date,volume,open,high,low,close,adj close
2019-06-03,3489900,9.550000190734863,10.15999984741211,9.489999771118164,10.079999923706056,9.776052474975586
2019-05-31,4575000,9.40999984741211,9.579999923706056,9.06999969482422,9.270000457763672,8.990478515625
2019-05-30,6098400,11.260000228881836,11.5,9.510000228881836,9.670000076293944,9.378416061401367
2019-05-29,2533000,11.289999961853027,11.380000114440918,10.880000114440918,11.270000457763672,10.930171012878418
2019-05-28,1293800,10.9399995803833,11.15999984741211,10.779999732971191,11.140000343322754,10.804092407226562
2019-05-24,766100,10.90999984741211,11.119999885559082,10.6899995803833,10.880000114440918,10.551931381225586
2019-05-23,1193100,10.699999809265137,10.869999885559082,10.550000190734863,10.760000228881836,10.435548782348633
2019-05-22,1505400,10.8100004196167,11.15999984741211,10.6899995803833,10.9399995803833,10.610121726989746
2019-05-21,1965300,10.739999771118164,11.210000038146973,10.720000267028809,10.949999809265137,10.61981964111328
2019-05-20,1636300,10.3100004196167,10.520000457763672,10.109999656677246,10.380000114440918,10.067007064819336
2019-05-17,2041000,10.619999885559082,10.81999969482422,10.399999618530272,10.550000190734863,10.231881141662598
2019-05-16,3344900,10.390000343322754,10.920000076293944,10.34000015258789,10.90999984741211,10.537383079528809
2019-05-15,1776800,10.68000030517578,10.800000190734863,10.399999618530272,10.420000076293944,10.064119338989258
2019-05-14,2187200,10.40999984741211,10.960000038146973,10.350000381469728,10.84000015258789,10.469773292541504
2019-05-13,2147000,10.75,11.029999732971191,10.270000457763672,10.380000114440918,10.025484085083008
2019-05-10,4015000,11.199999809265137,11.579999923706056,10.760000228881836,11.220000267028809,10.83679485321045
2019-05-09,2907000,12.260000228881836,12.260000228881836,11.449999809265137,11.5,11.107232093811035
2019-05-08,1975100,12.020000457763672,12.329999923706056,11.84000015258789,11.949999809265137,11.541862487792969
2019-05-07,1704400,12.56999969482422,12.6899995803833,11.949999809265137,12.010000228881836,11.599814414978027
2019-05-06,1608200,13.020000457763672,13.130000114440918,12.529999732971191,12.789999961853027,12.35317325592041
2019-05-03,2303800,13.010000228881836,13.539999961853027,12.859999656677246,13.380000114440918,12.92302417755127
2019-05-02,2636200,13.039999961853027,13.25,12.770000457763672,12.9399995803833,12.498051643371582
2019-05-01,2103100,14.18000030517578,14.56999969482422,13.229999542236328,13.229999542236328,12.778145790100098
2019-04-30,967200,14.699999809265137,14.850000381469728,14.029999732971191,14.140000343322754,13.65706729888916
2019-04-29,1321700,14.880000114440918,14.880000114440918,14.43000030517578,14.65999984741211,14.159306526184082
2019-04-26,747300,14.8100004196167,15.029999732971191,14.65999984741211,14.899999618530272,14.391109466552734
2019-04-25,1096200,15.020000457763672,15.020000457763672,14.460000038146973,14.81999969482422,14.313841819763184
2019-04-24,825500,15.229999542236328,15.359999656677246,14.9399995803833,15.119999885559082,14.603595733642578
2019-04-23,1526200,15.15999984741211,15.489999771118164,15.020000457763672,15.279999732971191,14.758131980895996
2019-04-22,1373800,15.020000457763672,15.25,14.770000457763672,15.199999809265137,14.680864334106444
2019-04-18,1262200,14.93000030517578,15.300000190734863,14.729999542236328,15.029999732971191,14.516669273376465
2019-04-17,2192800,15.3100004196167,15.5,14.710000038146973,14.970000267028809,14.458718299865724
2019-04-16,3584700,15.289999961853027,15.40999984741211,15.0,15.15999984741211,14.642230033874512
2019-04-15,4009300,14.75,15.260000228881836,14.649999618530272,15.220000267028809,14.70018196105957
2019-04-12,2010600,14.890000343322754,14.93000030517578,14.100000381469728,14.68000030517578,14.17862319946289
2019-04-11,4677200,14.3100004196167,15.029999732971191,14.199999809265137,14.279999732971191,13.792284965515137
2019-04-10,4219200,13.06999969482422,14.550000190734863,12.989999771118164,14.0,13.52184772491455
2019-04-09,641300,13.399999618530272,13.470000267028809,12.93000030517578,13.0,12.556002616882324
2019-04-08,515900,13.529999732971191,13.65999984741211,13.300000190734863,13.390000343322754,12.932682037353516
2019-04-05,1871900,13.5,13.8100004196167,13.380000114440918,13.520000457763672,13.058241844177246
2019-04-04,2103300,13.34000015258789,13.56999969482422,13.140000343322754,13.510000228881836,13.048583030700684
2019-04-03,1444200,13.399999618530272,13.479999542236328,12.979999542236328,13.289999961853027,12.836097717285156
2019-04-02,1028700,13.609999656677246,13.6899995803833,13.09000015258789,13.239999771118164,12.78780460357666
2019-04-01,1407900,13.34000015258789,13.619999885559082,13.06999969482422,13.5600004196167,13.096875190734863
2019-03-29,1331700,12.770000457763672,13.199999809265137,12.760000228881836,13.149999618530272,12.700879096984863
2019-03-28,661000,12.960000038146973,12.960000038146973,12.470000267028809,12.710000038146973,12.275907516479492
2019-03-27,1135200,12.5,13.109999656677246,12.270000457763672,12.789999961853027,12.35317325592041
2019-03-26,1601800,12.869999885559082,13.130000114440918,12.279999732971191,12.529999732971191,12.102054595947266
2019-03-25,1035500,12.880000114440918,12.880000114440918,12.1899995803833,12.609999656677246,12.1793212890625
2019-03-22,1505100,12.859999656677246,12.859999656677246,12.119999885559082,12.34000015258789,11.918542861938477
2019-03-21,834600,12.800000190734863,13.140000343322754,12.739999771118164,12.989999771118164,12.546342849731444
2019-03-20,1232100,12.770000457763672,13.239999771118164,12.510000228881836,12.899999618530272,12.459416389465332
2019-03-19,2496900,13.289999961853027,13.979999542236328,12.5600004196167,12.699999809265137,12.266247749328612
2019-03-18,616600,11.880000114440918,12.100000381469728,11.68000030517578,12.06999969482422,11.657764434814451
2019-03-15,1274900,11.770000457763672,12.039999961853027,11.75,11.869999885559082,11.464595794677734
2019-03-14,959900,11.850000381469728,12.029999732971191,11.550000190734863,11.75,11.34869384765625
2019-03-13,1102900,12.270000457763672,12.270000457763672,11.84000015258789,11.899999618530272,11.493569374084473
2019-03-12,887500,12.25,12.5600004196167,12.039999961853027,12.100000381469728,11.686739921569824
2019-03-11,860100,12.149999618530272,12.369999885559082,11.970000267028809,12.270000457763672,11.850934982299805
2019-03-08,1267100,11.68000030517578,12.15999984741211,11.550000190734863,12.050000190734863,11.638447761535645
2019-03-07,944600,11.779999732971191,12.020000457763672,11.31999969482422,12.010000228881836,11.556351661682127
2019-03-06,893300,11.579999923706056,11.619999885559082,11.350000381469728,11.489999771118164,11.055992126464844
2019-03-05,731200,11.779999732971191,11.81999969482422,11.4399995803833,11.550000190734863,11.113727569580078
2019-03-04,867100,11.670000076293944,11.8100004196167,11.449999809265137,11.729999542236328,11.28692626953125
2019-03-01,892100,11.949999809265137,12.329999923706056,11.600000381469728,11.630000114440918,11.190704345703123
2019-02-28,1810000,11.9399995803833,12.329999923706056,11.380000114440918,11.829999923706056,11.383151054382324
2019-02-27,1496300,11.529999732971191,12.050000190734863,11.369999885559082,12.020000457763672,11.565973281860352
2019-02-26,1947400,11.949999809265137,12.100000381469728,11.399999618530272,11.56999969482422,11.132969856262209
2019-02-25,1378000,12.220000267028809,12.380000114440918,11.81999969482422,12.0,11.54672908782959
2019-02-22,2133000,11.510000228881836,12.239999771118164,11.460000038146973,12.119999885559082,11.662196159362791
2019-02-21,613100,11.390000343322754,11.609999656677246,11.270000457763672,11.350000381469728,10.921281814575195
2019-02-20,999900,11.18000030517578,11.520000457763672,11.149999618530272,11.359999656677246,10.930903434753418
2019-02-19,1546500,10.899999618530272,11.130000114440918,10.65999984741211,11.09000015258789,10.671102523803713
2019-02-15,1239400,10.949999809265137,11.029999732971191,10.670000076293944,10.979999542236328,10.565256118774414
2019-02-14,1254700,10.670000076293944,10.970000267028809,10.640000343322754,10.800000190734863,10.39205551147461
2019-02-13,1362100,10.609999656677246,10.899999618530272,10.520000457763672,10.710000038146973,10.305456161499023
2019-02-12,4772000,9.8100004196167,10.829999923706056,9.779999732971191,10.5600004196167,10.161121368408203
2019-02-11,467300,9.010000228881836,9.109999656677246,8.859999656677246,8.920000076293945,8.58306884765625
2019-02-08,564600,8.869999885559082,9.0,8.720000267028809,9.0,8.660046577453613
2019-02-07,686100,9.039999961853027,9.100000381469728,8.680000305175781,8.970000267028809,8.631179809570312
2019-02-06,746500,9.359999656677246,9.449999809265137,9.029999732971191,9.18000030517578,8.833247184753418
2019-02-05,856100,9.380000114440918,9.479999542236328,9.289999961853027,9.369999885559082,9.016070365905762
2019-02-04,1349400,9.15999984741211,9.460000038146973,9.100000381469728,9.369999885559082,9.016070365905762
2019-02-01,1195200,8.789999961853027,9.1899995803833,8.710000038146973,9.18000030517578,8.833247184753418
2019-01-31,961200,8.75,8.989999771118164,8.65999984741211,8.760000228881836,8.429112434387207
2019-01-30,1485000,8.699999809265137,8.869999885559082,8.609999656677246,8.84000015258789,8.506091117858887
2019-01-29,873000,8.899999618530273,8.9399995803833,8.579999923706055,8.600000381469727,8.27515697479248
2019-01-28,953900,8.789999961853027,8.949999809265137,8.65999984741211,8.850000381469727,8.51571273803711
2019-01-25,1282900,8.90999984741211,9.079999923706056,8.869999885559082,8.960000038146973,8.621557235717773
2019-01-24,674700,8.84000015258789,9.039999961853027,8.619999885559082,8.729999542236328,8.400243759155273
2019-01-23,1008800,8.8100004196167,8.869999885559082,8.550000190734863,8.75,8.419489860534668
2019-01-22,1285500,8.90999984741211,8.90999984741211,8.569999694824219,8.720000267028809,8.390623092651367
2019-01-18,1267000,9.140000343322754,9.279999732971191,8.970000267028809,9.0,8.660046577453613
2019-01-17,2873700,8.920000076293945,9.220000267028809,8.890000343322754,9.0,8.660046577453613
2019-01-16,1771500,9.18000030517578,9.5,8.920000076293945,8.979999542236328,8.640801429748535
2019-01-15,679800,9.140000343322754,9.270000457763672,8.930000305175781,9.140000343322754,8.794758796691895
2019-01-14,660400,9.270000457763672,9.34000015258789,9.0600004196167,9.15999984741211,8.814003944396973
2019-01-11,616400,9.350000381469728,9.630000114440918,9.300000190734863,9.510000228881836,9.15078353881836
2019-01-10,746800,9.380000114440918,9.6899995803833,9.260000228881836,9.449999809265137,9.09304904937744
2019-01-09,1018300,9.470000267028809,9.539999961853027,9.1899995803833,9.479999542236328,9.121915817260742
2019-01-08,1897800,9.25,9.5,9.15999984741211,9.380000114440918,9.0256929397583
2019-01-07,1150500,8.84000015258789,9.18000030517578,8.600000381469727,9.0600004196167,8.717780113220215
2019-01-04,1244900,8.359999656677246,8.880000114440918,8.329999923706055,8.760000228881836,8.429112434387207
2019-01-03,1081700,8.210000038146973,8.34000015258789,7.96999979019165,8.15999984741211,7.851775646209717
2019-01-02,860800,7.619999885559082,8.319999694824219,7.619999885559082,8.3100004196167,7.996109962463379
2018-12-31,1270400,7.949999809265137,7.949999809265137,7.489999771118164,7.78000020980835,7.486129283905029
2018-12-28,775100,7.900000095367432,8.079999923706055,7.71999979019165,7.789999961853027,7.495751857757568
2018-12-27,759700,7.619999885559082,7.900000095367432,7.420000076293945,7.880000114440918,7.582352638244629
2018-12-26,1051400,7.21999979019165,7.78000020980835,6.989999771118164,7.760000228881836,7.466885089874268
2018-12-24,554400,7.059999942779541,7.369999885559082,6.949999809265137,7.150000095367432,6.879926681518555
2018-12-21,1873100,7.300000190734863,7.449999809265137,7.119999885559082,7.230000019073486,6.95690393447876
2018-12-20,1492500,7.349999904632568,7.579999923706055,6.909999847412109,7.300000190734863,7.024260520935059
2018-12-19,1878800,7.460000038146973,7.820000171661377,7.300000190734863,7.409999847412109,7.130105018615723
2018-12-18,1523400,7.329999923706055,7.679999828338623,7.329999923706055,7.440000057220459,7.158972263336182
2018-12-17,3172500,7.400000095367432,7.880000114440918,7.190000057220459,7.300000190734863,7.024260520935059
2018-12-14,1555500,7.75,7.809999942779541,7.360000133514404,7.489999771118164,7.207083225250244
2018-12-13,1691400,7.710000038146973,8.100000381469727,7.650000095367432,7.760000228881836,7.466885089874268
2018-12-12,2692200,7.210000038146973,7.849999904632568,7.210000038146973,7.739999771118164,7.447639942169189
2018-12-11,4801800,7.380000114440918,7.480000019073486,7.090000152587891,7.110000133514404,6.841437339782715
2018-12-10,3023100,7.28000020980835,7.679999828338623,7.019999980926514,7.050000190734863,6.783703804016113
2018-12-07,3513300,7.809999942779541,8.050000190734863,7.21999979019165,7.300000190734863,7.024260520935059
2018-12-06,14157100,9.34000015258789,9.420000076293944,6.460000038146973,7.690000057220459,7.399528503417969
2018-12-04,993800,10.920000076293944,11.140000343322754,9.970000267028809,10.010000228881836,9.63189697265625
2018-12-03,832100,10.829999923706056,11.119999885559082,10.649999618530272,10.920000076293944,10.507523536682127
2018-11-30,821000,10.56999969482422,10.850000381469728,10.390000343322754,10.579999923706056,10.180365562438965
2018-11-29,1232400,10.510000228881836,10.770000457763672,10.0,10.65999984741211,10.257344245910645
2018-11-28,1441600,10.84000015258789,10.920000076293944,10.329999923706056,10.579999923706056,10.180365562438965
2018-11-27,1128800,10.779999732971191,10.880000114440918,10.420000076293944,10.75,10.34394359588623
2018-11-26,889200,10.960000038146973,11.34000015258789,10.699999809265137,10.920000076293944,10.507523536682127
2018-11-23,459800,10.8100004196167,11.130000114440918,10.800000190734863,10.84000015258789,10.43054485321045
2018-11-21,1123900,10.65999984741211,11.539999961853027,10.65999984741211,11.079999923706056,10.618178367614746
2018-11-20,3313500,10.369999885559082,10.640000343322754,9.970000267028809,10.56999969482422,10.129435539245604
2018-11-19,1281900,10.710000038146973,11.229999542236328,10.600000381469728,10.619999885559082,10.177350997924805
2018-11-16,2953900,11.550000190734863,11.609999656677246,10.56999969482422,10.949999809265137,10.493597984313965
2018-11-15,1395400,11.4399995803833,11.84000015258789,11.4399995803833,11.68000030517578,11.193170547485352
2018-11-14,1269900,11.579999923706056,11.890000343322754,11.369999885559082,11.520000457763672,11.039839744567873
2018-11-13,1946600,11.619999885559082,11.979999542236328,11.300000190734863,11.43000030517578,10.953591346740724
2018-11-12,1517400,12.43000030517578,12.43000030517578,11.550000190734863,11.579999923706056,11.097338676452637
2018-11-09,1127400,12.539999961853027,12.6899995803833,12.170000076293944,12.539999961853027,12.017325401306152
2018-11-08,1684400,12.890000343322754,13.119999885559082,12.609999656677246,12.75,12.218572616577148
2018-11-07,2832300,12.899999618530272,13.079999923706056,12.109999656677246,13.050000190734863,12.506068229675291
