date,volume,open,high,low,close,adj close
2019-04-25,6924500,13.920000076293944,14.15999984741211,13.800000190734863,14.029999732971191,13.964829444885254
2019-04-24,9289800,14.0600004196167,14.06999969482422,13.640000343322754,13.84000015258789,13.775712013244627
2019-04-23,6603600,14.109999656677246,14.210000038146973,14.010000228881836,14.130000114440918,14.064364433288574
2019-04-22,6120500,14.140000343322754,14.18000030517578,13.869999885559082,13.890000343322754,13.825480461120604
2019-04-18,11255200,13.899999618530272,14.260000228881836,13.869999885559082,14.020000457763672,13.954875946044922
2019-04-17,9476200,13.989999771118164,14.0,13.300000190734863,13.56999969482422,13.506965637207031
2019-04-16,11122000,13.270000457763672,13.9399995803833,13.25,13.68000030517578,13.616455078125
2019-04-15,18921400,13.619999885559082,13.739999771118164,13.210000038146973,13.359999656677246,13.297940254211426
2019-04-12,30663100,13.90999984741211,13.970000267028809,13.149999618530272,13.18000030517578,13.11877727508545
2019-04-11,5709900,14.920000076293944,15.0,14.470000267028809,14.5600004196167,14.4923677444458
2019-04-10,8040800,15.140000343322754,15.369999885559082,15.039999961853027,15.130000114440918,15.059720039367676
2019-04-09,6087400,15.100000381469728,15.199999809265137,14.869999885559082,15.15999984741211,15.089579582214355
2019-04-08,7017100,15.039999961853027,15.300000190734863,14.989999771118164,15.210000038146973,15.139348030090332
2019-04-05,10349600,14.649999618530272,14.970000267028809,14.630000114440918,14.920000076293944,14.85069465637207
2019-04-04,8980700,14.119999885559082,14.760000228881836,14.09000015258789,14.720000267028809,14.65162467956543
2019-04-03,11737200,14.75,14.81999969482422,14.199999809265137,14.239999771118164,14.173852920532228
2019-04-02,9989100,14.529999732971191,14.699999809265137,14.380000114440918,14.699999809265137,14.63171672821045
2019-04-01,5515600,14.59000015258789,14.640000343322754,14.399999618530272,14.449999809265137,14.382878303527832
2019-03-29,7612900,14.5,14.670000076293944,14.220000267028809,14.300000190734863,14.233575820922852
2019-03-28,10359200,13.75,14.31999969482422,13.6899995803833,14.229999542236328,14.163900375366213
2019-03-27,11621700,14.300000190734863,14.380000114440918,13.869999885559082,13.869999885559082,13.805572509765623
2019-03-26,14202300,14.529999732971191,14.829999923706056,14.40999984741211,14.8100004196167,14.741206169128418
2019-03-25,16357900,14.0,14.260000228881836,13.81999969482422,14.1899995803833,14.124085426330566
2019-03-22,13387700,14.40999984741211,14.5600004196167,13.84000015258789,13.850000381469728,13.785666465759276
2019-03-21,9094100,15.260000228881836,15.350000381469728,14.609999656677246,15.0600004196167,14.990045547485352
2019-03-20,11372700,15.369999885559082,15.75,15.260000228881836,15.470000267028809,15.398140907287598
2019-03-19,12670700,15.260000228881836,15.510000228881836,15.109999656677246,15.399999618530272,15.328465461730955
2019-03-18,10857200,14.8100004196167,15.210000038146973,14.770000457763672,15.210000038146973,15.139348030090332
2019-03-15,13237300,14.640000343322754,14.880000114440918,14.640000343322754,14.75,14.681485176086426
2019-03-14,6503900,14.649999618530272,14.720000267028809,14.479999542236328,14.609999656677246,14.54213523864746
2019-03-13,7580400,14.390000343322754,14.75,14.34000015258789,14.699999809265137,14.63171672821045
2019-03-12,6581000,14.420000076293944,14.649999618530272,14.260000228881836,14.380000114440918,14.313203811645508
2019-03-11,5164500,14.119999885559082,14.43000030517578,14.109999656677246,14.390000343322754,14.32315731048584
2019-03-08,6935400,13.65999984741211,13.789999961853027,13.550000190734863,13.770000457763672,13.706037521362305
2019-03-07,7110800,13.93000030517578,13.93000030517578,13.649999618530272,13.720000267028809,13.656269073486328
2019-03-06,3840900,14.149999618530272,14.260000228881836,13.789999961853027,13.890000343322754,13.825480461120604
2019-03-05,2475300,14.09000015258789,14.329999923706056,14.039999961853027,14.300000190734863,14.233575820922852
2019-03-04,5640300,14.170000076293944,14.239999771118164,14.0,14.1899995803833,14.124085426330566
2019-03-01,7054300,14.239999771118164,14.350000381469728,14.06999969482422,14.079999923706056,14.014596939086914
2019-02-28,13686000,14.619999885559082,14.640000343322754,14.149999618530272,14.329999923706056,14.263435363769531
2019-02-27,4492200,14.279999732971191,14.579999923706056,14.220000267028809,14.510000228881836,14.442599296569824
2019-02-26,4189300,14.380000114440918,14.4399995803833,14.15999984741211,14.18000030517578,14.11413288116455
2019-02-25,5837200,14.43000030517578,14.449999809265137,14.210000038146973,14.25,14.183807373046877
2019-02-22,5525600,14.65999984741211,14.699999809265137,14.489999771118164,14.510000228881836,14.442599296569824
2019-02-21,6396600,14.359999656677246,14.630000114440918,14.229999542236328,14.520000457763672,14.452553749084473
2019-02-20,7269200,14.5600004196167,14.800000190734863,14.449999809265137,14.460000038146973,14.392831802368164
2019-02-19,6756300,14.470000267028809,14.739999771118164,14.460000038146973,14.65999984741211,14.59190273284912
2019-02-15,6791100,14.529999732971191,14.550000190734863,14.380000114440918,14.449999809265137,14.382878303527832
2019-02-14,12065400,13.829999923706056,14.510000228881836,13.75,14.4399995803833,14.372923851013184
2019-02-13,7146300,13.920000076293944,13.970000267028809,13.770000457763672,13.869999885559082,13.805572509765623
2019-02-12,7808500,13.670000076293944,13.93000030517578,13.649999618530272,13.829999923706056,13.76575756072998
2019-02-11,4590000,13.289999961853027,13.300000190734863,13.079999923706056,13.15999984741211,13.098870277404783
2019-02-08,4805300,13.5,13.539999961853027,13.1899995803833,13.470000267028809,13.407430648803713
2019-02-07,8799300,13.789999961853027,13.8100004196167,13.239999771118164,13.479999542236328,13.417383193969728
2019-02-06,7919700,13.789999961853027,13.890000343322754,13.649999618530272,13.739999771118164,13.676175117492676
2019-02-05,6419800,14.079999923706056,14.239999771118164,14.050000190734863,14.18000030517578,14.11413288116455
2019-02-04,9820800,13.920000076293944,14.220000267028809,13.899999618530272,14.15999984741211,14.09422492980957
2019-02-01,9166800,13.970000267028809,14.260000228881836,13.920000076293944,14.260000228881836,14.193760871887209
2019-01-31,8395100,14.100000381469728,14.239999771118164,13.960000038146973,14.140000343322754,14.074318885803224
2019-01-30,6479300,13.8100004196167,13.9399995803833,13.649999618530272,13.93000030517578,13.865293502807615
2019-01-29,6660900,13.510000228881836,13.710000038146973,13.43000030517578,13.579999923706056,13.51692008972168
2019-01-28,10772100,13.329999923706056,13.359999656677246,13.079999923706056,13.149999618530272,13.088916778564451
2019-01-25,6118800,13.600000381469728,13.859999656677246,13.56999969482422,13.850000381469728,13.785666465759276
2019-01-24,5129300,13.43000030517578,13.600000381469728,13.390000343322754,13.5,13.437291145324709
2019-01-23,6179700,13.369999885559082,13.510000228881836,13.210000038146973,13.470000267028809,13.407430648803713
2019-01-22,4226200,13.489999771118164,13.550000190734863,13.119999885559082,13.199999809265137,13.138684272766112
2019-01-18,7128900,13.600000381469728,13.630000114440918,13.43000030517578,13.479999542236328,13.417383193969728
2019-01-17,5556500,13.170000076293944,13.529999732971191,13.149999618530272,13.460000038146973,13.39747714996338
2019-01-16,6485900,13.270000457763672,13.40999984741211,13.199999809265137,13.300000190734863,13.23822021484375
2019-01-15,12242700,13.43000030517578,13.510000228881836,13.239999771118164,13.369999885559082,13.307894706726074
2019-01-14,3944800,13.279999732971191,13.579999923706056,13.239999771118164,13.399999618530272,13.33775520324707
2019-01-11,4649900,13.369999885559082,13.5,13.289999961853027,13.449999809265137,13.38752269744873
2019-01-10,7000800,13.65999984741211,13.760000228881836,13.460000038146973,13.630000114440918,13.566686630249023
2019-01-09,10396500,13.68000030517578,13.84000015258789,13.640000343322754,13.8100004196167,13.745851516723633
2019-01-08,9068100,13.56999969482422,13.579999923706056,13.300000190734863,13.390000343322754,13.327802658081056
2019-01-07,18306100,13.350000381469728,13.84000015258789,13.170000076293944,13.329999923706056,13.268080711364746
2019-01-04,14538600,13.050000190734863,13.369999885559082,12.970000267028809,13.289999961853027,13.228265762329102
2019-01-03,11753100,13.039999961853027,13.06999969482422,12.619999885559082,12.979999542236328,12.919705390930176
2019-01-02,11198200,11.789999961853027,12.739999771118164,11.720000267028809,12.710000038146973,12.650960922241213
2018-12-31,3444200,11.789999961853027,11.869999885559082,11.470000267028809,11.59000015258789,11.536163330078123
2018-12-28,7123800,11.489999771118164,11.75,11.390000343322754,11.59000015258789,11.536163330078123
2018-12-27,9574100,11.369999885559082,11.59000015258789,11.210000038146973,11.5600004196167,11.146980285644531
2018-12-26,14022100,10.800000190734863,11.609999656677246,10.789999961853027,11.56999969482422,11.156622886657717
2018-12-24,3699000,11.020000457763672,11.210000038146973,10.829999923706056,10.859999656677246,10.471988677978516
2018-12-21,7948500,11.140000343322754,11.34000015258789,10.9399995803833,11.039999961853027,10.64555835723877
2018-12-20,12806800,11.25,11.380000114440918,11.020000457763672,11.199999809265137,10.799840927124023
2018-12-19,18151100,11.369999885559082,11.859999656677246,11.229999542236328,11.329999923706056,10.92519760131836
2018-12-18,8913700,11.59000015258789,11.619999885559082,11.220000267028809,11.25,10.848054885864258
2018-12-17,8161800,11.75,11.920000076293944,11.5600004196167,11.579999923706056,11.166264533996582
2018-12-14,6604700,11.760000228881836,11.93000030517578,11.699999809265137,11.729999542236328,11.310905456542969
2018-12-13,13977600,11.920000076293944,12.039999961853027,11.84000015258789,11.979999542236328,11.551973342895508
2018-12-12,13461300,12.1899995803833,12.3100004196167,11.979999542236328,11.979999542236328,11.551973342895508
2018-12-11,10199300,12.229999542236328,12.229999542236328,11.720000267028809,11.829999923706056,11.40733242034912
2018-12-10,12463000,12.15999984741211,12.239999771118164,11.8100004196167,11.920000076293944,11.49411678314209
2018-12-07,10984900,13.010000228881836,13.149999618530272,12.609999656677246,12.670000076293944,12.217321395874023
2018-12-06,11457100,12.529999732971191,12.789999961853027,12.359999656677246,12.760000228881836,12.304105758666992
2018-12-04,10783700,13.510000228881836,13.579999923706056,13.079999923706056,13.119999885559082,12.651243209838867
2018-12-03,12069600,13.710000038146973,13.770000457763672,13.399999618530272,13.489999771118164,13.008024215698242
2018-11-30,11039600,13.020000457763672,13.210000038146973,12.869999885559082,13.140000343322754,12.670528411865234
2018-11-29,14462100,13.140000343322754,13.199999809265137,12.9399995803833,12.970000267028809,12.506603240966797
2018-11-28,11026400,13.270000457763672,13.399999618530272,12.84000015258789,13.199999809265137,12.728384971618652
2018-11-27,8042000,12.520000457763672,13.239999771118164,12.489999771118164,13.100000381469728,12.6319580078125
2018-11-26,7170700,12.779999732971191,12.8100004196167,12.229999542236328,12.34000015258789,11.8991117477417
2018-11-23,7322700,12.670000076293944,12.81999969482422,12.539999961853027,12.739999771118164,12.284820556640623
2018-11-21,13090900,13.270000457763672,13.359999656677246,13.149999618530272,13.300000190734863,12.77370548248291
2018-11-20,7342300,13.43000030517578,13.520000457763672,12.90999984741211,12.920000076293944,12.40874195098877
2018-11-19,7021400,13.760000228881836,13.779999732971191,13.449999809265137,13.760000228881836,13.215502738952637
2018-11-16,9772100,13.579999923706056,13.880000114440918,13.449999809265137,13.789999961853027,13.244315147399902
2018-11-15,6258400,13.149999618530272,13.640000343322754,13.149999618530272,13.510000228881836,12.975396156311035
2018-11-14,9195600,12.979999542236328,13.25,12.75,13.170000076293944,12.648849487304688
2018-11-13,15667000,12.949999809265137,13.0600004196167,12.5600004196167,12.600000381469728,12.101405143737791
2018-11-12,7409200,13.6899995803833,13.699999809265137,13.380000114440918,13.399999618530272,12.869747161865234
2018-11-09,11328600,13.43000030517578,13.600000381469728,13.100000381469728,13.520000457763672,12.984999656677246
2018-11-08,9753500,13.920000076293944,13.989999771118164,13.380000114440918,13.460000038146973,12.927374839782717
2018-11-07,6653400,14.449999809265137,14.460000038146973,13.829999923706056,14.029999732971191,13.474818229675291
2018-11-06,14738800,14.789999961853027,15.109999656677246,14.3100004196167,14.380000114440918,13.810969352722168
2018-11-05,8582400,14.920000076293944,15.15999984741211,14.779999732971191,15.119999885559082,14.521686553955078
2018-11-02,9757600,14.779999732971191,15.220000267028809,14.5600004196167,14.789999961853027,14.204744338989258
2018-11-01,13819500,15.020000457763672,15.149999618530272,14.630000114440918,14.75,14.166327476501465
2018-10-31,12264900,15.109999656677246,15.140000343322754,14.56999969482422,14.81999969482422,14.233556747436523
2018-10-30,24712700,14.40999984741211,15.09000015258789,14.279999732971191,15.09000015258789,14.492873191833496
2018-10-29,22738700,15.399999618530272,15.510000228881836,13.93000030517578,14.15999984741211,13.5996732711792
2018-10-26,20091200,14.329999923706056,15.020000457763672,14.130000114440918,14.989999771118164,14.396830558776855
2018-10-25,14565600,13.960000038146973,14.390000343322754,13.729999542236328,14.239999771118164,13.676507949829102
2018-10-24,17717400,14.3100004196167,14.539999961853027,13.59000015258789,13.609999656677246,13.071438789367676
2018-10-23,24854600,14.0,14.25,13.81999969482422,14.06999969482422,13.513236045837402
2018-10-22,10289800,14.239999771118164,14.420000076293944,14.15999984741211,14.300000190734863,13.734134674072266
2018-10-19,12769300,14.010000228881836,14.18000030517578,13.81999969482422,13.869999885559082,13.321149826049805
2018-10-18,8862300,14.18000030517578,14.18000030517578,13.770000457763672,13.770000457763672,13.22510814666748
2018-10-17,11656700,14.100000381469728,14.43000030517578,14.079999923706056,14.289999961853027,13.724529266357422
2018-10-16,11608300,14.149999618530272,14.329999923706056,14.09000015258789,14.260000228881836,13.695717811584473
2018-10-15,8456700,13.75,13.970000267028809,13.619999885559082,13.770000457763672,13.22510814666748
2018-10-12,8083700,13.600000381469728,13.84000015258789,13.489999771118164,13.81999969482422,13.273128509521484
2018-10-11,15708500,14.0,14.100000381469728,13.210000038146973,13.31999969482422,12.79291534423828
