date,volume,open,high,low,close,adj close
2020-11-20,2012300,18.450000762939453,18.690000534057617,18.18000030517578,18.200000762939453,16.49939727783203
2020-11-19,2798300,18.56999969482422,18.729999542236328,18.18000030517578,18.530000686645508,16.798564910888672
2020-11-18,3483800,19.350000381469727,19.489999771118164,18.61000061035156,18.6200008392334,16.880159378051758
2020-11-17,2616500,19.600000381469727,19.799999237060547,19.11000061035156,19.32999992370605,17.523813247680664
2020-11-16,2962300,20.0,20.15999984741211,19.56999969482422,19.799999237060547,17.949893951416016
2020-11-13,2649500,19.170000076293945,19.84499931335449,19.170000076293945,19.729999542236328,17.886438369750977
2020-11-12,3940100,19.709999084472656,19.854999542236328,18.82999992370605,19.030000686645508,17.25184440612793
2020-11-11,3453400,20.209999084472656,20.31999969482422,19.40999984741211,19.63999938964844,17.804847717285156
2020-11-10,4548300,18.989999771118164,20.19499969482422,18.850000381469727,20.18000030517578,18.29439163208008
2020-11-09,4571800,19.01000022888184,19.64999961853028,18.63999938964844,18.90999984741211,17.14305877685547
2020-11-06,2266100,18.3700008392334,18.729999542236328,18.239999771118164,18.26000022888184,16.553791046142578
2020-11-05,2319500,18.530000686645508,18.979999542236328,18.334999084472656,18.489999771118164,16.762304306030273
2020-11-04,3310900,18.600000381469727,18.8799991607666,18.0629997253418,18.34000015258789,16.626317977905273
2020-11-03,4046000,18.049999237060547,18.68000030517578,18.030000686645508,18.38999938964844,16.67164421081543
2020-11-02,5941700,17.59000015258789,17.90999984741211,17.420000076293945,17.739999771118164,16.082378387451172
2020-10-30,3819500,17.309999465942383,17.655000686645508,17.229999542236328,17.3700008392334,15.746956825256348
2020-10-29,3114600,17.190000534057617,17.530000686645508,16.90999984741211,17.34000015258789,15.71975803375244
2020-10-28,4082000,18.1299991607666,18.21999931335449,17.30500030517578,17.350000381469727,15.728826522827148
2020-10-27,3817500,19.0,19.26000022888184,18.364999771118164,18.440000534057617,16.71697235107422
2020-10-26,1970700,19.13999938964844,19.200000762939453,18.75,19.09000015258789,17.30624008178711
2020-10-23,1713800,19.21999931335449,19.3700008392334,19.020999908447266,19.280000686645508,17.478483200073242
2020-10-22,1943700,18.989999771118164,19.19499969482422,18.64999961853028,19.059999465942383,17.27904510498047
2020-10-21,2492500,18.770000457763672,19.14999961853028,18.71500015258789,18.940000534057617,17.170255661010742
2020-10-20,2256400,18.950000762939453,19.200000762939453,18.795000076293945,18.950000762939453,17.1793212890625
2020-10-19,2184900,19.09000015258789,19.1299991607666,18.809999465942383,18.809999465942383,17.052398681640625
2020-10-16,2492500,18.790000915527344,19.26499938964844,18.655000686645508,19.020000457763672,17.24277687072754
2020-10-15,2374100,18.549999237060547,19.065000534057617,18.440000534057617,18.75,16.998008728027344
2020-10-14,4168400,18.100000381469727,19.020000457763672,18.06999969482422,18.76000022888184,17.0070743560791
2020-10-13,5596400,17.899999618530273,18.145000457763672,17.690000534057617,18.030000686645508,16.34528350830078
2020-10-12,3888500,17.940000534057617,18.18000030517578,17.780000686645508,18.0,16.318086624145508
2020-10-09,3355800,18.36000061035156,18.43000030517578,17.989999771118164,17.989999771118164,16.30902099609375
2020-10-08,5212600,17.940000534057617,18.309999465942383,17.899999618530273,18.280000686645508,16.571928024291992
2020-10-07,5771000,18.0,18.040000915527344,17.760000228881836,17.829999923706055,16.163976669311523
2020-10-06,6051800,17.850000381469727,18.21999931335449,17.739999771118164,17.950000762939453,16.27276039123535
2020-10-05,5855800,18.040000915527344,18.225000381469727,17.790000915527344,17.809999465942383,16.14583969116211
2020-10-02,4149100,17.440000534057617,18.040000915527344,17.209999084472656,17.989999771118164,16.30902099609375
2020-10-01,5387900,18.940000534057617,18.959999084472656,17.854999542236328,17.889999389648438,16.218366622924805
2020-09-30,7880600,18.670000076293945,18.979999542236328,18.32999992370605,18.86000061035156,17.09773063659668
2020-09-29,8584100,18.14999961853028,18.86000061035156,18.14999961853028,18.530000686645508,16.798564910888672
2020-09-28,3745300,18.15999984741211,18.209999084472656,17.934999465942383,17.969999313354492,16.290889739990234
2020-09-25,2261200,17.899999618530273,18.104999542236328,17.760000228881836,18.010000228881836,16.327152252197266
2020-09-24,2915800,17.950000762939453,18.11000061035156,17.639999389648438,17.989999771118164,16.30902099609375
2020-09-23,3876600,17.889999389648438,18.13999938964844,17.81999969482422,17.959999084472656,16.281822204589844
2020-09-22,4177500,18.07999992370605,18.190000534057617,17.68000030517578,17.81999969482422,16.154905319213867
2020-09-21,3740600,17.809999465942383,18.09499931335449,17.670000076293945,17.889999389648438,16.218366622924805
2020-09-18,4210800,18.25,18.5,18.01499938964844,18.11000061035156,16.417808532714844
2020-09-17,4829700,18.46999931335449,18.5,18.11000061035156,18.280000686645508,16.571928024291992
2020-09-16,4199100,18.31999969482422,18.82999992370605,18.299999237060547,18.61000061035156,16.871089935302734
2020-09-15,4239600,18.76000022888184,18.76000022888184,18.36000061035156,18.420000076293945,16.69884490966797
2020-09-14,2871500,18.51000022888184,18.8799991607666,18.25,18.8700008392334,16.98440933227539
2020-09-11,2949400,18.420000076293945,18.51000022888184,17.929000854492188,18.51000022888184,16.660381317138672
2020-09-10,1860800,18.3799991607666,18.415000915527344,18.07999992370605,18.09000015258789,16.282352447509766
2020-09-09,2598100,18.07999992370605,18.6200008392334,18.059999465942383,18.420000076293945,16.57938003540039
2020-09-08,2845400,18.229999542236328,18.39999961853028,17.75,17.850000381469727,16.06633186340332
2020-09-04,2352300,18.770000457763672,18.89999961853028,18.02499961853028,18.229999542236328,16.40835952758789
2020-09-03,2076000,19.26000022888184,19.520000457763672,18.665000915527344,18.75,16.87639808654785
2020-09-02,1801400,18.790000915527344,19.434999465942383,18.51000022888184,19.290000915527344,17.362442016601562
2020-09-01,2036100,19.11000061035156,19.11000061035156,18.68000030517578,18.76000022888184,16.885400772094727
2020-08-31,2526900,19.34000015258789,19.475000381469727,19.190000534057617,19.229999542236328,17.30843734741211
2020-08-28,1030500,19.25,19.325000762939453,18.959999084472656,19.299999237060547,17.371440887451172
2020-08-27,2436000,18.82999992370605,19.13999938964844,18.71999931335449,19.100000381469727,17.191423416137695
2020-08-26,2115800,19.0,19.020000457763672,18.479999542236328,18.76000022888184,16.885400772094727
2020-08-25,1774400,19.40999984741211,19.5049991607666,19.0,19.13999938964844,17.227426528930664
2020-08-24,1748500,19.15999984741211,19.40999984741211,18.89999961853028,19.299999237060547,17.371440887451172
2020-08-21,3077300,19.309999465942383,19.530000686645508,19.049999237060547,19.100000381469727,17.191423416137695
2020-08-20,2021100,19.600000381469727,19.75,19.34000015258789,19.39999961853028,17.46144676208496
2020-08-19,2396500,20.209999084472656,20.209999084472656,19.690000534057617,19.729999542236328,17.758472442626953
2020-08-18,6428000,19.39999961853028,20.39999961853028,19.350000381469727,20.13999938964844,18.12750244140625
2020-08-17,2235600,19.1299991607666,19.39800071716309,18.989999771118164,19.350000381469727,17.41644859313965
2020-08-14,1316300,18.93000030517578,19.19499969482422,18.799999237060547,19.049999237060547,17.146421432495117
2020-08-13,1064100,19.270000457763672,19.32999992370605,18.989999771118164,19.11000061035156,17.200429916381836
2020-08-12,2371800,19.07999992370605,19.440000534057617,19.020000457763672,19.34000015258789,17.407445907592773
2020-08-11,2335400,19.3799991607666,19.65999984741211,18.850000381469727,18.88999938964844,17.002412796020508
2020-08-10,2421600,18.93000030517578,19.270000457763672,18.809999465942383,19.200000762939453,17.281435012817383
2020-08-07,3991100,18.729999542236328,19.145000457763672,18.48500061035156,18.89999961853028,17.01140785217285
2020-08-06,2813900,18.1299991607666,18.96500015258789,18.1299991607666,18.82999992370605,16.948406219482422
2020-08-05,4892800,19.0,19.38999938964844,18.09499931335449,18.26000022888184,16.435359954833984
2020-08-04,4558000,18.729999542236328,19.225000381469727,18.690000534057617,18.76000022888184,16.885400772094727
2020-08-03,2381700,18.6299991607666,18.795000076293945,18.290000915527344,18.76000022888184,16.885400772094727
2020-07-31,2507800,18.790000915527344,18.86000061035156,18.43000030517578,18.65999984741211,16.795392990112305
2020-07-30,1884800,18.63999938964844,18.86000061035156,18.229999542236328,18.799999237060547,16.921405792236328
2020-07-29,2509700,18.479999542236328,18.90999984741211,18.440000534057617,18.8700008392334,16.98440933227539
2020-07-28,3488900,18.26000022888184,18.75,18.18899917602539,18.440000534057617,16.597381591796875
2020-07-27,5009000,18.8799991607666,18.88400077819824,18.0,18.200000762939453,16.38136100769043
2020-07-24,4421700,19.190000534057617,19.479999542236328,18.684999465942383,18.8799991607666,16.993408203125
2020-07-23,5564100,19.459999084472656,19.6200008392334,19.06999969482422,19.15999984741211,17.24542999267578
2020-07-22,4874500,19.1200008392334,19.625,18.90999984741211,19.520000457763672,17.569459915161133
2020-07-21,2580800,19.18000030517578,19.6200008392334,19.14999961853028,19.239999771118164,17.31743812561035
2020-07-20,4465300,19.530000686645508,19.6200008392334,18.950000762939453,19.100000381469727,17.191423416137695
2020-07-17,1621100,19.40999984741211,19.700000762939453,19.405000686645508,19.6200008392334,17.659469604492188
2020-07-16,3494100,19.209999084472656,19.6200008392334,19.184999465942383,19.39999961853028,17.46144676208496
2020-07-15,2404100,19.38999938964844,19.565000534057617,19.17399978637696,19.299999237060547,17.371440887451172
2020-07-14,2102300,19.020000457763672,19.375,18.94499969482422,19.190000534057617,17.272436141967773
2020-07-13,3541000,18.959999084472656,19.489999771118164,18.850000381469727,19.11000061035156,17.200429916381836
2020-07-10,3963700,19.0,19.21999931335449,18.82999992370605,18.8700008392334,16.98440933227539
2020-07-09,2586200,19.440000534057617,19.440000534057617,18.71299934387207,19.0,17.10141944885254
2020-07-08,2757600,19.059999465942383,19.670000076293945,18.940000534057617,19.559999465942383,17.605457305908203
2020-07-07,2666100,19.11000061035156,19.11000061035156,18.895000457763672,18.979999542236328,17.083412170410156
2020-07-06,2175500,19.34000015258789,19.530000686645508,19.049999237060547,19.280000686645508,17.353439331054688
2020-07-02,3236600,19.38999938964844,19.46999931335449,18.940000534057614,19.040000915527344,19.040000915527344
2020-07-01,4010500,18.6200008392334,19.25,18.540000915527344,19.13999938964844,19.13999938964844
2020-06-30,4131000,18.600000381469727,18.71999931335449,18.31999969482422,18.6200008392334,18.6200008392334
2020-06-29,3304200,18.299999237060547,18.76000022888184,17.985000610351562,18.739999771118164,18.739999771118164
2020-06-26,8666900,18.729999542236328,18.799999237060547,17.81999969482422,18.1299991607666,18.1299991607666
2020-06-25,3236600,18.57999992370605,18.89999961853028,18.375,18.8700008392334,18.8700008392334
2020-06-24,4048000,18.670000076293945,18.8799991607666,18.420000076293945,18.61000061035156,18.61000061035156
2020-06-23,5692300,19.71999931335449,19.7549991607666,18.7549991607666,18.88999938964844,18.88999938964844
2020-06-22,4792400,19.799999237060547,19.84000015258789,19.290000915527344,19.64999961853028,19.64999961853028
2020-06-19,7364100,20.56999969482422,20.6299991607666,19.799999237060547,19.82999992370605,19.82999992370605
2020-06-18,4704000,20.07999992370605,20.43000030517578,20.020000457763672,20.290000915527344,20.290000915527344
2020-06-17,4985300,20.530000686645508,20.709999084472656,20.020000457763672,20.280000686645508,20.280000686645508
2020-06-16,4619900,20.459999084472656,21.0,20.21999931335449,20.489999771118164,20.489999771118164
2020-06-15,2978600,19.59000015258789,20.15999984741211,19.299999237060547,19.8700008392334,19.8700008392334
2020-06-12,4000200,20.309999465942383,20.559999465942383,19.729999542236328,20.200000762939453,20.065000534057614
2020-06-11,3259000,20.59000015258789,20.6200008392334,19.5,19.75,19.61800765991211
2020-06-10,4236300,21.15999984741211,21.43000030517578,20.540000915527344,21.21999931335449,21.078182220458984
2020-06-09,4255300,21.989999771118164,21.989999771118164,21.01000022888184,21.170000076293945,21.02851676940918
2020-06-08,6988700,21.209999084472656,22.01499938964844,21.0,22.0,21.852970123291016
2020-06-05,4149700,20.81999969482422,21.38999938964844,20.64999961853028,20.8700008392334,20.73052215576172
2020-06-04,3989000,20.739999771118164,20.84000015258789,19.940000534057614,20.280000686645508,20.144466400146484
2020-06-03,3232900,20.84000015258789,20.934999465942383,20.48500061035156,20.809999465942383,20.670923233032227
2020-06-02,4414300,21.040000915527344,21.26499938964844,20.51499938964844,20.6299991607666,20.49212455749512
2020-06-01,3143100,20.34000015258789,21.020000457763672,20.34000015258789,20.940000534057614,20.8000545501709
2020-05-29,7388300,20.76000022888184,20.940000534057614,20.13999938964844,20.440000534057614,20.303396224975582
2020-05-28,4085700,20.299999237060547,20.93000030517578,20.1200008392334,20.809999465942383,20.670923233032227
2020-05-27,3483300,20.049999237060547,20.1200008392334,19.56999969482422,20.1200008392334,19.98553466796875
2020-05-26,5272100,20.440000534057614,20.479999542236328,19.600000381469727,19.71999931335449,19.588207244873047
2020-05-22,1969800,19.540000915527344,19.834999084472656,19.309999465942383,19.809999465942383,19.6776065826416
2020-05-21,3201000,19.850000381469727,20.020000457763672,19.575000762939453,19.600000381469727,19.469009399414062
2020-05-20,4293300,19.799999237060547,20.59000015258789,19.78499984741211,19.989999771118164,19.85640335083008
2020-05-19,2721200,19.84000015258789,20.02499961853028,19.530000686645508,19.530000686645508,19.39947891235352
2020-05-18,4311500,19.21999931335449,20.030000686645508,19.21999931335449,19.920000076293945,19.7868709564209
2020-05-15,3130400,18.489999771118164,18.85099983215332,18.3700008392334,18.56999969482422,18.44589233398437
2020-05-14,3079300,17.709999084472656,18.7450008392334,17.610000610351562,18.709999084472656,18.58495712280273
2020-05-13,4922700,18.010000228881836,18.25,17.5,17.81999969482422,17.700904846191406
2020-05-12,2913000,18.270000457763672,18.5,18.030000686645508,18.100000381469727,17.979034423828125
