date,volume,open,high,low,close,adj close
2021-02-24,737400,50.33000183105469,50.36000061035156,50.310001373291016,50.34000015258789,46.28107833862305
2021-02-23,518200,50.34999847412109,50.35699844360352,50.33000183105469,50.34999847412109,46.290283203125
2021-02-22,575400,50.369998931884766,50.380001068115234,50.34999847412109,50.34999847412109,46.290283203125
2021-02-19,501300,50.36000061035156,50.369998931884766,50.34999847412109,50.36000061035156,46.29947280883789
2021-02-18,564800,50.36000061035156,50.369998931884766,50.310001373291016,50.369998931884766,46.30867385864258
2021-02-17,528300,50.400001525878906,50.41999816894531,50.34999847412109,50.369998931884766,46.30867385864258
2021-02-16,556300,50.43000030517578,50.43000030517578,50.400001525878906,50.40999984741211,46.34545135498047
2021-02-12,516800,50.43000030517578,50.448001861572266,50.400001525878906,50.40999984741211,46.34545135498047
2021-02-11,543800,50.43999862670898,50.44499969482422,50.400001525878906,50.40999984741211,46.34545135498047
2021-02-10,403000,50.400001525878906,50.43000030517578,50.400001525878906,50.40999984741211,46.34545135498047
2021-02-09,428800,50.40999984741211,50.41999816894531,50.38999938964844,50.40999984741211,46.34545135498047
2021-02-08,425300,50.40999984741211,50.40999984741211,50.380001068115234,50.40999984741211,46.34545135498047
2021-02-05,303500,50.400001525878906,50.40499877929688,50.380001068115234,50.400001525878906,46.33625793457031
2021-02-04,644300,50.380001068115234,50.40999984741211,50.380001068115234,50.38999938964844,46.32707214355469
2021-02-03,359900,50.36000061035156,50.40999984741211,50.36000061035156,50.40999984741211,46.34545135498047
2021-02-02,381500,50.41999816894531,50.4379997253418,50.400001525878906,50.40999984741211,46.34545135498047
2021-02-01,342000,50.43000030517578,50.43000030517578,50.400001525878906,50.40999984741211,46.34545135498047
2021-01-29,1160000,50.45000076293945,50.47999954223633,50.41999816894531,50.459999084472656,46.35647964477539
2021-01-28,648500,50.459999084472656,50.4900016784668,50.40999984741211,50.470001220703125,46.365665435791016
2021-01-27,397400,50.47999954223633,50.47999954223633,50.459999084472656,50.47999954223633,46.37485504150391
2021-01-26,827400,50.45000076293945,50.4900016784668,50.45000076293945,50.47999954223633,46.37485504150391
2021-01-25,437100,50.43999862670898,50.470001220703125,50.43999862670898,50.459999084472656,46.35647964477539
2021-01-22,433400,50.459999084472656,50.459999084472656,50.43999862670898,50.459999084472656,46.35647964477539
2021-01-21,512100,50.47999954223633,50.4900016784668,50.45000076293945,50.47999954223633,46.37485504150391
2021-01-20,663100,50.5,50.5,50.470001220703125,50.5,46.39323043823242
2021-01-19,1049300,50.43999862670898,50.4900016784668,50.43999862670898,50.470001220703125,46.365665435791016
2021-01-15,740900,50.43999862670898,50.47999954223633,50.43000030517578,50.459999084472656,46.35647964477539
2021-01-14,298100,50.43999862670898,50.45000076293945,50.43000030517578,50.43000030517578,46.32892227172852
2021-01-13,418800,50.459999084472656,50.4640007019043,50.43000030517578,50.43999862670898,46.33811950683594
2021-01-12,764300,50.470001220703125,50.470001220703125,50.43999862670898,50.45000076293945,46.3473014831543
2021-01-11,517900,50.459999084472656,50.470001220703125,50.45000076293945,50.459999084472656,46.35647964477539
2021-01-08,360500,50.47999954223633,50.47999954223633,50.45000076293945,50.470001220703125,46.365665435791016
2021-01-07,354500,50.4900016784668,50.4900016784668,50.47999954223633,50.47999954223633,46.37485504150391
2021-01-06,423200,50.4900016784668,50.5,50.47999954223633,50.4900016784668,46.38404083251953
2021-01-05,513800,50.4900016784668,50.5099983215332,50.47999954223633,50.5099983215332,46.40241622924805
2021-01-04,659000,50.470001220703125,50.52000045776367,50.470001220703125,50.5,46.39323043823242
2020-12-31,356400,50.4900016784668,50.5,50.459999084472656,50.470001220703125,46.365665435791016
2020-12-30,362100,50.470001220703125,50.47999954223633,50.459999084472656,50.47999954223633,46.37485504150391
2020-12-29,683500,50.47999954223633,50.5,50.47999954223633,50.5,46.3491325378418
2020-12-28,394500,50.5099983215332,50.5099983215332,50.470001220703125,50.4900016784668,46.33995056152344
2020-12-24,364700,50.5,50.5099983215332,50.4900016784668,50.4900016784668,46.33995056152344
2020-12-23,384900,50.5099983215332,50.5099983215332,50.47999954223633,50.5,46.3491325378418
2020-12-22,655000,50.5,50.5,50.470001220703125,50.47999954223633,46.33078002929688
2020-12-21,401200,50.459999084472656,50.4900016784668,50.459999084472656,50.470001220703125,46.32159423828125
2020-12-18,669200,50.5,50.5,50.45000076293945,50.47999954223633,46.33078002929688
2020-12-17,405000,50.470001220703125,50.4900016784668,50.46699905395508,50.4900016784668,46.33995056152344
2020-12-16,528000,50.47999954223633,50.50600051879883,50.45000076293945,50.47999954223633,46.33078002929688
2020-12-15,474000,50.47999954223633,50.4900016784668,50.459999084472656,50.470001220703125,46.32159423828125
2020-12-14,462200,50.45000076293945,50.459999084472656,50.43999862670898,50.459999084472656,46.31241607666016
2020-12-11,521200,50.45000076293945,50.459999084472656,50.43999862670898,50.45000076293945,46.303253173828125
2020-12-10,366300,50.43000030517578,50.45000076293945,50.43000030517578,50.45000076293945,46.303253173828125
2020-12-09,400600,50.45000076293945,50.459999084472656,50.43000030517578,50.45000076293945,46.303253173828125
2020-12-08,416500,50.459999084472656,50.470001220703125,50.43999862670898,50.459999084472656,46.31241607666016
2020-12-07,444700,50.43999862670898,50.45000076293945,50.43000030517578,50.45000076293945,46.303253173828125
2020-12-04,736800,50.459999084472656,50.459999084472656,50.43000030517578,50.43999862670898,46.2940673828125
2020-12-03,936100,50.43000030517578,50.459999084472656,50.43000030517578,50.45000076293945,46.303253173828125
2020-12-02,567900,50.43999862670898,50.459999084472656,50.43000030517578,50.45000076293945,46.303253173828125
2020-12-01,558300,50.47999954223633,50.47999954223633,50.43000030517578,50.45500183105469,46.30782699584961
2020-11-30,692400,50.470001220703125,50.4900016784668,50.470001220703125,50.4900016784668,46.31884002685547
2020-11-27,118600,50.47999954223633,50.47999954223633,50.459999084472656,50.470001220703125,46.30049133300781
2020-11-25,736100,50.470001220703125,50.47999954223633,50.459999084472656,50.470001220703125,46.30049133300781
2020-11-24,452500,50.45000076293945,50.459999084472656,50.43000030517578,50.459999084472656,46.291316986083984
2020-11-23,267300,50.459999084472656,50.47999954223633,50.43999862670898,50.47999954223633,46.30967330932617
2020-11-20,469700,50.43000030517578,50.459999084472656,50.43000030517578,50.45000076293945,46.28215789794922
2020-11-19,431300,50.45000076293945,50.45000076293945,50.41999816894531,50.43000030517578,46.2638053894043
2020-11-18,709800,50.43000030517578,50.459999084472656,50.400001525878906,50.435001373291016,46.26837921142578
2020-11-17,381400,50.40999984741211,50.43999862670898,50.38999938964844,50.41999816894531,46.25461959838867
2020-11-16,321800,50.41999816894531,50.43000030517578,50.400001525878906,50.41999816894531,46.25461959838867
2020-11-13,324500,50.41999816894531,50.41999816894531,50.400001525878906,50.40999984741211,46.24544906616211
2020-11-12,311700,50.40999984741211,50.40999984741211,50.369998931884766,50.400001525878906,46.23627471923828
2020-11-11,612800,50.41999816894531,50.42499923706055,50.380001068115234,50.40999984741211,46.24544906616211
2020-11-10,541200,50.40999984741211,50.41999816894531,50.369998931884766,50.41999816894531,46.25461959838867
2020-11-09,337300,50.41999816894531,50.43999862670898,50.40999984741211,50.43000030517578,46.2638053894043
2020-11-06,503000,50.45000076293945,50.46500015258789,50.43999862670898,50.45000076293945,46.28215789794922
2020-11-05,1372700,50.400001525878906,50.45000076293945,50.400001525878906,50.43000030517578,46.2638053894043
2020-11-04,750700,50.40999984741211,50.41999816894531,50.34999847412109,50.400001525878906,46.23627471923828
2020-11-03,445000,50.400001525878906,50.40399932861328,50.369998931884766,50.400001525878906,46.23627471923828
2020-11-02,557400,50.41999816894531,50.43000030517578,50.380001068115234,50.400001525878906,46.23627471923828
2020-10-30,320600,50.43999862670898,50.45000076293945,50.40999984741211,50.41999816894531,46.235347747802734
2020-10-29,1442600,50.45000076293945,50.45000076293945,50.41999816894531,50.43999862670898,46.253692626953125
2020-10-28,892400,50.45000076293945,50.459999084472656,50.42499923706055,50.43999862670898,46.253692626953125
2020-10-27,301800,50.43999862670898,50.45000076293945,50.43000030517578,50.45000076293945,46.26287841796875
2020-10-26,391900,50.40999984741211,50.45000076293945,50.40999984741211,50.41999816894531,46.235347747802734
2020-10-23,228700,50.43999862670898,50.45000076293945,50.400001525878906,50.43000030517578,46.244537353515625
2020-10-22,630400,50.459999084472656,50.459999084472656,50.41999816894531,50.43999862670898,46.253692626953125
2020-10-21,336800,50.470001220703125,50.47999954223633,50.40999984741211,50.43999862670898,46.253692626953125
2020-10-20,328200,50.470001220703125,50.470001220703125,50.43999862670898,50.44499969482422,46.25829315185547
2020-10-19,322100,50.45000076293945,50.47999954223633,50.43000030517578,50.45500183105469,46.267459869384766
2020-10-16,626400,50.45000076293945,50.459999084472656,50.43000030517578,50.459999084472656,46.27203750610352
2020-10-15,295200,50.470001220703125,50.470001220703125,50.41999816894531,50.43999862670898,46.253692626953125
2020-10-14,202600,50.459999084472656,50.459999084472656,50.41999816894531,50.43999862670898,46.253692626953125
2020-10-13,247600,50.45000076293945,50.45000076293945,50.40999984741211,50.40999984741211,46.22620391845703
2020-10-12,231300,50.43999862670898,50.45000076293945,50.40999984741211,50.41999816894531,46.235347747802734
2020-10-09,316600,50.40999984741211,50.43000030517578,50.380001068115234,50.41999816894531,46.235347747802734
2020-10-08,386300,50.38999938964844,50.43000030517578,50.380001068115234,50.380001068115234,46.19868469238281
2020-10-07,481900,50.38999938964844,50.400001525878906,50.380001068115234,50.400001525878906,46.217018127441406
2020-10-06,727100,50.400001525878906,50.400001525878906,50.34000015258789,50.369998931884766,46.18950653076172
2020-10-05,509100,50.400001525878906,50.415000915527344,50.380001068115234,50.38999938964844,46.207855224609375
2020-10-02,390100,50.38999938964844,50.39500045776367,50.369998931884766,50.380001068115234,46.19868469238281
2020-10-01,501100,50.380001068115234,50.38999938964844,50.369998931884766,50.380001068115234,46.19868469238281
2020-09-30,573600,50.40999984741211,50.41999816894531,50.38999938964844,50.38999938964844,46.18675994873047
2020-09-29,374400,50.40999984741211,50.40999984741211,50.380001068115234,50.400001525878906,46.1959228515625
2020-09-28,390800,50.369998931884766,50.400001525878906,50.36000061035156,50.36000061035156,46.15925979614258
2020-09-25,638400,50.400001525878906,50.41999816894531,50.36000061035156,50.41999816894531,46.21425247192383
2020-09-24,669800,50.38999938964844,50.40999984741211,50.33000183105469,50.38999938964844,46.18675994873047
2020-09-23,347400,50.41999816894531,50.41999816894531,50.310001373291016,50.400001525878906,46.1959228515625
2020-09-22,504400,50.40999984741211,50.428001403808594,50.38999938964844,50.41999816894531,46.21425247192383
2020-09-21,521100,50.43000030517578,50.459999084472656,50.369998931884766,50.41999816894531,46.21425247192383
2020-09-18,220700,50.43000030517578,50.45000076293945,50.41999816894531,50.43999862670898,46.23259353637695
2020-09-17,487600,50.45000076293945,50.45100021362305,50.400001525878906,50.41999816894531,46.21425247192383
2020-09-16,509200,50.45000076293945,50.45000076293945,50.38999938964844,50.43000030517578,46.223419189453125
2020-09-15,314300,50.43999862670898,50.43999862670898,50.40999984741211,50.43999862670898,46.23259353637695
2020-09-14,516700,50.40999984741211,50.43000030517578,50.400001525878906,50.40999984741211,46.205078125
2020-09-11,390900,50.43999862670898,50.43999862670898,50.40999984741211,50.40999984741211,46.205078125
2020-09-10,484300,50.41999816894531,50.43000030517578,50.400001525878906,50.40999984741211,46.205078125
2020-09-09,493400,50.41999816894531,50.41999816894531,50.400001525878906,50.40999984741211,46.205078125
2020-09-08,638500,50.400001525878906,50.40999984741211,50.3759994506836,50.400001525878906,46.1959228515625
2020-09-04,455500,50.40999984741211,50.40999984741211,50.33000183105469,50.36000061035156,46.15925979614258
2020-09-03,357900,50.43999862670898,50.43999862670898,50.369998931884766,50.38999938964844,46.18675994873047
2020-09-02,368000,50.43000030517578,50.43000030517578,50.400001525878906,50.400001525878906,46.1959228515625
2020-09-01,688700,50.400001525878906,50.41999816894531,50.38999938964844,50.38999938964844,46.18675994873047
2020-08-31,488700,50.43999862670898,50.43999862670898,50.40999984741211,50.40999984741211,46.17759323120117
2020-08-28,467000,50.40999984741211,50.40999984741211,50.38999938964844,50.38999938964844,46.159271240234375
2020-08-27,398300,50.38999938964844,50.41899871826172,50.36000061035156,50.380001068115234,46.15011978149414
2020-08-26,327900,50.400001525878906,50.40999984741211,50.380001068115234,50.38999938964844,46.159271240234375
2020-08-25,435000,50.380001068115234,50.41999816894531,50.380001068115234,50.38999938964844,46.159271240234375
2020-08-24,316900,50.40999984741211,50.41899871826172,50.380001068115234,50.400001525878906,46.168434143066406
2020-08-21,519900,50.41999816894531,50.41999816894531,50.369998931884766,50.400001525878906,46.168434143066406
2020-08-20,388900,50.40999984741211,50.40999984741211,50.380001068115234,50.380001068115234,46.15011978149414
2020-08-19,257100,50.400001525878906,50.400001525878906,50.369998931884766,50.369998931884766,46.14094543457031
2020-08-18,373700,50.38999938964844,50.400001525878906,50.34000015258789,50.369998931884766,46.14094543457031
2020-08-17,487300,50.380001068115234,50.400001525878906,50.34999847412109,50.36000061035156,46.13179016113281
2020-08-14,305000,50.369998931884766,50.380001068115234,50.33000183105469,50.34999847412109,46.12263488769531
2020-08-13,299100,50.36000061035156,50.380001068115234,50.34000015258789,50.34999847412109,46.12263488769531
2020-08-12,450300,50.40999984741211,50.40999984741211,50.33000183105469,50.33000183105469,46.10430908203125
2020-08-11,988600,50.40999984741211,50.415000915527344,50.36000061035156,50.38999938964844,46.159271240234375
