date,volume,open,high,low,close,adj close
2012-11-09,318400,66.68000030517578,68.66000366210938,65.38999938964844,68.13999938964844,61.47696685791016
2012-11-08,228500,68.69000244140625,68.97000122070312,66.83000183105469,67.0,60.44842147827149
2012-11-07,471200,68.5,68.77999877929688,68.0,68.48999786376953,61.79270935058594
2012-11-06,241700,67.95999908447266,69.31999969482422,67.26000213623047,69.11000061035156,62.35209655761719
2012-11-05,308000,65.5199966430664,67.62000274658203,65.05999755859375,67.55000305175781,60.94465637207031
2012-11-02,281500,65.93000030517578,66.69999694824219,65.51000213623047,65.5199966430664,59.11313629150391
2012-11-01,490100,64.70999908447266,66.27999877929688,64.4800033569336,65.47000122070312,59.06804275512695
2012-10-31,608000,66.52999877929688,66.52999877929688,63.68000030517578,65.18000030517578,58.80638885498047
2012-10-26,228200,67.44000244140625,67.98999786376953,66.94999694824219,67.9800033569336,61.33260726928711
2012-10-25,235200,68.19999694824219,68.5,66.55000305175781,67.4800033569336,60.88150405883789
2012-10-24,98700,67.7699966430664,67.9000015258789,67.0199966430664,67.61000061035156,60.99878692626953
2012-10-23,82100,66.69999694824219,67.33999633789062,66.05000305175781,67.20999908447266,60.63787841796875
2012-10-22,109000,67.83999633789062,68.43000030517578,66.79000091552734,67.45999908447266,60.86344909667969
2012-10-19,171500,69.0,69.38999938964844,67.69999694824219,67.76000213623047,61.13410949707031
2012-10-18,130000,68.38999938964844,69.58999633789062,67.55999755859375,69.29000091552734,62.51450729370117
2012-10-17,259700,67.52999877929688,68.69000244140625,67.08999633789062,68.37000274658203,61.68447113037109
2012-10-16,144300,67.37999725341797,67.83000183105469,66.87999725341797,67.30000305175781,60.71909713745117
2012-10-15,164900,66.77999877929688,67.29000091552734,65.9000015258789,67.05999755859375,60.5025634765625
2012-10-12,154400,67.4800033569336,67.4800033569336,66.19999694824219,66.54000091552734,60.03341674804688
2012-10-11,98500,68.3499984741211,68.55999755859375,67.37999725341797,67.56999969482422,60.962677001953125
2012-10-10,136300,68.08000183105469,68.08000183105469,66.66000366210938,67.79000091552734,61.16117858886719
2012-10-09,212200,68.51000213623047,69.06999969482422,67.69999694824219,67.93000030517578,61.28748321533203
2012-10-08,172200,68.06999969482422,68.88999938964844,67.80999755859375,68.80000305175781,62.07240295410156
2012-10-05,160600,69.20999908447266,69.6500015258789,68.05000305175781,68.55000305175781,61.84686279296875
2012-10-04,289400,68.37999725341797,68.87999725341797,67.87000274658203,68.73999786376953,62.018287658691406
2012-10-03,234500,69.61000061035156,69.81999969482422,68.22000122070312,68.5999984741211,61.89196395874024
2012-10-02,262600,70.05999755859375,70.05999755859375,68.80000305175781,69.38999938964844,62.60472869873047
2012-10-01,377300,70.6500015258789,70.86000061035156,68.95999908447266,69.29000091552734,62.51450729370117
2012-09-28,370100,69.9000015258789,70.95999908447266,69.20999908447266,70.4800033569336,63.588138580322266
2012-09-27,116600,69.4800033569336,69.97000122070312,69.11000061035156,69.97000122070312,63.12799835205078
2012-09-26,198600,70.70999908447266,70.70999908447266,69.05000305175781,69.23999786376953,62.46939468383789
2012-09-25,510100,73.26000213623047,73.26000213623047,70.75,70.9000015258789,63.79562377929688
2012-09-24,332700,71.19999694824219,73.06999969482422,70.5199966430664,72.6500015258789,65.37028503417969
2012-09-21,549900,75.11000061035156,75.5999984741211,72.77999877929688,73.08000183105469,65.75720977783203
2012-09-20,670200,73.0,75.0,72.5,75.0,67.48482513427734
2012-09-19,182800,72.30999755859375,73.52999877929688,71.9800033569336,73.33999633789062,65.99114990234375
2012-09-18,251700,71.58000183105469,72.31999969482422,71.05999755859375,72.19999694824219,64.96540069580078
2012-09-17,158900,72.44999694824219,72.61000061035156,71.4800033569336,71.69999694824219,64.51548767089844
2012-09-14,172300,71.9000015258789,73.0,71.44999694824219,72.55000305175781,65.28031158447266
2012-09-13,205300,71.36000061035156,72.80000305175781,70.55999755859375,72.12000274658203,64.89338684082031
2012-09-12,200800,71.16999816894531,71.45999908447266,70.11000061035156,71.2699966430664,64.12857055664062
2012-09-11,391100,71.18000030517578,71.91000366210938,70.94000244140625,70.98999786376953,63.87664031982422
2012-09-10,175000,70.58000183105469,71.2699966430664,70.20999908447266,70.9000015258789,63.79562377929688
2012-09-07,147100,70.69999694824219,70.9800033569336,70.37999725341797,70.80000305175781,63.70565032958984
2012-09-06,143300,69.25,70.73999786376953,69.25,70.51000213623047,63.44475555419922
2012-09-05,148200,69.1500015258789,69.54000091552734,68.33999633789062,68.6500015258789,61.7711067199707
2012-09-04,232200,68.2300033569336,69.06999969482422,66.48999786376953,68.83999633789062,61.94205093383789
2012-08-31,162900,67.9000015258789,68.4800033569336,67.41999816894531,68.05999755859375,61.24022674560547
2012-08-30,184100,67.5999984741211,68.05999755859375,66.81999969482422,67.38999938964844,60.63735580444336
2012-08-29,134000,68.66999816894531,68.87000274658203,67.88999938964844,68.19000244140625,61.35719299316406
2012-08-28,177300,68.95999908447266,68.97000122070312,68.16999816894531,68.5999984741211,61.72611618041992
2012-08-27,219700,69.47000122070312,69.55000305175781,67.9800033569336,68.94999694824219,62.04103088378906
2012-08-24,220500,68.91000366210938,69.48999786376953,68.33000183105469,69.08000183105469,62.15800857543945
2012-08-23,363800,69.98999786376953,70.51000213623047,68.81999969482422,68.91999816894531,62.01406097412109
2012-08-22,230100,69.83999633789062,70.08000183105469,68.8499984741211,69.56999969482422,62.59891891479492
2012-08-21,188600,70.0,70.41000366210938,69.08999633789062,69.61000061035156,62.63489532470703
2012-08-20,108900,69.79000091552734,70.26000213623047,69.19000244140625,69.87999725341797,62.87785720825195
2012-08-17,116700,69.22000122070312,70.13999938964844,68.51000213623047,70.06999969482422,63.04880905151367
2012-08-16,172600,68.0199966430664,69.51000213623047,68.0199966430664,69.33999633789062,62.39194869995117
2012-08-15,174100,67.9000015258789,68.37999725341797,67.05999755859375,68.16000366210938,61.3302116394043
2012-08-14,124000,68.05000305175781,68.41999816894531,67.62999725341797,68.1500015258789,61.32120513916016
2012-08-13,106100,67.88999938964844,67.88999938964844,67.12000274658203,67.6500015258789,60.87130355834961
2012-08-10,153000,67.29000091552734,68.13999938964844,66.79000091552734,68.02999877929688,61.213226318359375
2012-08-09,146300,67.23999786376953,67.54000091552734,66.62000274658203,67.3499984741211,60.601356506347656
2012-08-08,167200,67.13999938964844,67.52999877929688,65.76000213623047,67.19000244140625,60.4573974609375
2012-08-07,185700,66.26000213623047,67.87000274658203,66.19999694824219,67.19000244140625,60.4573974609375
2012-08-06,164600,65.5999984741211,66.62999725341797,65.47000122070312,65.94000244140625,59.33264923095703
2012-08-03,198600,64.33000183105469,65.87000274658203,63.93999862670898,65.70999908447266,59.12570190429688
2012-08-02,180100,62.75,63.900001525878906,62.470001220703125,63.310001373291016,56.966190338134766
2012-08-01,522400,63.86000061035156,64.22000122070312,61.0,63.650001525878906,57.272117614746094
2012-07-31,245900,65.08000183105469,65.44000244140625,64.31999969482422,64.37000274658203,57.919960021972656
2012-07-30,205800,65.47000122070312,65.91000366210938,65.08999633789062,65.33000183105469,58.783782958984375
2012-07-27,284200,65.05000305175781,66.0199966430664,65.05000305175781,65.43000030517578,58.87376022338867
2012-07-26,334900,64.58999633789062,64.93000030517578,63.810001373291016,64.79000091552734,58.297882080078125
2012-07-25,682900,66.19000244140625,66.37000274658203,63.459999084472656,63.540000915527344,57.17314147949219
2012-07-24,206900,66.48999786376953,66.48999786376953,65.33000183105469,65.83000183105469,59.233680725097656
2012-07-23,234300,65.1500015258789,66.79000091552734,64.62000274658203,66.44000244140625,59.78255081176758
2012-07-20,131000,67.0999984741211,67.5,66.5999984741211,66.61000061035156,59.935508728027344
2012-07-19,311200,66.91999816894531,68.19000244140625,66.9000015258789,67.55000305175781,60.78131866455078
2012-07-18,234900,65.61000061035156,67.55999755859375,65.12000274658203,66.80999755859375,60.1154670715332
2012-07-17,201000,64.6500015258789,65.83999633789062,64.19999694824219,65.68000030517578,59.09870147705078
2012-07-16,261100,64.68000030517578,64.68000030517578,63.900001525878906,64.27999877929688,57.83898162841797
2012-07-13,201800,63.5099983215332,65.08000183105469,63.34000015258789,64.97000122070312,58.45985794067383
2012-07-12,223100,62.59999847412109,63.38999938964844,62.119998931884766,63.060001373291016,56.7412338256836
2012-07-11,210900,63.52999877929688,63.65999984741211,62.650001525878906,63.130001068115234,56.80421447753906
2012-07-10,301900,64.06999969482422,64.51000213623047,63.15999984741211,63.400001525878906,57.04716873168945
2012-07-09,302500,63.13999938964844,63.84000015258789,62.81999969482422,63.77000045776367,57.38008880615234
2012-07-06,364500,62.459999084472656,64.45999908447266,61.68000030517578,63.38999938964844,57.03816604614258
2012-07-05,160400,62.27000045776367,63.43000030517578,62.09999847412109,62.90999984741211,56.60626983642578
2012-07-03,178000,62.150001525878906,62.790000915527344,62.09999847412109,62.720001220703125,56.43531036376953
2012-07-02,207500,62.40999984741211,62.79999923706055,61.66999816894531,62.220001220703125,55.98540496826172
2012-06-29,233500,61.83000183105469,62.34000015258789,61.25,62.2599983215332,56.02140808105469
2012-06-28,136900,59.77000045776367,60.540000915527344,59.09999847412109,60.5,54.43775939941406
2012-06-27,212300,59.720001220703125,60.47999954223633,58.310001373291016,60.220001220703125,54.1858024597168
2012-06-26,258200,60.4900016784668,60.959999084472656,59.5099983215332,59.720001220703125,53.5649528503418
2012-06-25,154000,61.47999954223633,61.650001525878906,60.29999923706055,60.33000183105469,54.112083435058594
2012-06-22,219100,61.790000915527344,62.81999969482422,61.61000061035156,62.540000915527344,56.09431076049805
2012-06-21,163700,63.31999969482422,63.7599983215332,61.52999877929688,61.59000015258789,55.24221420288086
2012-06-20,220200,62.95000076293945,63.77000045776367,62.77000045776367,63.34000015258789,56.81185150146485
2012-06-19,266600,62.29999923706055,63.290000915527344,61.959999084472656,63.04999923706055,56.55173873901367
2012-06-18,143100,61.459999084472656,62.54999923706055,61.0,62.2400016784668,55.82523727416992
2012-06-15,252400,62.4900016784668,62.58000183105469,61.54999923706055,61.84000015258789,55.46644973754883
2012-06-14,167700,61.880001068115234,62.52999877929688,61.72999954223633,62.310001373291016,55.88800048828125
2012-06-13,221200,61.84999847412109,62.5,61.119998931884766,61.7400016784668,55.37675857543945
2012-06-12,271800,60.34000015258789,62.060001373291016,60.29999923706055,62.040000915527344,55.64584732055664
2012-06-11,336000,62.27999877929688,62.41999816894531,60.20000076293945,60.20000076293945,53.9954719543457
2012-06-08,107700,60.86000061035156,61.900001525878906,60.38999938964844,61.7400016784668,55.37675857543945
2012-06-07,340000,60.84000015258789,62.04999923706055,60.810001373291016,60.9900016784668,54.70405197143555
2012-06-06,318000,57.650001525878906,60.119998931884766,57.650001525878906,60.06999969482422,53.87886428833008
2012-06-05,470600,56.84999847412109,57.369998931884766,56.20000076293945,57.2599983215332,51.35848617553711
2012-06-04,255200,59.0,59.040000915527344,56.880001068115234,57.040000915527344,51.16116714477539
2012-06-01,224700,58.790000915527344,59.77999877929688,58.790000915527344,59.0099983215332,52.928131103515625
2012-05-31,277100,60.650001525878906,60.650001525878906,58.88999938964844,60.290000915527344,54.07620620727539
2012-05-30,156500,61.20000076293945,61.20000076293945,60.18000030517578,60.68000030517578,54.42601013183594
2012-05-29,159700,61.2400016784668,62.18000030517578,61.11000061035156,62.040000915527344,55.64584732055664
2012-05-25,178100,60.83000183105469,60.83000183105469,60.2400016784668,60.540000915527344,54.30043029785156
2012-05-24,164000,60.43999862670898,60.869998931884766,59.65999984741211,60.84000015258789,54.56951522827149
2012-05-23,207000,58.880001068115234,60.41999816894531,58.52000045776367,60.34000015258789,54.12104797363281
2012-05-22,187000,59.290000915527344,59.84000015258789,58.959999084472656,59.59000015258789,53.44833755493164
2012-05-21,160900,58.380001068115234,59.209999084472656,57.84999847412109,59.060001373291016,52.97298431396485
2012-05-18,239700,58.470001220703125,59.09000015258789,57.81999969482422,58.0,52.02220916748047
2012-05-17,286300,59.08000183105469,59.34000015258789,57.88999938964844,58.16999816894531,52.17470550537109
2012-05-16,246400,60.29999923706055,60.97999954223633,59.380001068115234,59.470001220703125,53.34072494506836
2012-05-15,164000,60.369998931884766,60.65999984741211,59.52000045776367,59.86000061035156,53.69051361083984
2012-05-14,106000,61.33000183105469,61.33000183105469,60.130001068115234,60.27000045776367,54.05825805664063
2012-05-11,123000,61.310001373291016,62.7599983215332,60.95000076293945,61.77999877929688,55.41263961791992
2012-05-10,127700,62.06999969482422,62.22999954223633,61.2599983215332,61.68000030517578,55.32292938232422
2012-05-09,153000,61.0099983215332,62.08000183105469,60.65999984741211,61.56999969482422,55.22427749633789
2012-05-08,336400,61.75,62.02000045776367,61.0,61.91999816894531,55.5382080078125
2012-05-07,113000,61.79999923706055,62.45000076293945,61.68000030517578,61.91999816894531,55.5382080078125
2012-05-04,354700,63.11000061035156,63.15999984741211,61.90999984741211,62.060001373291016,55.66376495361328
2012-05-03,457300,63.52999877929688,64.80000305175781,63.130001068115234,63.560001373291016,57.00917434692383
2012-05-02,934200,67.05000305175781,67.05000305175781,63.20000076293945,64.5199966430664,57.87024688720703
2012-05-01,308700,68.04000091552734,69.22000122070312,67.19000244140625,68.05999755859375,61.045387268066406
2012-04-30,335600,68.02999877929688,68.3499984741211,67.2699966430664,67.63999938964844,60.66867446899414
2012-04-27,386300,67.20999908447266,68.16999816894531,66.2699966430664,68.0999984741211,61.08126449584961
2012-04-26,664900,66.55000305175781,67.26000213623047,66.1500015258789,66.79000091552734,59.90627670288086
2012-04-25,374100,66.0999984741211,66.68000030517578,65.87000274658203,66.5999984741211,59.73584365844727
2012-04-24,395700,64.2699966430664,65.69000244140625,63.84000015258789,65.55000305175781,58.7940788269043
2012-04-23,307400,63.709999084472656,64.18000030517578,63.369998931884766,64.08000183105469,57.4755859375
2012-04-20,298900,64.58000183105469,65.1500015258789,64.33999633789062,64.68000030517578,58.01374816894531
2012-04-19,271200,64.29000091552734,64.91999816894531,63.79999923706055,64.25,57.62805938720703
2012-04-18,342600,64.5999984741211,64.68000030517578,64.01000213623047,64.31999969482422,57.69085693359375
2012-04-17,386200,64.22000122070312,65.70999908447266,63.91999816894531,64.94000244140625,58.2469482421875
2012-04-16,387600,63.900001525878906,64.12999725341797,63.0099983215332,63.880001068115234,57.29619216918945
2012-04-13,286200,63.65999984741211,63.88999938964844,63.13999938964844,63.4900016784668,56.946388244628906
