date,volume,open,high,low,close,adj close
2020-06-05,1100,27.12100028991699,27.25,27.12100028991699,27.14699935913086,27.14699935913086
2020-06-04,15800,26.79999923706055,26.85000038146973,26.540000915527344,26.69899940490723,26.69899940490723
2020-06-03,8500,26.77499961853028,26.795000076293945,26.70000076293945,26.78000068664551,26.78000068664551
2020-06-02,7800,26.229999542236328,26.49399948120117,26.229999542236328,26.49399948120117,26.49399948120117
2020-06-01,1000,26.34000015258789,26.34000015258789,26.308000564575195,26.308000564575195,26.308000564575195
2020-05-29,5000,26.11000061035156,26.356000900268555,26.04999923706055,26.356000900268555,26.356000900268555
2020-05-28,2400,26.1200008392334,26.3799991607666,26.117000579833984,26.117000579833984,26.117000579833984
2020-05-27,2100,25.61000061035156,26.07299995422364,25.61000061035156,26.07299995422364,26.07299995422364
2020-05-26,2700,26.10000038146973,26.10000038146973,25.882999420166016,25.882999420166016,25.882999420166016
2020-05-22,2100,25.6299991607666,25.79400062561035,25.6299991607666,25.79400062561035,25.79400062561035
2020-05-21,12900,25.8700008392334,25.8700008392334,25.6299991607666,25.715999603271484,25.715999603271484
2020-05-20,8600,25.93000030517578,25.95499992370605,25.82999992370605,25.893999099731445,25.893999099731445
2020-05-19,4600,25.82999992370605,25.881000518798828,25.722999572753903,25.722999572753903,25.722999572753903
2020-05-18,5000,25.86000061035156,25.88800048828125,25.809999465942383,25.816999435424805,25.816999435424805
2020-05-15,1400,25.309999465942383,25.65699958801269,25.309999465942383,25.65699958801269,25.65699958801269
2020-05-14,3000,25.1299991607666,25.47599983215332,25.04999923706055,25.47599983215332,25.47599983215332
2020-05-13,12900,25.45000076293945,25.631000518798828,25.1200008392334,25.27799987792969,25.27799987792969
2020-05-12,2300,26.01499938964844,26.040000915527344,25.645999908447266,25.645999908447266,25.645999908447266
2020-05-11,3100,25.78499984741211,25.964000701904297,25.78000068664551,25.964000701904297,25.964000701904297
2020-05-08,1700,25.6299991607666,25.73500061035156,25.6299991607666,25.73500061035156,25.73500061035156
2020-05-07,800,25.47500038146973,25.47500038146973,25.39999961853028,25.417999267578125,25.417999267578125
2020-05-06,600,25.45499992370605,25.45499992370605,25.32600021362305,25.32600021362305,25.32600021362305
2020-05-05,5700,25.270999908447266,25.43600082397461,25.270000457763672,25.33699989318848,25.33699989318848
2020-05-04,21800,24.85000038146973,25.1200008392334,24.85000038146973,25.11800003051757,25.11800003051757
2020-05-01,10000,25.11599922180176,25.11599922180176,24.91600036621093,24.95000076293945,24.95000076293945
2020-04-30,4000,25.270000457763672,25.37400054931641,25.270000457763672,25.3439998626709,25.3439998626709
2020-04-29,7000,25.32999992370605,25.45000076293945,25.32999992370605,25.36100006103516,25.36100006103516
2020-04-28,500,25.32500076293945,25.32999992370605,25.30200004577637,25.30200004577637,25.30200004577637
2020-04-27,900,25.43000030517578,25.452999114990234,25.420000076293945,25.452999114990234,25.452999114990234
2020-04-24,7100,25.26000022888184,25.40999984741211,25.26000022888184,25.39999961853028,25.39999961853028
2020-04-23,7000,25.35000038146973,25.35000038146973,25.27599906921387,25.27599906921387,25.27599906921387
2020-04-22,10300,25.239999771118164,25.42900085449219,25.239999771118164,25.42900085449219,25.42900085449219
2020-04-21,7100,25.25,25.25,24.92200088500977,24.95599937438965,24.95599937438965
2020-04-20,4400,25.74600028991699,25.88999938964844,25.63500022888184,25.63500022888184,25.63500022888184
2020-04-17,3300,25.770000457763672,25.83099937438965,25.6299991607666,25.83099937438965,25.83099937438965
2020-04-16,1900,25.45000076293945,25.65699958801269,25.45000076293945,25.65699958801269,25.65699958801269
2020-04-15,6100,25.37100028991699,25.49399948120117,25.290000915527344,25.39900016784668,25.39900016784668
2020-04-14,5300,25.520000457763672,25.608999252319336,25.51000022888184,25.608999252319336,25.608999252319336
2020-04-13,5000,25.06599998474121,25.17799949645996,25.06599998474121,25.17799949645996,25.17799949645996
2020-04-09,4600,25.26000022888184,25.26300048828125,25.246999740600582,25.25300025939941,25.25300025939941
2020-04-08,1900,24.96999931335449,25.18000030517578,24.96999931335449,25.15900039672852,25.15900039672852
2020-04-07,2700,25.15999984741211,25.15999984741211,25.020000457763672,25.03300094604492,25.03300094604492
2020-04-06,4600,25.1299991607666,25.1299991607666,24.95000076293945,24.95000076293945,24.95000076293945
2020-04-03,1500,25.093000411987305,25.093000411987305,25.04199981689453,25.07099914550781,25.07099914550781
2020-04-02,6200,25.059999465942383,25.1299991607666,25.059999465942383,25.1200008392334,25.1200008392334
2020-04-01,2100,24.920000076293945,25.10000038146973,24.920000076293945,25.05200004577637,25.05200004577637
2020-03-31,3400,25.15999984741211,25.15999984741211,25.11100006103516,25.15500068664551,25.15500068664551
2020-03-30,1000,25.19300079345703,25.209999084472656,25.190000534057614,25.190000534057614,25.190000534057614
2020-03-27,4400,24.959999084472656,25.15999984741211,24.959999084472656,25.1299991607666,25.1299991607666
2020-03-26,6300,25.07999992370605,25.10000038146973,25.0,25.0,25.0
2020-03-25,7200,24.96999931335449,25.10000038146973,24.96999931335449,25.04999923706055,25.04999923706055
2020-03-24,7400,25.270000457763672,25.270000457763672,25.04999923706055,25.065000534057614,25.065000534057614
2020-03-23,3800,25.06100082397461,25.097999572753903,25.05100059509277,25.066999435424805,25.066999435424805
2020-03-20,5400,25.06999969482422,25.170000076293945,25.040000915527344,25.11899948120117,25.11899948120117
2020-03-19,8000,25.11000061035156,25.190000534057614,25.03000068664551,25.170000076293945,25.170000076293945
2020-03-18,8700,25.209999084472656,25.209999084472656,25.00200080871582,25.114999771118164,25.114999771118164
2020-03-17,10900,25.170000076293945,25.17900085449219,25.059999465942383,25.165000915527344,25.165000915527344
2020-03-16,43000,24.540000915527344,25.25,24.540000915527344,25.211000442504886,25.189001083374023
2020-03-13,861100,25.36000061035156,25.36000061035156,25.04999923706055,25.165000915527344,25.14304161071777
2020-03-12,5400,24.959999084472656,25.13500022888184,24.959999084472656,25.13500022888184,25.113067626953125
2020-03-11,3900,25.187000274658203,25.187000274658203,25.07999992370605,25.1299991607666,25.10807037353516
2020-03-10,5100,25.31999969482422,25.31999969482422,25.03199958801269,25.138999938964844,25.11706352233887
2020-03-09,5600,24.90999984741211,25.308000564575195,24.90999984741211,25.13800048828125,25.11606407165528
2020-03-06,2200,25.13999938964844,25.30900001525879,25.13999938964844,25.30900001525879,25.28691482543945
2020-03-05,2500,25.32999992370605,25.5,25.32999992370605,25.40399932861328,25.38183212280273
2020-03-04,3400,25.559999465942383,25.559999465942383,25.39999961853028,25.55699920654297,25.534698486328125
2020-03-03,3900,25.43000030517578,25.48200035095215,25.43000030517578,25.47500038146973,25.452770233154297
2020-03-02,2000,25.559999465942383,25.559999465942383,25.461000442504886,25.54999923706055,25.5277042388916
2020-02-28,8600,25.520000457763672,25.68400001525879,25.520000457763672,25.65299987792969,25.630615234375
2020-02-27,3300,25.76000022888184,25.864999771118164,25.76000022888184,25.78700065612793,25.76449775695801
2020-02-26,8500,26.11000061035156,26.11000061035156,25.770000457763672,25.770000457763672,25.74751281738281
2020-02-25,4700,26.559999465942383,26.559999465942383,25.756999969482425,25.756999969482425,25.73452377319336
2020-02-24,1700,26.60000038146973,26.660999298095703,26.459999084472656,26.48900032043457,26.46588516235352
2020-02-21,1200,27.35000038146973,27.371999740600582,27.25,27.32999992370605,27.30615234375
2020-02-20,3900,27.46999931335449,27.66399955749512,27.45000076293945,27.66399955749512,27.63986015319824
2020-02-19,2800,27.809999465942383,27.85099983215332,27.79999923706055,27.82699966430664,27.802717208862305
2020-02-18,6900,27.59000015258789,27.64299964904785,27.545000076293945,27.63999938964844,27.615880966186523
2020-02-14,7900,27.65999984741211,27.711000442504886,27.6200008392334,27.711000442504886,27.68681907653809
2020-02-13,9100,27.440000534057614,27.59000015258789,27.440000534057614,27.54199981689453,27.51796722412109
2020-02-12,14700,27.43000030517578,27.506999969482425,27.3700008392334,27.506999969482425,27.48299789428711
2020-02-11,2000,27.31999969482422,27.420000076293945,27.29999923706055,27.363000869750977,27.3391227722168
2020-02-10,5200,27.040000915527344,27.21999931335449,27.040000915527344,27.21999931335449,27.19624710083008
2020-02-07,4800,27.06999969482422,27.09000015258789,27.0,27.04899978637696,27.0253963470459
2020-02-06,10100,27.190000534057614,27.25,27.18000030517578,27.25,27.22622108459473
2020-02-05,6500,27.18000030517578,27.21999931335449,27.1299991607666,27.21999931335449,27.19624710083008
2020-02-04,4100,27.170000076293945,27.26000022888184,27.07500076293945,27.07500076293945,27.051374435424805
2020-02-03,6600,26.670000076293945,26.90999984741211,26.670000076293945,26.81599998474121,26.79260063171387
2020-01-31,2500,26.690000534057614,26.733999252319336,26.540000915527344,26.61899948120117,26.59577178955078
2020-01-30,6600,26.93199920654297,27.17099952697754,26.90999984741211,27.17099952697754,27.14728927612305
2020-01-29,11400,27.479999542236328,27.479999542236328,27.209999084472656,27.218000411987305,27.194250106811523
2020-01-28,6800,27.10000038146973,27.309999465942383,27.10000038146973,27.24099922180176,27.217227935791016
2020-01-27,6700,27.14999961853028,27.14999961853028,26.989999771118164,27.006000518798828,26.98243522644043
2020-01-24,6300,27.809999465942383,27.809999465942383,27.43600082397461,27.44499969482422,27.421051025390625
2020-01-23,3300,27.790000915527344,27.809999465942383,27.65999984741211,27.809999465942383,27.78573226928711
2020-01-22,9000,27.920000076293945,27.94499969482422,27.81399917602539,27.81399917602539,27.78972816467285
2020-01-21,20100,27.729999542236328,27.79899978637696,27.690000534057614,27.73600006103516,27.7117977142334
2020-01-17,3100,27.920000076293945,27.920000076293945,27.729999542236328,27.79899978637696,27.774742126464844
2020-01-16,2900,27.65999984741211,27.739999771118164,27.6299991607666,27.739999771118164,27.71579360961914
2020-01-15,900,27.61000061035156,27.63599967956543,27.51000022888184,27.53000068664551,27.505977630615234
2020-01-14,9600,27.49099922180176,27.6200008392334,27.489999771118164,27.51499938964844,27.4909896850586
2020-01-13,3400,27.46999931335449,27.53000068664551,27.44499969482422,27.52700042724609,27.50297927856445
2020-01-10,3700,27.6299991607666,27.6299991607666,27.35000038146973,27.36400032043457,27.34012222290039
2020-01-09,6300,27.45000076293945,27.45000076293945,27.38999938964844,27.415000915527344,27.39107894897461
2020-01-08,6900,27.26000022888184,27.3700008392334,27.23200035095215,27.256999969482425,27.23321533203125
2020-01-07,4400,27.15999984741211,27.18400001525879,27.13999938964844,27.145000457763672,27.12131309509277
2020-01-06,4800,27.113000869750977,27.17200088500977,27.059999465942383,27.17200088500977,27.14829063415528
2020-01-03,7000,27.01000022888184,27.27400016784668,27.01000022888184,27.20199966430664,27.17826271057129
2020-01-02,6000,27.28000068664551,27.37800025939941,27.232999801635746,27.37800025939941,27.35411071777344
2019-12-31,13800,27.211000442504886,27.28000068664551,27.20499992370605,27.28000068664551,27.25619506835937
2019-12-30,9500,27.309999465942383,27.35000038146973,27.285999298095703,27.285999298095703,27.262189865112305
2019-12-27,6100,27.489999771118164,27.52199935913086,27.479999542236328,27.479999542236328,27.391077041625977
2019-12-26,4000,27.309999465942383,27.46999931335449,27.309999465942383,27.46999931335449,27.381107330322266
2019-12-24,10200,27.3799991607666,27.420000076293945,27.36000061035156,27.38500022888184,27.29638481140137
2019-12-23,10100,27.38999938964844,27.459999084472656,27.38999938964844,27.39999961853028,27.311336517333984
2019-12-20,5900,27.440000534057614,27.459999084472656,27.420000076293945,27.45499992370605,27.36615753173828
2019-12-19,7600,27.270000457763672,27.30200004577637,27.25,27.295000076293945,27.206676483154297
2019-12-18,8800,27.309999465942383,27.309999465942383,27.25,27.266000747680664,27.177770614624023
2019-12-17,6700,27.51000022888184,27.51000022888184,27.27199935913086,27.332000732421875,27.24355697631836
2019-12-16,9000,27.190000534057614,27.37400054931641,27.190000534057614,27.32500076293945,27.23657989501953
2019-12-13,1400,27.1299991607666,27.20100021362305,27.09499931335449,27.16399955749512,27.07609939575196
2019-12-12,6100,27.15999984741211,27.239999771118164,27.020000457763672,27.239999771118164,27.15185356140137
2019-12-11,3900,26.940000534057614,26.95599937438965,26.90999984741211,26.95599937438965,26.86877250671387
2019-12-10,7700,26.86000061035156,26.90999984741211,26.86000061035156,26.864999771118164,26.77806663513184
2019-12-09,3700,26.88999938964844,26.89999961853028,26.86000061035156,26.89299964904785,26.80597496032715
2019-12-06,3000,26.959999084472656,26.959999084472656,26.88800048828125,26.88800048828125,26.800994873046875
2019-12-05,8500,26.65999984741211,26.71999931335449,26.6200008392334,26.70000076293945,26.613603591918945
2019-12-04,5300,26.67499923706055,26.70000076293945,26.64999961853028,26.67499923706055,26.588682174682614
2019-12-03,14100,26.395000457763672,26.48900032043457,26.395000457763672,26.48900032043457,26.403284072875977
2019-12-02,1500,26.64999961853028,26.64999961853028,26.63400077819824,26.63400077819824,26.547815322875977
2019-11-29,6200,26.81999969482422,26.864999771118164,26.75,26.77400016784668,26.68736267089844
2019-11-27,15000,26.78000068664551,26.90500068664551,26.78000068664551,26.89699935913086,26.80996322631836
2019-11-26,9400,26.75,26.83300018310547,26.75,26.80599975585937,26.719257354736328
2019-11-25,12400,26.65999984741211,26.7450008392334,26.65999984741211,26.7450008392334,26.658456802368164
2019-11-22,12900,26.56999969482422,26.57999992370605,26.46999931335449,26.55500030517578,26.46907043457031
2019-11-21,9500,26.61000061035156,26.61000061035156,26.52199935913086,26.52199935913086,26.436176300048828
2019-11-20,8200,26.68000030517578,26.738000869750977,26.520000457763672,26.67200088500977,26.585693359375
2019-11-19,4000,26.79999923706055,26.82500076293945,26.79400062561035,26.795000076293945,26.70829391479492
2019-11-18,4500,26.79999923706055,26.90099906921387,26.79999923706055,26.8759994506836,26.78903007507324
2019-11-15,6500,26.93000030517578,26.99300003051757,26.89999961853028,26.964000701904297,26.876747131347656
2019-11-14,7400,26.70000076293945,26.77499961853028,26.70000076293945,26.77499961853028,26.68835830688477
2019-11-13,8600,26.59000015258789,26.79999923706055,26.59000015258789,26.77499961853028,26.68835830688477
