date,volume,open,high,low,close,adj close
2018-04-13,55400,23.36000061035156,23.440000534057617,23.14999961853028,23.350000381469727,19.18598365783692
2018-04-12,14500,23.270000457763672,23.5,23.209999084472656,23.5,19.30923080444336
2018-04-11,24600,23.309999465942383,23.3799991607666,23.14999961853028,23.3700008392334,19.20241355895996
2018-04-10,31200,23.229999542236328,23.350000381469727,23.100000381469727,23.34000015258789,19.17776679992676
2018-04-09,74400,23.270000457763672,23.36000061035156,23.0939998626709,23.1200008392334,18.996999740600582
2018-04-06,18200,22.93000030517578,23.299999237060547,22.93000030517578,23.15999984741211,19.02986526489257
2018-04-05,10200,23.3799991607666,23.3799991607666,23.25,23.280000686645508,19.12846565246582
2018-04-04,19200,23.459999084472656,23.56999969482422,23.309999465942383,23.39999961853028,19.22706413269043
2018-04-03,10200,23.32999992370605,23.5,23.290000915527344,23.5,19.30923080444336
2018-04-02,21300,23.520000457763672,23.85300064086914,23.371999740600582,23.488000869750977,19.299375534057617
2018-03-29,6000,23.440000534057617,23.56100082397461,23.3799991607666,23.459999084472656,19.276365280151367
2018-03-28,23500,23.68000030517578,23.68000030517578,23.25,23.440000534057617,19.25993537902832
2018-03-27,32600,23.8700008392334,23.8700008392334,23.73500061035156,23.799999237060547,19.1448974609375
2018-03-26,18200,23.81100082397461,23.8799991607666,23.700000762939453,23.75,19.104677200317383
2018-03-23,12500,23.780000686645508,23.84000015258789,23.57999992370605,23.600000381469727,18.984018325805664
2018-03-22,3700,23.731000900268555,23.959999084472656,23.700000762939453,23.709999084472656,19.07250213623047
2018-03-21,12300,23.71500015258789,23.89800071716309,23.64999961853028,23.88999938964844,19.2172908782959
2018-03-20,22100,23.8700008392334,23.8700008392334,23.6200008392334,23.71999931335449,19.08054542541504
2018-03-19,18300,23.833999633789062,23.940000534057617,23.77300071716309,23.799999237060547,19.1448974609375
2018-03-16,5900,23.850000381469727,23.920000076293945,23.799999237060547,23.920000076293945,19.24142837524414
2018-03-15,25500,23.87700080871582,23.87700080871582,23.71999931335449,23.79899978637696,19.144092559814453
2018-03-14,9500,23.84000015258789,23.940000534057617,23.84000015258789,23.920000076293945,19.24142837524414
2018-03-13,14300,23.799999237060547,23.85700035095215,23.6299991607666,23.85700035095215,19.190750122070312
2018-03-12,6200,23.90999984741211,23.90999984741211,23.799999237060547,23.902999877929688,19.22775077819824
2018-03-09,4100,23.6299991607666,23.90999984741211,23.6299991607666,23.90999984741211,19.23338508605957
2018-03-08,43200,23.891000747680664,24.0,23.600000381469727,23.770000457763672,19.12076568603516
2018-03-07,6900,23.770000457763672,24.0,23.770000457763672,24.0,19.3057804107666
2018-03-06,8000,23.59000015258789,23.770000457763672,23.5,23.770000457763672,19.12076568603516
2018-03-05,19100,23.5,23.71999931335449,23.5,23.61000061035156,18.99205780029297
2018-03-02,3700,23.683000564575195,23.75,23.67799949645996,23.67799949645996,19.04675674438477
2018-03-01,6000,23.729999542236328,23.8799991607666,23.6200008392334,23.687000274658203,19.054000854492188
2018-02-28,8900,23.67799949645996,23.76000022888184,23.631000518798828,23.76000022888184,19.11272048950196
2018-02-27,28600,23.44099998474121,23.68000030517578,23.434999465942383,23.68000030517578,19.04836845397949
2018-02-26,32900,23.29899978637696,23.6200008392334,23.280000686645508,23.559999465942383,18.951839447021484
2018-02-23,24400,23.6200008392334,23.6200008392334,23.020000457763672,23.21999931335449,18.678340911865234
2018-02-22,17900,23.518999099731445,23.518999099731445,23.25,23.34000015258789,18.774871826171875
2018-02-21,43200,23.61000061035156,23.722999572753903,23.26000022888184,23.46999931335449,18.879440307617188
2018-02-20,21700,23.507999420166016,23.600000381469727,23.5009994506836,23.600000381469727,18.984018325805664
2018-02-16,5200,23.39999961853028,23.56999969482422,23.39999961853028,23.56999969482422,18.95988273620605
2018-02-15,19500,23.450000762939453,23.527000427246094,23.350000381469727,23.38999938964844,18.815092086791992
2018-02-14,21400,23.444000244140625,23.799999237060547,23.43000030517578,23.45199966430664,18.86496353149414
2018-02-13,18600,23.56999969482422,23.64800071716309,23.29800033569336,23.420000076293945,18.83922004699707
2018-02-12,20600,23.6200008392334,23.66900062561035,23.46999931335449,23.56999969482422,18.95988273620605
2018-02-09,20400,24.479999542236328,24.479999542236328,23.239999771118164,23.82999992370605,19.16902732849121
2018-02-08,27500,24.14999961853028,24.14999961853028,23.46999931335449,23.5,18.903573989868164
2018-02-07,13700,24.6200008392334,24.6200008392334,23.89999961853028,24.100000381469727,19.386219024658203
2018-02-06,48900,24.05900001525879,24.05900001525879,23.420000076293945,23.82999992370605,19.16902732849121
2018-02-05,30200,24.38999938964844,24.450000762939453,24.01000022888184,24.049999237060547,19.34600067138672
2018-02-02,26800,24.40999984741211,24.43000030517578,24.049999237060547,24.190000534057617,19.4586181640625
2018-02-01,17000,24.420000076293945,24.63999938964844,24.39999961853028,24.420000076293945,19.643630981445312
2018-01-31,21600,24.64999961853028,24.75,24.489999771118164,24.625,19.808536529541016
2018-01-30,32200,24.64900016784668,24.799999237060547,24.450000762939453,24.68000030517578,19.85277938842773
2018-01-29,80900,24.850000381469727,24.850000381469727,24.350000381469727,24.809999465942383,19.957351684570312
2018-01-26,40100,24.770000457763672,24.90999984741211,24.63999938964844,24.739999771118164,19.90104103088379
2018-01-25,37500,24.54599952697754,24.850000381469727,24.54599952697754,24.690000534057617,19.860820770263672
2018-01-24,33900,24.5,24.729999542236328,24.459999084472656,24.700000762939453,19.86886405944824
2018-01-23,64300,24.5,24.56999969482422,24.42200088500977,24.479999542236328,19.691892623901367
2018-01-22,48800,24.459999084472656,24.56999969482422,24.350000381469727,24.520000457763672,19.724071502685547
2018-01-19,654200,24.586000442504883,24.739999771118164,24.440000534057617,24.64999961853028,19.82863998413086
2018-01-18,107400,24.690000534057617,24.700000762939453,24.309999465942383,24.6299991607666,19.81255340576172
2018-01-17,47300,24.690000534057617,24.700000762939453,24.59000015258789,24.690000534057617,19.860820770263672
2018-01-16,66600,24.770000457763672,24.82999992370605,24.670000076293945,24.739999771118164,19.90104103088379
2018-01-12,51700,24.6200008392334,24.780000686645508,24.6200008392334,24.729999542236328,19.892995834350582
2018-01-11,28200,24.73900032043457,24.780000686645508,24.57999992370605,24.64999961853028,19.82863998413086
2018-01-10,41500,24.420000076293945,24.690000534057617,24.420000076293945,24.68000030517578,19.85277938842773
2018-01-09,97500,24.61000061035156,24.780000686645508,24.350000381469727,24.61000061035156,19.796470642089844
2018-01-08,97300,24.84000015258789,24.84000015258789,24.57999992370605,24.690000534057617,19.860820770263672
2018-01-05,40100,24.81999969482422,24.84000015258789,24.79599952697754,24.82999992370605,19.973438262939453
2018-01-04,50000,24.71999931335449,24.81999969482422,24.700000762939453,24.81999969482422,19.96539688110352
2018-01-03,55600,24.700000762939453,24.770000457763672,24.549999237060547,24.700000762939453,19.86886405944824
2018-01-02,85100,24.790000915527344,24.8799991607666,24.5,24.75,19.909086227416992
2017-12-29,48900,24.600000381469727,24.75,24.57999992370605,24.690000534057617,19.860820770263672
2017-12-28,136300,24.540000915527344,24.809999465942383,24.540000915527344,24.57999992370605,19.772335052490234
2017-12-27,79100,24.8799991607666,24.979999542236328,24.84000015258789,24.979999542236328,19.683046340942383
2017-12-26,128600,24.950000762939453,25.0,24.799999237060547,24.8700008392334,19.596370697021484
2017-12-22,40700,24.81999969482422,24.96999931335449,24.81999969482422,24.950000762939453,19.659406661987305
2017-12-21,34000,24.84199905395508,24.89999961853028,24.809999465942383,24.8700008392334,19.596370697021484
2017-12-20,15900,24.88999938964844,24.88999938964844,24.799999237060547,24.799999237060547,19.54121208190918
2017-12-19,33600,24.989999771118164,24.989999771118164,24.780000686645508,24.8799991607666,19.604251861572266
2017-12-18,30700,24.8759994506836,24.90999984741211,24.770000457763672,24.8799991607666,19.604251861572266
2017-12-15,18400,24.770000457763672,24.916000366210938,24.76799964904785,24.90999984741211,19.62788963317871
2017-12-14,24100,24.756000518798828,24.799999237060547,24.670000076293945,24.799999237060547,19.54121208190918
2017-12-13,70700,24.780000686645508,24.780000686645508,24.64999961853028,24.76000022888184,19.509695053100582
2017-12-12,73900,24.56999969482422,24.799999237060547,24.549999237060547,24.71999931335449,19.478174209594727
2017-12-11,47300,24.530000686645508,24.56999969482422,24.44499969482422,24.56999969482422,19.3599853515625
2017-12-08,44100,24.450000762939453,24.540000915527344,24.39999961853028,24.489999771118164,19.296951293945312
2017-12-07,38000,24.299999237060547,24.38999938964844,24.25,24.38999938964844,19.21815490722656
2017-12-06,109800,24.38999938964844,24.38999938964844,24.100000381469727,24.13999938964844,19.02116584777832
2017-12-05,53600,24.44700050354004,24.46999931335449,24.200000762939453,24.290000915527344,19.139360427856445
2017-12-04,54700,24.13999938964844,24.45499992370605,24.13999938964844,24.420000076293945,19.241792678833008
2017-12-01,92200,24.3799991607666,24.3799991607666,23.63999938964844,24.36000061035156,19.19451713562012
2017-11-30,82800,24.33099937438965,24.440000534057617,23.86100006103516,24.1299991607666,19.01328468322754
2017-11-29,41800,24.559999465942383,24.559999465942383,24.309999465942383,24.420000076293945,19.241792678833008
2017-11-28,39300,24.5,24.56999969482422,24.350000381469727,24.549999237060547,19.34422492980957
2017-11-27,17800,24.559999465942383,24.67399978637696,24.520000457763672,24.530000686645508,19.32846641540528
2017-11-24,9800,24.59000015258789,24.600000381469727,24.459999084472656,24.520000457763672,19.32058906555176
2017-11-22,37600,24.420000076293945,24.59000015258789,24.32999992370605,24.540000915527344,19.33634757995605
2017-11-21,30500,24.584999084472656,24.584999084472656,24.36100006103516,24.5,19.304828643798828
2017-11-20,37100,24.670000076293945,24.670000076293945,24.43000030517578,24.5,19.304828643798828
2017-11-17,42900,24.299999237060547,24.6299991607666,24.270000457763672,24.6200008392334,19.399383544921875
2017-11-16,32500,24.540000915527344,24.850000381469727,24.39999961853028,24.54700088500977,19.34186363220215
2017-11-15,30200,24.39999961853028,24.549999237060547,24.26000022888184,24.549999237060547,19.34422492980957
2017-11-14,32000,24.549999237060547,24.549999237060547,24.209999084472656,24.549999237060547,19.34422492980957
2017-11-13,14000,24.600000381469727,24.600000381469727,24.440000534057617,24.530000686645508,19.32846641540528
2017-11-10,25700,24.600000381469727,24.61000061035156,24.43000030517578,24.59000015258789,19.37574577331543
2017-11-09,29000,24.600000381469727,24.64999961853028,24.459999084472656,24.50300025939941,19.307191848754883
2017-11-08,43100,24.670000076293945,24.700000762939453,24.530000686645508,24.670000076293945,19.43878173828125
2017-11-07,87200,24.700000762939453,24.780000686645508,24.600000381469727,24.739999771118164,19.49393844604492
2017-11-06,56900,24.64999961853028,24.770000457763672,24.63999938964844,24.64999961853028,19.42301750183105
2017-11-03,87400,24.920000076293945,24.920000076293945,24.75,24.790000915527344,19.53333282470703
2017-11-02,19400,24.8700008392334,24.89999961853028,24.80699920654297,24.89999961853028,19.62000846862793
2017-11-01,21700,24.8799991607666,24.96999931335449,24.780000686645508,24.89999961853028,19.62000846862793
2017-10-31,53700,24.64999961853028,24.88999938964844,24.64999961853028,24.88999938964844,19.61213493347168
2017-10-30,49900,24.950000762939453,24.950000762939453,23.82999992370605,24.63999938964844,19.41514015197754
2017-10-27,57573,24.850000381469727,24.89999961853028,24.785999298095703,24.8700008392334,19.596370697021484
2017-10-25,91398,24.86000061035156,24.8799991607666,24.57999992370605,24.8799991607666,19.604251861572266
2017-10-24,120063,24.989999771118164,25.025999069213867,24.8799991607666,24.93000030517578,19.64365005493164
2017-10-23,267404,25.08989906311035,25.09000015258789,24.96999931335449,25.059999465942383,19.74608039855957
2017-10-20,70415,25.01000022888184,25.06999969482422,24.90999984741211,25.01000022888184,19.70668601989746
2017-10-19,69112,25.030000686645508,25.07999992370605,24.989999771118164,25.049999237060547,19.738201141357425
2017-10-18,35431,25.100000381469727,25.100000381469727,25.040000915527344,25.049999237060547,19.738201141357425
2017-10-17,171105,25.020000457763672,25.13999938964844,24.998899459838867,25.13999938964844,19.809118270874023
2017-10-16,160698,25.270000457763672,25.270000457763672,25.01000022888184,25.06999969482422,19.75396156311035
2017-10-13,248797,24.950000762939453,25.100000381469727,24.93000030517578,25.100000381469727,19.777603149414062
