date,volume,open,high,low,close,adj close
2018-03-08,298300,16.040000915527344,16.09000015258789,15.979999542236328,16.06999969482422,13.092659950256348
2018-03-07,476500,15.899999618530272,16.09000015258789,15.869999885559082,15.979999542236328,13.019335746765137
2018-03-06,224100,15.90999984741211,15.989999771118164,15.850000381469728,15.989999771118164,13.02748203277588
2018-03-05,137700,15.6899995803833,15.9399995803833,15.630000114440918,15.920000076293944,12.970451354980469
2018-03-02,394900,15.5600004196167,15.8100004196167,15.529999732971191,15.770000457763672,12.84824275970459
2018-03-01,454900,15.899999618530272,15.960000038146973,15.619999885559082,15.729999542236328,12.815651893615724
2018-02-28,465500,16.010000228881836,16.049999237060547,15.859999656677246,15.859999656677246,12.921567916870115
2018-02-27,388200,16.020000457763672,16.06999969482422,15.949999809265137,15.949999809265137,12.994892120361328
2018-02-26,467800,16.040000915527344,16.049999237060547,15.93000030517578,15.989999771118164,13.02748203277588
2018-02-23,579800,16.110000610351562,16.110000610351562,15.960000038146973,15.989999771118164,13.02748203277588
2018-02-22,164300,16.100000381469727,16.219999313354492,16.020000457763672,16.059999465942383,13.084512710571287
2018-02-21,166300,16.1200008392334,16.219999313354492,16.040000915527344,16.040000915527344,13.068220138549805
2018-02-20,199400,16.15999984741211,16.219999313354492,16.059999465942383,16.1200008392334,13.133397102355955
2018-02-16,184400,16.1299991607666,16.309999465942383,16.1200008392334,16.170000076293945,13.174132347106934
2018-02-15,149300,16.1299991607666,16.190000534057617,16.0,16.149999618530273,13.157837867736816
2018-02-14,261600,15.760000228881836,16.059999465942383,15.739999771118164,16.059999465942383,13.084512710571287
2018-02-13,222900,15.739999771118164,15.880000114440918,15.619999885559082,15.84000015258789,12.9052734375
2018-02-12,214000,15.600000381469728,15.81999969482422,15.420000076293944,15.770000457763672,12.84824275970459
2018-02-09,345600,15.380000114440918,15.59000015258789,15.140000343322754,15.539999961853027,12.660855293273926
2018-02-08,292600,15.90999984741211,15.949999809265137,15.329999923706056,15.329999923706056,12.489763259887695
2018-02-07,276400,15.59000015258789,15.93000030517578,15.579999923706056,15.869999885559082,12.929715156555176
2018-02-06,466400,15.25,15.760000228881836,15.0600004196167,15.600000381469728,12.70973777770996
2018-02-05,567400,16.100000381469727,16.110000610351562,15.25,15.43000030517578,12.571234703063965
2018-02-02,302000,16.450000762939453,16.459999084472656,16.18000030517578,16.209999084472656,13.206720352172852
2018-02-01,299900,16.520000457763672,16.549999237060547,16.469999313354492,16.510000228881836,13.451139450073242
2018-01-31,250400,16.610000610351562,16.709999084472656,16.56999969482422,16.579999923706055,13.508171081542969
2018-01-30,345900,16.6299991607666,16.729999542236328,16.510000228881836,16.540000915527344,13.475582122802734
2018-01-29,311600,17.0,17.030000686645508,16.829999923706055,16.84000015258789,13.719998359680176
2018-01-26,235900,17.110000610351562,17.110000610351562,17.0,17.030000686645508,13.874797821044922
2018-01-25,233600,17.149999618530273,17.149999618530273,17.010000228881836,17.079999923706055,13.915533065795898
2018-01-24,259600,17.18000030517578,17.18000030517578,17.0,17.079999923706055,13.915533065795898
2018-01-23,284800,17.040000915527344,17.110000610351562,16.979999542236328,17.079999923706055,13.915533065795898
2018-01-22,235000,16.950000762939453,17.059999465942383,16.950000762939453,17.020000457763672,13.86665153503418
2018-01-19,246800,16.84000015258789,16.950000762939453,16.84000015258789,16.950000762939453,13.80962085723877
2018-01-18,276100,16.90999984741211,16.93000030517578,16.780000686645508,16.84000015258789,13.719998359680176
2018-01-17,260400,16.93000030517578,16.940000534057617,16.850000381469727,16.93000030517578,13.793326377868652
2018-01-16,319900,17.049999237060547,17.110000610351562,16.8799991607666,16.90999984741211,13.777029991149902
2018-01-12,217900,16.790000915527344,16.959999084472656,16.790000915527344,16.950000762939453,13.80962085723877
2018-01-11,271100,16.639999389648438,16.760000228881836,16.639999389648438,16.760000228881836,13.654821395874023
2018-01-10,308900,16.649999618530273,16.700000762939453,16.56999969482422,16.59000015258789,13.516317367553713
2018-01-09,328300,16.59000015258789,16.649999618530273,16.540000915527344,16.649999618530273,13.565202713012695
2018-01-08,226500,16.540000915527344,16.540000915527344,16.489999771118164,16.520000457763672,13.459287643432615
2018-01-05,260300,16.459999084472656,16.510000228881836,16.43000030517578,16.489999771118164,13.43484592437744
2018-01-04,303700,16.420000076293945,16.5,16.3700008392334,16.399999618530273,13.361519813537598
2018-01-03,204900,16.219999313354492,16.329999923706055,16.219999313354492,16.309999465942383,13.28819465637207
2018-01-02,310600,16.239999771118164,16.280000686645508,16.18000030517578,16.200000762939453,13.198575019836426
2017-12-29,231500,16.15999984741211,16.219999313354492,16.139999389648438,16.170000076293945,13.174132347106934
2017-12-28,300100,16.100000381469727,16.110000610351562,16.059999465942383,16.079999923706055,13.100807189941406
2017-12-27,268100,16.18000030517578,16.190000534057617,16.100000381469727,16.110000610351562,13.125250816345217
2017-12-26,149400,16.049999237060547,16.1299991607666,16.049999237060547,16.1200008392334,13.133397102355955
2017-12-22,253400,16.049999237060547,16.1299991607666,16.049999237060547,16.100000381469727,13.11710262298584
2017-12-21,256300,16.040000915527344,16.09000015258789,15.979999542236328,16.030000686645508,13.060072898864746
2017-12-20,239900,15.9399995803833,16.0,15.899999618530272,15.960000038146973,13.003040313720703
2017-12-19,376300,15.880000114440918,15.949999809265137,15.869999885559082,15.880000114440918,12.937862396240234
2017-12-18,417000,15.8100004196167,15.90999984741211,15.779999732971191,15.789999961853027,12.864538192749023
2017-12-15,385100,15.489999771118164,15.710000038146973,15.420000076293944,15.699999809265137,12.79120922088623
2017-12-14,226400,15.510000228881836,15.510000228881836,15.390000343322754,15.43000030517578,12.571234703063965
2017-12-13,232900,15.40999984741211,15.520000457763672,15.40999984741211,15.470000267028809,12.603825569152832
2017-12-12,285100,15.56999969482422,15.600000381469728,15.4399995803833,15.460000038146973,12.595678329467772
2017-12-11,270700,15.9399995803833,15.949999809265137,15.850000381469728,15.880000114440918,12.654279708862305
2017-12-08,226500,15.920000076293944,15.989999771118164,15.859999656677246,15.93000030517578,12.694122314453123
2017-12-07,167100,15.789999961853027,15.979999542236328,15.789999961853027,15.899999618530272,12.670217514038086
2017-12-06,176300,15.850000381469728,15.90999984741211,15.779999732971191,15.829999923706056,12.614436149597168
2017-12-05,201700,15.949999809265137,15.970000267028809,15.869999885559082,15.880000114440918,12.654279708862305
2017-12-04,304900,16.139999389648438,16.239999771118164,15.90999984741211,15.949999809265137,12.710060119628906
2017-12-01,236900,16.06999969482422,16.06999969482422,15.739999771118164,16.020000457763672,12.76584243774414
2017-11-30,321800,16.190000534057617,16.190000534057617,16.079999923706055,16.1200008392334,12.845528602600098
2017-11-29,187200,16.049999237060547,16.15999984741211,16.020000457763672,16.15999984741211,12.87740421295166
2017-11-28,259600,15.949999809265137,16.040000915527344,15.869999885559082,16.030000686645508,12.773812294006348
2017-11-27,208500,16.049999237060547,16.059999465942383,15.880000114440918,15.970000267028809,12.725998878479004
2017-11-24,56700,16.010000228881836,16.040000915527344,15.989999771118164,16.0,12.749905586242676
2017-11-22,154200,15.949999809265137,16.0,15.93000030517578,15.989999771118164,12.741934776306152
2017-11-21,199400,15.829999923706056,15.9399995803833,15.8100004196167,15.90999984741211,12.678186416625977
2017-11-20,237900,15.630000114440918,15.789999961853027,15.630000114440918,15.779999732971191,12.574592590332031
2017-11-17,212300,15.5,15.649999618530272,15.489999771118164,15.630000114440918,12.455062866210938
2017-11-16,195800,15.34000015258789,15.59000015258789,15.34000015258789,15.489999771118164,12.343502044677734
2017-11-15,317600,15.270000457763672,15.289999961853027,15.15999984741211,15.239999771118164,12.144283294677734
2017-11-14,305600,15.479999542236328,15.479999542236328,15.239999771118164,15.359999656677246,12.239907264709473
2017-11-13,271200,15.75,15.75,15.5,15.510000228881836,12.3594388961792
2017-11-10,145300,15.84000015258789,15.84000015258789,15.75,15.789999961853027,12.582564353942873
2017-11-09,271400,15.890000343322754,15.970000267028809,15.75,15.81999969482422,12.60646629333496
2017-11-08,197800,15.960000038146973,16.0,15.880000114440918,15.960000038146973,12.718029975891112
2017-11-07,225700,16.09000015258789,16.1299991607666,15.9399995803833,15.949999809265137,12.710060119628906
2017-11-06,231000,16.049999237060547,16.110000610351562,16.030000686645508,16.09000015258789,12.821622848510742
2017-11-03,221500,15.949999809265137,16.049999237060547,15.890000343322754,16.030000686645508,12.773812294006348
2017-11-02,209700,15.890000343322754,16.010000228881836,15.850000381469728,15.920000076293944,12.686155319213867
2017-11-01,190300,16.059999465942383,16.06999969482422,15.890000343322754,15.90999984741211,12.678186416625977
2017-10-31,152100,15.970000267028809,15.979999542236328,15.90999984741211,15.960000038146973,12.718029975891112
2017-10-30,243300,15.9399995803833,15.949999809265137,15.859999656677246,15.9399995803833,12.7020902633667
2017-10-27,192900,15.81999969482422,15.949999809265137,15.800000190734863,15.9399995803833,12.7020902633667
2017-10-26,168500,15.890000343322754,15.989999771118164,15.779999732971191,15.8100004196167,12.598498344421388
2017-10-25,188000,15.90999984741211,15.9399995803833,15.760000228881836,15.869999885559082,12.646310806274414
2017-10-24,207300,15.9399995803833,16.0,15.880000114440918,15.899999618530272,12.670217514038086
2017-10-23,149500,15.949999809265137,15.979999542236328,15.869999885559082,15.890000343322754,12.662248611450195
2017-10-20,217100,15.989999771118164,16.010000228881836,15.899999618530272,15.9399995803833,12.7020902633667
2017-10-19,216500,15.850000381469728,15.899999618530272,15.760000228881836,15.880000114440918,12.654279708862305
2017-10-18,257700,15.899999618530272,15.9399995803833,15.829999923706056,15.899999618530272,12.670217514038086
2017-10-17,216000,15.899999618530272,15.949999809265137,15.869999885559082,15.890000343322754,12.662248611450195
2017-10-16,123600,15.93000030517578,16.010000228881836,15.90999984741211,15.949999809265137,12.710060119628906
2017-10-13,167000,15.960000038146973,16.010000228881836,15.9399995803833,15.949999809265137,12.710060119628906
2017-10-12,240600,16.0,16.010000228881836,15.899999618530272,15.979999542236328,12.733968734741213
2017-10-11,187600,15.970000267028809,16.0,15.920000076293944,16.0,12.749905586242676
2017-10-10,308900,15.90999984741211,15.979999542236328,15.850000381469728,15.979999542236328,12.733968734741213
2017-10-09,279700,15.779999732971191,16.020000457763672,15.779999732971191,15.869999885559082,12.646310806274414
2017-10-06,203600,15.869999885559082,15.880000114440918,15.760000228881836,15.779999732971191,12.574592590332031
2017-10-05,207900,15.880000114440918,15.899999618530272,15.84000015258789,15.899999618530272,12.670217514038086
2017-10-04,256900,15.890000343322754,15.890000343322754,15.829999923706056,15.869999885559082,12.646310806274414
2017-10-03,318300,15.800000190734863,15.899999618530272,15.789999961853027,15.869999885559082,12.646310806274414
2017-10-02,200100,15.850000381469728,15.859999656677246,15.75,15.829999923706056,12.614436149597168
2017-09-29,173400,15.739999771118164,15.800000190734863,15.710000038146973,15.789999961853027,12.582564353942873
2017-09-28,287000,15.579999923706056,15.699999809265137,15.550000190734863,15.670000076293944,12.486937522888184
2017-09-27,312200,15.5,15.630000114440918,15.369999885559082,15.579999923706056,12.415220260620115
2017-09-26,281600,15.479999542236328,15.510000228881836,15.4399995803833,15.470000267028809,12.327564239501951
2017-09-25,276600,15.369999885559082,15.4399995803833,15.34000015258789,15.43000030517578,12.295689582824709
2017-09-22,338600,15.229999542236328,15.40999984741211,15.229999542236328,15.369999885559082,12.24787712097168
2017-09-21,219900,15.18000030517578,15.199999809265137,15.100000381469728,15.1899995803833,12.104440689086914
2017-09-20,312100,15.100000381469728,15.220000267028809,15.010000228881836,15.119999885559082,12.048660278320312
2017-09-19,227200,14.960000038146973,15.039999961853027,14.93000030517578,15.020000457763672,11.968972206115724
2017-09-18,228300,14.869999885559082,14.9399995803833,14.850000381469728,14.93000030517578,11.897253036499023
2017-09-15,189800,14.739999771118164,14.869999885559082,14.710000038146973,14.869999885559082,11.849442481994627
2017-09-14,181200,14.729999542236328,14.779999732971191,14.68000030517578,14.710000038146973,11.721942901611328
2017-09-13,238300,14.65999984741211,14.789999961853027,14.65999984741211,14.770000457763672,11.769755363464355
2017-09-12,221500,14.6899995803833,14.729999542236328,14.649999618530272,14.649999618530272,11.6741304397583
2017-09-11,180200,14.93000030517578,14.9399995803833,14.869999885559082,14.880000114440918,11.63428783416748
2017-09-08,144000,14.84000015258789,14.890000343322754,14.789999961853027,14.829999923706056,11.59519386291504
2017-09-07,172400,14.829999923706056,14.859999656677246,14.760000228881836,14.850000381469728,11.39311408996582
2017-09-06,203100,14.739999771118164,14.829999923706056,14.739999771118164,14.8100004196167,11.3624267578125
2017-09-05,270700,14.949999809265137,14.949999809265137,14.68000030517578,14.68000030517578,11.262685775756836
2017-09-01,192700,14.829999923706056,14.960000038146973,14.800000190734863,14.960000038146973,11.477506637573242
2017-08-31,221600,14.670000076293944,14.829999923706056,14.609999656677246,14.789999961853027,11.34708023071289
