date,volume,open,high,low,close,adj close
2021-03-03,11910000,21.39999961853028,21.71999931335449,20.979999542236328,20.989999771118164,18.758899688720703
2021-03-02,7403500,21.31999969482422,21.43000030517578,21.07999992370605,21.11000061035156,18.866146087646484
2021-03-01,7944800,21.1299991607666,21.46999931335449,21.049999237060547,21.31999969482422,19.05381965637207
2021-02-26,12723700,21.100000381469727,21.280000686645508,20.489999771118164,20.6299991607666,18.437164306640625
2021-02-25,11435000,22.530000686645508,22.61000061035156,21.229999542236328,21.31999969482422,19.05381965637207
2021-02-24,11766600,21.31999969482422,22.31999969482422,21.31999969482422,22.209999084472656,19.84922218322754
2021-02-23,12472000,20.90999984741211,21.280000686645508,20.729999542236328,21.26000022888184,19.00020217895508
2021-02-22,11219100,20.290000915527344,20.959999084472656,20.280000686645508,20.709999084472656,18.50865936279297
2021-02-19,8363400,19.799999237060547,20.420000076293945,19.799999237060547,20.3700008392334,18.20480155944824
2021-02-18,6136700,19.780000686645508,19.88999938964844,19.40999984741211,19.65999984741211,17.570270538330078
2021-02-17,6377100,20.13999938964844,20.46999931335449,19.88999938964844,20.020000457763672,17.892005920410156
2021-02-16,8479400,19.809999465942383,20.31999969482422,19.770000457763672,20.21999931335449,18.070743560791016
2021-02-12,5460400,19.309999465942383,19.790000915527344,19.239999771118164,19.559999465942383,17.480897903442383
2021-02-11,5560500,19.450000762939453,19.61000061035156,18.989999771118164,19.34000015258789,17.28428077697754
2021-02-10,7591600,19.6200008392334,19.799999237060547,19.36000061035156,19.479999542236328,17.409404754638672
2021-02-09,6400900,19.43000030517578,19.559999465942383,19.25,19.549999237060547,17.471960067749023
2021-02-08,6693600,19.030000686645508,19.549999237060547,19.0,19.540000915527344,17.463024139404297
2021-02-05,6505300,19.18000030517578,19.25,18.89999961853028,18.93000030517578,16.917865753173828
2021-02-04,8473600,18.440000534057617,19.1200008392334,18.38999938964844,18.979999542236328,16.962547302246094
2021-02-03,8066500,17.75,18.350000381469727,17.700000762939453,18.34000015258789,16.390581130981445
2021-02-02,6677900,17.56999969482422,17.93000030517578,17.389999389648438,17.760000228881836,15.872225761413574
2021-02-01,6484600,17.260000228881836,17.350000381469727,16.940000534057617,17.31999969482422,15.478995323181152
2021-01-29,11010100,17.549999237060547,17.709999084472656,16.889999389648438,17.010000228881836,15.201948165893556
2021-01-28,10431800,17.360000610351562,17.729999542236328,17.229999542236328,17.610000610351562,15.73817253112793
2021-01-27,10037100,17.260000228881836,17.649999618530273,17.110000610351562,17.149999618530273,15.327064514160156
2021-01-26,8197400,17.940000534057617,18.030000686645508,17.670000076293945,17.75,15.863290786743164
2021-01-25,9305300,17.459999084472656,17.790000915527344,17.200000762939453,17.719999313354492,15.83647918701172
2021-01-22,7702600,17.829999923706055,18.21999931335449,17.610000610351562,17.739999771118164,15.85435390472412
2021-01-21,8286100,18.1200008392334,18.229999542236328,17.639999389648438,17.790000915527344,15.899039268493652
2021-01-20,7854900,18.36000061035156,18.39999961853028,17.979999542236328,18.14999961853028,16.220773696899414
2021-01-19,9750100,18.31999969482422,18.450000762939453,18.040000915527344,18.420000076293945,16.46207618713379
2021-01-15,9273200,18.309999465942383,18.489999771118164,18.06999969482422,18.229999542236328,16.292268753051758
2021-01-14,7244000,18.32999992370605,18.709999084472656,18.18000030517578,18.64999961853028,16.667627334594727
2021-01-13,8682400,18.14999961853028,18.25,17.850000381469727,18.15999984741211,16.229707717895508
2021-01-12,7801600,18.0,18.32999992370605,17.780000686645508,18.26000022888184,16.31908416748047
2021-01-11,9390700,17.350000381469727,17.93000030517578,17.15999984741211,17.8799991607666,15.979474067687988
2021-01-08,7526900,17.729999542236328,17.739999771118164,17.209999084472656,17.56999969482422,15.70242404937744
2021-01-07,9326900,17.459999084472656,17.93000030517578,17.440000534057617,17.65999984741211,15.782859802246094
2021-01-06,13449500,16.700000762939453,17.489999771118164,16.700000762939453,17.25,15.4164400100708
2021-01-05,7444800,15.970000267028809,16.43000030517578,15.920000076293944,16.25,14.522729873657228
2021-01-04,7872800,16.270000457763672,16.290000915527344,15.720000267028809,15.949999809265137,14.25461769104004
2020-12-31,4764700,15.899999618530272,16.139999389648438,15.770000457763672,16.1200008392334,14.406549453735352
2020-12-30,3726300,15.800000190734863,16.0,15.789999961853027,15.93000030517578,14.236746788024902
2020-12-29,4173000,16.0,16.0,15.699999809265137,15.75,14.075878143310549
2020-12-28,4884100,16.09000015258789,16.200000762939453,15.90999984741211,15.960000038146973,14.263556480407717
2020-12-24,2588200,16.010000228881836,16.020000457763672,15.6899995803833,15.949999809265137,14.25461769104004
2020-12-23,5870900,15.5600004196167,16.079999923706055,15.520000457763672,15.9399995803833,14.24567985534668
2020-12-22,6277600,15.609999656677246,15.65999984741211,15.420000076293944,15.43000030517578,13.789892196655272
2020-12-21,10235700,15.369999885559082,15.720000267028809,15.15999984741211,15.539999961853027,13.888195991516112
2020-12-18,15145100,15.539999961853027,15.619999885559082,15.100000381469728,15.260000228881836,13.637962341308594
2020-12-17,10842000,15.609999656677246,15.630000114440918,15.289999961853027,15.5600004196167,13.906075477600098
2020-12-16,9109200,15.399999618530272,15.630000114440918,15.329999923706056,15.600000381469728,13.941823959350586
2020-12-15,8566800,15.289999961853027,15.40999984741211,15.079999923706056,15.380000114440918,13.74520778656006
2020-12-14,8948800,15.81999969482422,15.81999969482422,15.06999969482422,15.149999618530272,13.539654731750488
2020-12-11,8628300,15.59000015258789,15.649999618530272,15.359999656677246,15.539999961853027,13.888195991516112
2020-12-10,10552500,15.729999542236328,15.890000343322754,15.600000381469728,15.850000381469728,14.165247917175291
2020-12-09,9757800,16.079999923706055,16.110000610351562,15.720000267028809,15.869999885559082,14.183123588562012
2020-12-08,8927000,15.869999885559082,16.100000381469727,15.770000457763672,15.949999809265137,14.25461769104004
2020-12-07,7397600,16.110000610351562,16.1299991607666,15.850000381469728,15.970000267028809,14.272493362426758
2020-12-04,16112100,16.18000030517578,16.350000381469727,16.0,16.170000076293945,14.451234817504885
2020-12-03,14249700,16.040000915527344,16.139999389648438,15.800000190734863,16.030000686645508,14.326117515563965
2020-12-02,9168800,15.729999542236328,16.209999084472656,15.609999656677246,16.170000076293945,14.312708854675291
2020-12-01,8931100,15.6899995803833,16.049999237060547,15.600000381469728,15.869999885559082,14.047168731689451
2020-11-30,12087700,15.949999809265137,15.960000038146973,15.239999771118164,15.270000457763672,13.516084671020508
2020-11-27,3711100,15.75,15.949999809265137,15.5,15.619999885559082,13.825882911682127
2020-11-25,6104400,15.880000114440918,15.890000343322754,15.609999656677246,15.75,13.940951347351074
2020-11-24,12374000,15.899999618530272,16.229999542236328,15.670000076293944,16.09000015258789,14.241897583007812
2020-11-23,5890300,15.359999656677246,15.539999961853027,15.279999732971191,15.390000343322754,13.62230110168457
2020-11-20,6150000,15.300000190734863,15.31999969482422,14.979999542236328,15.109999656677246,13.37446117401123
2020-11-19,5775800,15.270000457763672,15.479999542236328,15.029999732971191,15.460000038146973,13.684261322021484
2020-11-18,7031300,15.68000030517578,15.880000114440918,15.380000114440918,15.40999984741211,13.64000415802002
2020-11-17,9589100,15.31999969482422,15.649999618530272,15.18000030517578,15.619999885559082,13.825882911682127
2020-11-16,9783800,15.56999969482422,15.789999961853027,15.369999885559082,15.609999656677246,13.817028999328612
2020-11-13,6048300,14.600000381469728,14.970000267028809,14.56999969482422,14.899999618530272,13.18858242034912
2020-11-12,8837100,14.550000190734863,14.729999542236328,14.1899995803833,14.420000076293944,12.763714790344238
2020-11-11,8738700,15.260000228881836,15.289999961853027,14.640000343322754,14.869999885559082,13.162026405334473
2020-11-10,10973000,15.390000343322754,15.449999809265137,15.0,15.229999542236328,13.48067569732666
2020-11-09,22576700,14.239999771118164,15.600000381469728,14.229999542236328,15.220000267028809,13.471826553344728
2020-11-06,10748100,13.649999618530272,13.720000267028809,12.979999542236328,13.050000190734863,11.55107307434082
2020-11-05,10522900,13.170000076293944,13.979999542236328,13.170000076293944,13.68000030517578,12.108712196350098
2020-11-04,10892800,13.619999885559082,13.619999885559082,12.890000343322754,13.130000114440918,11.6218843460083
2020-11-03,8472900,14.0600004196167,14.149999618530272,13.859999656677246,14.029999732971191,12.418509483337402
2020-11-02,7507400,13.539999961853027,13.800000190734863,13.220000267028809,13.760000228881836,12.179521560668944
2020-10-30,7247900,13.149999618530272,13.350000381469728,13.0,13.300000190734863,11.772357940673828
2020-10-29,8177400,12.640000343322754,13.31999969482422,12.520000457763672,13.199999809265137,11.683845520019531
2020-10-28,9612100,12.630000114440918,12.9399995803833,12.59000015258789,12.729999542236328,11.267827987670898
2020-10-27,8385100,13.3100004196167,13.31999969482422,12.899999618530272,12.899999618530272,11.418301582336426
2020-10-26,9455600,13.59000015258789,13.619999885559082,13.270000457763672,13.350000381469728,11.816614151000977
2020-10-23,9295300,13.93000030517578,14.039999961853027,13.609999656677246,13.779999732971191,12.197225570678713
2020-10-22,15865600,12.81999969482422,13.81999969482422,12.739999771118164,13.800000190734863,12.21492862701416
2020-10-21,9093300,12.949999809265137,13.130000114440918,12.729999542236328,12.789999961853027,11.32093620300293
2020-10-20,16365500,12.75,13.369999885559082,12.68000030517578,12.9399995803833,11.453706741333008
2020-10-19,6513300,12.600000381469728,12.640000343322754,12.31999969482422,12.34000015258789,10.922625541687012
2020-10-16,6503400,12.539999961853027,12.619999885559082,12.270000457763672,12.470000267028809,11.037692070007324
2020-10-15,7103800,12.140000343322754,12.600000381469728,12.100000381469728,12.539999961853027,11.099652290344238
2020-10-14,7819800,12.489999771118164,12.59000015258789,12.25,12.25,10.842961311340332
2020-10-13,6629100,12.890000343322754,12.899999618530272,12.449999809265137,12.489999771118164,11.055395126342772
2020-10-12,5145200,12.779999732971191,12.979999542236328,12.720000267028809,12.949999809265137,11.462559700012209
2020-10-09,6694500,13.0600004196167,13.130000114440918,12.699999809265137,12.789999961853027,11.32093620300293
2020-10-08,10066200,12.829999923706056,13.050000190734863,12.670000076293944,13.039999961853027,11.54222297668457
2020-10-07,7868600,12.609999656677246,12.93000030517578,12.539999961853027,12.710000038146973,11.250125885009766
2020-10-06,9982500,12.770000457763672,13.0,12.31999969482422,12.390000343322754,10.966882705688477
2020-10-05,8103500,12.119999885559082,12.579999923706056,12.100000381469728,12.56999969482422,11.12620449066162
2020-10-02,8072300,11.34000015258789,12.029999732971191,11.300000190734863,11.949999809265137,10.577418327331545
2020-10-01,7672700,11.539999961853027,11.65999984741211,11.380000114440918,11.529999732971191,10.205660820007324
2020-09-30,9507000,11.470000267028809,11.710000038146973,11.350000381469728,11.529999732971191,10.205660820007324
2020-09-29,7784100,11.40999984741211,11.56999969482422,11.1899995803833,11.369999885559082,10.06403923034668
2020-09-28,9044400,11.300000190734863,11.529999732971191,11.229999542236328,11.510000228881836,10.187958717346191
2020-09-25,6619100,10.65999984741211,11.050000190734863,10.600000381469728,11.0,9.736536979675291
2020-09-24,6390500,10.8100004196167,11.039999961853027,10.609999656677246,10.760000228881836,9.524105072021484
2020-09-23,7301300,11.100000381469728,11.359999656677246,10.739999771118164,10.75,9.515253067016602
2020-09-22,8993700,11.300000190734863,11.470000267028809,10.979999542236328,11.039999961853027,9.771943092346191
2020-09-21,8490600,11.520000457763672,11.75,11.18000030517578,11.3100004196167,10.010930061340332
2020-09-18,12367600,11.920000076293944,12.0600004196167,11.8100004196167,11.90999984741211,10.54201316833496
2020-09-17,8007100,11.899999618530272,12.119999885559082,11.84000015258789,12.029999732971191,10.64823055267334
2020-09-16,8277100,11.979999542236328,12.31999969482422,11.899999618530272,12.09000015258789,10.701338768005373
2020-09-15,7992800,12.119999885559082,12.140000343322754,11.760000228881836,11.979999542236328,10.603973388671877
2020-09-14,6420700,11.640000343322754,12.079999923706056,11.59000015258789,12.0600004196167,10.674785614013672
2020-09-11,6161100,11.270000457763672,11.56999969482422,11.199999809265137,11.520000457763672,10.19681167602539
2020-09-10,6968100,11.5600004196167,11.789999961853027,11.229999542236328,11.239999771118164,9.948968887329102
2020-09-09,6218900,11.479999542236328,11.550000190734863,11.329999923706056,11.460000038146973,10.14370059967041
2020-09-08,7351300,11.579999923706056,11.640000343322754,11.279999732971191,11.369999885559082,10.06403923034668
2020-09-04,6025100,11.84000015258789,11.989999771118164,11.520000457763672,11.800000190734863,10.44464874267578
2020-09-03,7846700,11.770000457763672,12.109999656677246,11.470000267028809,11.529999732971191,10.205660820007324
2020-09-02,6862800,11.56999969482422,11.84000015258789,11.5,11.789999961853027,10.29860019683838
2020-09-01,5897400,11.449999809265137,11.720000267028809,11.369999885559082,11.630000114440918,10.158841133117676
2020-08-31,7327600,11.720000267028809,11.729999542236328,11.529999732971191,11.5600004196167,10.097695350646973
2020-08-28,4964800,11.75,11.789999961853027,11.630000114440918,11.710000038146973,10.228719711303713
2020-08-27,6175600,11.399999618530272,11.760000228881836,11.369999885559082,11.699999809265137,10.219985008239746
2020-08-26,5936500,11.630000114440918,11.68000030517578,11.369999885559082,11.380000114440918,9.940464973449709
2020-08-25,8049800,11.739999771118164,11.899999618530272,11.510000228881836,11.68000030517578,10.2025146484375
2020-08-24,5806100,11.09000015258789,11.539999961853027,11.0,11.539999961853027,10.08022403717041
2020-08-21,5334400,11.029999732971191,11.149999618530272,10.899999618530272,10.970000267028809,9.582327842712402
2020-08-20,5384600,11.25,11.300000190734863,11.06999969482422,11.079999923706056,9.67841339111328
2020-08-19,5046900,11.350000381469728,11.579999923706056,11.270000457763672,11.420000076293944,9.975404739379885
