date,volume,open,high,low,close,adj close
2019-09-25,90800,108.4000015258789,109.06999969482422,107.77999877929688,108.91999816894533,107.9626922607422
2019-09-24,136400,109.44000244140624,109.76000213623048,107.73999786376952,108.2699966430664,107.3184051513672
2019-09-23,93900,109.20999908447266,109.43000030517578,108.62999725341795,109.02999877929688,108.07172393798828
2019-09-20,138900,111.4000015258789,111.52999877929688,109.69000244140624,110.0199966430664,108.66148376464844
2019-09-19,94100,111.9499969482422,112.12000274658205,111.2300033569336,111.27999877929688,109.90592956542967
2019-09-18,228600,112.0500030517578,112.11000061035156,110.66000366210938,111.79000091552734,110.4096450805664
2019-09-17,239900,111.98999786376952,112.29000091552734,111.01000213623048,112.13999938964844,110.75531005859376
2019-09-16,384500,110.8499984741211,112.27999877929688,110.5,111.98999786376952,110.60716247558594
2019-09-13,93400,110.16000366210938,110.83000183105467,109.97000122070312,110.3499984741211,108.98741912841795
2019-09-12,101000,109.38999938964844,110.0199966430664,108.72000122070312,109.83000183105467,108.47384643554688
2019-09-11,93200,107.63999938964844,108.95999908447266,107.26000213623048,108.95999908447266,107.61458587646484
2019-09-10,129700,107.44000244140624,107.58999633789062,105.69000244140624,107.56999969482422,106.2417449951172
2019-09-09,85800,109.1500015258789,109.1999969482422,107.47000122070312,107.58999633789062,106.2614974975586
2019-09-06,59500,109.0,109.20999908447266,108.70999908447266,108.87000274658205,107.52568817138672
2019-09-05,71200,108.58999633789062,109.66999816894533,108.5199966430664,108.66999816894533,107.32815551757812
2019-09-04,105800,107.44000244140624,107.79000091552734,107.27999877929688,107.4800033569336,106.1528549194336
2019-09-03,115900,106.75,106.86000061035156,105.58999633789062,106.75,105.43186950683594
2019-08-30,96900,107.8000030517578,107.91999816894533,107.0,107.44000244140624,106.11334991455078
2019-08-29,230400,106.75,107.38999938964844,106.33999633789062,107.16000366210938,105.8368148803711
2019-08-28,132200,104.4499969482422,106.0199966430664,103.6999969482422,105.61000061035156,104.30594635009766
2019-08-27,74500,105.52999877929688,105.52999877929688,104.0500030517578,104.7300033569336,103.43682098388672
2019-08-26,115800,105.3499984741211,105.6500015258789,104.02999877929688,105.26000213623048,103.96027374267578
2019-08-23,125200,106.54000091552734,107.30999755859376,103.9499969482422,104.44000244140624,103.15039825439452
2019-08-22,98900,106.58999633789062,107.3000030517578,105.87000274658205,107.01000213623048,105.68865966796876
2019-08-21,131800,106.4000015258789,106.83000183105467,105.94000244140624,106.41000366210938,105.0960693359375
2019-08-20,78200,105.4800033569336,105.8000030517578,105.04000091552734,105.61000061035156,104.30594635009766
2019-08-19,186900,105.5199966430664,105.88999938964844,105.2300033569336,105.58000183105467,104.2763214111328
2019-08-16,170000,103.41999816894533,104.55999755859376,103.31999969482422,104.33000183105467,103.04175567626952
2019-08-15,283300,102.36000061035156,103.01000213623048,101.6999969482422,102.76000213623048,101.49114227294922
2019-08-14,118600,103.12999725341795,103.37000274658205,101.73999786376952,102.08000183105467,100.81954956054688
2019-08-13,67800,103.62000274658205,105.2300033569336,103.4499969482422,104.4800033569336,103.18991088867188
2019-08-12,84900,104.93000030517578,104.93000030517578,103.48999786376952,103.76000213623048,102.47879028320312
2019-08-09,88400,106.4499969482422,106.4499969482422,105.02999877929688,105.4000015258789,104.09854125976562
2019-08-08,304300,105.18000030517578,107.18000030517578,105.18000030517578,106.94000244140624,105.6195297241211
2019-08-07,110600,102.7699966430664,104.88999938964844,102.30999755859376,104.63999938964844,103.34793090820312
2019-08-06,201600,101.30999755859376,103.75,101.30999755859376,103.5999984741211,102.32076263427734
2019-08-05,197500,101.58999633789062,101.62999725341795,99.25,100.56999969482422,99.32817840576172
2019-08-02,127700,104.13999938964844,104.1500015258789,102.29000091552734,103.4000015258789,102.12322998046876
2019-08-01,120900,105.79000091552734,106.31999969482422,104.02999877929688,104.18000030517578,102.8936004638672
2019-07-31,99300,106.08999633789062,107.6500015258789,105.31999969482422,105.83000183105467,104.52323150634766
2019-07-30,98000,105.06999969482422,105.73999786376952,104.73999786376952,105.69000244140624,104.3849639892578
2019-07-29,89200,106.08999633789062,106.26000213623048,105.3499984741211,105.5,104.19730377197266
2019-07-26,71500,106.66000366210938,106.66000366210938,106.04000091552734,106.36000061035156,105.04668426513672
2019-07-25,197500,106.8000030517578,107.37000274658205,106.16999816894533,106.62999725341795,105.31334686279295
2019-07-24,124400,105.12999725341795,106.79000091552734,104.81999969482422,106.76000213623048,105.4417495727539
2019-07-23,88000,105.41000366210938,105.48999786376952,104.5,105.22000122070312,103.92076110839844
2019-07-22,72000,104.7699966430664,104.97000122070312,104.33000183105467,104.69000244140624,103.39730072021484
2019-07-19,76800,104.12999725341795,105.2699966430664,104.01000213623048,104.58000183105467,103.28866577148438
2019-07-18,132300,103.79000091552734,103.79000091552734,102.75,103.70999908447266,102.42941284179688
2019-07-17,85300,105.33999633789062,105.33999633789062,103.9499969482422,103.98999786376952,102.70594787597656
2019-07-16,44600,105.0999984741211,105.62000274658205,105.06999969482422,105.33999633789062,104.03927612304688
2019-07-15,85000,105.8000030517578,105.9800033569336,104.8000030517578,105.0500030517578,103.75286865234376
2019-07-12,53200,104.97000122070312,105.83000183105467,104.6500015258789,105.81999969482422,104.51335906982422
2019-07-11,92900,104.08999633789062,104.83000183105467,103.76000213623048,104.6999969482422,103.40718841552734
2019-07-10,51500,104.77999877929688,105.0999984741211,103.97000122070312,103.98999786376952,102.70594787597656
2019-07-09,70100,103.48999786376952,104.41000366210938,102.97000122070312,104.37000274658205,103.08126068115234
2019-07-08,113200,104.56999969482422,104.56999969482422,103.5,103.86000061035156,102.57755279541016
2019-07-05,50100,104.36000061035156,104.91999816894533,103.51000213623048,104.9000015258789,103.60472106933594
2019-07-03,54700,104.5199966430664,104.7300033569336,104.08999633789062,104.56999969482422,103.2787857055664
2019-07-02,122600,103.5999984741211,104.37000274658205,103.25,104.37000274658205,103.08126068115234
2019-07-01,274800,105.0,105.5,103.4000015258789,103.61000061035156,102.33065032958984
2019-06-28,218900,102.69000244140624,104.1999969482422,102.41999816894533,103.91999816894533,102.6368179321289
2019-06-27,73800,102.20999908447266,102.55999755859376,101.7699966430664,102.41000366210938,101.1454620361328
2019-06-26,140200,102.56999969482422,102.5999984741211,101.83999633789062,102.0999984741211,100.83928680419922
2019-06-25,95200,103.08000183105467,103.33000183105467,102.30999755859376,102.33000183105467,101.0664520263672
2019-06-24,97700,103.45999908447266,103.9499969482422,102.95999908447266,103.02999877929688,101.7578125
2019-06-21,94200,103.68000030517578,103.87000274658205,102.62000274658205,103.33000183105467,101.92274475097656
2019-06-20,220500,102.81999969482422,103.87000274658205,102.58999633789062,103.8499984741211,102.43565368652344
2019-06-19,127800,101.2300033569336,101.91000366210938,101.12999725341795,101.83000183105467,100.44316864013672
2019-06-18,136800,99.93000030517578,101.58999633789062,99.63999938964844,101.1999969482422,99.82174682617188
2019-06-17,96700,100.1999969482422,100.29000091552734,99.0999984741211,99.41000366210938,98.0561294555664
2019-06-14,112900,100.91000366210938,100.91000366210938,99.97000122070312,100.08000183105467,98.71701049804688
2019-06-13,124700,100.16000366210938,101.0500030517578,99.62000274658205,101.0500030517578,99.67379760742188
2019-06-12,490500,99.37000274658205,99.7699966430664,98.79000091552734,99.69000244140624,98.33231353759766
2019-06-11,283600,101.91999816894533,102.1500015258789,98.75,99.37000274658205,98.01667785644533
2019-06-10,222200,102.48999786376952,102.5,101.13999938964844,101.22000122070312,99.84147644042967
2019-06-07,104200,101.0500030517578,101.62999725341795,100.80999755859376,101.29000091552734,99.9105224609375
2019-06-06,134700,100.70999908447266,100.94000244140624,99.83999633789062,100.63999938964844,99.26937103271484
2019-06-05,184400,99.6500015258789,100.66999816894533,99.62000274658205,100.66999816894533,99.29895782470705
2019-06-04,92700,98.01000213623048,99.37000274658205,97.8499984741211,99.37000274658205,98.01667785644533
2019-06-03,59000,96.37999725341795,97.58999633789062,96.27999877929688,97.1999969482422,95.87621307373048
2019-05-31,95500,96.45999908447266,96.9800033569336,96.1999969482422,96.54000091552734,95.2252197265625
2019-05-30,34600,97.44000244140624,98.0,96.95999908447266,97.37999725341795,96.05376434326172
2019-05-29,88700,96.97000122070312,97.54000091552734,96.41999816894533,97.26000213623048,95.93540954589844
2019-05-28,139100,97.51000213623048,98.0,97.08999633789062,97.23999786376952,95.9156723022461
2019-05-24,51800,97.44000244140624,97.95999908447266,96.9000015258789,97.4000015258789,96.07349395751952
2019-05-23,96700,97.66000366210938,97.69000244140624,96.1500015258789,96.91999816894533,95.60004425048828
2019-05-22,71100,98.6999969482422,98.8000030517578,98.41000366210938,98.56999969482422,97.22755432128906
2019-05-21,84400,97.98999786376952,98.9499969482422,97.52999877929688,98.88999938964844,97.543212890625
2019-05-20,139900,97.0199966430664,97.62999725341795,96.62000274658205,97.3499984741211,96.02417755126952
2019-05-17,85400,97.5999984741211,98.2699966430664,97.02999877929688,97.20999908447266,95.8860855102539
2019-05-16,112600,97.41999816894533,98.62999725341795,97.37000274658205,98.29000091552734,96.95137786865234
2019-05-15,77100,96.12000274658205,97.52999877929688,95.55999755859376,97.16000366210938,95.83677673339844
2019-05-14,78500,96.3499984741211,97.52999877929688,96.05999755859376,96.94000244140624,95.61975860595705
2019-05-13,160600,96.3000030517578,96.58999633789062,95.19000244140624,95.91999816894533,94.61365509033205
2019-05-10,76100,97.37000274658205,98.27999877929688,96.25,98.23999786376952,96.90206146240234
2019-05-09,92900,96.87999725341795,98.08999633789062,96.27999877929688,97.76000213623048,96.42860412597656
2019-05-08,55700,96.7300033569336,98.08999633789062,96.5,97.58000183105467,96.25104522705078
2019-05-07,74500,97.47000122070312,97.75,96.18000030517578,96.76000213623048,95.44221496582033
2019-05-06,64200,96.52999877929688,98.55999755859376,96.30999755859376,98.45999908447266,97.11906433105467
2019-05-03,75100,97.23999786376952,98.36000061035156,97.23999786376952,98.33000183105467,96.99082946777344
2019-05-02,102600,97.13999938964844,97.22000122070312,96.01000213623048,96.83999633789062,95.5211181640625
2019-05-01,93300,97.58999633789062,98.69000244140624,97.3499984741211,97.3499984741211,96.02417755126952
2019-04-30,62200,96.76000213623048,97.12000274658205,96.29000091552734,96.94000244140624,95.61975860595705
2019-04-29,36700,96.54000091552734,97.12000274658205,96.36000061035156,96.69000244140624,95.37317657470705
2019-04-26,36900,96.0999984741211,96.56999969482422,95.8499984741211,96.44000244140624,95.12657928466795
2019-04-25,61500,96.23999786376952,96.23999786376952,94.77999877929688,96.0,94.69256591796876
2019-04-24,96200,97.9499969482422,97.9499969482422,96.5199966430664,96.5199966430664,95.20548248291016
2019-04-23,94500,95.37999725341795,97.23999786376952,95.37000274658205,96.87000274658205,95.55072021484376
2019-04-22,45800,94.4000015258789,95.12000274658205,94.08999633789062,94.62999725341795,93.34122467041016
2019-04-18,53700,94.01000213623048,94.5999984741211,93.66000366210938,94.5,93.21299743652344
2019-04-17,71100,94.9499969482422,95.1999969482422,93.5,93.80999755859376,92.53239440917967
2019-04-16,54200,94.25,94.6999969482422,94.20999908447266,94.5999984741211,93.31163787841795
2019-04-15,70500,94.8499984741211,94.9000015258789,93.9000015258789,94.11000061035156,92.82830047607422
2019-04-12,92500,94.23999786376952,94.88999938964844,94.23999786376952,94.75,93.4595947265625
2019-04-11,61800,92.61000061035156,93.7300033569336,92.61000061035156,93.66999816894533,92.39429473876952
2019-04-10,69200,92.43000030517578,92.55999755859376,91.83000183105467,92.47000122070312,91.2106475830078
2019-04-09,55200,93.13999938964844,93.13999938964844,92.1999969482422,92.29000091552734,91.03308868408205
2019-04-08,103100,93.13999938964844,93.75,92.58000183105467,93.75,92.47321319580078
2019-04-05,122300,92.97000122070312,93.91999816894533,92.97000122070312,93.9000015258789,92.62117004394533
2019-04-04,47800,91.8000030517578,92.9800033569336,91.8000030517578,92.72000122070312,91.45723724365234
2019-04-03,124500,93.12999725341795,93.25,91.37999725341795,91.75,90.50045013427734
2019-04-02,52000,93.5,93.61000061035156,92.6500015258789,92.6999969482422,91.43751525878906
2019-04-01,262500,92.52999877929688,93.5500030517578,92.52999877929688,93.4499969482422,92.17729949951172
2019-03-29,90000,91.54000091552734,91.95999908447266,91.44000244140624,91.8000030517578,90.54977416992188
2019-03-28,176300,90.27999877929688,91.11000061035156,90.04000091552734,91.0500030517578,89.80998229980469
2019-03-27,65300,90.36000061035156,91.0,89.44999694824219,90.13999938964844,88.9123764038086
2019-03-26,121400,90.8499984741211,91.12999725341795,89.75,90.30999755859376,89.0800552368164
2019-03-25,68400,89.70999908447266,90.51000213623048,89.48999786376953,90.25,89.02088165283203
2019-03-22,154100,91.97000122070312,92.26000213623048,89.7300033569336,89.79000091552734,88.567138671875
2019-03-21,54600,91.02999877929688,92.69000244140624,91.02999877929688,92.4800033569336,91.22051239013672
2019-03-20,55600,91.55999755859376,92.1999969482422,90.8499984741211,91.36000061035156,90.11576080322266
2019-03-19,88500,92.3000030517578,92.94000244140624,91.5,91.7300033569336,90.48072052001952
2019-03-18,58200,90.58000183105467,92.12000274658205,90.58000183105467,92.01000213623048,90.75689697265624
2019-03-15,99700,91.05999755859376,91.1999969482422,90.19000244140624,90.6999969482422,89.30790710449219
2019-03-14,95800,91.62999725341795,91.87000274658205,90.93000030517578,90.97000122070312,89.57377624511719
2019-03-13,125600,91.51000213623048,92.22000122070312,91.22000122070312,91.54000091552734,90.13502502441406
2019-03-12,459500,91.22000122070312,91.45999908447266,90.66000366210938,91.19000244140624,89.79039764404297
2019-03-11,172400,90.4000015258789,91.43000030517578,89.52999877929688,91.41999816894533,90.01686096191406
2019-03-08,140800,91.12999725341795,91.47000122070312,90.68000030517578,91.4000015258789,89.99717712402344
2019-03-07,206900,92.68000030517578,92.6999969482422,91.01000213623048,91.7699966430664,90.36148071289062
2019-03-06,108000,93.80999755859376,94.56999969482422,92.6500015258789,92.66000366210938,91.2378387451172
2019-03-05,127200,93.98999786376952,94.22000122070312,93.54000091552734,93.55999755859376,92.12401580810548
