date,volume,open,high,low,close,adj close
2020-08-04,310000,121.93000030517578,127.87000274658205,121.1500015258789,127.41999816894533,127.41999816894533
2020-08-03,181100,120.70999908447266,123.72000122070312,119.62999725341795,122.37000274658205,122.37000274658205
2020-07-31,229600,119.33999633789062,120.36000061035156,118.04000091552734,120.12000274658205,120.12000274658205
2020-07-30,234300,119.33999633789062,121.9499969482422,117.9499969482422,120.22000122070312,120.22000122070312
2020-07-29,330200,126.13999938964844,126.4499969482422,120.81999969482422,121.11000061035156,121.11000061035156
2020-07-28,572700,137.36000061035156,137.63999938964844,124.5,124.75,124.75
2020-07-27,472300,130.0,138.1999969482422,129.41000366210938,137.92999267578125,137.92999267578125
2020-07-24,826100,126.79000091552734,133.13999938964844,126.75,129.8800048828125,129.8800048828125
2020-07-23,298400,124.79000091552734,129.00999450683594,124.79000091552734,128.9499969482422,128.9499969482422
2020-07-22,345800,125.51000213623048,129.92999267578125,124.08999633789062,125.31999969482422,125.31999969482422
2020-07-21,387600,125.83000183105467,126.33999633789062,123.20999908447266,126.0,126.0
2020-07-20,336000,121.25,126.04000091552734,121.25,125.33000183105467,125.33000183105467
2020-07-17,429100,114.4800033569336,121.43000030517578,114.4800033569336,121.25,121.25
2020-07-16,154700,115.70999908447266,115.75,112.6999969482422,113.97000122070312,113.97000122070312
2020-07-15,348900,114.56999969482422,116.22000122070312,112.3000030517578,115.88999938964844,115.88999938964844
2020-07-14,194000,110.75,113.1999969482422,109.0,111.91000366210938,111.91000366210938
2020-07-13,251100,113.3000030517578,115.1500015258789,110.5999984741211,110.80999755859376,110.80999755859376
2020-07-10,186200,107.81999969482422,112.76000213623048,107.47000122070312,112.16999816894533,112.16999816894533
2020-07-09,355000,108.93000030517578,110.01000213623048,106.69000244140624,107.54000091552734,107.54000091552734
2020-07-08,261000,112.04000091552734,112.68000030517578,108.02999877929688,109.1999969482422,109.1999969482422
2020-07-07,192200,113.0,115.62000274658205,111.1500015258789,112.06999969482422,112.06999969482422
2020-07-06,259600,112.70999908447266,115.29000091552734,111.5199966430664,113.80999755859376,113.80999755859376
2020-07-02,233500,111.62999725341795,113.5999984741211,110.18000030517578,110.75,110.75
2020-07-01,298200,112.75,113.62999725341795,108.11000061035156,109.58999633789062,109.58999633789062
2020-06-30,237100,113.4000015258789,114.8000030517578,112.02999877929688,112.47000122070312,112.47000122070312
2020-06-29,241900,110.80999755859376,114.5,110.52999877929688,114.4800033569336,114.4800033569336
2020-06-26,234800,111.33999633789062,112.45999908447266,109.3000030517578,109.5999984741211,109.5999984741211
2020-06-25,231700,106.75,112.20999908447266,105.3000030517578,112.0500030517578,112.0500030517578
2020-06-24,432600,108.76000213623048,110.87999725341795,106.9499969482422,107.47000122070312,107.47000122070312
2020-06-23,294700,115.22000122070312,115.22000122070312,110.16000366210938,110.27999877929688,110.27999877929688
2020-06-22,327500,109.30999755859376,113.66999816894533,107.08999633789062,113.41999816894533,113.41999816894533
2020-06-19,428700,115.4499969482422,115.5500030517578,109.23999786376952,109.94000244140624,109.94000244140624
2020-06-18,207300,112.63999938964844,116.66000366210938,112.22000122070312,113.5199966430664,113.5199966430664
2020-06-17,200900,116.66000366210938,117.58999633789062,112.5,112.93000030517578,112.93000030517578
2020-06-16,218200,117.13999938964844,117.98999786376952,112.5,116.66000366210938,116.66000366210938
2020-06-15,141400,107.51000213623048,114.13999938964844,106.6999969482422,112.98999786376952,112.98999786376952
2020-06-12,305200,114.41999816894533,114.41999816894533,106.80999755859376,110.6500015258789,110.6500015258789
2020-06-11,296600,113.38999938964844,114.37000274658205,110.62000274658205,110.72000122070312,110.72000122070312
2020-06-10,241900,119.95999908447266,120.7300033569336,115.8000030517578,117.13999938964844,117.13999938964844
2020-06-09,216100,119.25,122.38999938964844,117.83999633789062,119.94000244140624,119.94000244140624
2020-06-08,249300,125.05999755859376,126.41999816894533,119.88999938964844,120.2300033569336,120.2300033569336
2020-06-05,273000,124.87999725341795,126.29000091552734,123.68000030517578,124.20999908447266,124.20999908447266
2020-06-04,369200,121.93000030517578,122.6999969482422,118.54000091552734,120.23999786376952,120.23999786376952
2020-06-03,319500,125.81999969482422,126.26000213623048,123.1500015258789,123.19000244140624,123.19000244140624
2020-06-02,357900,125.37999725341795,125.38999938964844,120.69000244140624,123.3000030517578,123.3000030517578
2020-06-01,307100,126.98999786376952,127.61000061035156,123.9800033569336,124.7699966430664,124.7699966430664
2020-05-29,289900,125.61000061035156,127.4499969482422,124.08999633789062,126.3499984741211,126.3499984741211
2020-05-28,374100,135.0,136.85000610351562,125.69000244140624,126.26000213623048,126.26000213623048
2020-05-27,377600,135.6699981689453,136.83999633789062,127.31999969482422,134.88999938964844,134.88999938964844
2020-05-26,454800,127.9000015258789,136.22000122070312,127.9000015258789,133.86000061035156,133.86000061035156
2020-05-22,235300,127.0199966430664,127.0199966430664,120.6500015258789,124.25,124.25
2020-05-21,231900,124.06999969482422,127.45999908447266,122.01000213623048,127.33000183105467,127.33000183105467
2020-05-20,368500,119.1999969482422,126.06999969482422,117.58000183105467,125.01000213623048,125.01000213623048
2020-05-19,417800,116.11000061035156,119.48999786376952,114.9499969482422,117.0,117.0
2020-05-18,321500,109.66999816894533,116.8000030517578,109.66999816894533,116.3000030517578,116.3000030517578
2020-05-15,315300,99.16999816894533,106.62000274658205,98.26000213623048,106.41000366210938,106.41000366210938
2020-05-14,268600,95.11000061035156,99.37000274658205,93.27999877929688,99.3499984741211,99.3499984741211
2020-05-13,162900,99.37000274658205,99.75,95.38999938964844,96.62000274658205,96.62000274658205
2020-05-12,191900,103.9800033569336,104.29000091552734,99.7300033569336,99.7300033569336,99.7300033569336
2020-05-11,215400,102.13999938964844,104.87999725341795,101.52999877929688,103.4000015258789,103.4000015258789
2020-05-08,186700,100.27999877929688,104.18000030517578,100.02999877929688,103.8000030517578,103.8000030517578
2020-05-07,155300,100.27999877929688,101.77999877929688,98.2699966430664,99.08999633789062,99.08999633789062
2020-05-06,187300,96.81999969482422,99.72000122070312,95.94000244140624,99.43000030517578,99.43000030517578
2020-05-05,242300,95.83000183105467,96.87999725341795,94.01000213623048,96.2699966430664,96.2699966430664
2020-05-04,236600,92.30999755859376,95.13999938964844,92.19000244140624,94.22000122070312,94.22000122070312
2020-05-01,281400,99.0999984741211,99.69000244140624,92.38999938964844,93.58000183105467,93.58000183105467
2020-04-30,507800,101.8499984741211,111.16999816894533,97.87000274658205,101.58999633789062,101.58999633789062
2020-04-29,395700,99.19000244140624,99.8499984741211,95.4499969482422,98.55999755859376,98.55999755859376
2020-04-28,507500,92.43000030517578,96.27999877929688,92.43000030517578,95.72000122070312,95.72000122070312
2020-04-27,377400,85.6500015258789,90.55999755859376,85.6500015258789,90.16000366210938,90.16000366210938
2020-04-24,206100,82.61000061035156,85.68000030517578,81.81999969482422,84.26000213623047,84.26000213623047
2020-04-23,220700,80.18000030517578,85.61000061035156,80.18000030517578,83.06999969482422,83.06999969482422
2020-04-22,180100,81.66000366210938,81.94999694824219,79.69999694824219,80.04000091552734,80.04000091552734
2020-04-21,158400,79.31999969482422,80.19000244140625,78.20999908447266,79.87000274658203,79.87000274658203
2020-04-20,160600,80.4800033569336,83.06999969482422,80.08999633789062,81.52999877929688,81.52999877929688
2020-04-17,252500,78.75,82.1500015258789,78.36000061035156,82.1500015258789,82.1500015258789
2020-04-16,203700,75.16000366210938,76.8499984741211,74.41999816894531,76.54000091552734,76.54000091552734
2020-04-15,239700,78.4800033569336,78.5999984741211,74.76000213623047,75.4000015258789,75.4000015258789
2020-04-14,216800,80.58999633789062,81.48999786376953,78.33999633789062,80.3499984741211,80.3499984741211
2020-04-13,208500,76.75,79.05999755859375,75.26000213623047,78.72000122070312,78.72000122070312
2020-04-09,278900,78.48999786376953,79.25,74.87000274658203,77.20999908447266,77.20999908447266
2020-04-08,168500,76.86000061035156,78.26000213623047,75.45999908447266,77.69999694824219,77.69999694824219
2020-04-07,256600,80.56999969482422,83.05000305175781,74.77999877929688,75.30999755859375,75.30999755859375
2020-04-06,334400,70.79000091552734,79.31999969482422,70.79000091552734,78.22000122070312,78.22000122070312
2020-04-03,398800,68.22000122070312,72.1500015258789,66.01000213623047,67.87999725341797,67.87999725341797
2020-04-02,212600,69.2699966430664,72.22000122070312,67.63999938964844,68.94999694824219,68.94999694824219
2020-04-01,271800,73.44000244140625,73.88999938964844,68.7699966430664,69.83999633789062,69.83999633789062
2020-03-31,323200,75.56999969482422,79.54000091552734,75.22000122070312,76.12999725341797,76.12999725341797
2020-03-30,362700,78.26000213623047,79.7699966430664,74.41000366210938,75.93000030517578,75.93000030517578
2020-03-27,380300,74.5999984741211,79.2300033569336,72.29000091552734,78.0999984741211,78.0999984741211
2020-03-26,382200,76.38999938964844,79.41000366210938,75.1500015258789,76.8499984741211,76.8499984741211
2020-03-25,346900,73.77999877929688,77.87999725341797,72.0,74.94000244140625,74.94000244140625
2020-03-24,390900,68.26000213623047,73.79000091552734,68.26000213623047,73.77999877929688,73.77999877929688
2020-03-23,773500,64.43000030517578,71.48999786376953,63.18999862670898,64.91999816894531,64.91999816894531
2020-03-20,413900,67.4000015258789,67.9000015258789,63.34000015258789,64.61000061035156,64.61000061035156
2020-03-19,381500,70.2300033569336,71.86000061035156,65.08000183105469,67.0199966430664,67.0199966430664
2020-03-18,339600,66.45999908447266,70.9800033569336,63.34000015258789,70.87999725341797,70.87999725341797
2020-03-17,514100,67.12999725341797,70.91999816894531,64.91999816894531,70.77999877929688,70.77999877929688
2020-03-16,374600,69.72000122070312,72.2300033569336,65.87999725341797,66.12000274658203,66.12000274658203
2020-03-13,386500,73.68000030517578,76.13999938964844,69.7699966430664,73.19999694824219,73.19999694824219
2020-03-12,348600,74.01000213623047,74.01000213623047,69.54000091552734,69.7300033569336,69.7300033569336
2020-03-11,186000,80.38999938964844,80.95999908447266,76.68000030517578,78.36000061035156,78.36000061035156
2020-03-10,466500,80.1500015258789,82.76000213623047,78.38999938964844,82.37999725341797,82.37999725341797
2020-03-09,380100,78.16999816894531,80.51000213623047,76.12000274658203,78.16000366210938,78.16000366210938
2020-03-06,193000,82.37000274658203,85.25,81.51000213623047,84.12000274658203,84.12000274658203
2020-03-05,239500,87.87000274658203,88.2699966430664,84.80000305175781,85.29000091552734,85.29000091552734
2020-03-04,143900,89.72000122070312,90.0,87.37000274658203,89.87000274658203,89.87000274658203
2020-03-03,446300,88.3499984741211,89.63999938964844,86.87999725341797,88.36000061035156,88.36000061035156
2020-03-02,337300,87.83000183105469,88.8499984741211,85.9800033569336,88.66999816894531,88.66999816894531
2020-02-28,411100,88.19999694824219,90.5,85.87999725341797,87.63999938964844,87.63999938964844
2020-02-27,365800,91.80999755859376,94.4000015258789,90.5999984741211,91.19000244140624,91.19000244140624
2020-02-26,234700,95.3000030517578,96.30999755859376,92.87000274658205,93.80999755859376,93.80999755859376
2020-02-25,249200,96.9000015258789,97.33000183105467,93.86000061035156,94.31999969482422,94.31999969482422
2020-02-24,246400,94.41000366210938,97.81999969482422,94.01000213623048,97.0,97.0
2020-02-21,201600,99.51000213623048,99.62000274658205,98.27999877929688,98.52999877929688,98.52999877929688
2020-02-20,138800,98.47000122070312,101.19000244140624,98.47000122070312,99.81999969482422,99.81999969482422
2020-02-19,123400,100.37999725341795,100.37999725341795,98.9499969482422,99.06999969482422,99.06999969482422
2020-02-18,139900,99.8000030517578,100.8499984741211,99.52999877929688,99.93000030517578,99.93000030517578
2020-02-14,235400,100.12999725341795,100.93000030517578,99.68000030517578,100.31999969482422,100.31999969482422
2020-02-13,265900,98.79000091552734,100.55999755859376,98.52999877929688,100.0,100.0
2020-02-12,182700,100.20999908447266,100.30999755859376,99.0,99.58999633789062,99.58999633789062
2020-02-11,238000,97.77999877929688,99.73999786376952,97.4499969482422,99.0,99.0
2020-02-10,302000,95.01000213623048,97.12000274658205,94.44000244140624,96.72000122070312,96.72000122070312
2020-02-07,576200,98.12999725341795,98.58000183105467,93.80999755859376,95.27999877929688,95.27999877929688
2020-02-06,1518500,103.08999633789062,104.91000366210938,98.66000366210938,99.0199966430664,99.0199966430664
2020-02-05,527000,110.68000030517578,114.75,110.0,113.0500030517578,113.0500030517578
2020-02-04,275400,106.86000061035156,109.05999755859376,106.27999877929688,109.0,109.0
2020-02-03,215800,104.30999755859376,106.29000091552734,103.93000030517578,104.66999816894533,104.66999816894533
2020-01-31,197800,105.4499969482422,105.88999938964844,102.5999984741211,103.5,103.5
2020-01-30,109700,104.87999725341795,106.37999725341795,104.18000030517578,106.27999877929688,106.27999877929688
2020-01-29,120000,107.11000061035156,107.29000091552734,105.2699966430664,106.2300033569336,106.2300033569336
2020-01-28,171200,105.95999908447266,107.37000274658205,105.6500015258789,106.4499969482422,106.4499969482422
2020-01-27,191400,104.27999877929688,105.79000091552734,103.3000030517578,104.98999786376952,104.98999786376952
2020-01-24,135700,109.05999755859376,109.05999755859376,105.72000122070312,106.69000244140624,106.69000244140624
2020-01-23,268300,107.19000244140624,108.73999786376952,105.3000030517578,108.69000244140624,108.69000244140624
2020-01-22,90900,109.3000030517578,109.97000122070312,108.8000030517578,109.70999908447266,109.70999908447266
2020-01-21,190500,108.55999755859376,109.66000366210938,108.0500030517578,108.61000061035156,108.61000061035156
2020-01-17,244600,108.51000213623048,109.83000183105467,107.43000030517578,109.0,109.0
2020-01-16,247500,103.83000183105467,108.4000015258789,103.37999725341795,108.3000030517578,108.3000030517578
2020-01-15,99900,102.01000213623048,103.9000015258789,102.01000213623048,102.87000274658205,102.87000274658205
2020-01-14,100100,102.0,103.70999908447266,101.20999908447266,102.38999938964844,102.38999938964844
2020-01-13,107100,100.5500030517578,102.72000122070312,100.33999633789062,102.0,102.0
2020-01-10,93600,101.56999969482422,101.61000061035156,99.1999969482422,100.08000183105467,100.08000183105467
