date,volume,open,high,low,close,adj close
2016-11-18,7578100,44.0,44.54999923706055,43.810001373291016,44.4900016784668,39.69892120361328
2016-11-17,9424900,42.90999984741211,44.11000061035156,42.84000015258789,44.0099983215332,39.270606994628906
2016-11-16,9903100,41.59999847412109,43.15999984741211,41.59999847412109,42.81999969482422,38.2087516784668
2016-11-15,8574200,42.43999862670898,42.97999954223633,41.95000076293945,42.97999954223633,38.35152816772461
2016-11-14,9672100,42.0,43.20000076293945,41.959999084472656,42.84999847412109,38.23553085327149
2016-11-11,10197300,41.31999969482422,42.0,41.25,41.84999847412109,37.34321975708008
2016-11-10,14267600,41.150001525878906,42.11999893188477,41.08000183105469,41.41999816894531,36.95952224731445
2016-11-09,10663800,39.47000122070313,40.88999938964844,39.2400016784668,40.61000061035156,36.23674774169922
2016-11-08,5386400,39.02000045776367,39.09000015258789,38.70000076293945,38.88000106811523,34.69305419921875
2016-11-07,5678000,39.0,39.34000015258789,38.88000106811523,39.34000015258789,34.835830688476555
2016-11-04,4514600,38.56999969482422,38.709999084472656,38.22999954223633,38.25,33.870620727539055
2016-11-03,5870700,38.72000122070313,38.97999954223633,38.43000030517578,38.5099983215332,34.100852966308594
2016-11-02,5572800,38.81999969482422,38.90999984741211,38.43000030517578,38.61999893188477,34.19826126098633
2016-11-01,5341300,39.29999923706055,39.43000030517578,38.68000030517578,39.02999877929688,34.56130599975586
2016-10-31,3511500,39.310001373291016,39.4900016784668,39.18999862670898,39.20000076293945,34.711849212646484
2016-10-28,5242700,39.38999938964844,39.43000030517578,38.88999938964844,39.150001525878906,34.66758346557617
2016-10-27,4423600,39.290000915527344,39.63000106811523,39.18000030517578,39.33000183105469,34.82696914672852
2016-10-26,4143300,38.7599983215332,39.209999084472656,38.709999084472656,39.060001373291016,34.58788299560547
2016-10-25,3450300,38.84000015258789,39.11999893188477,38.7400016784668,38.88000106811523,34.428489685058594
2016-10-24,4018700,39.02999877929688,39.18000030517578,38.90999984741211,38.91999816894531,34.463905334472656
2016-10-21,5636300,38.61000061035156,38.93000030517578,38.4900016784668,38.79999923706055,34.35764694213867
2016-10-20,7822300,38.88000106811523,39.18999862670898,38.5,38.959999084472656,34.49933242797852
2016-10-19,9843000,38.31999969482422,38.97000122070313,37.61000061035156,38.77000045776367,34.33108139038086
2016-10-18,4850500,37.790000915527344,37.97000122070313,37.45000076293945,37.88999938964844,33.551834106445305
2016-10-17,4684500,37.95000076293945,38.02999877929688,37.400001525878906,37.43000030517578,33.14450454711914
2016-10-14,7965900,38.400001525878906,38.47999954223633,37.63999938964844,37.88999938964844,33.551834106445305
2016-10-13,4525400,38.33000183105469,38.34000015258789,37.54999923706055,37.86999893188477,33.534122467041016
2016-10-12,4066900,38.790000915527344,39.0,38.65999984741211,38.709999084472656,34.2779541015625
2016-10-11,7485200,39.060001373291016,39.41999816894531,38.65999984741211,38.75,34.31337738037109
2016-10-10,3282200,39.22999954223633,39.2599983215332,39.02000045776367,39.18999862670898,34.702999114990234
2016-10-07,3702300,38.93999862670898,39.04999923706055,38.4900016784668,38.88999938964844,34.43734359741211
2016-10-06,3793900,38.88000106811523,39.0099983215332,38.59999847412109,38.959999084472656,34.49933242797852
2016-10-05,6977400,38.5,38.9900016784668,38.38000106811523,38.84000015258789,34.393070220947266
2016-10-04,10280200,37.72000122070313,38.34999847412109,37.41999816894531,38.27999877929688,33.89719009399414
2016-10-03,2513600,37.58000183105469,37.84000015258789,37.43999862670898,37.61000061035156,33.303890228271484
2016-09-30,4264500,37.540000915527344,37.900001525878906,37.34000015258789,37.72000122070313,33.401302337646484
2016-09-29,4157400,37.5099983215332,37.9900016784668,37.13000106811523,37.27999877929688,33.011672973632805
2016-09-28,3133900,37.45000076293945,37.66999816894531,37.25,37.650001525878906,33.33931350708008
2016-09-27,4250900,36.93000030517578,37.43999862670898,36.79999923706055,37.400001525878906,33.11794662475586
2016-09-26,5744300,37.56999969482422,37.66999816894531,36.9900016784668,37.02999877929688,32.790298461914055
2016-09-23,6215300,38.02999877929688,38.40999984741211,37.86999893188477,37.86999893188477,33.534122467041016
2016-09-22,4892600,38.43000030517578,38.47999954223633,38.02000045776367,38.13999938964844,33.77322006225586
2016-09-21,4215900,38.20000076293945,38.45000076293945,37.91999816894531,38.27000045776367,33.88832855224609
2016-09-20,3043300,38.38000106811523,38.38999938964844,37.88999938964844,37.95000076293945,33.6049690246582
2016-09-19,3184800,38.09000015258789,38.38000106811523,37.91999816894531,38.08000183105469,33.720081329345696
2016-09-16,5540700,37.84000015258789,37.95000076293945,37.59999847412109,37.84000015258789,33.5075569152832
2016-09-15,5070500,37.27000045776367,38.18000030517578,37.150001525878906,38.11000061035156,33.74664306640625
2016-09-14,3954800,37.72999954223633,37.84000015258789,37.36999893188477,37.43000030517578,33.14450454711914
2016-09-13,6176200,38.2400016784668,38.38999938964844,37.4900016784668,37.77000045776367,33.44557571411133
2016-09-12,7196400,38.09000015258789,38.810001373291016,37.91999816894531,38.709999084472656,34.2779541015625
2016-09-09,7638500,38.15999984741211,38.47000122070313,38.08000183105469,38.20000076293945,33.82634735107422
2016-09-08,4240900,37.91999816894531,38.27000045776367,37.77000045776367,38.22999954223633,33.85291290283203
2016-09-07,8663400,37.77000045776367,37.91999816894531,37.61000061035156,37.86000061035156,33.5252685546875
2016-09-06,4288400,38.38999938964844,38.47999954223633,37.77999877929688,37.84999847412109,33.516407012939446
2016-09-02,3003200,38.16999816894531,38.54999923706055,38.16999816894531,38.4900016784668,34.083145141601555
2016-09-01,3889900,38.59999847412109,38.650001525878906,37.97000122070313,38.31999969482422,33.93260955810547
2016-08-31,4281100,38.41999816894531,38.5099983215332,38.04999923706055,38.5,34.09198760986328
2016-08-30,2919500,38.18999862670898,38.34000015258789,38.06999969482422,38.33000183105469,33.941455841064446
2016-08-29,3373200,38.11000061035156,38.27999877929688,37.86999893188477,38.09000015258789,33.72893524169922
2016-08-26,4754500,38.04999923706055,38.27000045776367,37.709999084472656,37.9900016784668,33.64038848876953
2016-08-25,2442000,37.79999923706055,37.95000076293945,37.68000030517578,37.90999984741211,33.56955337524414
2016-08-24,1874300,37.93000030517578,38.02999877929688,37.68000030517578,37.77000045776367,33.44557571411133
2016-08-23,2164500,37.97999954223633,38.040000915527344,37.84999847412109,37.86000061035156,33.5252685546875
2016-08-22,2033200,37.77000045776367,37.88000106811523,37.63000106811523,37.790000915527344,33.463287353515625
2016-08-19,2165600,37.63999938964844,37.84000015258789,37.47000122070313,37.79999923706055,33.47213363647461
2016-08-18,1923100,37.59000015258789,37.77000045776367,37.4900016784668,37.75,33.427871704101555
2016-08-17,2808000,37.47999954223633,37.77999877929688,37.400001525878906,37.66999816894531,33.35702133178711
2016-08-16,2421900,37.459999084472656,37.61000061035156,37.33000183105469,37.5,33.20648193359375
2016-08-15,2339400,37.18999862670898,37.61999893188477,37.16999816894531,37.52999877929688,33.233062744140625
2016-08-12,2936600,36.88999938964844,37.02999877929688,36.75,37.0099983215332,32.772594451904304
2016-08-11,3987200,37.2599983215332,37.400001525878906,37.08000183105469,37.18999862670898,32.93198013305664
2016-08-10,3876000,37.72999954223633,37.790000915527344,37.09999847412109,37.13000106811523,32.87885284423828
2016-08-09,3366400,37.97000122070313,38.150001525878906,37.900001525878906,38.0,33.383590698242195
2016-08-08,3009800,38.09999847412109,38.31999969482422,37.91999816894531,38.0,33.383590698242195
2016-08-05,4946900,37.38999938964844,38.060001373291016,37.34000015258789,38.060001373291016,33.43630599975586
2016-08-04,3559600,37.040000915527344,37.36000061035156,36.97000122070313,36.97000122070313,32.47872543334961
2016-08-03,3977100,36.47999954223633,37.150001525878906,36.45000076293945,37.13999938964844,32.62807846069336
2016-08-02,3083100,36.5099983215332,36.66999816894531,36.209999084472656,36.38000106811523,31.96039772033692
2016-08-01,2620300,36.959999084472656,37.06999969482422,36.61000061035156,36.66999816894531,32.215164184570305
2016-07-29,3614200,36.959999084472656,37.13000106811523,36.81999969482422,36.86999893188477,32.390869140625
2016-07-28,4059200,36.86999893188477,37.18999862670898,36.59999847412109,37.11000061035156,32.60171127319336
2016-07-27,3524500,37.0,37.31999969482422,36.84999847412109,36.95000076293945,32.46114730834961
2016-07-26,2689100,36.7400016784668,36.9900016784668,36.68999862670898,36.9900016784668,32.496299743652344
2016-07-25,3333700,36.79999923706055,36.95000076293945,36.650001525878906,36.790000915527344,32.320587158203125
2016-07-22,4436700,36.52999877929688,36.88000106811523,36.18999862670898,36.88000106811523,32.399658203125
2016-07-21,5148000,36.86999893188477,36.900001525878906,36.38999938964844,36.59000015258789,32.14488983154297
2016-07-20,5104200,36.84000015258789,36.86999893188477,36.41999816894531,36.43999862670898,32.01310348510742
2016-07-19,2930400,36.43000030517578,36.7599983215332,36.36999893188477,36.61999893188477,32.171241760253906
2016-07-18,2347400,36.68000030517578,36.93000030517578,36.59999847412109,36.68000030517578,32.223953247070305
2016-07-15,4390400,36.959999084472656,36.97000122070313,36.47999954223633,36.77000045776367,32.30302047729492
2016-07-14,4725100,36.63000106811523,36.77999877929688,36.34000015258789,36.66999816894531,32.215164184570305
2016-07-13,4299800,35.970001220703125,36.040000915527344,35.61999893188477,35.900001525878906,31.538707733154297
2016-07-12,3380300,35.7599983215332,36.09000015258789,35.689998626708984,36.02000045776367,31.644126892089844
2016-07-11,3766000,35.310001373291016,35.630001068115234,35.25,35.380001068115234,31.081876754760746
2016-07-08,3648600,35.33000183105469,35.59000015258789,35.150001525878906,35.220001220703125,30.94131851196289
2016-07-07,3763900,34.459999084472656,35.06999969482422,34.40999984741211,34.77000045776367,30.54599189758301
2016-07-06,3509200,33.90999984741211,34.5,33.720001220703125,34.459999084472656,30.273643493652344
2016-07-05,4214400,34.900001525878906,34.959999084472656,34.06999969482422,34.220001220703125,30.06280517578125
2016-07-01,4442300,35.61000061035156,35.61000061035156,35.110000610351555,35.27000045776367,30.98524475097656
2016-06-30,6451200,34.990001678466804,35.61999893188477,34.459999084472656,35.61000061035156,31.2839412689209
2016-06-29,6256800,34.25,34.709999084472656,34.049999237060554,34.68000030517578,30.46691703796387
2016-06-28,6794300,33.580001831054695,34.150001525878906,33.310001373291016,34.11999893188477,29.97495079040528
2016-06-27,5837900,33.97999954223633,34.0099983215332,32.84999847412109,33.049999237060554,29.03493881225586
2016-06-24,8059500,35.189998626708984,35.70000076293945,34.5099983215332,34.52000045776367,30.326358795166016
2016-06-23,4210400,36.36999893188477,36.95000076293945,36.36999893188477,36.95000076293945,32.46114730834961
2016-06-22,3446100,36.040000915527344,36.4900016784668,35.939998626708984,35.97999954223633,31.60898971557617
2016-06-21,3597600,35.86999893188477,36.060001373291016,35.540000915527344,35.9900016784668,31.61776924133301
2016-06-20,5197400,36.33000183105469,36.7599983215332,35.720001220703125,35.7599983215332,31.41571617126465
2016-06-17,7257300,35.560001373291016,36.0,35.33000183105469,35.75,31.40693092346192
2016-06-16,4500800,35.220001220703125,35.599998474121094,34.990001678466804,35.560001373291016,31.24001502990723
2016-06-15,4818800,35.45000076293945,36.13000106811523,35.31999969482422,35.56999969482422,31.24880599975586
2016-06-14,6560200,35.650001525878906,35.97999954223633,35.220001220703125,35.380001068115234,31.081876754760746
2016-06-13,4255900,35.77000045776367,36.34999847412109,35.68000030517578,35.77000045776367,31.42449760437012
2016-06-10,3397500,35.790000915527344,35.970001220703125,35.56999969482422,35.91999816894531,31.55627822875977
2016-06-09,2755500,36.34999847412109,36.36999893188477,35.900001525878906,36.18000030517578,31.78469276428223
2016-06-08,2847300,36.540000915527344,36.790000915527344,36.459999084472656,36.61000061035156,32.16245651245117
2016-06-07,3992300,36.790000915527344,36.88999938964844,36.59999847412109,36.61999893188477,32.171241760253906
2016-06-06,3442800,36.43000030517578,37.02000045776367,36.18999862670898,36.77999877929688,32.31180191040039
2016-06-03,5551100,36.2400016784668,36.52000045776367,35.61000061035156,36.36999893188477,31.95160865783692
2016-06-02,3627500,36.56999969482422,36.95000076293945,36.400001525878906,36.93000030517578,32.44358062744141
2016-06-01,4486100,36.0,36.72999954223633,35.720001220703125,36.66999816894531,32.215164184570305
2016-05-31,4808300,36.59000015258789,36.63000106811523,36.16999816894531,36.36999893188477,31.95160865783692
2016-05-27,3109300,36.18999862670898,36.36000061035156,36.0099983215332,36.34999847412109,31.93404769897461
2016-05-26,3228500,36.310001373291016,36.34000015258789,35.86000061035156,36.13000106811523,31.74077224731445
2016-05-25,5719100,35.81999969482422,36.54999923706055,35.79999923706055,36.36999893188477,31.95160865783692
2016-05-24,3329200,35.2400016784668,35.709999084472656,35.139999389648445,35.540000915527344,31.22244071960449
2016-05-23,3915300,35.049999237060554,35.2599983215332,34.709999084472656,34.97999954223633,30.73047065734864
2016-05-20,3800300,35.11999893188477,35.41999816894531,34.990001678466804,35.080001831054695,30.818321228027344
2016-05-19,7800500,34.650001525878906,35.150001525878906,34.56999969482422,35.0099983215332,30.75683212280273
2016-05-18,8434200,33.59999847412109,34.93000030517578,33.580001831054695,34.81999969482422,30.58991050720215
2016-05-17,6278300,33.389999389648445,33.97999954223633,33.240001678466804,33.61999893188477,29.53568649291992
2016-05-16,5292200,33.34999847412109,33.669998168945305,33.11999893188477,33.529998779296875,29.456626892089844
2016-05-13,4181900,33.669998168945305,33.970001220703125,33.0099983215332,33.11999893188477,29.096435546875
2016-05-12,3592500,34.06999969482422,34.27000045776367,33.560001373291016,33.72999954223633,29.632328033447266
2016-05-11,3059300,34.0099983215332,34.290000915527344,33.790000915527344,33.93000030517578,29.80803298950196
2016-05-10,3524800,34.060001373291016,34.47999954223633,33.919998168945305,34.380001068115234,29.957386016845703
2016-05-09,3123400,33.720001220703125,34.049999237060554,33.5099983215332,33.72999954223633,29.39099502563477
2016-05-06,2682000,33.72999954223633,34.060001373291016,33.65999984741211,34.02000045776367,29.64369010925293
2016-05-05,3100300,34.09999847412109,34.2599983215332,33.880001068115234,34.0,29.62626266479492
2016-05-04,4815400,34.5,34.669998168945305,33.799999237060554,34.110000610351555,29.72211456298828
2016-05-03,4579900,34.950000762939446,35.150001525878906,34.630001068115234,34.830001831054695,30.34950065612793
2016-05-02,3894400,35.400001525878906,35.58000183105469,35.080001831054695,35.40999984741211,30.85488510131836
2016-04-29,4149100,35.349998474121094,35.650001525878906,35.09999847412109,35.380001068115234,30.8287410736084
2016-04-28,3597500,35.790000915527344,36.11000061035156,35.470001220703125,35.599998474121094,31.02043533325196
