date,volume,open,high,low,close,adj close
2017-08-09,580500,59.970001220703125,60.9900016784668,59.560001373291016,60.38999938964844,60.38999938964844
2017-08-08,478900,60.630001068115234,61.7400016784668,59.790000915527344,60.34000015258789,60.34000015258789
2017-08-07,380100,61.65999984741211,61.68000030517578,60.7400016784668,60.91999816894531,60.91999816894531
2017-08-04,355800,61.59000015258789,61.93000030517578,60.560001373291016,61.5,61.5
2017-08-03,627300,62.900001525878906,63.09999847412109,60.43999862670898,61.2599983215332,61.2599983215332
2017-08-02,692300,61.33000183105469,63.13999938964844,60.810001373291016,62.5099983215332,62.5099983215332
2017-08-01,1083300,61.84000015258789,63.34999847412109,59.54999923706055,61.11000061035156,61.11000061035156
2017-07-31,972000,64.97000122070312,65.4000015258789,61.40999984741211,61.70000076293945,61.70000076293945
2017-07-28,701200,63.380001068115234,65.83999633789062,63.0,64.77999877929688,64.77999877929688
2017-07-27,823700,65.80000305175781,66.37999725341797,62.630001068115234,63.540000915527344,63.540000915527344
2017-07-26,632900,65.87000274658203,66.62999725341797,65.19999694824219,65.5999984741211,65.5999984741211
2017-07-25,636900,66.05999755859375,66.7699966430664,65.05000305175781,65.97000122070312,65.97000122070312
2017-07-24,639000,66.56999969482422,66.94000244140625,65.01000213623047,65.9800033569336,65.9800033569336
2017-07-21,1024500,65.58000183105469,66.75,65.01000213623047,66.04000091552734,66.04000091552734
2017-07-20,864800,66.05999755859375,66.05999755859375,64.05999755859375,65.29000091552734,65.29000091552734
2017-07-19,617800,65.29000091552734,67.0999984741211,64.69999694824219,64.9800033569336,64.9800033569336
2017-07-18,715800,63.5,65.33999633789062,63.5,64.93000030517578,64.93000030517578
2017-07-17,657700,62.86000061035156,64.1500015258789,62.59000015258789,63.2400016784668,63.2400016784668
2017-07-14,645400,63.2400016784668,63.869998931884766,62.060001373291016,62.41999816894531,62.41999816894531
2017-07-13,751800,62.43000030517578,63.93000030517578,61.560001373291016,63.150001525878906,63.150001525878906
2017-07-12,518200,61.970001220703125,62.25,60.33000183105469,62.15999984741211,62.15999984741211
2017-07-11,1184700,60.0,63.0,59.52000045776367,61.70000076293945,61.70000076293945
2017-07-10,1007800,58.59000015258789,59.79999923706055,58.47999954223633,59.630001068115234,59.630001068115234
2017-07-07,1018300,58.0,58.63999938964844,56.63999938964844,58.47999954223633,58.47999954223633
2017-07-06,969000,56.40999984741211,58.2599983215332,55.84000015258789,57.630001068115234,57.630001068115234
2017-07-05,997000,56.400001525878906,57.5,55.75,56.790000915527344,56.790000915527344
2017-07-03,424900,56.400001525878906,56.900001525878906,55.400001525878906,56.52000045776367,56.52000045776367
2017-06-30,822000,56.25,57.09999847412109,55.79999923706055,56.16999816894531,56.16999816894531
2017-06-29,1307300,55.38999938964844,57.43000030517578,55.02000045776367,56.41999816894531,56.41999816894531
2017-06-28,1288300,55.29999923706055,55.79999923706055,53.869998931884766,55.41999816894531,55.41999816894531
2017-06-27,2239300,56.9900016784668,57.0,54.400001525878906,54.40999984741211,54.40999984741211
2017-06-26,5588700,58.25,60.0,54.7599983215332,56.90999984741211,56.90999984741211
2017-06-23,9228500,38.20000076293945,57.900001525878906,37.619998931884766,56.060001373291016,56.060001373291016
2017-06-22,1379500,39.56999969482422,40.77999877929688,37.93000030517578,38.25,38.25
2017-06-21,1378100,39.25,40.43999862670898,38.459999084472656,39.4900016784668,39.4900016784668
2017-06-20,1407300,36.5,39.119998931884766,36.0,39.0,39.0
2017-06-19,1911100,33.369998931884766,37.20000076293945,32.56999969482422,36.5,36.5
2017-06-16,1402600,34.400001525878906,35.9900016784668,33.86000061035156,35.060001373291016,35.060001373291016
2017-06-15,741100,36.02999877929688,37.869998931884766,35.29999923706055,35.459999084472656,35.459999084472656
2017-06-14,599300,37.16999816894531,37.400001525878906,36.459999084472656,36.900001525878906,36.900001525878906
2017-06-13,615300,37.20000076293945,37.619998931884766,36.70000076293945,37.06999969482422,37.06999969482422
2017-06-12,624200,37.7400016784668,38.0,36.959999084472656,37.18999862670898,37.18999862670898
2017-06-09,854000,38.0,39.08000183105469,37.150001525878906,37.63999938964844,37.63999938964844
2017-06-08,526200,37.5,38.5,37.09000015258789,37.84999847412109,37.84999847412109
2017-06-07,419300,37.34000015258789,37.93999862670898,36.79999923706055,37.45000076293945,37.45000076293945
2017-06-06,402600,37.470001220703125,38.400001525878906,37.220001220703125,37.33000183105469,37.33000183105469
2017-06-05,516500,37.5,37.88999938964844,36.5,37.54999923706055,37.54999923706055
2017-06-02,665300,36.54999923706055,37.68999862670898,36.5,37.380001068115234,37.380001068115234
2017-06-01,982500,37.060001373291016,37.5099983215332,36.33000183105469,36.40999984741211,36.40999984741211
2017-05-31,575400,36.400001525878906,37.04999923706055,35.619998931884766,36.84999847412109,36.84999847412109
2017-05-30,725800,36.70000076293945,37.4900016784668,35.31999969482422,36.0099983215332,36.0099983215332
2017-05-26,563700,37.900001525878906,38.060001373291016,36.630001068115234,36.720001220703125,36.720001220703125
2017-05-25,606000,38.900001525878906,39.459999084472656,37.65999984741211,37.93000030517578,37.93000030517578
2017-05-24,419700,38.41999816894531,39.27000045776367,38.13999938964844,38.650001525878906,38.650001525878906
2017-05-23,456300,38.52000045776367,38.880001068115234,38.2400016784668,38.45000076293945,38.45000076293945
2017-05-22,423400,38.84999847412109,39.54999923706055,38.2400016784668,38.43000030517578,38.43000030517578
2017-05-19,535100,39.66999816894531,40.09999847412109,38.7599983215332,38.880001068115234,38.880001068115234
2017-05-18,594200,39.41999816894531,40.5,39.11000061035156,39.68000030517578,39.68000030517578
2017-05-17,668300,40.5,41.02000045776367,39.290000915527344,39.40999984741211,39.40999984741211
2017-05-16,510600,41.59000015258789,41.88999938964844,40.77000045776367,41.16999816894531,41.16999816894531
2017-05-15,542400,41.5,42.02000045776367,41.060001373291016,41.59999847412109,41.59999847412109
2017-05-12,437300,41.470001220703125,42.18999862670898,41.27000045776367,41.5,41.5
2017-05-11,550900,41.2599983215332,41.86000061035156,40.83000183105469,41.61000061035156,41.61000061035156
2017-05-10,754600,42.040000915527344,42.7400016784668,41.04999923706055,41.56999969482422,41.56999969482422
2017-05-09,1935900,38.58000183105469,42.41999816894531,38.22999954223633,42.08000183105469,42.08000183105469
2017-05-08,802500,38.34999847412109,38.75,37.16999816894531,37.310001373291016,37.310001373291016
2017-05-05,599300,39.43000030517578,39.650001525878906,38.060001373291016,38.2400016784668,38.2400016784668
2017-05-04,458300,40.040000915527344,40.130001068115234,39.2400016784668,39.40999984741211,39.40999984741211
2017-05-03,317400,39.5099983215332,40.47999954223633,39.02000045776367,40.04999923706055,40.04999923706055
2017-05-02,592100,40.86000061035156,40.86000061035156,39.20000076293945,40.40999984741211,40.40999984741211
2017-05-01,398500,40.09000015258789,40.9900016784668,39.84999847412109,40.65999984741211,40.65999984741211
2017-04-28,601500,39.63999938964844,40.13999938964844,39.11000061035156,39.9900016784668,39.9900016784668
2017-04-27,724600,38.86000061035156,40.13999938964844,38.86000061035156,39.63999938964844,39.63999938964844
2017-04-26,572600,39.63999938964844,39.88999938964844,38.7400016784668,38.77000045776367,38.77000045776367
2017-04-25,650100,39.09999847412109,40.13999938964844,39.09999847412109,39.630001068115234,39.630001068115234
2017-04-24,397200,38.66999816894531,39.0,38.36000061035156,38.97999954223633,38.97999954223633
2017-04-21,375700,38.209999084472656,38.52999877929688,37.959999084472656,38.20000076293945,38.20000076293945
2017-04-20,440800,38.18000030517578,38.84999847412109,38.02000045776367,38.220001220703125,38.220001220703125
2017-04-19,585000,38.209999084472656,38.91999816894531,37.91999816894531,38.060001373291016,38.060001373291016
2017-04-18,511400,38.11000061035156,38.43999862670898,37.68000030517578,37.88999938964844,37.88999938964844
2017-04-17,399800,38.0,38.650001525878906,37.810001373291016,38.18999862670898,38.18999862670898
2017-04-13,992700,36.869998931884766,38.209999084472656,36.810001373291016,38.0099983215332,38.0099983215332
2017-04-12,1266200,36.25,37.900001525878906,35.560001373291016,36.970001220703125,36.970001220703125
2017-04-11,655600,36.060001373291016,36.70000076293945,35.220001220703125,36.43999862670898,36.43999862670898
2017-04-10,491300,36.5099983215332,37.29999923706055,36.16999816894531,36.400001525878906,36.400001525878906
2017-04-07,1344900,36.52000045776367,36.650001525878906,35.58000183105469,36.5099983215332,36.5099983215332
2017-04-06,1228100,38.16999816894531,38.20000076293945,36.380001068115234,36.619998931884766,36.619998931884766
2017-04-05,624800,39.220001220703125,39.720001220703125,37.93000030517578,38.09999847412109,38.09999847412109
2017-04-04,862900,38.95000076293945,40.630001068115234,38.79999923706055,39.09000015258789,39.09000015258789
2017-04-03,759100,39.18000030517578,40.0,38.88999938964844,38.959999084472656,38.959999084472656
2017-03-31,576300,38.79999923706055,39.70000076293945,38.79999923706055,39.18999862670898,39.18999862670898
2017-03-30,521900,38.880001068115234,39.33000183105469,38.720001220703125,38.900001525878906,38.900001525878906
2017-03-29,690200,39.27000045776367,39.68999862670898,38.86000061035156,39.18000030517578,39.18000030517578
2017-03-28,513500,39.09999847412109,39.630001068115234,38.65999984741211,39.22999954223633,39.22999954223633
2017-03-27,1048500,38.09999847412109,39.29999923706055,37.61000061035156,39.119998931884766,39.119998931884766
2017-03-24,534900,38.09000015258789,38.88999938964844,38.040000915527344,38.43999862670898,38.43999862670898
2017-03-23,984200,38.40999984741211,38.83000183105469,37.77000045776367,38.22999954223633,38.22999954223633
2017-03-22,951500,37.95000076293945,38.869998931884766,37.81999969482422,38.5099983215332,38.5099983215332
2017-03-21,1448300,40.459999084472656,40.970001220703125,37.84999847412109,37.97999954223633,37.97999954223633
2017-03-20,918100,39.66999816894531,40.52999877929688,39.27999877929688,40.41999816894531,40.41999816894531
2017-03-17,1604600,39.93999862670898,40.16999816894531,39.13999938964844,39.43999862670898,39.43999862670898
2017-03-16,905400,40.880001068115234,41.27000045776367,40.0099983215332,40.20000076293945,40.20000076293945
2017-03-15,1076000,39.59000015258789,40.91999816894531,39.58000183105469,40.86000061035156,40.86000061035156
2017-03-14,1095000,38.709999084472656,39.959999084472656,38.38999938964844,39.56999969482422,39.56999969482422
2017-03-13,1050200,38.15999984741211,38.70000076293945,37.65999984741211,38.380001068115234,38.380001068115234
2017-03-10,1296700,38.15999984741211,38.650001525878906,37.84000015258789,38.22999954223633,38.22999954223633
2017-03-09,1333700,38.02000045776367,38.970001220703125,37.7599983215332,38.02000045776367,38.02000045776367
2017-03-08,1403200,37.84999847412109,39.18000030517578,37.54999923706055,37.95000076293945,37.95000076293945
2017-03-07,1024900,38.29999923706055,39.43999862670898,37.95000076293945,37.959999084472656,37.959999084472656
2017-03-06,944700,38.2599983215332,38.95000076293945,37.63999938964844,38.75,38.75
2017-03-03,1069100,37.5,39.11000061035156,37.0099983215332,38.54999923706055,38.54999923706055
2017-03-02,2123600,37.56999969482422,39.970001220703125,37.130001068115234,37.540000915527344,37.540000915527344
2017-03-01,2590700,32.0,38.7400016784668,29.5,37.810001373291016,37.810001373291016
2017-02-28,1639400,35.0,35.900001525878906,34.52000045776367,34.68000030517578,34.68000030517578
2017-02-27,1295700,33.5,35.13999938964844,33.18000030517578,34.9900016784668,34.9900016784668
2017-02-24,1089000,32.7400016784668,33.68000030517578,32.34000015258789,33.5,33.5
2017-02-23,999100,32.04999923706055,32.310001373291016,31.09000015258789,32.15999984741211,32.15999984741211
2017-02-22,1050100,32.599998474121094,32.65999984741211,31.86000061035156,32.13999938964844,32.13999938964844
2017-02-21,1589900,31.799999237060547,32.93000030517578,31.239999771118164,32.65999984741211,32.65999984741211
2017-02-17,1464100,30.270000457763672,31.979999542236328,30.200000762939453,31.68000030517578,31.68000030517578
2017-02-16,1429900,30.850000381469727,30.959999084472656,29.63999938964844,30.270000457763672,30.270000457763672
2017-02-15,1615000,30.200000762939453,30.959999084472656,30.07999992370605,30.76000022888184,30.76000022888184
2017-02-14,1371600,30.059999465942383,30.780000686645508,29.6200008392334,30.290000915527344,30.290000915527344
2017-02-13,2204700,29.13999938964844,30.40999984741211,28.43000030517578,30.14999961853028,30.14999961853028
2017-02-10,2251500,27.25,29.32999992370605,27.1200008392334,29.059999465942383,29.059999465942383
2017-02-09,1629600,27.350000381469727,27.799999237060547,26.940000534057617,27.18000030517578,27.18000030517578
2017-02-08,3653400,29.64999961853028,29.809999465942383,26.89999961853028,27.350000381469727,27.350000381469727
2017-02-07,462300,28.350000381469727,28.59000015258789,27.93000030517578,28.280000686645508,28.280000686645508
2017-02-06,863100,29.15999984741211,29.280000686645508,27.920000076293945,28.350000381469727,28.350000381469727
2017-02-03,1182500,29.64999961853028,29.799999237060547,28.049999237060547,29.280000686645508,29.280000686645508
2017-02-02,1008000,27.40999984741211,28.61000061035156,27.26000022888184,28.5,28.5
2017-02-01,697700,27.5,27.790000915527344,26.739999771118164,27.57999992370605,27.57999992370605
2017-01-31,1278800,25.21999931335449,27.799999237060547,24.90999984741211,27.25,27.25
2017-01-30,719000,25.56999969482422,25.63999938964844,24.700000762939453,25.540000915527344,25.540000915527344
2017-01-27,501400,25.1200008392334,25.64999961853028,24.709999084472656,25.56999969482422,25.56999969482422
2017-01-26,545700,25.350000381469727,25.709999084472656,25.14999961853028,25.239999771118164,25.239999771118164
2017-01-25,482400,25.479999542236328,25.59000015258789,24.8700008392334,25.39999961853028,25.39999961853028
2017-01-24,618500,25.1299991607666,25.309999465942383,24.600000381469727,25.229999542236328,25.229999542236328
2017-01-23,598200,24.93000030517578,25.38999938964844,24.530000686645508,25.07999992370605,25.07999992370605
2017-01-20,995800,25.479999542236328,25.59000015258789,24.549999237060547,24.809999465942383,24.809999465942383
2017-01-19,718400,25.440000534057617,26.020000457763672,25.21999931335449,25.420000076293945,25.420000076293945
2017-01-18,923600,25.040000915527344,25.6200008392334,24.600000381469727,25.59000015258789,25.59000015258789
2017-01-17,754300,25.040000915527344,25.1299991607666,24.14999961853028,24.89999961853028,24.89999961853028
2017-01-13,1671900,25.170000076293945,26.46999931335449,24.979999542236328,25.13999938964844,25.13999938964844
2017-01-12,1108500,24.5,25.43000030517578,23.850000381469727,24.950000762939453,24.950000762939453
2017-01-11,1042100,25.3799991607666,25.700000762939453,23.700000762939453,24.25,24.25
