date,volume,open,high,low,close,adj close
2019-07-24,423300,168.30999755859375,169.85000610351562,168.25999450683594,169.85000610351562,168.18968200683594
2019-07-23,487700,168.5399932861328,168.77000427246094,167.58999633789062,168.77000427246094,167.12022399902344
2019-07-22,814400,167.27000427246094,168.1300048828125,167.27000427246094,167.7899932861328,166.14981079101562
2019-07-19,787900,169.0,169.0,166.77000427246094,166.8699951171875,165.23880004882812
2019-07-18,887100,167.22000122070312,168.17999267578125,166.69000244140625,167.99000549316406,166.3478546142578
2019-07-17,448100,168.5,168.6699981689453,167.60000610351562,167.60000610351562,165.96168518066406
2019-07-16,537100,169.05999755859375,169.19000244140625,168.2100067138672,168.39999389648438,166.75384521484375
2019-07-15,447800,169.24000549316406,169.3800048828125,168.8000030517578,169.16000366210938,167.5064239501953
2019-07-12,455400,168.3699951171875,168.97000122070312,168.05999755859375,168.9600067138672,167.30836486816406
2019-07-11,466400,168.14999389648438,168.5399932861328,167.57000732421875,168.13999938964844,166.49639892578125
2019-07-10,664100,167.41000366210938,168.2100067138672,167.05999755859375,167.7899932861328,166.14981079101562
2019-07-09,987600,165.08999633789062,166.75,165.0,166.63999938964844,165.01104736328125
2019-07-08,359700,165.9499969482422,166.0,165.39999389648438,165.82000732421875,164.19906616210938
2019-07-05,404200,166.19000244140625,166.99000549316406,165.30999755859375,166.7899932861328,165.15957641601562
2019-07-03,484800,166.13999938964844,167.0800018310547,165.9499969482422,167.0399932861328,165.4071502685547
2019-07-02,788100,165.1300048828125,165.75999450683594,164.6999969482422,165.75999450683594,164.13963317871094
2019-07-01,778400,165.83999633789062,165.9199981689453,164.3800048828125,165.07000732421875,163.4564208984375
2019-06-28,545300,163.08999633789062,163.5399932861328,162.5399932861328,163.38999938964844,161.7928009033203
2019-06-27,604400,162.38999938964844,162.94000244140625,162.17999267578125,162.64999389648438,161.06004333496094
2019-06-26,394800,162.89999389648438,163.47999572753906,162.17999267578125,162.27999877929688,160.28469848632812
2019-06-25,723600,164.5399932861328,164.57000732421875,161.9600067138672,162.10000610351562,160.10693359375
2019-06-24,796800,165.02000427246094,165.22000122070312,164.47999572753906,164.5500030517578,162.52679443359375
2019-06-21,449500,165.1300048828125,165.83999633789062,164.7100067138672,165.02000427246094,162.9910125732422
2019-06-20,636000,165.6300048828125,165.8300018310547,164.16000366210938,165.3800048828125,163.34658813476562
2019-06-19,930400,163.3699951171875,164.05999755859375,162.57000732421875,163.7899932861328,161.77613830566406
2019-06-18,964800,162.72999572753906,163.9499969482422,162.64999389648438,163.14999389648438,161.1439971923828
2019-06-17,585700,161.00999450683594,161.77000427246094,161.00999450683594,161.41000366210938,159.42539978027344
2019-06-14,514400,160.8300018310547,161.13999938964844,160.32000732421875,160.77999877929688,158.8031463623047
2019-06-13,2374500,161.02000427246094,161.2899932861328,160.58999633789062,161.2100067138672,159.22787475585938
2019-06-12,470700,160.5399932861328,160.91000366210938,159.97999572753906,160.3800048828125,158.40806579589844
2019-06-11,534800,162.22000122070312,162.5,160.1300048828125,160.72000122070312,158.74386596679688
2019-06-10,810100,160.85000610351562,162.1699981689453,160.77000427246094,160.82000732421875,158.84266662597656
2019-06-07,479100,158.22000122070312,160.4499969482422,158.2100067138672,159.85000610351562,157.8845672607422
2019-06-06,501300,156.63999938964844,157.85000610351562,156.0500030517578,157.50999450683594,155.57333374023438
2019-06-05,789800,155.97999572753906,156.41000366210938,154.6999969482422,156.3000030517578,154.37823486328125
2019-06-04,673900,152.55999755859375,154.8000030517578,152.0500030517578,154.6999969482422,152.7978973388672
2019-06-03,1610200,153.25,153.49000549316406,150.22999572753906,151.08999633789062,149.23228454589844
2019-05-31,526900,153.74000549316406,154.50999450683594,153.32000732421875,153.39999389648438,151.51390075683594
2019-05-30,584300,155.24000549316406,155.89999389648438,154.72000122070312,155.50999450683594,153.59793090820312
2019-05-29,550400,155.10000610351562,155.39999389648438,153.8699951171875,154.74000549316406,152.83740234375
2019-05-28,456100,156.9600067138672,157.9199981689453,155.91000366210938,155.91000366210938,153.99302673339844
2019-05-24,346800,157.4499969482422,157.89999389648438,156.52000427246094,156.63999938964844,154.71405029296875
2019-05-23,562100,157.08999633789062,157.19000244140625,155.63999938964844,156.5399932861328,154.6152801513672
2019-05-22,382300,158.4499969482422,159.27000427246094,158.42999267578125,158.72000122070312,156.7684783935547
2019-05-21,489100,158.61000061035156,159.3699951171875,158.4199981689453,159.0500030517578,157.09442138671875
2019-05-20,457100,157.83999633789062,158.32000732421875,156.9499969482422,157.5,155.5634765625
2019-05-17,707300,159.2100067138672,161.10000610351562,159.19000244140625,159.33999633789062,157.38084411621094
2019-05-16,597600,159.30999755859375,161.4600067138672,159.22999572753906,160.64999389648438,158.6747283935547
2019-05-15,557000,156.3699951171875,159.3800048828125,156.3699951171875,159.0,157.04502868652344
2019-05-14,655600,156.41000366210938,158.36000061035156,156.22000122070312,157.3699951171875,155.43508911132812
2019-05-13,730700,156.83999633789062,157.4499969482422,155.2100067138672,155.77000427246094,153.85475158691406
2019-05-10,781300,159.27000427246094,161.0,157.14999389648438,160.36000061035156,158.38832092285156
2019-05-09,760900,158.92999267578125,160.1999969482422,157.72000122070312,159.9199981689453,157.95372009277344
2019-05-08,836000,160.07000732421875,161.42999267578125,159.8300018310547,160.41000366210938,158.4376983642578
2019-05-07,1001800,161.86000061035156,162.3699951171875,159.02999877929688,160.39999389648438,158.4278106689453
2019-05-06,729700,161.0399932861328,163.6699981689453,160.8300018310547,163.44000244140625,161.43043518066406
2019-05-03,524400,163.27999877929688,164.27999877929688,163.10000610351562,164.1199951171875,162.10206604003906
2019-05-02,1000500,162.50999450683594,163.1999969482422,161.13999938964844,162.32000732421875,160.32420349121094
2019-05-01,586500,164.52999877929688,164.57000732421875,162.57000732421875,162.57000732421875,160.57113647460938
2019-04-30,553400,163.55999755859375,163.9600067138672,162.61000061035156,163.77999877929688,161.76625061035156
2019-04-29,448700,164.16000366210938,164.5500030517578,163.89999389648438,164.27000427246094,162.250244140625
2019-04-26,557100,163.64999389648438,164.16000366210938,162.61000061035156,164.16000366210938,162.1416015625
2019-04-25,992500,163.7899932861328,163.88999938964844,162.72000122070312,163.42999267578125,161.42056274414062
2019-04-24,587700,163.38999938964844,163.72000122070312,163.05999755859375,163.07000732421875,161.06500244140625
2019-04-23,690100,161.89999389648438,163.49000549316406,161.6999969482422,163.3800048828125,161.3711700439453
2019-04-22,566600,160.6199951171875,161.66000366210938,160.58999633789062,161.63999938964844,159.65257263183594
2019-04-18,721700,161.16000366210938,161.30999755859375,160.17999267578125,161.2100067138672,159.22787475585938
2019-04-17,765500,161.89999389648438,161.89999389648438,160.4199981689453,160.74000549316406,158.76365661621094
2019-04-16,1297600,161.94000244140625,161.94000244140625,160.77000427246094,161.2100067138672,159.22787475585938
2019-04-15,635900,161.5399932861328,161.57000732421875,160.5500030517578,161.3699951171875,159.38587951660156
2019-04-12,433600,161.11000061035156,161.4199981689453,160.72999572753906,161.4199981689453,159.43528747558594
2019-04-11,552100,160.5500030517578,160.5500030517578,159.91000366210938,160.22000122070312,158.2500457763672
2019-04-10,496100,159.80999755859375,160.30999755859375,159.60000610351562,160.30999755859375,158.3389129638672
2019-04-09,457400,159.6199951171875,160.05999755859375,159.27000427246094,159.55999755859375,157.59812927246094
2019-04-08,475700,159.75999450683594,160.27000427246094,159.1300048828125,160.22999572753906,158.25990295410156
2019-04-05,881600,159.72999572753906,160.13999938964844,159.6300048828125,160.07000732421875,158.1018829345703
2019-04-04,910000,159.41000366210938,159.69000244140625,158.36000061035156,159.27999877929688,157.32159423828125
2019-04-03,1079700,159.47999572753906,160.0500030517578,158.82000732421875,159.25,157.29196166992188
2019-04-02,836300,158.35000610351562,158.83999633789062,157.9499969482422,158.69000244140625,156.73886108398438
2019-04-01,923100,157.77000427246094,158.32000732421875,157.27000427246094,158.17999267578125,156.23512268066406
2019-03-29,504400,156.25,156.52000427246094,155.5800018310547,156.4199981689453,154.4967498779297
2019-03-28,500100,154.80999755859375,155.50999450683594,154.22000122070312,155.24000549316406,153.33126831054688
2019-03-27,658800,155.82000732421875,156.13999938964844,153.69000244140625,154.89999389648438,152.56875610351562
2019-03-26,682400,155.92999267578125,156.63999938964844,154.89999389648438,155.72000122070312,153.3763885498047
2019-03-25,937600,154.5,155.32000732421875,153.8800048828125,154.80999755859375,152.4801025390625
2019-03-22,998900,157.41000366210938,157.8000030517578,154.8000030517578,154.85000610351562,152.51951599121094
2019-03-21,648500,155.49000549316406,158.4199981689453,155.49000549316406,158.27000427246094,155.88804626464844
2019-03-20,778500,155.52000427246094,156.83999633789062,154.7100067138672,155.99000549316406,153.642333984375
2019-03-19,1145200,155.9199981689453,156.4499969482422,155.0500030517578,155.63999938964844,153.29762268066406
2019-03-18,1000000,155.11000061035156,155.64999389648438,154.64999389648438,155.3300018310547,152.99229431152344
2019-03-15,604900,154.49000549316406,155.44000244140625,154.36000061035156,155.05999755859375,152.7263641357422
2019-03-14,539400,154.14999389648438,154.3000030517578,153.72999572753906,154.08999633789062,151.77093505859375
2019-03-13,494400,153.7899932861328,154.8000030517578,153.5500030517578,154.11000061035156,151.79063415527344
2019-03-12,528700,152.7899932861328,153.5,152.66000366210938,153.11000061035156,150.80569458007812
2019-03-11,514000,150.3699951171875,152.58999633789062,150.3699951171875,152.5800018310547,150.28366088867188
2019-03-08,648700,148.91000366210938,150.0800018310547,148.6999969482422,150.02000427246094,147.76219177246094
2019-03-07,844100,151.5800018310547,151.66000366210938,149.86000061035156,150.33999633789062,148.077392578125
2019-03-06,598200,152.83999633789062,152.88999938964844,151.67999267578125,151.80999755859375,149.5252685546875
2019-03-05,571300,152.9600067138672,153.17999267578125,152.3300018310547,152.72000122070312,150.42156982421875
2019-03-04,853700,154.1199951171875,154.3000030517578,151.3300018310547,152.88999938964844,150.58900451660156
2019-03-01,591500,153.22000122070312,153.60000610351562,152.2899932861328,153.44000244140625,151.1307373046875
2019-02-28,924700,152.1199951171875,152.6999969482422,151.82000732421875,152.10000610351562,149.8109130859375
2019-02-27,526900,151.7899932861328,152.5399932861328,151.05999755859375,152.3699951171875,150.0768280029297
2019-02-26,652200,151.83999633789062,152.6300048828125,151.7100067138672,152.1699981689453,149.8798370361328
2019-02-25,644800,152.91000366210938,153.1699981689453,152.1199951171875,152.22999572753906,149.93893432617188
2019-02-22,1547500,151.1999969482422,152.0,151.0800018310547,151.97999572753906,149.69271850585938
2019-02-21,640900,151.0,151.1999969482422,150.14999389648438,150.72999572753906,148.4615020751953
2019-02-20,563300,151.41000366210938,151.72999572753906,150.6999969482422,151.39999389648438,149.1214141845703
2019-02-19,820700,150.74000549316406,151.72999572753906,150.74000549316406,151.30999755859375,149.0327911376953
2019-02-15,827900,151.14999389648438,151.1999969482422,150.4499969482422,151.16000366210938,148.88504028320312
2019-02-14,719100,149.39999389648438,150.6199951171875,149.0399932861328,150.0500030517578,147.79176330566406
2019-02-13,731000,150.10000610351562,150.60000610351562,149.82000732421875,150.02000427246094,147.76219177246094
2019-02-12,742300,148.75,149.7100067138672,148.52999877929688,149.5500030517578,147.29928588867188
2019-02-11,807500,148.0,148.30999755859375,147.30999755859375,147.6300048828125,145.4081573486328
2019-02-08,670800,146.13999938964844,147.5399932861328,145.9600067138672,147.52000427246094,145.29983520507812
2019-02-07,1084600,147.42999267578125,147.89999389648438,146.08999633789062,147.1300048828125,144.91567993164062
2019-02-06,928500,149.0399932861328,149.2100067138672,148.0399932861328,148.60000610351562,146.36355590820312
2019-02-05,1114700,148.39999389648438,149.2100067138672,148.1699981689453,149.1199951171875,146.87571716308594
2019-02-04,1002100,146.60000610351562,148.00999450683594,146.47999572753906,148.0,145.77259826660156
2019-02-01,805200,146.49000549316406,147.27000427246094,146.1199951171875,146.55999755859375,144.35426330566406
2019-01-31,1296300,145.38999938964844,147.2899932861328,145.27999877929688,146.69000244140625,144.48233032226562
2019-01-30,891800,143.1300048828125,145.3000030517578,142.74000549316406,144.8800048828125,142.69956970214844
2019-01-29,1061800,142.57000732421875,142.5800018310547,141.17999267578125,141.7100067138672,139.5772705078125
2019-01-28,1630800,142.16000366210938,142.4199981689453,141.27999877929688,142.38999938964844,140.24703979492188
2019-01-25,839400,143.3000030517578,144.02000427246094,143.02999877929688,143.75,141.58657836914062
2019-01-24,844500,141.6699981689453,142.30999755859375,141.1699981689453,142.05999755859375,139.9219970703125
2019-01-23,1041100,142.1999969482422,142.55999755859375,140.05000305175778,141.60000610351562,139.46893310546878
2019-01-22,1770700,142.97000122070312,142.97000122070312,140.52000427246094,141.5500030517578,139.419677734375
2019-01-18,2291500,143.27999877929688,144.22999572753906,142.52000427246094,143.83999633789062,141.67518615722656
2019-01-17,1132900,140.42999267578122,142.6199951171875,140.10000610351562,142.07000732421875,139.93186950683594
2019-01-16,3706300,140.9499969482422,141.6999969482422,140.74000549316406,140.89999389648438,138.77947998046878
2019-01-15,1767000,139.10000610351562,140.9199981689453,139.10000610351562,140.77999877929688,138.6612548828125
