date,volume,open,high,low,close,adj close
2016-01-22,56500,39.20000076293945,39.310001373291016,39.060001373291016,39.20000076293945,39.20000076293945
2016-01-21,33200,38.47000122070313,38.93999862670898,38.45000076293945,38.81999969482422,38.81999969482422
2016-01-20,74400,38.52999877929688,38.59000015258789,38.22999954223633,38.59000015258789,38.59000015258789
2016-01-19,68400,38.7599983215332,38.900001525878906,38.56999969482422,38.709999084472656,38.709999084472656
2016-01-15,27300,38.560001373291016,38.65999984741211,38.459999084472656,38.459999084472656,38.459999084472656
2016-01-14,56500,38.63999938964844,38.83000183105469,38.59000015258789,38.75,38.75
2016-01-13,21900,38.77000045776367,38.90999984741211,38.68999862670898,38.709999084472656,38.709999084472656
2016-01-12,19700,38.68999862670898,38.70000076293945,38.47999954223633,38.58000183105469,38.58000183105469
2016-01-11,30200,39.06999969482422,39.06999969482422,38.65999984741211,38.70000076293945,38.70000076293945
2016-01-08,28400,39.41999816894531,39.43000030517578,39.13999938964844,39.16999816894531,39.16999816894531
2016-01-07,42800,39.29999923706055,39.5,39.2599983215332,39.36999893188477,39.36999893188477
2016-01-06,17500,39.54999923706055,39.560001373291016,39.40999984741211,39.4900016784668,39.4900016784668
2016-01-05,55700,40.040000915527344,40.060001373291016,39.77000045776367,39.84000015258789,39.84000015258789
2016-01-04,36500,40.47000122070313,40.47000122070313,39.9900016784668,40.09000015258789,40.09000015258789
2015-12-31,101900,40.40999984741211,40.59000015258789,40.400001525878906,40.47000122070313,40.47000122070313
2015-12-30,141500,40.41999816894531,40.54999923706055,39.77999877929688,40.52999877929688,40.52999877929688
2015-12-29,105000,40.43999862670898,40.47999954223633,40.29999923706055,40.43999862670898,40.43999862670898
2015-12-28,181400,38.72000122070313,40.45000076293945,38.38000106811523,40.13999938964844,40.13999938964844
2015-12-24,34700,40.54999923706055,40.61000061035156,40.4900016784668,40.56999969482422,40.56999969482422
2015-12-23,81900,40.27000045776367,40.5,40.2400016784668,40.47000122070313,40.47000122070313
2015-12-22,105200,40.2400016784668,40.31999969482422,40.08000183105469,40.11999893188477,40.11999893188477
2015-12-21,69700,40.31999969482422,40.4900016784668,40.209999084472656,40.27999877929688,40.27999877929688
2015-12-18,153600,39.81999969482422,40.38000106811523,39.63999938964844,40.25,40.25
2015-12-17,165000,39.540000915527344,39.650001525878906,39.2400016784668,39.56999969482422,39.56999969482422
2015-12-16,84800,40.08000183105469,40.08000183105469,39.70000076293945,39.90999984741211,39.90999984741211
2015-12-15,121400,40.09999847412109,40.18000030517578,39.97999954223633,39.9900016784668,39.9900016784668
2015-12-14,223200,40.2400016784668,40.36999893188477,40.11000061035156,40.11999893188477,40.11999893188477
2015-12-11,59200,40.38999938964844,40.52000045776367,40.2599983215332,40.400001525878906,40.400001525878906
2015-12-10,62600,40.15999984741211,40.58000183105469,40.15999984741211,40.47000122070313,40.47000122070313
2015-12-09,115200,40.45000076293945,40.61000061035156,40.16999816894531,40.34000015258789,40.34000015258789
2015-12-08,89100,40.31999969482422,40.47000122070313,40.209999084472656,40.2400016784668,40.2400016784668
2015-12-07,169100,41.09000015258789,41.09000015258789,40.5,40.56999969482422,40.56999969482422
2015-12-04,228300,40.88000106811523,41.13000106811523,40.88000106811523,41.09999847412109,41.09999847412109
2015-12-03,41600,40.52000045776367,40.93000030517578,40.5,40.7599983215332,40.7599983215332
2015-12-02,42900,40.709999084472656,40.77000045776367,40.45000076293945,40.47999954223633,40.47999954223633
2015-12-01,31200,40.61000061035156,40.95000076293945,40.5,40.95000076293945,40.95000076293945
2015-11-30,30000,40.54999923706055,40.61000061035156,40.36999893188477,40.459999084472656,40.459999084472656
2015-11-27,8000,40.41999816894531,40.65999984741211,40.41999816894531,40.5099983215332,40.5099983215332
2015-11-25,117400,40.18000030517578,40.61000061035156,40.18000030517578,40.54999923706055,40.54999923706055
2015-11-24,90800,40.52000045776367,40.63000106811523,40.34000015258789,40.36999893188477,40.36999893188477
2015-11-23,53600,39.95000076293945,40.310001373291016,39.93999862670898,40.209999084472656,40.209999084472656
2015-11-20,67300,40.27999877929688,40.38999938964844,40.15999984741211,40.2400016784668,40.2400016784668
2015-11-19,51300,39.97000122070313,40.27999877929688,39.97000122070313,40.20000076293945,40.20000076293945
2015-11-18,42800,40.08000183105469,40.11000061035156,39.77000045776367,39.97000122070313,39.97000122070313
2015-11-17,685000,40.22999954223633,40.22999954223633,39.93999862670898,40.02000045776367,40.02000045776367
2015-11-16,43500,40.040000915527344,40.18999862670898,39.900001525878906,40.11999893188477,40.11999893188477
2015-11-13,40400,40.310001373291016,40.310001373291016,40.09000015258789,40.11000061035156,40.11000061035156
2015-11-12,35000,40.22999954223633,40.459999084472656,40.22999954223633,40.310001373291016,40.310001373291016
2015-11-11,44900,40.5,40.5,40.36000061035156,40.43000030517578,40.43000030517578
2015-11-10,86400,40.09999847412109,40.68000030517578,40.0,40.38000106811523,40.38000106811523
2015-11-09,38200,40.86999893188477,40.900001525878906,40.52999877929688,40.540000915527344,40.540000915527344
2015-11-06,65700,40.91999816894531,41.04999923706055,40.84000015258789,41.040000915527344,41.040000915527344
2015-11-05,50300,41.43000030517578,41.45000076293945,41.18000030517578,41.18000030517578,41.18000030517578
2015-11-04,42400,41.90999984741211,41.90999984741211,41.58000183105469,41.61000061035156,41.61000061035156
2015-11-03,34700,41.9900016784668,42.09000015258789,41.95000076293945,42.0099983215332,42.0099983215332
2015-11-02,1816300,41.84000015258789,41.95000076293945,41.7599983215332,41.93999862670898,41.93999862670898
2015-10-30,32800,41.83000183105469,42.02999877929688,41.83000183105469,41.97000122070313,41.97000122070313
2015-10-29,94200,41.88000106811523,41.97999954223633,41.72000122070313,41.77999877929688,41.77999877929688
2015-10-28,29100,41.90999984741211,42.22999954223633,41.900001525878906,42.0099983215332,42.0099983215332
2015-10-27,29300,41.93000030517578,42.13999938964844,41.88000106811523,41.959999084472656,41.959999084472656
2015-10-26,56400,42.09000015258789,42.13999938964844,41.9900016784668,41.9900016784668,41.9900016784668
2015-10-23,29900,42.31999969482422,42.31999969482422,41.95000076293945,42.09000015258789,42.09000015258789
2015-10-22,77400,42.66999816894531,42.75,42.31999969482422,42.31999969482422,42.31999969482422
2015-10-21,34800,42.5099983215332,42.52999877929688,42.38000106811523,42.47000122070313,42.47000122070313
2015-10-20,27500,42.47999954223633,42.72999954223633,42.459999084472656,42.61000061035156,42.61000061035156
2015-10-19,19200,42.47999954223633,42.5099983215332,42.31999969482422,42.36000061035156,42.36000061035156
2015-10-16,23200,42.77000045776367,42.77000045776367,42.45000076293945,42.70000076293945,42.70000076293945
2015-10-15,14400,42.86999893188477,42.88999938964844,42.709999084472656,42.790000915527344,42.790000915527344
2015-10-14,19900,43.06999969482422,43.150001525878906,42.900001525878906,42.91999816894531,42.91999816894531
2015-10-13,34800,42.61000061035156,43.0,42.61000061035156,42.88000106811523,42.88000106811523
2015-10-12,47000,42.900001525878906,42.91999816894531,42.61000061035156,42.63999938964844,42.63999938964844
2015-10-09,22400,42.83000183105469,42.90999984741211,42.63999938964844,42.790000915527344,42.790000915527344
2015-10-08,29100,42.45000076293945,42.54999923706055,42.36999893188477,42.5,42.5
2015-10-07,42300,42.959999084472656,43.06999969482422,42.59999847412109,42.72999954223633,42.72999954223633
2015-10-06,21400,42.36999893188477,42.66999816894531,42.34000015258789,42.59999847412109,42.59999847412109
2015-10-05,50100,42.0,42.18000030517578,42.0,42.09000015258789,42.09000015258789
2015-10-02,39500,41.540000915527344,41.900001525878906,41.47000122070313,41.84000015258789,41.84000015258789
2015-10-01,57200,42.02000045776367,42.04999923706055,41.52000045776367,41.52000045776367,41.52000045776367
2015-09-30,42500,41.88000106811523,42.16999816894531,41.77999877929688,41.81999969482422,41.81999969482422
2015-09-29,38700,41.88999938964844,41.95000076293945,41.810001373291016,41.90999984741211,41.90999984741211
2015-09-28,40100,42.13000106811523,42.18000030517578,41.790000915527344,41.81999969482422,41.81999969482422
2015-09-25,10300,42.15999984741211,42.36999893188477,42.15999984741211,42.31999969482422,42.31999969482422
2015-09-24,35500,41.59999847412109,42.209999084472656,41.58000183105469,41.93000030517578,41.93000030517578
2015-09-23,81800,42.04999923706055,42.13000106811523,41.75,41.77000045776367,41.77000045776367
2015-09-22,15000,42.0099983215332,42.0099983215332,41.790000915527344,41.93000030517578,41.93000030517578
2015-09-21,21900,42.09999847412109,42.41999816894531,42.09999847412109,42.29999923706055,42.29999923706055
2015-09-18,22800,42.34999847412109,42.34999847412109,41.95000076293945,41.97000122070313,41.97000122070313
2015-09-17,41600,42.209999084472656,42.4900016784668,42.09999847412109,42.2599983215332,42.2599983215332
2015-09-16,29200,42.310001373291016,42.400001525878906,42.18000030517578,42.2599983215332,42.2599983215332
2015-09-15,43200,42.20000076293945,42.290000915527344,42.11999893188477,42.16999816894531,42.16999816894531
2015-09-14,103100,42.20000076293945,42.290000915527344,42.13999938964844,42.150001525878906,42.150001525878906
2015-09-11,31700,42.150001525878906,42.22999954223633,41.560001373291016,42.22999954223633,42.22999954223633
2015-09-10,32700,42.22999954223633,42.34000015258789,42.20000076293945,42.310001373291016,42.310001373291016
2015-09-09,47800,42.540000915527344,42.540000915527344,42.040000915527344,42.08000183105469,42.08000183105469
2015-09-08,59300,42.43999862670898,42.43999862670898,42.02000045776367,42.34000015258789,42.34000015258789
2015-09-04,22500,42.06999969482422,42.06999969482422,41.84999847412109,41.86000061035156,41.86000061035156
2015-09-03,174900,42.20000076293945,42.45000076293945,42.02999877929688,42.040000915527344,42.040000915527344
2015-09-02,64000,42.27000045776367,42.27000045776367,41.77000045776367,42.08000183105469,42.08000183105469
2015-09-01,67500,42.33000183105469,42.33000183105469,41.97999954223633,41.97999954223633,41.97999954223633
2015-08-31,73300,41.79999923706055,42.560001373291016,41.79999923706055,42.4900016784668,42.4900016784668
2015-08-28,76100,42.11999893188477,42.45000076293945,42.060001373291016,42.27000045776367,42.27000045776367
2015-08-27,29900,41.77000045776367,41.959999084472656,41.54999923706055,41.86000061035156,41.86000061035156
2015-08-26,182600,41.61999893188477,41.93000030517578,41.2400016784668,41.43000030517578,41.43000030517578
2015-08-25,61700,42.5099983215332,42.5099983215332,41.81999969482422,41.900001525878906,41.900001525878906
2015-08-24,127200,41.33000183105469,42.06999969482422,41.33000183105469,41.86000061035156,41.86000061035156
2015-08-21,48700,42.84000015258789,42.84000015258789,42.290000915527344,42.36999893188477,42.36999893188477
2015-08-20,53600,42.95000076293945,43.08000183105469,42.84000015258789,42.97000122070313,42.97000122070313
2015-08-19,85300,43.02999877929688,43.15999984741211,42.65999984741211,42.84999847412109,42.84999847412109
2015-08-18,97100,43.150001525878906,43.150001525878906,42.95000076293945,42.9900016784668,42.9900016784668
2015-08-17,147100,43.34000015258789,43.34000015258789,43.18999862670898,43.22999954223633,43.22999954223633
2015-08-14,92100,43.27000045776367,43.36999893188477,43.15999984741211,43.25,43.25
2015-08-13,34200,43.040000915527344,43.29999923706055,42.88999938964844,43.2599983215332,43.2599983215332
2015-08-12,58500,43.66999816894531,43.68999862670898,42.93000030517578,43.040000915527344,43.040000915527344
2015-08-11,42400,43.7599983215332,43.77000045776367,43.5099983215332,43.61000061035156,43.61000061035156
2015-08-10,36100,43.59999847412109,44.18999862670898,43.52999877929688,44.09999847412109,44.09999847412109
2015-08-07,44000,43.34000015258789,43.540000915527344,43.33000183105469,43.41999816894531,43.41999816894531
2015-08-06,62400,43.540000915527344,43.54999923706055,43.310001373291016,43.38000106811523,43.38000106811523
2015-08-05,17600,43.72999954223633,43.72999954223633,43.54999923706055,43.70000076293945,43.70000076293945
2015-08-04,23200,43.81999969482422,43.86999893188477,43.63000106811523,43.650001525878906,43.650001525878906
2015-08-03,90100,43.41999816894531,43.68999862670898,43.36999893188477,43.61999893188477,43.61999893188477
2015-07-31,43300,44.22999954223633,44.22999954223633,43.7599983215332,43.7599983215332,43.7599983215332
2015-07-30,43100,44.2599983215332,44.31999969482422,44.060001373291016,44.13999938964844,44.13999938964844
2015-07-29,150600,44.18999862670898,44.290000915527344,44.060001373291016,44.09000015258789,44.09000015258789
2015-07-28,47300,44.0,44.2599983215332,43.93999862670898,44.2400016784668,44.2400016784668
2015-07-27,33800,43.900001525878906,44.02999877929688,43.59000015258789,43.59000015258789,43.59000015258789
2015-07-24,39400,44.47000122070313,44.47000122070313,44.22999954223633,44.34000015258789,44.34000015258789
2015-07-23,46500,45.20000076293945,45.20000076293945,44.63999938964844,44.66999816894531,44.66999816894531
2015-07-22,66600,45.040000915527344,45.40999984741211,44.97999954223633,45.16999816894531,45.16999816894531
2015-07-21,42900,45.68000030517578,45.72000122070313,45.43000030517578,45.43999862670898,45.43999862670898
2015-07-20,29400,45.88999938964844,46.02000045776367,45.68000030517578,45.68999862670898,45.68999862670898
2015-07-17,27800,46.31999969482422,46.31999969482422,46.09999847412109,46.25,46.25
2015-07-16,33100,46.63000106811523,46.79999923706055,46.45000076293945,46.459999084472656,46.459999084472656
2015-07-15,25300,46.6500015258789,46.709999084472656,46.5,46.65999984741211,46.65999984741211
2015-07-14,28700,46.63999938964844,46.86000061035156,46.58000183105469,46.75,46.75
2015-07-13,38300,47.16999816894531,47.16999816894531,46.4000015258789,46.70000076293945,46.70000076293945
2015-07-10,53700,46.58000183105469,46.68000030517578,46.45000076293945,46.459999084472656,46.459999084472656
2015-07-09,57400,46.61000061035156,46.7599983215332,46.5,46.52000045776367,46.52000045776367
2015-07-08,101900,46.11000061035156,46.33000183105469,46.06999969482422,46.13999938964844,46.13999938964844
2015-07-07,67300,46.290000915527344,46.290000915527344,45.70000076293945,46.11999893188477,46.11999893188477
2015-07-06,84300,46.5099983215332,46.77999877929688,46.5099983215332,46.68000030517578,46.68000030517578
2015-07-02,83600,47.08000183105469,47.38999938964844,47.08000183105469,47.1500015258789,47.1500015258789
2015-07-01,45000,47.13000106811523,47.22000122070313,47.0,47.1500015258789,47.1500015258789
2015-06-30,47700,46.38000106811523,47.18000030517578,46.33000183105469,47.16999816894531,47.16999816894531
2015-06-29,42700,46.4000015258789,46.61000061035156,46.4000015258789,46.5,46.5
2015-06-26,81000,46.54999923706055,46.88999938964844,46.34999847412109,46.45000076293945,46.45000076293945
2015-06-25,30100,46.04999923706055,46.15999984741211,46.040000915527344,46.15999984741211,46.15999984741211
