date,volume,open,high,low,close,adj close
2014-08-29,43340,146.60000610351562,146.60000610351562,143.0,144.10000610351562,144.10000610351562
2014-08-28,48210,147.89999389648438,148.8000030517578,144.1999969482422,144.8000030517578,144.8000030517578
2014-08-27,37370,151.3000030517578,151.3000030517578,147.89999389648438,149.10000610351562,149.10000610351562
2014-08-26,41300,147.10000610351562,150.0,147.10000610351562,150.0,150.0
2014-08-25,37010,146.6999969482422,148.3000030517578,145.0,147.5,147.5
2014-08-22,37520,147.89999389648438,147.89999389648438,145.0,146.10000610351562,146.10000610351562
2014-08-21,31940,147.6999969482422,149.1999969482422,146.60000610351562,147.8000030517578,147.8000030517578
2014-08-20,34590,147.8000030517578,151.0,147.5,147.89999389648438,147.89999389648438
2014-08-19,40110,147.6999969482422,151.0,147.0,148.8000030517578,148.8000030517578
2014-08-18,52020,144.89999389648438,148.39999389648438,143.0,147.0,147.0
2014-08-15,44580,145.5,147.6999969482422,142.60000610351562,144.1999969482422,144.1999969482422
2014-08-14,26690,146.10000610351562,147.10000610351562,144.8000030517578,145.5,145.5
2014-08-13,24890,145.8000030517578,147.0,144.5,146.39999389648438,146.39999389648438
2014-08-12,39450,148.5,149.10000610351562,145.0,145.6999969482422,145.6999969482422
2014-08-11,34920,151.10000610351562,152.5,148.0,148.60000610351562,148.60000610351562
2014-08-08,58930,148.60000610351562,150.5,146.5,149.6999969482422,149.6999969482422
2014-08-07,54650,151.5,154.1999969482422,147.5,148.89999389648438,148.89999389648438
2014-08-06,42320,151.39999389648438,155.0,151.0,151.5,151.5
2014-08-05,50800,155.60000610351562,158.5,152.1999969482422,153.3000030517578,153.3000030517578
2014-08-04,49950,158.0,160.1999969482422,155.0,156.8000030517578,156.8000030517578
2014-08-01,242660,171.5,171.5,150.5,157.6999969482422,157.6999969482422
2014-07-31,73970,174.1999969482422,177.5,170.8000030517578,172.39999389648438,172.39999389648438
2014-07-30,43430,177.0,177.5,173.6999969482422,175.3000030517578,175.3000030517578
2014-07-29,41900,177.89999389648438,178.39999389648438,173.0,175.60000610351562,175.60000610351562
2014-07-28,60890,170.6999969482422,176.10000610351562,169.0,175.60000610351562,175.60000610351562
2014-07-25,63030,172.1999969482422,175.60000610351562,169.3000030517578,171.10000610351562,171.10000610351562
2014-07-24,43170,178.10000610351562,178.5,172.3000030517578,173.1999969482422,173.1999969482422
2014-07-23,50950,180.6999969482422,183.0,173.89999389648438,175.8000030517578,175.8000030517578
2014-07-22,56010,179.89999389648438,183.8999938964844,179.8000030517578,180.8000030517578,180.8000030517578
2014-07-21,47630,174.60000610351562,179.89999389648438,171.5,178.10000610351562,178.10000610351562
2014-07-18,47180,175.8000030517578,180.5,174.8000030517578,175.39999389648438,175.39999389648438
2014-07-17,67870,179.89999389648438,185.8999938964844,175.1999969482422,175.89999389648438,175.89999389648438
2014-07-16,41140,179.0,182.3999938964844,178.1999969482422,180.3000030517578,180.3000030517578
2014-07-15,92160,187.1999969482422,187.5,176.6999969482422,178.10000610351562,178.10000610351562
2014-07-14,99410,184.3999938964844,189.8000030517578,180.5,187.0,187.0
2014-07-11,222990,177.5,188.0,177.39999389648438,182.6000061035156,182.6000061035156
2014-07-10,91350,169.0,177.39999389648438,166.3000030517578,177.39999389648438,177.39999389648438
2014-07-09,43490,170.60000610351562,173.39999389648438,168.89999389648438,171.8000030517578,171.8000030517578
2014-07-08,117530,175.89999389648438,177.89999389648438,166.0,170.6999969482422,170.6999969482422
2014-07-07,76160,180.0,183.3999938964844,176.3000030517578,176.8000030517578,176.8000030517578
2014-07-03,42040,181.1000061035156,184.0,178.10000610351562,179.0,179.0
2014-07-02,134820,183.1999969482422,185.8999938964844,177.89999389648438,181.1000061035156,181.1000061035156
2014-07-01,136270,181.8000030517578,184.8000030517578,180.1999969482422,184.3999938964844,184.3999938964844
2014-06-30,77810,177.5,181.3999938964844,176.1999969482422,180.1999969482422,180.1999969482422
2014-06-27,80010,172.6999969482422,179.0,172.3000030517578,176.1999969482422,176.1999969482422
2014-06-26,72900,172.8000030517578,173.6999969482422,167.1999969482422,172.89999389648438,172.89999389648438
2014-06-25,68390,172.5,175.0,170.5,172.5,172.5
2014-06-24,165970,169.5,176.5,167.60000610351562,171.89999389648438,171.89999389648438
2014-06-23,80390,163.0,169.39999389648438,162.0,169.10000610351562,169.10000610351562
2014-06-20,49590,161.3000030517578,164.60000610351562,160.10000610351562,163.1999969482422,163.1999969482422
2014-06-19,62890,167.5,168.1999969482422,162.10000610351562,164.8000030517578,164.8000030517578
2014-06-18,79100,167.60000610351562,168.3000030517578,162.10000610351562,167.5,167.5
2014-06-17,156300,162.60000610351562,172.0,162.5,165.8000030517578,165.8000030517578
2014-06-16,118710,150.0,162.60000610351562,149.10000610351562,162.3000030517578,162.3000030517578
2014-06-13,42130,148.0,151.10000610351562,147.0,149.6999969482422,149.6999969482422
2014-06-12,43270,151.5,151.5,147.3000030517578,148.60000610351562,148.60000610351562
2014-06-11,37450,151.0,152.5,148.8000030517578,150.10000610351562,150.10000610351562
2014-06-10,37800,152.5,154.3000030517578,150.60000610351562,151.10000610351562,151.10000610351562
2014-06-09,74940,147.1999969482422,153.89999389648438,146.1999969482422,152.5,152.5
2014-06-06,79730,147.0,151.6999969482422,145.6999969482422,146.60000610351562,146.60000610351562
2014-06-05,50170,144.39999389648438,148.6999969482422,142.60000610351562,148.60000610351562,148.60000610351562
2014-06-04,53480,145.1999969482422,146.6999969482422,142.8000030517578,143.60000610351562,143.60000610351562
2014-06-03,64350,148.1999969482422,149.0,143.39999389648438,146.3000030517578,146.3000030517578
2014-06-02,57590,151.60000610351562,154.10000610351562,147.6999969482422,148.1999969482422,148.1999969482422
2014-05-30,65630,157.10000610351562,157.3000030517578,150.89999389648438,151.89999389648438,151.89999389648438
2014-05-29,93550,154.5,159.8000030517578,153.6999969482422,157.3000030517578,157.3000030517578
2014-05-28,58460,153.3000030517578,155.0,149.60000610351562,153.39999389648438,153.39999389648438
2014-05-27,67500,149.1999969482422,153.60000610351562,148.6999969482422,153.0,153.0
2014-05-23,43840,146.60000610351562,149.10000610351562,146.0,147.3000030517578,147.3000030517578
2014-05-22,40370,145.3000030517578,148.6999969482422,144.3000030517578,147.3000030517578,147.3000030517578
2014-05-21,52060,142.6999969482422,145.5,140.8000030517578,144.10000610351562,144.10000610351562
2014-05-20,60260,147.60000610351562,148.0,142.1999969482422,142.6999969482422,142.6999969482422
2014-05-19,68540,149.60000610351562,152.5,147.5,148.0,148.0
2014-05-16,112670,152.8000030517578,153.1999969482422,148.1999969482422,150.0,150.0
2014-05-15,84360,156.0,156.1999969482422,150.10000610351562,153.3000030517578,153.3000030517578
2014-05-14,51760,157.10000610351562,157.8000030517578,154.60000610351562,156.3000030517578,156.3000030517578
2014-05-13,86180,160.3000030517578,160.89999389648438,155.6999969482422,156.89999389648438,156.89999389648438
2014-05-12,91340,157.8000030517578,161.39999389648438,157.5,160.3000030517578,160.3000030517578
2014-05-09,72750,159.89999389648438,161.0,155.8000030517578,156.89999389648438,156.89999389648438
2014-05-08,101140,159.3000030517578,162.1999969482422,157.8000030517578,159.39999389648438,159.39999389648438
2014-05-07,119370,164.8000030517578,165.0,155.10000610351562,160.10000610351562,160.10000610351562
2014-05-06,191790,162.60000610351562,168.6999969482422,160.39999389648438,163.6999969482422,163.6999969482422
2014-05-05,287460,160.1999969482422,165.1999969482422,155.60000610351562,162.60000610351562,162.60000610351562
2014-05-02,713730,135.5,162.5,135.0,160.6999969482422,160.6999969482422
2014-05-01,97490,130.0,131.39999389648438,127.0999984741211,129.3000030517578,129.3000030517578
2014-04-30,46430,131.3000030517578,131.89999389648438,129.10000610351562,131.1999969482422,131.1999969482422
2014-04-29,61610,130.10000610351562,132.10000610351562,127.5999984741211,132.0,132.0
2014-04-28,71380,130.3000030517578,131.5,126.5,129.39999389648438,129.39999389648438
2014-04-25,59600,131.8000030517578,132.39999389648438,127.8000030517578,129.39999389648438,129.39999389648438
2014-04-24,57260,132.1999969482422,135.39999389648438,130.0,132.39999389648438,132.39999389648438
2014-04-23,40660,134.60000610351562,135.0,131.8000030517578,131.89999389648438,131.89999389648438
2014-04-22,79240,135.1999969482422,137.5,133.60000610351562,134.3000030517578,134.3000030517578
2014-04-21,58690,135.5,138.5,133.39999389648438,135.1999969482422,135.1999969482422
2014-04-17,112160,131.5,136.39999389648438,129.5,134.89999389648438,134.89999389648438
2014-04-16,76700,128.8000030517578,130.0,126.5,129.89999389648438,129.89999389648438
2014-04-15,118470,130.5,132.60000610351562,124.1999969482422,128.5,128.5
2014-04-14,92410,131.39999389648438,134.3000030517578,128.8000030517578,130.60000610351562,130.60000610351562
2014-04-11,89350,134.39999389648438,134.39999389648438,130.10000610351562,131.39999389648438,131.39999389648438
2014-04-10,86400,140.8000030517578,140.8000030517578,134.5,135.39999389648438,135.39999389648438
2014-04-09,56000,141.60000610351562,143.0,140.0,140.8000030517578,140.8000030517578
2014-04-08,55830,137.6999969482422,142.1999969482422,137.60000610351562,141.8000030517578,141.8000030517578
2014-04-07,139900,140.0,140.0,135.60000610351562,138.1999969482422,138.1999969482422
2014-04-04,148190,146.10000610351562,147.0,139.0,140.3000030517578,140.3000030517578
2014-04-03,66740,150.60000610351562,151.1999969482422,144.89999389648438,145.89999389648438,145.89999389648438
2014-04-02,114970,145.60000610351562,151.39999389648438,145.5,149.6999969482422,149.6999969482422
2014-04-01,57500,145.1999969482422,147.8000030517578,144.5,144.89999389648438,144.89999389648438
2014-03-31,88280,145.89999389648438,146.39999389648438,143.0,144.8000030517578,144.8000030517578
2014-03-28,90670,143.10000610351562,147.39999389648438,142.39999389648438,145.1999969482422,145.1999969482422
2014-03-27,141140,144.0,145.5,138.39999389648438,142.3000030517578,142.3000030517578
2014-03-26,153020,149.0,150.0,143.5,144.5,144.5
2014-03-25,143960,152.89999389648438,154.89999389648438,147.89999389648438,148.39999389648438,148.39999389648438
2014-03-24,202300,156.5,157.0,148.39999389648438,152.8000030517578,152.8000030517578
2014-03-21,84190,159.10000610351562,160.0,156.10000610351562,156.60000610351562,156.60000610351562
2014-03-20,133430,161.60000610351562,161.8000030517578,157.5,159.5,159.5
2014-03-19,104170,166.0,166.5,161.6999969482422,162.3000030517578,162.3000030517578
2014-03-18,78980,167.0,168.89999389648438,163.60000610351562,166.6999969482422,166.6999969482422
2014-03-17,81360,170.0,173.60000610351562,166.39999389648438,167.5,167.5
2014-03-14,63950,170.89999389648438,173.5,169.0,170.39999389648438,170.39999389648438
2014-03-13,87240,175.10000610351562,180.0,171.39999389648438,171.8000030517578,171.8000030517578
2014-03-12,79920,173.5,176.1999969482422,170.60000610351562,174.0,174.0
2014-03-11,122740,174.5,181.6000061035156,173.0,174.10000610351562,174.10000610351562
2014-03-10,99190,177.5,178.8000030517578,172.6999969482422,174.60000610351562,174.60000610351562
2014-03-07,135780,173.6999969482422,179.5,173.10000610351562,177.0,177.0
2014-03-06,108840,173.60000610351562,174.8000030517578,171.8000030517578,172.6999969482422,172.6999969482422
2014-03-05,182860,163.89999389648438,174.0,162.5,171.89999389648438,171.89999389648438
2014-03-04,104500,159.89999389648438,161.8000030517578,158.39999389648438,160.89999389648438,160.89999389648438
2014-03-03,252640,159.0,159.5,152.1999969482422,157.5,157.5
2014-02-28,139460,164.10000610351562,165.5,160.89999389648438,161.0,161.0
2014-02-27,247950,166.5,177.39999389648438,161.6999969482422,163.8000030517578,163.8000030517578
2014-02-26,143250,170.0,171.39999389648438,166.8000030517578,169.10000610351562,169.10000610351562
2014-02-25,139890,172.3000030517578,172.5,166.6999969482422,168.89999389648438,168.89999389648438
2014-02-24,125840,168.89999389648438,172.1999969482422,167.5,171.8000030517578,171.8000030517578
2014-02-21,99680,168.8000030517578,169.5,166.5,166.89999389648438,166.89999389648438
2014-02-20,92040,171.8000030517578,171.8000030517578,166.0,167.60000610351562,167.60000610351562
2014-02-19,149320,172.0,172.0,164.0,168.60000610351562,168.60000610351562
2014-02-18,181140,179.60000610351562,179.60000610351562,168.10000610351562,168.39999389648438,168.39999389648438
2014-02-14,92880,171.5,174.89999389648438,171.0,173.0,173.0
2014-02-13,87340,174.3000030517578,174.3000030517578,168.39999389648438,172.0,172.0
2014-02-12,232570,171.3000030517578,176.10000610351562,166.8000030517578,172.89999389648438,172.89999389648438
2014-02-11,85430,162.6999969482422,166.0,162.60000610351562,164.6999969482422,164.6999969482422
2014-02-10,58650,163.60000610351562,164.8000030517578,161.60000610351562,162.89999389648438,162.89999389648438
2014-02-07,72160,163.39999389648438,165.0,162.0,163.0,163.0
2014-02-06,132920,165.60000610351562,166.0,160.3000030517578,162.3000030517578,162.3000030517578
2014-02-05,101590,165.6999969482422,167.6999969482422,161.1999969482422,165.60000610351562,165.60000610351562
2014-02-04,78440,164.60000610351562,168.3000030517578,163.3000030517578,166.3000030517578,166.3000030517578
2014-02-03,147410,170.1999969482422,170.6999969482422,163.8000030517578,164.39999389648438,164.39999389648438
2014-01-31,83520,173.10000610351562,174.8000030517578,170.10000610351562,170.1999969482422,170.1999969482422
2014-01-30,90690,175.0,175.6999969482422,170.3000030517578,173.89999389648438,173.89999389648438
2014-01-29,130540,177.89999389648438,178.10000610351562,173.39999389648438,174.8000030517578,174.8000030517578
2014-01-28,90470,171.0,174.89999389648438,170.39999389648438,172.89999389648438,172.89999389648438
2014-01-27,142380,176.5,176.60000610351562,169.3000030517578,171.10000610351562,171.10000610351562
2014-01-24,91990,180.0,180.0,175.0,176.6999969482422,176.6999969482422
2014-01-23,145530,181.5,183.0,177.1999969482422,180.3999938964844,180.3999938964844
2014-01-22,108570,187.0,188.0,181.1999969482422,183.5,183.5
2014-01-21,109490,192.5,192.5,184.1999969482422,187.3999938964844,187.3999938964844
2014-01-17,80760,194.6000061035156,201.6000061035156,190.5,190.5,190.5
2014-01-16,123540,195.0,195.6999969482422,191.6999969482422,194.3999938964844,194.3999938964844
2014-01-15,75590,189.5,192.1000061035156,188.6999969482422,191.0,191.0
2014-01-14,110520,190.0,191.1000061035156,183.0,189.5,189.5
2014-01-13,126150,198.5,199.0,189.5,190.1000061035156,190.1000061035156
2014-01-10,94170,199.8999938964844,200.0,192.8999938964844,198.5,198.5
2014-01-09,143950,208.5,209.5,198.3999938964844,199.3000030517578,199.3000030517578
2014-01-08,167570,216.1000061035156,219.0,205.6000061035156,207.1999969482422,207.1999969482422
2014-01-07,355190,209.1999969482422,225.0,207.6000061035156,209.6999969482422,209.6999969482422
2014-01-06,193550,197.6999969482422,204.3999938964844,194.8000030517578,202.3999938964844,202.3999938964844
2014-01-03,55500,198.8000030517578,199.1000061035156,195.8999938964844,196.1999969482422,196.1999969482422
2014-01-02,58520,194.3000030517578,197.1999969482422,193.1999969482422,196.1999969482422,196.1999969482422
2013-12-31,124570,194.6999969482422,197.6000061035156,192.8999938964844,196.1000061035156,196.1000061035156
2013-12-30,117950,193.6000061035156,196.8999938964844,190.1000061035156,196.1000061035156,196.1000061035156
2013-12-27,87360,197.1999969482422,199.5,193.1999969482422,194.6999969482422,194.6999969482422
2013-12-26,125330,191.3000030517578,197.8000030517578,190.6000061035156,197.1000061035156,197.1000061035156
2013-12-24,66750,198.1000061035156,198.5,190.3000030517578,191.3999938964844,191.3999938964844
