date,volume,open,high,low,close,adj close
2014-12-17,553100,28.3700008392334,28.89999961853028,28.229999542236328,28.790000915527344,28.790000915527344
2014-12-16,1138300,27.68000030517578,28.489999771118164,27.68000030517578,28.239999771118164,28.239999771118164
2014-12-15,1096800,28.89999961853028,28.979999542236328,27.68000030517578,27.8799991607666,27.8799991607666
2014-12-12,1043400,28.46999931335449,29.06999969482422,28.46999931335449,28.799999237060547,28.799999237060547
2014-12-11,1451200,28.489999771118164,28.850000381469727,28.34000015258789,28.68000030517578,28.68000030517578
2014-12-10,1788200,27.86000061035156,28.479999542236328,27.690000534057617,28.3799991607666,28.3799991607666
2014-12-09,926500,27.489999771118164,27.88999938964844,27.34000015258789,27.8799991607666,27.8799991607666
2014-12-08,866900,27.75,28.01000022888184,27.65999984741211,27.739999771118164,27.739999771118164
2014-12-05,612400,28.06999969482422,28.06999969482422,27.40999984741211,27.790000915527344,27.790000915527344
2014-12-04,490200,28.11000061035156,28.309999465942383,27.88999938964844,28.170000076293945,28.170000076293945
2014-12-03,280800,27.989999771118164,28.34000015258789,27.93000030517578,28.049999237060547,28.049999237060547
2014-12-02,861400,28.06999969482422,28.1299991607666,27.780000686645508,28.040000915527344,28.040000915527344
2014-12-01,500600,28.239999771118164,28.26000022888184,27.799999237060547,28.040000915527344,28.040000915527344
2014-11-28,180000,28.34000015258789,28.739999771118164,28.229999542236328,28.309999465942383,28.309999465942383
2014-11-26,251700,28.229999542236328,28.3799991607666,28.06999969482422,28.3799991607666,28.3799991607666
2014-11-25,363800,28.09000015258789,28.350000381469727,27.799999237060547,28.18000030517578,28.18000030517578
2014-11-24,297300,28.01000022888184,28.13999938964844,27.920000076293945,28.0,28.0
2014-11-21,424700,28.030000686645508,28.100000381469727,27.84000015258789,27.940000534057617,27.940000534057617
2014-11-20,291400,27.350000381469727,27.8700008392334,27.350000381469727,27.82999992370605,27.82999992370605
2014-11-19,270300,27.68000030517578,27.86000061035156,27.299999237060547,27.36000061035156,27.36000061035156
2014-11-18,341400,27.489999771118164,27.8700008392334,27.350000381469727,27.76000022888184,27.76000022888184
2014-11-17,329800,27.07999992370605,27.56999969482422,27.07999992370605,27.3700008392334,27.3700008392334
2014-11-14,391400,27.600000381469727,27.729999542236328,27.100000381469727,27.1200008392334,27.1200008392334
2014-11-13,302200,28.030000686645508,28.13999938964844,27.63999938964844,27.64999961853028,27.64999961853028
2014-11-12,712800,27.61000061035156,27.979999542236328,27.46999931335449,27.920000076293945,27.920000076293945
2014-11-11,672200,28.540000915527344,28.540000915527344,27.8799991607666,28.059999465942383,28.059999465942383
2014-11-10,584500,28.290000915527344,28.530000686645508,28.21999931335449,28.520000457763672,28.520000457763672
2014-11-07,314000,28.559999465942383,28.6200008392334,28.18000030517578,28.270000457763672,28.270000457763672
2014-11-06,427400,28.520000457763672,28.799999237060547,28.350000381469727,28.540000915527344,28.540000915527344
2014-11-05,840100,28.38999938964844,28.61000061035156,28.14999961853028,28.440000534057617,28.440000534057617
2014-11-04,690300,29.700000762939453,29.84000015258789,28.14999961853028,28.299999237060547,28.299999237060547
2014-11-03,988900,28.559999465942383,28.809999465942383,28.32999992370605,28.75,28.75
2014-10-31,3664500,28.049999237060547,29.36000061035156,28.049999237060547,28.56999969482422,28.56999969482422
2014-10-30,735900,27.489999771118164,28.040000915527344,27.290000915527344,28.040000915527344,28.040000915527344
2014-10-29,1846800,27.3700008392334,27.559999465942383,27.18000030517578,27.46999931335449,27.46999931335449
2014-10-28,568500,27.34000015258789,27.479999542236328,27.1200008392334,27.299999237060547,27.299999237060547
2014-10-27,710500,26.979999542236328,27.51000022888184,26.82999992370605,27.270000457763672,27.270000457763672
2014-10-24,479800,26.81999969482422,27.020000457763672,26.780000686645508,26.979999542236328,26.979999542236328
2014-10-23,528900,26.709999084472656,26.88999938964844,26.520000457763672,26.81999969482422,26.81999969482422
2014-10-22,339700,26.46999931335449,26.71999931335449,26.270000457763672,26.489999771118164,26.489999771118164
2014-10-21,499000,26.25,26.38999938964844,25.64999961853028,26.34000015258789,26.34000015258789
2014-10-20,469900,25.459999084472656,26.059999465942383,25.3799991607666,26.059999465942383,26.059999465942383
2014-10-17,597000,25.84000015258789,25.940000534057617,25.270000457763672,25.459999084472656,25.459999084472656
2014-10-16,729400,25.21999931335449,25.790000915527344,25.06999969482422,25.6299991607666,25.6299991607666
2014-10-15,1083400,25.39999961853028,25.530000686645508,25.06999969482422,25.3799991607666,25.3799991607666
2014-10-14,995800,24.46999931335449,25.030000686645508,24.299999237060547,24.920000076293945,24.920000076293945
2014-10-13,889100,24.440000534057617,24.71999931335449,24.280000686645508,24.32999992370605,24.32999992370605
2014-10-10,870800,24.32999992370605,24.729999542236328,24.26000022888184,24.36000061035156,24.36000061035156
2014-10-09,641300,24.520000457763672,24.8700008392334,24.25,24.31999969482422,24.31999969482422
2014-10-08,845800,24.3700008392334,24.59000015258789,24.26000022888184,24.51000022888184,24.51000022888184
2014-10-07,934900,24.64999961853028,24.709999084472656,24.270000457763672,24.32999992370605,24.32999992370605
2014-10-06,789500,24.549999237060547,24.8700008392334,24.479999542236328,24.670000076293945,24.670000076293945
2014-10-03,938400,24.68000030517578,24.700000762939453,24.39999961853028,24.420000076293945,24.420000076293945
2014-10-02,744700,24.3700008392334,24.64999961853028,24.3700008392334,24.549999237060547,24.549999237060547
2014-10-01,1657100,24.450000762939453,24.6200008392334,24.26000022888184,24.3799991607666,24.3799991607666
2014-09-30,5390700,24.690000534057617,24.850000381469727,24.25,24.31999969482422,24.31999969482422
2014-09-29,1148500,24.36000061035156,24.5,24.01000022888184,24.25,24.25
2014-09-26,477600,25.65999984741211,25.790000915527344,25.479999542236328,25.59000015258789,25.59000015258789
2014-09-25,204400,25.739999771118164,25.739999771118164,25.46999931335449,25.64999961853028,25.64999961853028
2014-09-24,257100,25.75,25.940000534057617,25.6299991607666,25.64999961853028,25.64999961853028
2014-09-23,370700,26.0,26.200000762939453,25.690000534057617,25.700000762939453,25.700000762939453
2014-09-22,350500,25.959999084472656,26.11000061035156,25.68000030517578,26.0,26.0
2014-09-19,1205400,26.049999237060547,26.229999542236328,25.350000381469727,26.040000915527344,26.040000915527344
2014-09-18,372600,26.51000022888184,26.520000457763672,25.989999771118164,26.0,26.0
2014-09-17,436100,26.61000061035156,26.68000030517578,26.290000915527344,26.39999961853028,26.39999961853028
2014-09-16,288300,26.450000762939453,26.600000381469727,26.18000030517578,26.59000015258789,26.59000015258789
2014-09-15,454400,26.920000076293945,26.989999771118164,26.26000022888184,26.450000762939453,26.450000762939453
2014-09-12,564200,27.850000381469727,27.86000061035156,26.65999984741211,26.89999961853028,26.89999961853028
2014-09-11,306100,27.84000015258789,28.1299991607666,27.64999961853028,27.920000076293945,27.920000076293945
2014-09-10,258000,28.100000381469727,28.13999938964844,27.61000061035156,27.809999465942383,27.809999465942383
2014-09-09,330600,28.530000686645508,28.530000686645508,27.89999961853028,28.09000015258789,28.09000015258789
2014-09-08,382900,28.709999084472656,28.799999237060547,28.440000534057617,28.5,28.5
2014-09-05,321500,28.489999771118164,28.850000381469727,28.299999237060547,28.729999542236328,28.729999542236328
2014-09-04,363500,28.809999465942383,28.809999465942383,28.450000762939453,28.540000915527344,28.540000915527344
2014-09-03,402500,28.700000762939453,28.82999992370605,28.56999969482422,28.690000534057617,28.690000534057617
2014-09-02,317700,28.530000686645508,28.920000076293945,28.43000030517578,28.670000076293945,28.670000076293945
2014-08-29,223400,28.479999542236328,28.549999237060547,28.059999465942383,28.479999542236328,28.479999542236328
2014-08-28,272800,28.290000915527344,28.479999542236328,27.89999961853028,28.32999992370605,28.32999992370605
2014-08-27,218200,28.290000915527344,28.46999931335449,28.209999084472656,28.3799991607666,28.3799991607666
2014-08-26,260300,28.280000686645508,28.479999542236328,28.239999771118164,28.290000915527344,28.290000915527344
2014-08-25,198300,28.100000381469727,28.299999237060547,28.020000457763672,28.13999938964844,28.13999938964844
2014-08-22,162900,28.40999984741211,28.459999084472656,27.989999771118164,27.989999771118164,27.989999771118164
2014-08-21,220700,28.26000022888184,28.57999992370605,28.239999771118164,28.31999969482422,28.31999969482422
2014-08-20,381700,28.209999084472656,28.420000076293945,28.01000022888184,28.290000915527344,28.290000915527344
2014-08-19,180600,28.239999771118164,28.489999771118164,28.239999771118164,28.299999237060547,28.299999237060547
2014-08-18,376100,28.01000022888184,28.38999938964844,28.0,28.15999984741211,28.15999984741211
2014-08-15,305700,27.940000534057617,28.059999465942383,27.68000030517578,27.809999465942383,27.809999465942383
2014-08-14,196800,27.690000534057617,27.76000022888184,27.479999542236328,27.65999984741211,27.65999984741211
2014-08-13,256500,27.3700008392334,27.739999771118164,27.09000015258789,27.729999542236328,27.729999542236328
2014-08-12,369700,26.959999084472656,27.64999961853028,26.959999084472656,27.559999465942383,27.559999465942383
2014-08-11,242700,27.5,27.88999938964844,27.36000061035156,27.540000915527344,27.540000915527344
2014-08-08,158000,27.34000015258789,27.46999931335449,27.209999084472656,27.450000762939453,27.450000762939453
2014-08-07,172300,27.6200008392334,27.84000015258789,27.15999984741211,27.36000061035156,27.36000061035156
2014-08-06,250500,27.32999992370605,27.65999984741211,27.25,27.450000762939453,27.450000762939453
2014-08-05,293500,27.63999938964844,27.850000381469727,27.239999771118164,27.39999961853028,27.39999961853028
2014-08-04,382300,28.13999938964844,28.229999542236328,27.34000015258789,27.790000915527344,27.790000915527344
2014-08-01,523300,27.68000030517578,28.459999084472656,27.530000686645508,28.06999969482422,28.06999969482422
2014-07-31,352800,29.459999084472656,29.5,27.559999465942383,27.700000762939453,27.700000762939453
2014-07-30,353600,28.31999969482422,28.3799991607666,27.809999465942383,28.350000381469727,28.350000381469727
2014-07-29,169000,28.46999931335449,28.549999237060547,28.14999961853028,28.270000457763672,28.270000457763672
2014-07-28,202900,28.1299991607666,28.5,27.700000762939453,28.350000381469727,28.350000381469727
2014-07-25,206600,28.459999084472656,28.559999465942383,28.049999237060547,28.14999961853028,28.14999961853028
2014-07-24,538300,28.700000762939453,28.90999984741211,28.520000457763672,28.559999465942383,28.559999465942383
2014-07-23,216200,28.75,28.799999237060547,28.3799991607666,28.549999237060547,28.549999237060547
2014-07-22,160800,28.530000686645508,28.799999237060547,28.530000686645508,28.65999984741211,28.65999984741211
2014-07-21,247900,28.46999931335449,28.670000076293945,28.190000534057617,28.420000076293945,28.420000076293945
2014-07-18,405900,28.13999938964844,28.520000457763672,28.1299991607666,28.450000762939453,28.450000762939453
2014-07-17,362800,28.200000762939453,28.600000381469727,28.059999465942383,28.25,28.25
2014-07-16,248300,28.600000381469727,28.600000381469727,28.21999931335449,28.299999237060547,28.299999237060547
2014-07-15,213400,28.38999938964844,28.68000030517578,28.290000915527344,28.440000534057617,28.440000534057617
2014-07-14,218200,28.82999992370605,28.82999992370605,28.440000534057617,28.540000915527344,28.540000915527344
2014-07-11,226900,28.770000457763672,28.799999237060547,28.489999771118164,28.63999938964844,28.63999938964844
2014-07-10,216500,28.39999961853028,28.88999938964844,28.39999961853028,28.790000915527344,28.790000915527344
2014-07-09,203200,28.75,28.82999992370605,28.43000030517578,28.709999084472656,28.709999084472656
2014-07-08,304600,28.489999771118164,28.75,28.38999938964844,28.6200008392334,28.6200008392334
2014-07-07,363600,28.229999542236328,28.709999084472656,28.21999931335449,28.450000762939453,28.450000762939453
2014-07-03,149500,28.440000534057617,28.440000534057617,28.020000457763672,28.270000457763672,28.270000457763672
2014-07-02,235900,28.8799991607666,28.8799991607666,28.059999465942383,28.40999984741211,28.40999984741211
2014-07-01,348900,28.82999992370605,29.13999938964844,28.6200008392334,28.8799991607666,28.8799991607666
2014-06-30,321600,28.549999237060547,28.76000022888184,28.299999237060547,28.709999084472656,28.709999084472656
2014-06-27,947100,28.32999992370605,28.770000457763672,28.32999992370605,28.559999465942383,28.559999465942383
2014-06-26,219100,28.21999931335449,28.56999969482422,28.209999084472656,28.270000457763672,28.270000457763672
2014-06-25,343600,28.229999542236328,28.440000534057617,28.1299991607666,28.32999992370605,28.32999992370605
2014-06-24,448300,28.200000762939453,28.299999237060547,28.059999465942383,28.25,28.25
2014-06-23,349500,28.540000915527344,28.540000915527344,28.040000915527344,28.200000762939453,28.200000762939453
2014-06-20,1149200,28.350000381469727,28.6200008392334,28.09000015258789,28.540000915527344,28.540000915527344
2014-06-19,327500,28.200000762939453,28.3700008392334,27.86000061035156,28.350000381469727,28.350000381469727
2014-06-18,187800,27.93000030517578,28.1200008392334,27.6299991607666,28.100000381469727,28.100000381469727
2014-06-17,440500,27.920000076293945,28.1200008392334,27.65999984741211,27.799999237060547,27.799999237060547
2014-06-16,267500,28.3799991607666,28.3799991607666,27.86000061035156,28.0,28.0
2014-06-13,383400,28.520000457763672,28.64999961853028,28.15999984741211,28.290000915527344,28.290000915527344
2014-06-12,253100,28.690000534057617,28.690000534057617,28.09000015258789,28.38999938964844,28.38999938964844
2014-06-11,386100,28.690000534057617,28.790000915527344,28.26000022888184,28.6200008392334,28.6200008392334
2014-06-10,216300,29.40999984741211,29.5,28.729999542236328,28.89999961853028,28.89999961853028
2014-06-09,329000,29.670000076293945,29.8700008392334,29.239999771118164,29.3700008392334,29.3700008392334
2014-06-06,435400,29.600000381469727,29.93000030517578,29.540000915527344,29.670000076293945,29.670000076293945
2014-06-05,833800,29.5,29.71999931335449,29.190000534057617,29.670000076293945,29.670000076293945
