date,volume,open,high,low,close,adj close
2019-12-23,195100,22.15999984741211,22.799999237060547,22.15999984741211,22.799999237060547,22.713191986083984
2019-12-20,43700,22.450000762939453,22.46999931335449,22.14999961853028,22.15999984741211,22.07562828063965
2019-12-19,247300,22.46999931335449,22.51000022888184,22.26000022888184,22.3700008392334,22.28483009338379
2019-12-18,72700,22.25,22.46999931335449,22.209999084472656,22.459999084472656,22.37448501586914
2019-12-17,52700,22.43000030517578,22.489999771118164,22.25,22.25,22.165287017822266
2019-12-16,117300,22.790000915527344,22.790000915527344,22.38999938964844,22.459999084472656,22.37448501586914
2019-12-13,58600,22.479999542236328,22.799999237060547,22.40999984741211,22.75,22.60958671569824
2019-12-12,202700,23.09000015258789,23.100000381469727,22.51000022888184,22.690000534057617,22.54995918273925
2019-12-11,268600,22.280000686645508,22.82999992370605,22.26000022888184,22.739999771118164,22.59964942932129
2019-12-10,78900,22.18000030517578,22.200000762939453,22.0,22.170000076293945,22.033166885375977
2019-12-09,146500,22.1200008392334,22.200000762939453,21.93000030517578,22.0,21.86421775817871
2019-12-06,55900,22.25,22.31999969482422,22.020000457763672,22.030000686645508,21.89403343200684
2019-12-05,122300,22.32999992370605,22.63999938964844,22.32999992370605,22.51000022888184,22.371070861816406
2019-12-04,57600,22.56999969482422,22.56999969482422,22.299999237060547,22.43000030517578,22.291563034057617
2019-12-03,125100,22.309999465942383,22.71999931335449,22.309999465942383,22.59000015258789,22.45057487487793
2019-12-02,116600,21.93000030517578,22.049999237060547,21.76000022888184,21.979999542236328,21.84433937072754
2019-11-29,51900,21.65999984741211,22.030000686645508,21.63999938964844,21.96999931335449,21.83440017700196
2019-11-27,126600,21.56999969482422,21.65999984741211,21.40999984741211,21.56999969482422,21.43687057495117
2019-11-26,52100,21.299999237060547,21.739999771118164,21.21999931335449,21.670000076293945,21.536252975463867
2019-11-25,160400,21.479999542236328,21.6200008392334,21.25,21.26000022888184,21.1287841796875
2019-11-22,144200,21.90999984741211,21.90999984741211,21.600000381469727,21.690000534057617,21.556129455566406
2019-11-21,81800,22.09000015258789,22.270000457763672,21.81999969482422,21.82999992370605,21.69526672363281
2019-11-20,202000,22.049999237060547,22.299999237060547,21.920000076293945,22.200000762939453,22.0629825592041
2019-11-19,132600,21.950000762939453,22.309999465942383,21.950000762939453,22.11000061035156,21.973539352416992
2019-11-18,1341200,21.739999771118164,22.030000686645508,21.59000015258789,22.01000022888184,21.874156951904297
2019-11-15,123900,21.809999465942383,21.96999931335449,21.71999931335449,21.76000022888184,21.62569808959961
2019-11-14,511000,21.82999992370605,21.940000534057617,21.690000534057617,21.88999938964844,21.7548942565918
2019-11-13,122400,21.61000061035156,21.90999984741211,21.600000381469727,21.709999084472656,21.576004028320312
2019-11-12,154400,21.299999237060547,21.5,21.01000022888184,21.46999931335449,21.33748817443848
2019-11-11,255100,21.229999542236328,21.3799991607666,21.170000076293945,21.26000022888184,21.1287841796875
2019-11-08,1259600,21.18000030517578,21.479999542236328,21.15999984741211,21.229999542236328,21.098970413208008
2019-11-07,425600,22.209999084472656,22.270000457763672,21.3700008392334,21.479999542236328,21.347427368164062
2019-11-06,219200,22.100000381469727,22.38999938964844,22.01000022888184,22.309999465942383,22.172304153442383
2019-11-05,290800,22.049999237060547,22.25,21.799999237060547,22.01000022888184,21.874156951904297
2019-11-04,104800,22.93000030517578,22.959999084472656,22.46999931335449,22.540000915527344,22.4008846282959
2019-11-01,336200,22.82999992370605,22.96999931335449,22.65999984741211,22.93000030517578,22.788476943969727
2019-10-31,174900,22.549999237060547,23.0,22.530000686645508,23.0,22.858043670654297
2019-10-30,109200,22.14999961853028,22.309999465942383,21.790000915527344,22.299999237060547,22.1623649597168
2019-10-29,212100,21.81999969482422,22.229999542236328,21.709999084472656,22.049999237060547,21.913908004760746
2019-10-28,221400,22.32999992370605,22.3700008392334,21.920000076293945,22.0,21.86421775817871
2019-10-25,172600,22.8700008392334,22.8799991607666,22.270000457763672,22.46999931335449,22.331314086914062
2019-10-24,112700,21.76000022888184,22.350000381469727,21.709999084472656,22.32999992370605,22.19218063354492
2019-10-23,67400,21.57999992370605,21.88999938964844,21.57999992370605,21.71999931335449,21.5859432220459
2019-10-22,83100,21.63999938964844,21.739999771118164,21.290000915527344,21.520000457763672,21.38718032836914
2019-10-21,96100,22.100000381469727,22.13999938964844,21.520000457763672,21.6200008392334,21.48656272888184
2019-10-18,96700,21.8700008392334,22.11000061035156,21.709999084472656,22.0,21.86421775817871
2019-10-17,118400,21.540000915527344,22.200000762939453,21.489999771118164,22.01000022888184,21.874156951904297
2019-10-16,158700,21.36000061035156,21.63999938964844,21.25,21.600000381469727,21.466686248779297
2019-10-15,297900,21.64999961853028,21.690000534057617,21.209999084472656,21.209999084472656,21.07909202575684
2019-10-14,194600,21.75,21.959999084472656,21.709999084472656,21.81999969482422,21.685327529907227
2019-10-11,214100,22.32999992370605,22.34000015258789,21.670000076293945,21.690000534057617,21.556129455566406
2019-10-10,132000,22.64999961853028,22.68000030517578,22.18000030517578,22.64999961853028,22.510204315185547
2019-10-09,267100,22.799999237060547,22.88999938964844,22.549999237060547,22.61000061035156,22.4704532623291
2019-10-08,218800,22.6200008392334,22.850000381469727,22.51000022888184,22.82999992370605,22.68909454345703
2019-10-07,159300,22.31999969482422,22.56999969482422,22.209999084472656,22.31999969482422,22.182241439819336
2019-10-04,206300,22.049999237060547,22.5,21.950000762939453,22.5,22.361129760742188
2019-10-03,203100,22.01000022888184,22.549999237060547,21.989999771118164,21.989999771118164,21.854278564453125
2019-10-02,369200,22.01000022888184,22.18000030517578,21.809999465942383,22.040000915527344,21.90397071838379
2019-10-01,393500,21.520000457763672,22.11000061035156,21.36000061035156,21.86000061035156,21.725080490112305
2019-09-30,193600,21.8700008392334,22.030000686645508,21.43000030517578,21.530000686645508,21.397119522094727
2019-09-27,321300,22.40999984741211,22.479999542236328,22.09000015258789,22.14999961853028,22.01329040527344
2019-09-26,276600,23.11000061035156,23.229999542236328,22.75,22.75,22.60958671569824
2019-09-25,436800,23.64999961853028,23.75,22.799999237060547,23.06999969482422,22.9276123046875
2019-09-24,310500,23.31999969482422,23.850000381469727,23.170000076293945,23.780000686645508,23.633230209350582
2019-09-23,709400,23.0,23.5,22.989999771118164,23.489999771118164,23.345020294189453
2019-09-20,154100,22.739999771118164,23.09000015258789,22.520000457763672,23.07999992370605,22.93755149841309
2019-09-19,134500,22.309999465942383,22.700000762939453,22.309999465942383,22.63999938964844,22.50026512145996
2019-09-18,422500,22.739999771118164,22.739999771118164,21.739999771118164,22.21999931335449,22.082857131958008
2019-09-17,368800,21.93000030517578,22.729999542236328,21.93000030517578,22.6200008392334,22.48039054870605
2019-09-16,1399600,21.920000076293945,22.059999465942383,21.59000015258789,21.8700008392334,21.73501968383789
2019-09-13,258200,21.89999961853028,22.07999992370605,21.459999084472656,21.459999084472656,21.32754707336425
2019-09-12,177800,22.68000030517578,22.989999771118164,21.8700008392334,21.8700008392334,21.73501968383789
2019-09-11,153700,22.040000915527344,22.520000457763672,22.030000686645508,22.15999984741211,22.023229598999023
2019-09-10,356300,22.11000061035156,22.3799991607666,21.8799991607666,22.0,21.86421775817871
2019-09-09,460500,22.86000061035156,23.0,22.11000061035156,22.21999931335449,22.082857131958008
2019-09-06,356500,23.5,23.729999542236328,22.729999542236328,22.729999542236328,22.589710235595703
2019-09-05,868600,24.3799991607666,24.3799991607666,23.26000022888184,23.38999938964844,23.24563789367676
2019-09-04,217400,24.36000061035156,24.690000534057617,24.209999084472656,24.65999984741211,24.50779914855957
2019-09-03,325200,24.3799991607666,24.61000061035156,24.18000030517578,24.31999969482422,24.169897079467773
2019-08-30,196100,23.850000381469727,24.21999931335449,23.6200008392334,24.020000457763672,23.871749877929688
2019-08-29,453200,24.479999542236328,24.479999542236328,23.670000076293945,23.81999969482422,23.672985076904297
2019-08-28,279500,24.65999984741211,24.790000915527344,24.200000762939453,24.520000457763672,24.3686637878418
2019-08-27,358500,23.82999992370605,24.61000061035156,23.799999237060547,24.56999969482422,24.418354034423828
2019-08-26,278800,23.89999961853028,24.13999938964844,23.600000381469727,23.790000915527344,23.64316940307617
2019-08-23,416100,23.07999992370605,23.850000381469727,23.049999237060547,23.799999237060547,23.65310478210449
2019-08-22,307300,22.959999084472656,23.11000061035156,22.84000015258789,22.89999961853028,22.7586612701416
2019-08-21,202600,23.01000022888184,23.18000030517578,22.940000534057617,23.059999465942383,22.917675018310547
2019-08-20,436600,22.6299991607666,23.290000915527344,22.6299991607666,23.15999984741211,23.01705741882324
2019-08-19,1193600,22.3700008392334,22.82999992370605,22.09000015258789,22.420000076293945,22.28162384033203
2019-08-16,210900,22.81999969482422,22.940000534057617,22.6200008392334,22.780000686645508,22.639404296875
2019-08-15,245900,22.739999771118164,23.11000061035156,22.520000457763672,22.989999771118164,22.848106384277344
2019-08-14,439500,22.959999084472656,23.25,22.729999542236328,22.729999542236328,22.589710235595703
2019-08-13,344600,23.440000534057617,23.440000534057617,22.170000076293945,22.65999984741211,22.520143508911133
2019-08-12,244900,23.56999969482422,23.700000762939453,23.11000061035156,23.13999938964844,22.997180938720703
2019-08-09,219900,23.600000381469727,23.709999084472656,23.350000381469727,23.3700008392334,23.22576141357422
2019-08-08,249400,23.350000381469727,23.76000022888184,23.020000457763672,23.700000762939453,23.55372428894043
2019-08-07,630700,23.57999992370605,24.030000686645508,23.3799991607666,23.450000762939453,23.30526733398437
2019-08-06,226100,22.709999084472656,22.989999771118164,22.540000915527344,22.86000061035156,22.71891021728516
2019-08-05,659000,22.450000762939453,23.06999969482422,22.450000762939453,22.780000686645508,22.639404296875
2019-08-02,154300,21.8799991607666,22.280000686645508,21.799999237060547,22.01000022888184,21.874156951904297
2019-08-01,183800,20.59000015258789,22.1299991607666,20.5,22.01000022888184,21.874156951904297
2019-07-31,373600,21.950000762939453,22.01000022888184,20.89999961853028,20.96999931335449,20.840574264526367
2019-07-30,71700,22.040000915527344,22.1299991607666,21.93000030517578,21.979999542236328,21.84433937072754
2019-07-29,106900,21.670000076293945,21.96999931335449,21.530000686645508,21.96999931335449,21.83440017700196
2019-07-26,109600,21.809999465942383,21.940000534057617,21.489999771118164,21.51000022888184,21.377241134643555
2019-07-25,176500,21.989999771118164,22.07999992370605,21.61000061035156,21.68000030517578,21.546192169189453
2019-07-24,282000,22.11000061035156,22.25,21.96999931335449,22.170000076293945,22.033166885375977
2019-07-23,133900,22.13999938964844,22.32999992370605,21.770000457763672,21.940000534057617,21.80458641052246
2019-07-22,334700,22.18000030517578,22.31999969482422,22.059999465942383,22.1200008392334,21.983476638793945
2019-07-19,314200,22.34000015258789,22.3799991607666,21.850000381469727,22.13999938964844,22.00335121154785
2019-07-18,308100,21.479999542236328,22.39999961853028,21.280000686645508,22.39999961853028,22.26174736022949
2019-07-17,149500,20.90999984741211,21.540000915527344,20.90999984741211,21.5,21.3673038482666
2019-07-16,120100,20.84000015258789,21.030000686645508,20.76000022888184,20.81999969482422,20.691499710083008
2019-07-15,103800,20.90999984741211,21.100000381469727,20.850000381469727,21.01000022888184,20.880327224731445
2019-07-12,88500,20.86000061035156,21.030000686645508,20.75,20.96999931335449,20.840574264526367
2019-07-11,563600,20.950000762939453,21.06999969482422,20.6299991607666,20.780000686645508,20.65174674987793
2019-07-10,117200,20.75,20.989999771118164,20.6299991607666,20.959999084472656,20.83063507080078
2019-07-09,179000,20.18000030517578,20.46999931335449,20.14999961853028,20.46999931335449,20.34366035461425
2019-07-08,250200,20.3700008392334,20.479999542236328,20.13999938964844,20.280000686645508,20.15483283996582
2019-07-05,371700,20.030000686645508,20.36000061035156,19.690000534057617,20.309999465942383,20.184646606445312
2019-07-03,191100,20.5,20.520000457763672,20.229999542236328,20.479999542236328,20.35359764099121
2019-07-02,343000,19.84000015258789,20.479999542236328,19.790000915527344,20.38999938964844,20.26415252685547
2019-07-01,743000,19.959999084472656,20.0,19.56999969482422,19.6200008392334,19.49890518188477
2019-06-28,111000,20.299999237060547,20.46999931335449,20.200000762939453,20.420000076293945,20.2939682006836
2019-06-27,294400,20.280000686645508,20.299999237060547,20.07999992370605,20.209999084472656,20.085264205932617
2019-06-26,212900,20.01000022888184,20.520000457763672,19.89999961853028,20.36000061035156,20.234338760375977
2019-06-25,301300,20.75,20.979999542236328,20.049999237060547,20.40999984741211,20.284029006958008
2019-06-24,498000,19.979999542236328,20.690000534057617,19.959999084472656,20.600000381469727,20.47285842895508
2019-06-21,368700,19.76000022888184,20.0,19.61000061035156,19.959999084472656,19.83680725097656
2019-06-20,343100,19.450000762939453,19.920000076293945,19.440000534057617,19.799999237060547,19.677793502807617
2019-06-19,129900,18.549999237060547,18.959999084472656,18.51000022888184,18.86000061035156,18.74359703063965
2019-06-18,224400,18.709999084472656,18.8700008392334,18.489999771118164,18.63999938964844,18.52495384216309
2019-06-17,132700,18.57999992370605,18.600000381469727,18.309999465942383,18.530000686645508,18.41563415527344
2019-06-14,360100,18.670000076293945,18.86000061035156,18.43000030517578,18.600000381469727,18.34109687805176
2019-06-13,186200,18.26000022888184,18.56999969482422,18.26000022888184,18.559999465942383,18.301652908325195
2019-06-12,39900,18.11000061035156,18.3799991607666,18.11000061035156,18.299999237060547,18.045270919799805
2019-06-11,95700,17.84000015258789,18.049999237060547,17.739999771118164,17.979999542236328,17.729726791381836
2019-06-10,213500,17.8799991607666,17.899999618530273,17.520000457763672,17.850000381469727,17.601537704467773
