date,volume,open,high,low,close,adj close
2011-07-11,633000,25.3700008392334,25.75,24.86000061035156,25.09000015258789,24.53645896911621
2011-07-08,1169700,26.25,26.5,25.709999084472656,25.989999771118164,25.41659927368164
2011-07-07,1544800,26.3700008392334,27.280000686645508,26.3700008392334,26.8700008392334,26.277183532714844
2011-07-06,1229100,25.01000022888184,26.32999992370605,24.950000762939453,25.89999961853028,25.32857894897461
2011-07-05,1008600,25.21999931335449,25.21999931335449,24.1299991607666,25.07999992370605,24.52667617797852
2011-07-01,858800,24.350000381469727,25.26000022888184,23.89999961853028,25.06999969482422,24.51689338684082
2011-06-30,822900,23.63999938964844,24.309999465942383,23.43000030517578,24.26000022888184,23.72476387023925
2011-06-29,613500,23.3799991607666,23.799999237060547,22.93000030517578,23.56999969482422,23.04998588562012
2011-06-28,123200,22.799999237060547,23.209999084472656,22.64999961853028,23.190000534057617,22.67837142944336
2011-06-27,350100,22.350000381469727,22.90999984741211,21.8700008392334,22.71999931335449,22.213850021362305
2011-06-24,1185800,23.14999961853028,23.229999542236328,22.190000534057617,22.350000381469727,21.852096557617188
2011-06-23,1151600,21.90999984741211,23.190000534057617,21.6299991607666,23.1200008392334,22.60494041442871
2011-06-22,801500,22.520000457763672,22.81999969482422,22.38999938964844,22.43000030517578,21.930309295654297
2011-06-21,1163900,21.770000457763672,23.059999465942383,21.600000381469727,22.76000022888184,22.252960205078125
2011-06-20,1109800,21.09000015258789,21.6299991607666,20.799999237060547,21.5,21.02103042602539
2011-06-17,1525800,21.450000762939453,21.729999542236328,20.739999771118164,21.229999542236328,20.757043838500977
2011-06-16,940900,21.59000015258789,21.979999542236328,20.729999542236328,21.09000015258789,20.62016487121582
2011-06-15,603600,22.1299991607666,22.25,21.38999938964844,21.51000022888184,21.030805587768555
2011-06-14,1060800,22.06999969482422,22.799999237060547,21.940000534057617,22.600000381469727,22.09652709960937
2011-06-13,924700,22.38999938964844,22.5,21.5,21.6299991607666,21.148128509521484
2011-06-10,829700,22.65999984741211,22.8700008392334,21.799999237060547,22.350000381469727,21.852096557617188
2011-06-09,2589500,21.86000061035156,24.34000015258789,21.84000015258789,22.790000915527344,22.282289505004883
2011-06-08,2051700,23.25,23.43000030517578,21.34000015258789,21.76000022888184,21.275239944458008
2011-06-07,650400,23.8799991607666,23.979999542236328,23.31999969482422,23.3799991607666,22.8591423034668
2011-06-06,1165900,24.270000457763672,24.600000381469727,23.450000762939453,23.57999992370605,23.054691314697266
2011-06-03,1429000,24.71999931335449,24.93000030517578,23.989999771118164,24.36000061035156,23.81731414794922
2011-06-02,1306900,25.26000022888184,26.1200008392334,25.200000762939453,25.36000061035156,24.795040130615234
2011-06-01,1102900,27.309999465942383,27.309999465942383,25.229999542236328,25.3799991607666,24.814592361450195
2011-05-31,1050500,27.13999938964844,27.489999771118164,26.46999931335449,27.489999771118164,26.877593994140625
2011-05-27,460600,26.299999237060547,26.690000534057617,26.209999084472656,26.6200008392334,26.026968002319336
2011-05-26,708300,25.61000061035156,26.3799991607666,25.299999237060547,26.229999542236328,25.64565658569336
2011-05-25,1215600,25.040000915527344,26.01000022888184,24.8799991607666,25.63999938964844,25.06880187988281
2011-05-24,1014400,25.920000076293945,26.07999992370605,25.1200008392334,25.200000762939453,24.63860511779785
2011-05-23,1326900,26.61000061035156,26.61000061035156,25.020000457763672,25.479999542236328,24.91236686706543
2011-05-20,1324200,26.950000762939453,27.31999969482422,25.989999771118164,27.190000534057617,26.58426856994629
2011-05-19,1378100,28.0,28.299999237060547,26.82999992370605,27.049999237060547,26.4473876953125
2011-05-18,1222900,26.61000061035156,27.950000762939453,26.5,27.86000061035156,27.23934555053711
2011-05-17,2544000,27.940000534057617,27.940000534057617,25.5,26.559999465942383,25.968305587768555
2011-05-16,849900,27.459999084472656,28.8700008392334,27.40999984741211,28.15999984741211,27.53265953063965
2011-05-13,579500,28.190000534057617,28.68000030517578,27.540000915527344,27.71999931335449,27.102458953857425
2011-05-12,524000,28.07999992370605,28.489999771118164,27.34000015258789,28.100000381469727,27.474000930786133
2011-05-11,1128900,29.799999237060547,29.86000061035156,28.01000022888184,28.190000534057617,27.561996459960938
2011-05-10,515800,30.100000381469727,30.209999084472656,29.61000061035156,29.950000762939453,29.28278541564941
2011-05-09,612600,28.39999961853028,30.06999969482422,28.39999961853028,29.920000076293945,29.253448486328125
2011-05-06,1041500,30.479999542236328,30.520000457763672,28.420000076293945,28.520000457763672,27.8846378326416
2011-05-05,1137200,29.520000457763672,30.68000030517578,29.21999931335449,29.93000030517578,29.26323127746582
2011-05-04,1590700,31.200000762939453,31.299999237060547,29.61000061035156,29.63999938964844,28.979686737060547
2011-05-03,1063600,30.93000030517578,31.270000457763672,30.520000457763672,31.200000762939453,30.50494384765625
2011-05-02,1159900,31.32999992370605,31.420000076293945,30.63999938964844,30.90999984741211,30.22139358520508
2011-04-29,1357200,29.68000030517578,31.270000457763672,29.68000030517578,30.88999938964844,30.20184326171875
2011-04-28,2883200,29.479999542236328,30.13999938964844,28.049999237060547,29.520000457763672,28.86236572265625
2011-04-27,1111900,27.100000381469727,27.709999084472656,26.270000457763672,27.600000381469727,26.98513984680176
2011-04-26,682000,27.780000686645508,28.0,26.950000762939453,27.01000022888184,26.408281326293945
2011-04-25,485200,27.739999771118164,27.81999969482422,27.280000686645508,27.6200008392334,27.00469207763672
2011-04-21,456600,27.32999992370605,27.88999938964844,27.200000762939453,27.739999771118164,27.12201690673828
2011-04-20,843900,27.0,27.6200008392334,26.690000534057617,27.07999992370605,26.47672271728516
2011-04-19,488700,25.770000457763672,26.39999961853028,25.75,26.38999938964844,25.802091598510746
2011-04-18,682200,25.26000022888184,25.780000686645508,24.549999237060547,25.700000762939453,25.12746238708496
2011-04-15,345000,25.68000030517578,25.8700008392334,25.350000381469727,25.71999931335449,25.147016525268555
2011-04-14,449400,25.440000534057617,25.739999771118164,25.06999969482422,25.670000076293945,25.098133087158203
2011-04-13,298400,25.940000534057617,25.96999931335449,25.190000534057617,25.6299991607666,25.05902862548828
2011-04-12,676400,25.739999771118164,26.040000915527344,25.5,25.670000076293945,25.098133087158203
2011-04-11,393400,26.440000534057617,26.549999237060547,25.8799991607666,26.040000915527344,25.45989227294922
2011-04-08,450400,26.90999984741211,27.07999992370605,26.030000686645508,26.299999237060547,25.7141056060791
2011-04-07,737300,26.780000686645508,27.229999542236328,26.46999931335449,26.63999938964844,26.04652214050293
2011-04-06,953500,27.729999542236328,28.0,26.59000015258789,26.790000915527344,26.19317626953125
2011-04-05,882500,27.09000015258789,27.64999961853028,26.84000015258789,27.450000762939453,26.838478088378903
2011-04-04,1486900,26.030000686645508,27.420000076293945,25.790000915527344,26.989999771118164,26.38872337341309
2011-04-01,1047200,26.979999542236328,27.43000030517578,26.780000686645508,27.040000915527344,26.4376163482666
2011-03-31,1235800,26.13999938964844,26.670000076293945,26.030000686645508,26.61000061035156,26.01719093322754
2011-03-30,1136400,25.459999084472656,26.209999084472656,25.020000457763672,26.18000030517578,25.59676742553711
2011-03-29,933900,25.270000457763672,25.32999992370605,24.76000022888184,25.229999542236328,24.66793632507324
2011-03-28,470600,26.170000076293945,26.170000076293945,25.14999961853028,25.18000030517578,24.614164352416992
2011-03-25,544100,25.700000762939453,26.229999542236328,25.549999237060547,25.780000686645508,25.2006778717041
2011-03-24,970700,25.549999237060547,25.88999938964844,25.280000686645508,25.5,24.92696952819824
2011-03-23,770100,25.049999237060547,25.459999084472656,24.51000022888184,25.31999969482422,24.75100898742676
2011-03-22,1686500,25.3799991607666,25.479999542236328,24.59000015258789,25.239999771118164,24.67280960083008
2011-03-21,582300,25.020000457763672,25.64999961853028,24.809999465942383,25.25,24.68259048461914
2011-03-18,981200,24.5,24.63999938964844,24.100000381469727,24.549999237060547,23.9983139038086
2011-03-17,1191800,23.89999961853028,24.309999465942383,23.530000686645508,24.01000022888184,23.47046089172364
2011-03-16,1120600,23.729999542236328,24.350000381469727,23.15999984741211,23.31999969482422,22.795961380004883
2011-03-15,718800,22.600000381469727,23.89999961853028,22.3799991607666,23.65999984741211,23.128313064575195
2011-03-14,704600,22.81999969482422,23.540000915527344,22.51000022888184,23.270000457763672,22.7470817565918
2011-03-11,859600,22.530000686645508,23.420000076293945,22.11000061035156,23.15999984741211,22.63955307006836
2011-03-10,693100,23.39999961853028,23.39999961853028,22.61000061035156,22.68000030517578,22.17033767700196
2011-03-09,1708400,23.84000015258789,24.190000534057617,23.68000030517578,23.790000915527344,23.25539779663086
2011-03-08,1050500,23.46999931335449,24.059999465942383,23.0,24.030000686645508,23.48999786376953
2011-03-07,1122500,24.100000381469727,24.309999465942383,22.940000534057617,23.450000762939453,22.923038482666016
2011-03-04,1352500,24.43000030517578,24.600000381469727,23.209999084472656,23.299999237060547,22.77640914916992
2011-03-03,1104200,23.959999084472656,24.63999938964844,23.739999771118164,24.34000015258789,23.79304313659668
2011-03-02,488000,23.39999961853028,23.89999961853028,23.18000030517578,23.540000915527344,23.0110092163086
2011-03-01,887300,24.18000030517578,24.39999961853028,22.989999771118164,23.3700008392334,22.844837188720703
2011-02-28,1036900,23.229999542236328,24.040000915527344,23.209999084472656,24.020000457763672,23.480228424072266
2011-02-25,1128600,22.200000762939453,23.09000015258789,21.93000030517578,23.06999969482422,22.55157852172852
2011-02-24,2409700,20.90999984741211,22.790000915527344,20.09000015258789,21.979999542236328,21.48607063293457
2011-02-23,569700,21.100000381469727,21.1299991607666,19.8700008392334,20.09000015258789,19.638545989990234
2011-02-22,818800,21.559999465942383,21.799999237060547,20.799999237060547,21.01000022888184,20.537860870361328
2011-02-18,291700,22.040000915527344,22.170000076293945,21.770000457763672,21.940000534057617,21.44696807861328
2011-02-17,322000,21.90999984741211,22.07999992370605,21.81999969482422,21.950000762939453,21.45674514770508
2011-02-16,913900,22.07999992370605,22.25,21.89999961853028,22.01000022888184,21.515396118164062
2011-02-15,540000,21.64999961853028,22.15999984741211,21.6200008392334,21.96999931335449,21.47629165649414
2011-02-14,219600,21.39999961853028,21.780000686645508,21.299999237060547,21.729999542236328,21.24169158935547
2011-02-11,217300,21.020000457763672,21.6200008392334,20.950000762939453,21.420000076293945,20.93865203857422
2011-02-10,310600,20.3799991607666,21.200000762939453,20.26000022888184,21.11000061035156,20.635616302490234
2011-02-09,289500,20.920000076293945,21.040000915527344,20.56999969482422,20.64999961853028,20.185949325561523
2011-02-08,1110400,21.31999969482422,21.31999969482422,20.8700008392334,21.07999992370605,20.60629272460937
2011-02-07,877700,20.3700008392334,21.690000534057617,20.3700008392334,21.13999938964844,20.664945602416992
2011-02-04,384300,19.68000030517578,20.3799991607666,19.68000030517578,20.290000915527344,19.83405113220215
2011-02-03,648400,19.75,19.790000915527344,18.96999931335449,19.75,19.306190490722656
2011-02-02,943500,19.850000381469727,20.26000022888184,19.57999992370605,19.809999465942383,19.36483383178711
2011-02-01,550800,19.270000457763672,20.06999969482422,19.270000457763672,19.950000762939453,19.50168800354004
2011-01-31,586900,19.15999984741211,19.34000015258789,18.86000061035156,19.0,18.57302665710449
2011-01-28,854500,19.770000457763672,19.770000457763672,18.81999969482422,19.06999969482422,18.641462326049805
2011-01-27,435800,19.56999969482422,19.959999084472656,19.34000015258789,19.81999969482422,19.374605178833008
2011-01-26,766600,18.84000015258789,19.57999992370605,18.729999542236328,19.520000457763672,19.08135032653809
2011-01-25,531300,18.600000381469727,18.82999992370605,18.38999938964844,18.76000022888184,18.33843040466309
2011-01-24,414800,18.489999771118164,18.76000022888184,18.3799991607666,18.61000061035156,18.191797256469727
2011-01-21,445300,18.86000061035156,19.059999465942383,18.38999938964844,18.540000915527344,18.12337875366211
2011-01-20,700100,19.239999771118164,19.270000457763672,18.32999992370605,18.709999084472656,18.289554595947266
2011-01-19,656000,20.09000015258789,20.09000015258789,19.420000076293945,19.459999084472656,19.02270126342773
2011-01-18,573700,19.920000076293945,20.18000030517578,19.670000076293945,20.07999992370605,19.628767013549805
2011-01-14,484800,20.01000022888184,20.51000022888184,19.809999465942383,19.989999771118164,19.54079246520996
2011-01-13,798600,19.63999938964844,20.07999992370605,19.5,20.049999237060547,19.59943008422852
2011-01-12,934800,19.100000381469727,19.75,18.670000076293945,19.739999771118164,19.29640769958496
2011-01-11,717200,18.780000686645508,19.3700008392334,18.559999465942383,18.84000015258789,18.41662979125977
2011-01-10,1229200,18.170000076293945,18.770000457763672,17.719999313354492,18.600000381469727,18.182024002075195
2011-01-07,1516700,19.46999931335449,19.46999931335449,18.309999465942383,18.3700008392334,17.957199096679688
2011-01-06,564400,20.3799991607666,20.729999542236328,19.39999961853028,19.520000457763672,19.08135032653809
2011-01-05,1029400,19.450000762939453,20.350000381469727,18.90999984741211,20.31999969482422,19.86337661743164
2011-01-04,390900,19.89999961853028,19.89999961853028,18.93000030517578,19.440000534057617,19.00315284729004
2011-01-03,414800,19.84000015258789,20.100000381469727,19.65999984741211,19.770000457763672,19.325733184814453
2010-12-31,256300,19.549999237060547,19.75,19.270000457763672,19.540000915527344,19.100906372070312
2010-12-30,159400,19.5,19.799999237060547,19.39999961853028,19.549999237060547,19.11067581176757
2010-12-29,183500,19.420000076293945,19.549999237060547,19.34000015258789,19.46999931335449,19.032474517822266
2010-12-28,276600,19.540000915527344,19.6299991607666,19.25,19.299999237060547,18.861404418945312
2010-12-27,121300,19.36000061035156,19.63999938964844,19.280000686645508,19.56999969482422,19.12527275085449
2010-12-23,250600,19.65999984741211,19.65999984741211,19.36000061035156,19.51000022888184,19.06663703918457
