date,volume,open,high,low,close,adj close
2010-12-17,178300,22.51000022888184,22.8700008392334,22.09000015258789,22.799999237060547,15.288378715515137
2010-12-16,21500,22.18000030517578,22.64999961853028,22.14999961853028,22.5,15.087220191955566
2010-12-15,55200,22.170000076293945,22.450000762939453,22.01000022888184,22.18000030517578,14.872645378112791
2010-12-14,56600,22.459999084472656,22.65999984741211,22.239999771118164,22.25,14.91957950592041
2010-12-13,33300,22.209999084472656,22.600000381469727,22.01000022888184,22.32999992370605,14.973224639892578
2010-12-10,41700,21.559999465942383,22.350000381469727,21.479999542236328,22.25,14.819000244140623
2010-12-09,74800,22.040000915527344,22.040000915527344,21.309999465942383,21.56999969482422,14.366106986999512
2010-12-08,63700,22.01000022888184,22.489999771118164,21.700000762939453,21.770000457763672,14.499309539794922
2010-12-07,45500,21.51000022888184,22.15999984741211,21.40999984741211,21.96999931335449,14.632515907287598
2010-12-06,49600,21.13999938964844,21.68000030517578,21.0,21.36000061035156,14.226238250732422
2010-12-03,57300,21.299999237060547,21.309999465942383,20.989999771118164,21.200000762939453,14.119671821594238
2010-12-02,43700,21.18000030517578,21.540000915527344,21.18000030517578,21.32999992370605,14.206258773803713
2010-12-01,94400,21.18000030517578,21.3700008392334,20.64999961853028,21.100000381469727,14.053072929382324
2010-11-30,140900,20.950000762939453,20.989999771118164,20.520000457763672,20.739999771118164,13.81330394744873
2010-11-29,70900,20.420000076293945,21.270000457763672,20.420000076293945,21.190000534057617,14.11301612854004
2010-11-26,5800,20.520000457763672,20.739999771118164,20.520000457763672,20.61000061035156,13.726724624633787
2010-11-24,44500,20.280000686645508,20.790000915527344,20.09000015258789,20.690000534057617,13.780004501342772
2010-11-23,26500,19.920000076293945,20.21999931335449,19.86000061035156,20.059999465942383,13.360411643981934
2010-11-22,30300,20.1299991607666,20.280000686645508,19.86000061035156,20.190000534057617,13.446991920471191
2010-11-19,40600,20.290000915527344,20.3700008392334,19.940000534057617,20.299999237060547,13.520254135131836
2010-11-18,44800,20.420000076293945,20.75,20.200000762939453,20.3799991607666,13.573534965515137
2010-11-17,38500,20.14999961853028,20.239999771118164,19.8700008392334,20.1299991607666,13.40703010559082
2010-11-16,40500,20.280000686645508,20.299999237060547,19.979999542236328,20.1200008392334,13.400376319885254
2010-11-15,28300,20.61000061035156,20.65999984741211,20.229999542236328,20.5,13.653464317321776
2010-11-12,31400,20.700000762939453,20.76000022888184,20.39999961853028,20.51000022888184,13.660123825073242
2010-11-11,23500,20.88999938964844,21.06999969482422,20.700000762939453,20.940000534057617,13.94651222229004
2010-11-10,34800,20.670000076293945,21.200000762939453,20.520000457763672,21.190000534057617,14.11301612854004
2010-11-09,35100,21.06999969482422,21.06999969482422,20.57999992370605,20.64999961853028,13.75336456298828
2010-11-08,27500,20.96999931335449,21.190000534057617,20.8700008392334,20.950000762939453,13.953169822692873
2010-11-05,65300,21.3799991607666,21.709999084472656,20.979999542236328,21.100000381469727,14.053072929382324
2010-11-04,86300,21.020000457763672,21.350000381469727,20.61000061035156,21.280000686645508,14.172958374023438
2010-11-03,78900,20.43000030517578,20.799999237060547,20.350000381469727,20.75,13.81996250152588
2010-11-02,68700,20.229999542236328,20.46999931335449,20.06999969482422,20.459999084472656,13.626822471618652
2010-11-01,46300,20.059999465942383,20.36000061035156,19.81999969482422,20.040000915527344,13.347091674804688
2010-10-29,71200,19.850000381469727,20.64999961853028,19.81999969482422,20.030000686645508,13.34043025970459
2010-10-28,52500,20.280000686645508,20.59000015258789,19.850000381469727,19.989999771118164,13.31378936767578
2010-10-27,71400,20.280000686645508,20.280000686645508,19.940000534057617,20.030000686645508,13.34043025970459
2010-10-26,47500,20.770000457763672,20.93000030517578,20.21999931335449,20.309999465942383,13.526915550231934
2010-10-25,37600,20.89999961853028,21.1200008392334,20.8700008392334,20.989999771118164,13.979818344116213
2010-10-22,29400,20.690000534057617,20.86000061035156,20.57999992370605,20.809999465942383,13.85993194580078
2010-10-21,49200,21.209999084472656,21.209999084472656,20.190000534057617,20.549999237060547,13.686763763427734
2010-10-20,38700,21.01000022888184,21.1299991607666,20.809999465942383,21.040000915527344,14.0131196975708
2010-10-19,66500,20.84000015258789,21.200000762939453,20.450000762939453,20.82999992370605,13.873246192932127
2010-10-18,27700,21.059999465942383,21.309999465942383,21.030000686645508,21.200000762939453,14.119671821594238
2010-10-15,70600,21.549999237060547,21.549999237060547,20.920000076293945,21.06999969482422,14.03309154510498
2010-10-14,44500,21.0,21.280000686645508,20.950000762939453,21.26000022888184,14.159634590148926
2010-10-13,49800,20.61000061035156,21.11000061035156,20.59000015258789,20.979999542236328,13.973154067993164
2010-10-12,57500,20.780000686645508,20.780000686645508,20.459999084472656,20.56999969482422,13.700078010559082
2010-10-11,24200,20.90999984741211,20.989999771118164,20.780000686645508,20.780000686645508,13.839945793151855
2010-10-08,41900,20.8700008392334,21.21999931335449,20.61000061035156,20.979999542236328,13.973154067993164
2010-10-07,29500,21.43000030517578,21.600000381469727,21.100000381469727,21.14999961853028,14.086380004882812
2010-10-06,71200,21.200000762939453,21.46999931335449,21.170000076293945,21.299999237060547,14.18628215789795
2010-10-05,102200,20.8700008392334,21.299999237060547,20.46999931335449,21.21999931335449,14.132994651794434
2010-10-04,59100,20.93000030517578,21.11000061035156,20.549999237060547,20.59000015258789,13.713401794433594
2010-10-01,51100,21.46999931335449,21.520000457763672,20.93000030517578,21.049999237060547,14.019776344299316
2010-09-30,74800,21.57999992370605,21.57999992370605,21.09000015258789,21.209999084472656,14.126330375671388
2010-09-29,62700,21.020000457763672,21.51000022888184,21.020000457763672,21.3700008392334,14.232894897460938
2010-09-28,57600,20.82999992370605,21.31999969482422,20.549999237060547,21.13999938964844,14.079716682434082
2010-09-27,33800,21.229999542236328,21.440000534057617,20.670000076293945,20.71999931335449,13.799983978271484
2010-09-24,67500,21.15999984741211,21.3700008392334,20.81999969482422,21.290000915527344,14.179622650146484
2010-09-23,50500,21.3700008392334,21.46999931335449,20.81999969482422,20.82999992370605,13.873246192932127
2010-09-22,49500,22.14999961853028,22.350000381469727,21.5,21.57999992370605,14.372769355773926
2010-09-21,29400,22.5,22.670000076293945,22.15999984741211,22.18000030517578,14.772380828857422
2010-09-20,55400,21.690000534057617,22.600000381469727,21.559999465942383,22.56999969482422,15.032130241394045
2010-09-17,191200,22.040000915527344,22.07999992370605,21.350000381469727,21.670000076293945,14.432708740234377
2010-09-16,30300,21.979999542236328,22.040000915527344,21.56999969482422,21.75,14.485987663269045
2010-09-15,44600,22.0,22.200000762939453,21.71999931335449,22.07999992370605,14.705775260925291
2010-09-14,34100,22.3700008392334,22.440000534057617,22.01000022888184,22.040000915527344,14.679139137268066
2010-09-13,45100,21.770000457763672,22.5,21.739999771118164,22.38999938964844,14.912242889404297
2010-09-10,27100,21.690000534057617,21.959999084472656,21.520000457763672,21.600000381469727,14.386090278625488
2010-09-09,38200,21.86000061035156,21.979999542236328,21.5,21.64999961853028,14.419386863708496
2010-09-08,27100,21.39999961853028,21.76000022888184,21.39999961853028,21.520000457763672,14.332802772521973
2010-09-07,51200,21.809999465942383,21.809999465942383,21.200000762939453,21.280000686645508,14.172958374023438
2010-09-03,73800,21.6200008392334,21.93000030517578,21.43000030517578,21.82999992370605,14.539270401000977
2010-09-02,98300,21.09000015258789,21.3700008392334,21.06999969482422,21.31999969482422,14.199597358703612
2010-09-01,78000,20.489999771118164,21.229999542236328,20.290000915527344,21.209999084472656,14.126330375671388
2010-08-31,87400,19.850000381469727,20.309999465942383,19.790000915527344,20.229999542236328,13.473633766174316
2010-08-30,60400,20.6200008392334,20.6200008392334,19.920000076293945,19.950000762939453,13.287149429321287
2010-08-27,54900,20.479999542236328,20.8799991607666,20.059999465942383,20.780000686645508,13.740042686462402
2010-08-26,29300,20.729999542236328,20.729999542236328,20.11000061035156,20.190000534057617,13.34992504119873
2010-08-25,63000,19.6200008392334,20.690000534057617,19.6200008392334,20.6299991607666,13.64085578918457
2010-08-24,75100,19.299999237060547,20.170000076293945,19.299999237060547,19.81999969482422,13.105276107788086
2010-08-23,98100,20.09000015258789,20.26000022888184,19.61000061035156,19.6299991607666,12.97965145111084
2010-08-20,68300,19.5,19.940000534057617,19.39999961853028,19.89999961853028,13.158169746398926
2010-08-19,67700,20.3700008392334,20.46999931335449,19.6200008392334,19.65999984741211,12.999485969543455
2010-08-18,47200,20.46999931335449,20.56999969482422,20.209999084472656,20.46999931335449,13.535063743591309
2010-08-17,45300,20.43000030517578,20.59000015258789,20.309999465942383,20.43000030517578,13.508617401123049
2010-08-16,62400,19.71999931335449,20.25,19.40999984741211,20.229999542236328,13.376375198364258
2010-08-13,51700,20.11000061035156,20.11000061035156,19.709999084472656,19.8799991607666,13.144951820373535
2010-08-12,59300,19.51000022888184,20.229999542236328,19.450000762939453,20.14999961853028,13.323477745056152
2010-08-11,88100,19.950000762939453,20.190000534057617,19.799999237060547,19.88999938964844,13.15156078338623
2010-08-10,82600,20.559999465942383,20.559999465942383,19.90999984741211,20.39999961853028,13.48878002166748
2010-08-09,62900,20.850000381469727,20.89999961853028,20.530000686645508,20.739999771118164,13.713593482971191
2010-08-06,61100,20.82999992370605,20.96999931335449,20.26000022888184,20.64999961853028,13.654085159301758
2010-08-05,27700,21.270000457763672,21.459999084472656,21.13999938964844,21.170000076293945,13.997919082641602
2010-08-04,67200,21.38999938964844,21.65999984741211,21.31999969482422,21.489999771118164,14.209503173828123
2010-08-03,42600,21.61000061035156,21.81999969482422,21.32999992370605,21.34000015258789,14.110328674316406
2010-08-02,43100,21.82999992370605,21.96999931335449,21.459999084472656,21.709999084472656,14.354972839355469
2010-07-30,52000,21.0,21.799999237060547,21.0,21.440000534057617,14.176447868347168
2010-07-29,41200,21.420000076293945,21.75,21.11000061035156,21.350000381469727,14.11694049835205
2010-07-28,53900,21.18000030517578,21.479999542236328,21.13999938964844,21.18000030517578,14.004531860351562
2010-07-27,65400,21.11000061035156,21.64999961853028,21.01000022888184,21.290000915527344,14.07726764678955
2010-07-26,82400,20.489999771118164,21.059999465942383,20.38999938964844,20.89999961853028,13.81938648223877
2010-07-23,51100,19.709999084472656,20.39999961853028,19.709999084472656,20.3700008392334,13.46894645690918
2010-07-22,53100,19.459999084472656,19.88999938964844,19.13999938964844,19.86000061035156,13.131722450256348
2010-07-21,38700,19.739999771118164,19.90999984741211,19.1200008392334,19.13999938964844,12.655653953552246
2010-07-20,36000,18.920000076293945,19.57999992370605,18.920000076293945,19.549999237060547,12.92674732208252
2010-07-19,44300,19.170000076293945,19.290000915527344,18.86000061035156,19.190000534057617,12.688712120056152
2010-07-16,72100,19.86000061035156,19.96999931335449,19.09000015258789,19.170000076293945,12.675485610961914
2010-07-15,42400,20.280000686645508,20.3799991607666,19.81999969482422,20.059999465942383,13.26396942138672
2010-07-14,39700,20.32999992370605,20.440000534057617,20.11000061035156,20.229999542236328,13.376375198364258
2010-07-13,55600,20.049999237060547,20.61000061035156,19.81999969482422,20.51000022888184,13.561518669128418
2010-07-12,26400,20.21999931335449,20.25,19.709999084472656,19.729999542236328,13.045770645141602
2010-07-09,32700,19.68000030517578,20.290000915527344,19.68000030517578,20.25,13.389605522155762
2010-07-08,42600,19.709999084472656,19.729999542236328,19.36000061035156,19.729999542236328,13.045770645141602
2010-07-07,54800,19.190000534057617,19.600000381469727,19.100000381469727,19.56999969482422,12.939970970153809
2010-07-06,62000,19.979999542236328,20.09000015258789,19.01000022888184,19.059999465942383,12.602750778198242
2010-07-02,33800,19.90999984741211,19.90999984741211,19.420000076293945,19.729999542236328,13.045770645141602
2010-07-01,76100,19.93000030517578,20.26000022888184,19.38999938964844,19.790000915527344,13.085440635681152
2010-06-30,64000,20.299999237060547,20.729999542236328,19.709999084472656,19.81999969482422,13.105276107788086
2010-06-29,63800,20.8700008392334,20.950000762939453,20.059999465942383,20.239999771118164,13.382984161376951
2010-06-28,36600,21.14999961853028,21.450000762939453,20.920000076293945,21.270000457763672,14.064038276672363
2010-06-25,149800,20.75,21.18000030517578,20.43000030517578,21.09000015258789,13.945018768310549
2010-06-24,37900,20.76000022888184,20.989999771118164,20.43000030517578,20.600000381469727,13.621026039123535
2010-06-23,36000,20.86000061035156,21.07999992370605,20.520000457763672,20.82999992370605,13.773103713989258
2010-06-22,43700,20.940000534057617,21.34000015258789,20.86000061035156,20.8700008392334,13.799554824829102
2010-06-21,82100,21.940000534057617,21.96999931335449,20.670000076293945,20.84000015258789,13.779715538024902
2010-06-18,105100,21.600000381469727,21.65999984741211,21.18000030517578,21.61000061035156,14.288850784301758
2010-06-17,17600,21.770000457763672,21.770000457763672,21.3700008392334,21.57999992370605,14.269020080566406
2010-06-16,56600,21.86000061035156,21.86000061035156,21.459999084472656,21.59000015258789,14.27563190460205
2010-06-15,96200,21.13999938964844,22.1299991607666,20.979999542236328,22.040000915527344,14.573177337646484
2010-06-14,53500,21.0,21.350000381469727,20.8799991607666,20.989999771118164,13.87890625
2010-06-11,70200,20.299999237060547,21.020000457763672,20.299999237060547,20.8799991607666,13.80616283416748
2010-06-10,88000,20.34000015258789,20.559999465942383,19.700000762939453,20.530000686645508,13.574740409851074
2010-06-09,109100,20.11000061035156,20.25,19.68000030517578,19.979999542236328,13.211069107055664
2010-06-08,150000,20.1299991607666,20.420000076293945,19.61000061035156,19.920000076293945,13.171399116516112
