date,volume,open,high,low,close,adj close
2017-06-23,1163100,33.09000015258789,33.310001373291016,32.689998626708984,32.810001373291016,28.78968048095703
2017-06-22,395800,33.2400016784668,33.38999938964844,33.040000915527344,33.09000015258789,29.03537368774414
2017-06-21,802800,33.59000015258789,33.599998474121094,33.02000045776367,33.20000076293945,29.13189125061035
2017-06-20,675800,33.459999084472656,33.7400016784668,33.380001068115234,33.529998779296875,29.42145347595215
2017-06-19,819200,33.63999938964844,33.63999938964844,33.16999816894531,33.4900016784668,29.386362075805664
2017-06-16,1170100,32.470001220703125,33.5,32.470001220703125,33.5,29.395130157470703
2017-06-15,498900,32.31999969482422,32.97999954223633,32.29999923706055,32.630001068115234,28.631736755371094
2017-06-14,564700,32.86000061035156,32.91999816894531,32.47999954223633,32.779998779296875,28.763351440429688
2017-06-13,556600,32.380001068115234,32.91999816894531,32.209999084472656,32.869998931884766,28.842321395874023
2017-06-12,758000,32.630001068115234,33.150001525878906,32.38999938964844,32.38999938964844,28.42113876342773
2017-06-09,1047800,32.27000045776367,32.939998626708984,32.11000061035156,32.630001068115234,28.631736755371094
2017-06-08,636600,31.46999931335449,32.290000915527344,31.21999931335449,32.220001220703125,28.2719783782959
2017-06-07,549300,31.200000762939453,31.56999969482422,30.81999969482422,31.459999084472656,27.6050968170166
2017-06-06,466000,31.11000061035156,31.489999771118164,30.64999961853028,31.1200008392334,27.306764602661133
2017-06-05,636100,31.239999771118164,31.40999984741211,31.01000022888184,31.26000022888184,27.429607391357425
2017-06-02,757500,31.450000762939453,31.670000076293945,31.18000030517578,31.26000022888184,27.429607391357425
2017-06-01,1300300,30.989999771118164,31.57999992370605,30.65999984741211,31.299999237060547,27.464704513549805
2017-05-31,653900,30.790000915527344,30.93000030517578,30.14999961853028,30.920000076293945,27.131267547607425
2017-05-30,896300,30.90999984741211,31.1200008392334,30.63999938964844,30.739999771118164,26.97332572937012
2017-05-26,720400,31.040000915527344,31.290000915527344,30.8799991607666,30.979999542236328,27.183914184570312
2017-05-25,2152100,31.81999969482422,31.93000030517578,30.76000022888184,31.07999992370605,27.271663665771484
2017-05-24,3495100,31.979999542236328,32.29999923706055,31.39999961853028,31.729999542236328,27.842012405395508
2017-05-23,702900,32.459999084472656,32.619998931884766,31.84000015258789,31.920000076293945,28.008731842041016
2017-05-22,1096200,31.57999992370605,32.56999969482422,31.520000457763672,32.43000030517578,28.456239700317383
2017-05-19,863700,30.8799991607666,31.549999237060547,30.790000915527344,31.479999542236328,27.62264633178711
2017-05-18,738300,29.96999931335449,31.09000015258789,29.799999237060547,30.850000381469727,27.06984519958496
2017-05-17,1480600,29.850000381469727,30.100000381469727,29.530000686645508,29.950000762939453,26.28012657165528
2017-05-16,745600,30.34000015258789,30.59000015258789,30.1299991607666,30.26000022888184,26.55213737487793
2017-05-15,659000,30.59000015258789,31.030000686645508,30.309999465942383,30.3799991607666,26.657434463500977
2017-05-12,467800,30.64999961853028,30.940000534057617,30.25,30.520000457763672,26.78028106689453
2017-05-11,873900,31.01000022888184,31.1200008392334,30.34000015258789,30.8700008392334,27.08739471435547
2017-05-10,1378200,30.75,31.43000030517578,30.350000381469727,31.239999771118164,27.41205596923828
2017-05-09,708500,31.1200008392334,31.26000022888184,30.549999237060547,30.799999237060547,27.02597427368164
2017-05-08,947800,31.530000686645508,31.64999961853028,30.61000061035156,30.96999931335449,27.17513656616211
2017-05-05,1477300,30.93000030517578,31.540000915527344,30.93000030517578,31.520000457763672,27.65774726867676
2017-05-04,513600,30.790000915527344,30.959999084472656,30.25,30.86000061035156,27.07862091064453
2017-05-03,901300,30.76000022888184,31.0,30.440000534057617,30.809999465942383,27.03474235534668
2017-05-02,1187600,30.21999931335449,30.88999938964844,30.06999969482422,30.700000762939453,26.93822288513184
2017-05-01,960500,29.90999984741211,30.239999771118164,29.6200008392334,30.21999931335449,26.517040252685547
2017-04-28,1570400,31.25,31.989999771118164,29.690000534057617,29.76000022888184,26.11341094970703
2017-04-27,1013900,31.600000381469727,31.600000381469727,31.1299991607666,31.200000762939453,27.3769588470459
2017-04-26,1182400,30.959999084472656,31.700000762939453,30.76000022888184,31.51000022888184,27.648971557617188
2017-04-25,670400,30.75,31.40999984741211,30.739999771118164,31.01000022888184,27.21023941040039
2017-04-24,779900,30.440000534057617,30.670000076293945,30.07999992370605,30.59000015258789,26.841703414916992
2017-04-21,459600,30.13999938964844,30.290000915527344,29.920000076293945,30.07999992370605,26.394195556640625
2017-04-20,1043800,30.0,30.280000686645508,29.3799991607666,30.15999984741211,26.464391708374023
2017-04-19,1133300,29.989999771118164,30.59000015258789,29.959999084472656,30.11000061035156,26.42051696777344
2017-04-18,592000,29.600000381469727,30.0,29.43000030517578,29.8700008392334,26.209930419921875
2017-04-17,741300,29.57999992370605,29.84000015258789,29.239999771118164,29.670000076293945,26.0344295501709
2017-04-13,1265800,29.11000061035156,29.63999938964844,28.959999084472656,29.59000015258789,25.96424102783203
2017-04-12,908200,29.64999961853028,29.65999984741211,29.100000381469727,29.11000061035156,25.54305458068848
2017-04-11,598500,29.15999984741211,29.709999084472656,29.0,29.59000015258789,25.96424102783203
2017-04-10,687600,28.790000915527344,29.290000915527344,28.6200008392334,29.280000686645508,25.69221878051757
2017-04-07,764500,29.059999465942383,29.309999465942383,28.75,28.780000686645508,25.25348663330078
2017-04-06,835000,28.700000762939453,29.290000915527344,28.56999969482422,29.18000030517578,25.604475021362305
2017-04-05,719300,28.989999771118164,29.549999237060547,28.63999938964844,28.729999542236328,25.20961570739746
2017-04-04,918500,28.600000381469727,29.040000915527344,28.46999931335449,28.86000061035156,25.323686599731445
2017-04-03,1099400,29.18000030517578,29.270000457763672,28.479999542236328,28.739999771118164,25.2183895111084
2017-03-31,932200,28.690000534057617,29.34000015258789,28.690000534057617,29.209999084472656,25.63079833984375
2017-03-30,467200,28.489999771118164,28.809999465942383,28.34000015258789,28.739999771118164,25.2183895111084
2017-03-29,819900,27.81999969482422,28.56999969482422,27.76000022888184,28.39999961853028,24.92005157470703
2017-03-28,865500,27.63999938964844,28.26000022888184,27.63999938964844,28.239999771118164,24.44621658325196
2017-03-27,729000,27.770000457763672,27.959999084472656,27.56999969482422,27.739999771118164,24.013389587402344
2017-03-24,879700,28.030000686645508,28.350000381469727,27.959999084472656,28.1200008392334,24.34233665466309
2017-03-23,946200,27.89999961853028,28.280000686645508,27.809999465942383,27.96999931335449,24.212491989135746
2017-03-22,959500,27.459999084472656,28.01000022888184,27.01000022888184,27.940000534057617,24.18651962280273
2017-03-21,910000,28.40999984741211,28.549999237060547,27.3799991607666,27.5,23.805635452270508
2017-03-20,511600,28.489999771118164,28.540000915527344,28.209999084472656,28.290000915527344,24.48950386047364
2017-03-17,991100,28.520000457763672,28.559999465942383,28.13999938964844,28.530000686645508,24.69726181030273
2017-03-16,617300,28.040000915527344,28.46999931335449,28.040000915527344,28.350000381469727,24.54144096374512
2017-03-15,1106500,27.959999084472656,28.309999465942383,27.770000457763672,28.270000457763672,24.47218894958496
2017-03-14,507500,27.59000015258789,27.82999992370605,27.26000022888184,27.76000022888184,24.030702590942383
2017-03-13,812300,27.459999084472656,27.959999084472656,27.459999084472656,27.670000076293945,23.95279121398925
2017-03-10,1180900,27.26000022888184,27.600000381469727,26.979999542236328,27.46999931335449,23.779661178588867
2017-03-09,1299300,27.64999961853028,27.989999771118164,27.030000686645508,27.059999465942383,23.42474174499512
2017-03-08,1295400,27.96999931335449,28.489999771118164,27.489999771118164,27.739999771118164,24.013389587402344
2017-03-07,1096900,28.32999992370605,28.61000061035156,28.01000022888184,28.040000915527344,24.27308464050293
2017-03-06,1170100,28.3799991607666,28.65999984741211,28.25,28.51000022888184,24.67994880676269
2017-03-03,1171500,28.40999984741211,28.82999992370605,28.25,28.64999961853028,24.80113983154297
2017-03-02,604800,29.170000076293945,29.170000076293945,28.489999771118164,28.809999465942383,24.93964385986328
2017-03-01,1203500,28.76000022888184,29.520000457763672,28.75,29.170000076293945,25.251279830932617
2017-02-28,1876300,28.51000022888184,28.90999984741211,28.34000015258789,28.75,24.8877067565918
2017-02-27,1022900,27.950000762939453,28.790000915527344,27.920000076293945,28.71999931335449,24.861736297607425
2017-02-24,1742600,27.25,28.350000381469727,26.209999084472656,28.030000686645508,24.26443099975586
2017-02-23,1268000,28.959999084472656,28.959999084472656,28.21999931335449,28.479999542236328,24.65397834777832
2017-02-22,798600,29.36000061035156,29.40999984741211,28.670000076293945,28.75,24.8877067565918
2017-02-21,879200,28.96999931335449,29.56999969482422,28.850000381469727,29.26000022888184,25.32918739318848
2017-02-17,941400,29.229999542236328,29.299999237060547,28.51000022888184,28.809999465942383,24.93964385986328
2017-02-16,1009200,29.700000762939453,29.90999984741211,29.13999938964844,29.18000030517578,25.259939193725582
2017-02-15,849100,29.459999084472656,29.76000022888184,29.200000762939453,29.63999938964844,25.65814208984375
2017-02-14,884500,29.420000076293945,29.76000022888184,29.01000022888184,29.63999938964844,25.65814208984375
2017-02-13,740800,29.32999992370605,29.75,29.32999992370605,29.57999992370605,25.606204986572266
2017-02-10,503800,29.559999465942383,29.600000381469727,29.270000457763672,29.309999465942383,25.37247467041016
2017-02-09,1871800,29.15999984741211,29.690000534057617,29.049999237060547,29.38999938964844,25.44172477722168
2017-02-08,1529000,28.93000030517578,29.299999237060547,28.57999992370605,29.07999992370605,25.173370361328125
2017-02-07,562000,29.440000534057617,29.86000061035156,28.959999084472656,29.030000686645508,25.130090713500977
2017-02-06,475900,29.520000457763672,29.6299991607666,29.170000076293945,29.290000915527344,25.35516166687012
2017-02-03,645700,29.559999465942383,29.71999931335449,29.31999969482422,29.56999969482422,25.59754753112793
2017-02-02,1128500,29.100000381469727,29.450000762939453,28.950000762939453,29.26000022888184,25.32918739318848
2017-02-01,864100,29.989999771118164,30.350000381469727,29.200000762939453,29.21999931335449,25.2945613861084
2017-01-31,1866900,30.38999938964844,30.530000686645508,29.64999961853028,29.90999984741211,25.891870498657227
2017-01-30,1006500,31.100000381469727,31.100000381469727,29.920000076293945,30.43000030517578,26.34201431274414
2017-01-27,967500,31.61000061035156,31.670000076293945,30.90999984741211,31.350000381469727,27.13841819763184
2017-01-26,1149400,31.1200008392334,31.729999542236328,30.64999961853028,31.5,27.26826858520508
2017-01-25,616300,30.309999465942383,30.90999984741211,30.020000457763672,30.86000061035156,26.714250564575195
2017-01-24,689200,29.71999931335449,30.270000457763672,29.709999084472656,30.209999084472656,26.151567459106445
2017-01-23,515400,29.31999969482422,29.76000022888184,29.270000457763672,29.670000076293945,25.68410873413086
2017-01-20,561300,29.290000915527344,29.64999961853028,29.25,29.3799991607666,25.43307113647461
2017-01-19,956300,29.530000686645508,29.68000030517578,29.07999992370605,29.299999237060547,25.363813400268555
2017-01-18,433100,29.51000022888184,29.790000915527344,29.190000534057617,29.51000022888184,25.54560852050781
2017-01-17,662300,29.309999465942383,29.600000381469727,28.96999931335449,29.450000762939453,25.49366950988769
2017-01-13,596100,28.88999938964844,29.530000686645508,28.88999938964844,29.280000686645508,25.34650039672852
2017-01-12,520300,29.01000022888184,29.01000022888184,28.350000381469727,28.86000061035156,24.98293113708496
2017-01-11,807200,29.520000457763672,29.63999938964844,28.989999771118164,29.09000015258789,25.182029724121094
2017-01-10,872800,29.040000915527344,29.559999465942383,28.920000076293945,29.3799991607666,25.43307113647461
2017-01-09,609500,28.950000762939453,29.0,28.36000061035156,28.950000762939453,25.06083869934082
2017-01-06,758000,29.030000686645508,29.170000076293945,28.530000686645508,28.790000915527344,24.92233657836914
2017-01-05,1059000,30.34000015258789,30.3799991607666,28.959999084472656,28.989999771118164,25.0954647064209
2017-01-04,467100,30.270000457763672,30.6200008392334,30.049999237060547,30.530000686645508,26.428579330444336
2017-01-03,373900,29.8799991607666,30.26000022888184,29.71999931335449,30.07999992370605,26.039031982421875
2016-12-30,487300,29.479999542236328,29.850000381469727,29.280000686645508,29.75,25.75336647033692
2016-12-29,572500,29.46999931335449,29.950000762939453,29.36000061035156,29.5,25.53695106506348
2016-12-28,426700,29.690000534057617,29.920000076293945,29.32999992370605,29.489999771118164,25.528295516967773
2016-12-27,337600,30.270000457763672,30.479999542236328,30.09000015258789,30.13999938964844,25.762020111083984
2016-12-23,350500,29.93000030517578,30.239999771118164,29.850000381469727,30.229999542236328,25.83894920349121
2016-12-22,626100,30.049999237060547,30.170000076293945,29.68000030517578,29.86000061035156,25.52269554138184
2016-12-21,971100,30.600000381469727,30.950000762939453,30.11000061035156,30.1299991607666,25.753475189208984
2016-12-20,613600,30.65999984741211,31.059999465942383,30.5,30.670000076293945,26.21504020690918
2016-12-19,624700,30.530000686645508,30.86000061035156,30.36000061035156,30.59000015258789,26.14665603637696
2016-12-16,1174400,30.549999237060547,30.850000381469727,30.270000457763672,30.34000015258789,25.93296813964844
2016-12-15,891900,30.350000381469727,30.8700008392334,30.15999984741211,30.290000915527344,25.89023399353028
2016-12-14,1183500,30.6299991607666,31.049999237060547,30.239999771118164,30.299999237060547,25.89877891540528
2016-12-13,807700,31.56999969482422,31.56999969482422,30.280000686645508,30.670000076293945,26.21504020690918
2016-12-12,473800,31.350000381469727,31.63999938964844,30.96999931335449,31.31999969482422,26.770620346069336
2016-12-09,802200,31.3700008392334,31.59000015258789,31.13999938964844,31.3799991607666,26.821908950805664
2016-12-08,998900,30.799999237060547,31.600000381469727,30.56999969482422,31.15999984741211,26.63385581970215
