date,volume,open,high,low,close,adj close
2017-08-03,1753700,51.68999862670898,52.209999084472656,49.88000106811523,50.540000915527344,50.540000915527344
2017-08-02,1264900,53.13999938964844,53.56000137329102,50.6500015258789,51.52000045776367,51.52000045776367
2017-08-01,579900,53.459999084472656,54.16999816894531,52.209999084472656,53.90999984741211,53.90999984741211
2017-07-31,558500,54.25,54.52999877929688,52.54999923706055,52.61000061035156,52.61000061035156
2017-07-28,686300,55.9000015258789,56.0099983215332,53.90999984741211,54.04999923706055,54.04999923706055
2017-07-27,1268300,54.47000122070313,57.31999969482422,54.29999923706055,56.31000137329102,56.31000137329102
2017-07-26,408700,54.18999862670898,54.790000915527344,53.59000015258789,53.93000030517578,53.93000030517578
2017-07-25,611600,53.90999984741211,54.84999847412109,53.15999984741211,53.9900016784668,53.9900016784668
2017-07-24,350900,53.4000015258789,53.88000106811523,52.75,53.84000015258789,53.84000015258789
2017-07-21,509600,54.06000137329102,54.06000137329102,52.9000015258789,53.38999938964844,53.38999938964844
2017-07-20,419700,54.5,54.6500015258789,53.72000122070313,54.13999938964844,54.13999938964844
2017-07-19,629500,53.11999893188477,54.72000122070313,52.77999877929688,54.5,54.5
2017-07-18,595000,52.68999862670898,53.02000045776367,52.04999923706055,52.81000137329102,52.81000137329102
2017-07-17,841800,54.4000015258789,54.9000015258789,52.65999984741211,52.81999969482422,52.81999969482422
2017-07-14,510300,54.54999923706055,55.4000015258789,54.20000076293945,55.09000015258789,55.09000015258789
2017-07-13,739300,54.18000030517578,55.0099983215332,53.81000137329102,54.47000122070313,54.47000122070313
2017-07-12,872000,53.22000122070313,54.36999893188477,52.86000061035156,54.2400016784668,54.2400016784668
2017-07-11,922000,52.59000015258789,52.97999954223633,52.06000137329102,52.65999984741211,52.65999984741211
2017-07-10,920600,50.7400016784668,52.56999969482422,50.7400016784668,52.5,52.5
2017-07-07,811400,50.84000015258789,51.86999893188477,50.540000915527344,50.86000061035156,50.86000061035156
2017-07-06,1196400,51.02000045776367,51.4900016784668,50.27999877929688,50.68999862670898,50.68999862670898
2017-07-05,924300,52.25,53.09999847412109,50.97000122070313,51.5,51.5
2017-07-03,379100,52.1500015258789,52.70000076293945,51.36000061035156,51.95000076293945,51.95000076293945
2017-06-30,1033800,53.1500015258789,53.91999816894531,51.68000030517578,51.709999084472656,51.709999084472656
2017-06-29,1546300,55.709999084472656,55.9000015258789,52.61999893188477,52.86000061035156,52.86000061035156
2017-06-28,682000,56.1500015258789,56.1500015258789,55.13000106811523,55.81999969482422,55.81999969482422
2017-06-27,1492400,58.18000030517578,58.18000030517578,55.36000061035156,55.59000015258789,55.59000015258789
2017-06-26,1627000,59.0,59.66999816894531,56.6500015258789,58.36000061035156,58.36000061035156
2017-06-23,1316800,59.54999923706055,61.18000030517578,59.47000122070313,59.9900016784668,59.9900016784668
2017-06-22,1734500,58.11999893188477,60.13000106811523,57.15999984741211,59.54999923706055,59.54999923706055
2017-06-21,5906500,54.95000076293945,58.09000015258789,54.61000061035156,58.040000915527344,58.040000915527344
2017-06-20,747200,55.47999954223633,56.25,54.63999938964844,55.11000061035156,55.11000061035156
2017-06-19,825000,52.47000122070313,54.54999923706055,52.36000061035156,54.34999847412109,54.34999847412109
2017-06-16,1089900,52.79999923706055,53.34999847412109,51.61999893188477,52.27999877929688,52.27999877929688
2017-06-15,829800,51.75,53.06999969482422,50.88000106811523,52.88999938964844,52.88999938964844
2017-06-14,1404300,54.09999847412109,54.09999847412109,51.36999893188477,52.25,52.25
2017-06-13,2628000,59.84999847412109,60.97999954223633,52.1500015258789,54.13999938964844,54.13999938964844
2017-06-12,801200,59.65999984741211,59.7599983215332,57.08000183105469,58.790000915527344,58.790000915527344
2017-06-09,1082700,64.52999877929689,64.52999877929689,59.02000045776367,59.65999984741211,59.65999984741211
2017-06-08,1372200,60.81999969482422,64.54000091552734,59.91999816894531,64.25,64.25
2017-06-07,1031400,58.29999923706055,60.959999084472656,57.4000015258789,60.81999969482422,60.81999969482422
2017-06-06,556100,57.52000045776367,58.40999984741211,56.90999984741211,58.15999984741211,58.15999984741211
2017-06-05,475300,57.4000015258789,58.09999847412109,56.88000106811523,57.79999923706055,57.79999923706055
2017-06-02,308800,57.68999862670898,58.040000915527344,57.27000045776367,57.52999877929688,57.52999877929688
2017-06-01,752900,55.83000183105469,58.0099983215332,55.209999084472656,57.72000122070313,57.72000122070313
2017-05-31,232000,56.59999847412109,56.65999984741211,55.040000915527344,55.56000137329102,55.56000137329102
2017-05-30,413900,55.06000137329102,56.77999877929688,54.68000030517578,56.4000015258789,56.4000015258789
2017-05-26,360300,55.88000106811523,55.97000122070313,55.04999923706055,55.18999862670898,55.18999862670898
2017-05-25,302600,56.0,56.9000015258789,55.88999938964844,56.0,56.0
2017-05-24,317100,55.84000015258789,56.27999877929688,55.02000045776367,56.04999923706055,56.04999923706055
2017-05-23,371800,56.209999084472656,56.22000122070313,55.36999893188477,55.77000045776367,55.77000045776367
2017-05-22,464100,55.79999923706055,56.18999862670898,55.34000015258789,56.09999847412109,56.09999847412109
2017-05-19,406000,55.11000061035156,56.47999954223633,55.11000061035156,55.68999862670898,55.68999862670898
2017-05-18,437100,54.5,55.31000137329102,54.13000106811523,54.90999984741211,54.90999984741211
2017-05-17,638500,55.18999862670898,56.18000030517578,54.459999084472656,54.58000183105469,54.58000183105469
2017-05-16,399300,56.06000137329102,56.65999984741211,55.77999877929688,56.2599983215332,56.2599983215332
2017-05-15,526000,56.1500015258789,56.95000076293945,55.6500015258789,56.27999877929688,56.27999877929688
2017-05-12,426400,57.06000137329102,57.31000137329102,56.02000045776367,56.1500015258789,56.1500015258789
2017-05-11,423600,56.91999816894531,57.86000061035156,56.02999877929688,57.31999969482422,57.31999969482422
2017-05-10,386300,57.0,57.540000915527344,56.4900016784668,57.22999954223633,57.22999954223633
2017-05-09,914200,55.0,57.290000915527344,55.0,57.11000061035156,57.11000061035156
2017-05-08,524100,54.72999954223633,55.45000076293945,54.27000045776367,54.90999984741211,54.90999984741211
2017-05-05,713600,53.40999984741211,54.93999862670898,53.2400016784668,54.91999816894531,54.91999816894531
2017-05-04,390600,53.77999877929688,54.0099983215332,52.86999893188477,53.27000045776367,53.27000045776367
2017-05-03,438300,53.52000045776367,53.86999893188477,53.18000030517578,53.52000045776367,53.52000045776367
2017-05-02,671900,53.61000061035156,54.20000076293945,53.13000106811523,53.68999862670898,53.68999862670898
2017-05-01,842900,54.93000030517578,54.959999084472656,53.27999877929688,53.6500015258789,53.6500015258789
2017-04-28,2212800,57.0,59.22000122070313,54.31000137329102,54.77000045776367,54.77000045776367
2017-04-27,1089900,52.52999877929688,52.9900016784668,51.0099983215332,52.86999893188477,52.86999893188477
2017-04-26,470800,52.33000183105469,52.97999954223633,51.9000015258789,52.5,52.5
2017-04-25,492700,52.209999084472656,52.88999938964844,51.84999847412109,52.540000915527344,52.540000915527344
2017-04-24,705700,51.7599983215332,52.2400016784668,51.11999893188477,51.70000076293945,51.70000076293945
2017-04-21,674800,51.08000183105469,51.08000183105469,49.58000183105469,50.7599983215332,50.7599983215332
2017-04-20,659100,50.79999923706055,51.59999847412109,50.56999969482422,51.09999847412109,51.09999847412109
2017-04-19,383900,51.02999877929688,51.88999938964844,50.15999984741211,50.459999084472656,50.459999084472656
2017-04-18,374800,50.97000122070313,51.2400016784668,50.09999847412109,50.47000122070313,50.47000122070313
2017-04-17,424800,50.22000122070313,51.31000137329102,49.5099983215332,50.97000122070313,50.97000122070313
2017-04-13,527500,50.31000137329102,50.5,49.68000030517578,50.0099983215332,50.0099983215332
2017-04-12,809400,51.1500015258789,51.33000183105469,50.22999954223633,50.59999847412109,50.59999847412109
2017-04-11,598900,51.2599983215332,51.83000183105469,50.02000045776367,51.79999923706055,51.79999923706055
2017-04-10,591200,50.7400016784668,52.2400016784668,50.68000030517578,51.7400016784668,51.7400016784668
2017-04-07,1524400,50.97000122070313,53.11000061035156,50.88999938964844,50.93000030517578,50.93000030517578
2017-04-06,473300,48.11000061035156,49.4000015258789,47.68000030517578,49.31000137329102,49.31000137329102
2017-04-05,679900,48.97000122070313,49.47000122070313,47.959999084472656,48.06000137329102,48.06000137329102
2017-04-04,868400,48.41999816894531,48.77000045776367,47.0,48.709999084472656,48.709999084472656
2017-04-03,784500,49.31000137329102,49.31999969482422,48.09000015258789,48.79999923706055,48.79999923706055
2017-03-31,501700,50.02000045776367,50.04999923706055,49.27000045776367,49.5099983215332,49.5099983215332
2017-03-30,608200,49.02999877929688,49.81000137329102,48.77000045776367,49.70000076293945,49.70000076293945
2017-03-29,492000,48.7599983215332,49.34999847412109,48.65999984741211,49.02000045776367,49.02000045776367
2017-03-28,479900,49.38999938964844,49.77999877929688,48.72000122070313,48.88999938964844,48.88999938964844
2017-03-27,340000,48.77000045776367,49.81000137329102,48.40999984741211,49.4900016784668,49.4900016784668
2017-03-24,405400,50.04999923706055,50.47000122070313,48.88999938964844,49.18000030517578,49.18000030517578
2017-03-23,566700,48.9000015258789,50.31999969482422,48.68000030517578,49.540000915527344,49.540000915527344
2017-03-22,729800,47.61000061035156,48.84999847412109,47.61000061035156,48.81000137329102,48.81000137329102
2017-03-21,2037600,51.25,51.25,47.31999969482422,47.5099983215332,47.5099983215332
2017-03-20,484700,50.70000076293945,51.540000915527344,50.04999923706055,51.5,51.5
2017-03-17,788500,50.25,50.91999816894531,50.15999984741211,50.709999084472656,50.709999084472656
2017-03-16,717300,51.27999877929688,51.27999877929688,49.9900016784668,50.290000915527344,50.290000915527344
2017-03-15,525200,49.77999877929688,50.540000915527344,49.06999969482422,49.54999923706055,49.54999923706055
2017-03-14,445600,49.84999847412109,50.040000915527344,49.29999923706055,49.43000030517578,49.43000030517578
2017-03-13,515200,50.959999084472656,51.02000045776367,49.86999893188477,49.88999938964844,49.88999938964844
2017-03-10,471900,50.72999954223633,51.59000015258789,50.59000015258789,51.02999877929688,51.02999877929688
2017-03-09,644900,50.04999923706055,50.81999969482422,49.91999816894531,50.52999877929688,50.52999877929688
2017-03-08,751400,50.04999923706055,50.59999847412109,49.38000106811523,50.36999893188477,50.36999893188477
2017-03-07,628900,50.5,51.06999969482422,49.95000076293945,49.9900016784668,49.9900016784668
2017-03-06,750700,50.43999862670898,51.13999938964844,49.97999954223633,50.540000915527344,50.540000915527344
2017-03-03,1122100,52.52999877929688,53.34999847412109,49.91999816894531,50.88000106811523,50.88000106811523
2017-03-02,744600,53.77999877929688,53.90999984741211,52.209999084472656,52.27999877929688,52.27999877929688
2017-03-01,555800,53.6500015258789,54.7400016784668,53.13000106811523,53.7400016784668,53.7400016784668
2017-02-28,843800,55.81999969482422,56.36999893188477,53.04999923706055,53.1500015258789,53.1500015258789
2017-02-27,520800,55.47999954223633,56.08000183105469,54.86999893188477,55.81999969482422,55.81999969482422
2017-02-24,495400,55.38000106811523,55.9900016784668,54.86000061035156,55.54999923706055,55.54999923706055
2017-02-23,309400,56.70000076293945,56.72999954223633,55.7599983215332,56.040000915527344,56.040000915527344
2017-02-22,743200,58.22999954223633,58.459999084472656,56.38000106811523,56.70000076293945,56.70000076293945
2017-02-21,703700,58.52000045776367,59.9900016784668,57.86000061035156,58.20000076293945,58.20000076293945
2017-02-17,473100,57.83000183105469,58.90999984741211,57.38999938964844,58.86999893188477,58.86999893188477
2017-02-16,378200,57.4000015258789,57.90999984741211,57.13999938964844,57.84999847412109,57.84999847412109
2017-02-15,425500,57.0,57.459999084472656,56.77000045776367,57.27000045776367,57.27000045776367
2017-02-14,520600,56.93000030517578,57.1500015258789,56.38000106811523,57.0099983215332,57.0099983215332
2017-02-13,925500,56.86000061035156,57.33000183105469,55.95000076293945,56.93000030517578,56.93000030517578
2017-02-10,408300,56.83000183105469,56.93000030517578,55.90999984741211,56.31000137329102,56.31000137329102
2017-02-09,383700,56.54999923706055,56.79999923706055,56.09999847412109,56.40999984741211,56.40999984741211
2017-02-08,381800,56.70000076293945,56.70000076293945,55.7400016784668,56.40999984741211,56.40999984741211
2017-02-07,758600,56.79999923706055,57.209999084472656,56.0099983215332,56.709999084472656,56.709999084472656
2017-02-06,592700,56.47999954223633,57.02999877929688,56.2599983215332,56.97999954223633,56.97999954223633
2017-02-03,517200,57.0,57.04999923706055,55.54999923706055,56.75,56.75
2017-02-02,546700,56.13000106811523,57.11000061035156,55.81000137329102,56.5099983215332,56.5099983215332
2017-02-01,793500,56.959999084472656,57.66999816894531,56.209999084472656,56.70000076293945,56.70000076293945
2017-01-31,774200,56.43000030517578,56.65999984741211,54.86000061035156,56.38000106811523,56.38000106811523
2017-01-30,1195500,54.06999969482422,56.81999969482422,53.84000015258789,56.5099983215332,56.5099983215332
2017-01-27,2016700,61.95000076293945,61.95000076293945,53.90999984741211,54.36000061035156,54.36000061035156
2017-01-26,1299800,59.84999847412109,59.97999954223633,57.97000122070313,58.13999938964844,58.13999938964844
2017-01-25,1522800,59.2400016784668,60.5,58.0,59.86000061035156,59.86000061035156
2017-01-24,858300,55.5,57.66999816894531,55.34000015258789,56.88999938964844,56.88999938964844
2017-01-23,734700,54.0099983215332,55.4900016784668,54.0099983215332,54.9000015258789,54.9000015258789
2017-01-20,910100,53.22000122070313,56.75,53.22000122070313,54.61000061035156,54.61000061035156
2017-01-19,349600,53.88000106811523,54.790000915527344,52.84999847412109,53.27000045776367,53.27000045776367
2017-01-18,428600,54.38999938964844,54.45000076293945,53.27000045776367,53.86000061035156,53.86000061035156
2017-01-17,425400,53.0099983215332,54.540000915527344,52.68999862670898,54.0,54.0
2017-01-13,568700,53.09000015258789,55.4900016784668,52.77999877929688,53.70000076293945,53.70000076293945
2017-01-12,588700,54.209999084472656,54.34999847412109,51.63000106811523,52.77999877929688,52.77999877929688
2017-01-11,403000,53.13999938964844,54.45000076293945,52.86999893188477,54.45000076293945,54.45000076293945
2017-01-10,534500,53.27999877929688,53.77999877929688,52.09000015258789,52.9000015258789,52.9000015258789
2017-01-09,624500,54.52000045776367,54.90999984741211,52.70000076293945,53.22000122070313,53.22000122070313
2017-01-06,365000,54.81000137329102,55.459999084472656,54.33000183105469,54.68000030517578,54.68000030517578
2017-01-05,301800,56.38000106811523,56.5,54.2599983215332,54.81000137329102,54.81000137329102
2017-01-04,327000,56.5,57.08000183105469,55.79999923706055,56.5,56.5
2017-01-03,573200,54.41999816894531,55.88999938964844,53.56999969482422,55.81000137329102,55.81000137329102
