date,volume,open,high,low,close,adj close
2019-02-04,4426900.0,57.20000076293945,58.310001373291016,57.150001525878906,58.290000915527344,58.290000915527344
2019-02-01,3610400.0,56.9900016784668,58.0,56.90999984741211,57.130001068115234,57.130001068115234
2019-01-31,4658800.0,57.4900016784668,57.63999938964844,56.40999984741211,56.7599983215332,56.7599983215332
2019-01-30,6768600.0,56.65999984741211,57.81999969482422,56.58000183105469,57.4900016784668,57.4900016784668
2019-01-29,5231900.0,55.650001525878906,56.540000915527344,55.380001068115234,56.369998931884766,56.369998931884766
2019-01-28,5073200.0,54.88999938964844,55.959999084472656,54.88999938964844,55.52000045776367,55.52000045776367
2019-01-25,7351800.0,55.0,55.68999862670898,54.04999923706055,54.97999954223633,54.97999954223633
2019-01-24,11000800.0,53.75,54.869998931884766,52.720001220703125,54.209999084472656,54.209999084472656
2019-01-23,4721300.0,50.880001068115234,51.310001373291016,50.060001373291016,51.02000045776367,51.02000045776367
2019-01-22,4153900.0,51.25,51.540000915527344,50.2400016784668,50.540000915527344,50.540000915527344
2019-01-18,3236200.0,50.90999984741211,51.58000183105469,50.59999847412109,51.56999969482422,51.56999969482422
2019-01-17,3483100.0,49.7400016784668,50.93000030517578,49.619998931884766,50.59000015258789,50.59000015258789
2019-01-16,4640300.0,50.36000061035156,50.72999954223633,49.75,49.77999877929688,49.77999877929688
2019-01-15,4408900.0,49.0099983215332,50.02000045776367,48.86000061035156,49.61000061035156,49.61000061035156
2019-01-14,3908800.0,48.18000030517578,49.290000915527344,47.70000076293945,48.7599983215332,48.7599983215332
2019-01-11,3568900.0,48.650001525878906,48.86000061035156,47.84999847412109,48.52000045776367,48.52000045776367
2019-01-10,5424800.0,47.4900016784668,49.02999877929688,46.900001525878906,48.9900016784668,48.9900016784668
2019-01-09,3489400.0,47.630001068115234,49.27000045776367,47.56999969482422,49.08000183105469,49.08000183105469
2019-01-08,4462600.0,48.5,48.59000015258789,47.209999084472656,47.540000915527344,47.540000915527344
2019-01-07,5194700.0,47.84000015258789,48.2599983215332,47.16999816894531,47.869998931884766,47.869998931884766
2019-01-04,4762100.0,45.9900016784668,48.060001373291016,45.9900016784668,47.86000061035156,47.86000061035156
2019-01-03,4404900.0,46.47999954223633,46.56999969482422,44.61000061035156,45.61000061035156,45.61000061035156
2019-01-02,4081300.0,46.04999923706055,47.20000076293945,45.470001220703125,47.13999938964844,47.13999938964844
2018-12-31,3805100.0,46.93999862670898,47.13999938964844,46.060001373291016,46.47999954223633,46.47999954223633
2018-12-28,3135700.0,47.0,47.5,46.59000015258789,46.7599983215332,46.7599983215332
2018-12-27,3281200.0,46.27000045776367,46.81999969482422,45.11000061035156,46.79999923706055,46.79999923706055
2018-12-26,3929200.0,44.75,46.7599983215332,44.27999877929688,46.720001220703125,46.720001220703125
2018-12-24,3782200.0,45.560001373291016,45.68999862670898,44.34999847412109,44.400001525878906,44.400001525878906
2018-12-21,8357700.0,47.06999969482422,47.810001373291016,45.77000045776367,45.95000076293945,45.95000076293945
2018-12-20,4759300.0,48.52000045776367,48.880001068115234,46.40999984741211,47.06999969482422,47.06999969482422
2018-12-19,4350600.0,49.369998931884766,49.97999954223633,48.34999847412109,48.77999877929688,48.77999877929688
2018-12-18,3560600.0,49.88999938964844,50.150001525878906,49.34999847412109,49.59999847412109,49.59999847412109
2018-12-17,5814200.0,49.84000015258789,50.11000061035156,48.52999877929688,49.38999938964844,49.38999938964844
2018-12-14,3998700.0,49.619998931884766,51.08000183105469,49.58000183105469,50.09000015258789,50.09000015258789
2018-12-13,6866700.0,50.880001068115234,51.0,49.36000061035156,50.34000015258789,50.34000015258789
2018-12-12,4137800.0,51.47999954223633,51.5,50.54999923706055,50.900001525878906,50.900001525878906
2018-12-11,2970900.0,51.58000183105469,51.61000061035156,50.68000030517578,51.08000183105469,51.08000183105469
2018-12-10,5006300.0,51.540000915527344,51.79999923706055,50.18999862670898,51.13999938964844,51.13999938964844
2018-12-07,6238300.0,53.22999954223633,53.38999938964844,51.13999938964844,51.36000061035156,51.36000061035156
2018-12-06,7603500.0,52.56999969482422,53.84999847412109,52.2599983215332,53.59999847412109,53.59999847412109
2018-12-04,5877100.0,53.619998931884766,54.16999816894531,52.130001068115234,52.79999923706055,52.79999923706055
2018-12-03,4041500.0,54.900001525878906,55.68000030517578,54.22999954223633,54.369998931884766,54.369998931884766
2018-11-30,4546900.0,53.43000030517578,54.65999984741211,53.29999923706055,54.61000061035156,54.61000061035156
2018-11-29,2929000.0,52.81999969482422,53.56999969482422,52.81999969482422,53.22999954223633,53.22999954223633
2018-11-28,3813600.0,53.04999923706055,53.08000183105469,52.16999816894531,53.08000183105469,53.08000183105469
2018-11-27,6216900.0,53.08000183105469,53.970001220703125,52.68999862670898,52.790000915527344,52.790000915527344
2018-11-26,4319700.0,53.04999923706055,53.47999954223633,52.470001220703125,52.7599983215332,52.7599983215332
2018-11-23,2216600.0,52.720001220703125,53.220001220703125,52.15999984741211,52.68000030517578,52.68000030517578
2018-11-21,2952800.0,51.79999923706055,53.209999084472656,51.7400016784668,52.25,52.25
2018-11-20,3373500.0,51.84000015258789,52.369998931884766,51.33000183105469,51.56999969482422,51.56999969482422
2018-11-19,3019300.0,52.75,52.84000015258789,52.08000183105469,52.38999938964844,52.38999938964844
2018-11-16,4770200.0,52.84999847412109,52.9900016784668,51.68000030517578,52.58000183105469,52.58000183105469
2018-11-15,5051700.0,52.0,53.5,51.72999954223633,53.22999954223633,53.22999954223633
2018-11-14,4346600.0,52.7599983215332,53.43999862670898,52.25,52.47999954223633,52.47999954223633
2018-11-13,6528700.0,52.09999847412109,53.06999969482422,52.09000015258789,52.72999954223633,52.72999954223633
2018-11-12,3946800.0,52.400001525878906,52.720001220703125,51.540000915527344,51.88999938964844,51.88999938964844
2018-11-09,4229900.0,52.77999877929688,53.5099983215332,52.119998931884766,52.4900016784668,52.4900016784668
2018-11-08,4634300.0,52.70000076293945,53.02999877929688,52.34000015258789,52.720001220703125,52.720001220703125
2018-11-07,4862500.0,52.09999847412109,53.310001373291016,51.95000076293945,52.880001068115234,52.880001068115234
2018-11-06,8061200.0,51.45000076293945,52.45000076293945,51.25,51.86000061035156,51.86000061035156
2018-11-05,6203800.0,51.66999816894531,51.77999877929688,51.060001373291016,51.41999816894531,51.41999816894531
2018-11-02,8458000.0,51.0,52.54999923706055,51.0,51.81999969482422,51.81999969482422
2018-11-01,6778600.0,49.29999923706055,51.040000915527344,49.29999923706055,50.95000076293945,50.95000076293945
2018-10-31,7568000.0,49.34000015258789,50.119998931884766,49.04999923706055,49.09999847412109,49.09999847412109
2018-10-30,8954900.0,47.36000061035156,49.18000030517578,47.25,49.150001525878906,49.150001525878906
2018-10-29,11202300.0,49.93000030517578,50.18000030517578,47.09999847412109,47.90999984741211,47.90999984741211
2018-10-26,10057900.0,49.900001525878906,50.18000030517578,48.33000183105469,49.58000183105469,49.58000183105469
2018-10-25,21643400.0,50.970001220703125,51.70000076293945,49.02000045776367,49.90999984741211,49.90999984741211
2018-10-24,6127800.0,57.7599983215332,57.790000915527344,54.36000061035156,54.59000015258789,54.59000015258789
2018-10-23,4253300.0,57.220001220703125,57.52000045776367,55.959999084472656,57.47999954223633,57.47999954223633
2018-10-22,4373000.0,58.13999938964844,58.52999877929688,57.15999984741211,57.869998931884766,57.869998931884766
2018-10-19,3757200.0,58.16999816894531,58.43999862670898,57.68999862670898,58.130001068115234,58.130001068115234
2018-10-18,3570600.0,59.15999984741211,59.15999984741211,57.77000045776367,57.959999084472656,57.959999084472656
2018-10-17,4664100.0,60.45000076293945,60.86000061035156,58.650001525878906,59.20000076293945,59.20000076293945
2018-10-16,4119800.0,57.79999923706055,59.13999938964844,57.5099983215332,58.93999862670898,58.93999862670898
2018-10-15,3324800.0,57.220001220703125,58.18999862670898,57.18000030517578,57.68000030517578,57.68000030517578
2018-10-12,4014100.0,57.93999862670898,58.22999954223633,56.720001220703125,57.380001068115234,57.380001068115234
2018-10-11,7140800.0,57.91999816894531,58.75,56.43000030517578,57.02999877929688,57.02999877929688
2018-10-10,7945400.0,59.36000061035156,59.380001068115234,56.880001068115234,57.33000183105469,57.33000183105469
2018-10-09,7852400.0,60.650001525878906,60.720001220703125,59.470001220703125,59.4900016784668,59.4900016784668
2018-10-08,3690700.0,60.900001525878906,61.06999969482422,60.15999984741211,60.619998931884766,60.619998931884766
2018-10-05,3998200.0,61.68000030517578,61.869998931884766,60.66999816894531,61.04999923706055,61.04999923706055
2018-10-04,2474800.0,61.66999816894531,61.970001220703125,61.220001220703125,61.58000183105469,61.58000183105469
2018-10-03,4420700.0,61.380001068115234,62.0,61.2599983215332,61.68000030517578,61.68000030517578
2018-10-02,4041300.0,61.47999954223633,61.83000183105469,60.59000015258789,61.18000030517578,61.18000030517578
2018-10-01,4257000.0,62.61000061035156,63.20000076293945,61.540000915527344,61.70000076293945,61.70000076293945
2018-09-28,3018000.0,62.45000076293945,63.0099983215332,61.91999816894531,62.45000076293945,62.45000076293945
2018-09-27,4007900.0,62.5,63.15999984741211,62.43999862670898,62.709999084472656,62.709999084472656
2018-09-26,2391400.0,61.93000030517578,62.369998931884766,61.81999969482422,62.09000015258789,62.09000015258789
2018-09-25,3864000.0,62.0,62.34000015258789,61.119998931884766,61.650001525878906,61.650001525878906
2018-09-24,4522100.0,63.34000015258789,63.38999938964844,61.650001525878906,62.060001373291016,62.060001373291016
2018-09-21,7797700.0,62.68999862670898,64.0199966430664,62.66999816894531,63.77000045776367,63.77000045776367
2018-09-20,4311100.0,63.380001068115234,63.630001068115234,62.41999816894531,62.5,62.5
2018-09-19,2756800.0,63.150001525878906,63.880001068115234,63.02000045776367,63.11000061035156,63.11000061035156
2018-09-18,2768700.0,63.0,63.22999954223633,62.11000061035156,63.04999923706055,63.04999923706055
2018-09-17,3644700.0,62.66999816894531,63.459999084472656,62.61000061035156,63.09999847412109,63.09999847412109
2018-09-14,2936400.0,62.220001220703125,62.560001373291016,62.02999877929688,62.43000030517578,62.43000030517578
2018-09-13,3968500.0,61.54999923706055,62.84000015258789,61.52000045776367,62.36000061035156,62.36000061035156
2018-09-12,5364300.0,62.95000076293945,63.0,61.25,61.369998931884766,61.369998931884766
2018-09-11,3074100.0,62.310001373291016,63.25,62.27999877929688,62.97999954223633,62.97999954223633
2018-09-10,3674800.0,61.900001525878906,62.720001220703125,61.630001068115234,62.5099983215332,62.5099983215332
2018-09-07,3836500.0,61.43999862670898,62.709999084472656,61.209999084472656,61.900001525878906,61.900001525878906
2018-09-06,2512500.0,61.400001525878906,61.75,60.65999984741211,61.02999877929688,61.02999877929688
2018-09-05,4870600.0,62.150001525878906,62.7400016784668,61.29999923706055,61.400001525878906,61.400001525878906
2018-09-04,5588200.0,61.43000030517578,62.54999923706055,61.130001068115234,61.9900016784668,61.9900016784668
2018-08-31,3292300.0,60.86000061035156,61.75,60.810001373291016,61.29999923706055,61.29999923706055
2018-08-30,3083500.0,61.04999923706055,61.40999984741211,60.540000915527344,60.81999969482422,60.81999969482422
2018-08-29,3136500.0,61.33000183105469,61.560001373291016,60.83000183105469,61.220001220703125,61.220001220703125
2018-08-28,4382000.0,61.02999877929688,61.52999877929688,60.79999923706055,61.33000183105469,61.33000183105469
2018-08-27,2706700.0,61.15999984741211,61.380001068115234,60.70000076293945,60.90999984741211,60.90999984741211
2018-08-24,2702000.0,60.4900016784668,61.06999969482422,59.93000030517578,60.9900016784668,60.9900016784668
2018-08-23,3031900.0,60.63999938964844,61.33000183105469,60.36000061035156,61.0099983215332,61.0099983215332
2018-08-22,2176900.0,60.810001373291016,61.0,60.27000045776367,60.61000061035156,60.61000061035156
2018-08-21,4150800.0,61.47999954223633,62.20000076293945,60.959999084472656,61.0,61.0
2018-08-20,6106000.0,59.95000076293945,62.04999923706055,59.88999938964844,61.630001068115234,61.630001068115234
2018-08-17,3166000.0,59.59000015258789,59.83000183105469,59.04999923706055,59.68000030517578,59.68000030517578
2018-08-16,5345000.0,60.54999923706055,60.959999084472656,59.33000183105469,59.52000045776367,59.52000045776367
2018-08-15,6499100.0,59.040000915527344,60.47999954223633,58.90999984741211,60.33000183105469,60.33000183105469
2018-08-14,3298100.0,58.93999862670898,59.84000015258789,58.93000030517578,59.09000015258789,59.09000015258789
2018-08-13,2972900.0,59.04999923706055,59.369998931884766,58.52000045776367,58.84000015258789,58.84000015258789
2018-08-10,3218700.0,58.77999877929688,59.09000015258789,58.29999923706055,58.9900016784668,58.9900016784668
2018-08-09,2763500.0,58.86000061035156,59.27999877929688,58.810001373291016,58.9900016784668,58.9900016784668
2018-08-08,4003800.0,58.77000045776367,59.33000183105469,58.61000061035156,58.81999969482422,58.81999969482422
2018-08-07,2557900.0,58.150001525878906,58.63999938964844,57.84000015258789,58.09000015258789,58.09000015258789
2018-08-06,2989000.0,57.209999084472656,57.91999816894531,57.09999847412109,57.790000915527344,57.790000915527344
2018-08-03,3826900.0,56.83000183105469,57.4900016784668,56.79999923706055,57.40999984741211,57.40999984741211
2018-08-02,3507500.0,56.209999084472656,56.7599983215332,55.61000061035156,56.68999862670898,56.68999862670898
2018-08-01,4292400.0,58.119998931884766,58.34000015258789,56.43999862670898,56.52000045776367,56.52000045776367
2018-07-31,5138600.0,58.13999938964844,59.33000183105469,58.11000061035156,58.15999984741211,58.15999984741211
2018-07-30,5492200.0,58.08000183105469,58.43000030517578,57.52000045776367,57.900001525878906,57.900001525878906
2018-07-27,8891400.0,56.59000015258789,58.43000030517578,56.5099983215332,58.380001068115234,58.380001068115234
2018-07-26,11997000.0,52.09999847412109,56.880001068115234,52.02999877929688,56.70000076293945,56.70000076293945
2018-07-25,5445700.0,52.0,52.619998931884766,51.65999984741211,52.290000915527344,52.290000915527344
2018-07-24,5782100.0,53.7400016784668,53.75,51.84000015258789,51.90999984741211,51.90999984741211
2018-07-23,3846100.0,53.2599983215332,53.709999084472656,52.77999877929688,53.560001373291016,53.560001373291016
2018-07-20,4674400.0,53.58000183105469,53.869998931884766,53.2400016784668,53.43000030517578,53.43000030517578
2018-07-19,4013500.0,54.02000045776367,54.09999847412109,53.40999984741211,53.77999877929688,53.77999877929688
2018-07-18,7258400.0,54.060001373291016,55.22999954223633,53.75,53.900001525878906,53.900001525878906
2018-07-17,3942600.0,52.90999984741211,53.720001220703125,52.90999984741211,53.220001220703125,53.220001220703125
2018-07-16,3713800.0,53.38999938964844,53.4900016784668,52.75,53.08000183105469,53.08000183105469
2018-07-13,3392100.0,52.66999816894531,53.25,52.630001068115234,53.09000015258789,53.09000015258789
2018-07-12,4102600.0,53.130001068115234,53.220001220703125,51.86000061035156,52.77000045776367,52.77000045776367
2018-07-11,5788300.0,52.540000915527344,52.65999984741211,51.630001068115234,52.52999877929688,52.52999877929688
2018-07-10,3484000.0,53.13999938964844,53.20000076293945,52.470001220703125,53.0,53.0
2018-07-09,4843600.0,52.900001525878906,53.52000045776367,52.58000183105469,53.2599983215332,53.2599983215332
2018-07-06,5796700.0,52.060001373291016,53.040000915527344,52.0,52.7400016784668,52.7400016784668
2018-07-05,4440900.0,51.77000045776367,52.04999923706055,51.560001373291016,51.86000061035156,51.86000061035156
