date,volume,open,high,low,close,adj close
2019-11-07,3215300,53.209999084472656,54.0,50.04999923706055,52.220001220703125,52.220001220703125
2019-11-06,2753600,52.75,52.77000045776367,51.52000045776367,52.060001373291016,52.060001373291016
2019-11-05,2509900,52.36000061035156,52.7400016784668,51.95000076293945,52.4900016784668,52.4900016784668
2019-11-04,1224500,51.709999084472656,52.29999923706055,51.33000183105469,52.290000915527344,52.290000915527344
2019-11-01,1383600,51.119998931884766,51.47999954223633,50.68999862670898,51.33000183105469,51.33000183105469
2019-10-31,1722800,50.959999084472656,50.970001220703125,49.970001220703125,50.7599983215332,50.7599983215332
2019-10-30,3017400,53.060001373291016,53.150001525878906,50.75,51.18999862670898,51.18999862670898
2019-10-29,1821700,52.04999923706055,52.63999938964844,51.72999954223633,52.619998931884766,52.619998931884766
2019-10-28,1084200,51.52999877929688,52.33000183105469,51.52999877929688,51.88999938964844,51.88999938964844
2019-10-25,928400,50.7400016784668,51.65999984741211,50.7400016784668,51.470001220703125,51.470001220703125
2019-10-24,1366200,50.790000915527344,51.31999969482422,50.66999816894531,50.970001220703125,50.970001220703125
2019-10-23,875000,49.97999954223633,50.70000076293945,49.7599983215332,50.68999862670898,50.68999862670898
2019-10-22,909600,51.06999969482422,51.06999969482422,49.95000076293945,49.970001220703125,49.970001220703125
2019-10-21,2047200,50.97999954223633,51.47999954223633,50.65999984741211,50.95000076293945,50.95000076293945
2019-10-18,1496100,49.56999969482422,50.38999938964844,49.56999969482422,50.209999084472656,50.209999084472656
2019-10-17,1363500,49.43000030517578,50.5,49.22999954223633,49.77999877929688,49.77999877929688
2019-10-16,896100,49.68000030517578,49.84999847412109,49.130001068115234,49.33000183105469,49.33000183105469
2019-10-15,1250900,49.5,50.220001220703125,49.41999816894531,49.61000061035156,49.61000061035156
2019-10-14,739100,48.88999938964844,49.540000915527344,48.79999923706055,49.33000183105469,49.33000183105469
2019-10-11,1052900,48.900001525878906,49.86000061035156,48.77999877929688,49.15999984741211,49.15999984741211
2019-10-10,1157800,47.34999847412109,48.31999969482422,47.29999923706055,48.09000015258789,48.09000015258789
2019-10-09,1307100,47.5,47.619998931884766,46.959999084472656,47.209999084472656,47.209999084472656
2019-10-08,1410000,48.130001068115234,48.220001220703125,47.09999847412109,47.16999816894531,47.16999816894531
2019-10-07,1174700,48.43999862670898,49.18999862670898,48.060001373291016,48.560001373291016,48.560001373291016
2019-10-04,2518500,48.119998931884766,48.66999816894531,47.7400016784668,48.43999862670898,48.43999862670898
2019-10-03,3425100,48.84000015258789,49.20000076293945,47.83000183105469,48.13999938964844,48.13999938964844
2019-10-02,2122500,50.470001220703125,50.93000030517578,49.130001068115234,49.13999938964844,49.13999938964844
2019-10-01,1249000,52.0,52.52999877929688,50.41999816894531,50.7599983215332,50.7599983215332
2019-09-30,1143600,51.34000015258789,52.06999969482422,51.220001220703125,51.77000045776367,51.77000045776367
2019-09-27,1295900,51.47999954223633,52.08000183105469,50.5,51.02000045776367,51.02000045776367
2019-09-26,1664300,51.869998931884766,52.0099983215332,50.650001525878906,51.2599983215332,51.2599983215332
2019-09-25,1293000,52.84000015258789,53.369998931884766,52.130001068115234,53.29999923706055,53.29999923706055
2019-09-24,1631800,53.72999954223633,54.40999984741211,52.95000076293945,53.11000061035156,53.11000061035156
2019-09-23,1415900,53.36000061035156,53.720001220703125,52.79999923706055,53.5099983215332,53.5099983215332
2019-09-20,1724000,54.060001373291016,54.33000183105469,53.2400016784668,53.66999816894531,53.66999816894531
2019-09-19,1391800,54.209999084472656,54.40999984741211,53.77000045776367,53.77000045776367,53.77000045776367
2019-09-18,1744200,53.81999969482422,54.13999938964844,53.33000183105469,53.880001068115234,53.880001068115234
2019-09-17,1687800,53.0,54.34000015258789,52.720001220703125,53.959999084472656,53.959999084472656
2019-09-16,2268100,53.619998931884766,54.52999877929688,53.119998931884766,53.34000015258789,53.34000015258789
2019-09-13,1547400,54.83000183105469,55.75,54.540000915527344,54.68000030517578,54.68000030517578
2019-09-12,1577000,54.869998931884766,55.02999877929688,53.59999847412109,54.41999816894531,54.41999816894531
2019-09-11,1476300,54.61000061035156,55.18000030517578,53.970001220703125,54.59999847412109,54.59999847412109
2019-09-10,3031100,53.02000045776367,54.68999862670898,52.84999847412109,54.66999816894531,54.66999816894531
2019-09-09,2028600,52.43999862670898,52.959999084472656,52.43999862670898,52.93999862670898,52.93999862670898
2019-09-06,1557900,52.38999938964844,52.470001220703125,51.79999923706055,52.119998931884766,52.119998931884766
2019-09-05,1941900,51.52999877929688,52.36000061035156,51.4900016784668,52.310001373291016,52.310001373291016
2019-09-04,1199400,51.0,51.619998931884766,50.7599983215332,51.040000915527344,51.040000915527344
2019-09-03,1890500,50.27000045776367,50.59000015258789,49.43999862670898,50.58000183105469,50.58000183105469
2019-08-30,2610400,50.52000045776367,50.880001068115234,50.38999938964844,50.75,50.75
2019-08-29,1088200,50.0,50.459999084472656,49.91999816894531,50.22999954223633,50.22999954223633
2019-08-28,1282500,48.93000030517578,49.93000030517578,48.540000915527344,49.56999969482422,49.56999969482422
2019-08-27,2508000,49.86000061035156,49.959999084472656,49.0,49.09000015258789,49.09000015258789
2019-08-26,1495100,50.150001525878906,50.34000015258789,49.310001373291016,49.47999954223633,49.47999954223633
2019-08-23,2823500,50.36000061035156,50.880001068115234,49.56999969482422,49.720001220703125,49.720001220703125
2019-08-22,1687500,50.79999923706055,50.9900016784668,50.15999984741211,50.5,50.5
2019-08-21,1241300,51.470001220703125,51.470001220703125,50.709999084472656,50.900001525878906,50.900001525878906
2019-08-20,1537300,51.209999084472656,51.400001525878906,50.79999923706055,50.97999954223633,50.97999954223633
2019-08-19,2113000,51.31999969482422,51.650001525878906,51.02000045776367,51.34999847412109,51.34999847412109
2019-08-16,1958900,49.61000061035156,50.63999938964844,49.470001220703125,50.47999954223633,50.47999954223633
2019-08-15,2027300,49.060001373291016,49.54999923706055,48.84000015258789,49.11000061035156,49.11000061035156
2019-08-14,3365600,49.720001220703125,50.09999847412109,48.77999877929688,48.90999984741211,48.90999984741211
2019-08-13,3277100,48.68000030517578,50.720001220703125,48.41999816894531,50.43999862670898,50.43999862670898
2019-08-12,2903300,49.310001373291016,49.83000183105469,48.869998931884766,49.36000061035156,49.36000061035156
2019-08-09,3796700,49.380001068115234,50.13999938964844,49.0,49.65999984741211,49.65999984741211
2019-08-08,4443800,47.34999847412109,49.36000061035156,46.810001373291016,48.59999847412109,48.59999847412109
2019-08-07,4154700,46.45000076293945,47.880001068115234,46.150001525878906,47.63999938964844,47.63999938964844
2019-08-06,2884600,46.34999847412109,46.93999862670898,45.93000030517578,46.91999816894531,46.91999816894531
2019-08-05,2309100,46.400001525878906,46.560001373291016,45.63999938964844,46.04999923706055,46.04999923706055
2019-08-02,2341200,48.29999923706055,48.33000183105469,47.0,47.45000076293945,47.45000076293945
2019-08-01,3272300,49.47999954223633,49.90999984741211,48.40999984741211,48.56999969482422,48.56999969482422
2019-07-31,3470700,48.540000915527344,49.70000076293945,48.38999938964844,49.43999862670898,49.43999862670898
2019-07-30,1604500,48.63999938964844,48.95000076293945,48.45000076293945,48.5,48.5
2019-07-29,949800,48.9900016784668,49.33000183105469,48.88999938964844,49.09999847412109,49.09999847412109
2019-07-26,1191800,49.20000076293945,49.560001373291016,48.93000030517578,49.040000915527344,49.040000915527344
2019-07-25,2010400,48.68000030517578,49.66999816894531,48.470001220703125,48.7599983215332,48.7599983215332
2019-07-24,3016800,48.40999984741211,49.619998931884766,48.18000030517578,49.459999084472656,49.459999084472656
2019-07-23,3248500,48.13999938964844,48.560001373291016,47.7400016784668,48.45000076293945,48.45000076293945
2019-07-22,3108400,48.5099983215332,48.880001068115234,47.84999847412109,47.91999816894531,47.91999816894531
2019-07-19,1509100,49.540000915527344,49.81999969482422,48.540000915527344,48.59999847412109,48.59999847412109
2019-07-18,1097600,49.150001525878906,49.66999816894531,48.95000076293945,49.27999877929688,49.27999877929688
2019-07-17,1861800,50.869998931884766,50.869998931884766,49.290000915527344,49.400001525878906,49.400001525878906
2019-07-16,2962300,50.27000045776367,51.130001068115234,50.02999877929688,50.81999969482422,50.81999969482422
2019-07-15,1393100,49.900001525878906,50.72999954223633,49.900001525878906,50.36000061035156,50.36000061035156
2019-07-12,1249600,49.63999938964844,49.91999816894531,49.369998931884766,49.790000915527344,49.790000915527344
2019-07-11,2446000,49.650001525878906,49.790000915527344,48.900001525878906,49.619998931884766,49.619998931884766
2019-07-10,3089200,50.970001220703125,51.04999923706055,49.54999923706055,49.650001525878906,49.650001525878906
2019-07-09,2464500,50.0099983215332,50.77999877929688,49.54999923706055,50.7599983215332,50.7599983215332
2019-07-08,2458100,51.650001525878906,51.7400016784668,50.04999923706055,50.25,50.25
2019-07-05,1347200,52.72999954223633,52.790000915527344,51.84000015258789,51.95000076293945,51.95000076293945
2019-07-03,1739400,53.560001373291016,53.869998931884766,52.34999847412109,52.7599983215332,52.7599983215332
2019-07-02,1841200,52.970001220703125,53.72999954223633,52.619998931884766,53.72999954223633,53.72999954223633
2019-07-01,2564000,54.29999923706055,54.29999923706055,52.65999984741211,52.81999969482422,52.81999969482422
2019-06-28,3881100,51.900001525878906,53.630001068115234,51.84999847412109,53.630001068115234,53.630001068115234
2019-06-27,1531500,50.4900016784668,51.869998931884766,50.27999877929688,51.84000015258789,51.84000015258789
2019-06-26,1624200,51.16999816894531,51.33000183105469,50.33000183105469,50.40999984741211,50.40999984741211
2019-06-25,2240900,50.70000076293945,51.18999862670898,50.369998931884766,50.86000061035156,50.86000061035156
2019-06-24,3243300,50.90999984741211,51.16999816894531,49.880001068115234,50.83000183105469,50.83000183105469
2019-06-21,3530100,52.040000915527344,52.040000915527344,51.09000015258789,51.11000061035156,51.11000061035156
2019-06-20,3373500,52.0,53.18999862670898,51.630001068115234,52.560001373291016,52.560001373291016
2019-06-19,1022100,54.0,54.0099983215332,53.470001220703125,53.90999984741211,53.90999984741211
2019-06-18,2019700,53.459999084472656,54.2400016784668,53.220001220703125,53.75,53.75
2019-06-17,1790200,54.22999954223633,54.40999984741211,53.0099983215332,53.040000915527344,53.040000915527344
2019-06-14,1634400,53.77999877929688,54.540000915527344,53.59000015258789,54.27999877929688,54.27999877929688
2019-06-13,1288200,53.81999969482422,53.90999984741211,53.20000076293945,53.720001220703125,53.720001220703125
2019-06-12,1270700,53.43000030517578,53.95000076293945,53.11000061035156,53.84000015258789,53.84000015258789
2019-06-11,1775600,54.130001068115234,54.380001068115234,53.540000915527344,53.59000015258789,53.59000015258789
2019-06-10,2294700,52.59000015258789,54.02000045776367,52.52999877929688,53.83000183105469,53.83000183105469
2019-06-07,2570000,51.70000076293945,53.66999816894531,51.0099983215332,52.59000015258789,52.59000015258789
2019-06-06,3791300,52.04999923706055,52.27999877929688,51.02999877929688,51.93999862670898,51.93999862670898
2019-06-05,6167200,53.36000061035156,53.83000183105469,51.25,52.380001068115234,52.380001068115234
2019-06-04,5897000,53.959999084472656,54.40999984741211,51.560001373291016,54.2599983215332,54.2599983215332
2019-06-03,1790700,54.63999938964844,54.869998931884766,53.97999954223633,54.29999923706055,54.29999923706055
2019-05-31,1002100,54.5,54.93000030517578,54.27000045776367,54.709999084472656,54.709999084472656
2019-05-30,711600,54.880001068115234,55.34000015258789,54.77999877929688,55.15999984741211,55.15999984741211
2019-05-29,1888400,55.0,55.36000061035156,54.380001068115234,54.65999984741211,54.65999984741211
2019-05-28,1258700,55.47999954223633,55.83000183105469,55.02000045776367,55.220001220703125,55.220001220703125
2019-05-24,1175600,56.0,56.18999862670898,55.31999969482422,55.380001068115234,55.380001068115234
2019-05-23,1444400,56.060001373291016,56.43000030517578,55.18999862670898,55.54999923706055,55.54999923706055
2019-05-22,1133600,56.40999984741211,56.9900016784668,56.29999923706055,56.810001373291016,56.810001373291016
2019-05-21,2098200,56.380001068115234,56.970001220703125,56.29999923706055,56.77000045776367,56.77000045776367
2019-05-20,1492200,56.0,56.09999847412109,55.630001068115234,55.88999938964844,55.88999938964844
2019-05-17,1255400,56.790000915527344,57.77000045776367,56.75,56.91999816894531,56.91999816894531
2019-05-16,1262200,57.0,57.869998931884766,56.7599983215332,57.54999923706055,57.54999923706055
2019-05-15,1511000,55.77000045776367,56.95000076293945,55.38999938964844,56.72999954223633,56.72999954223633
2019-05-14,2938600,55.5,56.900001525878906,55.41999816894531,56.29999923706055,56.29999923706055
2019-05-13,3309300,57.02000045776367,57.02000045776367,55.09000015258789,55.290000915527344,55.290000915527344
2019-05-10,2560100,57.630001068115234,58.400001525878906,55.91999816894531,57.900001525878906,57.900001525878906
2019-05-09,3546800,58.0,58.2599983215332,55.77000045776367,57.59000015258789,57.59000015258789
2019-05-08,2909100,57.040000915527344,57.61000061035156,56.790000915527344,57.34000015258789,57.34000015258789
2019-05-07,1733300,57.68999862670898,58.0099983215332,56.68999862670898,57.18999862670898,57.18999862670898
2019-05-06,1942300,57.040000915527344,58.56999969482422,56.959999084472656,58.290000915527344,58.290000915527344
2019-05-03,2403100,57.11000061035156,58.43000030517578,57.02000045776367,58.25,58.25
2019-05-02,2163600,57.66999816894531,57.79999923706055,56.58000183105469,56.900001525878906,56.900001525878906
2019-05-01,3898700,58.709999084472656,59.59999847412109,57.91999816894531,58.0,58.0
2019-04-30,2274500,57.13999938964844,57.13999938964844,56.11000061035156,56.38999938964844,56.38999938964844
2019-04-29,1389700,57.29999923706055,57.61000061035156,57.060001373291016,57.08000183105469,57.08000183105469
2019-04-26,1469600,56.970001220703125,57.470001220703125,56.7400016784668,57.27000045776367,57.27000045776367
2019-04-25,1518400,57.0,57.150001525878906,56.36000061035156,56.79999923706055,56.79999923706055
2019-04-24,1627500,57.220001220703125,57.5099983215332,56.790000915527344,56.97999954223633,56.97999954223633
