date,volume,open,high,low,close,adj close
2016-11-14,528300,28.450000762939453,29.40999984741211,28.14999961853028,28.299999237060547,28.299999237060547
2016-11-11,429600,27.75,28.299999237060547,27.5,28.299999237060547,28.299999237060547
2016-11-10,545200,28.049999237060547,28.100000381469727,27.14999961853028,27.75,27.75
2016-11-09,563100,27.39999961853028,28.450000762939453,27.14999961853028,28.100000381469727,28.100000381469727
2016-11-08,482800,27.64999961853028,28.200000762939453,27.600000381469727,27.799999237060547,27.799999237060547
2016-11-07,827400,28.5,28.5,27.39999961853028,28.200000762939453,28.200000762939453
2016-11-04,735600,28.200000762939453,28.65999984741211,27.64999961853028,27.850000381469727,27.850000381469727
2016-11-03,519700,27.89999961853028,28.350000381469727,27.700000762939453,28.0,28.0
2016-11-02,731700,27.64999961853028,27.979999542236328,27.5,27.89999961853028,27.89999961853028
2016-11-01,675100,27.5,27.850000381469727,27.14999961853028,27.700000762939453,27.700000762939453
2016-10-31,193000,27.100000381469727,27.39999961853028,26.850000381469727,27.200000762939453,27.200000762939453
2016-10-28,247600,26.75,27.100000381469727,26.450000762939453,27.0,27.0
2016-10-27,421000,27.600000381469727,27.700000762939453,26.549999237060547,26.700000762939453,26.700000762939453
2016-10-26,324800,27.850000381469727,27.850000381469727,27.350000381469727,27.5,27.5
2016-10-25,543800,27.450000762939453,27.950000762939453,27.25,27.850000381469727,27.850000381469727
2016-10-24,544600,26.200000762939453,27.549999237060547,25.950000762939453,27.5,27.5
2016-10-21,182300,25.25,26.01000022888184,25.100000381469727,25.979999542236328,25.979999542236328
2016-10-20,252100,25.350000381469727,25.549999237060547,25.049999237060547,25.450000762939453,25.450000762939453
2016-10-19,226100,24.75,25.450000762939453,24.600000381469727,25.450000762939453,25.450000762939453
2016-10-18,110500,24.600000381469727,24.850000381469727,24.299999237060547,24.600000381469727,24.600000381469727
2016-10-17,178100,24.299999237060547,24.51000022888184,24.100000381469727,24.450000762939453,24.450000762939453
2016-10-14,183800,24.1200008392334,24.290000915527344,24.0,24.26000022888184,24.26000022888184
2016-10-13,138100,24.09000015258789,24.280000686645508,23.690000534057617,24.07999992370605,24.07999992370605
2016-10-12,220500,24.290000915527344,24.450000762939453,24.01000022888184,24.299999237060547,24.299999237060547
2016-10-11,463500,24.780000686645508,24.780000686645508,24.18000030517578,24.350000381469727,24.350000381469727
2016-10-10,116800,24.530000686645508,24.81999969482422,24.530000686645508,24.780000686645508,24.780000686645508
2016-10-07,327800,24.39999961853028,24.43000030517578,24.06999969482422,24.34000015258789,24.34000015258789
2016-10-06,241000,24.65999984741211,24.670000076293945,24.270000457763672,24.450000762939453,24.450000762939453
2016-10-05,432800,25.26000022888184,25.26000022888184,24.57999992370605,24.6299991607666,24.6299991607666
2016-10-04,220300,25.6200008392334,25.690000534057617,25.209999084472656,25.26000022888184,25.26000022888184
2016-10-03,139700,25.6299991607666,25.75,25.40999984741211,25.68000030517578,25.68000030517578
2016-09-30,189300,25.68000030517578,25.90999984741211,25.38999938964844,25.700000762939453,25.700000762939453
2016-09-29,97600,25.799999237060547,25.920000076293945,25.549999237060547,25.56999969482422,25.56999969482422
2016-09-28,207200,25.709999084472656,25.84000015258789,25.520000457763672,25.799999237060547,25.799999237060547
2016-09-27,145600,25.479999542236328,25.700000762939453,25.440000534057617,25.700000762939453,25.700000762939453
2016-09-26,142600,25.76000022888184,25.86000061035156,25.489999771118164,25.549999237060547,25.549999237060547
2016-09-23,220500,26.3799991607666,26.3799991607666,25.790000915527344,25.88999938964844,25.88999938964844
2016-09-22,304100,25.90999984741211,26.43000030517578,25.75,26.40999984741211,26.40999984741211
2016-09-21,214500,25.25,25.780000686645508,25.239999771118164,25.71999931335449,25.71999931335449
2016-09-20,170600,25.229999542236328,25.280000686645508,24.88999938964844,25.229999542236328,25.229999542236328
2016-09-19,110000,25.229999542236328,25.90999984741211,24.96999931335449,25.07999992370605,25.07999992370605
2016-09-16,375100,24.93000030517578,25.21999931335449,24.76000022888184,25.209999084472656,25.209999084472656
2016-09-15,179400,24.71999931335449,24.989999771118164,24.40999984741211,24.8799991607666,24.8799991607666
2016-09-14,306400,24.739999771118164,25.21999931335449,24.540000915527344,24.6299991607666,24.6299991607666
2016-09-13,267600,25.01000022888184,25.209999084472656,24.549999237060547,24.799999237060547,24.799999237060547
2016-09-12,255300,25.01000022888184,25.13999938964844,24.739999771118164,25.13999938964844,25.13999938964844
2016-09-09,293200,25.600000381469727,25.68000030517578,25.18000030517578,25.190000534057617,25.190000534057617
2016-09-08,377100,25.549999237060547,25.850000381469727,25.38999938964844,25.82999992370605,25.82999992370605
2016-09-07,387300,25.770000457763672,25.82999992370605,25.21999931335449,25.549999237060547,25.549999237060547
2016-09-06,2938400,25.200000762939453,25.81999969482422,24.96999931335449,25.799999237060547,25.799999237060547
2016-09-02,635000,25.31999969482422,25.81999969482422,25.030000686645508,25.36000061035156,25.36000061035156
2016-09-01,1243100,25.61000061035156,26.0,24.90999984741211,25.38999938964844,25.38999938964844
2016-08-31,206600,25.76000022888184,25.989999771118164,24.01000022888184,25.739999771118164,25.739999771118164
2016-08-30,318300,25.86000061035156,26.059999465942383,25.71999931335449,25.76000022888184,25.76000022888184
2016-08-29,428800,25.799999237060547,26.270000457763672,25.68000030517578,25.950000762939453,25.950000762939453
2016-08-26,262600,25.489999771118164,25.850000381469727,24.01000022888184,25.799999237060547,25.799999237060547
2016-08-25,264100,25.790000915527344,25.790000915527344,25.39999961853028,25.559999465942383,25.559999465942383
2016-08-24,247200,26.0,26.0,25.5,25.790000915527344,25.790000915527344
2016-08-23,410800,25.40999984741211,25.90999984741211,25.38999938964844,25.90999984741211,25.90999984741211
2016-08-22,407300,25.270000457763672,25.64999961853028,24.989999771118164,25.46999931335449,25.46999931335449
2016-08-19,357500,25.479999542236328,25.690000534057617,25.26000022888184,25.40999984741211,25.40999984741211
2016-08-18,356500,24.81999969482422,25.479999542236328,24.799999237060547,25.459999084472656,25.459999084472656
2016-08-17,189600,24.8700008392334,24.950000762939453,24.700000762939453,24.82999992370605,24.82999992370605
2016-08-16,287600,25.100000381469727,25.1299991607666,24.690000534057617,24.93000030517578,24.93000030517578
2016-08-15,174900,25.030000686645508,25.420000076293945,24.979999542236328,25.18000030517578,25.18000030517578
2016-08-12,568000,24.71999931335449,25.18000030517578,24.530000686645508,25.049999237060547,25.049999237060547
2016-08-11,254100,25.06999969482422,25.06999969482422,24.670000076293945,24.76000022888184,24.76000022888184
2016-08-10,233100,25.290000915527344,25.729999542236328,24.8799991607666,24.93000030517578,24.93000030517578
2016-08-09,676200,24.729999542236328,25.76000022888184,24.540000915527344,25.43000030517578,25.43000030517578
2016-08-08,578700,25.0,25.209999084472656,24.450000762939453,24.81999969482422,24.81999969482422
2016-08-05,573000,24.940000534057617,25.239999771118164,24.64999961853028,25.200000762939453,25.200000762939453
2016-08-04,457800,25.51000022888184,26.440000534057617,24.450000762939453,24.8700008392334,24.8700008392334
2016-08-03,303700,24.64999961853028,25.040000915527344,24.3799991607666,25.030000686645508,25.030000686645508
2016-08-02,268900,25.229999542236328,25.229999542236328,24.75,24.780000686645508,24.780000686645508
2016-08-01,241100,25.14999961853028,25.38999938964844,24.940000534057617,25.190000534057617,25.190000534057617
2016-07-29,345500,25.09000015258789,25.299999237060547,24.700000762939453,25.14999961853028,25.14999961853028
2016-07-28,249900,25.25,25.299999237060547,24.979999542236328,25.059999465942383,25.059999465942383
2016-07-27,221800,25.07999992370605,25.350000381469727,24.520000457763672,25.209999084472656,25.209999084472656
2016-07-26,155800,25.1200008392334,25.290000915527344,24.780000686645508,25.020000457763672,25.020000457763672
2016-07-25,205400,25.18000030517578,25.229999542236328,24.920000076293945,25.030000686645508,25.030000686645508
2016-07-22,385100,24.670000076293945,25.21999931335449,24.530000686645508,25.09000015258789,25.09000015258789
2016-07-21,374700,24.700000762939453,24.89999961853028,24.56999969482422,24.729999542236328,24.729999542236328
2016-07-20,450400,24.18000030517578,24.82999992370605,24.100000381469727,24.76000022888184,24.76000022888184
2016-07-19,242000,23.670000076293945,24.190000534057617,23.63999938964844,24.11000061035156,24.11000061035156
2016-07-18,104000,23.850000381469727,24.01000022888184,23.6200008392334,23.6299991607666,23.6299991607666
2016-07-15,169900,24.11000061035156,24.1200008392334,23.780000686645508,23.8700008392334,23.8700008392334
2016-07-14,228900,23.850000381469727,24.01000022888184,23.81999969482422,23.989999771118164,23.989999771118164
2016-07-13,524100,23.489999771118164,24.280000686645508,23.34000015258789,23.700000762939453,23.700000762939453
2016-07-12,457300,23.13999938964844,23.5,22.90999984741211,23.459999084472656,23.459999084472656
2016-07-11,630400,22.350000381469727,22.979999542236328,22.06999969482422,22.89999961853028,22.89999961853028
2016-07-08,387600,22.309999465942383,22.559999465942383,22.170000076293945,22.200000762939453,22.200000762939453
2016-07-07,196200,22.21999931335449,22.299999237060547,22.040000915527344,22.200000762939453,22.200000762939453
2016-07-06,207200,21.96999931335449,22.38999938964844,21.6200008392334,22.18000030517578,22.18000030517578
2016-07-05,234500,22.21999931335449,22.21999931335449,21.65999984741211,21.959999084472656,21.959999084472656
2016-07-01,228200,22.270000457763672,22.5,22.100000381469727,22.209999084472656,22.209999084472656
2016-06-30,330900,22.200000762939453,22.420000076293945,21.93000030517578,22.32999992370605,22.32999992370605
2016-06-29,357300,22.01000022888184,22.600000381469727,21.770000457763672,22.0,22.0
2016-06-28,407900,21.71999931335449,22.51000022888184,21.3799991607666,21.739999771118164,21.739999771118164
2016-06-27,414200,21.81999969482422,21.940000534057617,21.040000915527344,21.18000030517578,21.18000030517578
2016-06-24,559800,21.850000381469727,22.1200008392334,21.479999542236328,22.030000686645508,22.030000686645508
2016-06-23,501500,22.34000015258789,22.6299991607666,22.290000915527344,22.59000015258789,22.59000015258789
2016-06-22,321300,22.63999938964844,22.68000030517578,22.209999084472656,22.229999542236328,22.229999542236328
2016-06-21,272900,22.57999992370605,22.729999542236328,22.36000061035156,22.520000457763672,22.520000457763672
2016-06-20,345800,22.559999465942383,22.780000686645508,22.290000915527344,22.489999771118164,22.489999771118164
2016-06-17,491200,22.770000457763672,23.209999084472656,22.229999542236328,22.25,22.25
2016-06-16,321600,22.86000061035156,23.200000762939453,22.43000030517578,22.75,22.75
2016-06-15,298300,22.88999938964844,23.21999931335449,22.809999465942383,22.950000762939453,22.950000762939453
2016-06-14,290100,23.0,23.290000915527344,22.530000686645508,22.84000015258789,22.84000015258789
2016-06-13,523000,22.6200008392334,23.030000686645508,22.6200008392334,22.89999961853028,22.89999961853028
2016-06-10,168400,22.770000457763672,23.07999992370605,22.559999465942383,22.75,22.75
2016-06-09,140700,23.270000457763672,23.32999992370605,23.020000457763672,23.030000686645508,23.030000686645508
2016-06-08,1244200,23.1299991607666,23.549999237060547,23.020000457763672,23.270000457763672,23.270000457763672
2016-06-07,507000,22.84000015258789,22.84000015258789,22.51000022888184,22.549999237060547,22.549999237060547
2016-06-06,347600,22.65999984741211,23.100000381469727,22.65999984741211,22.790000915527344,22.790000915527344
2016-06-03,402800,22.780000686645508,23.040000915527344,22.479999542236328,22.700000762939453,22.700000762939453
2016-06-02,833800,21.690000534057617,22.93000030517578,21.520000457763672,22.790000915527344,22.790000915527344
2016-06-01,588900,21.780000686645508,21.850000381469727,21.56999969482422,21.75,21.75
2016-05-31,903100,21.420000076293945,21.790000915527344,21.39999961853028,21.75,21.75
2016-05-27,317400,21.530000686645508,21.600000381469727,20.01000022888184,21.450000762939453,21.450000762939453
2016-05-26,163700,21.459999084472656,21.65999984741211,21.450000762939453,21.56999969482422,21.56999969482422
2016-05-25,211700,21.76000022888184,21.850000381469727,21.459999084472656,21.5,21.5
2016-05-24,512300,21.21999931335449,21.739999771118164,21.059999465942383,21.68000030517578,21.68000030517578
2016-05-23,174500,21.15999984741211,21.34000015258789,21.01000022888184,21.190000534057617,21.190000534057617
2016-05-20,156100,21.299999237060547,21.440000534057617,21.100000381469727,21.209999084472656,21.209999084472656
2016-05-19,129700,21.239999771118164,21.63999938964844,20.989999771118164,21.15999984741211,21.15999984741211
2016-05-18,225100,20.96999931335449,21.540000915527344,20.96999931335449,21.34000015258789,21.34000015258789
2016-05-17,188700,21.559999465942383,21.670000076293945,21.0,21.049999237060547,21.049999237060547
2016-05-16,207400,21.729999542236328,21.850000381469727,21.59000015258789,21.600000381469727,21.600000381469727
2016-05-13,291200,21.63999938964844,22.06999969482422,21.63999938964844,21.739999771118164,21.739999771118164
2016-05-12,164100,21.790000915527344,21.93000030517578,21.479999542236328,21.690000534057617,21.690000534057617
2016-05-11,128400,21.8799991607666,22.040000915527344,21.709999084472656,21.71999931335449,21.71999931335449
2016-05-10,274800,21.96999931335449,22.040000915527344,21.75,21.989999771118164,21.989999771118164
2016-05-09,266300,20.690000534057617,22.190000534057617,20.690000534057617,21.989999771118164,21.989999771118164
2016-05-06,227600,21.90999984741211,21.90999984741211,20.61000061035156,20.780000686645508,20.780000686645508
2016-05-05,343600,22.270000457763672,22.739999771118164,21.489999771118164,22.030000686645508,22.030000686645508
2016-05-04,280100,21.46999931335449,21.90999984741211,21.270000457763672,21.81999969482422,21.81999969482422
2016-05-03,184300,22.34000015258789,22.700000762939453,21.1200008392334,21.51000022888184,21.51000022888184
2016-05-02,249700,21.959999084472656,22.63999938964844,21.8700008392334,22.540000915527344,22.540000915527344
2016-04-29,199900,22.13999938964844,22.350000381469727,21.88999938964844,21.989999771118164,21.989999771118164
2016-04-28,167300,22.059999465942383,22.280000686645508,21.850000381469727,22.18000030517578,22.18000030517578
2016-04-27,294000,21.61000061035156,22.190000534057617,21.18000030517578,22.059999465942383,22.059999465942383
2016-04-26,203600,21.63999938964844,21.729999542236328,21.01000022888184,21.71999931335449,21.71999931335449
2016-04-25,375000,21.3799991607666,21.64999961853028,21.270000457763672,21.559999465942383,21.559999465942383
2016-04-22,327500,21.049999237060547,21.46999931335449,21.049999237060547,21.3700008392334,21.3700008392334
2016-04-21,433700,20.75,21.13999938964844,20.739999771118164,21.1200008392334,21.1200008392334
2016-04-20,147900,20.56999969482422,20.90999984741211,20.3700008392334,20.709999084472656,20.709999084472656
