date,volume,open,high,low,close,adj close
2015-12-02,150000,93.69000244140624,94.83000183105467,92.62000274658205,93.06999969482422,89.13043212890625
2015-12-01,152300,93.79000091552734,94.55999755859376,93.16000366210938,93.8000030517578,89.82952880859375
2015-11-30,250600,97.0,97.0,92.25,93.1999969482422,89.25492858886719
2015-11-27,64800,97.2699966430664,97.6500015258789,96.41999816894533,96.9499969482422,92.84619140625
2015-11-25,124100,96.83999633789062,98.48999786376952,96.6999969482422,97.26000213623048,93.14308166503906
2015-11-24,114200,95.27999877929688,97.37999725341795,95.27999877929688,96.68000030517578,92.5876235961914
2015-11-23,148800,96.22000122070312,96.6999969482422,94.83999633789062,95.77999877929688,91.72572326660156
2015-11-20,164200,97.37000274658205,97.7699966430664,95.29000091552734,95.91000366210938,91.85021209716795
2015-11-19,240900,95.5999984741211,96.9000015258789,94.56999969482422,96.6999969482422,92.6067886352539
2015-11-18,174800,93.87000274658205,95.8499984741211,92.33999633789062,95.73999786376952,91.68740844726562
2015-11-17,144900,92.7699966430664,94.70999908447266,92.4499969482422,92.98999786376952,89.05381774902344
2015-11-16,120000,88.97000122070312,92.44000244140624,88.44999694824219,92.3499984741211,88.44091796875
2015-11-13,235000,89.4000015258789,90.33999633789062,89.13999938964844,89.30000305175781,85.52001953125
2015-11-12,170800,89.72000122070312,91.20999908447266,89.55999755859375,90.16999816894533,86.35319519042969
2015-11-11,228500,91.27999877929688,91.27999877929688,88.87000274658203,90.13999938964844,86.324462890625
2015-11-10,100600,88.66999816894531,91.25,88.54000091552734,91.18000030517578,87.32044219970703
2015-11-09,115300,88.62000274658203,89.02999877929688,87.56999969482422,88.88999938964844,85.12736511230469
2015-11-06,135600,87.3499984741211,89.20999908447266,85.83000183105469,88.6500015258789,84.89752197265625
2015-11-05,122000,86.06999969482422,87.93000030517578,85.20999908447266,87.7699966430664,84.0547866821289
2015-11-04,102500,86.7300033569336,87.5,85.11000061035156,86.19999694824219,82.55123138427734
2015-11-03,157600,84.6500015258789,86.86000061035156,83.47000122070312,86.51000213623047,82.8481216430664
2015-11-02,200200,85.87999725341797,86.12999725341797,84.54000091552734,84.87999725341797,81.28711700439453
2015-10-30,163900,86.02999877929688,87.98999786376953,83.01000213623047,85.9800033569336,82.3405532836914
2015-10-29,141600,83.79000091552734,86.31999969482422,82.27999877929688,86.0999984741211,82.45545196533203
2015-10-28,67800,81.6500015258789,84.19999694824219,81.45999908447266,84.19000244140625,80.62632751464844
2015-10-27,89500,82.86000061035156,82.91000366210938,81.1500015258789,81.5,78.05017852783203
2015-10-26,168400,82.97000122070312,83.11000061035156,82.05999755859375,82.86000061035156,79.35260772705078
2015-10-23,85000,85.58000183105469,85.58000183105469,82.0199966430664,83.16999816894531,79.64949035644531
2015-10-22,329000,84.05000305175781,85.37000274658203,83.33999633789062,85.08000183105469,81.47864532470703
2015-10-21,105600,83.83999633789062,85.11000061035156,83.18000030517578,83.41000366210938,79.87933349609375
2015-10-20,78800,85.18000030517578,87.37000274658203,83.05999755859375,83.5199966430664,79.98468017578125
2015-10-19,173700,82.58999633789062,85.77999877929688,82.44999694824219,85.19999694824219,81.59356689453125
2015-10-16,97700,82.63999938964844,83.41999816894531,81.55000305175781,83.19000244140625,79.66865539550781
2015-10-15,96700,81.20999908447266,82.80999755859375,80.36000061035156,82.66000366210938,79.16107940673828
2015-10-14,126600,83.97000122070312,84.83000183105469,80.69999694824219,80.80000305175781,77.37981414794922
2015-10-13,155300,83.36000061035156,85.55999755859375,81.0199966430664,83.7300033569336,80.18578338623047
2015-10-12,120400,83.5,84.93000030517578,83.02999877929688,83.98999786376953,80.43478393554688
2015-10-09,97700,83.4000015258789,83.97000122070312,82.41999816894531,83.63999938964844,80.0995864868164
2015-10-08,170900,79.30999755859375,83.26000213623047,79.30999755859375,83.16999816894531,79.64949035644531
2015-10-07,150800,78.6500015258789,80.91999816894531,78.6500015258789,79.72000122070312,76.34553527832031
2015-10-06,89900,79.38999938964844,80.13999938964844,77.63999938964844,78.18000030517578,74.87071990966797
2015-10-05,81100,78.76000213623047,79.72000122070312,76.87000274658203,79.58999633789062,76.22102355957031
2015-10-02,101300,75.5999984741211,78.23999786376953,75.37000274658203,78.13999938964844,74.83240509033203
2015-10-01,145000,77.48999786376953,77.55999755859375,76.13999938964844,76.69000244140625,73.44378662109375
2015-09-30,163200,77.41000366210938,78.44000244140625,76.31999969482422,77.33999633789062,74.0662612915039
2015-09-29,188100,77.0999984741211,77.55000305175781,76.20999908447266,76.6500015258789,73.40547180175781
2015-09-28,117800,78.41999816894531,78.58999633789062,76.95999908447266,76.98999786376953,73.73108673095703
2015-09-25,128600,79.88999938964844,80.5999984741211,78.79000091552734,78.86000061035156,75.52191925048828
2015-09-24,124300,79.20999908447266,80.19999694824219,78.80000305175781,79.16000366210938,75.80924224853516
2015-09-23,103700,79.7699966430664,80.33999633789062,79.30000305175781,79.70999908447266,76.33595275878906
2015-09-22,178900,79.83000183105469,79.94000244140625,77.2300033569336,79.63999938964844,76.26891326904297
2015-09-21,191000,79.48999786376953,81.05000305175781,79.01000213623047,80.6500015258789,77.23616027832031
2015-09-18,318900,80.7699966430664,81.1500015258789,78.73999786376953,78.91999816894531,75.57938385009766
2015-09-17,239000,82.70999908447266,83.12999725341797,81.4000015258789,81.7699966430664,78.30874633789062
2015-09-16,337000,80.5,83.3499984741211,80.18000030517578,82.66000366210938,79.16107940673828
2015-09-15,176100,81.44999694824219,82.13999938964844,80.69000244140625,80.91000366210938,77.48516082763672
2015-09-14,111800,80.94999694824219,81.79000091552734,80.43000030517578,81.58000183105469,78.12680053710938
2015-09-11,124700,80.62999725341797,81.19999694824219,80.0,80.97000122070312,77.54261779785156
2015-09-10,142700,82.70999908447266,83.55000305175781,80.87999725341797,81.08000183105469,77.6479721069336
2015-09-09,194100,82.83000183105469,84.86000061035156,82.47000122070312,83.2699966430664,79.74524688720703
2015-09-08,201500,83.69000244140625,83.80999755859375,82.11000061035156,82.38999938964844,78.90251159667969
2015-09-04,141200,82.70999908447266,83.95999908447266,82.36000061035156,82.5,79.00784301757812
2015-09-03,102300,84.37000274658203,85.02999877929688,83.45999908447266,83.48999786376953,79.9559555053711
2015-09-02,106700,83.55000305175781,84.63999938964844,83.06999969482422,84.5199966430664,80.94234466552734
2015-09-01,182500,83.31999969482422,84.38999938964844,82.25,82.55000305175781,79.05574035644531
2015-08-31,141800,85.29000091552734,85.8499984741211,83.55999755859375,85.01000213623047,81.41160583496094
2015-08-28,147300,85.3499984741211,87.41999816894531,84.86000061035156,85.77999877929688,82.14900970458984
2015-08-27,238100,83.69999694824219,86.95999908447266,83.69999694824219,85.63999938964844,82.01494598388672
2015-08-26,211400,84.37999725341797,84.37999725341797,81.08999633789062,83.41000366210938,79.87933349609375
2015-08-25,222900,86.9800033569336,86.9800033569336,82.01000213623047,82.41000366210938,78.92166900634766
2015-08-24,261500,85.04000091552734,88.0999984741211,84.01000213623047,84.62999725341797,81.04769134521484
2015-08-21,134000,89.69000244140625,91.56999969482422,88.55999755859375,88.9000015258789,85.1369400024414
2015-08-20,83600,92.4499969482422,93.33999633789062,91.0500030517578,91.12999725341795,87.27253723144531
2015-08-19,100000,93.8000030517578,94.0,92.05999755859376,93.33999633789062,89.38899230957031
2015-08-18,91400,95.47000122070312,95.47000122070312,93.6500015258789,94.08000183105467,90.09768676757812
2015-08-17,76800,94.63999938964844,95.72000122070312,94.0199966430664,95.38999938964844,91.35224151611328
2015-08-14,96300,93.44000244140624,94.93000030517578,89.6500015258789,94.83000183105467,90.81593322753906
2015-08-13,127500,93.29000091552734,95.05999755859376,92.79000091552734,93.63999938964844,89.67630767822266
2015-08-12,173600,93.05999755859376,93.51000213623048,91.58999633789062,93.16999816894533,89.22618865966797
2015-08-11,135900,94.30999755859376,96.38999938964844,93.38999938964844,94.0,89.68588256835938
2015-08-10,136900,95.52999877929688,96.16999816894533,94.80999755859376,95.19000244140624,90.82127380371094
2015-08-07,159500,95.25,97.13999938964844,92.83000183105467,94.98999786376952,90.63045501708984
2015-08-06,189400,97.98999786376952,97.98999786376952,94.41000366210938,95.76000213623048,91.36512756347656
2015-08-05,113900,97.12000274658205,98.02999877929688,95.8000030517578,97.83000183105467,93.3401107788086
2015-08-04,120300,95.23999786376952,97.4000015258789,95.23999786376952,96.41000366210938,91.98527526855467
2015-08-03,215500,97.0999984741211,97.20999908447266,92.76000213623048,95.0500030517578,90.68769073486328
2015-07-31,112900,97.66000366210938,98.3499984741211,96.62999725341795,96.91000366210938,92.46234893798828
2015-07-30,145600,96.51000213623048,98.44000244140624,95.0500030517578,97.56999969482422,93.092041015625
2015-07-29,215200,96.8000030517578,98.2300033569336,94.58000183105467,97.16000366210938,92.70085906982422
2015-07-28,244300,100.8000030517578,101.22000122070312,95.51000213623048,96.81999969482422,92.37646484375
2015-07-27,139700,99.5500030517578,100.62999725341795,99.1999969482422,100.12000274658205,95.52500915527344
2015-07-24,173000,101.62000274658205,101.62000274658205,99.87999725341795,100.26000213623048,95.65857696533205
2015-07-23,208900,102.86000061035156,103.58999633789062,101.16999816894533,101.26000213623048,96.61270141601562
2015-07-22,190900,100.8000030517578,102.9499969482422,100.8000030517578,102.75,98.03430938720705
2015-07-21,215800,101.12999725341795,103.12000274658205,100.63999938964844,101.11000061035156,96.46957397460938
2015-07-20,132600,100.73999786376952,101.9499969482422,100.55999755859376,101.37000274658205,96.71763610839844
2015-07-17,181000,100.97000122070312,101.43000030517578,99.0500030517578,100.7699966430664,96.1451644897461
2015-07-16,202100,99.04000091552734,100.9000015258789,98.54000091552734,100.61000061035156,95.99250793457033
2015-07-15,294200,97.08999633789062,98.9000015258789,95.06999969482422,98.6500015258789,94.12246704101562
2015-07-14,321600,98.0,99.1500015258789,95.98999786376952,96.91000366210938,92.46234893798828
2015-07-13,358600,96.12000274658205,100.87000274658205,95.51000213623048,98.0,93.50231170654295
2015-07-10,598700,91.70999908447266,97.69000244140624,90.58000183105467,95.47000122070312,91.0884246826172
2015-07-09,209200,93.26000213623048,93.26000213623048,90.8000030517578,91.8499984741211,87.63455963134766
2015-07-08,235500,92.41999816894533,93.54000091552734,90.2699966430664,92.0199966430664,87.7967529296875
2015-07-07,180500,92.06999969482422,93.4800033569336,91.12999725341795,93.0999984741211,88.82718658447266
2015-07-06,219900,91.08000183105467,92.38999938964844,90.8000030517578,91.9000015258789,87.68225860595703
2015-07-02,88700,92.05999755859376,92.12999725341795,90.79000091552734,91.79000091552734,87.57731628417969
2015-07-01,153900,92.23999786376952,92.9000015258789,91.3499984741211,91.87000274658205,87.65365600585938
2015-06-30,130000,91.69000244140624,92.16000366210938,90.66000366210938,91.23999786376952,87.05255126953125
2015-06-29,126100,90.29000091552734,92.8000030517578,90.29000091552734,91.06999969482422,86.89036560058594
2015-06-26,121200,90.16000366210938,91.0,89.45999908447266,90.83000183105467,86.66136169433594
2015-06-25,85900,90.6500015258789,91.25,89.63999938964844,89.9000015258789,85.77404022216797
2015-06-24,124000,90.88999938964844,92.37000274658205,90.02999877929688,90.37000274658205,86.22248840332031
2015-06-23,118800,89.56999969482422,91.41999816894533,88.83000183105469,90.95999908447266,86.785400390625
2015-06-22,138200,88.75,90.48999786376952,87.62999725341797,89.72000122070312,85.60232543945312
2015-06-19,228000,88.62000274658203,90.0,88.16000366210938,88.2699966430664,84.2188720703125
2015-06-18,101800,86.9000015258789,88.80000305175781,86.87999725341797,88.31999969482422,84.26657104492188
2015-06-17,92500,86.0,86.93000030517578,85.66999816894531,86.63999938964844,82.6636734008789
2015-06-16,125000,84.33999633789062,86.55999755859375,83.94000244140625,85.87000274658203,81.92900848388672
2015-06-15,90000,85.36000061035156,85.54000091552734,84.20999908447266,84.63999938964844,80.75546264648438
2015-06-12,174400,86.58999633789062,87.41000366210938,85.27999877929688,85.77999877929688,81.8431396484375
2015-06-11,152700,86.26000213623047,87.0,85.80000305175781,86.80000305175781,82.81633758544922
2015-06-10,131800,85.0199966430664,86.69000244140625,85.0199966430664,86.20999908447266,82.25340270996094
2015-06-09,217300,84.41999816894531,85.19999694824219,83.0999984741211,84.55000305175781,80.66959381103516
2015-06-08,109800,83.8499984741211,84.95999908447266,83.51000213623047,84.5,80.62189483642578
2015-06-05,233900,82.66999816894531,84.31999969482422,82.0999984741211,84.18000030517578,80.31656646728516
2015-06-04,122400,82.91999816894531,83.45999908447266,81.94000244140625,82.47000122070312,78.68505859375
2015-06-03,199800,83.0,83.98999786376953,82.45999908447266,83.25,79.42924499511719
2015-06-02,166700,81.13999938964844,82.87999725341797,80.98999786376953,82.6500015258789,78.85679626464844
2015-06-01,146700,82.08999633789062,82.87000274658203,80.95999908447266,81.4800033569336,77.7405014038086
2015-05-29,119400,81.9800033569336,82.2699966430664,81.12000274658203,81.54000091552734,77.7977523803711
2015-05-28,110300,81.98999786376953,82.48999786376953,81.77999877929688,82.25,78.47514343261719
2015-05-27,116200,81.9800033569336,82.41000366210938,81.6500015258789,82.2699966430664,78.4942398071289
2015-05-26,122700,82.76000213623047,82.76000213623047,81.6500015258789,81.97000122070312,78.2080078125
2015-05-22,110800,83.91000366210938,83.98999786376953,82.87999725341797,82.98999786376953,79.18119049072266
2015-05-21,141900,83.76000213623047,84.55000305175781,83.43000030517578,83.98999786376953,80.13529205322266
2015-05-20,156800,83.62000274658203,84.5,82.6500015258789,83.9800033569336,80.1257553100586
2015-05-19,205300,83.37999725341797,84.1500015258789,83.08000183105469,83.55999755859375,79.72501373291016
2015-05-18,161500,81.33999633789062,83.94000244140625,81.19999694824219,83.83000183105469,79.98263549804688
2015-05-15,95100,80.37999725341797,81.30999755859375,79.9000015258789,81.30000305175781,77.5687484741211
2015-05-14,197300,81.36000061035156,81.36000061035156,79.75,80.37999725341797,76.69097137451172
2015-05-13,159000,80.98999786376953,81.33000183105469,80.0199966430664,81.05000305175781,77.3302230834961
2015-05-12,137200,81.08999633789062,81.4000015258789,79.91000366210938,81.12000274658203,77.39700317382812
2015-05-11,145400,81.27999877929688,82.54000091552734,81.08999633789062,81.33999633789062,77.60691833496094
2015-05-08,174300,81.48999786376953,82.4800033569336,80.87999725341797,80.9800033569336,77.26344299316406
2015-05-07,196800,79.41999816894531,81.45999908447266,78.87000274658203,80.94000244140625,77.22527313232422
2015-05-06,180400,80.95999908447266,81.31999969482422,78.95999908447266,79.80999755859375,76.14713287353516
2015-05-05,142800,81.0199966430664,81.83000183105469,80.30000305175781,80.7699966430664,77.06307220458984
2015-05-04,165700,81.02999877929688,82.29000091552734,81.0,81.48999786376953,77.75003051757812
2015-05-01,162100,80.61000061035156,81.55999755859375,80.08999633789062,80.79000091552734,77.08216094970703
