date,volume,open,high,low,close,adj close
2020-09-09,290500,9.949999809265137,10.020000457763672,9.81999969482422,9.90999984741211,6.926145076751709
2020-09-08,340200,9.850000381469728,10.050000190734863,9.779999732971191,9.9399995803833,6.947110652923584
2020-09-04,279700,9.880000114440918,9.979999542236328,9.649999618530272,9.90999984741211,6.926145076751709
2020-09-03,259100,9.989999771118164,10.029999732971191,9.75,9.779999732971191,6.835286617279053
2020-09-02,177800,9.93000030517578,9.989999771118164,9.850000381469728,9.960000038146973,6.961089611053467
2020-09-01,225900,9.850000381469728,9.960000038146973,9.670000076293944,9.949999809265137,6.954099178314209
2020-08-31,164800,9.899999618530272,9.899999618530272,9.75,9.859999656677246,6.891198635101318
2020-08-28,189500,9.93000030517578,10.0,9.84000015258789,9.899999618530272,6.919156074523926
2020-08-27,203300,9.880000114440918,9.979999542236328,9.75,9.84000015258789,6.877222061157227
2020-08-26,214100,9.829999923706056,9.970000267028809,9.75,9.800000190734863,6.849265575408936
2020-08-25,146900,10.0,10.0,9.760000228881836,9.880000114440918,6.905178546905518
2020-08-24,166100,9.6899995803833,9.949999809265137,9.630000114440918,9.949999809265137,6.954099178314209
2020-08-21,321300,9.699999809265137,9.760000228881836,9.5,9.720000267028809,6.7933526039123535
2020-08-20,148600,9.75,9.84000015258789,9.6899995803833,9.710000038146973,6.7863640785217285
2020-08-19,181700,9.739999771118164,9.859999656677246,9.6899995803833,9.739999771118164,6.807331085205078
2020-08-18,213300,9.869999885559082,9.899999618530272,9.699999809265137,9.75,6.81432056427002
2020-08-17,216800,9.859999656677246,9.920000076293944,9.789999961853027,9.81999969482422,6.863243103027344
2020-08-14,168100,9.90999984741211,9.960000038146973,9.8100004196167,9.920000076293944,6.933133602142334
2020-08-13,150800,10.020000457763672,10.149999618530272,9.890000343322754,9.949999809265137,6.954099178314209
2020-08-12,274100,10.3100004196167,10.359999656677246,9.920000076293944,10.0,6.989047527313232
2020-08-11,325100,10.369999885559082,10.460000038146973,10.130000114440918,10.18000030517578,7.114850044250488
2020-08-10,424800,10.0600004196167,10.460000038146973,10.0600004196167,10.279999732971191,7.184738159179688
2020-08-07,602000,9.899999618530272,10.109999656677246,9.829999923706056,10.0600004196167,7.030980587005615
2020-08-06,596700,9.979999542236328,10.329999923706056,9.75,9.770000457763672,6.828298568725586
2020-08-05,558700,9.93000030517578,9.989999771118164,9.779999732971191,9.989999771118164,6.982058048248291
2020-08-04,224300,9.850000381469728,9.899999618530272,9.739999771118164,9.890000343322754,6.912167549133301
2020-08-03,255800,9.850000381469728,9.899999618530272,9.770000457763672,9.8100004196167,6.856254577636719
2020-07-31,276100,9.8100004196167,9.859999656677246,9.6899995803833,9.829999923706056,6.870232105255127
2020-07-30,228000,9.779999732971191,9.81999969482422,9.65999984741211,9.8100004196167,6.856254577636719
2020-07-29,208000,9.649999618530272,9.850000381469728,9.600000381469728,9.850000381469728,6.884211540222168
2020-07-28,175500,9.649999618530272,9.739999771118164,9.600000381469728,9.65999984741211,6.751418590545654
2020-07-27,190300,9.630000114440918,9.699999809265137,9.5600004196167,9.649999618530272,6.744430541992188
2020-07-24,367400,9.710000038146973,9.739999771118164,9.529999732971191,9.649999618530272,6.744430541992188
2020-07-23,336600,9.699999809265137,9.880000114440918,9.5600004196167,9.649999618530272,6.744430541992188
2020-07-22,281300,9.59000015258789,9.760000228881836,9.529999732971191,9.65999984741211,6.751418590545654
2020-07-21,323200,9.359999656677246,9.630000114440918,9.34000015258789,9.579999923706056,6.695507049560547
2020-07-20,244700,9.199999809265137,9.31999969482422,9.119999885559082,9.300000190734863,6.499813556671143
2020-07-17,131600,9.300000190734863,9.350000381469728,9.100000381469728,9.210000038146973,6.436912059783936
2020-07-16,222200,9.15999984741211,9.279999732971191,9.130000114440918,9.25,6.464868068695068
2020-07-15,246700,9.18000030517578,9.369999885559082,9.079999923706056,9.359999656677246,6.541747093200684
2020-07-14,200300,9.039999961853027,9.18000030517578,8.930000305175781,9.130000114440918,6.38100004196167
2020-07-13,237600,9.020000457763672,9.329999923706056,8.930000305175781,9.140000343322754,6.387988567352295
2020-07-10,219000,8.770000457763672,8.960000038146973,8.75,8.920000076293945,6.234229564666748
2020-07-09,300100,8.970000267028809,9.0,8.729999542236328,8.75,6.115416049957275
2020-07-08,206700,8.850000381469727,9.119999885559082,8.850000381469727,9.029999732971191,6.311107158660889
2020-07-07,456000,9.199999809265137,9.25,8.8100004196167,8.880000114440918,6.206274032592773
2020-07-06,472800,9.170000076293944,9.380000114440918,9.050000190734863,9.260000228881836,6.471856594085693
2020-07-02,268900,9.140000343322754,9.270000457763672,8.9399995803833,8.979999542236328,8.979999542236328
2020-07-01,355000,9.140000343322754,9.270000457763672,8.850000381469727,9.020000457763672,9.020000457763672
2020-06-30,414100,9.170000076293944,9.40999984741211,8.850000381469727,9.140000343322754,9.140000343322754
2020-06-29,242800,8.890000343322754,9.0600004196167,8.800000190734863,9.010000228881836,9.010000228881836
2020-06-26,253500,8.8100004196167,8.869999885559082,8.779999732971191,8.8100004196167,8.8100004196167
2020-06-25,229000,8.800000190734863,9.039999961853027,8.75,8.8100004196167,8.8100004196167
2020-06-24,511200,8.819999694824219,8.930000305175781,8.439999580383299,8.819999694824219,8.819999694824219
2020-06-23,283600,9.390000343322754,9.40999984741211,9.0600004196167,9.15999984741211,9.15999984741211
2020-06-22,248500,9.470000267028809,9.579999923706056,9.170000076293944,9.289999961853027,9.289999961853027
2020-06-19,407400,9.380000114440918,9.779999732971191,9.3100004196167,9.460000038146973,9.460000038146973
2020-06-18,423200,9.4399995803833,9.640000343322754,9.229999542236328,9.359999656677246,9.359999656677246
2020-06-17,297100,9.899999618530272,9.920000076293944,9.300000190734863,9.460000038146973,9.460000038146973
2020-06-16,367600,10.0,10.1899995803833,9.68000030517578,9.859999656677246,9.859999656677246
2020-06-15,562700,9.649999618530272,9.829999923706056,9.06999969482422,9.720000267028809,9.720000267028809
2020-06-12,687700,10.039999961853027,10.1899995803833,9.520000457763672,10.15999984741211,9.800000190734863
2020-06-11,586900,9.68000030517578,10.050000190734863,9.329999923706056,9.479999542236328,9.144094467163086
2020-06-10,421200,10.630000114440918,10.729999542236328,10.0600004196167,10.329999923706056,9.963976860046388
2020-06-09,311200,10.779999732971191,10.850000381469728,10.529999732971191,10.640000343322754,10.26299285888672
2020-06-08,396700,10.550000190734863,10.979999542236328,10.520000457763672,10.81999969482422,10.43661403656006
2020-06-05,690700,10.550000190734863,10.81999969482422,10.300000190734863,10.359999656677246,9.992913246154783
2020-06-04,346800,10.300000190734863,10.489999771118164,10.039999961853027,10.1899995803833,9.828936576843262
2020-06-03,411900,10.3100004196167,10.449999809265137,10.210000038146973,10.350000381469728,9.983267784118652
2020-06-02,294400,10.31999969482422,10.40999984741211,10.020000457763672,10.18000030517578,9.819292068481444
2020-06-01,275100,10.3100004196167,10.420000076293944,10.25,10.3100004196167,9.94468593597412
2020-05-29,468900,9.869999885559082,10.300000190734863,9.529999732971191,10.199999809265137,9.838582992553713
2020-05-28,281000,10.239999771118164,10.350000381469728,9.880000114440918,9.949999809265137,9.597440719604492
2020-05-27,312500,10.18000030517578,10.25,9.869999885559082,10.18000030517578,9.819292068481444
2020-05-26,508000,10.18000030517578,10.479999542236328,9.850000381469728,9.90999984741211,9.558857917785645
2020-05-22,340400,9.880000114440918,10.09000015258789,9.729999542236328,9.970000267028809,9.616732597351074
2020-05-21,275800,9.329999923706056,9.84000015258789,9.329999923706056,9.8100004196167,9.46240234375
2020-05-20,421200,9.039999961853027,9.40999984741211,8.930000305175781,9.279999732971191,8.951181411743164
2020-05-19,310100,8.800000190734863,9.199999809265137,8.670000076293945,9.029999732971191,8.710039138793945
2020-05-18,223900,8.739999771118164,8.829999923706055,8.649999618530272,8.710000038146973,8.40137767791748
2020-05-15,253200,8.300000190734862,8.539999961853027,8.109999656677246,8.359999656677246,8.063778877258299
2020-05-14,334300,8.029999732971191,8.550000190734862,7.679999828338622,8.420000076293945,8.12165355682373
2020-05-13,502700,8.470000267028809,8.470000267028809,7.809999942779541,8.079999923706055,7.793700695037843
2020-05-12,598400,9.0,9.100000381469728,8.25,8.359999656677246,8.063778877258299
2020-05-11,240500,8.25,8.380000114440918,8.039999961853027,8.289999961853027,7.996260166168213
2020-05-08,239400,8.329999923706055,8.520000457763674,8.180000305175781,8.319999694824219,8.02519702911377
2020-05-07,321300,8.149999618530272,8.460000038146973,8.0,8.220000267028809,7.928740501403809
2020-05-06,265200,7.920000076293945,8.220000267028809,7.71999979019165,8.079999923706055,7.793700695037843
2020-05-05,430300,8.100000381469728,8.409999847412111,7.730000019073486,7.820000171661378,7.542913913726807
2020-05-04,362200,7.9099998474121085,8.130000114440918,7.670000076293945,7.960000038146973,7.677952766418457
2020-05-01,307700,8.5,8.619999885559082,8.020000457763674,8.170000076293945,7.880512237548827
2020-04-30,529200,8.569999694824219,8.710000038146973,8.340000152587889,8.670000076293945,8.362795829772951
2020-04-29,486200,8.25,8.779999732971191,8.25,8.600000381469728,8.295275688171388
2020-04-28,483400,8.649999618530272,8.869999885559082,7.980000019073486,8.010000228881836,7.726181507110597
2020-04-27,794200,7.690000057220459,8.590000152587889,7.309999942779541,8.409999847412111,8.112008094787598
2020-04-24,514000,7.300000190734862,7.710000038146973,7.230000019073486,7.690000057220459,7.417520046234131
2020-04-23,339400,7.199999809265138,7.3400001525878915,6.96999979019165,7.21999979019165,6.964173316955566
2020-04-22,330100,7.579999923706055,7.639999866485597,7.039999961853027,7.130000114440918,6.877362251281737
2020-04-21,441100,7.139999866485597,7.599999904632567,7.119999885559082,7.449999809265138,7.186023712158202
2020-04-20,551600,7.6599998474121085,7.75,7.139999866485597,7.480000019073486,7.21496057510376
2020-04-17,657900,8.199999809265138,8.600000381469728,7.579999923706055,7.610000133514403,7.3403544425964355
2020-04-16,662700,7.800000190734862,8.100000381469728,7.559999942779541,7.849999904632567,7.571850299835205
2020-04-15,936800,7.989999771118164,7.989999771118164,7.480000019073486,7.800000190734862,7.523622512817383
2020-04-14,719800,7.75,8.079999923706055,7.699999809265138,8.010000228881836,7.726181507110597
2020-04-13,1039400,7.309999942779541,7.630000114440918,6.769999980926514,7.550000190734862,7.282480716705322
2020-04-09,1199300,7.130000114440918,8.100000381469728,6.78000020980835,7.170000076293945,6.915945053100586
2020-04-08,637600,6.360000133514403,7.070000171661378,6.360000133514403,6.699999809265138,6.4625983238220215
2020-04-07,528000,5.840000152587892,6.480000019073486,5.800000190734862,6.130000114440918,5.912795543670653
2020-04-06,504100,5.46999979019165,5.9000000953674325,5.349999904632568,5.440000057220459,5.247244358062744
2020-04-03,672500,5.630000114440918,5.809999942779541,4.880000114440918,5.21999979019165,5.03503942489624
2020-04-02,301400,5.559999942779541,5.6500000953674325,5.300000190734863,5.400000095367432,5.2086615562438965
2020-04-01,555500,6.0,6.139999866485597,5.559999942779541,5.579999923706055,5.382283687591553
2020-03-31,720300,6.769999980926514,7.099999904632568,6.21999979019165,6.25,6.028543472290039
2020-03-30,987500,7.679999828338622,7.869999885559082,6.4099998474121085,6.53000020980835,6.298622131347656
2020-03-27,1064300,6.960000038146973,8.029999732971191,6.760000228881836,7.670000076293945,7.398228645324707
2020-03-26,1065500,6.5,8.260000228881836,6.5,7.199999809265138,6.944881916046143
2020-03-25,1263800,6.059999942779541,7.539999961853027,5.840000152587892,6.4000000953674325,6.173228740692139
2020-03-24,981400,5.119999885559082,6.4099998474121085,5.119999885559082,5.929999828338622,5.719882011413574
2020-03-23,976800,6.0,6.010000228881836,5.0,5.179999828338623,4.9964566230773935
2020-03-20,1148700,6.9000000953674325,7.460000038146973,5.949999809265138,6.010000228881836,5.7970476150512695
2020-03-19,1724000,4.400000095367432,7.119999885559082,4.019999980926514,6.739999771118164,6.501181125640869
2020-03-18,1785100,6.489999771118164,6.570000171661378,4.400000095367432,4.400000095367432,4.2440948486328125
2020-03-17,1131800,7.559999942779541,7.829999923706055,6.860000133514403,7.019999980926514,6.771259784698486
2020-03-16,1483600,5.059999942779541,8.420000076293945,5.059999942779541,7.510000228881836,7.243897914886475
2020-03-13,742900,10.619999885559082,10.6899995803833,9.90999984741211,10.1899995803833,9.48169231414795
2020-03-12,775700,10.81999969482422,10.93000030517578,10.010000228881836,10.229999542236328,9.518912315368652
2020-03-11,792500,11.880000114440918,12.050000190734863,11.449999809265137,11.510000228881836,10.709940910339355
2020-03-10,780600,12.640000343322756,12.720000267028809,11.81999969482422,12.09000015258789,11.249624252319336
2020-03-09,870500,12.640000343322756,12.75,12.260000228881836,12.329999923706056,11.472941398620604
2020-03-06,444100,13.5,13.56999969482422,13.199999809265137,13.449999809265137,12.515089988708494
2020-03-05,486900,13.600000381469728,13.829999923706056,13.5,13.710000038146973,12.757018089294435
2020-03-04,380100,13.739999771118164,13.859999656677244,13.670000076293944,13.800000190734863,12.8407621383667
2020-03-03,641900,13.56999969482422,13.970000267028809,13.489999771118164,13.56999969482422,12.626749038696287
2020-03-02,700700,13.140000343322756,13.619999885559082,13.130000114440918,13.529999732971191,12.589529991149902
2020-02-28,1118800,13.170000076293944,13.18000030517578,12.800000190734863,13.09000015258789,12.18011474609375
2020-02-27,970400,13.56999969482422,13.649999618530272,13.050000190734863,13.40999984741211,12.47787094116211
2020-02-26,767600,13.800000190734863,13.899999618530272,13.59000015258789,13.670000076293944,12.71979808807373
2020-02-25,781300,14.350000381469728,14.390000343322756,13.720000267028809,13.770000457763672,12.812848091125488
2020-02-24,343400,14.199999809265137,14.380000114440918,14.199999809265137,14.31999969482422,13.32461643218994
