date,volume,open,high,low,close,adj close
2008-12-26,270600,1.1399999856948853,1.2000000476837158,0.8100000023841858,1.2000000476837158,0.9612563848495485
2008-12-24,172200,0.959999978542328,1.1399999856948853,0.959999978542328,1.059999942779541,0.8491095900535583
2008-12-23,230800,0.8399999737739563,0.9700000286102296,0.8199999928474426,0.9700000286102296,0.7770153880119324
2008-12-22,252900,0.7099999785423279,0.8500000238418579,0.7099999785423279,0.8500000238418579,0.6808897852897644
2008-12-19,263100,0.7400000095367432,0.800000011920929,0.7300000190734863,0.75,0.6007851362228394
2008-12-18,366000,0.75,0.7900000214576721,0.7400000095367432,0.7699999809265137,0.6168060302734375
2008-12-17,128600,0.7099999785423279,0.7900000214576721,0.7099999785423279,0.7699999809265137,0.6168060302734375
2008-12-16,243700,0.7599999904632568,0.7900000214576721,0.7200000286102295,0.75,0.6007851362228394
2008-12-15,301900,0.8100000023841858,0.8500000238418579,0.6800000071525574,0.7300000190734863,0.5847641825675964
2008-12-12,252000,0.7699999809265137,0.8299999833106995,0.75,0.8199999928474426,0.6568582057952881
2008-12-11,239900,0.6800000071525574,0.7799999713897705,0.6700000166893005,0.75,0.6007851362228394
2008-12-10,181700,0.6299999952316284,0.7300000190734863,0.6299999952316284,0.6600000262260437,0.5286909937858582
2008-12-09,425800,0.6700000166893005,0.7099999785423279,0.5899999737739563,0.6800000071525574,0.544711709022522
2008-12-08,167400,0.699999988079071,0.75,0.6700000166893005,0.6800000071525574,0.544711709022522
2008-12-05,151800,0.7300000190734863,0.7699999809265137,0.6800000071525574,0.7099999785423279,0.568743109703064
2008-12-04,110000,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,0.5607327222824097
2008-12-03,71600,0.800000011920929,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.63282710313797
2008-12-02,137300,0.8399999737739563,0.8500000238418579,0.7599999904632568,0.7699999809265137,0.6168060302734375
2008-12-01,123400,0.9700000286102296,0.9700000286102296,0.800000011920929,0.800000011920929,0.6408376097679138
2008-11-28,12300,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.6808897852897644
2008-11-26,90100,0.9399999976158142,0.9399999976158142,0.7300000190734863,0.800000011920929,0.6408376097679138
2008-11-25,264800,1.0,1.0,0.6299999952316284,0.6700000166893005,0.5367013216018677
2008-11-24,117800,0.800000011920929,1.059999942779541,0.800000011920929,0.8999999761581421,0.7209420800209045
2008-11-21,123100,0.949999988079071,0.949999988079071,0.800000011920929,0.8700000047683716,0.6969107389450073
2008-11-20,88300,0.949999988079071,0.9900000095367432,0.8500000238418579,0.8899999856948853,0.7129316926002502
2008-11-19,110000,0.9700000286102296,1.059999942779541,0.9200000166893004,0.9200000166893004,0.7369632124900818
2008-11-18,184800,1.1100000143051147,1.159999966621399,0.949999988079071,0.9700000286102296,0.7770153880119324
2008-11-17,50700,1.190000057220459,1.2000000476837158,1.149999976158142,1.149999976158142,0.9212039709091188
2008-11-14,108700,1.2999999523162842,1.2999999523162842,0.9800000190734864,1.159999966621399,0.9292144179344176
2008-11-13,137700,1.0499999523162842,1.0800000429153442,0.8999999761581421,0.9700000286102296,0.7770153880119324
2008-11-12,134500,1.190000057220459,1.25,1.0399999618530271,1.0800000429153442,0.8651307225227356
2008-11-11,105900,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.25,1.0013084411621094
2008-11-10,216900,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,1.009318709373474
2008-11-07,399900,1.440000057220459,1.440000057220459,1.1799999475479126,1.2599999904632568,1.009318709373474
2008-11-06,493300,1.440000057220459,1.440000057220459,0.8899999856948853,1.2100000381469729,0.9692668914794922
2008-11-05,774500,1.440000057220459,1.5399999618530271,1.2799999713897705,1.2999999523162842,1.0413609743118286
2008-11-04,703400,1.2000000476837158,1.5499999523162842,1.1200000047683716,1.2799999713897705,1.025339961051941
2008-11-03,165700,1.090000033378601,1.090000033378601,0.9200000166893004,1.0700000524520874,0.8571199178695679
2008-10-31,266000,0.8999999761581421,0.959999978542328,0.8299999833106995,0.959999978542328,0.7690049409866333
2008-10-30,165000,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.8299999833106995,0.6648688316345215
2008-10-29,84800,0.8799999952316284,0.8799999952316284,0.7599999904632568,0.7699999809265137,0.6168060302734375
2008-10-28,141600,0.8899999856948853,0.8899999856948853,0.7200000286102295,0.7599999904632568,0.6087956428527832
2008-10-27,173700,0.9900000095367432,0.9900000095367432,0.7200000286102295,0.7200000286102295,0.5767536759376526
2008-10-24,289800,0.75,0.8600000143051147,0.6700000166893005,0.7200000286102295,0.5767536759376526
2008-10-23,82600,0.9200000166893004,0.9200000166893004,0.7400000095367432,0.75,0.6007851362228394
2008-10-22,88000,0.949999988079071,0.949999988079071,0.75,0.7900000214576721,0.63282710313797
2008-10-21,116100,0.8899999856948853,1.0,0.8100000023841858,0.8100000023841858,0.6488479375839233
2008-10-20,346100,0.959999978542328,0.9900000095367432,0.8700000047683716,0.9200000166893004,0.7369632124900818
2008-10-17,200200,1.090000033378601,1.090000033378601,0.7599999904632568,0.7599999904632568,0.6087956428527832
2008-10-16,59600,1.1799999475479126,1.1799999475479126,0.800000011920929,0.959999978542328,0.7690049409866333
2008-10-15,79600,0.9900000095367432,1.059999942779541,0.959999978542328,1.0,0.8010466694831848
2008-10-14,240100,1.2000000476837158,1.2000000476837158,0.959999978542328,0.9900000095367432,0.7930363416671753
2008-10-13,210200,1.2400000095367432,1.2400000095367432,0.75,0.949999988079071,0.7609944343566895
2008-10-10,237700,0.7599999904632568,0.9800000190734864,0.6200000047683716,0.6600000262260437,0.5286909937858582
2008-10-09,108500,1.1699999570846558,1.1699999570846558,0.8500000238418579,0.8600000143051147,0.6889004111289978
2008-10-08,190300,1.0499999523162842,1.0499999523162842,0.8899999856948853,0.9200000166893004,0.7369632124900818
2008-10-07,225200,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,0.8491095900535583
2008-10-06,217600,1.159999966621399,1.159999966621399,1.0499999523162842,1.0800000429153442,0.8651307225227356
2008-10-03,102800,1.190000057220459,1.190000057220459,1.1200000047683716,1.149999976158142,0.9212039709091188
2008-10-02,129700,1.2100000381469729,1.2200000286102295,1.0800000429153442,1.0800000429153442,0.8651307225227356
2008-10-01,158800,1.100000023841858,1.190000057220459,1.0700000524520874,1.190000057220459,0.9532458782196044
2008-09-30,169200,1.25,1.25,1.059999942779541,1.0800000429153442,0.8651307225227356
2008-09-29,204400,1.190000057220459,1.2200000286102295,1.059999942779541,1.059999942779541,0.8491095900535583
2008-09-26,246700,1.340000033378601,1.340000033378601,1.149999976158142,1.1699999570846558,0.9372246265411376
2008-09-25,231200,1.2599999904632568,1.350000023841858,1.2599999904632568,1.3200000524520874,1.0573819875717163
2008-09-24,257900,1.2799999713897705,1.2999999523162842,1.2000000476837158,1.2899999618530271,1.033350110054016
2008-09-23,367100,1.2000000476837158,1.2699999809265137,1.1699999570846558,1.2000000476837158,0.9612563848495485
2008-09-22,498500,1.340000033378601,1.3700000047683716,1.2200000286102295,1.2200000286102295,0.9772772789001464
2008-09-19,560600,1.1100000143051147,1.350000023841858,1.1100000143051147,1.2400000095367432,0.993298351764679
2008-09-18,920200,1.3899999856948853,1.3899999856948853,1.0,1.100000023841858,0.8811513781547546
2008-09-17,575100,1.340000033378601,1.3700000047683716,1.0099999904632568,1.100000023841858,0.8811513781547546
2008-09-16,551900,1.5,1.5,1.3200000524520874,1.3200000524520874,1.0573819875717163
2008-09-15,277800,1.6699999570846558,1.6699999570846558,1.440000057220459,1.4800000190734863,1.185549259185791
2008-09-12,410400,1.5700000524520874,1.7000000476837158,1.5299999713897705,1.649999976158142,1.3217273950576782
2008-09-11,280700,1.6100000143051147,1.6100000143051147,1.440000057220459,1.5399999618530271,1.233612060546875
2008-09-10,232100,1.659999966621399,1.659999966621399,1.590000033378601,1.600000023841858,1.2816752195358276
2008-09-09,217000,1.7999999523162842,1.7999999523162842,1.6399999856948853,1.649999976158142,1.3217273950576782
2008-09-08,209600,1.8899999856948853,1.899999976158142,1.7300000190734863,1.7699999809265137,1.4178528785705566
2008-09-05,570000,1.7899999618530271,1.8600000143051147,1.7100000381469729,1.7999999523162842,1.441884160041809
2008-09-04,503600,2.0199999809265137,2.0199999809265137,1.75,1.75,1.4018322229385376
2008-09-03,140200,2.0,2.0,1.950000047683716,1.9800000190734863,1.5860726833343506
2008-09-02,245900,1.9800000190734863,2.0199999809265137,1.909999966621399,1.950000047683716,1.5620410442352295
2008-08-29,364900,1.940000057220459,1.9700000286102293,1.8899999856948853,1.899999976158142,1.521988868713379
2008-08-28,990200,1.840000033378601,1.919999957084656,1.7400000095367432,1.870000004768372,1.4979569911956787
2008-08-27,1232100,2.059999942779541,2.0899999141693115,1.7200000286102295,1.7300000190734863,1.3858109712600708
2008-08-26,1481500,2.220000028610229,2.259999990463257,1.9700000286102293,2.059999942779541,1.6501564979553225
2008-08-25,244100,2.5299999713897705,2.569999933242798,2.4100000858306885,2.470000028610229,1.978585720062256
2008-08-22,354900,2.569999933242798,2.619999885559082,2.5299999713897705,2.5799999237060547,2.066700220108032
2008-08-21,143900,2.5,2.5899999141693115,2.5,2.549999952316284,2.042668581008911
2008-08-20,379600,2.5899999141693115,2.640000104904175,2.5199999809265137,2.559999942779541,2.050679922103882
2008-08-19,758200,2.690000057220459,2.690000057220459,2.5199999809265137,2.559999942779541,2.050679922103882
2008-08-18,463300,2.8299999237060547,2.9200000762939453,2.700000047683716,2.7100000381469727,2.170836925506592
2008-08-15,603000,2.75,2.9200000762939453,2.7300000190734863,2.880000114440918,2.3070147037506104
2008-08-14,418400,2.819999933242798,2.8399999141693115,2.75,2.7699999809265137,2.218899965286255
2008-08-13,141700,2.740000009536743,2.8499999046325684,2.740000009536743,2.789999961853028,2.2349207401275635
2008-08-12,241000,2.8299999237060547,2.859999895095825,2.7699999809265137,2.809999942779541,2.250941514968872
2008-08-11,407300,2.9200000762939453,2.950000047683716,2.759999990463257,2.8499999046325684,2.2829833030700684
2008-08-08,330400,2.9100000858306885,2.9200000762939453,2.869999885559082,2.890000104904175,2.315025568008423
2008-08-07,280700,3.039999961853028,3.059999942779541,2.940000057220459,2.9600000381469727,2.371098518371582
2008-08-06,400600,3.0999999046325684,3.0999999046325684,2.900000095367432,3.0899999141693115,2.4752349853515625
2008-08-05,292200,3.3299999237060547,3.400000095367432,3.150000095367432,3.190000057220459,2.555339336395264
2008-08-04,87800,3.3299999237060547,3.430000066757202,3.259999990463257,3.309999942779541,2.6514647006988525
2008-08-01,310000,3.220000028610229,3.4800000190734863,3.2100000381469727,3.4100000858306885,2.73157000541687
2008-07-31,658300,3.0999999046325684,3.400000095367432,2.970000028610229,3.3399999141693115,2.6754961013793945
2008-07-30,378000,3.2799999713897705,3.359999895095825,3.200000047683716,3.2699999809265137,2.619422912597656
2008-07-29,181000,3.309999942779541,3.309999942779541,3.220000028610229,3.2699999809265137,2.619422912597656
2008-07-28,166700,3.359999895095825,3.359999895095825,3.220000028610229,3.289999961853028,2.635443925857544
2008-07-25,203200,3.2100000381469727,3.3399999141693115,3.0999999046325684,3.3299999237060547,2.66748595237732
2008-07-24,413400,3.430000066757202,3.569999933242798,3.130000114440918,3.1700000762939453,2.539318561553955
2008-07-23,203300,3.3399999141693115,3.490000009536743,3.3399999141693115,3.490000009536743,2.795653343200684
2008-07-22,314000,3.25,3.359999895095825,3.180000066757202,3.359999895095825,2.6915178298950195
2008-07-21,356200,3.359999895095825,3.359999895095825,3.2300000190734863,3.2799999713897705,2.6274328231811523
2008-07-18,605100,3.180000066757202,3.400000095367432,3.0799999237060547,3.400000095367432,2.7235591411590576
2008-07-17,452500,3.0999999046325684,3.119999885559082,3.0199999809265137,3.059999942779541,2.4512035846710205
2008-07-16,476900,2.9800000190734863,3.039999961853028,2.869999885559082,3.039999961853028,2.435182571411133
2008-07-15,329600,2.8299999237060547,3.009999990463257,2.8299999237060547,3.0,2.4031405448913574
2008-07-14,262400,2.75,3.0,2.740000009536743,2.9600000381469727,2.371098518371582
2008-07-11,299500,2.799999952316284,2.8499999046325684,2.7300000190734863,2.75,2.2028791904449463
2008-07-10,139700,2.9200000762939453,2.990000009536743,2.799999952316284,2.809999942779541,2.250941514968872
2008-07-09,190000,3.039999961853028,3.059999942779541,2.930000066757202,2.950000047683716,2.363088130950928
2008-07-08,200500,3.039999961853028,3.049999952316284,2.9600000381469727,3.039999961853028,2.435182571411133
2008-07-07,316500,2.9800000190734863,3.190000057220459,2.9800000190734863,3.039999961853028,2.435182571411133
2008-07-03,104900,3.0299999713897705,3.039999961853028,2.900000095367432,3.0199999809265137,2.419161081314087
2008-07-02,389600,3.1600000858306885,3.190000057220459,2.940000057220459,2.990000009536743,2.395129919052124
2008-07-01,290900,3.1600000858306885,3.200000047683716,2.869999885559082,3.109999895095825,2.491255283355713
2008-06-30,432100,3.059999942779541,3.200000047683716,3.0299999713897705,3.130000114440918,2.507276058197021
2008-06-27,272200,3.1700000762939453,3.1700000762939453,3.049999952316284,3.049999952316284,2.443192958831787
2008-06-26,376800,3.2100000381469727,3.2100000381469727,3.0,3.130000114440918,2.507276058197021
2008-06-25,558600,2.9600000381469727,3.220000028610229,2.9600000381469727,3.200000047683716,2.563350439071656
2008-06-24,522800,3.039999961853028,3.049999952316284,2.9200000762939453,3.039999961853028,2.435182571411133
2008-06-23,791500,3.0,3.049999952316284,2.9100000858306885,3.0,2.4031405448913574
2008-06-20,913400,3.059999942779541,3.0999999046325684,2.9100000858306885,2.9100000858306885,2.3310461044311523
2008-06-19,1158800,2.5999999046325684,3.0,2.539999961853028,2.990000009536743,2.395129919052124
2008-06-18,301800,2.4800000190734863,2.509999990463257,2.430000066757202,2.509999990463257,2.010627508163452
2008-06-17,141700,2.619999885559082,2.6600000858306885,2.490000009536743,2.490000009536743,1.994606614112854
2008-06-16,108000,2.650000095367432,2.650000095367432,2.549999952316284,2.559999942779541,2.050679922103882
2008-06-13,359900,2.5199999809265137,2.5999999046325684,2.509999990463257,2.5999999046325684,2.082721948623657
2008-06-12,161200,2.569999933242798,2.5799999237060547,2.5,2.5,2.0026168823242188
2008-06-11,212700,2.609999895095825,2.650000095367432,2.549999952316284,2.559999942779541,2.050679922103882
2008-06-10,194100,2.6700000762939453,2.720000028610229,2.5999999046325684,2.630000114440918,2.10675311088562
2008-06-09,181900,2.7699999809265137,2.7699999809265137,2.690000057220459,2.7300000190734863,2.1868574619293213
2008-06-06,395800,2.8299999237060547,2.8299999237060547,2.720000028610229,2.740000009536743,2.194868326187134
2008-06-05,146700,2.9200000762939453,2.9200000762939453,2.819999933242798,2.859999895095825,2.290993452072144
2008-06-04,446700,2.880000114440918,2.900000095367432,2.7699999809265137,2.8499999046325684,2.2829833030700684
2008-06-03,246400,2.6700000762939453,2.880000114440918,2.6700000762939453,2.880000114440918,2.3070147037506104
2008-06-02,562400,3.0199999809265137,3.0199999809265137,2.7300000190734863,2.7300000190734863,2.1868574619293213
2008-05-30,660800,3.130000114440918,3.150000095367432,2.859999895095825,2.9100000858306885,2.3310461044311523
2008-05-29,455000,3.3299999237060547,3.3499999046325684,3.109999895095825,3.119999885559082,2.499266624450684
2008-05-28,1119200,3.430000066757202,3.430000066757202,3.2799999713897705,3.319999933242798,2.659475326538086
