date,volume,open,high,low,close,adj close
2017-06-19,466600,15.859999656677244,16.790000915527347,15.859999656677244,16.420000076293945,14.483625411987305
2017-06-16,123900,15.449999809265137,16.059999465942386,15.399999618530272,15.90999984741211,14.033767700195312
2017-06-15,103700,15.59000015258789,15.600000381469728,15.079999923706056,15.380000114440918,13.566268920898438
2017-06-14,302500,15.579999923706056,15.760000228881836,15.350000381469728,15.600000381469728,13.76032543182373
2017-06-13,228100,15.479999542236328,15.720000267028809,14.720000267028809,15.550000190734863,13.716221809387209
2017-06-12,279200,15.609999656677244,15.800000190734863,15.289999961853027,15.5,13.672117233276367
2017-06-09,243300,16.190000534057614,16.200000762939453,15.5,15.56999969482422,13.73386287689209
2017-06-08,113300,16.139999389648438,16.170000076293945,15.84000015258789,16.100000381469727,14.201360702514648
2017-06-07,123500,16.299999237060547,16.329999923706055,15.949999809265137,16.170000076293945,14.263106346130373
2017-06-06,59900,16.329999923706055,16.520000457763672,16.209999084472653,16.309999465942386,14.3865966796875
2017-06-05,139000,16.899999618530273,16.899999618530273,16.360000610351562,16.459999084472653,14.518906593322756
2017-06-02,136300,16.690000534057614,16.899999618530273,16.549999237060547,16.899999618530273,14.907017707824709
2017-06-01,201900,16.239999771118164,16.770000457763672,16.200000762939453,16.59000015258789,14.633575439453123
2017-05-31,432000,16.350000381469727,16.569999694824222,16.25,16.309999465942386,14.3865966796875
2017-05-30,428100,16.110000610351562,16.600000381469727,16.020000457763672,16.350000381469727,14.421879768371582
2017-05-26,428300,15.020000457763672,16.010000228881836,14.779999732971191,15.989999771118164,14.10433292388916
2017-05-25,114800,15.09000015258789,15.260000228881836,14.93000030517578,14.960000038146973,13.195798873901367
2017-05-24,83200,14.989999771118164,15.100000381469728,14.859999656677244,14.979999542236328,13.213438987731935
2017-05-23,72100,15.25,15.270000457763672,14.949999809265137,15.0,13.23108196258545
2017-05-22,207700,15.0,15.170000076293944,14.899999618530272,15.149999618530272,13.363391876220703
2017-05-19,270600,15.0,15.5,14.890000343322756,15.029999732971191,13.257542610168455
2017-05-18,185000,15.449999809265137,15.449999809265137,14.65999984741211,14.9399995803833,13.178156852722168
2017-05-17,144100,15.460000038146973,15.520000457763672,15.1899995803833,15.369999885559082,13.557448387145994
2017-05-16,262700,15.149999618530272,15.479999542236328,15.100000381469728,15.350000381469728,13.539807319641112
2017-05-15,160000,15.010000228881836,15.1899995803833,14.760000228881836,15.109999656677244,13.328109741210938
2017-05-12,264400,14.81999969482422,15.300000190734863,14.770000457763672,14.979999542236328,13.213438987731935
2017-05-11,359500,14.65999984741211,14.880000114440918,14.649999618530272,14.75,13.010562896728516
2017-05-10,90200,14.9399995803833,15.010000228881836,14.550000190734863,14.699999809265137,12.966460227966309
2017-05-09,149700,15.0,15.0,14.5,14.850000381469728,13.09877109527588
2017-05-08,108500,15.029999732971191,15.100000381469728,14.75,14.949999809265137,13.186978340148926
2017-05-05,220800,14.960000038146973,15.06999969482422,14.579999923706056,14.960000038146973,13.195798873901367
2017-05-04,281900,15.050000190734863,15.100000381469728,14.609999656677244,14.84000015258789,13.089950561523438
2017-05-03,106700,15.199999809265137,15.289999961853027,14.869999885559082,15.010000228881836,13.23990249633789
2017-05-02,348500,15.1899995803833,15.479999542236328,15.0600004196167,15.199999809265137,13.407496452331545
2017-05-01,76800,14.920000076293944,15.1899995803833,14.84000015258789,15.100000381469728,13.31928825378418
2017-04-28,224600,15.0,15.0,14.739999771118164,14.880000114440918,13.125232696533203
2017-04-27,190000,15.130000114440918,15.260000228881836,14.779999732971191,15.0,13.23108196258545
2017-04-26,435800,15.09000015258789,15.489999771118164,14.579999923706056,15.199999809265137,13.407496452331545
2017-04-25,397000,15.8100004196167,15.960000038146973,15.09000015258789,15.239999771118164,13.442778587341309
2017-04-24,295200,16.290000915527347,16.670000076293945,15.670000076293944,15.960000038146973,14.077871322631836
2017-04-21,208700,16.5,16.5,15.899999618530272,16.049999237060547,14.157256126403809
2017-04-20,170300,16.049999237060547,16.479999542236328,15.770000457763672,16.389999389648438,14.457161903381348
2017-04-19,433400,16.579999923706055,16.770000457763672,15.489999771118164,16.040000915527347,14.1484375
2017-04-18,302700,16.860000610351562,17.350000381469727,16.389999389648438,16.510000228881836,14.56300926208496
2017-04-17,250700,16.469999313354492,16.850000381469727,16.309999465942386,16.780000686645508,14.801170349121096
2017-04-13,379100,16.579999923706055,16.770000457763672,16.25,16.270000457763672,14.351313591003418
2017-04-12,754000,16.270000457763672,17.0,16.040000915527347,16.489999771118164,14.545368194580078
2017-04-11,650100,15.520000457763672,16.200000762939453,15.460000038146973,16.0,14.113153457641602
2017-04-10,190100,15.0,15.600000381469728,14.960000038146973,15.34000015258789,13.530986785888672
2017-04-07,141700,15.0,15.3100004196167,14.899999618530272,14.9399995803833,13.178156852722168
2017-04-06,228200,14.979999542236328,15.479999542236328,14.760000228881836,14.989999771118164,13.222260475158691
2017-04-05,147700,15.0,15.09000015258789,14.539999961853027,14.899999618530272,13.142873764038086
2017-04-04,113300,14.949999809265137,14.989999771118164,14.380000114440918,14.920000076293944,13.160515785217283
2017-04-03,612100,14.350000381469728,14.90999984741211,14.270000457763672,14.90999984741211,13.151694297790527
2017-03-31,198500,14.06999969482422,14.300000190734863,14.06999969482422,14.220000267028809,12.543066024780272
2017-03-30,108200,14.039999961853027,14.260000228881836,13.8100004196167,13.960000038146973,12.313727378845217
2017-03-29,139100,13.970000267028809,14.239999771118164,13.81999969482422,14.09000015258789,12.428396224975586
2017-03-28,67400,14.140000343322756,14.359999656677244,13.729999542236328,13.84000015258789,12.207878112792969
2017-03-27,121500,14.170000076293944,15.109999656677244,13.850000381469728,14.0600004196167,12.401933670043944
2017-03-24,65700,13.949999809265137,14.199999809265137,13.850000381469728,14.06999969482422,12.410754203796388
2017-03-23,117000,13.520000457763672,14.119999885559082,13.300000190734863,13.949999809265137,12.304905891418455
2017-03-22,68000,13.449999809265137,13.81999969482422,13.300000190734863,13.670000076293944,12.0579252243042
2017-03-21,95200,13.800000190734863,14.010000228881836,13.550000190734863,13.579999923706056,11.978538513183596
2017-03-20,272400,14.199999809265137,14.199999809265137,13.399999618530272,13.84000015258789,12.207878112792969
2017-03-17,377100,14.039999961853027,14.34000015258789,13.989999771118164,14.09000015258789,12.428396224975586
2017-03-16,449700,13.670000076293944,14.0600004196167,13.670000076293944,13.899999618530272,12.260801315307615
2017-03-15,254700,13.359999656677244,13.649999618530272,13.34000015258789,13.59000015258789,11.987360000610352
2017-03-14,174300,13.5,13.5,13.0,13.4399995803833,11.855048179626465
2017-03-13,148500,13.0,13.550000190734863,12.949999809265137,13.329999923706056,11.758020401000977
2017-03-10,332100,12.90999984741211,13.199999809265137,12.699999809265137,13.0,11.466938018798828
2017-03-09,277100,12.65999984741211,13.050000190734863,12.5,12.84000015258789,11.3258056640625
2017-03-08,244600,12.5,12.800000190734863,12.399999618530272,12.739999771118164,11.23759937286377
2017-03-07,124900,12.079999923706056,12.260000228881836,11.960000038146973,12.25,10.805383682250977
2017-03-06,236200,11.789999961853027,12.09000015258789,11.59000015258789,12.029999732971191,10.611328125
2017-03-03,61900,11.65999984741211,11.890000343322756,11.579999923706056,11.84000015258789,10.443733215332031
2017-03-02,119600,12.079999923706056,12.109999656677244,11.5600004196167,11.729999542236328,10.346704483032228
2017-03-01,293700,11.979999542236328,12.050000190734863,11.81999969482422,12.039999961853027,10.620147705078123
2017-02-28,61100,11.949999809265137,12.010000228881836,11.859999656677244,11.970000267028809,10.55840301513672
2017-02-27,47600,12.029999732971191,12.029999732971191,11.800000190734863,11.9399995803833,10.531940460205078
2017-02-24,255400,11.75,12.06999969482422,11.68000030517578,11.989999771118164,10.576045036315918
2017-02-23,2208200,11.949999809265137,11.949999809265137,11.479999542236328,11.899999618530272,10.496657371520996
2017-02-22,254000,11.710000038146973,12.0,11.470000267028809,11.949999809265137,10.540761947631836
2017-02-21,526200,11.619999885559082,11.789999961853027,11.399999618530272,11.710000038146973,10.32906436920166
2017-02-17,217100,10.90999984741211,11.40999984741211,10.899999618530272,11.31999969482422,9.985055923461914
2017-02-16,170100,11.039999961853027,11.1899995803833,10.260000228881836,10.989999771118164,9.69397258758545
2017-02-15,143500,11.399999618530272,11.399999618530272,10.890000343322754,11.100000381469728,9.791000366210938
2017-02-14,130600,11.260000228881836,11.380000114440918,10.789999961853027,11.3100004196167,9.976235389709473
2017-02-13,812200,11.399999618530272,11.479999542236328,11.239999771118164,11.399999618530272,10.055622100830078
2017-02-10,100200,10.920000076293944,11.380000114440918,10.850000381469728,11.289999961853027,9.95859432220459
2017-02-09,49900,11.010000228881836,11.279999732971191,10.739999771118164,10.829999923706056,9.552841186523438
2017-02-08,183400,11.199999809265137,11.300000190734863,10.600000381469728,10.960000038146973,9.667510032653809
2017-02-07,98800,11.390000343322756,11.390000343322756,11.039999961853027,11.119999885559082,9.808640480041504
2017-02-06,163100,11.130000114440918,11.289999961853027,10.75,11.220000267028809,9.896849632263184
2017-02-03,695100,10.850000381469728,11.15999984741211,10.800000190734863,11.100000381469728,9.791000366210938
2017-02-02,158300,10.600000381469728,10.890000343322754,10.56999969482422,10.699999809265137,9.43817138671875
2017-02-01,144600,10.550000190734863,10.920000076293944,10.470000267028809,10.649999618530272,9.394067764282228
2017-01-31,322100,9.920000076293944,10.5,9.850000381469728,10.460000038146973,9.22647476196289
2017-01-30,155200,9.81999969482422,10.010000228881836,9.720000267028809,9.949999809265137,8.776617050170897
2017-01-27,90100,9.970000267028809,9.970000267028809,9.720000267028809,9.9399995803833,8.767796516418457
2017-01-26,158900,10.020000457763672,10.06999969482422,9.9399995803833,10.010000228881836,8.82954216003418
2017-01-25,161800,10.079999923706056,10.09000015258789,9.899999618530272,9.989999771118164,8.811901092529297
2017-01-24,60000,9.90999984741211,10.039999961853027,9.859999656677246,9.979999542236328,8.803079605102539
2017-01-23,127300,9.829999923706056,10.0,9.829999923706056,9.960000038146973,8.785438537597656
2017-01-20,71600,9.829999923706056,10.0,9.75,9.920000076293944,8.750155448913574
2017-01-19,150400,10.039999961853027,10.149999618530272,9.720000267028809,9.760000228881836,8.609024047851562
2017-01-18,509300,9.84000015258789,10.06999969482422,9.760000228881836,9.989999771118164,8.811901092529297
2017-01-17,188500,9.800000190734863,10.0,9.65999984741211,9.979999542236328,8.803079605102539
2017-01-13,60600,9.859999656677246,9.899999618530272,9.670000076293944,9.869999885559082,8.706051826477049
2017-01-12,122100,9.989999771118164,10.079999923706056,9.6899995803833,9.789999961853027,8.635485649108888
2017-01-11,243200,9.979999542236328,10.149999618530272,9.770000457763672,10.029999732971191,8.847183227539062
2017-01-10,377100,9.59000015258789,10.130000114440918,9.5600004196167,10.050000190734863,8.864824295043945
2017-01-09,334300,9.520000457763672,9.649999618530272,9.380000114440918,9.5600004196167,8.432608604431152
2017-01-06,149800,9.479999542236328,9.550000190734863,9.359999656677246,9.520000457763672,8.397326469421388
2017-01-05,100000,9.470000267028809,9.6899995803833,9.4399995803833,9.510000228881836,8.388504981994629
2017-01-04,193400,9.539999961853027,9.619999885559082,9.350000381469728,9.460000038146973,8.344403266906737
2017-01-03,320500,9.300000190734863,9.890000343322754,8.979999542236328,9.619999885559082,8.48553466796875
2016-12-30,122000,9.029999732971191,9.100000381469728,8.680000305175781,9.020000457763672,7.956291198730469
2016-12-29,421100,8.989999771118164,9.199999809265137,8.8100004196167,8.949999809265137,7.894545078277588
2016-12-28,190100,8.899999618530273,9.470000267028809,8.869999885559082,9.0,7.938650131225586
2016-12-27,106300,8.84000015258789,8.899999618530273,8.739999771118164,8.829999923706055,7.788696765899657
2016-12-23,96300,8.449999809265138,8.899999618530273,8.449999809265138,8.84000015258789,7.797518253326416
2016-12-22,334700,8.449999809265138,8.659999847412111,8.260000228881836,8.510000228881836,7.506434440612793
2016-12-21,115900,8.5,8.520000457763674,8.289999961853027,8.420000076293945,7.4270477294921875
2016-12-20,149800,8.229999542236326,8.460000038146973,8.199999809265138,8.390000343322754,7.400585174560548
2016-12-19,141800,8.380000114440918,8.380000114440918,8.149999618530272,8.369999885559082,7.382943153381348
2016-12-16,103500,8.369999885559082,8.409999847412111,8.189999580383299,8.340000152587889,7.356481075286865
2016-12-15,91900,8.479999542236326,8.479999542236326,8.260000228881836,8.319999694824219,7.338840007781982
2016-12-14,200700,8.479999542236326,8.699999809265138,8.350000381469728,8.460000038146973,7.462330341339111
2016-12-13,177800,8.399999618530272,8.5,8.319999694824219,8.439999580383299,7.444688320159912
2016-12-12,203000,8.310000419616701,8.439999580383299,8.039999961853027,8.350000381469728,7.365302562713622
2016-12-09,234600,8.319999694824219,8.479999542236326,8.239999771118164,8.439999580383299,7.444688320159912
2016-12-08,45000,8.270000457763674,8.310000419616701,8.149999618530272,8.279999732971191,7.303557395935059
2016-12-07,152700,8.25,8.25,8.079999923706055,8.229999542236326,7.259453296661378
2016-12-06,112800,8.140000343322754,8.25,8.069999694824219,8.220000267028809,7.250632762908935
2016-12-05,136500,8.140000343322754,8.260000228881836,8.039999961853027,8.189999580383299,7.224170207977295
2016-12-02,90500,8.050000190734862,8.260000228881836,7.809999942779541,8.130000114440918,7.17124605178833
2016-12-01,330000,7.739999771118164,8.170000076293945,7.639999866485597,8.039999961853027,7.091859817504883
2016-11-30,211600,8.079999923706055,8.25,7.739999771118164,7.739999771118164,6.827237606048584
