date,volume,open,high,low,close,adj close
2012-06-11,10094700,9.100000381469728,9.130000114440918,8.390000343322754,8.40999984741211,7.580414772033691
2012-06-08,7272100,8.899999618530273,8.989999771118164,8.670000076293945,8.979999542236328,8.09419059753418
2012-06-07,15168400,9.130000114440918,9.229999542236328,8.789999961853027,8.880000114440918,8.004051208496094
2012-06-06,16732300,8.520000457763672,8.84000015258789,8.460000038146973,8.760000228881836,7.8958916664123535
2012-06-05,10809100,7.650000095367432,8.199999809265137,7.639999866485596,8.15999984741211,7.355076789855957
2012-06-04,17323000,8.229999542236328,8.289999961853027,7.630000114440918,7.699999809265137,6.940451622009277
2012-06-01,18586200,8.989999771118164,9.010000228881836,8.229999542236328,8.260000228881836,7.445212841033935
2012-05-31,14409200,9.220000267028809,9.479999542236328,8.8100004196167,9.359999656677246,8.4367036819458
2012-05-30,9543500,9.34000015258789,9.380000114440918,8.9399995803833,9.1899995803833,8.28347110748291
2012-05-29,8889700,9.449999809265137,9.619999885559082,9.270000457763672,9.520000457763672,8.580920219421387
2012-05-25,6159200,9.380000114440918,9.5,9.270000457763672,9.329999923706056,8.409663200378418
2012-05-24,9299400,9.329999923706056,9.4399995803833,9.140000343322754,9.399999618530272,8.472760200500488
2012-05-23,12400000,8.989999771118164,9.350000381469728,8.850000381469727,9.300000190734863,8.382624626159668
2012-05-22,11696500,8.899999618530273,9.289999961853027,8.8100004196167,9.079999923706056,8.184325218200684
2012-05-21,11640000,8.489999771118164,8.890000343322754,8.260000228881836,8.859999656677246,7.986026763916016
2012-05-18,17164100,8.710000038146973,8.75,8.210000038146973,8.489999771118164,7.652523517608643
2012-05-17,18615300,9.520000457763672,9.619999885559082,8.649999618530273,8.680000305175781,7.823780536651611
2012-05-16,15126800,9.859999656677246,10.0600004196167,9.470000267028809,9.489999771118164,8.553881645202637
2012-05-15,14533400,9.5600004196167,9.869999885559082,9.329999923706056,9.729999542236328,8.7702054977417
2012-05-14,11715300,10.029999732971191,10.050000190734863,9.539999961853027,9.5600004196167,8.61697769165039
2012-05-11,9944500,9.56999969482422,9.960000038146973,9.359999656677246,9.84000015258789,8.86935806274414
2012-05-10,9211800,10.010000228881836,10.09000015258789,9.640000343322754,9.68000030517578,8.725138664245605
2012-05-09,15928100,9.479999542236328,9.9399995803833,9.220000267028809,9.859999656677246,8.887383460998535
2012-05-08,19169000,9.899999618530272,9.9399995803833,9.40999984741211,9.609999656677246,8.662046432495117
2012-05-07,10978400,9.920000076293944,10.06999969482422,9.850000381469728,10.0,9.013572692871094
2012-05-04,14061300,10.029999732971191,10.390000343322754,9.899999618530272,9.9399995803833,8.959492683410645
2012-05-03,10431700,10.34000015258789,10.40999984741211,10.020000457763672,10.0600004196167,9.06765365600586
2012-05-02,22262500,9.9399995803833,10.81999969482422,9.899999618530272,10.270000457763672,9.256939888000488
2012-05-01,9279100,9.880000114440918,10.1899995803833,9.710000038146973,10.029999732971191,9.040614128112791
2012-04-30,9821800,10.010000228881836,10.100000381469728,9.699999809265137,9.84000015258789,8.86935806274414
2012-04-27,18860600,9.619999885559082,10.149999618530272,9.59000015258789,10.06999969482422,9.076668739318848
2012-04-26,22813400,9.170000076293944,9.600000381469728,9.100000381469728,9.579999923706056,8.635003089904785
2012-04-25,9938700,8.720000267028809,8.869999885559082,8.619999885559082,8.699999809265137,7.841807842254639
2012-04-24,14030700,8.260000228881836,8.6899995803833,8.220000267028809,8.600000381469727,7.751672744750977
2012-04-23,9910700,8.25,8.420000076293945,8.149999618530273,8.220000267028809,7.4091572761535645
2012-04-20,11827000,8.279999732971191,8.649999618530273,8.25,8.369999885559082,7.544361114501953
2012-04-19,8397000,8.359999656677246,8.470000267028809,8.109999656677246,8.229999542236328,7.418169975280762
2012-04-18,10230400,8.5600004196167,8.649999618530273,8.270000457763672,8.369999885559082,7.544361114501953
2012-04-17,8727600,8.510000228881836,8.770000457763672,8.489999771118164,8.649999618530273,7.79673957824707
2012-04-16,14016700,8.789999961853027,8.899999618530273,8.390000343322754,8.430000305175781,7.598443031311035
2012-04-13,14557800,8.760000228881836,8.760000228881836,8.420000076293945,8.539999961853027,7.697591781616211
2012-04-12,10297800,8.430000305175781,8.670000076293945,8.380000114440918,8.65999984741211,7.805755615234375
2012-04-11,18581600,7.900000095367432,8.460000038146973,7.900000095367432,8.390000343322754,7.562387943267822
2012-04-10,17818500,8.170000076293945,8.34000015258789,7.650000095367432,7.690000057220459,6.9314374923706055
2012-04-09,10659500,8.039999961853027,8.25,7.929999828338623,8.229999542236328,7.418169975280762
2012-04-05,9723200,8.390000343322754,8.539999961853027,8.199999809265137,8.260000228881836,7.445212841033935
2012-04-04,13651600,8.470000267028809,8.5600004196167,8.130000114440918,8.479999542236328,7.643511772155762
2012-04-03,14672700,8.539999961853027,8.680000305175781,8.470000267028809,8.640000343322754,7.787727832794189
2012-04-02,10839600,8.739999771118164,8.8100004196167,8.579999923706055,8.670000076293945,7.8147664070129395
2012-03-30,9816200,9.300000190734863,9.369999885559082,8.84000015258789,8.850000381469727,7.977011680603027
2012-03-29,15769000,9.3100004196167,9.329999923706056,8.890000343322754,9.260000228881836,8.346571922302246
2012-03-28,18521100,9.100000381469728,9.479999542236328,9.0600004196167,9.479999542236328,8.544867515563965
2012-03-27,13988400,8.970000267028809,9.350000381469728,8.960000038146973,9.0600004196167,8.166298866271973
2012-03-26,10824500,9.020000457763672,9.09000015258789,8.609999656677246,8.789999961853027,7.922927856445312
2012-03-23,19493100,8.720000267028809,9.010000228881836,8.329999923706055,8.880000114440918,8.004051208496094
2012-03-22,9754100,9.239999771118164,9.279999732971191,8.989999771118164,9.119999885559082,8.220379829406738
2012-03-21,7192300,9.31999969482422,9.550000190734863,9.239999771118164,9.390000343322754,8.4637451171875
2012-03-20,11741100,9.100000381469728,9.270000457763672,8.949999809265137,9.210000038146973,8.30150318145752
2012-03-19,13377100,9.359999656677246,9.529999732971191,9.119999885559082,9.15999984741211,8.25643539428711
2012-03-16,13308500,9.68000030517578,9.6899995803833,9.289999961853027,9.289999961853027,8.373608589172363
2012-03-15,8849200,9.390000343322754,9.649999618530272,9.270000457763672,9.609999656677246,8.662046432495117
2012-03-14,9448400,9.489999771118164,9.59000015258789,9.220000267028809,9.34000015258789,8.41867733001709
2012-03-13,13165000,9.15999984741211,9.479999542236328,9.15999984741211,9.479999542236328,8.544867515563965
2012-03-12,7658700,9.239999771118164,9.260000228881836,9.0600004196167,9.0600004196167,8.166298866271973
2012-03-09,15170000,9.06999969482422,9.31999969482422,8.960000038146973,9.020000457763672,8.13024616241455
2012-03-08,9959500,8.630000114440918,8.960000038146973,8.600000381469727,8.920000076293945,8.040107727050781
2012-03-07,6491500,8.210000038146973,8.539999961853027,8.199999809265137,8.5,7.661538124084473
2012-03-06,10020500,8.25,8.270000457763672,8.09000015258789,8.170000076293945,7.364089488983154
2012-03-05,5960200,8.420000076293945,8.600000381469727,8.3100004196167,8.430000305175781,7.598443031311035
2012-03-02,6365500,8.579999923706055,8.75,8.430000305175781,8.460000038146973,7.625483989715576
2012-03-01,9165900,8.8100004196167,8.989999771118164,8.520000457763672,8.59000015258789,7.742660999298096
2012-02-29,14746600,8.289999961853027,8.920000076293945,8.289999961853027,8.819999694824219,7.949970245361328
2012-02-28,8016000,8.5,8.529999732971191,8.260000228881836,8.300000190734863,7.481266975402832
2012-02-27,11746500,8.369999885559082,8.6899995803833,8.319999694824219,8.529999732971191,7.688579082489014
2012-02-24,9147800,8.800000190734863,8.869999885559082,8.449999809265137,8.489999771118164,7.652523517608643
2012-02-23,10637200,8.34000015258789,8.739999771118164,8.229999542236328,8.729999542236328,7.868846893310547
2012-02-22,15931700,8.569999694824219,8.729999542236328,8.289999961853027,8.329999923706055,7.508308410644531
2012-02-21,13018400,9.0,9.050000190734863,8.5600004196167,8.59000015258789,7.742660999298096
2012-02-17,9267200,8.869999885559082,9.029999732971191,8.850000381469727,8.90999984741211,8.031092643737793
2012-02-16,16467200,8.819999694824219,8.949999809265137,8.550000190734863,8.869999885559082,7.995041847229004
2012-02-15,22875400,9.140000343322754,9.3100004196167,8.970000267028809,9.029999732971191,8.13925838470459
2012-02-14,11726100,9.010000228881836,9.100000381469728,8.850000381469727,9.079999923706056,8.184325218200684
2012-02-13,17393800,8.90999984741211,9.119999885559082,8.770000457763672,9.09000015258789,8.193338394165039
2012-02-10,13698300,8.920000076293945,9.0600004196167,8.710000038146973,8.789999961853027,7.922927856445312
2012-02-09,22406900,8.710000038146973,9.079999923706056,8.609999656677246,9.06999969482422,8.175311088562012
2012-02-08,16333200,8.40999984741211,8.6899995803833,8.3100004196167,8.649999618530273,7.79673957824707
2012-02-07,12192900,8.229999542236328,8.529999732971191,8.119999885559082,8.369999885559082,7.544361114501953
2012-02-06,13078000,8.170000076293945,8.520000457763672,8.15999984741211,8.260000228881836,7.445212841033935
2012-02-03,21130800,8.069999694824219,8.40999984741211,8.020000457763672,8.300000190734863,7.481266975402832
2012-02-02,18385800,7.639999866485596,7.840000152587891,7.5,7.75,6.985519409179688
2012-02-01,14390300,7.559999942779541,7.900000095367432,7.460000038146973,7.829999923706055,7.0576276779174805
2012-01-31,12279400,7.71999979019165,7.860000133514404,7.420000076293945,7.449999809265137,6.715112209320068
2012-01-30,9449400,7.650000095367432,7.690000057220459,7.53000020980835,7.630000114440918,6.877357006072998
2012-01-27,8453500,7.739999771118164,7.929999828338623,7.650000095367432,7.789999961853027,7.021573543548584
2012-01-26,11292700,8.069999694824219,8.3100004196167,7.710000038146973,7.800000190734863,7.030588150024414
2012-01-25,14034700,7.75,8.029999732971191,7.679999828338623,7.989999771118164,7.201845169067383
2012-01-24,11144900,7.329999923706055,7.800000190734863,7.300000190734863,7.760000228881836,6.994532585144043
2012-01-23,17881000,7.619999885559082,7.75,7.289999961853027,7.420000076293945,6.688071250915527
2012-01-20,13033000,8.100000381469727,8.119999885559082,7.690000057220459,7.760000228881836,6.994532585144043
2012-01-19,17178500,7.96999979019165,8.149999618530273,7.860000133514404,8.079999923706055,7.282968044281006
2012-01-18,22742900,7.480000019073486,8.109999656677246,7.409999847412109,7.940000057220459,7.156777858734131
2012-01-17,12828600,7.71999979019165,7.769999980926514,7.380000114440918,7.5,6.760179996490479
2012-01-13,11439200,7.460000038146973,7.659999847412109,7.409999847412109,7.619999885559082,6.868342876434326
2012-01-12,11638200,7.739999771118164,7.769999980926514,7.440000057220459,7.690000057220459,6.9314374923706055
2012-01-11,20869800,7.360000133514404,7.75,7.349999904632568,7.699999809265137,6.940451622009277
2012-01-10,12299600,7.400000095367432,7.599999904632568,7.28000020980835,7.340000152587891,6.615963935852051
2012-01-09,8311900,7.150000095367432,7.300000190734863,7.03000020980835,7.25,6.5348405838012695
2012-01-06,13563900,7.070000171661377,7.28000020980835,7.010000228881836,7.099999904632568,6.399638175964356
2012-01-05,14555400,6.5,7.079999923706055,6.449999809265137,7.039999961853027,6.345555782318115
2012-01-04,9449200,6.480000019073486,6.579999923706055,6.369999885559082,6.539999961853027,5.894876956939697
2012-01-03,10043800,6.46999979019165,6.75,6.449999809265137,6.519999980926514,5.876850128173828
2011-12-30,5856400,6.289999961853027,6.429999828338623,6.269999980926514,6.309999942779541,5.687565803527832
2011-12-29,6054600,5.989999771118164,6.329999923706055,5.960000038146973,6.309999942779541,5.687565803527832
2011-12-28,4539300,6.019999980926514,6.059999942779541,5.880000114440918,5.949999809265137,5.363076210021973
2011-12-27,3406900,6.090000152587891,6.119999885559082,5.980000019073486,6.050000190734863,5.453210830688477
2011-12-23,4286000,6.25,6.300000190734863,6.039999961853027,6.079999923706055,5.480251312255859
2011-12-22,7920000,6.309999942779541,6.389999866485596,6.179999828338623,6.199999809265137,5.58841609954834
2011-12-21,9192400,6.130000114440918,6.349999904632568,6.050000190734863,6.309999942779541,5.687565803527832
2011-12-20,10904600,5.78000020980835,6.190000057220459,5.78000020980835,6.170000076293945,5.561375141143799
2011-12-19,7613400,5.820000171661377,5.880000114440918,5.539999961853027,5.590000152587891,5.038589477539063
2011-12-16,10490000,5.800000190734863,5.960000038146973,5.730000019073486,5.760000228881836,5.191818714141846
2011-12-15,10471100,5.690000057220459,5.840000152587891,5.690000057220459,5.739999771118164,5.173789978027344
2011-12-14,13841200,5.920000076293945,5.940000057220459,5.599999904632568,5.599999904632568,5.047601699829102
2011-12-13,8522000,6.25,6.340000152587891,5.900000095367432,5.960000038146973,5.3720903396606445
2011-12-12,8735000,6.239999771118164,6.300000190734863,6.070000171661377,6.21999979019165,5.606442451477051
2011-12-09,10566600,6.159999847412109,6.369999885559082,6.099999904632568,6.320000171661377,5.696578502655029
2011-12-08,14121500,6.389999866485596,6.409999847412109,6.039999961853027,6.070000171661377,5.4712395668029785
2011-12-07,14128300,6.389999866485596,6.5,6.239999771118164,6.449999809265137,5.813755035400391
2011-12-06,18778000,6.389999866485596,6.590000152587891,6.300000190734863,6.480000019073486,5.840795516967773
2011-12-05,12465500,6.320000171661377,6.5,6.260000228881836,6.389999866485596,5.759673595428467
2011-12-02,11299500,6.210000038146973,6.309999942779541,6.059999942779541,6.159999847412109,5.552360534667969
2011-12-01,9436900,6.050000190734863,6.21999979019165,5.929999828338623,6.079999923706055,5.480251312255859
2011-11-30,28575400,5.96999979019165,6.110000133514404,5.78000020980835,6.110000133514404,5.507294178009033
2011-11-29,13860700,5.570000171661377,5.800000190734863,5.449999809265137,5.659999847412109,5.101683616638184
2011-11-28,13934300,5.46999979019165,5.670000076293945,5.389999866485596,5.519999980926514,4.975493431091309
2011-11-25,3749300,5.110000133514404,5.400000095367432,5.079999923706055,5.21999979019165,4.705085277557373
2011-11-23,9434300,5.320000171661377,5.320000171661377,5.079999923706055,5.150000095367432,4.641990184783936
2011-11-22,10736000,5.349999904632568,5.5,5.25,5.420000076293945,4.885357856750488
