date,volume,open,high,low,close,adj close
2018-07-31,207800,36.5099983215332,36.7599983215332,36.45000076293945,36.63000106811523,36.63000106811523
2018-07-30,229900,36.72000122070313,36.72000122070313,36.45000076293945,36.52000045776367,36.52000045776367
2018-07-27,999200,36.61999893188477,36.68999862670898,36.31999969482422,36.54999923706055,36.54999923706055
2018-07-26,184500,36.5099983215332,36.61999893188477,36.36999893188477,36.40999984741211,36.40999984741211
2018-07-25,326800,36.4900016784668,36.83000183105469,36.38000106811523,36.77999877929688,36.77999877929688
2018-07-24,356100,36.27000045776367,36.43000030517578,36.16999816894531,36.22999954223633,36.22999954223633
2018-07-23,158500,35.75,35.83000183105469,35.630001068115234,35.70000076293945,35.70000076293945
2018-07-20,419200,35.7599983215332,35.88999938964844,35.66999816894531,35.84000015258789,35.84000015258789
2018-07-19,1033800,35.310001373291016,35.4900016784668,35.15999984741211,35.31999969482422,35.31999969482422
2018-07-18,650100,35.650001525878906,35.83000183105469,35.54999923706055,35.79999923706055,35.79999923706055
2018-07-17,204700,35.459999084472656,35.880001068115234,35.45000076293945,35.86999893188477,35.86999893188477
2018-07-16,280200,35.630001068115234,35.65999984741211,35.47999954223633,35.56999969482422,35.56999969482422
2018-07-13,887400,35.75,35.86000061035156,35.599998474121094,35.790000915527344,35.790000915527344
2018-07-12,1561100,35.75,35.88999938964844,35.650001525878906,35.84000015258789,35.84000015258789
2018-07-11,1499300,35.5,35.599998474121094,35.209999084472656,35.290000915527344,35.290000915527344
2018-07-10,361300,35.90999984741211,35.97999954223633,35.720001220703125,35.939998626708984,35.939998626708984
2018-07-09,1130200,35.81999969482422,35.9900016784668,35.72999954223633,35.9900016784668,35.9900016784668
2018-07-06,367600,35.09000015258789,35.5,35.040000915527344,35.36999893188477,35.36999893188477
2018-07-05,224700,35.15999984741211,35.169998168945305,34.889999389648445,35.110000610351555,35.110000610351555
2018-07-03,338200,35.189998626708984,35.22999954223633,34.959999084472656,35.02000045776367,35.02000045776367
2018-07-02,491100,34.790000915527344,34.90999984741211,34.650001525878906,34.900001525878906,34.900001525878906
2018-06-29,414300,35.139999389648445,35.34000015258789,35.139999389648445,35.34000015258789,35.34000015258789
2018-06-28,442400,34.470001220703125,34.689998626708984,34.290000915527344,34.650001525878906,34.650001525878906
2018-06-27,630500,35.0099983215332,35.040000915527344,34.34000015258789,34.419998168945305,34.419998168945305
2018-06-26,526400,35.31999969482422,35.33000183105469,35.06999969482422,35.139999389648445,35.139999389648445
2018-06-25,563700,35.43000030517578,35.43000030517578,34.950000762939446,35.34000015258789,35.34000015258789
2018-06-22,386600,35.90999984741211,35.90999984741211,35.66999816894531,35.72999954223633,35.72999954223633
2018-06-21,491500,35.77000045776367,35.810001373291016,35.38999938964844,35.439998626708984,35.439998626708984
2018-06-20,431400,36.06999969482422,36.13999938964844,35.91999816894531,35.95000076293945,35.95000076293945
2018-06-19,292400,35.560001373291016,35.91999816894531,35.45000076293945,35.849998474121094,35.849998474121094
2018-06-18,1009400,36.16999816894531,36.18000030517578,35.95000076293945,36.13000106811523,36.13000106811523
2018-06-15,296500,36.81999969482422,36.959999084472656,36.59999847412109,36.91999816894531,36.91999816894531
2018-06-14,157900,37.29999923706055,37.38999938964844,37.060001373291016,37.11000061035156,37.11000061035156
2018-06-13,229600,37.52999877929688,37.58000183105469,37.11000061035156,37.22000122070313,37.22000122070313
2018-06-12,1725600,37.650001525878906,37.70000076293945,37.38000106811523,37.54999923706055,37.54999923706055
2018-06-11,175800,37.68000030517578,37.75,37.56999969482422,37.56999969482422,37.56999969482422
2018-06-08,159900,37.52999877929688,37.77999877929688,37.36999893188477,37.70000076293945,37.70000076293945
2018-06-07,473900,38.02000045776367,38.02000045776367,37.40999984741211,37.66999816894531,37.66999816894531
2018-06-06,1146400,38.060001373291016,38.18000030517578,37.93000030517578,38.08000183105469,38.08000183105469
2018-06-05,432800,37.86999893188477,37.86999893188477,37.68000030517578,37.709999084472656,37.709999084472656
2018-06-04,182700,37.81999969482422,38.02999877929688,37.81999969482422,37.9900016784668,37.9900016784668
2018-06-01,172300,37.34000015258789,37.61000061035156,37.34000015258789,37.560001373291016,37.560001373291016
2018-05-31,350000,37.209999084472656,37.310001373291016,36.97999954223633,37.09000015258789,37.09000015258789
2018-05-30,273700,36.959999084472656,37.22000122070313,36.77000045776367,37.22000122070313,37.22000122070313
2018-05-29,209500,37.11000061035156,37.18999862670898,36.63999938964844,36.77000045776367,36.77000045776367
2018-05-25,134500,37.43999862670898,37.59000015258789,37.34999847412109,37.4900016784668,37.4900016784668
2018-05-24,123400,37.43999862670898,37.47999954223633,37.13000106811523,37.47999954223633,37.47999954223633
2018-05-23,278200,37.310001373291016,37.61000061035156,37.2599983215332,37.59000015258789,37.59000015258789
2018-05-22,152100,37.810001373291016,37.90999984741211,37.72999954223633,37.77999877929688,37.77999877929688
2018-05-21,288300,37.65999984741211,37.70000076293945,37.459999084472656,37.63999938964844,37.63999938964844
2018-05-18,263000,37.38999938964844,37.459999084472656,37.27999877929688,37.34000015258789,37.34000015258789
2018-05-17,522900,37.97000122070313,38.04999923706055,37.63999938964844,37.709999084472656,37.709999084472656
2018-05-16,296300,38.16999816894531,38.41999816894531,38.16999816894531,38.38999938964844,38.38999938964844
2018-05-15,223200,37.79999923706055,37.900001525878906,37.59999847412109,37.7599983215332,37.7599983215332
2018-05-14,130400,38.61000061035156,38.72999954223633,38.459999084472656,38.47999954223633,38.47999954223633
2018-05-11,168500,38.5,38.58000183105469,38.27000045776367,38.36000061035156,38.36000061035156
2018-05-10,257700,38.04999923706055,38.5099983215332,38.04999923706055,38.43999862670898,38.43999862670898
2018-05-09,1117900,37.810001373291016,37.83000183105469,37.61000061035156,37.68999862670898,37.68999862670898
2018-05-08,190800,37.63000106811523,37.72999954223633,37.38000106811523,37.68999862670898,37.68999862670898
2018-05-07,319800,37.47000122070313,37.650001525878906,37.41999816894531,37.52999877929688,37.52999877929688
2018-05-04,253100,37.25,37.88000106811523,37.2400016784668,37.7400016784668,37.7400016784668
2018-05-03,342600,37.68000030517578,37.68000030517578,37.11999893188477,37.54999923706055,37.54999923706055
2018-05-02,155600,38.06999969482422,38.09000015258789,37.7400016784668,37.790000915527344,37.790000915527344
2018-05-01,356400,37.95000076293945,37.97999954223633,37.56999969482422,37.97999954223633,37.97999954223633
2018-04-30,337200,38.47999954223633,38.5,38.08000183105469,38.08000183105469,38.08000183105469
2018-04-27,162100,38.310001373291016,38.36999893188477,38.09999847412109,38.36999893188477,38.36999893188477
2018-04-26,204900,37.93000030517578,38.18000030517578,37.86999893188477,38.15999984741211,38.15999984741211
2018-04-25,234500,37.7400016784668,37.86000061035156,37.560001373291016,37.79999923706055,37.79999923706055
2018-04-24,1009400,38.540000915527344,38.650001525878906,37.900001525878906,37.95000076293945,37.95000076293945
2018-04-23,340600,38.43000030517578,38.5099983215332,38.13999938964844,38.209999084472656,38.209999084472656
2018-04-20,234800,38.75,38.77000045776367,38.400001525878906,38.540000915527344,38.540000915527344
2018-04-19,553800,39.209999084472656,39.22000122070313,38.790000915527344,38.93000030517578,38.93000030517578
2018-04-18,172300,38.93000030517578,39.22000122070313,38.900001525878906,39.150001525878906,39.150001525878906
2018-04-17,206300,38.61000061035156,38.93000030517578,38.59000015258789,38.83000183105469,38.83000183105469
2018-04-16,220500,38.709999084472656,38.810001373291016,38.61000061035156,38.79999923706055,38.79999923706055
2018-04-13,886600,39.13000106811523,39.13000106811523,38.70000076293945,38.84000015258789,38.84000015258789
2018-04-12,367300,39.18000030517578,39.33000183105469,39.08000183105469,39.25,39.25
2018-04-11,197000,39.0,39.33000183105469,38.9900016784668,39.209999084472656,39.209999084472656
2018-04-10,352400,38.9900016784668,39.22999954223633,38.88000106811523,39.18999862670898,39.18999862670898
2018-04-09,202400,38.66999816894531,38.83000183105469,38.43999862670898,38.43999862670898,38.43999862670898
2018-04-06,206700,38.810001373291016,39.04999923706055,38.27000045776367,38.43999862670898,38.43999862670898
2018-04-05,264700,39.25,39.36999893188477,39.06999969482422,39.18999862670898,39.18999862670898
2018-04-04,397500,38.040000915527344,39.11000061035156,38.0099983215332,39.09000015258789,39.09000015258789
2018-04-03,375400,38.959999084472656,39.040000915527344,38.68000030517578,39.0,39.0
2018-04-02,604400,39.06999969482422,39.18999862670898,38.29999923706055,38.63000106811523,38.63000106811523
2018-03-29,200800,38.7599983215332,39.400001525878906,38.7599983215332,39.29999923706055,39.29999923706055
2018-03-28,201800,38.66999816894531,38.7599983215332,38.36000061035156,38.59999847412109,38.59999847412109
2018-03-27,187800,39.5,39.54999923706055,38.72999954223633,38.79999923706055,38.79999923706055
2018-03-26,249400,39.27999877929688,39.5099983215332,38.84000015258789,39.4900016784668,39.4900016784668
2018-03-23,305300,39.09999847412109,39.15999984741211,38.36000061035156,38.36000061035156,38.36000061035156
2018-03-22,666200,39.38000106811523,39.52999877929688,38.900001525878906,38.93000030517578,38.93000030517578
2018-03-21,156500,39.93999862670898,40.36000061035156,39.86999893188477,40.2599983215332,40.2599983215332
2018-03-20,419200,39.97000122070313,40.150001525878906,39.900001525878906,40.04999923706055,40.04999923706055
2018-03-19,195900,39.93999862670898,39.959999084472656,39.5,39.68999862670898,39.68999862670898
2018-03-16,249000,40.15999984741211,40.33000183105469,40.11000061035156,40.13999938964844,40.13999938964844
2018-03-15,371600,40.41999816894531,40.52000045776367,40.150001525878906,40.22000122070313,40.22000122070313
2018-03-14,548000,40.540000915527344,40.59999847412109,40.11999893188477,40.34999847412109,40.34999847412109
2018-03-13,496800,40.86999893188477,40.88000106811523,40.18000030517578,40.29999923706055,40.29999923706055
2018-03-12,321300,40.650001525878906,40.79999923706055,40.5,40.72000122070313,40.72000122070313
2018-03-09,1227300,40.18000030517578,40.59999847412109,40.09999847412109,40.59999847412109,40.59999847412109
2018-03-08,235200,39.900001525878906,40.0,39.70000076293945,39.84000015258789,39.84000015258789
2018-03-07,274200,39.61999893188477,39.88999938964844,39.47000122070313,39.84000015258789,39.84000015258789
2018-03-06,203600,40.13999938964844,40.25,39.81999969482422,39.95000076293945,39.95000076293945
2018-03-05,226200,39.27000045776367,39.81999969482422,39.22999954223633,39.7599983215332,39.7599983215332
2018-03-02,207700,39.13999938964844,39.70000076293945,38.900001525878906,39.61999893188477,39.61999893188477
2018-03-01,301200,39.91999816894531,40.04999923706055,39.209999084472656,39.560001373291016,39.560001373291016
2018-02-28,256400,40.13999938964844,40.150001525878906,39.59999847412109,39.59999847412109,39.59999847412109
2018-02-27,297600,40.66999816894531,40.68000030517578,40.040000915527344,40.040000915527344,40.040000915527344
2018-02-26,226400,40.95000076293945,41.18999862670898,40.72999954223633,41.18000030517578,41.18000030517578
2018-02-23,260500,40.68999862670898,40.84999847412109,40.47999954223633,40.79999923706055,40.79999923706055
2018-02-22,398100,40.22999954223633,40.5099983215332,40.13999938964844,40.20000076293945,40.20000076293945
2018-02-21,429000,40.4900016784668,40.88000106811523,40.11999893188477,40.13999938964844,40.13999938964844
2018-02-20,1838300,39.959999084472656,40.2599983215332,39.81999969482422,40.040000915527344,40.040000915527344
2018-02-16,519200,40.290000915527344,40.75,40.290000915527344,40.459999084472656,40.459999084472656
2018-02-15,321400,40.540000915527344,40.68999862670898,40.040000915527344,40.59000015258789,40.59000015258789
2018-02-14,287800,38.900001525878906,40.02000045776367,38.900001525878906,39.93000030517578,39.93000030517578
2018-02-13,390700,38.84000015258789,39.13999938964844,38.709999084472656,39.060001373291016,39.060001373291016
2018-02-12,268100,38.66999816894531,39.02999877929688,38.47000122070313,38.79999923706055,38.79999923706055
2018-02-09,431100,38.18000030517578,38.47999954223633,37.150001525878906,38.2400016784668,38.2400016784668
2018-02-08,345400,39.18000030517578,39.18000030517578,37.65999984741211,37.65999984741211,37.65999984741211
2018-02-07,608700,39.47000122070313,39.84000015258789,38.97999954223633,38.9900016784668,38.9900016784668
2018-02-06,2213300,38.9900016784668,40.43000030517578,38.84999847412109,40.13000106811523,40.13000106811523
2018-02-05,555600,40.27999877929688,40.63000106811523,39.04999923706055,39.11000061035156,39.11000061035156
2018-02-02,450900,40.959999084472656,40.97000122070313,40.29999923706055,40.34000015258789,40.34000015258789
2018-02-01,493100,41.2599983215332,41.4900016784668,41.150001525878906,41.209999084472656,41.209999084472656
2018-01-31,415900,41.72999954223633,41.79999923706055,41.34000015258789,41.560001373291016,41.560001373291016
2018-01-30,308500,41.38999938964844,41.40999984741211,41.09000015258789,41.2400016784668,41.2400016784668
2018-01-29,363700,41.90999984741211,41.93999862670898,41.72999954223633,41.86000061035156,41.86000061035156
2018-01-26,311300,42.18000030517578,42.47000122070313,42.060001373291016,42.45000076293945,42.45000076293945
2018-01-25,257600,41.91999816894531,42.209999084472656,41.72999954223633,41.86999893188477,41.86999893188477
2018-01-24,650600,41.81999969482422,42.02999877929688,41.68000030517578,41.97999954223633,41.97999954223633
2018-01-23,263200,41.38999938964844,41.59000015258789,41.31999969482422,41.560001373291016,41.560001373291016
2018-01-22,415800,41.18000030517578,41.43000030517578,41.09999847412109,41.41999816894531,41.41999816894531
2018-01-19,615400,40.9900016784668,41.11000061035156,40.84000015258789,41.09000015258789,41.09000015258789
2018-01-18,2009000,40.68000030517578,40.81999969482422,40.650001525878906,40.72000122070313,40.72000122070313
2018-01-17,676100,40.459999084472656,40.7599983215332,40.38000106811523,40.65999984741211,40.65999984741211
