date,open,high,low,close,adj close,volume
2015-05-19,15.130000114440918,15.130000114440918,15.029999732971191,15.0600004196167,11.43692684173584,51400
2015-05-18,15.220000267028809,15.220000267028809,15.06999969482422,15.18000030517578,11.528058052062988,25300
2015-05-15,15.109999656677246,15.239999771118164,15.100000381469728,15.220000267028809,11.55843448638916,41800
2015-05-14,15.050000190734863,15.170000076293944,15.050000190734863,15.130000114440918,11.49008560180664,26500
2015-05-13,15.109999656677246,15.18000030517578,15.050000190734863,15.0600004196167,11.43692684173584,26300
2015-05-12,15.06999969482422,15.260000228881836,15.029999732971191,15.229999542236328,11.503755569458008,56100
2015-05-11,15.1899995803833,15.300000190734863,15.119999885559082,15.140000343322754,11.435778617858888,24900
2015-05-08,15.15999984741211,15.25,15.15999984741211,15.239999771118164,11.511311531066896,14900
2015-05-07,15.06999969482422,15.170000076293944,15.050000190734863,15.140000343322754,11.435778617858888,28300
2015-05-06,15.289999961853027,15.289999961853027,15.079999923706056,15.119999885559082,11.420668601989746,54500
2015-05-05,15.520000457763672,15.520000457763672,15.3100004196167,15.329999923706056,11.579290390014648,48100
2015-05-04,15.479999542236328,15.539999961853027,15.399999618530272,15.479999542236328,11.692590713500977,14500
2015-05-01,15.68000030517578,15.6899995803833,15.479999542236328,15.510000228881836,11.715251922607422,37300
2015-04-30,15.699999809265137,15.729999542236328,15.65999984741211,15.6899995803833,11.851208686828612,12100
2015-04-29,15.640000343322754,15.789999961853027,15.640000343322754,15.75,11.896529197692873,26300
2015-04-28,15.670000076293944,15.729999542236328,15.640000343322754,15.68000030517578,11.843658447265623,6400
2015-04-27,15.710000038146973,15.720000267028809,15.699999809265137,15.699999809265137,11.858762741088867,8200
2015-04-24,15.760000228881836,15.789999961853027,15.640000343322754,15.65999984741211,11.828550338745115,22300
2015-04-23,15.8100004196167,15.869999885559082,15.75,15.75,11.896529197692873,31700
2015-04-22,15.880000114440918,15.880000114440918,15.81999969482422,15.859999656677246,11.979618072509766,21800
2015-04-21,15.859999656677246,15.890000343322754,15.8100004196167,15.880000114440918,11.994726181030272,11100
2015-04-20,15.6899995803833,15.859999656677246,15.6899995803833,15.859999656677246,11.979618072509766,22300
2015-04-17,15.800000190734863,15.8100004196167,15.6899995803833,15.6899995803833,11.851208686828612,19600
2015-04-16,15.800000190734863,15.81999969482422,15.779999732971191,15.789999961853027,11.92674160003662,7100
2015-04-15,15.8100004196167,15.81999969482422,15.75,15.779999732971191,11.919188499450684,18300
2015-04-14,15.720000267028809,15.789999961853027,15.68000030517578,15.760000228881836,11.904085159301758,11700
2015-04-13,15.649999618530272,15.699999809265137,15.619999885559082,15.699999809265137,11.858762741088867,6000
2015-04-10,15.770000457763672,15.829999923706056,15.720000267028809,15.739999771118164,11.82704257965088,16500
2015-04-09,15.81999969482422,15.84000015258789,15.770000457763672,15.789999961853027,11.864609718322754,24700
2015-04-08,15.739999771118164,15.8100004196167,15.710000038146973,15.8100004196167,11.879640579223633,17000
2015-04-07,15.5,15.729999542236328,15.5,15.729999542236328,11.819523811340332,29500
2015-04-06,15.550000190734863,15.59000015258789,15.520000457763672,15.539999961853027,11.676758766174316,19500
2015-04-02,15.520000457763672,15.539999961853027,15.470000267028809,15.470000267028809,11.624162673950195,43600
2015-04-01,15.529999732971191,15.579999923706056,15.520000457763672,15.5600004196167,11.691789627075195,30500
2015-03-31,15.4399995803833,15.510000228881836,15.40999984741211,15.470000267028809,11.624162673950195,41300
2015-03-30,15.470000267028809,15.470000267028809,15.399999618530272,15.420000076293944,11.586591720581056,16300
2015-03-27,15.40999984741211,15.449999809265137,15.40999984741211,15.449999809265137,11.609135627746582,15100
2015-03-26,15.390000343322754,15.390000343322754,15.329999923706056,15.350000381469728,11.53399658203125,26500
2015-03-25,15.460000038146973,15.460000038146973,15.359999656677246,15.399999618530272,11.571565628051758,33500
2015-03-24,15.449999809265137,15.470000267028809,15.359999656677246,15.470000267028809,11.624162673950195,31700
2015-03-23,15.43000030517578,15.470000267028809,15.390000343322754,15.40999984741211,11.579075813293455,32300
2015-03-20,15.420000076293944,15.479999542236328,15.350000381469728,15.40999984741211,11.579075813293455,52400
2015-03-19,15.539999961853027,15.550000190734863,15.31999969482422,15.369999885559082,11.549020767211914,51400
2015-03-18,15.43000030517578,15.529999732971191,15.34000015258789,15.479999542236328,11.63167667388916,48800
2015-03-17,15.68000030517578,15.6899995803833,15.40999984741211,15.40999984741211,11.579075813293455,50800
2015-03-16,15.760000228881836,15.760000228881836,15.670000076293944,15.68000030517578,11.78195571899414,25900
2015-03-13,15.640000343322754,15.739999771118164,15.609999656677246,15.710000038146973,11.804499626159668,19100
2015-03-12,15.630000114440918,15.6899995803833,15.59000015258789,15.59000015258789,11.714330673217772,12600
2015-03-11,15.640000343322754,15.640000343322754,15.600000381469728,15.630000114440918,11.744388580322266,12700
2015-03-10,15.600000381469728,15.760000228881836,15.600000381469728,15.670000076293944,11.712825775146484,33800
2015-03-09,15.65999984741211,15.670000076293944,15.5600004196167,15.579999923706056,11.645554542541504,38800
2015-03-06,15.65999984741211,15.699999809265137,15.550000190734863,15.56999969482422,11.638080596923828,21800
2015-03-05,15.720000267028809,15.770000457763672,15.720000267028809,15.729999542236328,11.757676124572754,13900
2015-03-04,15.739999771118164,15.770000457763672,15.720000267028809,15.760000228881836,11.78010082244873,15700
2015-03-03,15.710000038146973,15.760000228881836,15.65999984741211,15.670000076293944,11.712825775146484,54900
2015-03-02,15.68000030517578,15.729999542236328,15.640000343322754,15.6899995803833,11.727775573730469,21900
2015-02-27,15.699999809265137,15.699999809265137,15.630000114440918,15.6899995803833,11.727775573730469,21700
2015-02-26,15.729999542236328,15.729999542236328,15.600000381469728,15.649999618530272,11.69787883758545,18800
2015-02-25,15.699999809265137,15.760000228881836,15.670000076293944,15.75,11.772625923156738,39000
2015-02-24,15.6899995803833,15.6899995803833,15.56999969482422,15.600000381469728,11.660502433776855,17500
2015-02-23,15.630000114440918,15.6899995803833,15.579999923706056,15.640000343322754,11.690400123596191,46100
2015-02-20,15.470000267028809,15.59000015258789,15.470000267028809,15.5,11.58575439453125,13600
2015-02-19,15.4399995803833,15.539999961853027,15.43000030517578,15.449999809265137,11.548383712768556,45900
2015-02-18,15.390000343322754,15.5,15.329999923706056,15.4399995803833,11.540910720825195,85700
2015-02-17,15.829999923706056,15.84000015258789,15.369999885559082,15.399999618530272,11.511013984680176,71500
2015-02-13,15.800000190734863,15.880000114440918,15.739999771118164,15.789999961853027,11.802520751953123,36400
2015-02-12,15.869999885559082,15.869999885559082,15.75,15.850000381469728,11.847369194030762,31400
2015-02-11,16.040000915527344,16.049999237060547,15.800000190734863,15.829999923706056,11.832422256469728,31400
2015-02-10,16.049999237060547,16.079999923706055,15.989999771118164,16.079999923706055,11.957999229431152,21600
2015-02-09,16.040000915527344,16.09000015258789,15.989999771118164,16.059999465942383,11.94312572479248,18700
2015-02-06,16.06999969482422,16.079999923706055,15.979999542236328,15.979999542236328,11.88362979888916,14000
2015-02-05,16.15999984741211,16.15999984741211,16.09000015258789,16.09000015258789,11.965435028076172,14300
2015-02-04,16.149999618530273,16.149999618530273,16.0,16.100000381469727,11.97287368774414,21200
2015-02-03,16.239999771118164,16.25,16.1200008392334,16.139999389648438,12.002615928649902,46700
2015-02-02,16.200000762939453,16.270000457763672,16.139999389648438,16.190000534057617,12.039800643920898,45500
2015-01-30,16.25,16.260000228881836,16.1200008392334,16.18000030517578,12.032361030578612,41400
2015-01-29,16.31999969482422,16.350000381469727,16.1299991607666,16.1299991607666,11.995180130004885,65800
2015-01-28,16.350000381469727,16.389999389648438,16.200000762939453,16.280000686645508,12.10672664642334,41000
2015-01-27,15.880000114440918,16.309999465942383,15.829999923706056,16.290000915527344,12.114166259765623,93200
2015-01-26,15.8100004196167,15.869999885559082,15.779999732971191,15.81999969482422,11.7646484375,16000
2015-01-23,15.859999656677246,15.880000114440918,15.760000228881836,15.760000228881836,11.720029830932615,37400
2015-01-22,15.859999656677246,15.880000114440918,15.770000457763672,15.779999732971191,11.73489761352539,25900
2015-01-21,15.880000114440918,15.880000114440918,15.789999961853027,15.81999969482422,11.7646484375,36200
2015-01-20,15.859999656677246,15.859999656677246,15.789999961853027,15.8100004196167,11.757210731506348,9000
2015-01-16,15.880000114440918,15.880000114440918,15.789999961853027,15.800000190734863,11.749773025512695,19300
2015-01-15,15.880000114440918,15.890000343322754,15.84000015258789,15.84000015258789,11.779518127441406,29200
2015-01-14,15.899999618530272,15.899999618530272,15.84000015258789,15.850000381469728,11.786953926086426,22700
2015-01-13,15.850000381469728,15.859999656677246,15.800000190734863,15.850000381469728,11.786953926086426,22200
2015-01-12,15.899999618530272,15.93000030517578,15.84000015258789,15.859999656677246,11.733413696289062,20400
2015-01-09,15.90999984741211,15.949999809265137,15.81999969482422,15.850000381469728,11.726015090942385,32900
2015-01-08,15.90999984741211,15.970000267028809,15.779999732971191,15.890000343322754,11.755607604980469,33500
2015-01-07,15.670000076293944,16.1200008392334,15.600000381469728,15.9399995803833,11.792594909667969,78000
2015-01-06,15.550000190734863,15.640000343322754,15.5,15.619999885559082,11.555856704711914,30000
2015-01-05,15.43000030517578,15.5,15.3100004196167,15.479999542236328,11.45228672027588,68500
2015-01-02,15.479999542236328,15.550000190734863,15.380000114440918,15.4399995803833,11.422694206237791,56900
2014-12-31,15.510000228881836,15.630000114440918,15.40999984741211,15.479999542236328,11.45228672027588,40600
2014-12-30,15.59000015258789,15.65999984741211,15.390000343322754,15.390000343322754,11.385701179504396,76700
2014-12-29,15.649999618530272,15.710000038146973,15.350000381469728,15.529999732971191,11.489270210266112,122900
2014-12-26,15.619999885559082,15.720000267028809,15.56999969482422,15.619999885559082,11.555856704711914,15700
2014-12-24,15.43000030517578,15.619999885559082,15.43000030517578,15.539999961853027,11.496673583984377,17200
2014-12-23,15.789999961853027,15.789999961853027,15.420000076293944,15.479999542236328,11.45228672027588,130400
2014-12-22,15.350000381469728,15.470000267028809,15.34000015258789,15.470000267028809,11.444890022277832,45500
2014-12-19,15.34000015258789,15.380000114440918,15.279999732971191,15.34000015258789,11.348711013793944,17500
2014-12-18,15.329999923706056,15.369999885559082,15.25,15.31999969482422,11.333913803100586,18300
2014-12-17,15.220000267028809,15.329999923706056,15.199999809265137,15.31999969482422,11.333913803100586,34700
2014-12-16,15.15999984741211,15.279999732971191,15.15999984741211,15.25,11.282130241394045,17200
2014-12-15,15.220000267028809,15.279999732971191,15.15999984741211,15.220000267028809,11.259931564331056,28600
2014-12-12,15.18000030517578,15.239999771118164,15.130000114440918,15.210000038146973,11.252533912658691,13900
2014-12-11,15.270000457763672,15.350000381469728,15.170000076293944,15.18000030517578,11.230342864990234,13100
2014-12-10,15.34000015258789,15.359999656677246,15.260000228881836,15.270000457763672,11.296926498413086,35700
2014-12-09,15.229999542236328,15.40999984741211,15.15999984741211,15.399999618530272,11.334654808044434,59600
2014-12-08,15.210000038146973,15.25,15.100000381469728,15.239999771118164,11.21689224243164,33300
2014-12-05,15.220000267028809,15.229999542236328,15.119999885559082,15.199999809265137,11.187454223632812,22000
2014-12-04,15.170000076293944,15.220000267028809,15.140000343322754,15.220000267028809,11.20216941833496,32800
2014-12-03,15.109999656677246,15.15999984741211,15.06999969482422,15.15999984741211,11.158011436462402,29000
2014-12-02,15.039999961853027,15.100000381469728,15.0,15.0600004196167,11.084407806396484,32200
2014-12-01,15.109999656677246,15.109999656677246,15.0,15.010000228881836,11.047605514526367,34000
2014-11-28,15.09000015258789,15.09000015258789,15.0,15.06999969482422,11.091772079467772,30500
2014-11-26,15.0600004196167,15.09000015258789,14.989999771118164,15.0600004196167,11.084407806396484,10300
2014-11-25,15.0,15.06999969482422,15.0,15.010000228881836,11.047605514526367,21700
2014-11-24,15.079999923706056,15.119999885559082,15.0,15.020000457763672,11.05496883392334,55300
2014-11-21,15.170000076293944,15.18000030517578,15.06999969482422,15.06999969482422,11.091772079467772,18500
2014-11-20,15.260000228881836,15.31999969482422,15.130000114440918,15.140000343322754,11.143288612365724,45000
2014-11-19,15.220000267028809,15.34000015258789,15.15999984741211,15.270000457763672,11.23897647857666,49100
2014-11-18,15.220000267028809,15.369999885559082,15.210000038146973,15.210000038146973,11.194809913635254,38200
2014-11-17,15.359999656677246,15.40999984741211,15.270000457763672,15.359999656677246,11.305211067199709,48100
2014-11-14,15.199999809265137,15.4399995803833,15.140000343322754,15.4399995803833,11.364097595214844,41600
2014-11-13,15.149999618530272,15.199999809265137,15.109999656677246,15.1899995803833,11.180091857910156,34700
2014-11-12,15.020000457763672,15.119999885559082,14.960000038146973,15.079999923706056,11.099133491516112,35100
2014-11-11,15.15999984741211,15.170000076293944,15.039999961853027,15.039999961853027,11.011542320251465,35000
2014-11-10,15.18000030517578,15.270000457763672,15.140000343322754,15.220000267028809,11.14333152770996,24700
2014-11-07,15.09000015258789,15.289999961853027,15.029999732971191,15.270000457763672,11.17993450164795,21800
2014-11-06,15.100000381469728,15.1899995803833,15.09000015258789,15.100000381469728,11.05547046661377,27100
2014-11-05,15.109999656677246,15.210000038146973,15.100000381469728,15.109999656677246,11.062790870666504,25600
