date,volume,open,high,low,close,adj close
2017-01-13,1088500,44.959999084472656,45.47000122070313,44.77000045776367,44.790000915527344,40.35813903808594
2017-01-12,1494100,43.68999862670898,44.68000030517578,43.68999862670898,44.59000015258789,40.17793655395508
2017-01-11,1084700,44.5,44.9900016784668,44.38000106811523,44.83000183105469,40.39418411254883
2017-01-10,901800,44.47000122070313,44.90999984741211,44.22000122070313,44.59999847412109,40.18693923950195
2017-01-09,843100,44.25,44.88999938964844,44.25,44.38999938964844,39.99771881103516
2017-01-06,1232400,44.709999084472656,45.1500015258789,44.47999954223633,44.88000106811523,40.43923568725586
2017-01-05,1220600,44.52999877929688,44.900001525878906,43.95000076293945,44.459999084472656,40.060794830322266
2017-01-04,1626200,44.36999893188477,45.02000045776367,44.27000045776367,44.91999816894531,40.47526931762695
2017-01-03,1799600,44.709999084472656,44.86000061035156,43.68999862670898,44.27999877929688,39.89860153198242
2016-12-30,1054000,44.060001373291016,44.11000061035156,43.72999954223633,43.93000030517578,39.58323669433594
2016-12-29,802100,43.97000122070313,44.33000183105469,43.70000076293945,43.810001373291016,39.4751091003418
2016-12-28,652000,44.54999923706055,44.72999954223633,43.95000076293945,43.959999084472656,39.61027145385742
2016-12-27,386900,44.54999923706055,44.65999984741211,44.41999816894531,44.54999923706055,40.141883850097656
2016-12-23,596200,44.560001373291016,44.61999893188477,44.29999923706055,44.47000122070313,40.0698127746582
2016-12-22,908200,44.45000076293945,44.63000106811523,44.18999862670898,44.52999877929688,40.12386703491211
2016-12-21,930900,44.45000076293945,44.88999938964844,44.2400016784668,44.59999847412109,40.18693923950195
2016-12-20,1634600,44.06999969482422,44.84000015258789,43.88999938964844,44.47999954223633,40.07881546020508
2016-12-19,1330800,43.54999923706055,44.02000045776367,43.33000183105469,43.7400016784668,39.41203689575195
2016-12-16,3093700,44.5,44.5,43.47999954223633,43.54999923706055,39.24082946777344
2016-12-15,3411900,43.88999938964844,45.0099983215332,43.66999816894531,44.4900016784668,40.08782577514648
2016-12-14,2970700,43.11999893188477,44.31999969482422,42.900001525878906,43.59000015258789,39.27687454223633
2016-12-13,2019100,43.36999893188477,43.900001525878906,42.97000122070313,43.59000015258789,39.27687454223633
2016-12-12,2052000,43.36999893188477,43.58000183105469,42.93999862670898,43.29999923706055,39.01557540893555
2016-12-09,1627100,43.84000015258789,43.86999893188477,43.36000061035156,43.560001373291016,39.249847412109375
2016-12-08,1409100,43.810001373291016,44.47999954223633,43.66999816894531,44.09000015258789,39.7274055480957
2016-12-07,1417800,42.90999984741211,43.540000915527344,42.7599983215332,43.43999862670898,39.14171600341797
2016-12-06,2135900,43.0099983215332,43.16999816894531,42.65999984741211,42.84999847412109,38.6100959777832
2016-12-05,1504900,43.08000183105469,43.400001525878906,42.75,42.86999893188477,38.628116607666016
2016-12-02,1191400,42.91999816894531,43.0099983215332,42.47000122070313,42.72000122070313,38.49296188354492
2016-12-01,2796900,42.59999847412109,43.2400016784668,42.56999969482422,43.06999969482422,38.80833053588867
2016-11-30,2700900,43.18000030517578,43.25,42.13999938964844,42.27000045776367,38.08749008178711
2016-11-29,1217200,42.2400016784668,42.47999954223633,42.0,42.02000045776367,37.86222457885742
2016-11-28,2216200,42.34999847412109,42.77000045776367,42.0099983215332,42.11000061035156,37.943321228027344
2016-11-25,511400,42.9900016784668,43.08000183105469,42.66999816894531,42.88999938964844,38.646141052246094
2016-11-23,1393500,43.47000122070313,43.47000122070313,42.68000030517578,43.040000915527344,38.78130722045898
2016-11-22,1663300,42.72000122070313,42.86000061035156,42.36999893188477,42.59999847412109,38.38484191894531
2016-11-21,1715500,42.91999816894531,42.91999816894531,42.15999984741211,42.560001373291016,38.34879684448242
2016-11-18,1497900,42.5099983215332,42.66999816894531,42.09000015258789,42.54999923706055,38.33978271484375
2016-11-17,1870100,41.59999847412109,42.61000061035156,41.47999954223633,42.540000915527344,38.33077621459961
2016-11-16,1871500,41.97999954223633,42.11000061035156,41.400001525878906,41.47000122070313,37.36664581298828
2016-11-15,1953400,41.13999938964844,42.2599983215332,40.959999084472656,42.25,38.0694694519043
2016-11-14,2216300,40.959999084472656,41.900001525878906,40.900001525878906,41.43000030517578,37.33060836791992
2016-11-11,2782100,39.790000915527344,40.45000076293945,39.63000106811523,40.38999938964844,36.39350509643555
2016-11-10,5385900,40.08000183105469,41.209999084472656,39.88000106811523,40.0,36.0421028137207
2016-11-09,5287500,38.33000183105469,40.08000183105469,36.97000122070313,39.34999847412109,35.45641326904297
2016-11-08,2357400,36.41999816894531,36.79999923706055,36.2400016784668,36.540000915527344,32.92446517944336
2016-11-07,2141200,36.459999084472656,36.86999893188477,36.33000183105469,36.52000045776367,32.906436920166016
2016-11-04,1646200,36.34000015258789,36.56999969482422,35.790000915527344,35.790000915527344,32.248668670654304
2016-11-03,2872300,35.810001373291016,36.63000106811523,35.810001373291016,36.34000015258789,32.74424362182617
2016-11-02,2932300,35.20000076293945,35.7400016784668,35.15999984741211,35.63999938964844,32.11350631713867
2016-11-01,2103700,35.65999984741211,36.09999847412109,34.90999984741211,35.380001068115234,31.879240036010746
2016-10-31,1581700,35.36000061035156,35.689998626708984,35.2599983215332,35.400001525878906,31.897254943847656
2016-10-28,2180700,36.2599983215332,36.290000915527344,35.0099983215332,35.18000030517578,31.69902229309082
2016-10-27,3530900,36.86000061035156,36.900001525878906,35.9900016784668,36.18999862670898,32.60909652709961
2016-10-26,2108900,35.09999847412109,35.529998779296875,34.830001831054695,35.31999969482422,31.64496421813965
2016-10-25,1803500,35.83000183105469,35.93000030517578,35.22999954223633,35.279998779296875,31.60912322998047
2016-10-24,1332200,36.18999862670898,36.2599983215332,35.68000030517578,35.810001373291016,32.0839729309082
2016-10-21,1318900,36.02999877929688,36.09000015258789,35.779998779296875,35.970001220703125,32.227333068847656
2016-10-20,1413000,36.4900016784668,36.77999877929688,36.310001373291016,36.45000076293945,32.65738296508789
2016-10-19,954600,36.63999938964844,36.81999969482422,36.54999923706055,36.61000061035156,32.800731658935554
2016-10-18,780000,36.79999923706055,36.97000122070313,36.4900016784668,36.54999923706055,32.74698257446289
2016-10-17,1518100,36.4900016784668,36.650001525878906,36.31999969482422,36.459999084472656,32.666343688964844
2016-10-14,1902600,36.5,36.959999084472656,36.310001373291016,36.36999893188477,32.585716247558594
2016-10-13,3068500,36.43999862670898,36.4900016784668,35.849998474121094,36.04999923706055,32.298999786376946
2016-10-12,1295800,36.70000076293945,36.9900016784668,36.56999969482422,36.86999893188477,33.03368759155273
2016-10-11,2267800,36.4900016784668,36.88999938964844,36.34000015258789,36.63999938964844,32.827621459960945
2016-10-10,1104500,36.66999816894531,36.810001373291016,36.41999816894531,36.54999923706055,32.74698257446289
2016-10-07,1247200,36.47999954223633,36.709999084472656,36.04999923706055,36.33000183105469,32.549877166748054
2016-10-06,1047700,36.61000061035156,36.93000030517578,36.27000045776367,36.58000183105469,32.77385711669922
2016-10-05,1372000,35.849998474121094,36.68000030517578,35.790000915527344,36.40999984741211,32.62155532836914
2016-10-04,1695600,35.29999923706055,35.72999954223633,35.25,35.650001525878906,31.94062614440918
2016-10-03,990500,35.060001373291016,35.33000183105469,34.959999084472656,35.09999847412109,31.44785499572754
2016-09-30,1200600,34.900001525878906,35.4900016784668,34.689998626708984,35.310001373291016,31.63601303100586
2016-09-29,1093700,35.110000610351555,35.5,34.549999237060554,34.689998626708984,31.08051300048828
2016-09-28,932100,35.06999969482422,35.36999893188477,34.669998168945305,35.220001220703125,31.55536651611328
2016-09-27,1817500,34.189998626708984,34.880001068115234,33.97999954223633,34.84999847412109,31.22386741638184
2016-09-26,957800,34.68000030517578,34.84999847412109,34.36999893188477,34.439998626708984,30.856529235839844
2016-09-23,965000,35.290000915527344,35.599998474121094,35.0099983215332,35.0099983215332,31.36721611022949
2016-09-22,1420600,35.65999984741211,35.79999923706055,35.209999084472656,35.5099983215332,31.815195083618164
2016-09-21,1692100,35.470001220703125,35.7400016784668,35.040000915527344,35.540000915527344,31.842077255249023
2016-09-20,1281900,35.5099983215332,35.560001373291016,35.0,35.25,31.58224868774414
2016-09-19,1921100,35.18000030517578,35.779998779296875,35.18000030517578,35.29999923706055,31.627042770385746
2016-09-16,2495600,35.33000183105469,35.380001068115234,34.81999969482422,35.0,31.358259201049805
2016-09-15,2170700,35.09000015258789,35.86999893188477,35.0099983215332,35.70000076293945,31.98542404174805
2016-09-14,1366900,35.22999954223633,35.41999816894531,34.900001525878906,35.139999389648445,31.48369598388672
2016-09-13,1782800,34.959999084472656,35.45000076293945,34.779998779296875,35.2599983215332,31.59121131896973
2016-09-12,1883100,34.93000030517578,35.59000015258789,34.61999893188477,35.470001220703125,31.77936363220215
2016-09-09,1973400,34.97999954223633,35.939998626708984,34.959999084472656,35.25,31.58224868774414
2016-09-08,1092900,35.09000015258789,35.29999923706055,34.959999084472656,35.09999847412109,31.44785499572754
2016-09-07,974300,34.90999984741211,35.15999984741211,34.709999084472656,35.0099983215332,31.36721611022949
2016-09-06,1176900,35.380001068115234,35.380001068115234,34.810001373291016,35.09999847412109,31.44785499572754
2016-09-02,1310000,35.36999893188477,35.720001220703125,35.2400016784668,35.41999816894531,31.734554290771484
2016-09-01,1599000,35.70000076293945,35.86000061035156,34.86999893188477,35.27000045776367,31.60016632080078
2016-08-31,1718300,35.720001220703125,35.86000061035156,35.139999389648445,35.61000061035156,31.904794692993164
2016-08-30,1584500,35.110000610351555,35.72999954223633,35.110000610351555,35.63999938964844,31.93166160583496
2016-08-29,1256100,34.7599983215332,35.290000915527344,34.7599983215332,35.110000610351555,31.45681190490723
2016-08-26,2160300,34.7599983215332,35.209999084472656,34.490001678466804,34.740001678466804,31.12531089782715
2016-08-25,1343800,34.15999984741211,34.61999893188477,34.080001831054695,34.59999847412109,30.99987983703613
2016-08-24,1831800,34.470001220703125,34.68000030517578,34.06999969482422,34.15999984741211,30.60566329956055
2016-08-23,1092400,34.529998779296875,34.830001831054695,34.43000030517578,34.439998626708984,30.856529235839844
2016-08-22,1090300,34.27000045776367,34.43000030517578,33.950000762939446,34.380001068115234,30.802772521972656
2016-08-19,1547100,33.880001068115234,34.580001831054695,33.84999847412109,34.490001678466804,30.90132713317871
2016-08-18,1177600,34.09000015258789,34.240001678466804,33.81999969482422,34.02000045776367,30.480228424072266
2016-08-17,1541400,34.040000915527344,34.169998168945305,33.84999847412109,34.110000610351555,30.560869216918945
2016-08-16,1012000,34.040000915527344,34.330001831054695,33.97999954223633,34.139999389648445,30.58774375915528
2016-08-15,913400,33.700000762939446,34.200000762939446,33.650001525878906,34.139999389648445,30.58774375915528
2016-08-12,1091600,33.5099983215332,33.630001068115234,33.25,33.47999954223633,29.99641418457031
2016-08-11,1400700,33.75,33.959999084472656,33.639999389648445,33.810001373291016,30.292081832885746
2016-08-10,889300,34.36999893188477,34.5,33.669998168945305,33.72999954223633,30.22039794921875
2016-08-09,1057600,34.360000610351555,34.529998779296875,34.189998626708984,34.34000015258789,30.76693344116211
2016-08-08,1175700,34.330001831054695,34.580001831054695,34.240001678466804,34.34999847412109,30.77588653564453
2016-08-05,1382800,33.360000610351555,34.209999084472656,33.34000015258789,34.18000030517578,30.62358093261719
2016-08-04,1959400,33.40999984741211,33.450000762939446,32.639999389648445,32.950000762939446,29.521562576293945
2016-08-03,1933600,32.93000030517578,33.61999893188477,32.880001068115234,33.56999969482422,30.07704925537109
2016-08-02,1701000,33.029998779296875,33.169998168945305,32.52000045776367,32.860000610351555,29.440927505493164
2016-08-01,1873600,33.5099983215332,33.610000610351555,32.77000045776367,33.0099983215332,29.57532119750977
2016-07-29,1575000,33.380001068115234,33.75,33.22999954223633,33.40999984741211,29.93370246887207
2016-07-28,2310400,32.490001678466804,33.689998626708984,32.360000610351555,33.56999969482422,30.07704925537109
2016-07-27,1831000,32.47999954223633,32.610000610351555,32.150001525878906,32.310001373291016,28.94815254211425
2016-07-26,2178700,32.31999969482422,32.810001373291016,32.200000762939446,32.68000030517578,29.1004638671875
2016-07-25,1133600,32.34000015258789,32.52000045776367,32.209999084472656,32.34000015258789,28.79770851135254
2016-07-22,963400,32.31999969482422,32.43000030517578,32.049999237060554,32.40999984741211,28.86003303527832
2016-07-21,1291100,32.43000030517578,32.560001373291016,32.150001525878906,32.200000762939446,28.67304039001465
2016-07-20,1412200,32.310001373291016,32.419998168945305,31.770000457763672,32.299999237060554,28.76208686828613
2016-07-19,1718000,32.189998626708984,32.34000015258789,32.09999847412109,32.15999984741211,28.63742256164551
2016-07-18,1798700,32.290000915527344,32.52000045776367,32.209999084472656,32.439998626708984,28.88674736022949
2016-07-15,2178600,32.470001220703125,32.799999237060554,32.200000762939446,32.400001525878906,28.851133346557614
2016-07-14,2077800,32.709999084472656,32.97999954223633,32.560001373291016,32.75,29.16279602050781
2016-07-13,1281400,31.95000076293945,32.09000015258789,31.6200008392334,31.88999938964844,28.3969955444336
2016-07-12,2014700,31.79999923706055,32.189998626708984,31.790000915527344,32.02000045776367,28.51275634765625
2016-07-11,2131700,31.21999931335449,31.729999542236328,31.14999961853028,31.29999923706055,27.87162208557129
2016-07-08,2075200,31.03000068664551,31.35000038146973,30.84000015258789,31.20000076293945,27.78257179260254
2016-07-07,2464400,30.39999961853028,31.09000015258789,30.239999771118164,30.479999542236328,27.14143753051757
2016-07-06,3359200,30.09000015258789,30.64999961853028,29.790000915527344,30.6299991607666,27.275007247924805
2016-07-05,2624000,31.170000076293945,31.25,29.959999084472656,30.440000534057614,27.10581588745117
2016-07-01,2111100,31.56999969482422,31.8700008392334,31.38999938964844,31.670000076293945,28.20109558105469
2016-06-30,2971600,31.290000915527344,31.790000915527344,31.07999992370605,31.790000915527344,28.307945251464844
2016-06-29,3395000,30.75,31.209999084472656,30.26000022888184,31.15999984741211,27.7469539642334
2016-06-28,1699800,30.63999938964844,31.0,30.239999771118164,30.68000030517578,27.31953239440918
2016-06-27,3279600,31.5,31.5,29.920000076293945,29.989999771118164,26.70510673522949
2016-06-24,3863500,33.139999389648445,33.59000015258789,32.02000045776367,32.060001373291016,28.548376083374023
2016-06-23,1176500,35.060001373291016,35.52000045776367,35.029998779296875,35.52000045776367,31.62939453125
