date,volume,open,high,low,close,adj close
2015-09-09,4096800,69.8499984741211,69.9000015258789,67.94000244140625,68.11000061035156,62.32587814331055
2015-09-08,4103000,68.51000213623047,69.3499984741211,68.1500015258789,69.30999755859375,63.42398071289063
2015-09-04,3235700,68.30000305175781,68.5,67.27999877929688,67.80000305175781,62.04222106933594
2015-09-03,3419500,69.20999908447266,69.94000244140625,68.88999938964844,69.0999984741211,63.2318115234375
2015-09-02,4452600,68.69999694824219,69.05999755859375,68.08000183105469,69.04000091552734,63.17690658569336
2015-09-01,7114300,67.87999725341797,68.47000122070312,67.38999938964844,67.75,61.9964485168457
2015-08-31,6775100,68.5,69.45999908447266,68.23999786376953,69.16999816894531,63.295875549316406
2015-08-28,6282600,69.04000091552734,69.33999633789062,68.0999984741211,68.44999694824219,62.63701248168945
2015-08-27,6607900,69.26000213623047,69.6500015258789,67.75,69.05999755859375,63.19520568847656
2015-08-26,6497100,68.69999694824219,69.33000183105469,66.33000183105469,68.75,62.91154098510742
2015-08-25,7464100,70.0199966430664,70.19000244140625,66.9000015258789,66.98999786376953,61.301002502441406
2015-08-24,10961200,67.61000061035156,70.06999969482422,64.22000122070312,68.30999755859375,62.5088996887207
2015-08-21,8210600,72.54000091552734,73.08000183105469,71.01000213623047,71.11000061035156,65.07109832763672
2015-08-20,7023200,73.95999908447266,74.77999877929688,73.18000030517578,73.18000030517578,66.96531677246094
2015-08-19,11734100,72.56999969482422,74.52999877929688,72.25,74.37000274658203,68.05426025390625
2015-08-18,10796100,73.16999816894531,73.5,72.70999908447266,73.0199966430664,66.81890106201172
2015-08-17,5238500,71.87000274658203,72.58000183105469,71.4000015258789,72.4800033569336,66.32476806640625
2015-08-14,5864600,71.29000091552734,72.27999877929688,71.13999938964844,72.11000061035156,65.9862060546875
2015-08-13,8551500,69.1500015258789,71.91999816894531,69.01000213623047,71.20999908447266,65.16262817382812
2015-08-12,5001700,68.94999694824219,69.05000305175781,68.06999969482422,68.97000122070312,63.11284637451172
2015-08-11,5486000,68.88999938964844,69.63999938964844,68.87000274658203,69.41999816894531,63.52463150024414
2015-08-10,5759400,69.9800033569336,70.18000030517578,69.41999816894531,69.56999969482422,63.66189193725586
2015-08-07,3310300,69.30000305175781,69.62999725341797,68.95999908447266,69.52999877929688,63.62528991699219
2015-08-06,4840900,69.94000244140625,70.0999984741211,69.0999984741211,69.30999755859375,63.42398071289063
2015-08-05,3914900,69.91999816894531,70.20999908447266,69.5199966430664,69.94000244140625,64.0004653930664
2015-08-04,3132500,69.11000061035156,69.83999633789062,68.77999877929688,69.36000061035156,63.469722747802734
2015-08-03,5576800,69.16999816894531,69.3499984741211,68.31999969482422,68.91000366210938,63.05795669555664
2015-07-31,4316400,69.23999786376953,69.80000305175781,68.81999969482422,69.36000061035156,63.469722747802734
2015-07-30,3566900,68.37999725341797,69.0,68.0199966430664,68.86000061035156,63.012203216552734
2015-07-29,5205900,67.95999908447266,68.87000274658203,67.77999877929688,68.73999786376953,62.90238571166992
2015-07-28,4398000,67.25,68.0,66.66000366210938,67.80000305175781,62.04222106933594
2015-07-27,3422500,67.04000091552734,67.41999816894531,66.72000122070312,67.04000091552734,61.34675216674805
2015-07-24,3629000,67.88999938964844,67.93000030517578,67.08000183105469,67.18000030517578,61.474857330322266
2015-07-23,4169300,67.62000274658203,68.16000366210938,67.22000122070312,67.69999694824219,61.95069885253906
2015-07-22,4921000,66.5999984741211,67.51000213623047,66.5999984741211,67.44000244140625,61.712772369384766
2015-07-21,5375100,66.58000183105469,66.91999816894531,66.16999816894531,66.38999938964844,60.75195693969727
2015-07-20,5332000,66.5,67.0999984741211,66.0,66.69999694824219,61.035621643066406
2015-07-17,6601200,67.93000030517578,68.0999984741211,67.05000305175781,67.52999877929688,61.538909912109375
2015-07-16,5654600,67.94999694824219,68.52999877929688,67.33999633789062,68.2300033569336,62.17681884765625
2015-07-15,3532800,68.16000366210938,68.66999816894531,67.93000030517578,68.2699966430664,62.21327209472656
2015-07-14,4981900,68.0,68.4000015258789,67.56999969482422,68.38999938964844,62.3226318359375
2015-07-13,4158300,68.4000015258789,68.66000366210938,68.05000305175781,68.30000305175781,62.24060821533203
2015-07-10,4157900,67.45999908447266,68.2699966430664,67.22000122070312,67.8499984741211,61.83053207397461
2015-07-09,3767900,67.30000305175781,67.5199966430664,66.8499984741211,67.0199966430664,61.074161529541016
2015-07-08,4941600,66.58999633789062,67.41000366210938,66.4800033569336,66.52999877929688,60.62763595581055
2015-07-07,8437900,66.45999908447266,67.43000030517578,65.83000183105469,67.37000274658203,61.39310836791992
2015-07-06,10279900,66.33000183105469,66.80000305175781,65.9800033569336,66.25,60.37247085571289
2015-07-02,6064900,67.44999694824219,67.7699966430664,66.41000366210938,66.69999694824219,60.78255462646485
2015-07-01,5782900,67.44999694824219,67.79000091552734,66.95999908447266,67.23999786376953,61.2746467590332
2015-06-30,10150900,68.19000244140625,68.19999694824219,66.69000244140625,66.97000122070312,61.02860641479492
2015-06-29,5311200,68.30000305175781,69.08999633789062,67.5,67.52999877929688,61.538909912109375
2015-06-26,9297500,69.5,69.7300033569336,68.4800033569336,68.61000061035156,62.52312088012695
2015-06-25,3398400,70.44999694824219,70.8499984741211,69.62999725341797,69.66000366210938,63.47995376586914
2015-06-24,3543900,70.55000305175781,70.98999786376953,70.05999755859375,70.08000183105469,63.86270523071289
2015-06-23,3634300,70.93000030517578,70.97000122070312,70.30000305175781,70.5999984741211,64.33655548095703
2015-06-22,4052800,70.48999786376953,70.73999786376953,70.05999755859375,70.29000091552734,64.05406951904297
2015-06-19,11947400,69.93000030517578,70.48999786376953,69.70999908447266,69.98999786376953,63.78065872192383
2015-06-18,4462400,69.76000213623047,70.69999694824219,69.76000213623047,70.1500015258789,63.92647552490234
2015-06-17,3380600,69.4000015258789,69.95999908447266,69.12999725341797,69.66999816894531,63.48905563354492
2015-06-16,3426000,68.87000274658203,69.5999984741211,68.83000183105469,69.4000015258789,63.24302291870117
2015-06-15,4989000,68.86000061035156,69.19000244140625,68.4800033569336,69.11000061035156,62.978736877441406
2015-06-12,4350900,68.75,69.63999938964844,68.7300033569336,69.02999877929688,62.90584564208984
2015-06-11,3605600,69.33000183105469,70.1500015258789,68.93000030517578,69.04000091552734,62.91495895385742
2015-06-10,4768600,68.73999786376953,69.27999877929688,68.3499984741211,69.16999816894531,63.0334358215332
2015-06-09,5228600,68.79000091552734,69.02999877929688,67.7699966430664,68.52999877929688,62.45021438598633
2015-06-08,4433000,69.69999694824219,69.94000244140625,68.68000030517578,68.68000030517578,62.58690643310547
2015-06-05,4291500,70.05000305175781,70.25,69.72000122070312,69.79000091552734,63.598426818847656
2015-06-04,4554600,70.04000091552734,70.77999877929688,69.80000305175781,70.13999938964844,63.91738510131836
2015-06-03,3433100,70.19000244140625,71.08000183105469,70.1500015258789,70.6500015258789,64.38213348388672
2015-06-02,4807600,69.86000061035156,70.69000244140625,69.7699966430664,70.1500015258789,63.92647552490234
2015-06-01,4165400,69.95999908447266,70.38999938964844,69.69999694824219,70.13999938964844,63.91738510131836
2015-05-29,4131300,70.22000122070312,70.7300033569336,69.77999877929688,69.9800033569336,63.771575927734375
2015-05-28,2814500,70.48999786376953,70.87999725341797,70.33000183105469,70.44999694824219,64.19985961914062
2015-05-27,5265300,69.94000244140625,71.16999816894531,69.83999633789062,70.72000122070312,64.4459228515625
2015-05-26,6815900,69.5199966430664,69.95999908447266,69.19000244140625,69.58000183105469,63.407073974609375
2015-05-22,4862500,68.86000061035156,69.83999633789062,68.62000274658203,69.54000091552734,63.370582580566406
2015-05-21,8765500,68.5,69.87999725341797,68.25,68.72000122070312,62.62335205078125
2015-05-20,16012500,68.66000366210938,69.6500015258789,68.11000061035156,68.5,62.42287063598633
2015-05-19,8728300,73.68000030517578,73.75,71.80000305175781,71.83000183105469,65.45745849609375
2015-05-18,4982900,73.22000122070312,73.27999877929688,72.62000274658203,73.05999755859375,66.57832336425781
2015-05-15,4784800,72.44000244140625,73.11000061035156,72.04000091552734,73.08999633789062,66.60564422607422
2015-05-14,5763000,73.23999786376953,73.44000244140625,72.0199966430664,72.26000213623047,65.84928894042969
2015-05-13,3292400,73.87999725341797,73.87999725341797,73.0,73.11000061035156,66.6238784790039
2015-05-12,3850000,73.3499984741211,73.93000030517578,72.94000244140625,73.66999816894531,67.13420867919922
2015-05-11,3940400,73.02999877929688,73.93000030517578,72.95999908447266,73.22000122070312,66.72412872314453
2015-05-08,4171200,73.05000305175781,73.93000030517578,72.98999786376953,73.26000213623047,66.76057434082031
2015-05-07,5523400,70.87999725341797,72.68000030517578,70.87000274658203,72.29000091552734,65.87663269042969
2015-05-06,4356300,70.43000030517578,70.87000274658203,69.94000244140625,70.7699966430664,64.4914779663086
2015-05-05,4017500,71.16000366210938,71.41000366210938,70.37000274658203,70.43000030517578,64.181640625
2015-05-04,4888600,70.88999938964844,71.41000366210938,70.56999969482422,71.25,64.92887878417969
2015-05-01,9932000,67.66999816894531,70.7699966430664,67.5999984741211,70.69999694824219,64.42769622802734
2015-04-30,10950700,70.37000274658203,70.88999938964844,68.5999984741211,68.86000061035156,62.75093460083008
2015-04-29,4526700,71.52999877929688,71.58000183105469,69.91000366210938,70.44000244140625,64.19075012207031
2015-04-28,4181000,71.5999984741211,72.27999877929688,71.05000305175781,71.73999786376953,65.37539672851562
2015-04-27,5629100,73.56999969482422,73.56999969482422,71.79000091552734,71.83999633789062,65.4665298461914
2015-04-24,2401000,73.41999816894531,73.62000274658203,72.98999786376953,73.16000366210938,66.6694564819336
2015-04-23,4170800,72.94999694824219,73.9000015258789,72.91999816894531,73.37000274658203,66.8608169555664
2015-04-22,3152500,73.19000244140625,73.37000274658203,72.55999755859375,73.06999969482422,66.58740997314453
2015-04-21,4046400,72.86000061035156,73.51000213623047,72.80999755859375,73.23999786376953,66.74236297607422
2015-04-20,3610900,72.88999938964844,73.12999725341797,72.55000305175781,72.62999725341797,66.18646240234375
2015-04-17,5547400,73.5999984741211,73.88999938964844,72.47000122070312,72.55000305175781,65.9039535522461
2015-04-16,3846100,73.7699966430664,74.73999786376953,73.63999938964844,74.08000183105469,67.2938232421875
2015-04-15,3088300,74.05999755859375,74.62999725341797,73.37999725341797,73.41000366210938,66.68518829345703
2015-04-14,3679500,73.79000091552734,74.30999755859375,73.01000213623047,73.9800033569336,67.20297241210938
2015-04-13,3448900,75.0,75.23999786376953,73.7699966430664,73.80999755859375,67.04853820800781
2015-04-10,3140400,74.5,74.94000244140625,74.05000305175781,74.9000015258789,68.03868865966797
2015-04-09,4473100,74.61000061035156,75.16000366210938,73.29000091552734,74.25,67.44822692871094
2015-04-08,3439200,74.19000244140625,74.94999694824219,74.0999984741211,74.80999755859375,67.9569320678711
2015-04-07,3124800,75.0,75.5,74.05000305175781,74.11000061035156,67.32105255126953
2015-04-06,4714000,74.2300033569336,75.63999938964844,74.20999908447266,75.05999755859375,68.18403625488281
2015-04-02,3379000,74.25,75.06999969482422,74.16999816894531,74.83999633789062,67.98417663574219
2015-04-01,5902500,74.31999969482422,74.8499984741211,73.69999694824219,74.38999938964844,67.5754165649414
2015-03-31,4518300,74.51000213623047,75.37000274658203,74.2699966430664,74.38999938964844,67.5754165649414
2015-03-30,3959700,73.8499984741211,74.98999786376953,73.81999969482422,74.80000305175781,67.9478530883789
2015-03-27,3651700,72.76000213623047,73.75,72.76000213623047,73.66999816894531,66.92137145996094
2015-03-26,7672900,73.55999755859375,73.69000244140625,72.4800033569336,72.86000061035156,66.18556213378906
2015-03-25,4142900,75.69000244140625,75.83000183105469,74.19999694824219,74.26000213623047,67.45733642578125
2015-03-24,4899900,75.45999908447266,76.25,75.2300033569336,75.61000061035156,68.68363952636719
2015-03-23,5934600,75.55000305175781,76.16999816894531,75.13999938964844,75.37000274658203,68.46562957763672
2015-03-20,8080500,74.63999938964844,75.5999984741211,74.25,75.2300033569336,68.33846282958984
2015-03-19,3786200,74.69000244140625,74.9800033569336,74.16000366210938,74.55999755859375,67.72982025146484
2015-03-18,7011500,74.47000122070312,74.72000122070312,72.62999725341797,74.5199966430664,67.69351196289062
2015-03-17,3902800,74.9800033569336,75.16999816894531,74.55999755859375,74.56999969482422,67.73890686035156
2015-03-16,4163300,74.69000244140625,75.55000305175781,74.69000244140625,75.44000244140625,68.52922058105469
2015-03-13,4138200,74.94000244140625,75.1500015258789,73.73999786376953,74.16000366210938,67.36649322509766
2015-03-12,3572700,73.5,74.9800033569336,73.5,74.94000244140625,68.07501983642578
2015-03-11,3526700,73.16999816894531,73.58999633789062,73.05000305175781,73.06999969482422,66.37632751464844
2015-03-10,3844600,73.76000213623047,74.1500015258789,73.05999755859375,73.05999755859375,66.36724853515625
2015-03-09,3292100,73.52999877929688,74.41999816894531,73.41999816894531,74.26000213623047,67.45733642578125
2015-03-06,5833200,73.95999908447266,74.37999725341797,73.33000183105469,73.51000213623047,66.77603912353516
2015-03-05,3516500,74.37999725341797,74.98999786376953,74.37999725341797,74.55999755859375,67.72982025146484
2015-03-04,4988500,74.86000061035156,74.94000244140625,73.91000366210938,74.0199966430664,67.23929595947266
2015-03-03,3591100,74.9000015258789,75.19000244140625,74.22000122070312,75.01000213623047,68.13861083984375
2015-03-02,5187200,73.5199966430664,75.20999908447266,73.5199966430664,75.08999633789062,68.21127319335938
2015-02-27,4913700,73.86000061035156,74.7699966430664,73.6500015258789,74.08999633789062,67.30290222167969
2015-02-26,7552300,74.51000213623047,75.02999877929688,73.55999755859375,74.0999984741211,67.31197357177734
2015-02-25,9318100,75.9000015258789,75.9800033569336,73.25,74.43000030517578,67.61174011230469
2015-02-24,9780200,75.61000061035156,75.81999969482422,73.93000030517578,74.6500015258789,67.81159210205078
2015-02-23,4902900,73.93000030517578,74.33999633789062,73.2699966430664,73.7300033569336,66.97587585449219
2015-02-20,4289900,72.12999725341797,73.56999969482422,71.75,73.55999755859375,66.8214340209961
2015-02-19,3023000,72.54000091552734,72.8499984741211,72.08999633789062,72.29000091552734,65.66777038574219
2015-02-18,3765300,72.47000122070312,72.75,72.12000274658203,72.5199966430664,65.87671661376953
2015-02-17,3690600,71.79000091552734,72.58999633789062,71.5,72.47000122070312,65.831298828125
2015-02-13,2560100,72.05999755859375,72.33000183105469,71.83999633789062,72.05000305175781,65.44977569580078
2015-02-12,3437000,71.58000183105469,72.23999786376953,71.44000244140625,72.19000244140625,65.57695007324219
2015-02-11,3049600,71.58999633789062,71.87000274658203,71.12000274658203,71.43000030517578,64.88656616210938
2015-02-10,4090000,71.0999984741211,71.88999938964844,71.04000091552734,71.76000213623047,65.18634796142578
2015-02-09,2800400,71.44999694824219,71.83000183105469,70.7699966430664,70.94999694824219,64.45051574707031
2015-02-06,4836300,71.52999877929688,72.25,71.2699966430664,71.9000015258789,65.31351470947266
2015-02-05,4924500,70.80999755859375,71.5,70.7300033569336,71.47000122070312,64.92289733886719
