date,volume,open,high,low,close,adj close
2008-10-01,569300,41.65999984741211,41.9900016784668,40.84000015258789,41.65999984741211,29.842554092407227
2008-09-30,865700,40.34999847412109,42.18000030517578,39.650001525878906,42.18000030517578,30.21504783630371
2008-09-29,925200,43.54999923706055,43.93000030517578,39.15999984741211,39.75,28.474348068237305
2008-09-26,631400,44.040000915527344,44.61000061035156,43.34999847412109,44.56999969482422,31.927078247070312
2008-09-25,934100,44.97999954223633,45.54999923706055,44.54999923706055,44.900001525878906,31.930679321289062
2008-09-24,867100,45.75,46.31999969482422,44.70000076293945,44.95000076293945,31.96622085571289
2008-09-23,888000,46.52000045776367,47.290000915527344,45.29999923706055,45.619998931884766,32.44270706176758
2008-09-22,789000,48.54999923706055,48.59999847412109,46.33000183105469,46.54999923706055,33.10406494140625
2008-09-19,1140400,47.59999847412109,50.20000076293945,47.5099983215332,48.25,34.31302261352539
2008-09-18,1242300,45.619998931884766,47.34000015258789,44.86000061035156,46.90999984741211,33.360076904296875
2008-09-17,1478500,45.41999816894531,45.970001220703125,43.81999969482422,45.25,32.1795654296875
2008-09-16,1533600,43.97999954223633,45.86000061035156,42.970001220703125,45.68999862670898,32.492469787597656
2008-09-15,1170900,44.97999954223633,46.09000015258789,43.77999877929688,45.02000045776367,32.01599884033203
2008-09-12,684600,44.33000183105469,46.84999847412109,44.33000183105469,46.5,33.068511962890625
2008-09-11,828000,43.97999954223633,45.02000045776367,43.18999862670898,44.7599983215332,31.83109664916992
2008-09-10,1165600,43.29999923706055,44.58000183105469,42.790000915527344,44.25,31.46841049194336
2008-09-09,1035500,45.15999984741211,45.2599983215332,43.08000183105469,43.08000183105469,30.63636779785156
2008-09-08,706500,46.0099983215332,46.09999847412109,45.0,45.560001373291016,32.4000244140625
2008-09-05,1107200,45.72999954223633,45.97999954223633,43.86000061035156,45.29999923706055,32.215118408203125
2008-09-04,802300,45.9900016784668,46.31999969482422,44.86000061035156,45.68000030517578,32.4853630065918
2008-09-03,734600,45.7599983215332,46.650001525878906,45.45000076293945,45.86000061035156,32.61336898803711
2008-09-02,608600,47.150001525878906,47.150001525878906,45.75,46.130001068115234,32.80537414550781
2008-08-29,327900,48.02999877929688,48.22999954223633,47.0099983215332,47.310001373291016,33.644535064697266
2008-08-28,286400,48.0099983215332,48.290000915527344,46.9900016784668,47.95000076293945,34.09967041015625
2008-08-27,459600,47.5099983215332,48.18000030517578,47.400001525878906,47.7599983215332,33.96455001831055
2008-08-26,791500,47.0099983215332,47.86000061035156,47.0,47.18000030517578,33.55208969116211
2008-08-25,485000,47.83000183105469,48.16999816894531,46.93000030517578,47.060001373291016,33.46675491333008
2008-08-22,522400,48.18000030517578,48.45000076293945,47.52000045776367,48.060001373291016,34.17789459228516
2008-08-21,817600,47.61000061035156,48.459999084472656,47.4900016784668,48.22999954223633,34.29878616333008
2008-08-20,627200,47.810001373291016,48.22999954223633,47.290000915527344,47.68999862670898,33.91477966308594
2008-08-19,353100,46.91999816894531,47.900001525878906,46.91999816894531,47.790000915527344,33.98588180541992
2008-08-18,640800,47.5,48.02000045776367,46.88999938964844,46.91999816894531,33.3671875
2008-08-15,515800,47.47999954223633,47.88999938964844,47.040000915527344,47.43999862670898,33.73698043823242
2008-08-14,466900,47.90999984741211,48.040000915527344,47.02000045776367,47.470001220703125,33.75831985473633
2008-08-13,604000,47.720001220703125,48.38999938964844,46.9900016784668,48.2599983215332,34.320125579833984
2008-08-12,724900,47.29999923706055,47.91999816894531,47.150001525878906,47.650001525878906,33.88633346557617
2008-08-11,1230600,46.54999923706055,47.29999923706055,46.04999923706055,47.20000076293945,33.56631088256836
2008-08-08,1824300,48.13999938964844,48.810001373291016,45.68000030517578,46.45000076293945,33.03294372558594
2008-08-07,785200,49.77999877929688,50.720001220703125,49.310001373291016,50.08000183105469,35.61442565917969
2008-08-06,722500,48.70000076293945,50.040000915527344,48.70000076293945,49.93999862670898,35.514869689941406
2008-08-05,886500,47.970001220703125,48.72999954223633,47.18000030517578,48.65999984741211,34.60458755493164
2008-08-04,586800,48.790000915527344,49.09000015258789,47.27000045776367,47.70000076293945,33.9218864440918
2008-08-01,569400,50.02999877929688,50.650001525878906,48.84999847412109,48.880001068115234,34.76103973388672
2008-07-31,572800,50.290000915527344,50.63999938964844,49.27000045776367,49.790000915527344,35.40818786621094
2008-07-30,683000,49.560001373291016,50.63999938964844,49.20000076293945,50.5,35.913108825683594
2008-07-29,542600,49.9900016784668,50.09999847412109,48.70000076293945,49.52000045776367,35.216182708740234
2008-07-28,573600,49.560001373291016,50.380001068115234,49.20000076293945,50.119998931884766,35.64286422729492
2008-07-25,774900,50.630001068115234,51.27000045776367,49.40999984741211,49.54999923706055,35.237518310546875
2008-07-24,486000,50.9900016784668,51.959999084472656,49.959999084472656,50.630001068115234,36.00556945800781
2008-07-23,658600,51.52000045776367,51.9900016784668,50.709999084472656,50.959999084472656,36.24023818969727
2008-07-22,776600,53.02999877929688,53.650001525878906,51.470001220703125,51.63999938964844,36.72382354736328
2008-07-21,463800,52.369998931884766,53.43999862670898,51.900001525878906,53.290000915527344,37.897220611572266
2008-07-18,1060900,52.130001068115234,53.40999984741211,51.310001373291016,52.29999923706055,37.19318008422852
2008-07-17,786800,54.68000030517578,54.79999923706055,52.09000015258789,52.45000076293945,37.29985427856445
2008-07-16,609800,56.560001373291016,56.91999816894531,54.22999954223633,54.56999969482422,38.80749130249024
2008-07-15,557300,57.68000030517578,57.900001525878906,56.2599983215332,56.5,40.18001937866211
2008-07-14,546300,57.810001373291016,58.45000076293945,57.68000030517578,58.09999847412109,41.31785583496094
2008-07-11,730700,56.33000183105469,57.84000015258789,56.119998931884766,57.38999938964844,40.81293487548828
2008-07-10,440800,56.560001373291016,57.130001068115234,55.970001220703125,56.56999969482422,40.22978973388672
2008-07-09,610300,55.65999984741211,56.88999938964844,55.27999877929688,56.5,40.18001937866211
2008-07-08,698100,56.27999877929688,56.41999816894531,54.20000076293945,55.52000045776367,39.48308944702149
2008-07-07,730400,57.68000030517578,57.84999847412109,55.66999816894531,56.459999084472656,40.15156936645508
2008-07-03,510100,58.790000915527344,58.84999847412109,56.79999923706055,57.619998931884766,40.97649383544922
2008-07-02,598700,59.72999954223633,60.36000061035156,58.63999938964844,58.86000061035156,41.85832595825195
2008-07-01,586500,58.959999084472656,59.880001068115234,58.369998931884766,59.630001068115234,42.40591812133789
2008-06-30,670500,58.29999923706055,59.79999923706055,58.20000076293945,59.47999954223633,42.29925155639648
2008-06-27,678700,57.84999847412109,58.43999862670898,57.84000015258789,58.119998931884766,41.33207321166992
2008-06-26,525000,57.41999816894531,58.34000015258789,56.88999938964844,57.7400016784668,41.06184005737305
2008-06-25,504900,58.310001373291016,58.68000030517578,57.20000076293945,58.09999847412109,41.08673095703125
2008-06-24,498600,58.83000183105469,58.9900016784668,58.20000076293945,58.29999923706055,41.22816848754883
2008-06-23,519200,58.040000915527344,59.29999923706055,57.880001068115234,58.9900016784668,41.71611785888672
2008-06-20,947300,58.27000045776367,59.27999877929688,57.63999938964844,57.70000076293945,40.80386734008789
2008-06-19,395000,58.93000030517578,59.29999923706055,58.060001373291016,58.29999923706055,41.22816848754883
2008-06-18,468200,58.709999084472656,59.33000183105469,58.70000076293945,59.0,41.72319030761719
2008-06-17,363400,58.63999938964844,59.15999984741211,58.630001068115234,58.88999938964844,41.64540100097656
2008-06-16,381200,57.7599983215332,58.630001068115234,57.59999847412109,58.59000015258789,41.43325424194336
2008-06-13,531100,58.61000061035156,59.02000045776367,57.38999938964844,57.84000015258789,40.90286636352539
2008-06-12,325500,58.86000061035156,58.86000061035156,57.93000030517578,58.310001373291016,41.23523712158203
2008-06-11,496900,59.08000183105469,59.41999816894531,58.560001373291016,58.66999816894531,41.48982620239258
2008-06-10,443500,59.150001525878906,59.220001220703125,58.43999862670898,59.060001373291016,41.76561737060547
2008-06-09,1000600,58.959999084472656,59.91999816894531,58.959999084472656,59.43000030517578,42.02727890014648
2008-06-06,553800,59.68000030517578,60.560001373291016,58.970001220703125,58.970001220703125,41.70197677612305
2008-06-05,724400,58.720001220703125,59.66999816894531,58.369998931884766,59.65999984741211,42.18992614746094
2008-06-04,507500,58.72999954223633,59.290000915527344,58.34000015258789,58.66999816894531,41.48982620239258
2008-06-03,836300,59.16999816894531,59.459999084472656,58.59000015258789,59.02999877929688,41.74439239501953
2008-06-02,1008000,60.060001373291016,60.29999923706055,58.5,59.09999847412109,41.79389190673828
2008-05-30,1744900,60.5,61.52000045776367,60.060001373291016,60.310001373291016,42.64957809448242
2008-05-29,350200,61.13999938964844,61.4900016784668,60.52000045776367,60.560001373291016,42.82637023925781
2008-05-28,295800,61.209999084472656,61.27000045776367,60.34999847412109,61.130001068115234,43.229469299316406
2008-05-27,412700,60.27999877929688,61.31999969482422,60.27999877929688,60.93000030517578,43.088035583496094
2008-05-23,489600,61.22999954223633,61.81999969482422,60.060001373291016,60.15999984741211,42.54352951049805
2008-05-22,655300,61.95000076293945,61.95000076293945,60.83000183105469,61.29999923706055,43.34967803955078
2008-05-21,2028000,59.93999862670898,63.709999084472656,59.720001220703125,61.93000030517578,43.79520034790039
2008-05-20,301600,58.31999969482422,59.400001525878906,58.31999969482422,58.7400016784668,41.53931427001953
2008-05-19,242700,58.93999862670898,59.130001068115234,58.18999862670898,58.470001220703125,41.348388671875
2008-05-16,422200,58.540000915527344,58.86000061035156,58.09000015258789,58.79999923706055,41.58175659179688
2008-05-15,445900,57.02000045776367,57.83000183105469,56.900001525878906,57.40999984741211,40.59877395629883
2008-05-14,254000,57.11000061035156,57.31999969482422,56.68000030517578,56.77000045776367,40.14619064331055
2008-05-13,284500,56.40999984741211,57.16999816894531,56.09999847412109,57.04999923706055,40.344200134277344
2008-05-12,420100,55.59999847412109,56.61000061035156,55.29999923706055,56.5,39.95525741577149
2008-05-09,295800,55.79999923706055,55.79999923706055,55.06999969482422,55.61000061035156,39.32587814331055
2008-05-08,413700,55.91999816894531,55.91999816894531,55.209999084472656,55.810001373291016,39.46730422973633
2008-05-07,441600,55.43999862670898,56.400001525878906,55.2599983215332,55.59999847412109,39.31880187988281
2008-05-06,543300,54.58000183105469,55.869998931884766,54.52999877929688,55.45000076293945,39.21271514892578
2008-05-05,770200,54.02999877929688,54.93000030517578,53.650001525878906,54.77999877929688,38.73892211914063
2008-05-02,1656500,52.36000061035156,54.56999969482422,51.59999847412109,53.88999938964844,38.10952377319336
2008-05-01,559200,51.400001525878906,51.72999954223633,50.560001373291016,51.0,36.0657958984375
2008-04-30,429000,51.56999969482422,51.9900016784668,50.72999954223633,51.18000030517578,36.19309997558594
2008-04-29,399300,52.33000183105469,52.380001068115234,51.310001373291016,51.380001068115234,36.33453369140625
2008-04-28,417700,52.47999954223633,53.34999847412109,52.45000076293945,52.52999877929688,37.14776992797852
2008-04-25,343600,52.40999984741211,52.470001220703125,51.93000030517578,52.34999847412109,37.02048110961914
2008-04-24,602800,52.20000076293945,52.77999877929688,51.66999816894531,52.33000183105469,37.00634002685547
2008-04-23,411500,51.68000030517578,52.2400016784668,51.40999984741211,52.08000183105469,36.82955551147461
2008-04-22,236200,51.88999938964844,52.08000183105469,51.45000076293945,51.650001525878906,36.52547073364258
2008-04-21,341700,52.29999923706055,52.52999877929688,51.70000076293945,52.08000183105469,36.82955551147461
2008-04-18,387100,52.22999954223633,52.59000015258789,51.900001525878906,52.52000045776367,37.14071273803711
2008-04-17,355200,52.459999084472656,52.5,51.400001525878906,51.58000183105469,36.47596740722656
2008-04-16,703200,50.9900016784668,52.630001068115234,50.810001373291016,52.560001373291016,37.16898727416992
2008-04-15,599900,49.75,50.93000030517578,49.70000076293945,50.72999954223633,35.87486267089844
2008-04-14,460900,48.93999862670898,49.54999923706055,48.93999862670898,49.369998931884766,34.91311264038086
2008-04-11,566600,49.25,49.54999923706055,48.84999847412109,49.040000915527344,34.67975234985352
2008-04-10,480000,49.880001068115234,50.29999923706055,49.540000915527344,49.66999816894531,35.125267028808594
2008-04-09,744600,50.7599983215332,51.27000045776367,49.93000030517578,49.97999954223633,35.3444938659668
2008-04-08,762000,48.54999923706055,50.68999862670898,48.47999954223633,50.54999923706055,35.7475700378418
2008-04-07,445900,48.22999954223633,48.84000015258789,48.09999847412109,48.52999877929688,34.319091796875
2008-04-04,489100,47.79999923706055,48.34999847412109,47.75,47.97999954223633,33.93014907836914
2008-04-03,505800,48.06999969482422,48.5,47.56999969482422,47.619998931884766,33.67556381225586
2008-04-02,584800,47.630001068115234,48.34000015258789,47.470001220703125,48.29999923706055,34.15644836425781
2008-04-01,388700,47.40999984741211,47.70000076293945,47.0,47.70000076293945,33.732139587402344
2008-03-31,659000,46.59999847412109,47.290000915527344,46.459999084472656,47.209999084472656,33.38562774658203
2008-03-28,439000,46.86000061035156,47.2599983215332,46.630001068115234,46.810001373291016,33.10274887084961
2008-03-27,543900,46.880001068115234,47.34000015258789,46.810001373291016,46.83000183105469,33.11689758300781
2008-03-26,671900,46.75,47.400001525878906,46.70000076293945,46.970001220703125,32.996673583984375
2008-03-25,521300,46.220001220703125,47.119998931884766,46.220001220703125,46.869998931884766,32.92642593383789
2008-03-24,732600,45.9900016784668,46.880001068115234,45.9900016784668,46.29999923706055,32.52599334716797
2008-03-20,843300,45.959999084472656,46.209999084472656,44.27000045776367,45.61000061035156,32.041263580322266
2008-03-19,905000,47.290000915527344,47.95000076293945,46.040000915527344,46.040000915527344,32.343353271484375
2008-03-18,664300,46.720001220703125,47.59000015258789,46.5,47.52999877929688,33.39009094238281
