date,volume,open,high,low,close,adj close
2017-07-31,66400,129.03999328613278,129.24000549316406,128.64999389648438,128.64999389648438,122.09262084960938
2017-07-28,89400,128.38999938964844,128.85000610351562,128.10000610351562,128.80999755859378,122.2444839477539
2017-07-27,105700,129.33000183105472,129.33999633789062,128.07000732421878,128.6199951171875,122.06415557861328
2017-07-26,116800,129.67999267578122,129.80000305175778,129.02999877929688,129.21000671386722,122.62409210205078
2017-07-25,86700,129.63999938964844,129.78999328613278,128.8800048828125,129.32000732421878,122.72847747802734
2017-07-24,67700,129.6300048828125,129.6300048828125,129.08000183105472,129.28999328613278,122.6999969482422
2017-07-21,119900,129.19999694824222,129.69000244140622,128.88999938964844,129.66000366210938,123.05115509033205
2017-07-20,75900,130.8800048828125,130.8800048828125,129.8800048828125,130.02999877929688,123.40228271484376
2017-07-19,414600,130.24000549316406,130.6199951171875,130.05999755859378,130.60000610351562,123.94324493408205
2017-07-18,247600,130.41000366210938,130.57000732421878,129.85000610351562,130.22000122070312,123.58262634277344
2017-07-17,166600,130.52000427246094,130.83000183105472,130.24000549316406,130.58000183105472,123.9242706298828
2017-07-14,95000,130.24000549316406,130.88999938964844,130.13999938964844,130.55999755859378,123.90526580810548
2017-07-13,115300,130.19000244140622,130.19999694824222,129.66999816894528,130.08000183105472,123.44973754882812
2017-07-12,84000,130.10000610351562,130.75,129.97999572753906,130.14999389648438,123.51617431640624
2017-07-11,72200,129.25,129.60000610351562,128.47999572753906,129.35000610351562,122.75695037841795
2017-07-10,78800,129.21000671386722,129.96000671386722,129.0,129.3699951171875,122.7759246826172
2017-07-07,75300,128.44999694824222,129.41999816894528,128.35000610351562,129.14999389648438,122.56714630126952
2017-07-06,124200,129.11000061035156,129.1199951171875,128.0,128.19000244140622,121.65608978271484
2017-07-05,147400,129.36000061035156,129.6199951171875,128.89999389648438,129.46000671386722,122.8613510131836
2017-07-03,225400,128.86000061035156,129.64999389648438,128.75999450683594,129.19999694824222,122.61459350585938
2017-06-30,64200,127.9000015258789,128.91000366210938,127.9000015258789,128.41000366210938,121.8648681640625
2017-06-29,76100,128.55999755859378,128.67999267578122,126.58999633789062,127.38999938964844,120.89685821533205
2017-06-28,112200,127.8499984741211,128.69999694824222,127.8499984741211,128.3800048828125,121.83641815185548
2017-06-27,102500,128.52000427246094,128.57000732421878,127.66000366210938,127.66000366210938,120.6482162475586
2017-06-26,60700,128.8699951171875,129.33000183105472,128.39999389648438,128.57000732421878,121.50821685791016
2017-06-23,105100,128.07000732421878,128.72000122070312,127.80999755859376,128.46000671386722,121.40428161621094
2017-06-22,66200,128.25,128.35000610351562,127.86000061035156,128.00999450683594,120.9789810180664
2017-06-21,96500,129.3800048828125,129.3800048828125,128.05000305175778,128.22000122070312,121.1774444580078
2017-06-20,169200,130.47999572753906,130.47999572753906,129.19000244140622,129.21000671386722,122.1130828857422
2017-06-19,81900,130.41999816894528,130.82000732421878,130.10000610351562,130.66999816894528,123.49288940429688
2017-06-16,147700,129.86000061035156,129.94999694824222,129.46000671386722,129.89999389648438,122.7651596069336
2017-06-15,76500,128.30000305175778,129.63999938964844,128.02000427246094,129.61000061035156,122.49110412597656
2017-06-14,57000,129.60000610351562,129.60000610351562,128.63999938964844,129.02000427246094,121.9334945678711
2017-06-13,50000,129.05000305175778,129.32000732421878,128.78999328613278,129.30999755859378,122.20758056640624
2017-06-12,85900,128.74000549316406,129.00999450683594,128.10000610351562,128.75999450683594,121.68778228759766
2017-06-09,99600,127.87999725341795,128.46000671386722,127.62999725341795,128.25999450683594,121.21524810791016
2017-06-08,95000,127.12000274658205,127.93000030517578,127.01000213623048,127.72000122070312,120.70491027832033
2017-06-07,104300,127.45999908447266,127.45999908447266,126.6500015258789,127.0500030517578,120.07170867919922
2017-06-06,91000,127.70999908447266,127.75,127.25,127.29000091552734,120.29852294921876
2017-06-05,59700,128.66999816894528,128.80000305175778,128.1199951171875,128.14999389648438,121.1112823486328
2017-06-02,88400,128.32000732421878,129.33000183105472,128.25,128.66999816894528,121.60271453857422
2017-06-01,170500,127.2699966430664,128.27999877929688,126.9000015258789,128.00999450683594,120.9789810180664
2017-05-31,62000,126.8499984741211,126.9800033569336,125.9800033569336,126.87999725341795,119.91105651855467
2017-05-30,63900,126.56999969482422,126.80999755859376,126.25,126.66000366210938,119.70313262939452
2017-05-26,41400,126.62999725341795,127.0,126.58999633789062,126.87999725341795,119.91105651855467
2017-05-25,113600,126.51000213623048,126.91999816894533,126.27999877929688,126.76000213623048,119.7976303100586
2017-05-24,90400,126.0999984741211,126.69000244140624,125.80999755859376,126.1500015258789,119.2211456298828
2017-05-23,65400,126.12999725341795,126.19000244140624,125.48999786376952,126.1500015258789,119.2211456298828
2017-05-22,94200,125.7699966430664,126.0199966430664,125.41000366210938,125.80999755859376,118.89982604980467
2017-05-19,61200,123.81999969482422,125.45999908447266,123.8000030517578,124.94000244140624,118.07759857177734
2017-05-18,70600,122.79000091552734,123.91000366210938,122.12999725341795,123.33000183105467,116.55603790283205
2017-05-17,218800,124.63999938964844,124.66999816894533,123.12000274658205,123.23999786376952,116.47097778320312
2017-05-16,66500,126.11000061035156,126.11000061035156,125.3000030517578,125.77999877929688,118.8714599609375
2017-05-15,63000,125.37999725341795,126.04000091552734,125.27999877929688,125.88999938964844,118.97542572021484
2017-05-12,62200,125.72000122070312,125.72000122070312,125.04000091552734,125.25,118.37057495117188
2017-05-11,220000,125.80999755859376,126.3000030517578,125.0,126.13999938964844,119.2116928100586
2017-05-10,79000,126.5500030517578,126.58000183105467,125.9499969482422,126.30999755859376,119.37235260009766
2017-05-09,98100,126.66999816894533,126.87000274658205,126.41999816894533,126.62999725341795,119.67476654052734
2017-05-08,57600,126.95999908447266,126.9800033569336,126.33000183105467,126.5,119.5519027709961
2017-05-05,73100,126.33000183105467,126.93000030517578,126.11000061035156,126.93000030517578,119.95830535888672
2017-05-04,112500,126.47000122070312,126.61000061035156,125.55999755859376,126.25,119.3156509399414
2017-05-03,82200,125.95999908447266,126.3499984741211,125.54000091552734,126.20999908447266,119.27783203125
2017-05-02,93800,125.98999786376952,126.27999877929688,125.70999908447266,126.2699966430664,119.33454132080078
2017-05-01,226200,126.2300033569336,126.25,125.41999816894533,125.75,118.84310913085938
2017-04-28,61500,126.98999786376952,126.98999786376952,125.93000030517578,126.02999877929688,119.10774230957033
2017-04-27,73100,126.7300033569336,127.19000244140624,126.33000183105467,126.72000122070312,119.75982666015624
2017-04-26,74800,126.83999633789062,127.4000015258789,126.66999816894533,126.66999816894533,119.71257781982422
2017-04-25,127200,126.45999908447266,127.06999969482422,126.27999877929688,126.7699966430664,119.8070831298828
2017-04-24,110900,125.80999755859376,126.20999908447266,125.61000061035156,125.95999908447266,119.04158020019533
2017-04-21,86600,124.3000030517578,124.63999938964844,123.91000366210938,124.2699966430664,117.44439697265624
2017-04-20,86300,123.37000274658205,124.62999725341795,123.04000091552734,124.2300033569336,117.4065933227539
2017-04-19,85500,122.95999908447266,123.44000244140624,122.58000183105467,122.7699966430664,116.02678680419922
2017-04-18,71100,122.16999816894533,122.70999908447266,122.01000213623048,122.52999877929688,115.79997253417967
2017-04-17,63500,121.77999877929688,122.7300033569336,121.5999984741211,122.72000122070312,115.9795379638672
2017-04-13,76400,122.18000030517578,122.62999725341795,121.4499969482422,121.4499969482422,114.77928924560548
2017-04-12,82200,124.16999816894533,124.16999816894533,122.33999633789062,122.45999908447266,115.73381805419922
2017-04-11,69900,123.8000030517578,124.22000122070312,123.0,124.1999969482422,117.37825775146484
2017-04-10,108200,123.75,124.62999725341795,123.5999984741211,123.94000244140624,117.13253021240234
2017-04-07,148500,123.55999755859376,123.9499969482422,123.18000030517578,123.58999633789062,116.8017578125
2017-04-06,65000,122.91000366210938,123.9000015258789,122.81999969482422,123.37999725341795,116.60330200195312
2017-04-05,102200,123.8000030517578,124.86000061035156,122.80999755859376,122.94000244140624,116.18744659423828
2017-04-04,65200,123.05999755859376,123.41999816894533,122.98999786376952,123.33000183105467,116.55603790283205
2017-04-03,115800,123.83000183105467,124.06999969482422,122.48999786376952,123.19000244140624,116.42372131347656
2017-03-31,69000,123.81999969482422,124.2699966430664,123.62999725341795,123.7300033569336,116.9340591430664
2017-03-30,74200,123.36000061035156,124.08999633789062,123.29000091552734,124.01000213623048,117.19866943359376
2017-03-29,67400,123.08999633789062,123.93000030517578,122.69000244140624,123.2699966430664,116.49932861328124
2017-03-28,72100,121.72000122070312,123.5500030517578,121.5999984741211,123.1500015258789,116.38592529296876
2017-03-27,109700,120.98999786376952,122.11000061035156,120.4499969482422,121.86000061035156,115.1667709350586
2017-03-24,79800,122.80999755859376,123.12000274658205,121.81999969482422,122.25,115.53536224365234
2017-03-23,60700,123.1999969482422,123.95999908447266,122.9499969482422,123.19000244140624,115.90959930419922
2017-03-22,84300,122.86000061035156,123.38999938964844,122.48999786376952,123.2300033569336,115.94725036621094
2017-03-21,98500,125.4000015258789,125.41999816894533,122.8000030517578,122.88999938964844,115.6273193359375
2017-03-20,74500,125.3499984741211,125.48999786376952,124.83000183105467,125.0,117.61264038085938
2017-03-17,61300,125.2300033569336,125.62000274658205,124.87999725341795,125.3000030517578,117.8949203491211
2017-03-16,82900,125.4800033569336,125.4800033569336,124.66000366210938,124.80999755859376,117.43385314941406
2017-03-15,74300,123.98999786376952,125.58000183105467,123.86000061035156,125.2699966430664,117.86668395996094
2017-03-14,80600,124.33999633789062,124.43000030517578,123.33999633789062,123.6999969482422,116.38947296142578
2017-03-13,77600,124.83999633789062,124.98999786376952,124.45999908447266,124.83000183105467,117.4526824951172
2017-03-10,91300,124.52999877929688,124.83999633789062,123.80999755859376,124.80999755859376,117.43385314941406
2017-03-09,89600,124.76000213623048,124.8499984741211,123.5,123.91999816894533,116.5964584350586
2017-03-08,77800,125.1500015258789,125.29000091552734,124.4800033569336,124.58999633789062,117.22686004638672
2017-03-07,147100,125.4000015258789,125.66999816894533,124.95999908447266,125.08000183105467,117.68790435791016
2017-03-06,94800,125.47000122070312,125.72000122070312,125.20999908447266,125.61000061035156,118.18657684326172
2017-03-03,87300,125.87000274658205,126.2300033569336,125.43000030517578,126.02999877929688,118.5817642211914
2017-03-02,99700,127.19000244140624,127.19000244140624,125.83999633789062,125.93000030517578,118.48767852783205
2017-03-01,357600,126.19000244140624,127.62999725341795,126.19000244140624,127.26000213623048,119.7390594482422
2017-02-28,143600,125.76000213623048,125.86000061035156,124.87000274658205,125.01000213623048,117.62206268310548
2017-02-27,196500,125.0999984741211,125.83999633789062,124.80999755859376,125.83999633789062,118.40299224853516
2017-02-24,137900,124.0,125.08999633789062,123.6999969482422,125.08999633789062,117.69729614257812
2017-02-23,93400,125.66999816894533,125.76000213623048,124.1999969482422,124.52999877929688,117.17039489746094
2017-02-22,118300,125.58000183105467,125.61000061035156,125.11000061035156,125.41999816894533,118.00779724121094
2017-02-21,199800,125.4499969482422,125.9800033569336,125.3499984741211,125.87000274658205,118.43122100830078
2017-02-17,159700,124.72000122070312,125.20999908447266,124.38999938964844,125.20999908447266,117.81022644042967
2017-02-16,125000,125.11000061035156,125.1500015258789,124.3000030517578,125.12000274658205,117.7255401611328
2017-02-15,143100,124.4499969482422,125.2699966430664,124.2300033569336,125.12000274658205,117.7255401611328
2017-02-14,148900,124.19000244140624,124.41000366210938,123.7300033569336,124.41000366210938,117.0575180053711
2017-02-13,143000,123.81999969482422,124.62000274658205,123.81999969482422,124.33999633789062,116.99163818359376
2017-02-10,144400,122.87000274658205,123.45999908447266,122.7300033569336,123.3499984741211,116.0601577758789
2017-02-09,107300,121.6500015258789,122.6500015258789,121.4800033569336,122.41999816894533,115.1851043701172
2017-02-08,89900,121.5199966430664,121.5199966430664,120.93000030517578,121.36000061035156,114.18775939941406
2017-02-07,103600,121.91000366210938,122.23999786376952,121.44000244140624,121.55999755859376,114.3759307861328
2017-02-06,140100,121.62000274658205,121.87999725341795,121.12999725341795,121.43000030517578,114.2536392211914
2017-02-03,113000,120.98999786376952,121.68000030517578,120.81999969482422,121.58999633789062,114.4041519165039
2017-02-02,164500,120.52999877929688,120.88999938964844,120.0,120.4499969482422,113.33153533935548
2017-02-01,571500,121.08999633789062,121.62000274658205,120.16999816894533,120.8000030517578,113.66085052490234
2017-01-31,153100,121.4000015258789,121.41000366210938,120.20999908447266,120.93000030517578,113.78317260742188
2017-01-30,177800,122.48999786376952,122.48999786376952,120.80999755859376,121.81999969482422,114.6205825805664
2017-01-27,330500,123.37999725341795,123.4000015258789,122.72000122070312,122.83999633789062,115.58029174804688
2017-01-26,186000,123.16000366210938,123.68000030517578,122.63999938964844,123.22000122070312,115.93782043457033
