date,volume,open,high,low,close,adj close
2015-01-27,479200,51.400001525878906,52.869998931884766,51.400001525878906,52.459999084472656,52.459999084472656
2015-01-26,575400,51.40999984741211,52.11000061035156,51.11000061035156,51.970001220703125,51.970001220703125
2015-01-23,393400,51.619998931884766,52.38999938964844,51.5099983215332,51.52999877929688,51.52999877929688
2015-01-22,464400,50.93999862670898,51.560001373291016,50.22999954223633,51.52999877929688,51.52999877929688
2015-01-21,568900,49.75,51.20000076293945,49.61000061035156,50.4900016784668,50.4900016784668
2015-01-20,648500,50.369998931884766,50.54999923706055,49.400001525878906,50.0099983215332,50.0099983215332
2015-01-16,384700,49.59999847412109,50.540000915527344,49.369998931884766,50.18999862670898,50.18999862670898
2015-01-15,662500,50.369998931884766,50.7400016784668,49.560001373291016,49.869998931884766,49.869998931884766
2015-01-14,952600,51.15999984741211,51.209999084472656,49.90999984741211,50.27999877929688,50.27999877929688
2015-01-13,489300,50.61000061035156,51.84000015258789,50.310001373291016,51.77999877929688,51.77999877929688
2015-01-12,393500,50.90999984741211,51.18999862670898,49.88999938964844,50.130001068115234,50.130001068115234
2015-01-09,318200,51.4900016784668,51.54999923706055,50.369998931884766,50.86000061035156,50.86000061035156
2015-01-08,884700,51.0,51.68999862670898,50.34999847412109,51.5099983215332,51.5099983215332
2015-01-07,846900,50.630001068115234,51.06999969482422,49.93999862670898,50.459999084472656,50.459999084472656
2015-01-06,784400,51.77999877929688,52.15999984741211,49.84999847412109,50.36000061035156,50.36000061035156
2015-01-05,623400,52.130001068115234,52.75,51.060001373291016,51.43000030517578,51.43000030517578
2015-01-02,471200,53.900001525878906,54.29999923706055,52.34999847412109,52.43000030517578,52.43000030517578
2014-12-31,363700,53.43999862670898,54.43999862670898,53.41999816894531,53.52999877929688,53.52999877929688
2014-12-30,237300,53.34999847412109,54.119998931884766,53.13999938964844,53.38999938964844,53.38999938964844
2014-12-29,242200,53.84000015258789,54.290000915527344,52.869998931884766,53.59000015258789,53.59000015258789
2014-12-26,165800,53.75,53.93000030517578,53.22999954223633,53.84000015258789,53.84000015258789
2014-12-24,103500,52.84000015258789,53.619998931884766,52.59000015258789,53.38999938964844,53.38999938964844
2014-12-23,254400,54.2599983215332,54.33000183105469,52.7400016784668,52.77999877929688,52.77999877929688
2014-12-22,262600,54.06999969482422,54.5099983215332,53.36000061035156,53.9900016784668,53.9900016784668
2014-12-19,1209700,53.869998931884766,54.56999969482422,53.790000915527344,54.09000015258789,54.09000015258789
2014-12-18,782800,52.5,53.880001068115234,52.310001373291016,53.77999877929688,53.77999877929688
2014-12-17,574500,49.959999084472656,52.040000915527344,49.619998931884766,52.0099983215332,52.0099983215332
2014-12-16,426400,50.59999847412109,51.11000061035156,49.66999816894531,49.72999954223633,49.72999954223633
2014-12-15,435200,51.59999847412109,51.970001220703125,50.119998931884766,50.70000076293945,50.70000076293945
2014-12-12,442100,50.7400016784668,51.70000076293945,50.27999877929688,51.2599983215332,51.2599983215332
2014-12-11,345000,50.08000183105469,51.36000061035156,50.02999877929688,50.869998931884766,50.869998931884766
2014-12-10,365400,50.77000045776367,50.9900016784668,49.9900016784668,50.040000915527344,50.040000915527344
2014-12-09,285500,50.2400016784668,50.900001525878906,49.93999862670898,50.880001068115234,50.880001068115234
2014-12-08,525300,50.970001220703125,51.59999847412109,50.5,50.970001220703125,50.970001220703125
2014-12-05,300300,50.630001068115234,51.650001525878906,50.630001068115234,51.09000015258789,51.09000015258789
2014-12-04,273200,51.40999984741211,51.52000045776367,50.40999984741211,50.65999984741211,50.65999984741211
2014-12-03,402100,50.52000045776367,51.4900016784668,50.27999877929688,51.40999984741211,51.40999984741211
2014-12-02,333700,49.93000030517578,50.63999938964844,49.5,50.34999847412109,50.34999847412109
2014-12-01,416400,50.79999923706055,51.36000061035156,49.93000030517578,49.959999084472656,49.959999084472656
2014-11-28,243100,51.06999969482422,51.75,50.79999923706055,51.119998931884766,51.119998931884766
2014-11-26,308800,50.65999984741211,51.15999984741211,50.380001068115234,50.880001068115234,50.880001068115234
2014-11-25,346400,50.43000030517578,50.720001220703125,50.15999984741211,50.459999084472656,50.459999084472656
2014-11-24,363400,49.91999816894531,50.630001068115234,49.86000061035156,50.43999862670898,50.43999862670898
2014-11-21,334000,50.40999984741211,50.47999954223633,49.59000015258789,49.68000030517578,49.68000030517578
2014-11-20,1116400,49.65999984741211,50.43000030517578,49.20000076293945,49.7599983215332,49.7599983215332
2014-11-19,313200,50.75,50.79999923706055,49.93000030517578,49.93999862670898,49.93999862670898
2014-11-18,800100,50.0,51.79999923706055,49.88999938964844,50.77000045776367,50.77000045776367
2014-11-17,464000,48.959999084472656,49.84000015258789,48.59000015258789,49.709999084472656,49.709999084472656
2014-11-14,503200,49.52000045776367,49.84000015258789,48.650001525878906,48.77000045776367,48.77000045776367
2014-11-13,632200,50.0,50.31999969482422,49.27000045776367,49.5099983215332,49.5099983215332
2014-11-12,842700,49.68999862670898,50.06999969482422,49.470001220703125,49.9900016784668,49.9900016784668
2014-11-11,887500,49.540000915527344,50.02000045776367,49.25,49.97999954223633,49.97999954223633
2014-11-10,547800,48.7400016784668,49.79999923706055,48.72999954223633,49.54999923706055,49.54999923706055
2014-11-07,813800,48.79999923706055,49.7599983215332,48.43999862670898,48.75,48.75
2014-11-06,680100,48.61000061035156,49.0099983215332,47.79999923706055,48.59999847412109,48.59999847412109
2014-11-05,904400,48.810001373291016,49.119998931884766,48.16999816894531,48.52000045776367,48.52000045776367
2014-11-04,560200,48.81999969482422,49.619998931884766,48.34999847412109,48.70000076293945,48.70000076293945
2014-11-03,952800,48.93000030517578,49.84000015258789,48.38999938964844,48.81999969482422,48.81999969482422
2014-10-31,2267400,45.47999954223633,49.0,43.83000183105469,48.63999938964844,48.63999938964844
2014-10-30,858400,46.2599983215332,47.04999923706055,45.9900016784668,46.52000045776367,46.52000045776367
2014-10-29,1487100,47.290000915527344,47.900001525878906,46.02999877929688,46.5,46.5
2014-10-28,1212300,44.41999816894531,47.52000045776367,44.41999816894531,47.09999847412109,47.09999847412109
2014-10-27,317100,44.88999938964844,45.15999984741211,44.459999084472656,44.97999954223633,44.97999954223633
2014-10-24,457500,45.52999877929688,45.52999877929688,44.65999984741211,44.9900016784668,44.9900016784668
2014-10-23,596100,45.36000061035156,45.93000030517578,44.90999984741211,45.470001220703125,45.470001220703125
2014-10-22,640800,46.0099983215332,46.13999938964844,44.709999084472656,44.79999923706055,44.79999923706055
2014-10-21,965600,45.5099983215332,46.58000183105469,45.5099983215332,45.7400016784668,45.7400016784668
2014-10-20,810500,44.33000183105469,45.45000076293945,44.33000183105469,45.40999984741211,45.40999984741211
2014-10-17,1022600,44.459999084472656,45.40999984741211,44.150001525878906,44.380001068115234,44.380001068115234
2014-10-16,1014000,42.04999923706055,45.09999847412109,41.93000030517578,43.84999847412109,43.84999847412109
2014-10-15,1048800,41.54999923706055,42.68999862670898,40.790000915527344,42.18000030517578,42.18000030517578
2014-10-14,669900,42.66999816894531,42.84999847412109,41.93999862670898,42.220001220703125,42.220001220703125
2014-10-13,624900,42.09999847412109,43.36000061035156,42.04999923706055,42.290000915527344,42.290000915527344
2014-10-10,827900,42.52999877929688,43.63999938964844,42.18000030517578,42.2599983215332,42.2599983215332
2014-10-09,309800,43.130001068115234,43.560001373291016,42.61000061035156,42.65999984741211,42.65999984741211
2014-10-08,612300,41.59999847412109,43.34999847412109,41.59999847412109,43.2599983215332,43.2599983215332
2014-10-07,608500,41.869998931884766,42.150001525878906,41.29999923706055,41.68000030517578,41.68000030517578
2014-10-06,494200,42.91999816894531,43.20000076293945,41.91999816894531,41.9900016784668,41.9900016784668
2014-10-03,581200,42.56999969482422,43.09000015258789,42.02000045776367,42.68999862670898,42.68999862670898
2014-10-02,386000,41.56999969482422,42.369998931884766,41.16999816894531,42.20000076293945,42.20000076293945
2014-10-01,685900,42.0,42.540000915527344,41.34999847412109,41.65999984741211,41.65999984741211
2014-09-30,331700,43.0,43.09000015258789,42.290000915527344,42.29999923706055,42.29999923706055
2014-09-29,294900,42.560001373291016,43.45000076293945,42.560001373291016,43.040000915527344,43.040000915527344
2014-09-26,469500,43.290000915527344,43.43000030517578,42.54999923706055,43.040000915527344,43.040000915527344
2014-09-25,536900,44.290000915527344,44.290000915527344,42.97999954223633,43.209999084472656,43.209999084472656
2014-09-24,489400,43.65999984741211,44.400001525878906,43.52000045776367,44.34999847412109,44.34999847412109
2014-09-23,925100,44.31999969482422,44.93000030517578,43.65999984741211,43.709999084472656,43.709999084472656
2014-09-22,544300,44.79999923706055,45.33000183105469,44.5099983215332,44.619998931884766,44.619998931884766
2014-09-19,970900,45.40999984741211,45.40999984741211,44.41999816894531,45.0099983215332,45.0099983215332
2014-09-18,675800,45.04999923706055,45.56999969482422,44.58000183105469,45.25,45.25
2014-09-17,632000,44.619998931884766,45.15999984741211,44.33000183105469,45.0,45.0
2014-09-16,1080600,44.33000183105469,44.810001373291016,44.0,44.59999847412109,44.59999847412109
2014-09-15,1042100,45.29999923706055,45.4900016784668,44.02999877929688,44.31999969482422,44.31999969482422
2014-09-12,1299000,46.560001373291016,46.560001373291016,44.84999847412109,45.2599983215332,45.2599983215332
2014-09-11,824800,46.63999938964844,46.79999923706055,45.61000061035156,46.52999877929688,46.52999877929688
2014-09-10,679300,46.9900016784668,46.9900016784668,46.150001525878906,46.880001068115234,46.880001068115234
2014-09-09,985100,46.43999862670898,47.2599983215332,46.0,46.9900016784668,46.9900016784668
2014-09-08,823800,46.27999877929688,47.150001525878906,45.95000076293945,46.540000915527344,46.540000915527344
2014-09-05,630600,45.790000915527344,46.7599983215332,45.790000915527344,46.45000076293945,46.45000076293945
2014-09-04,621500,46.209999084472656,47.16999816894531,45.97999954223633,46.02999877929688,46.02999877929688
2014-09-03,515500,46.540000915527344,46.56999969482422,45.970001220703125,46.02999877929688,46.02999877929688
2014-09-02,1188800,47.84000015258789,47.88999938964844,45.77000045776367,46.27000045776367,46.27000045776367
2014-08-29,685200,46.650001525878906,48.02999877929688,46.630001068115234,47.84000015258789,47.84000015258789
2014-08-28,678600,46.0,46.68000030517578,45.959999084472656,46.61000061035156,46.61000061035156
2014-08-27,732000,45.790000915527344,46.5099983215332,45.66999816894531,46.09999847412109,46.09999847412109
2014-08-26,933100,44.34999847412109,46.06999969482422,44.34999847412109,45.84999847412109,45.84999847412109
2014-08-25,1106600,44.150001525878906,44.70000076293945,43.90999984741211,44.29999923706055,44.29999923706055
2014-08-22,1069200,43.119998931884766,44.09999847412109,42.97999954223633,43.88999938964844,43.88999938964844
2014-08-21,757100,42.4900016784668,43.27999877929688,42.25,43.18000030517578,43.18000030517578
2014-08-20,719300,41.900001525878906,42.630001068115234,41.58000183105469,42.43000030517578,42.43000030517578
2014-08-19,887200,41.0,42.09999847412109,40.61000061035156,41.970001220703125,41.970001220703125
2014-08-18,522700,40.790000915527344,41.18999862670898,40.380001068115234,40.7400016784668,40.7400016784668
2014-08-15,1303200,41.9900016784668,42.13999938964844,40.13999938964844,40.43000030517578,40.43000030517578
2014-08-14,390400,41.33000183105469,42.02999877929688,41.27000045776367,41.84999847412109,41.84999847412109
2014-08-13,1059600,40.75,41.650001525878906,40.75,41.33000183105469,41.33000183105469
2014-08-12,2536300,40.650001525878906,41.0,40.310001373291016,40.58000183105469,40.58000183105469
2014-08-11,482000,40.91999816894531,41.040000915527344,40.34999847412109,40.56999969482422,40.56999969482422
2014-08-08,382100,39.810001373291016,40.72999954223633,39.650001525878906,40.630001068115234,40.630001068115234
2014-08-07,567200,41.59000015258789,41.59000015258789,39.720001220703125,39.79999923706055,39.79999923706055
2014-08-06,419400,40.29999923706055,41.650001525878906,40.130001068115234,41.560001373291016,41.560001373291016
2014-08-05,385100,41.400001525878906,41.54999923706055,40.25,40.41999816894531,40.41999816894531
2014-08-04,621700,40.25,42.0099983215332,40.20000076293945,41.70000076293945,41.70000076293945
2014-08-01,906400,40.63999938964844,41.20000076293945,40.2400016784668,40.33000183105469,40.33000183105469
2014-07-31,1838900,41.27999877929688,42.7599983215332,39.22999954223633,40.84999847412109,40.84999847412109
2014-07-30,1009200,43.95000076293945,43.9900016784668,42.84999847412109,43.18999862670898,43.18999862670898
2014-07-29,772000,44.11000061035156,44.119998931884766,43.06999969482422,43.68999862670898,43.68999862670898
2014-07-28,409800,43.70000076293945,44.2599983215332,43.4900016784668,44.18000030517578,44.18000030517578
2014-07-25,1341300,43.43000030517578,44.5,42.720001220703125,43.59000015258789,43.59000015258789
2014-07-24,249800,46.22999954223633,46.58000183105469,45.95000076293945,46.22999954223633,46.22999954223633
2014-07-23,187700,46.34000015258789,46.470001220703125,45.970001220703125,46.22999954223633,46.22999954223633
2014-07-22,377500,45.77000045776367,46.91999816894531,45.68999862670898,46.36000061035156,46.36000061035156
2014-07-21,237600,45.540000915527344,45.84000015258789,45.290000915527344,45.33000183105469,45.33000183105469
2014-07-18,423300,45.150001525878906,45.869998931884766,45.11000061035156,45.650001525878906,45.650001525878906
2014-07-17,970800,44.650001525878906,46.459999084472656,44.36000061035156,45.18000030517578,45.18000030517578
2014-07-16,329600,45.5,45.58000183105469,44.540000915527344,44.70000076293945,44.70000076293945
2014-07-15,335200,45.970001220703125,46.150001525878906,45.06999969482422,45.16999816894531,45.16999816894531
2014-07-14,475800,46.08000183105469,47.220001220703125,45.59000015258789,45.959999084472656,45.959999084472656
2014-07-11,290800,45.81999969482422,45.959999084472656,45.31999969482422,45.540000915527344,45.540000915527344
2014-07-10,250900,45.810001373291016,46.47999954223633,45.43999862670898,46.02000045776367,46.02000045776367
2014-07-09,892800,45.470001220703125,46.2400016784668,45.2599983215332,45.95000076293945,45.95000076293945
2014-07-08,447000,46.11000061035156,46.11000061035156,44.93999862670898,45.650001525878906,45.650001525878906
2014-07-07,482400,46.68000030517578,46.970001220703125,45.650001525878906,46.2400016784668,46.2400016784668
2014-07-03,252900,46.2400016784668,47.0,45.959999084472656,46.970001220703125,46.970001220703125
2014-07-02,416900,46.0,46.56999969482422,45.65999984741211,46.09000015258789,46.09000015258789
2014-07-01,1032300,44.290000915527344,46.630001068115234,44.119998931884766,46.09999847412109,46.09999847412109
