date,volume,open,high,low,close,adj close
2012-05-17,73500,211.3699951171875,211.3699951171875,200.83999633789065,202.17999267578125,178.48890686035156
2012-05-16,29100,213.83999633789065,216.1699981689453,209.6600036621093,209.7100067138672,185.13653564453125
2012-05-15,45000,213.6199951171875,217.509994506836,212.2899932861328,212.7899932861328,187.8556365966797
2012-05-14,63000,213.3300018310547,215.9499969482422,211.08999633789065,213.22999572753903,188.2440795898437
2012-05-11,38000,213.6100006103516,217.5200042724609,213.57000732421875,216.1499938964844,190.82183837890625
2012-05-10,73400,216.2100067138672,217.25,213.6100006103516,215.6300048828125,190.3628387451172
2012-05-09,52000,210.3999938964844,214.58999633789065,209.1499938964844,213.8000030517578,188.7472381591797
2012-05-08,65800,213.7700042724609,214.9199981689453,209.4900054931641,213.63999938964844,188.6060028076172
2012-05-07,93000,212.52999877929688,218.52999877929688,212.19000244140625,215.9199981689453,190.6188507080078
2012-05-04,74600,218.6699981689453,218.6699981689453,212.0,212.42999267578125,187.5377655029297
2012-05-03,39000,221.1199951171875,222.77999877929688,219.0500030517578,219.3800048828125,193.6734313964844
2012-05-02,73000,218.6199951171875,222.3099975585937,217.0599975585937,221.47000122070312,195.5185089111328
2012-05-01,124900,223.25,225.07000732421875,219.67999267578125,219.9100036621093,194.14126586914065
2012-04-30,91000,223.6300048828125,224.3000030517578,219.7100067138672,223.22000122070312,197.0634307861328
2012-04-27,194700,225.1300048828125,231.13999938964844,220.22000122070312,224.72999572753903,198.396484375
2012-04-26,389100,200.0200042724609,234.6199951171875,200.0200042724609,228.5800018310547,201.7953338623047
2012-04-25,75600,194.6999969482422,196.8300018310547,192.1699981689453,196.4100036621093,173.3949737548828
2012-04-24,56400,191.0800018310547,193.2100067138672,190.6499938964844,192.4900054931641,169.93431091308594
2012-04-23,60800,190.6100006103516,192.1499938964844,187.6999969482422,190.67999267578125,168.33645629882812
2012-04-20,45400,192.1699981689453,195.0,192.1199951171875,193.3600006103516,170.702392578125
2012-04-19,49400,191.22000122070312,193.1499938964844,188.3099975585937,189.9100036621093,167.65667724609375
2012-04-18,66400,190.33999633789065,193.17999267578125,189.4499969482422,191.3099975585937,168.8926239013672
2012-04-17,60400,185.75,192.94000244140625,185.2899932861328,191.3000030517578,168.88380432128906
2012-04-16,46900,184.9100036621093,186.6999969482422,182.13999938964844,184.6499938964844,163.01295471191406
2012-04-13,35900,186.7700042724609,187.7100067138672,183.6999969482422,183.7400054931641,162.20965576171875
2012-04-12,42100,183.72000122070312,188.9199981689453,183.72000122070312,188.07000732421875,166.03225708007812
2012-04-11,38900,183.5200042724609,184.8999938964844,181.77999877929688,183.9900054931641,162.43035888671875
2012-04-10,74000,186.1100006103516,186.33999633789065,181.27999877929688,181.52999877929688,160.2586212158203
2012-04-09,58700,186.3999938964844,188.6499938964844,184.4100036621093,186.22000122070312,164.39903259277344
2012-04-05,26700,190.0,192.5200042724609,189.4600067138672,189.63999938964844,167.4182891845703
2012-04-04,50200,190.02999877929688,191.57000732421875,189.0599975585937,190.8800048828125,168.5130157470703
2012-04-03,65700,192.97999572753903,194.1300048828125,191.0500030517578,192.8600006103516,170.26101684570312
2012-04-02,104600,186.82000732421875,193.72000122070312,186.25,192.97000122070312,170.3580780029297
2012-03-30,47800,189.47999572753903,189.58999633789065,187.2100067138672,187.3999938964844,165.4407958984375
2012-03-29,73800,187.67999267578125,189.6499938964844,184.9499969482422,187.9600067138672,165.93519592285156
2012-03-28,71100,188.38999938964844,190.2100067138672,185.8099975585937,189.3699951171875,167.179931640625
2012-03-27,32500,188.92999267578125,191.17999267578125,187.3000030517578,188.58999633789065,166.49130249023438
2012-03-26,57000,188.0,190.7899932861328,187.6999969482422,188.92999267578125,166.79150390625
2012-03-23,50400,182.13999938964844,186.7700042724609,180.97000122070312,186.4900054931641,164.6374053955078
2012-03-22,49500,183.009994506836,185.0,180.38999938964844,181.9499969482422,160.62942504882812
2012-03-21,51900,186.7400054931641,186.8500061035156,183.9100036621093,185.6100006103516,163.8605194091797
2012-03-20,51500,185.42999267578125,187.58999633789065,184.5,186.8000030517578,164.91110229492188
2012-03-19,75600,183.57000732421875,188.3000030517578,183.52999877929688,187.2100067138672,165.27304077148438
2012-03-16,98100,185.8000030517578,186.2400054931641,183.2400054931641,184.2400054931641,162.65103149414062
2012-03-15,128300,180.3699951171875,186.25,180.1600036621093,185.69000244140625,163.9311981201172
2012-03-14,56100,179.85000610351562,181.2899932861328,177.6199951171875,179.89999389648438,158.8196258544922
2012-03-13,76200,179.38999938964844,180.9600067138672,177.57000732421875,180.63999938964844,159.472900390625
2012-03-12,74500,179.00999450683594,180.44000244140625,175.8000030517578,178.42999267578125,156.85977172851562
2012-03-09,53400,179.27000427246094,182.6499938964844,177.14999389648438,179.47999572753906,157.78280639648438
2012-03-08,58500,179.24000549316406,180.0800018310547,176.3000030517578,178.64999389648438,157.05311584472656
2012-03-07,66100,173.75,177.66000366210938,173.75,177.22999572753906,155.8048095703125
2012-03-06,93300,175.83999633789062,177.2100067138672,172.5,173.4600067138672,152.49063110351562
2012-03-05,73000,180.19000244140625,180.3600006103516,176.02999877929688,178.7100067138672,157.1059112548828
2012-03-02,74900,185.4100036621093,185.4100036621093,179.3300018310547,180.05999755859375,158.29270935058594
2012-03-01,109000,183.92999267578125,188.47999572753903,183.2899932861328,185.4100036621093,162.99595642089844
2012-02-29,113600,184.6000061035156,185.1499938964844,180.5399932861328,182.42999267578125,160.37623596191406
2012-02-28,67100,183.9499969482422,185.5500030517578,182.009994506836,183.67999267578125,161.47506713867188
2012-02-27,95700,183.5800018310547,185.92999267578125,182.13999938964844,184.0800018310547,161.8267364501953
2012-02-24,113100,184.0800018310547,185.44000244140625,183.5,184.8000030517578,162.45968627929688
2012-02-23,104200,184.44000244140625,184.75,182.3699951171875,183.7700042724609,161.55422973632812
2012-02-22,160200,185.6199951171875,186.02999877929688,180.57000732421875,183.8699951171875,161.64212036132812
2012-02-21,108400,187.97999572753903,188.67999267578125,185.27999877929688,185.9900054931641,163.50584411621094
2012-02-17,71600,189.8699951171875,189.92999267578125,185.6499938964844,188.1499938964844,165.40475463867188
2012-02-16,114500,187.88999938964844,192.17999267578125,186.3600006103516,189.1300048828125,166.2662353515625
2012-02-15,101100,188.4900054931641,189.0,185.3600006103516,187.3500061035156,164.70143127441406
2012-02-14,187600,194.83999633789065,195.44000244140625,186.5500030517578,188.72999572753903,165.91458129882812
2012-02-13,66100,195.33999633789065,196.8699951171875,193.1199951171875,195.63999938964844,171.98927307128906
2012-02-10,97600,194.13999938964844,196.0500030517578,190.33999633789065,193.47000122070312,170.08157348632812
2012-02-09,126100,199.3000030517578,200.5,195.22999572753903,195.47000122070312,171.83981323242188
2012-02-08,128800,196.5,199.4499969482422,194.8000030517578,198.0500030517578,174.10792541503906
2012-02-07,84100,192.2400054931641,196.8300018310547,191.42999267578125,195.8000030517578,172.12994384765625
2012-02-06,105300,191.6300048828125,194.5599975585937,191.1000061035156,192.19000244140625,168.95635986328125
2012-02-03,163200,194.6999969482422,199.75,189.0,191.6300048828125,168.4640350341797
2012-02-02,457000,206.97000122070312,206.97000122070312,188.47000122070312,191.07000732421875,167.97174072265625
2012-02-01,156700,216.009994506836,220.8500061035156,216.009994506836,220.2899932861328,193.6593170166016
2012-01-31,123700,218.2100067138672,219.08999633789065,214.8000030517578,216.19000244140625,190.05496215820312
2012-01-30,55100,215.6499938964844,218.6699981689453,215.44000244140625,216.6300048828125,190.4418182373047
2012-01-27,45700,216.1600036621093,219.6300048828125,216.1300048828125,218.6000061035156,192.1736602783203
2012-01-26,45100,217.1000061035156,219.13999938964844,215.5399932861328,216.38999938964844,190.2308349609375
2012-01-25,51200,215.4100036621093,215.8999938964844,213.0200042724609,215.82000732421875,189.729736328125
2012-01-24,65200,215.5500030517578,218.0599975585937,214.0800018310547,214.88999938964844,188.912109375
2012-01-23,68200,214.2400054931641,216.1600036621093,212.3699951171875,215.6000061035156,189.5363311767578
2012-01-20,38400,213.6499938964844,216.33999633789065,211.6499938964844,213.3600006103516,187.56707763671875
2012-01-19,43500,209.8000030517578,214.0599975585937,207.5,213.08999633789065,187.3297119140625
2012-01-18,65200,209.8600006103516,211.5500030517578,207.02999877929688,209.6600036621093,184.3143920898437
2012-01-17,34900,211.52999877929688,213.9900054931641,209.8099975585937,210.3500061035156,184.9209747314453
2012-01-13,66100,207.1100006103516,211.75,205.25,209.77999877929688,184.4198455810547
2012-01-12,35600,209.3000030517578,211.7899932861328,207.44000244140625,210.82000732421875,185.33416748046875
2012-01-11,46300,203.2700042724609,209.13999938964844,203.2700042724609,207.8600006103516,182.73199462890625
2012-01-10,37900,202.4100036621093,205.2700042724609,201.72999572753903,203.259994506836,178.68804931640625
2012-01-09,52300,199.42999267578125,200.7400054931641,197.13999938964844,199.6600036621093,175.52330017089844
2012-01-06,35000,199.1000061035156,200.8000030517578,196.2700042724609,198.9100036621093,174.86392211914062
2012-01-05,42200,198.7400054931641,201.3099975585937,197.0399932861328,199.72999572753903,175.58480834960938
2012-01-04,44200,199.3800048828125,202.3800048828125,198.7700042724609,200.5,176.26168823242188
2012-01-03,80700,202.17999267578125,204.4199981689453,198.2899932861328,201.0599975585937,176.75405883789062
2011-12-30,44800,199.94000244140625,202.2100067138672,197.3699951171875,198.1100006103516,174.16061401367188
2011-12-29,66500,195.8699951171875,201.38999938964844,195.8699951171875,200.9499969482422,176.6573486328125
2011-12-28,53000,199.1100006103516,200.8600006103516,194.44000244140625,195.6100006103516,171.96286010742188
2011-12-27,70300,202.9600067138672,203.0800018310547,199.19000244140625,199.19000244140625,175.11007690429688
2011-12-23,32900,201.42999267578125,204.9199981689453,201.42999267578125,203.7100067138672,179.0836944580078
2011-12-22,43100,202.1000061035156,204.9100036621093,200.7700042724609,201.009994506836,176.7100372314453
2011-12-21,51200,197.82000732421875,200.75,194.75,200.08999633789065,175.90130615234375
2011-12-20,111100,193.1199951171875,199.0,190.6499938964844,197.7100067138672,173.80902099609375
2011-12-19,83300,192.42999267578125,195.7100067138672,187.8699951171875,188.6300048828125,165.82666015625
2011-12-16,164100,194.1699981689453,198.8500061035156,189.25,190.0200042724609,167.04864501953125
2011-12-15,56100,191.75,193.6999969482422,188.72999572753903,192.17999267578125,168.94752502441406
2011-12-14,81400,190.63999938964844,192.259994506836,188.52999877929688,189.0,166.15199279785156
2011-12-13,50100,197.97999572753903,199.6999969482422,191.77999877929688,192.77999877929688,169.4749755859375
2011-12-12,54400,195.9100036621093,199.3600006103516,195.0,197.0800018310547,172.59584045410156
2011-12-09,97200,193.4100036621093,201.6300048828125,188.8500061035156,199.7100067138672,174.89907836914062
2011-12-08,95500,198.6499938964844,198.6499938964844,192.7400054931641,193.1300048828125,169.1365509033203
2011-12-07,64500,201.2100067138672,202.1600036621093,197.009994506836,200.4199981689453,175.52085876464844
2011-12-06,53900,200.1999969482422,203.9900054931641,200.1999969482422,202.27999877929688,177.14979553222656
2011-12-05,140400,197.6300048828125,202.0,196.44000244140625,199.97999572753903,175.1355438232422
2011-12-02,37100,200.27999877929688,200.27999877929688,193.44000244140625,194.0200042724609,169.91604614257812
2011-12-01,98400,196.47000122070312,203.08999633789065,194.94000244140625,196.9199981689453,172.45567321777344
2011-11-30,122300,186.92999267578125,197.9199981689453,186.92999267578125,197.88999938964844,173.3052215576172
2011-11-29,48300,180.5,184.0,180.5,181.1600036621093,158.6536102294922
2011-11-28,59600,180.82000732421875,182.3600006103516,177.64999389648438,180.2100067138672,157.8216094970703
2011-11-25,29400,175.6999969482422,177.69000244140625,174.1199951171875,174.88999938964844,153.16262817382812
2011-11-23,54500,177.5,180.8999938964844,174.66000366210938,176.42999267578125,154.51129150390625
2011-11-22,39900,181.22000122070312,182.759994506836,179.0,179.67999267578125,157.35752868652344
2011-11-21,43900,180.8500061035156,183.1499938964844,179.2100067138672,181.47000122070312,158.92514038085938
2011-11-18,38100,184.19000244140625,187.22999572753903,183.57000732421875,184.8999938964844,161.92897033691406
2011-11-17,66800,189.3999938964844,189.3999938964844,182.0,184.0800018310547,161.21087646484375
2011-11-16,74400,192.5,195.4499969482422,189.0200042724609,189.4100036621093,165.87872314453125
2011-11-15,68400,191.02999877929688,196.4900054931641,189.08999633789065,194.92999267578125,170.7129364013672
2011-11-14,61200,194.8800048828125,195.6300048828125,190.0,191.6600036621093,167.84915161132812
2011-11-11,41400,190.7899932861328,196.7700042724609,190.1000061035156,194.8300018310547,170.62538146972656
2011-11-10,41000,189.02999877929688,190.72999572753903,185.6000061035156,188.3000030517578,164.9066162109375
2011-11-09,77300,190.1499938964844,191.3999938964844,185.259994506836,186.6300048828125,163.444091796875
2011-11-08,57700,192.52999877929688,197.19000244140625,189.5,196.9499969482422,172.48196411132812
2011-11-07,33500,191.2400054931641,191.47000122070312,185.4900054931641,191.38999938964844,167.61268615722656
2011-11-04,45200,189.0599975585937,192.02999877929688,186.92999267578125,191.44000244140625,167.656494140625
2011-11-03,94500,190.0599975585937,193.6699981689453,185.3699951171875,191.5399932861328,167.7440643310547
2011-11-02,176700,192.1000061035156,192.1000061035156,179.02000427246094,186.8500061035156,163.63674926757812
2011-11-01,142400,186.1499938964844,192.33999633789065,183.6999969482422,187.4600067138672,164.17095947265625
2011-10-31,78100,198.2100067138672,203.1100006103516,194.07000732421875,194.13999938964844,170.0211181640625
2011-10-28,185900,197.22999572753903,200.02999877929688,194.8699951171875,198.1600036621093,173.5416717529297
2011-10-27,134000,190.0,198.3800048828125,187.0800018310547,197.77999877929688,173.2088623046875
2011-10-26,64500,181.08999633789065,182.7899932861328,175.1699981689453,182.33999633789065,159.68704223632812
2011-10-25,63500,180.0,182.8800048828125,177.02000427246094,178.42999267578125,156.26284790039062
