date,volume,open,high,low,close,adj close
2014-07-01,116600,66.66999816894531,67.81999969482422,66.48999786376953,67.58999633789062,67.58999633789062
2014-06-30,93200,65.0,66.36000061035156,64.98999786376953,66.3499984741211,66.3499984741211
2014-06-27,128500,64.44999694824219,65.5,64.20999908447266,65.41000366210938,65.41000366210938
2014-06-26,48100,63.33000183105469,64.76000213623047,63.18000030517578,64.44999694824219,64.44999694824219
2014-06-25,57200,64.13999938964844,64.68000030517578,63.43999862670898,64.19999694824219,64.19999694824219
2014-06-24,57000,64.55999755859375,65.61000061035156,64.33000183105469,64.4800033569336,64.4800033569336
2014-06-23,115200,64.69999694824219,65.0,64.44999694824219,64.83000183105469,64.83000183105469
2014-06-20,163000,64.63999938964844,64.80000305175781,64.41999816894531,64.70999908447266,64.70999908447266
2014-06-19,48300,64.75,64.75,63.90999984741211,64.30000305175781,64.30000305175781
2014-06-18,35500,64.70999908447266,64.87999725341797,63.5099983215332,64.52999877929688,64.52999877929688
2014-06-17,43700,63.84999847412109,64.83999633789062,63.52999877929688,64.62000274658203,64.62000274658203
2014-06-16,53400,64.73999786376953,65.05999755859375,63.84999847412109,64.04000091552734,64.04000091552734
2014-06-13,44800,65.43000030517578,65.45999908447266,63.97999954223633,64.36000061035156,64.36000061035156
2014-06-12,25400,65.38999938964844,65.94000244140625,64.83999633789062,65.2300033569336,65.2300033569336
2014-06-11,57900,66.41000366210938,66.7699966430664,65.11000061035156,65.62999725341797,65.62999725341797
2014-06-10,91700,66.25,66.83000183105469,65.79000091552734,66.7300033569336,66.7300033569336
2014-06-09,129000,65.75,67.30000305175781,65.44999694824219,66.26000213623047,66.26000213623047
2014-06-06,79900,64.66999816894531,65.75,63.84999847412109,65.62999725341797,65.62999725341797
2014-06-05,92100,61.27999877929688,64.31999969482422,60.869998931884766,64.08000183105469,64.08000183105469
2014-06-04,52800,60.93000030517578,61.34999847412109,60.22999954223633,61.119998931884766,61.119998931884766
2014-06-03,49900,61.27000045776367,62.47999954223633,60.36000061035156,61.209999084472656,61.209999084472656
2014-06-02,59900,62.27999877929688,62.880001068115234,61.0,61.43000030517578,61.43000030517578
2014-05-30,63300,62.25,62.40999984741211,61.2400016784668,62.2599983215332,62.2599983215332
2014-05-29,31800,62.900001525878906,62.900001525878906,62.0099983215332,62.119998931884766,62.119998931884766
2014-05-28,88400,62.63999938964844,63.4900016784668,62.29999923706055,62.52999877929688,62.52999877929688
2014-05-27,71900,61.25,62.2599983215332,60.5099983215332,62.13999938964844,62.13999938964844
2014-05-23,46700,60.15999984741211,60.970001220703125,59.91999816894531,60.880001068115234,60.880001068115234
2014-05-22,55200,59.630001068115234,60.060001373291016,59.31999969482422,60.02000045776367,60.02000045776367
2014-05-21,57900,59.9900016784668,60.52000045776367,58.86000061035156,59.470001220703125,59.470001220703125
2014-05-20,76400,61.060001373291016,61.060001373291016,59.34000015258789,59.68000030517578,59.68000030517578
2014-05-19,41100,60.18000030517578,61.34999847412109,60.18000030517578,61.09999847412109,61.09999847412109
2014-05-16,58600,60.18999862670898,60.27000045776367,59.400001525878906,60.2400016784668,60.2400016784668
2014-05-15,60800,60.47999954223633,60.619998931884766,59.470001220703125,60.34000015258789,60.34000015258789
2014-05-14,95500,61.900001525878906,62.119998931884766,60.66999816894531,60.959999084472656,60.959999084472656
2014-05-13,181900,62.29999923706055,63.84000015258789,61.4900016784668,61.900001525878906,61.900001525878906
2014-05-12,98300,60.0,62.91999816894531,58.95000076293945,62.45000076293945,62.45000076293945
2014-05-09,71700,59.400001525878906,60.40999984741211,59.2400016784668,59.9900016784668,59.9900016784668
2014-05-08,73000,60.75,61.380001068115234,59.56999969482422,59.77000045776367,59.77000045776367
2014-05-07,85700,60.41999816894531,60.9900016784668,59.880001068115234,60.88999938964844,60.88999938964844
2014-05-06,202900,60.119998931884766,60.56999969482422,59.27999877929688,60.220001220703125,60.220001220703125
2014-05-05,128600,59.650001525878906,60.7599983215332,59.27999877929688,60.400001525878906,60.400001525878906
2014-05-02,143100,60.310001373291016,61.04999923706055,59.65999984741211,59.869998931884766,59.869998931884766
2014-05-01,442300,59.97999954223633,60.70000076293945,59.61000061035156,60.150001525878906,60.150001525878906
2014-04-30,377200,57.790000915527344,61.08000183105469,57.0099983215332,60.02000045776367,60.02000045776367
2014-04-29,65100,58.34999847412109,59.38999938964844,57.630001068115234,58.70000076293945,58.70000076293945
2014-04-28,160400,59.5099983215332,59.66999816894531,57.29999923706055,57.93999862670898,57.93999862670898
2014-04-25,51400,60.90999984741211,60.90999984741211,59.18999862670898,59.40999984741211,59.40999984741211
2014-04-24,71100,61.84000015258789,62.45000076293945,60.619998931884766,61.27000045776367,61.27000045776367
2014-04-23,45600,61.66999816894531,62.459999084472656,61.150001525878906,61.70000076293945,61.70000076293945
2014-04-22,52200,60.209999084472656,61.79999923706055,60.209999084472656,61.650001525878906,61.650001525878906
2014-04-21,26500,60.54999923706055,60.790000915527344,59.900001525878906,60.790000915527344,60.790000915527344
2014-04-17,62300,59.369998931884766,60.95000076293945,59.290000915527344,60.66999816894531,60.66999816894531
2014-04-16,62800,60.0,60.0,59.09000015258789,59.54999923706055,59.54999923706055
2014-04-15,79300,59.290000915527344,59.9900016784668,57.81999969482422,59.88999938964844,59.88999938964844
2014-04-14,59400,59.04999923706055,59.5099983215332,58.11000061035156,59.02000045776367,59.02000045776367
2014-04-11,59100,57.720001220703125,58.560001373291016,56.2599983215332,58.040000915527344,58.040000915527344
2014-04-10,69500,59.380001068115234,59.93000030517578,57.88999938964844,58.29999923706055,58.29999923706055
2014-04-09,45500,59.09999847412109,59.68999862670898,58.18999862670898,59.54999923706055,59.54999923706055
2014-04-08,41700,58.709999084472656,59.59999847412109,58.209999084472656,58.97999954223633,58.97999954223633
2014-04-07,46900,60.119998931884766,60.66999816894531,58.209999084472656,58.54999923706055,58.54999923706055
2014-04-04,80900,61.90999984741211,62.130001068115234,59.84999847412109,60.43999862670898,60.43999862670898
2014-04-03,61700,62.380001068115234,62.79999923706055,61.2599983215332,61.59999847412109,61.59999847412109
2014-04-02,35300,62.709999084472656,63.06999969482422,62.27999877929688,62.43000030517578,62.43000030517578
2014-04-01,57800,62.68999862670898,62.790000915527344,61.790000915527344,62.68999862670898,62.68999862670898
2014-03-31,135000,59.52000045776367,62.93999862670898,59.52000045776367,62.41999816894531,62.41999816894531
2014-03-28,50600,60.81999969482422,62.04999923706055,59.02999877929688,59.34999847412109,59.34999847412109
2014-03-27,25600,61.119998931884766,62.04999923706055,60.4900016784668,60.86000061035156,60.86000061035156
2014-03-26,67500,63.0099983215332,63.02999877929688,60.7599983215332,61.040000915527344,61.040000915527344
2014-03-25,58400,62.63999938964844,63.2400016784668,62.290000915527344,62.59000015258789,62.59000015258789
2014-03-24,59500,63.29999923706055,63.5,61.5099983215332,62.54999923706055,62.54999923706055
2014-03-21,80400,63.619998931884766,64.33000183105469,62.959999084472656,63.18000030517578,63.18000030517578
2014-03-20,49900,63.56999969482422,64.41000366210938,62.310001373291016,63.5099983215332,63.5099983215332
2014-03-19,32200,64.86000061035156,64.86000061035156,63.040000915527344,63.59000015258789,63.59000015258789
2014-03-18,94800,64.19999694824219,65.0,63.63999938964844,64.98999786376953,64.98999786376953
2014-03-17,49300,64.05000305175781,64.7300033569336,64.0199966430664,64.30999755859375,64.30999755859375
2014-03-14,44800,62.5099983215332,63.75,62.5099983215332,63.63999938964844,63.63999938964844
2014-03-13,48700,62.970001220703125,64.0199966430664,61.83000183105469,62.56999969482422,62.56999969482422
2014-03-12,54200,61.650001525878906,63.2599983215332,60.95000076293945,62.93999862670898,62.93999862670898
2014-03-11,47100,63.709999084472656,63.709999084472656,61.5,61.84000015258789,61.84000015258789
2014-03-10,51000,63.5,63.68999862670898,63.09000015258789,63.470001220703125,63.470001220703125
2014-03-07,52100,64.76000213623047,64.76000213623047,63.70000076293945,63.810001373291016,63.810001373291016
2014-03-06,41100,65.30000305175781,65.30000305175781,64.33999633789062,64.76000213623047,64.76000213623047
2014-03-05,35600,65.16000366210938,65.68000030517578,64.83000183105469,65.05999755859375,65.05999755859375
2014-03-04,103400,63.95000076293945,65.7300033569336,63.68000030517578,65.37999725341797,65.37999725341797
2014-03-03,90200,63.790000915527344,64.37999725341797,62.45000076293945,63.209999084472656,63.209999084472656
2014-02-28,140100,64.6500015258789,65.44000244140625,64.5,64.69999694824219,64.69999694824219
2014-02-27,80300,64.04000091552734,64.98999786376953,64.04000091552734,64.86000061035156,64.86000061035156
2014-02-26,157800,63.0,64.23999786376953,62.97999954223633,64.12000274658203,64.12000274658203
2014-02-25,175300,62.5,63.9900016784668,62.09999847412109,63.09999847412109,63.09999847412109
2014-02-24,198300,60.5,62.59999847412109,59.79999923706055,62.540000915527344,62.540000915527344
2014-02-21,110500,59.58000183105469,60.25,59.34000015258789,60.25,60.25
2014-02-20,76800,58.09999847412109,59.560001373291016,58.0,59.2599983215332,59.2599983215332
2014-02-19,44000,58.18000030517578,58.93999862670898,58.04999923706055,58.18000030517578,58.18000030517578
2014-02-18,61300,58.959999084472656,59.20000076293945,58.310001373291016,58.43999862670898,58.43999862670898
2014-02-14,29300,58.040000915527344,58.84000015258789,57.4900016784668,58.619998931884766,58.619998931884766
2014-02-13,51900,57.59000015258789,58.369998931884766,57.20000076293945,57.95000076293945,57.95000076293945
2014-02-12,32300,57.790000915527344,58.31999969482422,57.34000015258789,57.93999862670898,57.93999862670898
2014-02-11,70700,57.40999984741211,57.84999847412109,56.70000076293945,57.84999847412109,57.84999847412109
2014-02-10,39200,57.84000015258789,57.97999954223633,57.220001220703125,57.459999084472656,57.459999084472656
2014-02-07,88800,57.33000183105469,58.04999923706055,57.08000183105469,58.0,58.0
2014-02-06,36700,58.02000045776367,58.4900016784668,56.880001068115234,57.209999084472656,57.209999084472656
2014-02-05,66900,57.54999923706055,58.04999923706055,56.16999816894531,58.04999923706055,58.04999923706055
2014-02-04,63300,59.2599983215332,59.5099983215332,57.79999923706055,57.880001068115234,57.880001068115234
2014-02-03,124700,60.77000045776367,60.77000045776367,57.400001525878906,59.150001525878906,59.150001525878906
2014-01-31,184300,58.54999923706055,61.20000076293945,58.43999862670898,60.70000076293945,60.70000076293945
2014-01-30,96700,59.06999969482422,60.119998931884766,58.5,59.70000076293945,59.70000076293945
2014-01-29,99500,58.02999877929688,58.59000015258789,57.84000015258789,58.5,58.5
2014-01-28,90300,57.900001525878906,58.59000015258789,57.630001068115234,58.52999877929688,58.52999877929688
2014-01-27,81900,58.09000015258789,58.470001220703125,57.61000061035156,57.9900016784668,57.9900016784668
2014-01-24,119300,59.18000030517578,59.27000045776367,56.7599983215332,58.130001068115234,58.130001068115234
2014-01-23,69600,59.22999954223633,59.93000030517578,58.68999862670898,59.720001220703125,59.720001220703125
2014-01-22,84600,59.22999954223633,59.66999816894531,58.619998931884766,59.43000030517578,59.43000030517578
2014-01-21,117600,59.27000045776367,59.790000915527344,58.650001525878906,59.150001525878906,59.150001525878906
2014-01-17,77000,59.650001525878906,60.06999969482422,58.34999847412109,58.77999877929688,58.77999877929688
2014-01-16,62200,60.18999862670898,60.7400016784668,59.459999084472656,59.810001373291016,59.810001373291016
2014-01-15,65500,59.38999938964844,60.810001373291016,58.97999954223633,60.18999862670898,60.18999862670898
2014-01-14,91700,57.720001220703125,59.43000030517578,57.619998931884766,59.09999847412109,59.09999847412109
2014-01-13,78500,57.2400016784668,58.15999984741211,57.02000045776367,57.720001220703125,57.720001220703125
2014-01-10,44000,58.130001068115234,58.130001068115234,56.77000045776367,57.540000915527344,57.540000915527344
2014-01-09,118400,57.16999816894531,58.0,56.630001068115234,57.9900016784668,57.9900016784668
2014-01-08,101000,57.95000076293945,57.95000076293945,56.52000045776367,57.119998931884766,57.119998931884766
2014-01-07,75400,58.380001068115234,58.65999984741211,57.459999084472656,57.95000076293945,57.95000076293945
2014-01-06,39800,59.77999877929688,59.77999877929688,58.130001068115234,58.34999847412109,58.34999847412109
2014-01-03,73300,59.540000915527344,60.209999084472656,59.0099983215332,59.459999084472656,59.459999084472656
2014-01-02,108400,61.5,61.5,59.290000915527344,59.560001373291016,59.560001373291016
2013-12-31,80000,61.369998931884766,62.20000076293945,60.93000030517578,61.5,61.5
2013-12-30,46100,61.310001373291016,61.86000061035156,61.13999938964844,61.220001220703125,61.220001220703125
2013-12-27,55700,62.470001220703125,62.470001220703125,60.400001525878906,61.4900016784668,61.4900016784668
2013-12-26,38700,62.16999816894531,62.84000015258789,62.0,62.18999862670898,62.18999862670898
2013-12-24,12000,61.630001068115234,62.56999969482422,61.5099983215332,62.09000015258789,62.09000015258789
2013-12-23,70200,60.77999877929688,61.77000045776367,60.34000015258789,61.52999877929688,61.52999877929688
2013-12-20,194000,60.0,61.25,59.63999938964844,60.43999862670898,60.43999862670898
2013-12-19,38800,60.84999847412109,60.84999847412109,59.900001525878906,60.09000015258789,60.09000015258789
2013-12-18,86900,60.5099983215332,61.25,60.380001068115234,60.880001068115234,60.880001068115234
2013-12-17,36600,60.54999923706055,61.02000045776367,60.290000915527344,60.540000915527344,60.540000915527344
2013-12-16,63300,59.27000045776367,60.90999984741211,58.83000183105469,60.709999084472656,60.709999084472656
2013-12-13,66500,59.650001525878906,59.75,58.59999847412109,58.869998931884766,58.869998931884766
2013-12-12,66700,61.04999923706055,61.04999923706055,59.41999816894531,59.7400016784668,59.7400016784668
2013-12-11,71900,61.70000076293945,61.84000015258789,60.540000915527344,60.90999984741211,60.90999984741211
2013-12-10,48900,62.290000915527344,62.54999923706055,61.310001373291016,61.650001525878906,61.650001525878906
2013-12-09,69300,62.400001525878906,63.0,62.290000915527344,62.540000915527344,62.540000915527344
2013-12-06,24000,62.83000183105469,62.86000061035156,61.959999084472656,62.38999938964844,62.38999938964844
2013-12-05,29600,62.150001525878906,62.5,61.95000076293945,62.060001373291016,62.060001373291016
2013-12-04,57800,62.150001525878906,62.84000015258789,62.11000061035156,62.11000061035156,62.11000061035156
2013-12-03,75700,61.65999984741211,62.459999084472656,61.400001525878906,62.2400016784668,62.2400016784668
2013-12-02,71500,62.650001525878906,62.650001525878906,61.59000015258789,61.77000045776367,61.77000045776367
2013-11-29,23900,62.619998931884766,63.0,62.36000061035156,62.810001373291016,62.810001373291016
2013-11-27,49300,61.93000030517578,62.59000015258789,61.93000030517578,62.45000076293945,62.45000076293945
2013-11-26,84200,61.04999923706055,62.13999938964844,61.04999923706055,62.0,62.0
