date,volume,open,high,low,close,adj close
2021-03-02,6800,33.630001068115234,34.150001525878906,33.619998931884766,34.09000015258789,34.09000015258789
2021-03-01,20600,33.78499984741211,33.7859992980957,33.310001373291016,33.54999923706055,33.54999923706055
2021-02-26,22000,34.65999984741211,35.189998626708984,34.345001220703125,34.63999938964844,34.63999938964844
2021-02-25,45700,34.2599983215332,35.720001220703125,34.11000061035156,35.2599983215332,35.2599983215332
2021-02-24,26400,35.09000015258789,35.38999938964844,34.0099983215332,34.09000015258789,34.09000015258789
2021-02-23,30200,35.65999984741211,36.13999938964844,34.900001525878906,35.11000061035156,35.11000061035156
2021-02-22,18500,35.16999816894531,35.56999969482422,34.93899917602539,35.56999969482422,35.56999969482422
2021-02-19,48500,35.209999084472656,35.2400016784668,34.70000076293945,35.040000915527344,35.040000915527344
2021-02-18,24900,35.52000045776367,35.52000045776367,34.939998626708984,35.220001220703125,35.220001220703125
2021-02-17,33400,35.33000183105469,35.66999816894531,34.939998626708984,34.9900016784668,34.9900016784668
2021-02-16,69900,34.47999954223633,34.900001525878906,34.349998474121094,34.900001525878906,34.900001525878906
2021-02-12,27800,34.619998931884766,34.7599983215332,34.2599983215332,34.45500183105469,34.45500183105469
2021-02-11,23000,34.209999084472656,34.83000183105469,34.209999084472656,34.41999816894531,34.41999816894531
2021-02-10,32200,34.0,34.58000183105469,33.900001525878906,34.5099983215332,34.5099983215332
2021-02-09,15400,33.845001220703125,33.900001525878906,33.619998931884766,33.900001525878906,33.900001525878906
2021-02-08,12800,33.400001525878906,33.58000183105469,33.290000915527344,33.470001220703125,33.470001220703125
2021-02-05,31100,33.06999969482422,33.45000076293945,33.04999923706055,33.290000915527344,33.290000915527344
2021-02-04,6400,33.11000061035156,33.290000915527344,32.95000076293945,33.25,33.25
2021-02-03,31500,33.5,33.89099884033203,33.400001525878906,33.5,33.5
2021-02-02,17600,34.29999923706055,34.48099899291992,34.00199890136719,34.130001068115234,34.130001068115234
2021-02-01,28000,33.59000015258789,36.0,33.59000015258789,35.099998474121094,35.099998474121094
2021-01-29,29900,35.15999984741211,35.9900016784668,34.16999816894531,35.70000076293945,35.70000076293945
2021-01-28,28000,34.029998779296875,34.970001220703125,33.97100067138672,34.4900016784668,34.4900016784668
2021-01-27,30000,33.529998779296875,35.66999816894531,33.529998779296875,35.13999938964844,35.13999938964844
2021-01-26,53700,32.63999938964844,32.91999816894531,32.540000915527344,32.880001068115234,32.880001068115234
2021-01-25,33400,32.349998474121094,33.22999954223633,32.34000015258789,32.66999816894531,32.66999816894531
2021-01-22,16500,32.33000183105469,32.529998779296875,32.0,32.06999969482422,32.06999969482422
2021-01-21,32300,31.76000022888184,32.150001525878906,31.76000022888184,32.0,32.0
2021-01-20,48200,31.809999465942383,31.81999969482422,31.700000762939453,31.809999465942383,31.809999465942383
2021-01-19,16100,31.690000534057617,31.89999961853028,31.549999237060547,31.809999465942383,31.809999465942383
2021-01-15,9200,31.809999465942383,32.310001373291016,31.530000686645508,31.989999771118164,31.989999771118164
2021-01-14,8100,30.63999938964844,31.336000442504883,30.63999938964844,31.336000442504883,31.336000442504883
2021-01-13,8500,31.100000381469727,31.27400016784668,30.780000686645508,30.90999984741211,30.90999984741211
2021-01-12,12500,31.184999465942383,31.56999969482422,30.93000030517578,30.93000030517578,30.93000030517578
2021-01-11,23300,30.920000076293945,31.40999984741211,30.59000015258789,31.40999984741211,31.40999984741211
2021-01-08,6900,30.100000381469727,30.690000534057617,30.100000381469727,30.288000106811523,30.288000106811523
2021-01-07,110800,30.46999931335449,30.479999542236328,30.07999992370605,30.31999969482422,30.31999969482422
2021-01-06,15700,30.76000022888184,31.13999938964844,30.18000030517578,30.739999771118164,30.739999771118164
2021-01-05,21600,32.11000061035156,32.11000061035156,30.90999984741211,31.0,31.0
2021-01-04,40500,30.520000457763672,32.060001373291016,30.520000457763672,31.65999984741211,31.65999984741211
2020-12-31,9300,30.68000030517578,30.850000381469727,30.299999237060547,30.770000457763672,30.770000457763672
2020-12-30,5400,31.25,31.25,30.6299991607666,30.71999931335449,30.71999931335449
2020-12-29,50500,30.34000015258789,31.479999542236328,30.24099922180176,31.36000061035156,31.36000061035156
2020-12-28,3500,30.920000076293945,30.920000076293945,30.375,30.520000457763672,30.520000457763672
2020-12-24,6900,30.81999969482422,30.959999084472656,30.527000427246094,30.959999084472656,30.959999084472656
2020-12-23,20100,31.31999969482422,31.46999931335449,30.780000686645508,30.88500022888184,30.88500022888184
2020-12-22,23700,31.809999465942383,31.809999465942383,31.459999084472656,31.64999961853028,31.64999961853028
2020-12-21,63600,33.040000915527344,33.040000915527344,31.57999992370605,31.57999992370605,31.57999992370605
2020-12-18,19300,30.93000030517578,31.38999938964844,30.850000381469727,31.049999237060547,31.049999237060547
2020-12-17,59100,30.989999771118164,31.100000381469727,30.65999984741211,30.65999984741211,30.65999984741211
2020-12-16,16900,31.5,31.5,30.799999237060547,30.799999237060547,30.799999237060547
2020-12-15,33600,31.46999931335449,31.549999237060547,31.18000030517578,31.3799991607666,31.3799991607666
2020-12-14,5700,31.07999992370605,31.511999130249023,30.87800025939941,31.511999130249023,31.511999130249023
2020-12-11,34100,30.950000762939453,31.64999961853028,30.950000762939453,31.43000030517578,31.43000030517578
2020-12-10,6300,30.729999542236328,30.780000686645508,30.350000381469727,30.690000534057617,30.690000534057617
2020-12-09,5000,29.770000457763672,30.540000915527344,29.770000457763672,30.46999931335449,30.46999931335449
2020-12-08,15200,30.530000686645508,30.540000915527344,29.89999961853028,29.95499992370605,29.95499992370605
2020-12-07,7900,30.56999969482422,30.56999969482422,30.18000030517578,30.209999084472656,30.209999084472656
2020-12-04,5400,30.0,30.11000061035156,30.0,30.040000915527344,30.040000915527344
2020-12-03,7000,29.88500022888184,30.23500061035156,29.88500022888184,30.23500061035156,30.23500061035156
2020-12-02,9000,30.280000686645508,30.280000686645508,29.7549991607666,30.15800094604492,30.15800094604492
2020-12-01,64800,30.030000686645508,30.200000762939453,29.64999961853028,30.100000381469727,30.100000381469727
2020-11-30,78700,30.440000534057617,30.81999969482422,30.011999130249023,30.040000915527344,30.040000915527344
2020-11-27,47900,30.100000381469727,30.336000442504883,29.8700008392334,30.26000022888184,30.26000022888184
2020-11-25,46700,30.655000686645508,30.65999984741211,30.239999771118164,30.239999771118164,30.239999771118164
2020-11-24,86500,30.3799991607666,30.75,30.3799991607666,30.709999084472656,30.709999084472656
2020-11-23,128800,30.920000076293945,30.93000030517578,30.38999938964844,30.729999542236328,30.729999542236328
2020-11-20,42500,30.81999969482422,30.979999542236328,30.40999984741211,30.979999542236328,30.979999542236328
2020-11-19,21400,31.01000022888184,31.100000381469727,30.65999984741211,30.920000076293945,30.920000076293945
2020-11-18,13100,30.200000762939453,31.14999961853028,30.200000762939453,31.14999961853028,31.14999961853028
2020-11-17,9900,30.799999237060547,30.959999084472656,30.229999542236328,30.280000686645508,30.280000686645508
2020-11-16,11300,30.040000915527344,30.559999465942383,30.040000915527344,30.559999465942383,30.559999465942383
2020-11-13,12700,30.540000915527344,30.57999992370605,30.07999992370605,30.11000061035156,30.11000061035156
2020-11-12,14800,30.239999771118164,31.25,30.059999465942383,31.25,31.25
2020-11-11,23600,29.959999084472656,30.420000076293945,29.93000030517578,30.200000762939453,30.200000762939453
2020-11-10,31000,30.040000915527344,30.61000061035156,29.88999938964844,30.3799991607666,30.3799991607666
2020-11-09,100900,30.15999984741211,30.3799991607666,29.280000686645508,30.100000381469727,30.100000381469727
2020-11-06,26700,32.459999084472656,32.459999084472656,31.520000457763672,31.950000762939453,31.950000762939453
2020-11-05,15900,31.8799991607666,32.439998626708984,31.8799991607666,32.40999984741211,32.40999984741211
2020-11-04,66700,32.36000061035156,32.45000076293945,31.43000030517578,32.45000076293945,32.45000076293945
2020-11-03,18700,33.54999923706055,33.54999923706055,33.040000915527344,33.130001068115234,33.130001068115234
2020-11-02,32200,33.939998626708984,34.130001068115234,33.61000061035156,33.9900016784668,33.9900016784668
2020-10-30,26500,34.709999084472656,35.15999984741211,34.65999984741211,34.86000061035156,34.86000061035156
2020-10-29,18200,35.470001220703125,35.470001220703125,33.84000015258789,34.220001220703125,34.220001220703125
2020-10-28,59700,34.95000076293945,36.09999847412109,34.81999969482422,35.59000015258789,35.59000015258789
2020-10-27,9900,33.56999969482422,33.85699844360352,33.52000045776367,33.696998596191406,33.696998596191406
2020-10-26,16300,32.59000015258789,34.02000045776367,32.5,33.68000030517578,33.68000030517578
2020-10-23,6800,32.0,32.400001525878906,32.0,32.3129997253418,32.3129997253418
2020-10-22,9900,32.61000061035156,32.61000061035156,32.119998931884766,32.29999923706055,32.29999923706055
2020-10-21,7800,32.90999984741211,33.040000915527344,32.36000061035156,32.47999954223633,32.47999954223633
2020-10-20,13000,33.130001068115234,33.130001068115234,32.470001220703125,32.970001220703125,32.970001220703125
2020-10-19,16600,32.35499954223633,33.349998474121094,32.35499954223633,33.27299880981445,33.27299880981445
2020-10-16,5300,32.220001220703125,32.4370002746582,31.86100006103516,32.4370002746582,32.4370002746582
2020-10-15,15900,32.650001525878906,32.81999969482422,32.220001220703125,32.220001220703125,32.220001220703125
2020-10-14,19500,32.52000045776367,32.52000045776367,31.83699989318848,32.16600036621094,32.16600036621094
2020-10-13,18400,32.52899932861328,32.7599983215332,32.220001220703125,32.33000183105469,32.33000183105469
2020-10-12,22900,32.18000030517578,32.5099983215332,32.10200119018555,32.29999923706055,32.29999923706055
2020-10-09,12300,33.08000183105469,33.08000183105469,32.470001220703125,32.61000061035156,32.61000061035156
2020-10-08,3700,33.869998931884766,34.099998474121094,33.540000915527344,33.54999923706055,33.54999923706055
2020-10-07,12300,34.150001525878906,34.150001525878906,33.72999954223633,33.88999938964844,33.88999938964844
2020-10-06,14700,34.029998779296875,34.53200149536133,33.77000045776367,34.119998931884766,34.119998931884766
2020-10-05,12700,34.959999084472656,34.959999084472656,34.119998931884766,34.130001068115234,34.130001068115234
2020-10-02,8300,35.220001220703125,35.220001220703125,34.650001525878906,34.970001220703125,34.970001220703125
2020-10-01,6600,34.02000045776367,34.59000015258789,33.970001220703125,34.422000885009766,34.422000885009766
2020-09-30,3200,33.88999938964844,34.16699981689453,33.88999938964844,33.99599838256836,33.99599838256836
2020-09-29,8000,34.31999969482422,34.31999969482422,33.869998931884766,34.029998779296875,34.029998779296875
2020-09-28,8600,34.380001068115234,34.52000045776367,34.29999923706055,34.45000076293945,34.45000076293945
2020-09-25,14300,35.369998931884766,35.4900016784668,34.63999938964844,34.66400146484375,34.66400146484375
2020-09-24,10000,35.79999923706055,35.970001220703125,35.0,35.26499938964844,35.26499938964844
2020-09-23,13600,34.7400016784668,35.630001068115234,34.7400016784668,35.630001068115234,35.630001068115234
2020-09-22,12200,34.540000915527344,35.189998626708984,34.540000915527344,34.90999984741211,34.90999984741211
2020-09-21,51700,34.81999969482422,35.25,34.279998779296875,34.46500015258789,34.46500015258789
2020-09-18,20700,33.86000061035156,34.290000915527344,33.56999969482422,34.16999816894531,34.16999816894531
2020-09-17,13300,33.88999938964844,34.0,33.349998474121094,33.88999938964844,33.88999938964844
2020-09-16,4000,32.77000045776367,33.262001037597656,32.7400016784668,33.262001037597656,33.262001037597656
2020-09-15,26900,32.380001068115234,32.904998779296875,32.34000015258789,32.854000091552734,32.854000091552734
2020-09-14,32900,32.34000015258789,32.86000061035156,32.34000015258789,32.77299880981445,32.77299880981445
2020-09-11,58400,32.58000183105469,33.18000030517578,32.369998931884766,32.53900146484375,32.53900146484375
2020-09-10,35900,32.7599983215332,33.77000045776367,32.72999954223633,33.119998931884766,33.119998931884766
2020-09-09,14900,32.720001220703125,32.88999938964844,32.52199935913086,32.790000915527344,32.790000915527344
2020-09-08,18400,34.849998474121094,35.0,33.689998626708984,33.790000915527344,33.790000915527344
2020-09-04,29900,34.68000030517578,36.150001525878906,33.81999969482422,34.0989990234375,34.0989990234375
2020-09-03,34500,34.380001068115234,35.814998626708984,34.279998779296875,35.060001373291016,35.060001373291016
2020-09-02,8400,33.97999954223633,34.599998474121094,33.97999954223633,34.494998931884766,34.494998931884766
2020-09-01,7500,33.779998779296875,33.85900115966797,33.52000045776367,33.73699951171875,33.73699951171875
2020-08-31,4900,33.130001068115234,33.435001373291016,32.93000030517578,33.38800048828125,33.38800048828125
2020-08-28,6500,33.3390007019043,33.349998474121094,32.70000076293945,32.90800094604492,32.90800094604492
2020-08-27,12600,32.540000915527344,33.810001373291016,32.540000915527344,32.81700134277344,32.81700134277344
2020-08-26,9400,32.529998779296875,32.8650016784668,32.27000045776367,32.7400016784668,32.7400016784668
2020-08-25,27700,32.439998626708984,33.09000015258789,32.439998626708984,32.65999984741211,32.65999984741211
2020-08-24,11600,32.29999923706055,32.7400016784668,32.27000045776367,32.733001708984375,32.733001708984375
2020-08-21,6200,32.459999084472656,32.75,32.40999984741211,32.67599868774414,32.67599868774414
2020-08-20,5200,32.689998626708984,32.689998626708984,32.0,32.11000061035156,32.11000061035156
2020-08-19,4200,31.86000061035156,32.209999084472656,31.65999984741211,32.209999084472656,32.209999084472656
2020-08-18,10300,31.68000030517578,32.07500076293945,31.558000564575195,31.68000030517578,31.68000030517578
2020-08-17,6100,32.290000915527344,32.31999969482422,31.89999961853028,31.979999542236328,31.979999542236328
2020-08-14,14000,32.58000183105469,32.72999954223633,32.400001525878906,32.50600051879883,32.50600051879883
2020-08-13,6800,32.150001525878906,32.21900177001953,31.80500030517578,32.209999084472656,32.209999084472656
2020-08-12,8500,31.920000076293945,32.099998474121094,31.700000762939453,31.82999992370605,31.82999992370605
2020-08-11,9000,31.979999542236328,32.65999984741211,31.61000061035156,32.65999984741211,32.65999984741211
2020-08-10,7100,32.11000061035156,32.2400016784668,31.81100082397461,31.93000030517578,31.93000030517578
