date,volume,open,high,low,close,adj close
2015-12-11,159100,21.65999984741211,21.65999984741211,20.850000381469727,20.940000534057617,20.11924362182617
2015-12-10,117300,21.57999992370605,22.15999984741211,21.39999961853028,21.790000915527344,20.935930252075195
2015-12-09,196500,21.489999771118164,22.31999969482422,21.270000457763672,21.63999938964844,20.791807174682617
2015-12-08,214200,21.75,22.07999992370605,21.18000030517578,21.43000030517578,20.59004020690918
2015-12-07,220100,22.5,22.56999969482422,21.780000686645508,22.07999992370605,21.214563369750977
2015-12-04,185300,22.959999084472656,23.06999969482422,22.049999237060547,22.520000457763672,21.637319564819336
2015-12-03,159100,23.3700008392334,23.850000381469727,22.920000076293945,22.93000030517578,22.03124618530273
2015-12-02,216800,23.75,23.8799991607666,23.0,23.34000015258789,22.4251766204834
2015-12-01,153100,24.290000915527344,24.31999969482422,23.6200008392334,23.700000762939453,22.77106666564941
2015-11-30,167500,24.13999938964844,24.8799991607666,24.13999938964844,24.25,23.29950714111328
2015-11-27,115200,24.3700008392334,24.3700008392334,24.01000022888184,24.1200008392334,23.17460250854492
2015-11-25,156200,24.020000457763672,24.540000915527344,23.63999938964844,24.299999237060547,23.347545623779297
2015-11-24,299700,23.799999237060547,24.43000030517578,23.520000457763672,24.0,23.059307098388672
2015-11-23,257500,24.32999992370605,24.549999237060547,23.64999961853028,23.8700008392334,22.93440055847168
2015-11-20,290800,24.200000762939453,24.950000762939453,24.040000915527344,24.479999542236328,23.52049446105957
2015-11-19,138000,23.43000030517578,24.1299991607666,23.1299991607666,24.09000015258789,23.145782470703125
2015-11-18,157100,23.09000015258789,23.88999938964844,22.049999237060547,23.51000022888184,22.588510513305664
2015-11-17,178900,22.82999992370605,23.309999465942383,22.09000015258789,22.8799991607666,21.98320579528809
2015-11-16,226800,22.96999931335449,23.34000015258789,22.729999542236328,22.989999771118164,22.002422332763672
2015-11-13,193400,22.21999931335449,23.229999542236328,21.93000030517578,23.100000381469727,22.10769844055176
2015-11-12,295400,22.540000915527344,22.739999771118164,22.040000915527344,22.32999992370605,21.370773315429688
2015-11-11,239600,22.84000015258789,23.049999237060547,22.299999237060547,22.84000015258789,21.858863830566406
2015-11-10,352700,22.61000061035156,23.01000022888184,21.790000915527344,22.84000015258789,21.858863830566406
2015-11-09,316500,23.0,23.209999084472656,21.61000061035156,22.790000915527344,21.811012268066406
2015-11-06,348700,21.56999969482422,22.84000015258789,21.34000015258789,22.700000762939453,21.72488021850586
2015-11-05,309500,22.0,22.1200008392334,21.290000915527344,21.56999969482422,20.64341926574707
2015-11-04,462200,21.209999084472656,21.989999771118164,21.01000022888184,21.920000076293945,20.978384017944336
2015-11-03,925900,20.5,21.75,19.950000762939453,21.209999084472656,20.29888153076172
2015-11-02,352400,18.299999237060547,19.96999931335449,18.1200008392334,19.68000030517578,18.83460998535156
2015-10-30,297900,17.780000686645508,18.450000762939453,17.559999465942383,18.18000030517578,17.399044036865234
2015-10-29,199200,17.649999618530273,18.59000015258789,17.299999237060547,17.639999389648438,16.882240295410156
2015-10-28,283900,17.610000610351562,18.299999237060547,17.420000076293945,17.719999313354492,16.958803176879883
2015-10-27,184600,19.280000686645508,19.280000686645508,17.170000076293945,17.450000762939453,16.700403213500977
2015-10-26,123300,19.36000061035156,19.739999771118164,18.700000762939453,19.450000762939453,18.61449241638184
2015-10-23,207800,19.040000915527344,19.440000534057617,18.90999984741211,19.36000061035156,18.528356552124023
2015-10-22,190900,19.07999992370605,19.309999465942383,18.530000686645508,18.8799991607666,18.06897354125977
2015-10-21,163600,19.93000030517578,19.93000030517578,18.790000915527344,18.8799991607666,18.06897354125977
2015-10-20,144500,19.84000015258789,20.51000022888184,19.459999084472656,19.790000915527344,18.93988609313965
2015-10-19,155900,19.07999992370605,19.989999771118164,18.950000762939453,19.8700008392334,19.016447067260746
2015-10-16,239700,19.709999084472656,19.729999542236328,18.809999465942383,19.31999969482422,18.49007034301757
2015-10-15,174000,19.729999542236328,19.76000022888184,18.65999984741211,19.729999542236328,18.882457733154297
2015-10-14,163100,20.049999237060547,20.309999465942383,19.36000061035156,19.6299991607666,18.786754608154297
2015-10-13,144300,20.440000534057617,21.059999465942383,19.920000076293945,20.13999938964844,19.27484893798828
2015-10-12,174000,20.71999931335449,20.8700008392334,19.38999938964844,20.459999084472656,19.581100463867188
2015-10-09,102800,20.739999771118164,21.030000686645508,19.88999938964844,20.700000762939453,19.810791015625
2015-10-08,255900,19.299999237060547,20.8799991607666,19.020000457763672,20.65999984741211,19.772510528564453
2015-10-07,155800,19.11000061035156,19.88999938964844,18.5,19.34000015258789,18.509212493896484
2015-10-06,147800,18.31999969482422,19.13999938964844,18.07999992370605,18.86000061035156,18.049835205078125
2015-10-05,108400,17.040000915527344,18.43000030517578,17.040000915527344,18.36000061035156,17.571311950683594
2015-10-02,97900,16.770000457763672,17.0,16.43000030517578,16.93000030517578,16.202739715576172
2015-10-01,203000,17.350000381469727,17.350000381469727,16.360000610351562,16.940000534057617,16.212310791015625
2015-09-30,91000,17.350000381469727,17.540000915527344,17.0,17.15999984741211,16.422861099243164
2015-09-29,167600,17.110000610351562,17.959999084472656,16.989999771118164,17.209999084472656,16.47071075439453
2015-09-28,176200,17.770000457763672,17.770000457763672,16.989999771118164,16.989999771118164,16.260162353515625
2015-09-25,164800,18.670000076293945,18.770000457763672,17.84000015258789,17.920000076293945,17.150211334228516
2015-09-24,168200,18.61000061035156,18.93000030517578,18.1299991607666,18.56999969482422,17.772289276123047
2015-09-23,164600,19.440000534057617,19.56999969482422,18.43000030517578,18.709999084472656,17.90627670288086
2015-09-22,146300,19.6200008392334,19.65999984741211,18.8700008392334,19.350000381469727,18.518783569335938
2015-09-21,123600,19.520000457763672,20.170000076293945,19.350000381469727,19.8799991607666,19.026018142700195
2015-09-18,140100,20.030000686645508,20.030000686645508,19.270000457763672,19.3700008392334,18.53792762756348
2015-09-17,89200,20.709999084472656,21.0,20.31999969482422,20.3799991607666,19.50453758239746
2015-09-16,158900,20.1200008392334,21.100000381469727,20.1200008392334,20.76000022888184,19.86821746826172
2015-09-15,96000,20.07999992370605,20.299999237060547,19.850000381469727,20.030000686645508,19.169574737548828
2015-09-14,122000,20.209999084472656,20.209999084472656,19.690000534057617,20.049999237060547,19.18871307373047
2015-09-11,74000,20.100000381469727,20.38999938964844,19.65999984741211,20.350000381469727,19.47582626342773
2015-09-10,128900,20.100000381469727,20.68000030517578,19.90999984741211,20.21999931335449,19.35141372680664
2015-09-09,136700,20.38999938964844,20.71999931335449,19.76000022888184,20.11000061035156,19.246137619018555
2015-09-08,112100,20.61000061035156,20.65999984741211,20.18000030517578,20.25,19.380125045776367
2015-09-04,117800,19.739999771118164,20.38999938964844,19.59000015258789,20.190000534057617,19.322704315185547
2015-09-03,113100,20.799999237060547,20.799999237060547,19.8700008392334,20.11000061035156,19.246137619018555
2015-09-02,143300,20.940000534057617,21.11000061035156,20.299999237060547,20.86000061035156,19.96391868591309
2015-09-01,106200,20.84000015258789,22.440000534057617,20.5,20.68000030517578,19.791650772094727
2015-08-31,207800,20.82999992370605,21.82999992370605,20.440000534057617,21.549999237060547,20.6242790222168
2015-08-28,115200,19.75,20.81999969482422,19.75,20.729999542236328,19.83950424194336
2015-08-27,147900,19.700000762939453,19.979999542236328,19.229999542236328,19.93000030517578,19.07387351989746
2015-08-26,202600,19.26000022888184,19.86000061035156,19.14999961853028,19.5,18.662342071533203
2015-08-25,173200,20.0,20.0,18.809999465942383,18.88999938964844,18.078542709350582
2015-08-24,188000,19.82999992370605,19.8700008392334,18.89999961853028,19.450000762939453,18.61449241638184
2015-08-21,211900,19.8799991607666,21.850000381469727,19.8799991607666,20.8700008392334,19.97349166870117
2015-08-20,122100,21.290000915527344,24.0,20.350000381469727,20.3799991607666,19.50453758239746
2015-08-19,104600,21.59000015258789,21.8799991607666,20.540000915527344,21.40999984741211,20.49029541015625
2015-08-18,134900,21.959999084472656,22.46999931335449,20.86000061035156,21.799999237060547,20.863540649414062
2015-08-17,111600,22.46999931335449,22.489999771118164,21.6299991607666,22.040000915527344,21.00709724426269
2015-08-14,148800,22.14999961853028,22.8700008392334,22.0,22.530000686645508,21.47413444519043
2015-08-13,195400,22.770000457763672,23.440000534057617,22.040000915527344,22.100000381469727,21.064285278320312
2015-08-12,291900,22.709999084472656,23.549999237060547,22.32999992370605,22.940000534057617,21.86491775512696
2015-08-11,351800,22.030000686645508,23.170000076293945,21.420000076293945,22.71999931335449,21.65522575378418
2015-08-10,310700,21.270000457763672,23.049999237060547,21.270000457763672,22.36000061035156,21.31209945678711
2015-08-07,404600,21.0,21.43000030517578,20.0,21.07999992370605,20.09208869934082
2015-08-06,577200,20.350000381469727,21.3799991607666,19.5,20.979999542236328,19.99677276611328
2015-08-05,197400,18.5,19.39999961853028,18.040000915527344,18.14999961853028,17.299400329589844
2015-08-04,135500,18.51000022888184,19.290000915527344,18.26000022888184,18.57999992370605,17.70924949645996
2015-08-03,78500,19.209999084472656,19.25,18.34000015258789,18.46999931335449,17.60440444946289
2015-07-31,141100,18.920000076293945,19.709999084472656,18.82999992370605,19.26000022888184,18.35737991333008
2015-07-30,113100,19.13999938964844,19.299999237060547,18.729999542236328,18.950000762939453,18.061906814575195
2015-07-29,92500,18.3700008392334,19.36000061035156,18.3700008392334,19.26000022888184,18.35737991333008
2015-07-28,195900,18.39999961853028,18.63999938964844,17.809999465942383,18.43000030517578,17.56627655029297
2015-07-27,139200,18.049999237060547,18.450000762939453,17.969999313354492,18.3799991607666,17.518619537353516
2015-07-24,174500,18.5,18.82999992370605,18.1200008392334,18.18000030517578,17.32799530029297
2015-07-23,290500,19.200000762939453,19.299999237060547,18.209999084472656,18.420000076293945,17.556745529174805
2015-07-22,81900,19.780000686645508,20.040000915527344,19.1299991607666,19.200000762939453,18.300193786621094
2015-07-21,132800,19.450000762939453,20.15999984741211,19.3700008392334,19.8700008392334,18.93879508972168
2015-07-20,278900,20.84000015258789,21.1299991607666,19.39999961853028,19.46999931335449,18.55753898620605
2015-07-17,90600,21.0,21.209999084472656,20.739999771118164,20.90999984741211,19.930055618286133
2015-07-16,198500,21.1200008392334,21.600000381469727,20.670000076293945,21.01000022888184,20.025367736816406
2015-07-15,204900,21.14999961853028,21.14999961853028,19.90999984741211,20.459999084472656,19.501140594482425
2015-07-14,128300,21.09000015258789,21.799999237060547,20.96999931335449,21.14999961853028,20.15880584716797
2015-07-13,49000,21.040000915527344,21.479999542236328,20.88999938964844,21.239999771118164,20.244585037231445
2015-07-10,68500,21.18000030517578,21.5,20.850000381469727,21.01000022888184,20.025367736816406
2015-07-09,107300,20.56999969482422,21.18000030517578,20.170000076293945,20.920000076293945,19.93958282470703
2015-07-08,125600,20.540000915527344,20.76000022888184,20.13999938964844,20.36000061035156,19.40583038330078
2015-07-07,91700,20.84000015258789,20.84000015258789,19.790000915527344,20.739999771118164,19.76802062988281
2015-07-06,90300,21.049999237060547,21.549999237060547,20.63999938964844,20.739999771118164,19.76802062988281
2015-07-02,144100,20.76000022888184,21.489999771118164,20.76000022888184,21.170000076293945,20.177867889404297
2015-07-01,208800,20.90999984741211,21.049999237060547,20.38999938964844,20.780000686645508,19.8061466217041
2015-06-30,131500,20.90999984741211,21.32999992370605,20.850000381469727,20.8799991607666,19.90145492553711
2015-06-29,117800,21.709999084472656,21.86000061035156,20.8700008392334,20.89999961853028,19.92051887512207
2015-06-26,275600,22.280000686645508,22.5,21.600000381469727,21.71999931335449,20.70209312438965
2015-06-25,98700,22.809999465942383,22.809999465942383,22.049999237060547,22.31999969482422,21.27397346496582
2015-06-24,96400,23.280000686645508,23.43000030517578,22.57999992370605,22.81999969482422,21.75053977966309
2015-06-23,95100,23.020000457763672,23.440000534057617,22.86000061035156,23.350000381469727,22.255704879760746
2015-06-22,142300,23.39999961853028,23.6200008392334,22.549999237060547,23.07999992370605,21.99835586547852
2015-06-19,154900,23.06999969482422,23.700000762939453,22.940000534057617,23.350000381469727,22.255704879760746
2015-06-18,99400,23.3700008392334,23.61000061035156,22.89999961853028,23.030000686645508,21.95070075988769
2015-06-17,190800,24.06999969482422,24.190000534057617,22.59000015258789,23.3799991607666,22.2842960357666
2015-06-16,500100,22.450000762939453,24.25,22.25,23.86000061035156,22.741804122924805
2015-06-15,63500,21.8799991607666,22.06999969482422,21.530000686645508,21.96999931335449,20.94037437438965
2015-06-12,97500,22.100000381469727,22.200000762939453,21.700000762939453,21.989999771118164,20.95944023132324
2015-06-11,74900,22.40999984741211,22.520000457763672,21.96999931335449,22.1299991607666,21.09287643432617
2015-06-10,107600,22.100000381469727,22.959999084472656,21.8799991607666,22.43000030517578,21.37881660461425
2015-06-09,86400,22.299999237060547,22.450000762939453,21.8799991607666,22.020000457763672,20.98803329467773
2015-06-08,79000,23.14999961853028,23.14999961853028,22.309999465942383,22.489999771118164,21.436006546020508
2015-06-05,95500,23.239999771118164,23.59000015258789,22.93000030517578,23.200000762939453,22.112735748291016
2015-06-04,144600,23.11000061035156,23.780000686645508,22.82999992370605,23.239999771118164,22.150856018066406
2015-06-03,220800,23.13999938964844,23.31999969482422,22.739999771118164,23.21999931335449,22.13179397583008
