date,volume,open,high,low,close,adj close
2021-02-22,550900,99.86000061035156,104.98999786376952,98.72000122070312,104.0199966430664,102.69546508789062
2021-02-19,433500,98.16999816894533,101.61000061035156,98.16999816894533,101.08999633789062,99.80277252197266
2021-02-18,343300,96.54000091552734,97.62000274658205,94.73999786376952,97.31999969482422,96.0807876586914
2021-02-17,436400,97.5,99.2699966430664,95.26100158691406,97.08000183105467,95.84385681152344
2021-02-16,387500,100.68000030517578,101.62000274658205,97.0,98.7699966430664,97.51232147216795
2021-02-12,399600,96.8000030517578,100.48999786376952,96.44000244140624,100.12999725341795,98.8550033569336
2021-02-11,334300,99.98999786376952,101.08000183105467,96.86000061035156,97.73999786376952,96.49545288085938
2021-02-10,571700,98.86000061035156,99.93000030517578,96.27999877929688,97.04000091552734,95.80436706542967
2021-02-09,720800,98.0,100.08999633789062,96.33000183105467,98.44000244140624,97.18653869628906
2021-02-08,687200,101.6500015258789,102.56199645996094,98.11000061035156,99.0,97.7394027709961
2021-02-05,937400,105.0199966430664,109.45999908447266,99.62000274658205,99.73999786376952,98.46996307373048
2021-02-04,1114300,90.0,103.91000366210938,90.0,103.45999908447266,102.14260864257812
2021-02-03,269500,85.94999694824219,87.04000091552734,84.48999786376953,85.61000061035156,84.51990509033203
2021-02-02,316100,88.12000274658203,88.48999786376953,85.55999755859375,85.9000015258789,84.80620574951172
2021-02-01,368800,83.23999786376953,86.95999908447266,82.9749984741211,86.56999969482422,85.46766662597656
2021-01-29,451200,84.73999786376953,84.76899719238281,81.05999755859375,82.4800033569336,81.42977142333984
2021-01-28,352200,84.56999969482422,87.44000244140625,83.59400177001953,85.44999694824219,84.36193084716797
2021-01-27,421800,84.0199966430664,85.33000183105469,80.47000122070312,83.05999755859375,82.00236511230469
2021-01-26,224600,91.27999877929688,91.41000366210938,85.7699966430664,86.7300033569336,85.62564086914062
2021-01-25,286600,93.45999908447266,94.29499816894533,89.5999984741211,90.43000030517578,89.27853393554688
2021-01-22,389900,90.5500030517578,94.1500015258789,89.79000091552734,94.0500030517578,92.8524169921875
2021-01-21,552300,89.45999908447266,91.95999908447266,88.69999694824219,91.70999908447266,90.542236328125
2021-01-20,428600,90.08999633789062,90.80999755859376,88.26000213623047,88.79000091552734,87.65941619873047
2021-01-19,342500,90.2699966430664,91.0,88.58000183105469,89.54000091552734,88.39985656738281
2021-01-15,577400,88.79000091552734,91.26000213623048,88.05000305175781,89.51000213623047,88.37023162841797
2021-01-14,283200,91.4000015258789,91.62000274658205,90.08000183105467,90.83000183105467,89.67342376708984
2021-01-13,284400,93.5199966430664,93.5199966430664,90.25,90.41000366210938,89.25875854492188
2021-01-12,424800,92.5999984741211,94.04000091552734,91.43000030517578,93.45999908447266,92.26994323730467
2021-01-11,401100,93.18000030517578,95.16999816894533,91.70999908447266,92.98999786376952,91.80592346191406
2021-01-08,631800,96.0500030517578,97.04000091552734,91.76000213623048,93.2699966430664,92.08235931396484
2021-01-07,694600,90.37000274658205,96.02999877929688,89.48999786376953,95.63999938964844,94.42219543457033
2021-01-06,732700,83.9800033569336,90.43499755859376,83.55000305175781,89.70999908447266,88.56768035888672
2021-01-05,303500,81.18000030517578,83.27999877929688,81.18000030517578,82.2699966430664,81.22241973876953
2021-01-04,355700,83.9800033569336,84.69999694824219,80.3499984741211,80.61000061035156,79.58355712890625
2020-12-31,271300,83.16000366210938,84.37000274658203,81.97000122070312,83.58000183105469,82.51573944091797
2020-12-30,286700,82.73999786376953,84.0,82.4800033569336,83.2699966430664,82.20967864990234
2020-12-29,432900,82.5,82.53500366210938,80.91999816894531,82.3499984741211,81.30140686035156
2020-12-28,303400,82.54000091552734,83.28500366210938,81.44999694824219,82.18000030517578,81.13357543945312
2020-12-24,126100,82.18000030517578,82.18000030517578,80.97000122070312,81.4800033569336,80.44248962402344
2020-12-23,324700,82.1500015258789,82.54000091552734,80.66999816894531,81.56999969482422,80.53133392333984
2020-12-22,417500,80.31999969482422,81.86000061035156,79.4800033569336,81.72000122070312,80.67943572998047
2020-12-21,626300,77.80000305175781,80.25,77.72000122070312,80.0199966430664,79.00106811523438
2020-12-18,955400,78.27999877929688,79.94000244140625,77.70999908447266,79.61000061035156,78.59629821777344
2020-12-17,229300,76.58000183105469,78.05999755859375,76.05999755859375,77.91999816894531,76.92781829833984
2020-12-16,412900,76.80999755859375,77.73999786376953,75.33000183105469,76.05000305175781,75.08163452148438
2020-12-15,459400,73.58000183105469,75.89099884033203,73.58000183105469,75.62999725341797,74.66697692871094
2020-12-14,390700,73.97000122070312,75.44000244140625,72.58000183105469,73.1500015258789,72.21857452392578
2020-12-11,588900,76.44000244140625,76.44000244140625,72.44000244140625,73.13999938964844,72.20867156982422
2020-12-10,542700,78.56999969482422,80.45999908447266,76.4800033569336,77.0999984741211,76.1182632446289
2020-12-09,415000,78.5,79.86000061035156,78.33000183105469,79.51000213623047,78.49757385253906
2020-12-08,335200,75.25,78.20999908447266,75.25,77.81999969482422,76.82909393310547
2020-12-07,443200,77.4000015258789,77.69000244140625,74.91000366210938,76.04000091552734,75.07176971435547
2020-12-04,683100,75.3499984741211,77.62999725341797,75.3499984741211,77.2300033569336,76.24661254882812
2020-12-03,495100,71.8499984741211,76.48999786376953,71.13999938964844,75.2699966430664,74.31156158447266
2020-12-02,448500,70.04000091552734,71.87999725341797,69.66000366210938,71.55000305175781,70.63893127441406
2020-12-01,413500,70.97000122070312,71.4800033569336,69.66999816894531,70.66000366210938,69.76026916503906
2020-11-30,469600,70.06999969482422,70.41999816894531,68.6500015258789,69.75,68.86185455322266
2020-11-27,221800,71.01000213623047,71.01000213623047,69.36000061035156,70.58000183105469,69.59242248535156
2020-11-25,338600,71.19000244140625,71.28500366210938,69.08000183105469,70.9000015258789,69.90795135498047
2020-11-24,442300,69.4000015258789,71.36000061035156,68.25,71.33999633789062,70.341796875
2020-11-23,530100,69.08999633789062,70.0,68.16000366210938,68.58999633789062,67.63027954101562
2020-11-20,591400,66.12000274658203,68.8499984741211,66.12000274658203,68.62000274658203,67.65985107421875
2020-11-19,400700,64.3499984741211,66.83999633789062,64.19000244140625,66.55999755859375,65.62866973876953
2020-11-18,517600,64.3499984741211,65.23999786376953,62.970001220703125,64.79000091552734,63.883445739746094
2020-11-17,705600,63.83000183105469,64.52999877929688,61.22999954223633,64.5,63.59749984741211
2020-11-16,767000,64.37000274658203,65.97000122070312,63.220001220703125,64.08000183105469,63.183387756347656
2020-11-13,546500,63.27999877929688,64.79000091552734,62.7400016784668,63.86000061035156,62.966453552246094
2020-11-12,309400,65.05000305175781,65.19000244140625,62.20000076293945,62.900001525878906,62.0198974609375
2020-11-11,651800,64.55000305175781,65.86000061035156,63.27999877929688,65.54000091552734,64.62294006347656
2020-11-10,565700,62.77000045776367,65.72000122070312,62.77000045776367,63.86000061035156,62.966453552246094
2020-11-09,487400,70.68000030517578,72.25,61.93000030517578,62.02999877929688,61.16206359863281
2020-11-06,410100,67.94000244140625,67.94000244140625,63.400001525878906,65.70999908447266,64.79057312011719
2020-11-05,622700,67.0,71.38999938964844,66.06800079345703,67.55000305175781,66.60482788085938
2020-11-04,499000,68.7300033569336,69.33999633789062,67.52999877929688,69.25,68.28105163574219
2020-11-03,707100,69.12999725341797,71.41000366210938,68.76000213623047,69.76000213623047,68.78388977050781
2020-11-02,317700,64.45999908447266,67.91000366210938,64.34500122070312,67.83999633789062,66.8907699584961
2020-10-30,526500,65.25,65.87000274658203,62.540000915527344,63.43000030517578,62.542476654052734
2020-10-29,455300,63.90999984741211,65.7300033569336,63.5,65.48999786376953,64.5736312866211
2020-10-28,251300,62.88999938964844,64.7750015258789,62.56999969482422,63.810001373291016,62.91716384887695
2020-10-27,306300,64.66999816894531,64.95999908447266,64.19000244140625,64.62999725341797,63.725685119628906
2020-10-26,378700,65.19999694824219,65.36499786376953,63.2599983215332,64.37000274658203,63.46931838989258
2020-10-23,295000,66.1500015258789,66.5999984741211,64.55999755859375,66.26000213623047,65.33287811279297
2020-10-22,394600,67.62999725341797,67.62999725341797,65.7699966430664,65.88999938964844,64.96804809570312
2020-10-21,440000,69.73999786376953,70.48999786376953,66.30000305175781,67.05000305175781,66.11182403564453
2020-10-20,224000,70.91999816894531,71.68000030517578,69.87000274658203,69.91999816894531,68.94165802001953
2020-10-19,219900,71.12000274658203,71.77999877929688,70.06999969482422,70.37000274658203,69.3853759765625
2020-10-16,604700,71.37999725341797,72.19999694824219,70.86000061035156,70.91999816894531,69.92765808105469
2020-10-15,593700,70.30000305175781,72.16999816894531,69.2699966430664,71.22000122070312,70.22348022460938
2020-10-14,455900,71.81999969482422,72.51000213623047,70.6500015258789,70.88999938964844,69.89807891845703
2020-10-13,316400,71.18000030517578,71.69999694824219,70.27999877929688,71.0999984741211,70.10515594482422
2020-10-12,416200,70.72000122070312,72.05999755859375,70.0199966430664,71.48999786376953,70.48970031738281
2020-10-09,546500,68.33999633789062,69.93000030517578,67.99500274658203,69.47000122070312,68.49797058105469
2020-10-08,244100,67.95999908447266,68.70999908447266,67.2699966430664,67.91000366210938,66.95978546142578
2020-10-07,560200,67.45999908447266,67.94999694824219,66.38500213623047,67.25,66.30902862548828
2020-10-06,389100,65.36000061035156,67.4000015258789,65.26000213623047,65.66999816894531,64.75112915039062
2020-10-05,274800,63.93000030517578,65.12000274658203,63.84000015258789,65.0,64.09049987792969
2020-10-02,596800,62.9900016784668,64.73999786376953,62.65999984741211,63.02000045776367,62.13821792602539
2020-10-01,513300,63.0,64.58000183105469,62.810001373291016,64.5199966430664,63.617225646972656
2020-09-30,444400,61.16999816894531,63.36000061035156,61.16999816894531,62.43999862670898,61.56631851196289
2020-09-29,274900,60.31999969482422,61.5,60.040000915527344,60.86000061035156,60.00843811035156
2020-09-28,493000,58.93000030517578,61.380001068115234,58.93000030517578,60.369998931884766,59.52528762817383
2020-09-25,278100,57.61000061035156,58.2400016784668,57.02999877929688,57.900001525878906,57.0898551940918
2020-09-24,245200,58.150001525878906,58.29999923706055,56.8849983215332,57.66999816894531,56.863067626953125
2020-09-23,379800,59.119998931884766,59.84999847412109,57.880001068115234,57.95000076293945,57.1391487121582
2020-09-22,589400,56.47999954223633,59.630001068115234,55.84999847412109,59.31999969482422,58.48998641967773
2020-09-21,506500,57.220001220703125,57.220001220703125,54.61000061035156,56.22999954223633,55.44321823120117
2020-09-18,1273300,60.209999084472656,60.630001068115234,58.06999969482422,58.5099983215332,57.69131851196289
2020-09-17,344400,58.709999084472656,59.65999984741211,58.38999938964844,59.25,58.42095565795898
2020-09-16,364400,59.34000015258789,59.95000076293945,59.02000045776367,59.65999984741211,58.825225830078125
2020-09-15,251600,59.77000045776367,60.624000549316406,58.68999862670898,58.84999847412109,58.02655792236328
2020-09-14,582900,57.060001373291016,59.47999954223633,56.994998931884766,59.40999984741211,58.5787239074707
2020-09-11,347300,56.27000045776367,57.68999862670898,56.27000045776367,56.66999816894531,55.87705612182617
2020-09-10,282500,57.09999847412109,57.77000045776367,56.560001373291016,56.61000061035156,55.817901611328125
2020-09-09,246200,55.52000045776367,57.040000915527344,55.34999847412109,56.79999923706055,56.00524139404297
2020-09-08,422400,54.540000915527344,55.97999954223633,53.70000076293945,54.95000076293945,54.18112182617188
2020-09-04,287800,56.77999877929688,57.060001373291016,53.630001068115234,55.470001220703125,54.69385147094727
2020-09-03,431900,58.66999816894531,58.66999816894531,56.0,56.20000076293945,55.41363906860352
2020-09-02,523900,57.61000061035156,58.70000076293945,57.150001525878906,58.66999816894531,57.84907150268555
2020-09-01,326700,55.04999923706055,57.720001220703125,54.709999084472656,57.68000030517578,56.872928619384766
2020-08-31,451200,55.81999969482422,56.040000915527344,55.34000015258789,55.47999954223633,54.703712463378906
2020-08-28,455200,56.0,56.209999084472656,55.25,56.18999862670898,55.315032958984375
2020-08-27,217200,56.95000076293945,56.95000076293945,55.68999862670898,55.970001220703125,55.09846878051758
2020-08-26,211800,57.310001373291016,57.310001373291016,56.369998931884766,56.58000183105469,55.6989631652832
2020-08-25,264000,57.79999923706055,58.0099983215332,57.040000915527344,57.47999954223633,56.58495330810547
2020-08-24,278700,57.38999938964844,57.75,56.555999755859375,57.38999938964844,56.49635314941406
2020-08-21,268200,57.15999984741211,57.584999084472656,56.56999969482422,57.13999938964844,56.250247955322266
2020-08-20,630000,58.72999954223633,59.0099983215332,56.61000061035156,57.59999847412109,56.70307540893555
2020-08-19,938200,58.970001220703125,61.650001525878906,58.41999816894531,59.060001373291016,58.14034652709961
2020-08-18,445600,56.900001525878906,59.25,56.900001525878906,58.72999954223633,57.81548309326172
2020-08-17,305700,57.15999984741211,57.89599990844727,56.79999923706055,56.97999954223633,56.092735290527344
2020-08-14,319600,57.09999847412109,57.369998931884766,55.90999984741211,56.880001068115234,55.99429321289063
2020-08-13,538500,58.4900016784668,58.56999969482422,56.91999816894531,57.630001068115234,56.73262023925781
2020-08-12,837700,55.75,59.04999923706055,55.5,59.0099983215332,58.09112930297852
2020-08-11,534600,55.15999984741211,56.2400016784668,54.63999938964844,55.619998931884766,54.7539176940918
