date,volume,open,high,low,close,adj close
2013-12-03,42200,12.460000038146973,12.619999885559082,12.460000038146973,12.56999969482422,12.56999969482422
2013-12-02,55200,12.600000381469728,12.600000381469728,12.489999771118164,12.529999732971191,12.529999732971191
2013-11-29,7500,12.56999969482422,12.619999885559082,12.5600004196167,12.5600004196167,12.5600004196167
2013-11-27,53300,12.5600004196167,12.619999885559082,12.520000457763672,12.56999969482422,12.56999969482422
2013-11-26,47600,12.630000114440918,12.640000343322754,12.5600004196167,12.5600004196167,12.5600004196167
2013-11-25,72800,12.609999656677246,12.630000114440918,12.5600004196167,12.579999923706056,12.579999923706056
2013-11-22,36800,12.619999885559082,12.65999984741211,12.609999656677246,12.630000114440918,12.630000114440918
2013-11-21,30300,12.649999618530272,12.65999984741211,12.609999656677246,12.630000114440918,12.630000114440918
2013-11-20,30100,12.649999618530272,12.699999809265137,12.649999618530272,12.649999618530272,12.649999618530272
2013-11-19,40900,12.59000015258789,12.670000076293944,12.59000015258789,12.649999618530272,12.649999618530272
2013-11-18,35800,12.5,12.68000030517578,12.5,12.670000076293944,12.670000076293944
2013-11-15,27500,12.539999961853027,12.649999618530272,12.529999732971191,12.579999923706056,12.579999923706056
2013-11-14,61800,12.65999984741211,12.710000038146973,12.539999961853027,12.56999969482422,12.56999969482422
2013-11-13,57500,12.779999732971191,12.789999961853027,12.640000343322754,12.65999984741211,12.65999984741211
2013-11-12,15400,12.850000381469728,12.890000343322754,12.800000190734863,12.81999969482422,12.81999969482422
2013-11-11,35900,12.869999885559082,12.970000267028809,12.84000015258789,12.90999984741211,12.90999984741211
2013-11-08,38600,13.0600004196167,13.0600004196167,12.850000381469728,12.920000076293944,12.920000076293944
2013-11-07,34700,12.979999542236328,13.100000381469728,12.949999809265137,13.029999732971191,13.029999732971191
2013-11-06,24700,13.0,13.039999961853027,12.949999809265137,12.979999542236328,12.979999542236328
2013-11-05,40200,13.020000457763672,13.06999969482422,12.970000267028809,13.0,13.0
2013-11-04,21400,13.0,13.109999656677246,13.0,13.079999923706056,13.079999923706056
2013-11-01,26600,13.229999542236328,13.229999542236328,13.0,13.0,13.0
2013-10-31,17900,13.210000038146973,13.239999771118164,13.149999618530272,13.15999984741211,13.15999984741211
2013-10-30,22600,13.220000267028809,13.260000228881836,13.199999809265137,13.199999809265137,13.199999809265137
2013-10-29,15400,13.220000267028809,13.229999542236328,13.18000030517578,13.220000267028809,13.220000267028809
2013-10-28,16300,13.130000114440918,13.199999809265137,13.130000114440918,13.15999984741211,13.15999984741211
2013-10-25,21300,13.119999885559082,13.1899995803833,13.09000015258789,13.15999984741211,13.15999984741211
2013-10-24,19700,13.06999969482422,13.140000343322754,13.020000457763672,13.130000114440918,13.130000114440918
2013-10-23,40200,13.0600004196167,13.1899995803833,13.039999961853027,13.050000190734863,13.050000190734863
2013-10-22,18200,13.0600004196167,13.119999885559082,13.0600004196167,13.109999656677246,13.109999656677246
2013-10-21,20100,13.109999656677246,13.109999656677246,13.0,13.010000228881836,13.010000228881836
2013-10-18,34200,13.149999618530272,13.1899995803833,13.079999923706056,13.109999656677246,13.109999656677246
2013-10-17,71500,12.970000267028809,13.130000114440918,12.970000267028809,13.119999885559082,13.119999885559082
2013-10-16,20600,12.920000076293944,13.020000457763672,12.920000076293944,12.989999771118164,12.989999771118164
2013-10-15,14300,12.920000076293944,12.979999542236328,12.920000076293944,12.960000038146973,12.960000038146973
2013-10-14,5500,13.039999961853027,13.050000190734863,12.93000030517578,12.989999771118164,12.989999771118164
2013-10-11,18700,13.0,13.0600004196167,12.960000038146973,13.039999961853027,13.039999961853027
2013-10-10,13000,13.130000114440918,13.140000343322754,13.029999732971191,13.0600004196167,13.0600004196167
2013-10-09,11000,13.1899995803833,13.1899995803833,13.119999885559082,13.130000114440918,13.130000114440918
2013-10-08,10800,13.1899995803833,13.1899995803833,13.119999885559082,13.18000030517578,13.18000030517578
2013-10-07,8800,13.18000030517578,13.270000457763672,13.149999618530272,13.149999618530272,13.149999618530272
2013-10-04,23200,13.210000038146973,13.300000190734863,13.170000076293944,13.25,13.25
2013-10-03,38000,13.420000076293944,13.449999809265137,13.210000038146973,13.260000228881836,13.260000228881836
2013-10-02,17800,13.510000228881836,13.510000228881836,13.470000267028809,13.479999542236328,13.479999542236328
2013-10-01,19500,13.479999542236328,13.5,13.420000076293944,13.479999542236328,13.479999542236328
2013-09-30,19600,13.449999809265137,13.520000457763672,13.399999618530272,13.43000030517578,13.43000030517578
2013-09-27,5900,13.420000076293944,13.520000457763672,13.420000076293944,13.420000076293944,13.420000076293944
2013-09-26,11100,13.40999984741211,13.520000457763672,13.40999984741211,13.470000267028809,13.470000267028809
2013-09-25,29600,13.529999732971191,13.5600004196167,13.40999984741211,13.479999542236328,13.479999542236328
2013-09-24,23000,13.609999656677246,13.609999656677246,13.34000015258789,13.470000267028809,13.470000267028809
2013-09-23,58900,13.630000114440918,13.6899995803833,13.520000457763672,13.539999961853027,13.539999961853027
2013-09-20,30100,13.579999923706056,13.640000343322754,13.460000038146973,13.619999885559082,13.619999885559082
2013-09-19,37500,13.399999618530272,13.510000228881836,13.380000114440918,13.489999771118164,13.489999771118164
2013-09-18,22000,13.199999809265137,13.460000038146973,13.100000381469728,13.449999809265137,13.449999809265137
2013-09-17,32800,12.970000267028809,13.130000114440918,12.9399995803833,13.130000114440918,13.130000114440918
2013-09-16,23400,12.869999885559082,12.93000030517578,12.829999923706056,12.880000114440918,12.880000114440918
2013-09-13,13400,12.739999771118164,12.829999923706056,12.739999771118164,12.760000228881836,12.760000228881836
2013-09-12,15400,12.890000343322754,12.920000076293944,12.779999732971191,12.800000190734863,12.800000190734863
2013-09-11,32100,12.949999809265137,13.050000190734863,12.90999984741211,12.920000076293944,12.920000076293944
2013-09-10,36000,13.010000228881836,13.100000381469728,12.899999618530272,12.979999542236328,12.979999542236328
2013-09-09,44700,13.300000190734863,13.380000114440918,13.029999732971191,13.029999732971191,13.029999732971191
2013-09-06,17200,13.239999771118164,13.31999969482422,13.15999984741211,13.3100004196167,13.3100004196167
2013-09-05,52000,13.100000381469728,13.460000038146973,13.050000190734863,13.239999771118164,13.239999771118164
2013-09-04,17300,13.119999885559082,13.229999542236328,13.079999923706056,13.170000076293944,13.170000076293944
2013-09-03,18900,13.0,13.079999923706056,13.0,13.050000190734863,13.050000190734863
2013-08-30,27400,13.0,13.039999961853027,12.9399995803833,12.989999771118164,12.989999771118164
2013-08-29,27200,13.050000190734863,13.079999923706056,12.869999885559082,12.920000076293944,12.920000076293944
2013-08-28,30700,13.31999969482422,13.31999969482422,13.119999885559082,13.119999885559082,13.119999885559082
2013-08-27,27900,13.260000228881836,13.399999618530272,13.079999923706056,13.260000228881836,13.260000228881836
2013-08-26,28200,13.1899995803833,13.420000076293944,13.18000030517578,13.329999923706056,13.329999923706056
2013-08-23,25400,12.9399995803833,13.270000457763672,12.90999984741211,13.270000457763672,13.270000457763672
2013-08-22,45600,12.609999656677246,13.010000228881836,12.609999656677246,13.010000228881836,13.010000228881836
2013-08-21,56000,12.600000381469728,12.699999809265137,12.550000190734863,12.649999618530272,12.649999618530272
2013-08-20,58000,12.4399995803833,12.640000343322754,12.40999984741211,12.630000114440918,12.630000114440918
2013-08-19,45500,12.390000343322754,12.4399995803833,12.270000457763672,12.369999885559082,12.369999885559082
2013-08-16,30300,12.4399995803833,12.460000038146973,12.399999618530272,12.399999618530272,12.399999618530272
2013-08-15,40100,12.520000457763672,12.520000457763672,12.359999656677246,12.5,12.5
2013-08-14,44400,12.550000190734863,12.649999618530272,12.489999771118164,12.600000381469728,12.600000381469728
2013-08-13,22900,12.630000114440918,12.649999618530272,12.600000381469728,12.600000381469728,12.600000381469728
2013-08-12,28500,12.699999809265137,12.760000228881836,12.699999809265137,12.729999542236328,12.729999542236328
2013-08-09,41900,12.640000343322754,12.75,12.550000190734863,12.699999809265137,12.699999809265137
2013-08-08,49500,12.779999732971191,12.779999732971191,12.630000114440918,12.739999771118164,12.739999771118164
2013-08-07,29200,12.75,12.84000015258789,12.640000343322754,12.739999771118164,12.739999771118164
2013-08-06,42100,12.789999961853027,12.800000190734863,12.65999984741211,12.800000190734863,12.800000190734863
2013-08-05,65500,12.81999969482422,12.880000114440918,12.670000076293944,12.84000015258789,12.84000015258789
2013-08-02,33100,12.920000076293944,13.029999732971191,12.920000076293944,12.949999809265137,12.949999809265137
2013-08-01,27800,13.09000015258789,13.130000114440918,12.920000076293944,12.920000076293944,12.920000076293944
2013-07-31,32100,12.960000038146973,13.09000015258789,12.920000076293944,13.06999969482422,13.06999969482422
2013-07-30,42900,13.039999961853027,13.09000015258789,12.949999809265137,13.0600004196167,13.0600004196167
2013-07-29,38700,13.09000015258789,13.15999984741211,12.970000267028809,13.0600004196167,13.0600004196167
2013-07-26,26100,12.989999771118164,13.09000015258789,12.979999542236328,13.079999923706056,13.079999923706056
2013-07-25,42500,13.15999984741211,13.15999984741211,12.920000076293944,13.0,13.0
2013-07-24,46100,13.350000381469728,13.350000381469728,13.170000076293944,13.18000030517578,13.18000030517578
2013-07-23,57300,13.270000457763672,13.399999618530272,13.18000030517578,13.329999923706056,13.329999923706056
2013-07-22,35400,13.4399995803833,13.449999809265137,13.270000457763672,13.34000015258789,13.34000015258789
2013-07-19,39300,13.550000190734863,13.619999885559082,13.5,13.520000457763672,13.520000457763672
2013-07-18,13400,13.630000114440918,13.699999809265137,13.600000381469728,13.649999618530272,13.649999618530272
2013-07-17,33800,13.649999618530272,13.770000457763672,13.609999656677246,13.649999618530272,13.649999618530272
2013-07-16,33400,13.579999923706056,13.68000030517578,13.510000228881836,13.68000030517578,13.68000030517578
2013-07-15,27200,13.670000076293944,13.729999542236328,13.550000190734863,13.600000381469728,13.600000381469728
2013-07-12,19400,13.859999656677246,13.859999656677246,13.760000228881836,13.779999732971191,13.779999732971191
2013-07-11,26800,13.65999984741211,13.880000114440918,13.65999984741211,13.859999656677246,13.859999656677246
2013-07-10,31700,13.550000190734863,13.779999732971191,13.449999809265137,13.770000457763672,13.770000457763672
2013-07-09,50200,13.5600004196167,13.6899995803833,13.449999809265137,13.600000381469728,13.600000381469728
2013-07-08,27800,13.899999618530272,13.970000267028809,13.600000381469728,13.600000381469728,13.600000381469728
2013-07-05,44200,14.0,14.359999656677246,13.760000228881836,13.850000381469728,13.850000381469728
2013-07-03,24100,14.31999969482422,14.31999969482422,14.020000457763672,14.050000190734863,14.050000190734863
2013-07-02,20300,14.289999961853027,14.539999961853027,14.270000457763672,14.350000381469728,14.350000381469728
2013-07-01,24800,14.3100004196167,14.380000114440918,14.289999961853027,14.350000381469728,14.350000381469728
2013-06-28,24100,14.210000038146973,14.270000457763672,14.109999656677246,14.199999809265137,14.199999809265137
2013-06-27,17100,13.979999542236328,14.3100004196167,13.979999542236328,14.220000267028809,14.220000267028809
2013-06-26,60200,13.75,14.199999809265137,13.739999771118164,14.100000381469728,14.100000381469728
2013-06-25,43700,13.359999656677246,13.619999885559082,13.25,13.600000381469728,13.600000381469728
2013-06-24,83600,13.59000015258789,13.600000381469728,13.34000015258789,13.420000076293944,13.420000076293944
2013-06-21,38700,13.600000381469728,13.729999542236328,13.539999961853027,13.699999809265137,13.699999809265137
2013-06-20,45800,13.93000030517578,13.93000030517578,13.619999885559082,13.6899995803833,13.6899995803833
2013-06-19,32600,14.050000190734863,14.050000190734863,13.899999618530272,13.949999809265137,13.949999809265137
2013-06-18,39700,14.039999961853027,14.039999961853027,13.90999984741211,13.979999542236328,13.979999542236328
2013-06-17,33400,14.039999961853027,14.050000190734863,13.949999809265137,14.010000228881836,14.010000228881836
2013-06-14,51800,13.970000267028809,14.06999969482422,13.93000030517578,14.039999961853027,14.039999961853027
2013-06-13,117400,13.880000114440918,13.989999771118164,13.239999771118164,13.949999809265137,13.949999809265137
2013-06-12,79000,14.09000015258789,14.09000015258789,13.8100004196167,13.9399995803833,13.9399995803833
2013-06-11,52400,14.130000114440918,14.25,14.100000381469728,14.18000030517578,14.18000030517578
2013-06-10,50400,14.529999732971191,14.600000381469728,14.300000190734863,14.350000381469728,14.350000381469728
2013-06-07,24900,14.720000267028809,14.720000267028809,14.529999732971191,14.59000015258789,14.59000015258789
2013-06-06,30500,14.550000190734863,14.739999771118164,14.550000190734863,14.720000267028809,14.720000267028809
2013-06-05,33500,14.529999732971191,14.630000114440918,14.520000457763672,14.609999656677246,14.609999656677246
2013-06-04,73200,14.520000457763672,14.640000343322754,14.4399995803833,14.520000457763672,14.520000457763672
2013-06-03,25600,14.609999656677246,14.640000343322754,14.4399995803833,14.520000457763672,14.520000457763672
2013-05-31,36700,14.800000190734863,14.800000190734863,14.510000228881836,14.600000381469728,14.600000381469728
2013-05-30,30300,15.079999923706056,15.079999923706056,14.81999969482422,14.859999656677246,14.859999656677246
2013-05-29,25300,15.270000457763672,15.270000457763672,15.0,15.109999656677246,15.109999656677246
2013-05-28,18100,15.369999885559082,15.369999885559082,15.270000457763672,15.300000190734863,15.300000190734863
2013-05-24,8700,15.329999923706056,15.369999885559082,15.289999961853027,15.369999885559082,15.369999885559082
2013-05-23,9800,15.399999618530272,15.4399995803833,15.34000015258789,15.34000015258789,15.34000015258789
