date,volume,open,high,low,close,adj close
2017-08-21,33000,1.809999942779541,2.0,1.809999942779541,1.9299999475479128,1.9299999475479128
2017-08-18,6100,1.8600000143051147,1.8899999856948853,1.7899999618530271,1.809999942779541,1.809999942779541
2017-08-17,45600,1.8799999952316284,1.9800000190734863,1.850000023841858,1.870000004768372,1.870000004768372
2017-08-16,22200,1.909999966621399,1.9600000381469729,1.7999999523162842,1.9299999475479128,1.9299999475479128
2017-08-15,1400,1.950000047683716,1.9700000286102293,1.8799999952316284,1.9700000286102293,1.9700000286102293
2017-08-14,2100,1.8799999952316284,1.9800000190734863,1.8600000143051147,1.9800000190734863,1.9800000190734863
2017-08-11,29600,2.069999933242798,2.069999933242798,1.850000023841858,1.850000023841858,1.850000023841858
2017-08-10,44600,2.0899999141693115,2.0899999141693115,2.0,2.049999952316284,2.049999952316284
2017-08-09,500,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0999999046325684
2017-08-08,4500,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.130000114440918,2.130000114440918
2017-08-07,46300,2.200000047683716,2.200000047683716,2.119999885559082,2.150000095367432,2.150000095367432
2017-08-04,86500,2.2100000381469727,2.380000114440918,2.200000047683716,2.200000047683716,2.200000047683716
2017-08-03,1900,2.220000028610229,2.25,2.220000028610229,2.25,2.25
2017-08-02,2600,2.259999990463257,2.369999885559082,2.240000009536743,2.259999990463257,2.259999990463257
2017-08-01,33700,2.319999933242798,2.3499999046325684,2.2100000381469727,2.259999990463257,2.259999990463257
2017-07-31,31600,2.240000009536743,2.299999952316284,2.130000114440918,2.2699999809265137,2.2699999809265137
2017-07-28,900,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137
2017-07-27,2300,2.289999961853028,2.289999961853028,2.200000047683716,2.2799999713897705,2.2799999713897705
2017-07-26,200,2.220000028610229,2.2799999713897705,2.220000028610229,2.2799999713897705,2.2799999713897705
2017-07-25,6500,2.150000095367432,2.25,2.140000104904175,2.25,2.25
2017-07-24,1000,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432
2017-07-21,1500,2.1600000858306885,2.190000057220459,2.150000095367432,2.150000095367432,2.150000095367432
2017-07-20,42700,2.299999952316284,2.400000095367432,2.119999885559082,2.1700000762939453,2.1700000762939453
2017-07-19,32400,2.2699999809265137,2.299999952316284,2.150000095367432,2.2300000190734863,2.2300000190734863
2017-07-18,5900,2.240000009536743,2.299999952316284,2.220000028610229,2.220000028610229,2.220000028610229
2017-07-17,16500,2.2699999809265137,2.359999895095825,2.2100000381469727,2.2799999713897705,2.2799999713897705
2017-07-14,50000,2.2100000381469727,2.380000114440918,2.200000047683716,2.200000047683716,2.200000047683716
2017-07-13,18800,2.190000057220459,2.3299999237060547,2.190000057220459,2.2100000381469727,2.2100000381469727
2017-07-12,700,2.150000095367432,2.1600000858306885,2.150000095367432,2.1600000858306885,2.1600000858306885
2017-07-11,2000,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,2.1600000858306885
2017-07-10,1200,2.1600000858306885,2.240000009536743,2.150000095367432,2.2300000190734863,2.2300000190734863
2017-07-07,2100,2.1700000762939453,2.1700000762939453,2.150000095367432,2.1700000762939453,2.1700000762939453
2017-07-06,1900,2.2300000190734863,2.2300000190734863,2.190000057220459,2.190000057220459,2.190000057220459
2017-07-05,1200,2.25,2.25,2.200000047683716,2.2300000190734863,2.2300000190734863
2017-07-03,15700,2.119999885559082,2.220000028610229,2.0999999046325684,2.220000028610229,2.220000028610229
2017-06-30,9900,2.1700000762939453,2.200000047683716,2.119999885559082,2.200000047683716,2.200000047683716
2017-06-29,28700,2.299999952316284,2.440000057220459,2.1600000858306885,2.180000066757202,2.180000066757202
2017-06-28,70300,2.180000066757202,2.440000057220459,2.180000066757202,2.309999942779541,2.309999942779541
2017-06-27,52200,2.140000104904175,2.430000066757202,2.109999895095825,2.390000104904175,2.390000104904175
2017-06-26,1200,2.2100000381469727,2.2100000381469727,2.140000104904175,2.180000066757202,2.180000066757202
2017-06-23,6200,2.180000066757202,2.180000066757202,2.140000104904175,2.1700000762939453,2.1700000762939453
2017-06-22,7800,2.200000047683716,2.240000009536743,2.109999895095825,2.150000095367432,2.150000095367432
2017-06-21,32200,2.150000095367432,2.25,2.0999999046325684,2.2100000381469727,2.2100000381469727
2017-06-20,6300,2.2100000381469727,2.25,2.140000104904175,2.1700000762939453,2.1700000762939453
2017-06-19,10100,2.119999885559082,2.25,2.119999885559082,2.2100000381469727,2.2100000381469727
2017-06-16,1300,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,2.130000114440918
2017-06-15,0,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229
2017-06-14,24400,2.180000066757202,2.25,2.119999885559082,2.220000028610229,2.220000028610229
2017-06-13,5000,2.2799999713897705,2.2799999713897705,2.140000104904175,2.2100000381469727,2.2100000381469727
2017-06-12,2600,2.299999952316284,2.309999942779541,2.2699999809265137,2.2699999809265137,2.2699999809265137
2017-06-09,11100,2.319999933242798,2.359999895095825,2.299999952316284,2.299999952316284,2.299999952316284
2017-06-08,67400,2.220000028610229,2.400000095367432,2.2100000381469727,2.359999895095825,2.359999895095825
2017-06-07,10400,2.1600000858306885,2.25,2.119999885559082,2.25,2.25
2017-06-06,2800,2.069999933242798,2.119999885559082,2.069999933242798,2.0899999141693115,2.0899999141693115
2017-06-05,13000,2.0899999141693115,2.220000028610229,2.0799999237060547,2.220000028610229,2.220000028610229
2017-06-02,0,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2017-06-01,2600,2.240000009536743,2.25,2.150000095367432,2.150000095367432,2.150000095367432
2017-05-31,31300,2.2699999809265137,2.2699999809265137,2.0799999237060547,2.220000028610229,2.220000028610229
2017-05-30,17800,2.1600000858306885,2.240000009536743,2.049999952316284,2.0799999237060547,2.0799999237060547
2017-05-26,1300,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.0999999046325684
2017-05-25,3200,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0799999237060547,2.0799999237060547
2017-05-24,5700,2.259999990463257,2.259999990463257,2.059999942779541,2.1600000858306885,2.1600000858306885
2017-05-23,5900,2.2100000381469727,2.25,2.2100000381469727,2.240000009536743,2.240000009536743
2017-05-22,11700,2.25,2.259999990463257,2.2100000381469727,2.220000028610229,2.220000028610229
2017-05-19,3000,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,2.1600000858306885
2017-05-18,19100,2.119999885559082,2.200000047683716,2.119999885559082,2.190000057220459,2.190000057220459
2017-05-17,400,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,2.140000104904175
2017-05-16,500,2.2100000381469727,2.2100000381469727,2.140000104904175,2.140000104904175,2.140000104904175
2017-05-15,17900,2.180000066757202,2.2300000190734863,2.119999885559082,2.180000066757202,2.180000066757202
2017-05-12,2300,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.109999895095825,2.109999895095825
2017-05-11,53700,2.150000095367432,2.25,2.150000095367432,2.1600000858306885,2.1600000858306885
2017-05-10,15300,2.0999999046325684,2.190000057220459,2.0999999046325684,2.180000066757202,2.180000066757202
2017-05-09,42200,2.1600000858306885,2.1700000762939453,2.049999952316284,2.130000114440918,2.130000114440918
2017-05-08,4300,2.1700000762939453,2.190000057220459,2.1700000762939453,2.1700000762939453,2.1700000762939453
2017-05-05,8600,2.190000057220459,2.2100000381469727,2.1700000762939453,2.180000066757202,2.180000066757202
2017-05-04,2500,2.200000047683716,2.2300000190734863,2.200000047683716,2.200000047683716,2.200000047683716
2017-05-03,20200,2.220000028610229,2.2300000190734863,2.200000047683716,2.2100000381469727,2.2100000381469727
2017-05-02,9600,2.220000028610229,2.259999990463257,2.220000028610229,2.220000028610229,2.220000028610229
2017-05-01,36700,2.0999999046325684,2.4200000762939453,2.0999999046325684,2.289999961853028,2.289999961853028
2017-04-28,700,2.059999942779541,2.130000114440918,2.059999942779541,2.130000114440918,2.130000114440918
2017-04-27,2300,2.0899999141693115,2.140000104904175,2.0899999141693115,2.119999885559082,2.119999885559082
2017-04-26,21300,2.0199999809265137,2.119999885559082,2.0199999809265137,2.119999885559082,2.119999885559082
2017-04-25,22100,2.0899999141693115,2.0999999046325684,2.039999961853028,2.049999952316284,2.049999952316284
2017-04-24,33400,2.049999952316284,2.0799999237060547,1.9900000095367432,2.049999952316284,2.049999952316284
2017-04-21,19100,2.0199999809265137,2.150000095367432,1.9800000190734863,2.069999933242798,2.069999933242798
2017-04-20,31700,2.069999933242798,2.180000066757202,2.009999990463257,2.059999942779541,2.059999942779541
2017-04-19,34700,2.0799999237060547,2.0999999046325684,1.9600000381469729,2.0999999046325684,2.0999999046325684
2017-04-18,20100,2.140000104904175,2.240000009536743,2.0199999809265137,2.0199999809265137,2.0199999809265137
2017-04-17,3200,2.039999961853028,2.0799999237060547,2.009999990463257,2.059999942779541,2.059999942779541
2017-04-13,1700,2.0199999809265137,2.069999933242798,2.0199999809265137,2.049999952316284,2.049999952316284
2017-04-12,12300,2.069999933242798,2.130000114440918,2.069999933242798,2.0799999237060547,2.0799999237060547
2017-04-11,79800,2.2300000190734863,2.3299999237060547,2.059999942779541,2.059999942779541,2.059999942779541
2017-04-10,71900,2.150000095367432,2.200000047683716,2.150000095367432,2.1700000762939453,2.1700000762939453
2017-04-07,48900,2.0999999046325684,2.200000047683716,2.0299999713897705,2.140000104904175,2.140000104904175
2017-04-06,700,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115
2017-04-05,2600,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,2.109999895095825
2017-04-04,3800,2.0999999046325684,2.190000057220459,2.0899999141693115,2.180000066757202,2.180000066757202
2017-04-03,2000,2.059999942779541,2.059999942779541,2.0299999713897705,2.049999952316284,2.049999952316284
2017-03-31,100,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798
2017-03-30,39900,2.1700000762939453,2.200000047683716,2.049999952316284,2.1600000858306885,2.1600000858306885
2017-03-29,4400,2.150000095367432,2.150000095367432,2.119999885559082,2.130000114440918,2.130000114440918
2017-03-28,40400,2.059999942779541,2.200000047683716,2.0,2.1600000858306885,2.1600000858306885
2017-03-27,47400,2.009999990463257,2.180000066757202,1.9700000286102293,2.049999952316284,2.049999952316284
2017-03-24,800,2.009999990463257,2.0299999713897705,2.009999990463257,2.0199999809265137,2.0199999809265137
2017-03-23,20700,2.0199999809265137,2.0299999713897705,2.009999990463257,2.009999990463257,2.009999990463257
2017-03-22,5300,2.0299999713897705,2.039999961853028,2.0199999809265137,2.0199999809265137,2.0199999809265137
2017-03-21,2700,2.009999990463257,2.039999961853028,2.009999990463257,2.0199999809265137,2.0199999809265137
2017-03-20,5200,2.009999990463257,2.039999961853028,2.009999990463257,2.039999961853028,2.039999961853028
2017-03-17,3400,2.039999961853028,2.039999961853028,2.009999990463257,2.009999990463257,2.009999990463257
2017-03-16,3300,2.0199999809265137,2.039999961853028,2.009999990463257,2.009999990463257,2.009999990463257
2017-03-15,5300,2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,2.009999990463257
2017-03-14,11500,2.009999990463257,2.069999933242798,2.009999990463257,2.009999990463257,2.009999990463257
2017-03-13,600,2.059999942779541,2.059999942779541,2.009999990463257,2.0299999713897705,2.0299999713897705
2017-03-10,54500,2.049999952316284,2.0799999237060547,2.0299999713897705,2.059999942779541,2.059999942779541
2017-03-09,34300,2.220000028610229,2.289999961853028,2.049999952316284,2.0799999237060547,2.0799999237060547
2017-03-08,2100,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,2.2100000381469727
2017-03-07,1700,2.150000095367432,2.2300000190734863,2.150000095367432,2.2300000190734863,2.2300000190734863
2017-03-06,61400,2.309999942779541,2.319999933242798,2.150000095367432,2.150000095367432,2.150000095367432
2017-03-03,39700,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,2.2799999713897705
2017-03-02,3900,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.1700000762939453,2.1700000762939453
2017-03-01,26900,2.259999990463257,2.319999933242798,2.2300000190734863,2.2300000190734863,2.2300000190734863
2017-02-28,20500,2.25,2.309999942779541,2.200000047683716,2.2100000381469727,2.2100000381469727
2017-02-27,42300,2.319999933242798,2.319999933242798,2.200000047683716,2.2699999809265137,2.2699999809265137
2017-02-24,2800,2.200000047683716,2.2699999809265137,2.200000047683716,2.2300000190734863,2.2300000190734863
2017-02-23,56200,2.299999952316284,2.3299999237060547,2.200000047683716,2.2699999809265137,2.2699999809265137
2017-02-22,4200,2.2799999713897705,2.3499999046325684,2.25,2.3299999237060547,2.3299999237060547
2017-02-21,18500,2.319999933242798,2.430000066757202,2.2699999809265137,2.309999942779541,2.309999942779541
2017-02-17,32700,2.299999952316284,2.430000066757202,2.200000047683716,2.369999885559082,2.369999885559082
2017-02-16,16200,2.3299999237060547,2.450000047683716,2.289999961853028,2.289999961853028,2.289999961853028
2017-02-15,3300,2.400000095367432,2.450000047683716,2.3299999237060547,2.3299999237060547,2.3299999237060547
2017-02-14,29900,2.380000114440918,2.440000057220459,2.259999990463257,2.390000104904175,2.390000104904175
2017-02-13,15500,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.380000114440918,2.380000114440918
2017-02-10,22500,2.380000114440918,2.490000009536743,2.180000066757202,2.220000028610229,2.220000028610229
2017-02-09,12500,2.5,2.609999895095825,2.369999885559082,2.369999885559082,2.369999885559082
2017-02-08,71700,2.5999999046325684,2.789999961853028,2.4200000762939453,2.5299999713897705,2.5299999713897705
2017-02-07,39000,2.700000047683716,2.8299999237060547,2.5199999809265137,2.609999895095825,2.609999895095825
2017-02-06,144700,2.490000009536743,2.930000066757202,2.450000047683716,2.720000028610229,2.720000028610229
2017-02-03,79100,2.400000095367432,2.5,2.400000095367432,2.450000047683716,2.450000047683716
2017-02-02,62800,2.2300000190734863,2.5,2.2100000381469727,2.5,2.5
2017-02-01,3900,2.150000095367432,2.289999961853028,2.150000095367432,2.240000009536743,2.240000009536743
2017-01-31,2200,2.140000104904175,2.25,2.140000104904175,2.25,2.25
2017-01-30,3400,2.220000028610229,2.259999990463257,2.0799999237060547,2.200000047683716,2.200000047683716
2017-01-27,74800,2.039999961853028,2.200000047683716,1.940000057220459,2.1700000762939453,2.1700000762939453
2017-01-26,11600,2.0299999713897705,2.049999952316284,1.9299999475479128,1.9600000381469729,1.9600000381469729
2017-01-25,10200,2.039999961853028,2.069999933242798,2.0299999713897705,2.0299999713897705,2.0299999713897705
2017-01-24,10900,2.0999999046325684,2.119999885559082,2.059999942779541,2.059999942779541,2.059999942779541
2017-01-23,18300,2.109999895095825,2.1700000762939453,2.0899999141693115,2.119999885559082,2.119999885559082
2017-01-20,4800,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,2.0999999046325684
2017-01-19,1100,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115
2017-01-18,8300,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,2.0799999237060547
2017-01-17,3100,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,2.0799999237060547
2017-01-13,10800,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.069999933242798,2.069999933242798
2017-01-12,40800,2.0799999237060547,2.130000114440918,2.049999952316284,2.069999933242798,2.069999933242798
2017-01-11,21200,2.2100000381469727,2.309999942779541,2.039999961853028,2.039999961853028,2.039999961853028
