date,volume,open,high,low,close,adj close
2018-02-13,11300,26.600000381469727,28.420000076293945,26.600000381469727,27.71999931335449,27.71999931335449
2018-02-12,11600,27.15999984741211,27.440000534057617,26.31999969482422,26.739999771118164,26.739999771118164
2018-02-09,29700,26.8799991607666,27.299999237060547,25.34000015258789,27.020000457763672,27.020000457763672
2018-02-08,17500,27.71999931335449,27.86000061035156,26.040000915527344,26.8799991607666,26.8799991607666
2018-02-07,18500,28.559999465942383,28.700000762939453,26.739999771118164,27.440000534057617,27.440000534057617
2018-02-06,30700,26.459999084472656,28.84000015258789,26.040000915527344,28.700000762939453,28.700000762939453
2018-02-05,20200,28.700000762939453,28.979999542236328,26.600000381469727,27.020000457763672,27.020000457763672
2018-02-02,17000,29.1200008392334,29.39999961853028,27.71999931335449,28.700000762939453,28.700000762939453
2018-02-01,16500,30.65999984741211,31.07999992370605,28.559999465942383,29.26000022888184,29.26000022888184
2018-01-31,29000,30.100000381469727,30.799999237060547,29.1200008392334,30.65999984741211,30.65999984741211
2018-01-30,23800,29.68000030517578,30.3799991607666,28.559999465942383,29.68000030517578,29.68000030517578
2018-01-29,27300,29.26000022888184,30.65999984741211,29.1200008392334,30.100000381469727,30.100000381469727
2018-01-26,29100,28.700000762939453,29.39999961853028,27.86000061035156,29.1200008392334,29.1200008392334
2018-01-25,16100,28.13999938964844,28.559999465942383,27.440000534057617,28.420000076293945,28.420000076293945
2018-01-24,25500,26.8799991607666,28.280000686645508,26.8799991607666,27.86000061035156,27.86000061035156
2018-01-23,9500,27.86000061035156,27.86000061035156,27.15999984741211,27.440000534057617,27.440000534057617
2018-01-22,21700,28.13999938964844,28.700000762939453,27.440000534057617,27.71999931335449,27.71999931335449
2018-01-19,42300,27.86000061035156,28.559999465942383,27.299999237060547,27.71999931335449,27.71999931335449
2018-01-18,96300,25.479999542236328,29.959999084472656,24.920000076293945,27.86000061035156,27.86000061035156
2018-01-17,27800,24.5,25.6200008392334,23.520000457763672,24.920000076293945,24.920000076293945
2018-01-16,17000,25.200000762939453,25.34000015258789,23.799999237060547,24.36000061035156,24.36000061035156
2018-01-12,13100,25.34000015258789,25.6200008392334,24.63999938964844,24.920000076293945,24.920000076293945
2018-01-11,9600,23.799999237060547,25.200000762939453,23.3799991607666,24.780000686645508,24.780000686645508
2018-01-10,27100,25.479999542236328,25.479999542236328,23.100000381469727,23.940000534057617,23.940000534057617
2018-01-09,9000,26.600000381469727,26.600000381469727,25.34000015258789,25.76000022888184,25.76000022888184
2018-01-08,15700,26.8799991607666,26.8799991607666,26.040000915527344,26.739999771118164,26.739999771118164
2018-01-05,20600,27.299999237060547,27.440000534057617,25.89999961853028,26.459999084472656,26.459999084472656
2018-01-04,14900,26.040000915527344,27.440000534057617,25.89999961853028,26.8799991607666,26.8799991607666
2018-01-03,12100,25.200000762939453,26.18000030517578,24.920000076293945,26.040000915527344,26.040000915527344
2018-01-02,8900,24.63999938964844,25.6200008392334,24.21999931335449,25.479999542236328,25.479999542236328
2017-12-29,10200,24.920000076293945,25.34000015258789,23.940000534057617,24.36000061035156,24.36000061035156
2017-12-28,11200,25.76000022888184,25.89999961853028,24.5,24.920000076293945,24.920000076293945
2017-12-27,16000,26.18000030517578,26.18000030517578,25.34000015258789,25.479999542236328,25.479999542236328
2017-12-26,25300,24.780000686645508,26.18000030517578,24.5,26.18000030517578,26.18000030517578
2017-12-22,23700,24.21999931335449,25.200000762939453,23.940000534057617,24.36000061035156,24.36000061035156
2017-12-21,17800,22.959999084472656,24.5,22.68000030517578,23.940000534057617,23.940000534057617
2017-12-20,7400,23.3799991607666,23.3799991607666,22.26000022888184,22.81999969482422,22.81999969482422
2017-12-19,2200,23.520000457763672,23.520000457763672,22.81999969482422,23.100000381469727,23.100000381469727
2017-12-18,11100,22.81999969482422,23.799999237060547,22.81999969482422,23.520000457763672,23.520000457763672
2017-12-15,7900,23.940000534057617,23.940000534057617,22.540000915527344,22.68000030517578,22.68000030517578
2017-12-14,36300,21.559999465942383,24.21999931335449,21.559999465942383,23.520000457763672,23.520000457763672
2017-12-13,8800,21.13999938964844,21.84000015258789,21.0,21.280000686645508,21.280000686645508
2017-12-12,15300,21.700000762939453,21.84000015258789,20.86000061035156,21.0,21.0
2017-12-11,6000,21.559999465942383,21.700000762939453,21.280000686645508,21.280000686645508,21.280000686645508
2017-12-08,5900,21.84000015258789,22.1200008392334,21.280000686645508,21.420000076293945,21.420000076293945
2017-12-07,7800,21.280000686645508,21.979999542236328,21.280000686645508,21.979999542236328,21.979999542236328
2017-12-06,9600,21.559999465942383,21.979999542236328,21.0,21.13999938964844,21.13999938964844
2017-12-05,7900,21.979999542236328,22.26000022888184,21.559999465942383,21.700000762939453,21.700000762939453
2017-12-04,9200,22.959999084472656,22.959999084472656,21.559999465942383,22.1200008392334,22.1200008392334
2017-12-01,19700,22.26000022888184,22.81999969482422,21.559999465942383,22.81999969482422,22.81999969482422
2017-11-30,4800,22.1200008392334,22.81999969482422,21.700000762939453,22.1200008392334,22.1200008392334
2017-11-29,4900,22.39999961853028,22.959999084472656,21.84000015258789,21.979999542236328,21.979999542236328
2017-11-28,10500,22.68000030517578,23.100000381469727,21.979999542236328,22.540000915527344,22.540000915527344
2017-11-27,12400,22.68000030517578,22.959999084472656,21.979999542236328,22.39999961853028,22.39999961853028
2017-11-24,4700,22.68000030517578,23.100000381469727,22.1200008392334,22.959999084472656,22.959999084472656
2017-11-22,3700,22.26000022888184,22.68000030517578,21.979999542236328,22.39999961853028,22.39999961853028
2017-11-21,17400,22.68000030517578,23.100000381469727,21.84000015258789,21.979999542236328,21.979999542236328
2017-11-20,7500,22.540000915527344,22.959999084472656,21.84000015258789,22.81999969482422,22.81999969482422
2017-11-17,17000,20.71999931335449,22.39999961853028,20.71999931335449,22.39999961853028,22.39999961853028
2017-11-16,14800,21.13999938964844,21.979999542236328,20.71999931335449,20.71999931335449,20.71999931335449
2017-11-15,20800,21.700000762939453,21.700000762939453,20.71999931335449,21.0,21.0
2017-11-14,19900,22.81999969482422,22.81999969482422,21.700000762939453,21.84000015258789,21.84000015258789
2017-11-13,16400,23.100000381469727,24.07999992370605,22.39999961853028,22.81999969482422,22.81999969482422
2017-11-10,16300,23.520000457763672,24.63999938964844,22.959999084472656,23.520000457763672,23.520000457763672
2017-11-09,62100,22.39999961853028,26.18000030517578,21.979999542236328,24.920000076293945,24.920000076293945
2017-11-08,12900,22.26000022888184,22.39999961853028,21.13999938964844,21.420000076293945,21.420000076293945
2017-11-07,3000,21.84000015258789,22.39999961853028,21.700000762939453,22.1200008392334,22.1200008392334
2017-11-06,3700,21.84000015258789,22.1200008392334,21.559999465942383,22.1200008392334,22.1200008392334
2017-11-03,3600,21.700000762939453,21.979999542236328,21.280000686645508,21.700000762939453,21.700000762939453
2017-11-02,4200,21.13999938964844,22.540000915527344,21.13999938964844,21.700000762939453,21.700000762939453
2017-11-01,3500,22.68000030517578,22.68000030517578,21.280000686645508,21.559999465942383,21.559999465942383
2017-10-31,6700,21.0,22.540000915527344,21.0,22.1200008392334,22.1200008392334
2017-10-30,5300,20.57999992370605,21.420000076293945,20.57999992370605,21.13999938964844,21.13999938964844
2017-10-27,10000,21.13999938964844,21.280000686645508,20.440000534057617,20.71999931335449,20.71999931335449
2017-10-26,5800,21.0,21.280000686645508,21.0,21.13999938964844,21.13999938964844
2017-10-25,5400,21.84000015258789,22.26000022888184,21.0,21.280000686645508,21.280000686645508
2017-10-24,6800,21.420000076293945,22.68000030517578,21.420000076293945,22.26000022888184,22.26000022888184
2017-10-23,9900,21.0,22.26000022888184,21.0,21.280000686645508,21.280000686645508
2017-10-20,16500,22.81999969482422,22.81999969482422,20.57999992370605,21.13999938964844,21.13999938964844
2017-10-19,6300,22.540000915527344,22.959999084472656,22.1200008392334,22.68000030517578,22.68000030517578
2017-10-18,5300,22.39999961853028,22.959999084472656,22.39999961853028,22.68000030517578,22.68000030517578
2017-10-17,5100,22.959999084472656,22.959999084472656,22.39999961853028,22.39999961853028,22.39999961853028
2017-10-16,3000,22.959999084472656,23.520000457763672,22.68000030517578,23.100000381469727,23.100000381469727
2017-10-13,10100,23.239999771118164,23.799999237060547,22.39999961853028,22.81999969482422,22.81999969482422
2017-10-12,5500,23.520000457763672,23.799999237060547,23.239999771118164,23.239999771118164,23.239999771118164
2017-10-11,13700,23.65999984741211,24.07999992370605,23.239999771118164,23.3799991607666,23.3799991607666
2017-10-10,6400,22.68000030517578,23.65999984741211,22.68000030517578,23.520000457763672,23.520000457763672
2017-10-09,6600,23.520000457763672,23.799999237060547,22.81999969482422,23.100000381469727,23.100000381469727
2017-10-06,4300,22.540000915527344,23.520000457763672,22.540000915527344,23.239999771118164,23.239999771118164
2017-10-05,7800,23.3799991607666,23.3799991607666,22.39999961853028,22.540000915527344,22.540000915527344
2017-10-04,7100,22.81999969482422,23.65999984741211,22.540000915527344,23.100000381469727,23.100000381469727
2017-10-03,8800,23.520000457763672,23.799999237060547,22.540000915527344,22.81999969482422,22.81999969482422
2017-10-02,4500,23.65999984741211,24.07999992370605,23.520000457763672,23.520000457763672,23.520000457763672
2017-09-29,6500,23.940000534057617,24.36000061035156,23.520000457763672,23.520000457763672,23.520000457763672
2017-09-28,5000,23.799999237060547,24.36000061035156,23.799999237060547,24.07999992370605,24.07999992370605
2017-09-27,4900,24.07999992370605,24.36000061035156,23.65999984741211,24.21999931335449,24.21999931335449
2017-09-26,8100,23.940000534057617,24.36000061035156,23.520000457763672,24.07999992370605,24.07999992370605
2017-09-25,15900,23.520000457763672,24.5,23.3799991607666,24.21999931335449,24.21999931335449
2017-09-22,11500,23.65999984741211,23.940000534057617,23.239999771118164,23.799999237060547,23.799999237060547
2017-09-21,12800,24.920000076293945,24.920000076293945,23.65999984741211,24.07999992370605,24.07999992370605
2017-09-20,12300,24.5,24.920000076293945,23.940000534057617,24.5,24.5
2017-09-19,9000,24.36000061035156,24.63999938964844,23.940000534057617,24.36000061035156,24.36000061035156
2017-09-18,17900,24.5,24.5,23.799999237060547,24.21999931335449,24.21999931335449
2017-09-15,65500,24.5,25.479999542236328,23.799999237060547,24.5,24.5
2017-09-14,45800,23.65999984741211,24.63999938964844,23.3799991607666,24.36000061035156,24.36000061035156
2017-09-13,21200,23.520000457763672,23.65999984741211,22.39999961853028,23.520000457763672,23.520000457763672
2017-09-12,25300,23.65999984741211,23.940000534057617,22.39999961853028,22.959999084472656,22.959999084472656
2017-09-11,32500,23.799999237060547,24.5,23.65999984741211,23.799999237060547,23.799999237060547
2017-09-08,11300,23.520000457763672,23.520000457763672,22.39999961853028,23.100000381469727,23.100000381469727
2017-09-07,23700,23.799999237060547,23.940000534057617,22.81999969482422,23.940000534057617,23.940000534057617
2017-09-06,92900,22.540000915527344,24.5,22.1200008392334,23.940000534057617,23.940000534057617
2017-09-05,31000,20.299999237060547,21.559999465942383,20.299999237060547,21.280000686645508,21.280000686645508
2017-09-01,41500,18.89999961853028,21.0,18.76000022888184,20.299999237060547,20.299999237060547
2017-08-31,12400,19.18000030517578,19.459999084472656,18.6200008392334,18.76000022888184,18.76000022888184
2017-08-30,5600,18.34000015258789,19.459999084472656,18.34000015258789,19.040000915527344,19.040000915527344
2017-08-29,8500,18.6200008392334,18.89999961853028,18.200000762939453,18.34000015258789,18.34000015258789
2017-08-28,26600,18.059999465942383,19.31999969482422,18.059999465942383,18.6200008392334,18.6200008392334
2017-08-25,8600,17.920000076293945,18.200000762939453,17.780000686645508,18.059999465942383,18.059999465942383
2017-08-24,5600,17.639999389648438,17.920000076293945,17.5,17.920000076293945,17.920000076293945
2017-08-23,5900,17.780000686645508,17.920000076293945,17.5,17.639999389648438,17.639999389648438
2017-08-22,13100,18.059999465942383,18.76000022888184,17.5,17.780000686645508,17.780000686645508
2017-08-21,4300,17.920000076293945,17.920000076293945,17.639999389648438,17.780000686645508,17.780000686645508
2017-08-18,17500,17.639999389648438,18.059999465942383,17.360000610351562,18.059999465942383,18.059999465942383
2017-08-17,8600,17.360000610351562,18.200000762939453,17.360000610351562,17.780000686645508,17.780000686645508
2017-08-16,11000,17.920000076293945,18.059999465942383,17.219999313354492,17.5,17.5
2017-08-15,19200,18.059999465942383,18.200000762939453,17.5,17.639999389648438,17.639999389648438
2017-08-14,14800,17.5,18.200000762939453,17.5,18.200000762939453,18.200000762939453
2017-08-11,29200,18.479999542236328,18.479999542236328,17.360000610351562,17.5,17.5
2017-08-10,48800,18.89999961853028,19.8799991607666,17.079999923706055,18.34000015258789,18.34000015258789
2017-08-09,20400,19.459999084472656,20.020000457763672,19.18000030517578,19.31999969482422,19.31999969482422
2017-08-08,10400,18.6200008392334,19.600000381469727,18.6200008392334,19.459999084472656,19.459999084472656
2017-08-07,25700,18.479999542236328,19.040000915527344,18.479999542236328,18.76000022888184,18.76000022888184
2017-08-04,19000,19.31999969482422,20.299999237060547,18.6200008392334,18.89999961853028,18.89999961853028
2017-08-03,11100,19.040000915527344,19.739999771118164,19.040000915527344,19.31999969482422,19.31999969482422
2017-08-02,23300,20.020000457763672,20.020000457763672,19.040000915527344,19.18000030517578,19.18000030517578
2017-08-01,6400,20.299999237060547,20.299999237060547,19.600000381469727,19.8799991607666,19.8799991607666
2017-07-31,9700,20.15999984741211,20.440000534057617,19.8799991607666,20.15999984741211,20.15999984741211
2017-07-28,21100,20.86000061035156,21.0,18.89999961853028,20.15999984741211,20.15999984741211
2017-07-27,16500,20.440000534057617,21.700000762939453,19.739999771118164,20.71999931335449,20.71999931335449
2017-07-26,9000,20.57999992370605,21.0,20.440000534057617,20.71999931335449,20.71999931335449
2017-07-25,16700,20.86000061035156,21.84000015258789,20.57999992370605,20.57999992370605,20.57999992370605
