date,volume,open,high,low,close,adj close
2012-06-12,24631800,22.15999984741211,22.209999084472656,21.93000030517578,22.190000534057617,16.67467498779297
2012-06-11,22684100,22.25,22.3799991607666,22.09000015258789,22.100000381469727,16.60704231262207
2012-06-08,21098400,21.950000762939453,22.18000030517578,21.799999237060547,22.13999938964844,16.637096405029297
2012-06-07,27802800,21.959999084472656,22.14999961853028,21.89999961853028,21.940000534057617,16.48680877685547
2012-06-06,34786900,21.71999931335449,21.93000030517578,21.549999237060547,21.90999984741211,16.46426773071289
2012-06-05,30825800,21.61000061035156,21.63999938964844,21.39999961853028,21.600000381469727,16.2313232421875
2012-06-04,27525500,21.540000915527344,21.670000076293945,21.450000762939453,21.61000061035156,16.238832473754883
2012-06-01,43558600,21.76000022888184,21.799999237060547,21.440000534057617,21.63999938964844,16.26137351989746
2012-05-31,54902100,22.09000015258789,22.21999931335449,21.850000381469727,21.8700008392334,16.4342098236084
2012-05-30,21540700,22.06999969482422,22.21999931335449,22.01000022888184,22.040000915527344,16.561960220336914
2012-05-29,30743200,22.18000030517578,22.420000076293945,22.1299991607666,22.18000030517578,16.66716194152832
2012-05-25,19415200,22.14999961853028,22.32999992370605,21.959999084472656,22.1299991607666,16.629587173461914
2012-05-24,26165200,22.14999961853028,22.170000076293945,21.920000076293945,22.13999938964844,16.637096405029297
2012-05-23,52062000,22.3799991607666,22.420000076293945,21.90999984741211,22.09000015258789,16.599529266357422
2012-05-22,35307900,22.479999542236328,22.68000030517578,22.21999931335449,22.3700008392334,16.8099308013916
2012-05-21,36866800,22.549999237060547,22.6299991607666,22.46999931335449,22.540000915527344,16.937681198120117
2012-05-18,41817300,22.61000061035156,22.63999938964844,22.34000015258789,22.56999969482422,16.960224151611328
2012-05-17,38401200,22.6200008392334,22.799999237060547,22.530000686645508,22.559999465942383,16.95270538330078
2012-05-16,39472700,22.31999969482422,22.68000030517578,22.299999237060547,22.63999938964844,17.01282501220703
2012-05-15,37869500,22.559999465942383,22.600000381469727,22.25,22.299999237060547,16.75733184814453
2012-05-14,31016800,22.459999084472656,22.770000457763672,22.420000076293945,22.59000015258789,16.975252151489258
2012-05-11,33724500,22.739999771118164,22.96999931335449,22.6299991607666,22.64999961853028,17.02033805847168
2012-05-10,53332600,22.700000762939453,22.989999771118164,22.6200008392334,22.82999992370605,17.155597686767578
2012-05-09,74397200,22.06999969482422,22.790000915527344,21.950000762939453,22.450000762939453,16.870046615600586
2012-05-08,30920900,22.36000061035156,22.520000457763672,22.270000457763672,22.420000076293945,16.682186126708984
2012-05-07,34785000,22.239999771118164,22.56999969482422,22.239999771118164,22.450000762939453,16.704509735107422
2012-05-04,35574400,22.520000457763672,22.59000015258789,22.280000686645508,22.3799991607666,16.652421951293945
2012-05-03,25100300,22.670000076293945,22.700000762939453,22.51000022888184,22.600000381469727,16.81612205505371
2012-05-02,33190900,22.690000534057617,22.979999542236328,22.57999992370605,22.65999984741211,16.86076545715332
2012-05-01,43155300,22.6299991607666,22.989999771118164,22.549999237060547,22.780000686645508,16.950054168701172
2012-04-30,74906800,23.020000457763672,23.100000381469727,22.799999237060547,22.89999961853028,17.039342880249023
2012-04-27,89318500,23.13999938964844,23.299999237060547,22.979999542236328,23.07999992370605,17.173280715942383
2012-04-26,110842600,22.8700008392334,23.11000061035156,22.81999969482422,23.059999465942383,17.15839385986328
2012-04-25,30693700,22.770000457763672,22.979999542236328,22.739999771118164,22.8799991607666,17.02446174621582
2012-04-24,35546600,22.38999938964844,22.799999237060547,22.350000381469727,22.6299991607666,16.838443756103516
2012-04-23,24577900,22.3700008392334,22.530000686645508,22.31999969482422,22.3799991607666,16.652421951293945
2012-04-20,37825600,22.309999465942383,22.729999542236328,22.280000686645508,22.559999465942383,16.78635597229004
2012-04-19,31451100,22.530000686645508,22.57999992370605,22.200000762939453,22.34000015258789,16.622661590576172
2012-04-18,31548600,22.21999931335449,22.600000381469727,22.15999984741211,22.450000762939453,16.704509735107422
2012-04-17,29099600,22.030000686645508,22.350000381469727,21.96999931335449,22.309999465942383,16.600339889526367
2012-04-16,38005200,21.84000015258789,22.059999465942383,21.770000457763672,21.979999542236328,16.354787826538086
2012-04-13,36930000,21.81999969482422,22.0,21.809999465942383,21.850000381469727,16.258066177368164
2012-04-12,40460000,22.049999237060547,22.049999237060547,21.86000061035156,21.920000076293945,16.310148239135742
2012-04-11,37584800,22.06999969482422,22.15999984741211,21.920000076293945,21.950000762939453,16.332473754882812
2012-04-10,48116300,22.030000686645508,22.559999465942383,21.950000762939453,21.989999771118164,16.362232208251953
2012-04-09,22515600,22.06999969482422,22.229999542236328,22.01000022888184,22.049999237060547,16.406879425048828
2012-04-05,22058300,22.270000457763672,22.36000061035156,22.21999931335449,22.34000015258789,16.622661590576172
2012-04-04,30366500,22.420000076293945,22.450000762939453,22.25,22.38999938964844,16.65986442565918
2012-04-03,37637800,22.549999237060547,22.65999984741211,22.350000381469727,22.540000915527344,16.771474838256836
2012-04-02,34754900,22.540000915527344,22.729999542236328,22.489999771118164,22.59000015258789,16.808683395385742
2012-03-30,33995100,22.450000762939453,22.76000022888184,22.420000076293945,22.64999961853028,16.853330612182617
2012-03-29,33354300,22.26000022888184,22.450000762939453,22.18000030517578,22.420000076293945,16.682186126708984
2012-03-28,32971100,22.559999465942383,22.59000015258789,22.209999084472656,22.40999984741211,16.674745559692383
2012-03-27,61258300,22.290000915527344,22.799999237060547,22.26000022888184,22.5,16.741718292236328
2012-03-26,33337900,21.950000762939453,22.26000022888184,21.950000762939453,22.15999984741211,16.488727569580078
2012-03-23,23261300,21.780000686645508,21.96999931335449,21.709999084472656,21.81999969482422,16.23574447631836
2012-03-22,21099500,21.729999542236328,21.86000061035156,21.700000762939453,21.729999542236328,16.16876983642578
2012-03-21,26666200,21.82999992370605,21.979999542236328,21.76000022888184,21.770000457763672,16.19853973388672
2012-03-20,24163500,21.76000022888184,22.0,21.76000022888184,21.799999237060547,16.220861434936523
2012-03-19,22297800,21.850000381469727,21.959999084472656,21.81999969482422,21.8799991607666,16.280391693115234
2012-03-16,65723200,21.940000534057617,22.100000381469727,21.8799991607666,21.940000534057617,16.325027465820312
2012-03-15,30906800,21.950000762939453,22.0,21.809999465942383,21.90999984741211,16.302705764770508
2012-03-14,36711400,21.979999542236328,22.100000381469727,21.88999938964844,21.93000030517578,16.31758689880371
2012-03-13,44692700,21.63999938964844,22.040000915527344,21.6200008392334,22.01000022888184,16.37711524963379
2012-03-12,36002100,21.46999931335449,21.63999938964844,21.420000076293945,21.540000915527344,16.02740478515625
2012-03-09,39380100,21.459999084472656,21.739999771118164,21.440000534057617,21.479999542236328,15.98275375366211
2012-03-08,36903700,21.51000022888184,21.56999969482422,21.420000076293945,21.459999084472656,15.967866897583008
2012-03-07,32832600,21.350000381469727,21.59000015258789,21.25,21.3700008392334,15.90091037750244
2012-03-06,36502900,21.40999984741211,21.549999237060547,21.190000534057617,21.270000457763672,15.82650089263916
2012-03-05,26669800,21.36000061035156,21.57999992370605,21.36000061035156,21.5,15.997635841369627
2012-03-02,24715800,21.40999984741211,21.5,21.31999969482422,21.40999984741211,15.930669784545898
2012-03-01,47555500,21.06999969482422,21.64999961853028,21.049999237060547,21.489999771118164,15.990193367004396
2012-02-29,36245400,21.18000030517578,21.350000381469727,21.059999465942383,21.1299991607666,15.722329139709473
2012-02-28,28499100,21.1200008392334,21.280000686645508,21.030000686645508,21.21999931335449,15.789297103881836
2012-02-27,35813700,20.76000022888184,21.3700008392334,20.75,21.26000022888184,15.819061279296877
2012-02-24,32903100,21.13999938964844,21.34000015258789,21.049999237060547,21.18000030517578,15.759530067443848
2012-02-23,38908600,21.270000457763672,21.3799991607666,21.020000457763672,21.030000686645508,15.64792251586914
2012-02-22,28665400,21.15999984741211,21.43000030517578,21.100000381469727,21.36000061035156,15.89346694946289
2012-02-21,23297800,21.26000022888184,21.31999969482422,21.1200008392334,21.21999931335449,15.789297103881836
2012-02-17,34637200,21.479999542236328,21.479999542236328,21.11000061035156,21.190000534057617,15.766973495483398
2012-02-16,24186300,21.170000076293945,21.3799991607666,21.059999465942383,21.32999992370605,15.871140480041504
2012-02-15,29616300,21.31999969482422,21.36000061035156,21.049999237060547,21.11000061035156,15.70744800567627
2012-02-14,25262900,21.299999237060547,21.420000076293945,21.170000076293945,21.32999992370605,15.871140480041504
2012-02-13,29542900,21.21999931335449,21.43000030517578,21.1299991607666,21.299999237060547,15.848825454711914
2012-02-10,26910100,21.0,21.059999465942383,20.89999961853028,21.049999237060547,15.662803649902344
2012-02-09,28940500,21.049999237060547,21.25,21.0,21.13999938964844,15.72977066040039
2012-02-08,34242100,21.0,21.07999992370605,20.850000381469727,21.01000022888184,15.633042335510254
2012-02-07,37375900,20.8700008392334,21.100000381469727,20.799999237060547,21.049999237060547,15.662803649902344
2012-02-06,32095100,21.1299991607666,21.18000030517578,20.8700008392334,20.950000762939453,15.588397979736328
2012-02-03,41150200,21.190000534057617,21.25,21.049999237060547,21.200000762939453,15.774413108825684
2012-02-02,57510500,21.229999542236328,21.309999465942383,20.799999237060547,21.11000061035156,15.70744800567627
2012-02-01,44693400,21.25,21.530000686645508,21.200000762939453,21.309999465942383,15.856263160705566
2012-01-31,55526800,21.729999542236328,21.790000915527344,21.21999931335449,21.39999961853028,15.759528160095217
2012-01-30,72305900,21.38999938964844,21.57999992370605,21.280000686645508,21.57999992370605,15.892088890075684
2012-01-27,132872800,21.600000381469727,21.600000381469727,21.450000762939453,21.479999542236328,15.818449020385742
2012-01-26,135669700,21.770000457763672,21.799999237060547,21.489999771118164,21.6299991607666,15.928909301757812
2012-01-25,34775400,21.51000022888184,21.75,21.46999931335449,21.71999931335449,15.99518871307373
2012-01-24,25412600,21.61000061035156,21.670000076293945,21.520000457763672,21.65999984741211,15.951004028320312
2012-01-23,33726200,21.940000534057617,21.989999771118164,21.6299991607666,21.709999084472656,15.987826347351074
2012-01-20,39805400,21.88999938964844,22.049999237060547,21.729999542236328,21.89999961853028,16.12774658203125
2012-01-19,34900900,21.89999961853028,21.90999984741211,21.59000015258789,21.84000015258789,16.08356475830078
2012-01-18,34473800,21.950000762939453,22.0,21.76000022888184,21.96999931335449,16.17929458618164
2012-01-17,35544000,21.989999771118164,22.170000076293945,21.88999938964844,21.940000534057617,16.15720558166504
2012-01-13,29067200,21.940000534057617,21.950000762939453,21.700000762939453,21.84000015258789,16.08356475830078
2012-01-12,27358300,21.950000762939453,22.0,21.8799991607666,21.989999771118164,16.19403076171875
2012-01-11,28764200,21.88999938964844,21.96999931335449,21.76000022888184,21.89999961853028,16.12774658203125
2012-01-10,27730000,21.940000534057617,22.0,21.799999237060547,21.940000534057617,16.15720558166504
2012-01-09,39645200,21.559999465942383,21.84000015258789,21.51000022888184,21.81999969482422,16.06883430480957
2012-01-06,29993900,21.71999931335449,21.780000686645508,21.559999465942383,21.56999969482422,15.884726524353027
2012-01-05,50061500,21.71999931335449,21.71999931335449,21.38999938964844,21.600000381469727,15.906819343566896
2012-01-04,30277500,21.920000076293945,21.950000762939453,21.75,21.770000457763672,16.032012939453125
2012-01-03,50402600,21.86000061035156,22.0,21.84000015258789,21.96999931335449,16.17929458618164
2011-12-30,24685700,21.489999771118164,21.850000381469727,21.479999542236328,21.63999938964844,15.936277389526367
2011-12-29,19676400,21.530000686645508,21.76000022888184,21.530000686645508,21.709999084472656,15.987826347351074
2011-12-28,26027700,21.76000022888184,21.799999237060547,21.450000762939453,21.530000686645508,15.855271339416504
2011-12-27,19180100,21.75,21.89999961853028,21.71999931335449,21.770000457763672,16.032012939453125
2011-12-23,29299200,21.76000022888184,21.82999992370605,21.59000015258789,21.82999992370605,16.07619285583496
2011-12-22,37284300,21.64999961853028,21.75,21.559999465942383,21.6299991607666,15.928909301757812
2011-12-21,44891400,21.540000915527344,21.729999542236328,21.38999938964844,21.68000030517578,15.965740203857422
2011-12-20,60479000,21.309999465942383,21.540000915527344,21.1299991607666,21.459999084472656,15.803714752197266
2011-12-19,42541500,21.1299991607666,21.39999961853028,21.040000915527344,21.13999938964844,15.568060874938965
2011-12-16,68924300,21.32999992370605,21.3700008392334,21.030000686645508,21.030000686645508,15.487053871154783
2011-12-15,56692600,20.950000762939453,21.25,20.90999984741211,21.13999938964844,15.568060874938965
2011-12-14,56842200,20.64999961853028,21.030000686645508,20.600000381469727,20.86000061035156,15.361862182617188
2011-12-13,69250900,20.56999969482422,20.959999084472656,20.51000022888184,20.76000022888184,15.288222312927246
2011-12-12,40241100,20.3799991607666,20.549999237060547,20.229999542236328,20.38999938964844,15.015739440917969
2011-12-09,43494400,20.299999237060547,20.670000076293945,20.239999771118164,20.559999465942383,15.140931129455566
2011-12-08,36040100,20.31999969482422,20.540000915527344,20.1200008392334,20.190000534057617,14.868462562561035
2011-12-07,47831900,20.1200008392334,20.6299991607666,20.100000381469727,20.46999931335449,15.07465934753418
2011-12-06,52802500,20.09000015258789,20.420000076293945,19.950000762939453,20.229999542236328,14.897919654846191
2011-12-05,48287700,20.1200008392334,20.18000030517578,19.729999542236328,19.84000015258789,14.610710144042969
2011-12-02,42683200,20.1299991607666,20.190000534057617,19.8700008392334,19.88999938964844,14.64752960205078
