date,volume,open,high,low,close,adj close
2017-06-28,8500,8.75,9.100000381469728,8.399999618530273,9.100000381469728,9.100000381469728
2017-06-27,6300,8.399999618530273,9.100000381469728,8.399999618530273,9.100000381469728,9.100000381469728
2017-06-26,2000,8.399999618530273,8.399999618530273,8.050000190734863,8.260000228881836,8.260000228881836
2017-06-23,9500,7.699999809265137,8.399999618530273,7.699999809265137,8.050000190734863,8.050000190734863
2017-06-22,26000,7.420000076293945,8.399999618530273,7.349999904632568,7.699999809265137,7.699999809265137
2017-06-21,24700,8.399999618530273,8.680000305175781,7.420000076293945,7.699999809265137,7.699999809265137
2017-06-20,2000,9.100000381469728,9.100000381469728,8.399999618530273,8.399999618530273,8.399999618530273
2017-06-19,5500,8.399999618530273,9.100000381469728,8.399999618530273,8.75,8.75
2017-06-16,2400,8.399999618530273,8.75,8.399999618530273,8.399999618530273,8.399999618530273
2017-06-15,11100,8.75,9.100000381469728,8.399999618530273,8.399999618530273,8.399999618530273
2017-06-14,3100,8.75,9.100000381469728,8.75,8.75,8.75
2017-06-13,4500,8.75,9.100000381469728,8.75,8.75,8.75
2017-06-12,26300,9.100000381469728,9.449999809265137,8.75,8.75,8.75
2017-06-09,1700,9.100000381469728,9.449999809265137,8.75,9.100000381469728,9.100000381469728
2017-06-08,27700,9.100000381469728,9.800000190734863,8.75,9.100000381469728,9.100000381469728
2017-06-07,5000,8.75,9.449999809265137,8.75,9.100000381469728,9.100000381469728
2017-06-06,15400,8.399999618530273,9.100000381469728,8.399999618530273,9.100000381469728,9.100000381469728
2017-06-05,337900,9.100000381469728,9.100000381469728,8.050000190734863,8.399999618530273,8.399999618530273
2017-06-02,5500,9.100000381469728,9.449999809265137,8.75,9.100000381469728,9.100000381469728
2017-06-01,5800,8.75,9.449999809265137,8.75,9.100000381469728,9.100000381469728
2017-05-31,7400,9.100000381469728,9.449999809265137,9.100000381469728,9.100000381469728,9.100000381469728
2017-05-30,102000,10.149999618530272,10.149999618530272,9.100000381469728,9.100000381469728,9.100000381469728
2017-05-26,7500,9.800000190734863,10.149999618530272,9.449999809265137,9.800000190734863,9.800000190734863
2017-05-25,3400,9.800000190734863,9.800000190734863,9.449999809265137,9.449999809265137,9.449999809265137
2017-05-24,22900,8.75,9.800000190734863,8.75,9.800000190734863,9.800000190734863
2017-05-23,7600,9.100000381469728,9.449999809265137,8.890000343322754,9.100000381469728,9.100000381469728
2017-05-22,9900,8.75,9.449999809265137,8.75,9.449999809265137,9.449999809265137
2017-05-19,18300,9.100000381469728,9.449999809265137,8.75,9.100000381469728,9.100000381469728
2017-05-18,39900,9.100000381469728,9.800000190734863,8.75,9.449999809265137,9.449999809265137
2017-05-17,13700,9.100000381469728,10.149999618530272,9.100000381469728,9.449999809265137,9.449999809265137
2017-05-16,22400,10.5,10.5,9.170000076293944,9.800000190734863,9.800000190734863
2017-05-15,3900,10.149999618530272,10.5,9.800000190734863,10.149999618530272,10.149999618530272
2017-05-12,8400,10.5,10.850000381469728,10.149999618530272,10.149999618530272,10.149999618530272
2017-05-11,36600,10.850000381469728,11.199999809265137,10.359999656677246,10.5,10.5
2017-05-10,27300,10.850000381469728,11.199999809265137,10.5,10.850000381469728,10.850000381469728
2017-05-09,12100,11.199999809265137,11.550000190734863,11.199999809265137,11.199999809265137,11.199999809265137
2017-05-08,6000,11.199999809265137,11.899999618530272,11.199999809265137,11.199999809265137,11.199999809265137
2017-05-05,15300,11.550000190734863,11.899999618530272,11.0600004196167,11.550000190734863,11.550000190734863
2017-05-04,10600,11.899999618530272,12.25,11.550000190734863,11.550000190734863,11.550000190734863
2017-05-03,3800,11.899999618530272,12.25,11.899999618530272,12.25,12.25
2017-05-02,7800,12.25,12.25,11.550000190734863,11.899999618530272,11.899999618530272
2017-05-01,24000,11.899999618530272,12.600000381469728,11.550000190734863,12.600000381469728,12.600000381469728
2017-04-28,10300,12.25,12.25,11.899999618530272,11.899999618530272,11.899999618530272
2017-04-27,4700,12.949999809265137,12.949999809265137,12.600000381469728,12.600000381469728,12.600000381469728
2017-04-26,1800,13.300000190734863,13.300000190734863,12.600000381469728,12.949999809265137,12.949999809265137
2017-04-25,12500,12.600000381469728,13.300000190734863,12.600000381469728,12.949999809265137,12.949999809265137
2017-04-24,1800,12.25,12.600000381469728,12.25,12.25,12.25
2017-04-21,5700,12.949999809265137,12.949999809265137,12.25,12.25,12.25
2017-04-20,10600,12.25,13.300000190734863,11.899999618530272,12.600000381469728,12.600000381469728
2017-04-19,9500,12.25,12.949999809265137,12.25,12.600000381469728,12.600000381469728
2017-04-18,5400,13.300000190734863,13.300000190734863,12.25,12.25,12.25
2017-04-17,3300,12.600000381469728,13.300000190734863,12.600000381469728,12.949999809265137,12.949999809265137
2017-04-13,5500,12.600000381469728,12.949999809265137,12.25,12.600000381469728,12.600000381469728
2017-04-12,5100,12.600000381469728,13.15999984741211,12.600000381469728,12.600000381469728,12.600000381469728
2017-04-11,4700,13.649999618530272,13.649999618530272,12.949999809265137,12.949999809265137,12.949999809265137
2017-04-10,4200,13.300000190734863,13.300000190734863,12.949999809265137,13.300000190734863,13.300000190734863
2017-04-07,2600,13.649999618530272,13.649999618530272,12.949999809265137,13.300000190734863,13.300000190734863
2017-04-06,15100,12.949999809265137,14.0,12.600000381469728,13.300000190734863,13.300000190734863
2017-04-05,11300,12.600000381469728,13.649999618530272,12.25,13.300000190734863,13.300000190734863
2017-04-04,10600,12.600000381469728,13.300000190734863,12.25,12.600000381469728,12.600000381469728
2017-04-03,6000,12.600000381469728,13.300000190734863,12.600000381469728,12.600000381469728,12.600000381469728
2017-03-31,900,12.25,12.949999809265137,11.899999618530272,12.600000381469728,12.600000381469728
2017-03-30,4400,12.949999809265137,13.300000190734863,12.25,12.25,12.25
2017-03-29,6400,12.600000381469728,13.300000190734863,12.25,12.949999809265137,12.949999809265137
2017-03-28,9600,12.25,12.949999809265137,12.25,12.600000381469728,12.600000381469728
2017-03-27,7200,12.25,12.600000381469728,11.550000190734863,12.25,12.25
2017-03-24,3200,11.899999618530272,12.600000381469728,11.899999618530272,12.25,12.25
2017-03-23,5200,11.970000267028809,12.600000381469728,11.899999618530272,11.899999618530272,11.899999618530272
2017-03-22,10400,12.25,12.600000381469728,11.760000228881836,12.25,12.25
2017-03-21,9500,12.600000381469728,13.300000190734863,12.25,12.25,12.25
2017-03-20,3900,12.600000381469728,12.949999809265137,12.600000381469728,12.949999809265137,12.949999809265137
2017-03-17,11300,11.899999618530272,12.949999809265137,11.899999618530272,12.949999809265137,12.949999809265137
2017-03-16,11600,11.199999809265137,12.600000381469728,11.199999809265137,12.25,12.25
2017-03-15,10200,11.899999618530272,11.899999618530272,11.199999809265137,11.199999809265137,11.199999809265137
2017-03-14,7400,11.899999618530272,11.899999618530272,11.550000190734863,11.899999618530272,11.899999618530272
2017-03-13,26900,11.199999809265137,12.600000381469728,11.199999809265137,11.899999618530272,11.899999618530272
2017-03-10,38400,10.850000381469728,11.199999809265137,10.149999618530272,11.199999809265137,11.199999809265137
2017-03-09,42700,11.199999809265137,11.550000190734863,10.850000381469728,10.850000381469728,10.850000381469728
2017-03-08,27800,11.550000190734863,11.550000190734863,11.199999809265137,11.199999809265137,11.199999809265137
2017-03-07,141300,11.199999809265137,11.550000190734863,10.850000381469728,11.199999809265137,11.199999809265137
2017-03-06,121300,10.850000381469728,11.899999618530272,10.5,11.199999809265137,11.199999809265137
2017-03-03,191500,12.25,12.600000381469728,10.5,10.5,10.5
2017-03-02,11100,14.350000381469728,14.350000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2017-03-01,94700,16.100000381469727,16.100000381469727,14.0,14.0,14.0
2017-02-28,13700,15.75,16.450000762939453,15.75,16.100000381469727,16.100000381469727
2017-02-27,5800,15.75,16.450000762939453,15.75,16.100000381469727,16.100000381469727
2017-02-24,1300,16.100000381469727,16.450000762939453,15.75,16.100000381469727,16.100000381469727
2017-02-23,1600,16.450000762939453,16.799999237060547,16.100000381469727,16.100000381469727,16.100000381469727
2017-02-22,10100,15.399999618530272,16.65999984741211,15.399999618530272,16.450000762939453,16.450000762939453
2017-02-21,800,15.75,15.75,15.399999618530272,15.399999618530272,15.399999618530272
2017-02-17,3100,15.399999618530272,15.75,15.399999618530272,15.75,15.75
2017-02-16,2600,15.75,15.75,15.399999618530272,15.399999618530272,15.399999618530272
2017-02-15,900,16.100000381469727,16.100000381469727,15.75,16.100000381469727,16.100000381469727
2017-02-14,700,16.100000381469727,16.799999237060547,16.100000381469727,16.100000381469727,16.100000381469727
2017-02-13,8200,15.75,16.799999237060547,15.399999618530272,16.100000381469727,16.100000381469727
2017-02-10,1700,15.399999618530272,15.75,15.050000190734863,15.399999618530272,15.399999618530272
2017-02-09,5100,15.75,15.75,15.399999618530272,15.399999618530272,15.399999618530272
2017-02-08,4300,15.050000190734863,15.75,15.050000190734863,15.399999618530272,15.399999618530272
2017-02-07,4900,15.399999618530272,15.75,15.399999618530272,15.399999618530272,15.399999618530272
2017-02-06,600,15.399999618530272,16.100000381469727,15.399999618530272,15.75,15.75
2017-02-03,21200,16.100000381469727,16.100000381469727,15.399999618530272,15.399999618530272,15.399999618530272
2017-02-02,9300,15.399999618530272,16.100000381469727,15.050000190734863,16.100000381469727,16.100000381469727
2017-02-01,1600,15.75,15.75,15.399999618530272,15.75,15.75
2017-01-31,1500,16.100000381469727,16.100000381469727,15.75,15.75,15.75
2017-01-30,6000,15.050000190734863,16.100000381469727,15.050000190734863,16.100000381469727,16.100000381469727
2017-01-27,83700,16.100000381469727,16.100000381469727,15.050000190734863,15.399999618530272,15.399999618530272
2017-01-26,7700,16.100000381469727,16.450000762939453,15.75,15.75,15.75
2017-01-25,4800,16.100000381469727,16.100000381469727,15.75,16.100000381469727,16.100000381469727
2017-01-24,12200,15.75,16.450000762939453,15.75,16.100000381469727,16.100000381469727
2017-01-23,3900,16.100000381469727,16.450000762939453,15.75,16.100000381469727,16.100000381469727
2017-01-20,3300,16.100000381469727,16.450000762939453,15.75,16.450000762939453,16.450000762939453
2017-01-19,2900,16.450000762939453,16.450000762939453,16.100000381469727,16.100000381469727,16.100000381469727
2017-01-18,2200,16.450000762939453,16.450000762939453,16.100000381469727,16.450000762939453,16.450000762939453
2017-01-17,1800,16.100000381469727,16.450000762939453,16.100000381469727,16.100000381469727,16.100000381469727
2017-01-13,3100,17.219999313354492,17.5,16.450000762939453,16.450000762939453,16.450000762939453
2017-01-12,1500,17.149999618530273,17.5,16.799999237060547,17.149999618530273,17.149999618530273
2017-01-11,2400,17.149999618530273,17.5,17.149999618530273,17.149999618530273,17.149999618530273
2017-01-10,19200,18.200000762939453,18.270000457763672,16.799999237060547,17.149999618530273,17.149999618530273
2017-01-09,8300,18.89999961853028,19.18000030517578,18.200000762939453,18.549999237060547,18.549999237060547
2017-01-06,8800,18.200000762939453,18.89999961853028,17.850000381469727,18.549999237060547,18.549999237060547
2017-01-05,4600,17.5,18.200000762939453,17.5,18.200000762939453,18.200000762939453
2017-01-04,11500,16.799999237060547,18.200000762939453,16.450000762939453,17.850000381469727,17.850000381469727
2017-01-03,6600,16.450000762939453,16.799999237060547,16.100000381469727,16.799999237060547,16.799999237060547
2016-12-30,61300,16.100000381469727,16.799999237060547,16.100000381469727,16.450000762939453,16.450000762939453
2016-12-29,15500,16.100000381469727,16.799999237060547,16.100000381469727,16.450000762939453,16.450000762939453
2016-12-28,4800,16.799999237060547,16.799999237060547,16.450000762939453,16.450000762939453,16.450000762939453
2016-12-27,7300,16.799999237060547,16.799999237060547,16.100000381469727,16.799999237060547,16.799999237060547
2016-12-23,2600,16.450000762939453,16.799999237060547,16.100000381469727,16.799999237060547,16.799999237060547
2016-12-22,25500,15.399999618530272,16.799999237060547,15.399999618530272,16.799999237060547,16.799999237060547
2016-12-21,11300,16.100000381469727,16.450000762939453,15.399999618530272,15.75,15.75
2016-12-20,10700,16.100000381469727,16.450000762939453,15.399999618530272,16.450000762939453,16.450000762939453
2016-12-19,6300,16.799999237060547,16.799999237060547,15.75,16.100000381469727,16.100000381469727
2016-12-16,19200,15.75,16.799999237060547,15.399999618530272,16.100000381469727,16.100000381469727
2016-12-15,2200,16.100000381469727,16.100000381469727,15.399999618530272,15.399999618530272,15.399999618530272
2016-12-14,4900,15.75,16.100000381469727,15.399999618530272,16.100000381469727,16.100000381469727
2016-12-13,10900,16.799999237060547,16.799999237060547,15.75,16.100000381469727,16.100000381469727
2016-12-12,5800,16.799999237060547,17.149999618530273,16.100000381469727,16.799999237060547,16.799999237060547
2016-12-09,11600,16.100000381469727,17.149999618530273,16.100000381469727,17.149999618530273,17.149999618530273
2016-12-08,12200,16.799999237060547,16.799999237060547,16.100000381469727,16.100000381469727,16.100000381469727
2016-12-07,6500,16.799999237060547,16.799999237060547,16.100000381469727,16.799999237060547,16.799999237060547
2016-12-06,4100,16.450000762939453,16.799999237060547,16.450000762939453,16.450000762939453,16.450000762939453
2016-12-05,6600,16.799999237060547,17.149999618530273,16.450000762939453,16.799999237060547,16.799999237060547
2016-12-02,11100,16.450000762939453,16.799999237060547,16.100000381469727,16.799999237060547,16.799999237060547
2016-12-01,8800,16.799999237060547,16.799999237060547,15.75,16.100000381469727,16.100000381469727
2016-11-30,2700,17.149999618530273,17.149999618530273,16.450000762939453,16.799999237060547,16.799999237060547
2016-11-29,3100,16.450000762939453,17.149999618530273,16.450000762939453,17.149999618530273,17.149999618530273
2016-11-28,5500,17.5,17.5,16.799999237060547,16.799999237060547,16.799999237060547
2016-11-25,1700,17.5,17.5,16.799999237060547,17.149999618530273,17.149999618530273
2016-11-23,1600,16.799999237060547,17.5,16.799999237060547,17.5,17.5
2016-11-22,12800,17.5,17.5,16.799999237060547,17.149999618530273,17.149999618530273
2016-11-21,4300,17.149999618530273,17.5,17.079999923706055,17.149999618530273,17.149999618530273
2016-11-18,7100,16.450000762939453,17.149999618530273,16.450000762939453,17.149999618530273,17.149999618530273
2016-11-17,15100,16.450000762939453,17.149999618530273,16.450000762939453,16.799999237060547,16.799999237060547
2016-11-16,12300,16.100000381469727,16.799999237060547,16.100000381469727,16.799999237060547,16.799999237060547
2016-11-15,2600,16.799999237060547,17.149999618530273,16.450000762939453,17.149999618530273,17.149999618530273
2016-11-14,14100,16.100000381469727,17.5,16.100000381469727,16.799999237060547,16.799999237060547
2016-11-11,14500,16.450000762939453,16.940000534057617,16.100000381469727,16.100000381469727,16.100000381469727
2016-11-10,11400,15.399999618530272,16.450000762939453,14.350000381469728,16.450000762939453,16.450000762939453
2016-11-09,13700,15.399999618530272,15.75,14.699999809265137,15.399999618530272,15.399999618530272
2016-11-08,20600,15.399999618530272,15.75,15.050000190734863,15.75,15.75
2016-11-07,800,16.100000381469727,16.100000381469727,15.399999618530272,15.75,15.75
2016-11-04,8000,15.75,16.450000762939453,15.399999618530272,15.75,15.75
2016-11-03,1700,16.100000381469727,16.100000381469727,15.399999618530272,15.399999618530272,15.399999618530272
2016-11-02,15300,15.75,16.450000762939453,15.399999618530272,16.100000381469727,16.100000381469727
2016-11-01,23200,16.100000381469727,16.309999465942383,15.399999618530272,15.75,15.75
2016-10-31,7800,16.100000381469727,16.450000762939453,16.100000381469727,16.100000381469727,16.100000381469727
2016-10-28,8900,16.100000381469727,16.450000762939453,16.100000381469727,16.100000381469727,16.100000381469727
2016-10-27,11800,15.75,16.799999237060547,15.399999618530272,16.100000381469727,16.100000381469727
2016-10-26,18100,15.75,16.100000381469727,15.399999618530272,15.399999618530272,15.399999618530272
