date,volume,open,high,low,close,adj close
2020-09-28,277400,27.06999969482422,27.559999465942383,27.06999969482422,27.459999084472656,26.112335205078125
2020-09-25,384000,26.290000915527344,26.790000915527344,26.290000915527344,26.709999084472656,25.399147033691406
2020-09-24,430600,26.32999992370605,26.8700008392334,26.049999237060547,26.420000076293945,25.12337875366211
2020-09-23,264200,27.030000686645508,27.290000915527344,26.290000915527344,26.290000915527344,24.99975776672364
2020-09-22,379600,26.989999771118164,27.09000015258789,26.700000762939453,27.049999237060547,25.722457885742188
2020-09-21,390500,27.26000022888184,27.270000457763672,26.559999465942383,26.88999938964844,25.570310592651367
2020-09-18,354700,28.07999992370605,28.32999992370605,27.57999992370605,27.88999938964844,26.463228225708008
2020-09-17,328700,27.88999938964844,28.18000030517578,27.729999542236328,28.040000915527344,26.54862403869629
2020-09-16,411100,28.21999931335449,28.65999984741211,28.15999984741211,28.299999237060547,26.794797897338867
2020-09-15,296100,28.31999969482422,28.3799991607666,28.030000686645508,28.09000015258789,26.59596443176269
2020-09-14,361200,27.86000061035156,28.14999961853028,27.86000061035156,28.09000015258789,26.59596443176269
2020-09-11,652500,27.940000534057617,27.940000534057617,27.3799991607666,27.61000061035156,26.14149475097656
2020-09-10,469300,28.270000457763672,28.39999961853028,27.770000457763672,27.799999237060547,26.32139015197754
2020-09-09,887500,28.14999961853028,28.290000915527344,27.89999961853028,28.170000076293945,26.671709060668945
2020-09-08,491200,28.270000457763672,28.31999969482422,27.809999465942383,27.8799991607666,26.397130966186523
2020-09-04,294000,29.020000457763672,29.07999992370605,28.049999237060547,28.520000457763672,27.003097534179688
2020-09-03,423300,29.3700008392334,29.46999931335449,28.540000915527344,28.68000030517578,27.154584884643555
2020-09-02,471200,29.21999931335449,29.520000457763672,29.01000022888184,29.450000762939453,27.88363265991211
2020-09-01,501200,28.68000030517578,29.100000381469727,28.59000015258789,29.100000381469727,27.552244186401367
2020-08-31,832700,29.1200008392334,29.1200008392334,28.739999771118164,28.739999771118164,27.21139144897461
2020-08-28,1159000,29.1200008392334,29.190000534057617,28.940000534057617,29.190000534057617,27.637460708618164
2020-08-27,256100,29.01000022888184,29.209999084472656,28.809999465942383,28.979999542236328,27.43863105773925
2020-08-26,217400,29.11000061035156,29.13999938964844,28.84000015258789,28.8799991607666,27.343944549560547
2020-08-25,266300,29.21999931335449,29.290000915527344,28.8700008392334,29.1200008392334,27.571184158325195
2020-08-24,424100,28.86000061035156,29.1299991607666,28.690000534057617,29.1200008392334,27.571184158325195
2020-08-21,737300,28.709999084472656,28.799999237060547,28.440000534057617,28.6299991607666,27.107240676879883
2020-08-20,307600,28.790000915527344,29.0,28.670000076293945,28.809999465942383,27.27766990661621
2020-08-19,292300,29.170000076293945,29.36000061035156,28.989999771118164,29.059999465942383,27.514373779296875
2020-08-18,286700,29.420000076293945,29.420000076293945,28.989999771118164,29.049999237060547,27.5049057006836
2020-08-17,316100,29.39999961853028,29.450000762939453,29.25,29.40999984741211,27.845760345458984
2020-08-14,580800,29.200000762939453,29.51000022888184,29.11000061035156,29.36000061035156,27.798418045043945
2020-08-13,246500,29.39999961853028,29.61000061035156,29.26000022888184,29.3700008392334,27.807886123657227
2020-08-12,430200,29.780000686645508,29.84000015258789,29.32999992370605,29.56999969482422,27.99724769592285
2020-08-11,584200,29.809999465942383,30.01000022888184,29.299999237060547,29.450000762939453,27.88363265991211
2020-08-10,428200,29.239999771118164,29.690000534057617,29.239999771118164,29.46999931335449,27.902565002441406
2020-08-07,1463900,28.600000381469727,29.190000534057617,28.56999969482422,29.190000534057617,27.637460708618164
2020-08-06,368200,28.75,28.809999465942383,28.520000457763672,28.64999961853028,27.12618064880371
2020-08-05,285100,28.440000534057617,28.81999969482422,28.3799991607666,28.809999465942383,27.27766990661621
2020-08-04,246200,27.93000030517578,28.18000030517578,27.82999992370605,28.15999984741211,26.662242889404297
2020-08-03,288100,27.809999465942383,28.059999465942383,27.63999938964844,28.020000457763672,26.529687881469727
2020-07-31,390800,27.780000686645508,27.780000686645508,27.1299991607666,27.690000534057617,26.21723747253418
2020-07-30,848400,27.690000534057617,27.940000534057617,27.46999931335449,27.86000061035156,26.378198623657227
2020-07-29,357400,27.489999771118164,28.07999992370605,27.489999771118164,28.049999237060547,26.558094024658203
2020-07-28,453100,27.479999542236328,27.670000076293945,27.32999992370605,27.32999992370605,25.876384735107425
2020-07-27,355500,27.290000915527344,27.559999465942383,27.09000015258789,27.559999465942383,26.09415435791016
2020-07-24,437700,27.549999237060547,27.600000381469727,27.18000030517578,27.25,25.800642013549805
2020-07-23,717600,27.51000022888184,27.950000762939453,27.39999961853028,27.709999084472656,26.236177444458008
2020-07-22,382400,27.32999992370605,27.64999961853028,27.299999237060547,27.520000457763672,26.056283950805664
2020-07-21,534400,27.170000076293945,27.6200008392334,27.15999984741211,27.479999542236328,26.01840591430664
2020-07-20,585100,26.979999542236328,27.07999992370605,26.790000915527344,26.920000076293945,25.488189697265625
2020-07-17,288900,27.170000076293945,27.290000915527344,26.940000534057617,27.06999969482422,25.63021278381348
2020-07-16,828200,27.1299991607666,27.280000686645508,26.90999984741211,27.100000381469727,25.65861892700196
2020-07-15,711800,26.90999984741211,27.420000076293945,26.88999938964844,27.280000686645508,25.82904624938965
2020-07-14,377900,25.81999969482422,26.299999237060547,25.75,26.299999237060547,24.901168823242188
2020-07-13,480100,26.36000061035156,26.68000030517578,25.850000381469727,25.8799991607666,24.50351333618164
2020-07-10,668900,25.559999465942383,26.1299991607666,25.51000022888184,26.11000061035156,24.72127723693848
2020-07-09,500200,26.14999961853028,26.170000076293945,25.280000686645508,25.56999969482422,24.20999336242676
2020-07-08,342700,26.030000686645508,26.299999237060547,25.670000076293945,26.14999961853028,24.75914764404297
2020-07-07,459500,26.31999969482422,26.489999771118164,25.979999542236328,26.040000915527344,24.655000686645508
2020-07-06,322500,26.8700008392334,26.959999084472656,26.450000762939453,26.57999992370605,25.16627693176269
2020-07-02,644900,26.739999771118164,26.90999984741211,26.26000022888184,26.32999992370605,26.32999992370605
2020-07-01,326500,26.6200008392334,26.84000015258789,26.11000061035156,26.170000076293945,26.170000076293945
2020-06-30,462600,26.11000061035156,26.63999938964844,26.11000061035156,26.56999969482422,26.56999969482422
2020-06-29,830100,25.489999771118164,26.34000015258789,25.3799991607666,26.200000762939453,26.200000762939453
2020-06-26,1074300,25.709999084472656,25.739999771118164,25.1299991607666,25.15999984741211,25.15999984741211
2020-06-25,512500,25.38999938964844,25.93000030517578,25.190000534057617,25.93000030517578,25.93000030517578
2020-06-24,802300,26.11000061035156,26.11000061035156,25.200000762939453,25.520000457763672,25.520000457763672
2020-06-23,466600,26.64999961853028,26.75,26.299999237060547,26.440000534057617,26.440000534057617
2020-06-22,1061100,25.979999542236328,26.36000061035156,25.690000534057617,26.350000381469727,26.350000381469727
2020-06-19,518500,27.020000457763672,27.059999465942383,26.06999969482422,26.270000457763672,26.165000915527344
2020-06-18,199700,26.40999984741211,26.88999938964844,26.290000915527344,26.59000015258789,26.483720779418945
2020-06-17,354800,27.290000915527344,27.36000061035156,26.6200008392334,26.65999984741211,26.55344009399414
2020-06-16,378700,27.700000762939453,27.71999931335449,26.68000030517578,27.290000915527344,27.180923461914062
2020-06-15,387100,25.13999938964844,26.809999465942383,25.1299991607666,26.600000381469727,26.49368095397949
2020-06-12,1358000,26.36000061035156,26.559999465942383,25.34000015258789,26.01000022888184,25.90603828430176
2020-06-11,1022000,26.309999465942383,26.559999465942383,25.32999992370605,25.39999961853028,25.29847717285156
2020-06-10,622300,28.59000015258789,28.59000015258789,27.61000061035156,27.6299991607666,27.51956367492676
2020-06-09,1019900,28.920000076293945,29.0,28.40999984741211,28.690000534057617,28.575326919555664
2020-06-08,763100,29.299999237060547,29.489999771118164,29.100000381469727,29.38999938964844,29.27252769470215
2020-06-05,733600,28.799999237060547,29.229999542236328,28.61000061035156,28.81999969482422,28.70480728149414
2020-06-04,2647800,27.020000457763672,27.76000022888184,26.90999984741211,27.57999992370605,27.469762802124023
2020-06-03,2978900,26.690000534057617,27.3700008392334,26.690000534057617,27.209999084472656,27.101242065429688
2020-06-02,3288000,26.1200008392334,26.38999938964844,25.979999542236328,26.280000686645508,26.17496109008789
2020-06-01,2391600,25.770000457763672,26.299999237060547,25.709999084472656,25.96999931335449,25.86619758605957
2020-05-29,335900,25.739999771118164,25.850000381469727,25.34000015258789,25.71999931335449,25.617197036743164
2020-05-28,394900,27.15999984741211,27.15999984741211,25.8700008392334,25.989999771118164,25.886117935180664
2020-05-27,2450100,26.39999961853028,26.88999938964844,25.75,26.799999237060547,26.692880630493164
2020-05-26,965400,25.709999084472656,25.979999542236328,25.65999984741211,25.81999969482422,25.71679878234864
2020-05-22,410400,24.790000915527344,24.8700008392334,24.43000030517578,24.799999237060547,24.70087432861328
2020-05-21,245000,24.68000030517578,24.8700008392334,24.440000534057617,24.700000762939453,24.60127639770508
2020-05-20,439700,24.309999465942383,24.799999237060547,24.309999465942383,24.670000076293945,24.571393966674805
2020-05-19,530500,24.32999992370605,24.540000915527344,23.920000076293945,23.920000076293945,23.824392318725582
2020-05-18,719900,23.770000457763672,24.530000686645508,23.71999931335449,24.39999961853028,24.302473068237305
2020-05-15,493400,22.309999465942383,22.88999938964844,22.200000762939453,22.770000457763672,22.67898941040039
2020-05-14,872600,22.059999465942383,22.5,21.299999237060547,22.5,22.41006851196289
2020-05-13,648100,23.09000015258789,23.14999961853028,22.11000061035156,22.39999961853028,22.310466766357425
2020-05-12,1363100,24.32999992370605,24.3700008392334,23.299999237060547,23.299999237060547,23.20686912536621
2020-05-11,616300,24.31999969482422,24.51000022888184,23.8799991607666,24.229999542236328,24.13315391540528
2020-05-08,848000,24.1200008392334,24.68000030517578,24.07999992370605,24.64999961853028,24.55147361755371
2020-05-07,243700,23.64999961853028,23.8799991607666,23.489999771118164,23.65999984741211,23.56543159484864
2020-05-06,238200,23.739999771118164,23.8799991607666,23.270000457763672,23.32999992370605,23.236751556396484
2020-05-05,572300,23.959999084472656,24.32999992370605,23.520000457763672,23.61000061035156,23.51563262939453
2020-05-04,424500,23.3700008392334,23.63999938964844,23.049999237060547,23.540000915527344,23.445911407470703
2020-05-01,1348900,24.030000686645508,24.030000686645508,23.309999465942383,23.64999961853028,23.55547142028809
2020-04-30,777300,25.229999542236328,25.229999542236328,24.600000381469727,24.64999961853028,24.55147361755371
2020-04-29,925400,25.06999969482422,25.920000076293945,24.920000076293945,25.65999984741211,25.55743789672852
2020-04-28,864100,24.3700008392334,24.56999969482422,23.979999542236328,24.34000015258789,24.242713928222656
2020-04-27,1534700,23.06999969482422,24.01000022888184,23.059999465942383,23.82999992370605,23.734752655029297
2020-04-24,896100,22.799999237060547,23.030000686645508,22.46999931335449,22.8700008392334,22.778589248657227
2020-04-23,494000,22.450000762939453,22.959999084472656,22.40999984741211,22.59000015258789,22.49970817565918
2020-04-22,508400,22.549999237060547,22.65999984741211,22.209999084472656,22.299999237060547,22.210866928100582
2020-04-21,742400,22.01000022888184,22.34000015258789,21.81999969482422,22.13999938964844,22.05150604248047
2020-04-20,745900,22.6299991607666,23.030000686645508,22.40999984741211,22.6299991607666,22.53954696655273
2020-04-17,863800,22.920000076293945,23.229999542236328,22.71999931335449,23.09000015258789,22.997709274291992
2020-04-16,936500,22.280000686645508,22.3799991607666,21.6200008392334,22.09000015258789,22.001707077026367
2020-04-15,875000,22.520000457763672,22.790000915527344,22.059999465942383,22.25,22.161067962646484
2020-04-14,759600,23.559999465942383,23.709999084472656,23.030000686645508,23.34000015258789,23.24671173095703
2020-04-13,672700,23.56999969482422,23.6200008392334,22.690000534057617,22.950000762939453,22.8582706451416
2020-04-09,2289300,23.06999969482422,23.82999992370605,23.06999969482422,23.75,23.65507125854492
2020-04-08,756000,21.940000534057617,22.75,21.739999771118164,22.57999992370605,22.48974800109864
2020-04-07,1009900,22.229999542236328,22.68000030517578,21.459999084472656,21.59000015258789,21.503705978393555
2020-04-06,527600,20.600000381469727,21.559999465942383,20.600000381469727,21.43000030517578,21.34434509277344
2020-04-03,1285400,20.43000030517578,20.6200008392334,19.459999084472656,19.8700008392334,19.79058074951172
2020-04-02,2869700,20.209999084472656,21.059999465942383,19.979999542236328,20.59000015258789,20.507701873779297
2020-04-01,929400,20.780000686645508,21.049999237060547,20.06999969482422,20.309999465942383,20.22882080078125
2020-03-31,1115800,21.84000015258789,22.1299991607666,21.40999984741211,21.84000015258789,21.75270652770996
2020-03-30,1257100,21.51000022888184,21.940000534057617,21.11000061035156,21.8799991607666,21.79254531860352
2020-03-27,2849800,21.51000022888184,22.030000686645508,21.11000061035156,21.38999938964844,21.30450439453125
2020-03-26,1839400,21.170000076293945,22.40999984741211,21.170000076293945,22.290000915527344,22.200908660888672
2020-03-25,2446000,20.799999237060547,21.75,20.190000534057617,20.88999938964844,20.80650329589844
2020-03-24,1333100,19.93000030517578,20.71999931335449,19.780000686645508,20.709999084472656,20.627222061157227
2020-03-23,8594200,19.34000015258789,19.46999931335449,18.350000381469727,18.959999084472656,18.88421630859375
2020-03-20,1235800,20.520000457763672,20.90999984741211,19.280000686645508,19.350000381469727,19.174055099487305
2020-03-19,1189800,19.309999465942383,20.64999961853028,18.75,20.239999771118164,20.05596160888672
2020-03-18,2239000,20.040000915527344,20.64999961853028,18.709999084472656,19.3799991607666,19.203781127929688
2020-03-17,2211600,20.51000022888184,21.479999542236328,19.61000061035156,21.3799991607666,21.18559455871582
