date,volume,open,high,low,close,adj close
2018-09-21,2872800,3.809999942779541,3.839999914169312,3.759999990463257,3.7699999809265137,3.7699999809265137
2018-09-20,1062200,3.75,3.880000114440918,3.740000009536743,3.869999885559082,3.869999885559082
2018-09-19,719300,3.690000057220459,3.799999952316284,3.690000057220459,3.740000009536743,3.740000009536743
2018-09-18,878100,3.690000057220459,3.759999990463257,3.640000104904175,3.7100000381469727,3.7100000381469727
2018-09-17,1258300,3.5799999237060547,3.7200000286102295,3.509999990463257,3.680000066757202,3.680000066757202
2018-09-14,1019600,3.609999895095825,3.660000085830689,3.539999961853028,3.539999961853028,3.539999961853028
2018-09-13,939000,3.829999923706055,3.839999914169312,3.630000114440918,3.630000114440918,3.630000114440918
2018-09-12,1776600,3.549999952316284,3.819999933242798,3.470000028610229,3.75,3.75
2018-09-11,788500,3.4100000858306885,3.559999942779541,3.4100000858306885,3.549999952316284,3.549999952316284
2018-09-10,930600,3.5199999809265137,3.569999933242798,3.450000047683716,3.450000047683716,3.450000047683716
2018-09-07,778300,3.4600000381469727,3.569999933242798,3.450000047683716,3.490000009536743,3.490000009536743
2018-09-06,1065300,3.549999952316284,3.650000095367432,3.4800000190734863,3.490000009536743,3.490000009536743
2018-09-05,650800,3.5799999237060547,3.609999895095825,3.490000009536743,3.5199999809265137,3.5199999809265137
2018-09-04,1257400,3.630000114440918,3.650000095367432,3.470000028610229,3.5799999237060547,3.5799999237060547
2018-08-31,681500,3.640000104904175,3.7100000381469727,3.609999895095825,3.670000076293945,3.670000076293945
2018-08-30,1103700,3.7300000190734863,3.7799999713897705,3.619999885559082,3.640000104904175,3.640000104904175
2018-08-29,493900,3.7200000286102295,3.809999942779541,3.680000066757202,3.759999990463257,3.759999990463257
2018-08-28,873000,3.849999904632568,3.869999885559082,3.700000047683716,3.740000009536743,3.740000009536743
2018-08-27,848700,3.7899999618530273,3.849999904632568,3.75,3.829999923706055,3.829999923706055
2018-08-24,1080100,3.470000028610229,3.759999990463257,3.470000028610229,3.740000009536743,3.740000009536743
2018-08-23,2863000,3.660000085830689,3.670000076293945,3.430000066757202,3.450000047683716,3.450000047683716
2018-08-22,936900,3.7300000190734863,3.75,3.660000085830689,3.680000066757202,3.680000066757202
2018-08-21,1318300,3.670000076293945,3.75,3.609999895095825,3.7300000190734863,3.7300000190734863
2018-08-20,1512200,3.7699999809265137,3.829999923706055,3.630000114440918,3.640000104904175,3.640000104904175
2018-08-17,2256800,3.660000085830689,3.819999933242798,3.660000085830689,3.7699999809265137,3.7699999809265137
2018-08-16,3245100,4.21999979019165,4.25,3.630000114440918,3.650000095367432,3.650000095367432
2018-08-15,2654700,4.309999942779541,4.349999904632568,4.190000057220459,4.230000019073486,4.230000019073486
2018-08-14,1514900,4.369999885559082,4.420000076293945,4.309999942779541,4.380000114440918,4.380000114440918
2018-08-13,1317000,4.309999942779541,4.369999885559082,4.289999961853027,4.309999942779541,4.309999942779541
2018-08-10,710200,4.300000190734863,4.360000133514404,4.25,4.329999923706055,4.329999923706055
2018-08-09,496100,4.349999904632568,4.380000114440918,4.289999961853027,4.309999942779541,4.309999942779541
2018-08-08,554700,4.269999980926514,4.369999885559082,4.269999980926514,4.309999942779541,4.309999942779541
2018-08-07,658800,4.269999980926514,4.329999923706055,4.269999980926514,4.269999980926514,4.269999980926514
2018-08-06,677900,4.25,4.380000114440918,4.25,4.269999980926514,4.269999980926514
2018-08-03,646000,4.300000190734863,4.400000095367432,4.289999961853027,4.300000190734863,4.300000190734863
2018-08-02,612500,4.230000019073486,4.360000133514404,4.230000019073486,4.300000190734863,4.300000190734863
2018-08-01,1245900,4.300000190734863,4.369999885559082,4.269999980926514,4.269999980926514,4.269999980926514
2018-07-31,594500,4.28000020980835,4.380000114440918,4.269999980926514,4.309999942779541,4.309999942779541
2018-07-30,601200,4.340000152587891,4.380000114440918,4.28000020980835,4.28000020980835,4.28000020980835
2018-07-27,945200,4.489999771118164,4.519999980926514,4.340000152587891,4.349999904632568,4.349999904632568
2018-07-26,1232000,4.5,4.550000190734863,4.449999809265137,4.46999979019165,4.46999979019165
2018-07-25,732000,4.460000038146973,4.559999942779541,4.460000038146973,4.5,4.5
2018-07-24,1020100,4.429999828338623,4.510000228881836,4.360000133514404,4.429999828338623,4.429999828338623
2018-07-23,711800,4.429999828338623,4.480000019073486,4.349999904632568,4.449999809265137,4.449999809265137
2018-07-20,1352700,4.559999942779541,4.579999923706055,4.400000095367432,4.480000019073486,4.480000019073486
2018-07-19,1168000,4.309999942779541,4.590000152587891,4.300000190734863,4.53000020980835,4.53000020980835
2018-07-18,997700,4.429999828338623,4.510000228881836,4.349999904632568,4.349999904632568,4.349999904632568
2018-07-17,18087900,4.320000171661377,4.510000228881836,4.309999942779541,4.429999828338623,4.429999828338623
2018-07-16,721300,4.320000171661377,4.449999809265137,4.28000020980835,4.320000171661377,4.320000171661377
2018-07-13,485100,4.309999942779541,4.349999904632568,4.269999980926514,4.289999961853027,4.289999961853027
2018-07-12,474700,4.369999885559082,4.409999847412109,4.300000190734863,4.300000190734863,4.300000190734863
2018-07-11,558500,4.429999828338623,4.46999979019165,4.349999904632568,4.369999885559082,4.369999885559082
2018-07-10,444500,4.400000095367432,4.480000019073486,4.389999866485596,4.460000038146973,4.460000038146973
2018-07-09,1115300,4.599999904632568,4.619999885559082,4.409999847412109,4.429999828338623,4.429999828338623
2018-07-06,698800,4.559999942779541,4.590000152587891,4.519999980926514,4.559999942779541,4.559999942779541
2018-07-05,999500,4.659999847412109,4.679999828338623,4.539999961853027,4.570000171661377,4.570000171661377
2018-07-03,852100,4.480000019073486,4.619999885559082,4.420000076293945,4.619999885559082,4.619999885559082
2018-07-02,906400,4.409999847412109,4.53000020980835,4.409999847412109,4.46999979019165,4.46999979019165
2018-06-29,885900,4.340000152587891,4.46999979019165,4.300000190734863,4.449999809265137,4.449999809265137
2018-06-28,751600,4.150000095367432,4.349999904632568,4.150000095367432,4.320000171661377,4.320000171661377
2018-06-27,1330600,4.400000095367432,4.449999809265137,4.289999961853027,4.309999942779541,4.309999942779541
2018-06-26,1226200,4.269999980926514,4.449999809265137,4.269999980926514,4.389999866485596,4.389999866485596
2018-06-25,3583100,4.590000152587891,4.599999904632568,4.239999771118164,4.309999942779541,4.309999942779541
2018-06-22,881100,4.599999904632568,4.630000114440918,4.570000171661377,4.579999923706055,4.579999923706055
2018-06-21,771600,4.659999847412109,4.670000076293945,4.590000152587891,4.599999904632568,4.599999904632568
2018-06-20,811300,4.690000057220459,4.730000019073486,4.610000133514404,4.639999866485596,4.639999866485596
2018-06-19,690400,4.579999923706055,4.679999828338623,4.579999923706055,4.659999847412109,4.659999847412109
2018-06-18,859900,4.739999771118164,4.78000020980835,4.590000152587891,4.619999885559082,4.619999885559082
2018-06-15,3808800,4.739999771118164,4.769999980926514,4.639999866485596,4.75,4.75
2018-06-14,1236000,4.800000190734863,4.820000171661377,4.71999979019165,4.789999961853027,4.789999961853027
2018-06-13,1508200,4.610000133514404,4.769999980926514,4.570000171661377,4.739999771118164,4.739999771118164
2018-06-12,2859300,4.46999979019165,4.590000152587891,4.460000038146973,4.570000171661377,4.570000171661377
2018-06-11,1145900,4.429999828338623,4.46999979019165,4.349999904632568,4.46999979019165,4.46999979019165
2018-06-08,906500,4.480000019073486,4.5,4.420000076293945,4.449999809265137,4.449999809265137
2018-06-07,653400,4.570000171661377,4.599999904632568,4.5,4.5,4.5
2018-06-06,932600,4.570000171661377,4.610000133514404,4.519999980926514,4.539999961853027,4.539999961853027
2018-06-05,1389000,4.510000228881836,4.599999904632568,4.510000228881836,4.570000171661377,4.570000171661377
2018-06-04,1629200,4.650000095367432,4.710000038146973,4.539999961853027,4.550000190734863,4.550000190734863
2018-06-01,1206800,4.820000171661377,4.849999904632568,4.659999847412109,4.679999828338623,4.679999828338623
2018-05-31,1181000,4.829999923706055,4.880000114440918,4.820000171661377,4.840000152587891,4.840000152587891
2018-05-30,1304300,4.889999866485596,4.900000095367432,4.820000171661377,4.849999904632568,4.849999904632568
2018-05-29,957400,4.789999961853027,4.880000114440918,4.760000228881836,4.849999904632568,4.849999904632568
2018-05-25,851800,4.829999923706055,4.869999885559082,4.800000190734863,4.860000133514404,4.860000133514404
2018-05-24,1154200,4.659999847412109,4.829999923706055,4.630000114440918,4.809999942779541,4.809999942779541
2018-05-23,759300,4.550000190734863,4.679999828338623,4.539999961853027,4.659999847412109,4.659999847412109
2018-05-22,1120100,4.670000076293945,4.800000190734863,4.570000171661377,4.579999923706055,4.579999923706055
2018-05-21,1280900,4.789999961853027,4.789999961853027,4.670000076293945,4.670000076293945,4.670000076293945
2018-05-18,760500,4.829999923706055,4.889999866485596,4.820000171661377,4.829999923706055,4.829999923706055
2018-05-17,579000,4.940000057220459,4.940000057220459,4.840000152587891,4.860000133514404,4.860000133514404
2018-05-16,1142200,4.880000114440918,4.940000057220459,4.860000133514404,4.920000076293945,4.920000076293945
2018-05-15,1506500,4.849999904632568,4.900000095367432,4.699999809265137,4.880000114440918,4.880000114440918
2018-05-14,1168300,4.929999828338623,4.96999979019165,4.869999885559082,4.920000076293945,4.920000076293945
2018-05-11,989600,4.889999866485596,4.960000038146973,4.860000133514404,4.900000095367432,4.900000095367432
2018-05-10,858000,4.840000152587891,4.929999828338623,4.809999942779541,4.840000152587891,4.840000152587891
2018-05-09,1903200,4.860000133514404,4.949999809265137,4.75,4.800000190734863,4.800000190734863
2018-05-08,1010500,4.71999979019165,4.909999847412109,4.650000095367432,4.889999866485596,4.889999866485596
2018-05-07,1471900,4.96999979019165,5.010000228881836,4.739999771118164,4.75,4.75
2018-05-04,818500,4.929999828338623,5.050000190734863,4.929999828338623,5.019999980926514,5.019999980926514
2018-05-03,886400,5.039999961853027,5.039999961853027,4.909999847412109,4.960000038146973,4.960000038146973
2018-05-02,2236300,4.909999847412109,5.03000020980835,4.900000095367432,4.920000076293945,4.920000076293945
2018-05-01,1091900,4.760000228881836,4.920000076293945,4.699999809265137,4.900000095367432,4.900000095367432
2018-04-30,1353200,4.730000019073486,4.849999904632568,4.710000038146973,4.78000020980835,4.78000020980835
2018-04-27,406700,4.730000019073486,4.789999961853027,4.699999809265137,4.75,4.75
2018-04-26,656500,4.800000190734863,4.809999942779541,4.690000057220459,4.71999979019165,4.71999979019165
2018-04-25,1457000,4.75,4.840000152587891,4.739999771118164,4.78000020980835,4.78000020980835
2018-04-24,1777700,4.599999904632568,4.940000057220459,4.579999923706055,4.800000190734863,4.800000190734863
2018-04-23,839100,4.739999771118164,4.739999771118164,4.599999904632568,4.619999885559082,4.619999885559082
2018-04-20,1384100,4.690000057220459,4.829999923706055,4.670000076293945,4.809999942779541,4.809999942779541
2018-04-19,984200,4.619999885559082,4.730000019073486,4.579999923706055,4.71999979019165,4.71999979019165
2018-04-18,1294600,4.659999847412109,4.679999828338623,4.590000152587891,4.630000114440918,4.630000114440918
2018-04-17,566500,4.690000057220459,4.690000057220459,4.599999904632568,4.610000133514404,4.610000133514404
2018-04-16,640900,4.619999885559082,4.690000057220459,4.590000152587891,4.679999828338623,4.679999828338623
2018-04-13,767300,4.650000095367432,4.679999828338623,4.599999904632568,4.650000095367432,4.650000095367432
2018-04-12,725200,4.630000114440918,4.659999847412109,4.550000190734863,4.619999885559082,4.619999885559082
2018-04-11,2694500,4.639999866485596,4.789999961853027,4.550000190734863,4.650000095367432,4.650000095367432
2018-04-10,644300,4.670000076293945,4.670000076293945,4.579999923706055,4.610000133514404,4.610000133514404
2018-04-09,752000,4.679999828338623,4.679999828338623,4.579999923706055,4.650000095367432,4.650000095367432
2018-04-06,1419200,4.539999961853027,4.690000057220459,4.53000020980835,4.650000095367432,4.650000095367432
2018-04-05,1636900,4.420000076293945,4.639999866485596,4.409999847412109,4.5,4.5
2018-04-04,1788400,4.599999904632568,4.71999979019165,4.539999961853027,4.570000171661377,4.570000171661377
2018-04-03,1350900,4.480000019073486,4.579999923706055,4.449999809265137,4.570000171661377,4.570000171661377
2018-04-02,1998600,4.389999866485596,4.510000228881836,4.320000171661377,4.510000228881836,4.510000228881836
2018-03-29,1158700,4.289999961853027,4.380000114440918,4.260000228881836,4.329999923706055,4.329999923706055
2018-03-28,862200,4.449999809265137,4.460000038146973,4.28000020980835,4.309999942779541,4.309999942779541
2018-03-27,1394100,4.650000095367432,4.650000095367432,4.440000057220459,4.480000019073486,4.480000019073486
2018-03-26,1381500,4.639999866485596,4.71999979019165,4.579999923706055,4.679999828338623,4.679999828338623
2018-03-23,2347100,4.539999961853027,4.639999866485596,4.460000038146973,4.610000133514404,4.610000133514404
2018-03-22,1234500,4.429999828338623,4.480000019073486,4.349999904632568,4.460000038146973,4.460000038146973
2018-03-21,1348700,4.440000057220459,4.559999942779541,4.320000171661377,4.440000057220459,4.440000057220459
2018-03-20,1452200,4.340000152587891,4.429999828338623,4.28000020980835,4.420000076293945,4.420000076293945
2018-03-19,5348000,4.0,4.579999923706055,3.930000066757202,4.389999866485596,4.389999866485596
2018-03-16,4295000,4.179999828338623,4.190000057220459,4.039999961853027,4.079999923706055,4.079999923706055
2018-03-15,2436000,3.940000057220459,4.210000038146973,3.940000057220459,4.199999809265137,4.199999809265137
2018-03-14,705200,3.950000047683716,4.010000228881836,3.900000095367432,3.990000009536743,3.990000009536743
2018-03-13,812200,4.03000020980835,4.050000190734863,3.950000047683716,3.9700000286102295,3.9700000286102295
2018-03-12,1463300,3.9700000286102295,4.019999980926514,3.920000076293945,4.0,4.0
2018-03-09,715200,4.0,4.010000228881836,3.930000066757202,3.9600000381469727,3.9600000381469727
2018-03-08,454800,4.0,4.03000020980835,3.920000076293945,4.010000228881836,4.010000228881836
2018-03-07,1029500,4.099999904632568,4.099999904632568,3.9600000381469727,3.990000009536743,3.990000009536743
2018-03-06,1091800,4.090000152587891,4.179999828338623,4.070000171661377,4.099999904632568,4.099999904632568
2018-03-05,1480900,3.880000114440918,4.059999942779541,3.880000114440918,4.03000020980835,4.03000020980835
2018-03-02,1353600,4.059999942779541,4.059999942779541,3.869999885559082,3.880000114440918,3.880000114440918
2018-03-01,1000200,3.930000066757202,4.059999942779541,3.859999895095825,4.010000228881836,4.010000228881836
2018-02-28,941000,3.950000047683716,4.0,3.900000095367432,3.9600000381469727,3.9600000381469727
2018-02-27,1474400,4.050000190734863,4.070000171661377,3.920000076293945,3.940000057220459,3.940000057220459
2018-02-26,928700,4.130000114440918,4.139999866485596,4.019999980926514,4.070000171661377,4.070000171661377
2018-02-23,843100,4.010000228881836,4.119999885559082,4.0,4.079999923706055,4.079999923706055
2018-02-22,850100,4.099999904632568,4.139999866485596,3.990000009536743,4.03000020980835,4.03000020980835
2018-02-21,1523700,4.019999980926514,4.199999809265137,4.010000228881836,4.070000171661377,4.070000171661377
