date,volume,open,high,low,close,adj close
2016-12-27,35700,33.27000045776367,33.90999984741211,33.27000045776367,33.650001525878906,32.26607894897461
2016-12-23,16500,33.22999954223633,33.31999969482422,33.029998779296875,33.27000045776367,31.90170860290528
2016-12-22,34300,33.5,33.529998779296875,32.88999938964844,33.04999923706055,31.69075584411621
2016-12-21,22600,34.22999954223633,34.22999954223633,33.70000076293945,33.70000076293945,32.31402587890625
2016-12-20,102300,34.0,34.310001373291016,33.7599983215332,34.22999954223633,32.82221984863281
2016-12-19,28200,33.79999923706055,34.20000076293945,33.68000030517578,34.099998474121094,32.10978317260742
2016-12-16,43500,33.88999938964844,34.56999969482422,33.400001525878906,33.5,31.544801712036133
2016-12-15,56500,33.599998474121094,34.380001068115234,33.349998474121094,33.79999923706055,31.827293395996094
2016-12-14,54800,34.689998626708984,34.880001068115234,33.25,33.43000030517578,31.47888565063477
2016-12-13,59400,34.81999969482422,35.029998779296875,34.13999938964844,34.66999816894531,32.646514892578125
2016-12-12,47200,34.79999923706055,35.349998474121094,34.209999084472656,34.43000030517578,32.4205207824707
2016-12-09,69000,35.599998474121094,35.599998474121094,34.90999984741211,35.150001525878906,33.09850311279297
2016-12-08,91300,34.58000183105469,35.540000915527344,34.2599983215332,35.540000915527344,33.46573638916016
2016-12-07,126100,33.119998931884766,34.400001525878906,32.9900016784668,34.400001525878906,32.392276763916016
2016-12-06,26400,32.29999923706055,33.09000015258789,32.08000183105469,33.09000015258789,31.158729553222656
2016-12-05,32200,31.559999465942383,32.189998626708984,31.559999465942383,32.119998931884766,30.24534034729004
2016-12-02,31700,30.93000030517578,31.420000076293945,30.8700008392334,31.07999992370605,29.266042709350582
2016-12-01,110200,31.56999969482422,31.790000915527344,30.75,30.950000762939453,29.143630981445312
2016-11-30,34500,31.920000076293945,31.950000762939453,31.239999771118164,31.26000022888184,29.435535430908203
2016-11-29,21800,31.25,31.780000686645508,31.18000030517578,31.479999542236328,29.642696380615234
2016-11-28,47900,31.950000762939453,31.959999084472656,31.200000762939453,31.299999237060547,29.47319984436035
2016-11-25,63600,31.950000762939453,31.979999542236328,31.780000686645508,31.979999542236328,30.113513946533203
2016-11-23,82400,31.14999961853028,31.709999084472656,30.8799991607666,31.709999084472656,29.859270095825195
2016-11-22,85400,31.059999465942383,31.34000015258789,30.729999542236328,31.280000686645508,29.45437240600586
2016-11-21,65500,30.309999465942383,30.76000022888184,30.200000762939453,30.76000022888184,28.964717864990234
2016-11-18,80100,30.15999984741211,30.15999984741211,29.84000015258789,30.09000015258789,28.33382225036621
2016-11-17,41700,29.65999984741211,30.049999237060547,29.549999237060547,30.049999237060547,28.29615592956543
2016-11-16,28400,29.1200008392334,29.489999771118164,29.09000015258789,29.39999961853028,27.684091567993164
2016-11-15,85100,29.0,29.46999931335449,28.68000030517578,29.31999969482422,27.608762741088867
2016-11-14,88500,28.14999961853028,28.989999771118164,28.14999961853028,28.989999771118164,27.29802131652832
2016-11-11,64800,26.799999237060547,27.670000076293945,26.68000030517578,27.57999992370605,25.970314025878903
2016-11-10,67000,27.049999237060547,27.440000534057617,26.36000061035156,26.850000381469727,25.282922744750977
2016-11-09,115400,24.3799991607666,26.700000762939453,24.040000915527344,26.63999938964844,25.08517837524414
2016-11-08,31500,24.739999771118164,25.39999961853028,24.59000015258789,25.100000381469727,23.63506126403809
2016-11-07,47500,24.68000030517578,24.979999542236328,24.559999465942383,24.90999984741211,23.45615005493164
2016-11-04,54700,23.440000534057617,24.09000015258789,23.290000915527344,23.420000076293945,22.053110122680664
2016-11-03,18000,23.540000915527344,23.700000762939453,23.26000022888184,23.31999969482422,21.958948135375977
2016-11-02,30900,24.040000915527344,24.100000381469727,23.43000030517578,23.459999084472656,22.09077453613281
2016-11-01,17300,25.100000381469727,25.100000381469727,23.809999465942383,24.15999984741211,22.74992179870605
2016-10-31,7700,24.600000381469727,24.979999542236328,24.57999992370605,24.96999931335449,23.51264381408692
2016-10-28,22000,24.600000381469727,25.100000381469727,24.36000061035156,24.459999084472656,23.032411575317383
2016-10-27,25200,25.40999984741211,25.40999984741211,24.3700008392334,24.57999992370605,23.145408630371094
2016-10-26,20800,25.25,25.56999969482422,25.07999992370605,25.200000762939453,23.72922706604004
2016-10-25,37700,26.14999961853028,26.14999961853028,25.520000457763672,25.6299991607666,24.134126663208008
2016-10-24,28500,26.38999938964844,26.63999938964844,26.13999938964844,26.200000762939453,24.670862197875977
2016-10-21,17900,25.420000076293945,25.850000381469727,25.200000762939453,25.84000015258789,24.331871032714844
2016-10-20,13900,26.06999969482422,26.09000015258789,25.68000030517578,25.93000030517578,24.416616439819336
2016-10-19,6700,25.979999542236328,26.350000381469727,25.850000381469727,26.31999969482422,24.78385734558105
2016-10-18,32200,26.13999938964844,26.190000534057617,25.770000457763672,25.8799991607666,24.369535446166992
2016-10-17,14800,25.6200008392334,25.76000022888184,25.43000030517578,25.43000030517578,23.94580268859864
2016-10-14,24900,25.8700008392334,26.1299991607666,25.459999084472656,25.459999084472656,23.97404861450196
2016-10-13,25400,25.170000076293945,25.6299991607666,24.82999992370605,25.530000686645508,24.03996467590332
2016-10-12,15000,25.559999465942383,26.01000022888184,25.3700008392334,25.850000381469727,24.341285705566406
2016-10-11,26800,26.450000762939453,26.450000762939453,25.209999084472656,25.559999465942383,24.06821250915528
2016-10-10,22000,26.690000534057617,27.229999542236328,26.690000534057617,26.850000381469727,25.282922744750977
2016-10-07,8500,26.65999984741211,26.65999984741211,25.88999938964844,26.280000686645508,24.74619102478028
2016-10-06,36300,26.3700008392334,26.790000915527344,26.239999771118164,26.76000022888184,25.19817352294922
2016-10-05,40200,26.559999465942383,27.01000022888184,26.559999465942383,26.670000076293945,25.11343002319336
2016-10-04,32100,26.76000022888184,26.84000015258789,25.96999931335449,26.26000022888184,24.72735595703125
2016-10-03,20800,26.88999938964844,27.059999465942383,26.5,26.65999984741211,25.10401153564453
2016-09-30,39600,26.93000030517578,27.5,26.68000030517578,27.18000030517578,25.593664169311523
2016-09-29,23400,27.3700008392334,27.3700008392334,26.309999465942383,26.56999969482422,25.01926612854004
2016-09-28,35000,26.81999969482422,27.5,26.46999931335449,27.5,25.89498710632324
2016-09-27,16900,26.6200008392334,26.93000030517578,26.479999542236328,26.700000762939453,25.14168167114257
2016-09-26,24900,26.71999931335449,27.0,26.63999938964844,26.670000076293945,25.11343002319336
2016-09-23,18000,27.709999084472656,27.799999237060547,27.14999961853028,27.14999961853028,25.565410614013672
2016-09-22,69400,27.290000915527344,27.88999938964844,27.26000022888184,27.86000061035156,26.233976364135746
2016-09-21,50100,26.1299991607666,26.89999961853028,25.979999542236328,26.809999465942383,25.245256423950195
2016-09-20,22200,26.51000022888184,26.51000022888184,25.81999969482422,25.8799991607666,24.369535446166992
2016-09-19,44700,26.0,26.64999961853028,25.89999961853028,26.200000762939453,24.670862197875977
2016-09-16,8700,25.68000030517578,25.729999542236328,25.600000381469727,25.729999542236328,24.228290557861328
2016-09-15,14700,25.239999771118164,26.15999984741211,25.200000762939453,26.0,24.482532501220703
2016-09-14,10400,25.46999931335449,25.68000030517578,25.09000015258789,25.26000022888184,23.785722732543945
2016-09-13,43800,26.25,26.450000762939453,25.1299991607666,25.450000762939453,23.96463394165039
2016-09-12,63300,25.68000030517578,26.940000534057617,25.51000022888184,26.90999984741211,25.33942031860352
2016-09-09,74600,27.979999542236328,27.979999542236328,26.040000915527344,26.049999237060547,24.52961158752441
2016-09-08,9800,28.6299991607666,28.729999542236328,28.489999771118164,28.5,26.83662414550781
2016-09-07,16300,28.43000030517578,28.89999961853028,28.43000030517578,28.89999961853028,27.213274002075195
2016-09-06,27300,28.8799991607666,28.8799991607666,28.25,28.59000015258789,26.921369552612305
2016-09-02,28000,28.299999237060547,28.76000022888184,28.299999237060547,28.75,27.072031021118164
2016-09-01,33000,28.040000915527344,28.239999771118164,27.43000030517578,27.8700008392334,26.243391036987305
2016-08-31,32000,27.959999084472656,28.1299991607666,27.6200008392334,28.01000022888184,26.37521743774414
2016-08-30,16900,28.43000030517578,28.46999931335449,28.0,28.229999542236328,26.582380294799805
2016-08-29,23800,28.0,28.520000457763672,28.0,28.32999992370605,26.67654228210449
2016-08-26,23200,28.06999969482422,28.56999969482422,27.31999969482422,27.709999084472656,26.09272766113281
2016-08-25,8500,27.51000022888184,28.200000762939453,27.51000022888184,27.950000762939453,26.318723678588867
2016-08-24,14900,28.270000457763672,28.270000457763672,27.6299991607666,27.739999771118164,26.1209774017334
2016-08-23,31100,28.170000076293945,28.59000015258789,28.170000076293945,28.299999237060547,26.64829444885254
2016-08-22,13300,27.549999237060547,27.89999961853028,27.51000022888184,27.89999961853028,26.271636962890625
2016-08-19,11000,27.43000030517578,27.88999938964844,27.43000030517578,27.88999938964844,26.26222419738769
2016-08-18,27500,27.239999771118164,27.82999992370605,27.239999771118164,27.799999237060547,26.17747688293457
2016-08-17,41200,27.030000686645508,27.290000915527344,26.75,27.25,25.659576416015625
2016-08-16,17900,27.809999465942383,27.809999465942383,27.350000381469727,27.38999938964844,25.79140281677246
2016-08-15,27300,28.01000022888184,28.3700008392334,28.01000022888184,28.21999931335449,26.57296371459961
2016-08-12,11900,27.68000030517578,27.84000015258789,27.450000762939453,27.6200008392334,26.00798225402832
2016-08-11,29100,27.799999237060547,27.88999938964844,27.489999771118164,27.71999931335449,26.102144241333008
2016-08-10,38400,27.739999771118164,27.86000061035156,27.39999961853028,27.549999237060547,25.94206428527832
2016-08-09,38900,27.90999984741211,28.01000022888184,27.76000022888184,27.84000015258789,26.21514320373535
2016-08-08,37200,27.940000534057617,28.049999237060547,27.790000915527344,27.8700008392334,26.243391036987305
2016-08-05,38200,27.46999931335449,27.93000030517578,27.46999931335449,27.84000015258789,26.21514320373535
2016-08-04,31900,27.0,27.36000061035156,26.989999771118164,27.0,25.42416954040528
2016-08-03,7800,26.5,26.920000076293945,26.479999542236328,26.8799991607666,25.31117248535156
2016-08-02,85900,27.420000076293945,27.549999237060547,26.280000686645508,26.46999931335449,24.92510032653809
2016-08-01,45700,27.559999465942383,27.8700008392334,27.350000381469727,27.459999084472656,25.857318878173828
2016-07-29,37600,27.280000686645508,27.89999961853028,27.1200008392334,27.71999931335449,26.102144241333008
2016-07-28,36200,27.01000022888184,27.540000915527344,27.01000022888184,27.3700008392334,25.772573471069336
2016-07-27,49100,27.5,27.600000381469727,26.8700008392334,27.15999984741211,25.574831008911133
2016-07-26,9700,27.07999992370605,27.5,26.96999931335449,27.43000030517578,25.829072952270508
2016-07-25,41200,27.190000534057617,27.26000022888184,26.88999938964844,27.059999465942383,25.48066711425781
2016-07-22,17200,26.770000457763672,27.38999938964844,26.64999961853028,27.309999465942383,25.716073989868164
2016-07-21,40200,27.11000061035156,27.26000022888184,26.600000381469727,26.770000457763672,25.207592010498047
2016-07-20,58600,26.93000030517578,27.350000381469727,26.709999084472656,27.14999961853028,25.565410614013672
2016-07-19,14900,26.790000915527344,26.850000381469727,26.540000915527344,26.75,25.18876075744629
2016-07-18,29000,26.780000686645508,27.100000381469727,26.700000762939453,26.940000534057617,25.36767196655273
2016-07-15,32100,27.14999961853028,27.14999961853028,26.700000762939453,26.89999961853028,25.330001831054688
2016-07-14,54900,27.36000061035156,27.36000061035156,26.88999938964844,26.88999938964844,25.320587158203125
2016-07-13,133400,27.170000076293945,27.170000076293945,26.57999992370605,26.690000534057617,25.13226127624512
2016-07-12,81100,26.57999992370605,27.100000381469727,26.540000915527344,26.89999961853028,25.330001831054688
2016-07-11,82000,26.040000915527344,26.26000022888184,26.0,26.11000061035156,24.58611488342285
2016-07-08,64700,25.0,25.75,25.0,25.709999084472656,24.20945930480957
2016-07-07,19300,24.3799991607666,24.82999992370605,24.07999992370605,24.309999465942383,22.89116859436035
2016-07-06,77000,23.520000457763672,24.239999771118164,23.38999938964844,24.190000534057617,22.778169631958008
2016-07-05,51600,24.520000457763672,24.520000457763672,23.40999984741211,23.86000061035156,22.46743392944336
2016-07-01,57800,24.39999961853028,25.06999969482422,24.39999961853028,24.729999542236328,23.286651611328125
2016-06-30,41500,23.299999237060547,24.559999465942383,23.18000030517578,24.559999465942383,23.126575469970703
2016-06-29,140000,22.770000457763672,23.290000915527344,22.65999984741211,23.229999542236328,21.87420082092285
2016-06-28,134800,21.420000076293945,22.049999237060547,21.39999961853028,22.030000686645508,20.744239807128903
2016-06-27,161600,22.15999984741211,22.15999984741211,20.5,20.88999938964844,19.670772552490234
2016-06-24,180000,22.14999961853028,24.01000022888184,22.14999961853028,22.809999465942383,21.478715896606445
2016-06-23,44300,25.3799991607666,25.84000015258789,25.350000381469727,25.84000015258789,24.331871032714844
2016-06-22,19000,24.76000022888184,25.1299991607666,24.520000457763672,24.56999969482422,23.1359920501709
2016-06-21,19300,24.84000015258789,24.88999938964844,24.46999931335449,24.780000686645508,23.33373641967773
2016-06-20,44800,25.040000915527344,25.170000076293945,24.729999542236328,24.780000686645508,23.33373641967773
2016-06-17,28300,23.84000015258789,24.15999984741211,23.799999237060547,24.0,22.599260330200195
2016-06-16,135200,23.559999465942383,23.979999542236328,23.06999969482422,23.90999984741211,22.51451301574707
2016-06-15,19800,24.1299991607666,24.43000030517578,23.979999542236328,24.030000686645508,22.62751007080078
2016-06-14,48400,23.84000015258789,24.190000534057617,23.559999465942383,23.90999984741211,22.51451301574707
2016-06-13,30600,24.709999084472656,25.01000022888184,24.09000015258789,24.1299991607666,22.72167587280273
2016-06-10,109200,25.489999771118164,25.489999771118164,24.780000686645508,24.959999084472656,23.503231048583984
2016-06-09,173000,25.979999542236328,26.18000030517578,25.799999237060547,26.11000061035156,24.58611488342285
2016-06-08,70900,26.020000457763672,26.350000381469727,26.0,26.229999542236328,24.699108123779297
2016-06-07,25700,25.71999931335449,26.1200008392334,25.61000061035156,25.88999938964844,24.37895393371582
2016-06-06,87000,25.14999961853028,25.770000457763672,25.1200008392334,25.61000061035156,24.11529541015625
2016-06-03,38600,25.280000686645508,25.280000686645508,24.549999237060547,25.049999237060547,23.58797645568848
