date,volume,open,high,low,close,adj close
2021-02-19,10600,24.93099975585937,25.040000915527344,24.90999984741211,25.003999710083008,21.79668235778809
2021-02-18,4100,24.920000076293945,24.920000076293945,24.809999465942383,24.81100082397461,21.6284408569336
2021-02-17,2600,24.729999542236328,25.01300048828125,24.729999542236328,25.01300048828125,21.804533004760746
2021-02-16,8800,25.01000022888184,25.01000022888184,24.799999237060547,24.82999992370605,21.645002365112305
2021-02-12,5100,24.75,24.84600067138672,24.709999084472656,24.834999084472656,21.64935874938965
2021-02-11,3800,24.770000457763672,24.799999237060547,24.530000686645508,24.700000762939453,21.53167724609375
2021-02-10,8600,25.1299991607666,25.1299991607666,24.75,24.79199981689453,21.611879348754883
2021-02-09,4200,24.832000732421875,25.03300094604492,24.832000732421875,24.982999801635746,21.778377532958984
2021-02-08,4700,24.71999931335449,24.91200065612793,24.71999931335449,24.91200065612793,21.716487884521484
2021-02-05,16600,24.440000534057617,24.61199951171875,24.440000534057617,24.53499984741211,21.38784408569336
2021-02-04,3300,24.059999465942383,24.3700008392334,24.059999465942383,24.3700008392334,21.24401092529297
2021-02-03,19100,23.84199905395508,24.03300094604492,23.790000915527344,24.0310001373291,20.94849395751953
2021-02-02,14300,23.725000381469727,23.88999938964844,23.64999961853028,23.82900047302246,20.772403717041016
2021-02-01,7200,23.559999465942383,23.73600006103516,23.489999771118164,23.73600006103516,20.691335678100582
2021-01-29,5900,23.89999961853028,23.89999961853028,23.530000686645508,23.530000686645508,20.511756896972656
2021-01-28,5900,24.31999969482422,24.424999237060547,23.924999237060547,23.924999237060547,20.856088638305664
2021-01-27,15200,24.440000534057617,24.75,24.3799991607666,24.395999908447266,21.26667213439941
2021-01-26,2100,24.100000381469727,24.549999237060547,24.020000457763672,24.53400039672852,21.386972427368164
2021-01-25,11000,23.74799919128418,24.027000427246094,23.738000869750977,24.027000427246094,20.94500541687012
2021-01-22,2300,23.63999938964844,23.92099952697754,23.6299991607666,23.92099952697754,20.852602005004883
2021-01-21,4700,24.319000244140625,24.319000244140625,24.04599952697754,24.14999961853028,21.052228927612305
2021-01-20,6100,24.280000686645508,24.280000686645508,24.170000076293945,24.256999969482425,21.1455020904541
2021-01-19,4300,24.209999084472656,24.299999237060547,24.209999084472656,24.21999931335449,21.113250732421875
2021-01-15,14900,24.309999465942383,24.350000381469727,24.229999542236328,24.253999710083008,21.142885208129883
2021-01-14,7000,24.25,24.76000022888184,24.25,24.63999938964844,21.4793758392334
2021-01-13,5000,24.299999237060547,24.299999237060547,24.1299991607666,24.24799919128418,21.13765525817871
2021-01-12,15900,23.90999984741211,24.3700008392334,23.90999984741211,24.3700008392334,21.24401092529297
2021-01-11,20300,23.239999771118164,24.09000015258789,23.239999771118164,24.030000686645508,20.947622299194336
2021-01-08,4900,24.170000076293945,24.170000076293945,23.753999710083008,23.819000244140625,20.76368522644043
2021-01-07,4700,23.63999938964844,24.190000534057617,23.63999938964844,24.0,20.921470642089844
2021-01-06,5800,23.09000015258789,23.972999572753903,23.09000015258789,23.82200050354004,20.76629638671875
2021-01-05,2900,22.479999542236328,22.93199920654297,22.479999542236328,22.920000076293945,19.9800033569336
2021-01-04,7500,22.770000457763672,22.770000457763672,22.299999237060547,22.499000549316406,19.613006591796875
2020-12-31,5200,22.540000915527344,22.6879997253418,22.540000915527344,22.6879997253418,19.777761459350582
2020-12-30,7700,22.549999237060547,22.643999099731445,22.52499961853028,22.527000427246094,19.637413024902344
2020-12-29,3800,22.6299991607666,22.6299991607666,22.3799991607666,22.39699935913086,19.52409172058105
2020-12-28,4000,23.020000457763672,23.239999771118164,22.979999542236328,22.99300003051757,19.68884658813477
2020-12-24,5000,22.80699920654297,22.91699981689453,22.770000457763672,22.91699981689453,19.62376594543457
2020-12-23,6400,22.86000061035156,23.01000022888184,22.86000061035156,23.007999420166016,19.701690673828125
2020-12-22,4700,22.71999931335449,22.729999542236328,22.59000015258789,22.59000015258789,19.3437557220459
2020-12-21,3900,22.729999542236328,22.815000534057617,22.676000595092773,22.78700065612793,19.512451171875
2020-12-18,4900,23.24300003051757,23.25,23.121000289916992,23.121000289916992,19.798452377319336
2020-12-17,2800,23.38999938964844,23.38999938964844,23.270000457763672,23.333999633789062,19.9808406829834
2020-12-16,6200,23.40999984741211,23.489999771118164,23.37700080871582,23.44599914550781,20.07674598693848
2020-12-15,2300,23.25900077819824,23.433000564575195,23.239999771118164,23.43000030517578,20.063047409057617
2020-12-14,7600,23.770000457763672,23.770000457763672,23.18000030517578,23.18000030517578,19.84897232055664
2020-12-11,3400,23.39200019836425,23.444000244140625,23.30900001525879,23.42799949645996,20.06133270263672
2020-12-10,3200,23.46999931335449,23.516000747680664,23.39999961853028,23.516000747680664,20.136688232421875
2020-12-09,29200,23.59000015258789,23.59000015258789,23.3700008392334,23.51000022888184,20.13155174255371
2020-12-08,5800,23.27499961853028,23.35700035095215,23.26000022888184,23.35700035095215,20.000537872314453
2020-12-07,9300,23.96999931335449,23.96999931335449,23.15999984741211,23.209999084472656,19.874662399291992
2020-12-04,2100,23.3700008392334,23.518999099731445,23.3700008392334,23.518999099731445,20.13925743103028
2020-12-03,9000,22.795000076293945,23.049999237060547,22.770000457763672,22.88500022888184,19.59636688232422
2020-12-02,5400,22.540000915527344,22.70499992370605,22.540000915527344,22.677000045776367,19.41825485229492
2020-12-01,5300,22.6299991607666,22.68000030517578,22.32999992370605,22.35400009155273,19.14167213439941
2020-11-30,1300,22.44099998474121,22.472999572753903,22.09000015258789,22.097000122070312,18.92160415649414
2020-11-27,12300,22.850000381469727,22.850000381469727,22.670000076293945,22.71699905395508,19.452505111694336
2020-11-25,1000,22.790000915527344,22.86000061035156,22.770999908447266,22.847999572753903,19.564682006835938
2020-11-24,17800,22.3799991607666,23.160999298095703,22.3799991607666,23.143999099731445,19.81814765930176
2020-11-23,13700,22.051000595092773,22.26000022888184,21.88999938964844,22.21500015258789,19.022647857666016
2020-11-20,3700,21.6299991607666,21.6299991607666,21.479999542236328,21.57299995422364,18.472904205322266
2020-11-19,3900,21.459999084472656,21.64699935913086,21.43000030517578,21.64699935913086,18.53626823425293
2020-11-18,11900,22.11000061035156,22.15999984741211,21.714000701904297,21.714000701904297,18.59364318847656
2020-11-17,8000,21.780000686645508,22.030000686645508,21.690000534057617,22.030000686645508,18.864234924316406
2020-11-16,9400,21.75,22.03199958801269,21.75,22.020999908447266,18.85652542114257
2020-11-13,13000,21.040000915527344,21.280000686645508,21.030000686645508,21.26000022888184,18.20488166809082
2020-11-12,2500,20.76499938964844,20.8700008392334,20.479999542236328,20.6299991607666,17.665414810180664
2020-11-11,6900,21.47599983215332,21.47599983215332,21.059999465942383,21.141000747680664,18.10298156738281
2020-11-10,21800,21.32999992370605,21.464000701904297,21.25,21.464000701904297,18.37957000732422
2020-11-09,5800,20.51000022888184,21.21999931335449,20.51000022888184,20.86000061035156,17.862363815307617
2020-11-06,10500,19.3700008392334,19.3700008392334,19.1299991607666,19.17099952697754,16.416080474853516
2020-11-05,22800,19.020000457763672,19.520000457763672,19.020000457763672,19.39999961853028,16.612167358398438
2020-11-04,3700,19.025999069213867,19.26000022888184,18.959999084472656,18.959999084472656,16.23539924621582
2020-11-03,2900,19.26000022888184,19.434999465942383,19.239999771118164,19.350000381469727,16.569353103637695
2020-11-02,6100,18.709999084472656,19.13500022888184,18.709999084472656,19.08099937438965,16.339008331298828
2020-10-30,12200,18.46999931335449,18.525999069213867,18.3799991607666,18.525999069213867,15.863764762878418
2020-10-29,5200,17.969999313354492,18.49300003051757,17.934999465942383,18.49300003051757,15.8355073928833
2020-10-28,2800,18.350000381469727,18.350000381469727,18.150999069213867,18.15999984741211,15.550358772277832
2020-10-27,6200,19.049999237060547,19.051000595092773,18.80599975585937,18.80599975585937,16.10352897644043
2020-10-26,2400,19.36000061035156,19.39999961853028,19.084999084472656,19.229999542236328,16.466598510742188
2020-10-23,6800,19.799999237060547,19.799999237060547,19.59000015258789,19.74300003051757,16.905879974365234
2020-10-22,5300,19.33300018310547,19.71999931335449,19.33300018310547,19.70199966430664,16.870771408081055
2020-10-21,23800,19.31999969482422,19.334999084472656,19.21999931335449,19.24099922180176,16.476016998291016
2020-10-20,5900,19.38999938964844,19.49399948120117,19.35700035095215,19.35700035095215,16.57535171508789
2020-10-19,3400,19.600000381469727,19.63999938964844,19.29400062561035,19.29400062561035,16.52140235900879
2020-10-16,4500,19.6200008392334,19.78400039672852,19.613000869750977,19.613000869750977,16.7945613861084
2020-10-15,8100,19.46999931335449,19.67099952697754,19.440000534057617,19.67099952697754,16.84422492980957
2020-10-14,7100,19.63999938964844,19.68000030517578,19.520000457763672,19.520000457763672,16.71492576599121
2020-10-13,6100,19.559999465942383,19.63999938964844,19.5,19.57099914550781,16.758594512939453
2020-10-12,4400,19.75,19.83099937438965,19.739999771118164,19.83099937438965,16.981233596801758
2020-10-09,4300,20.020000457763672,20.020000457763672,19.68000030517578,19.71999931335449,16.886184692382812
2020-10-08,1200,19.709999084472656,19.78899955749512,19.709999084472656,19.78899955749512,16.945266723632812
2020-10-07,91300,19.21999931335449,19.46999931335449,19.21999931335449,19.46999931335449,16.672109603881836
2020-10-06,8200,19.39999961853028,19.415000915527344,19.11199951171875,19.11199951171875,16.365558624267578
2020-10-05,4000,18.96999931335449,19.17799949645996,18.96999931335449,19.17799949645996,16.42207145690918
2020-10-02,13400,18.030000686645508,18.791000366210938,18.030000686645508,18.71999931335449,16.02988624572754
2020-10-01,4000,18.59499931335449,18.59499931335449,18.43400001525879,18.457000732421875,15.804683685302734
2020-09-30,15000,18.7189998626709,18.7189998626709,18.520000457763672,18.586000442504883,15.915143013000488
2020-09-29,5000,18.586000442504883,18.586000442504883,18.36000061035156,18.47800064086914,15.822664260864258
2020-09-28,2200,18.61100006103516,18.770000457763672,18.61100006103516,18.65999984741211,15.978508949279783
2020-09-25,3300,18.045000076293945,18.299999237060547,18.045000076293945,18.29199981689453,15.66339111328125
2020-09-24,6700,17.950000762939453,18.246000289916992,17.90999984741211,18.10199928283692,15.50069522857666
2020-09-23,1900,18.475000381469727,18.475000381469727,18.045000076293945,18.045000076293945,15.451887130737305
2020-09-22,8500,18.45199966430664,18.45499992370605,18.40999984741211,18.444000244140625,15.793551445007324
2020-09-21,2800,18.959999084472656,18.959999084472656,18.51000022888184,18.68000030517578,15.995635986328123
2020-09-18,4300,19.381999969482425,19.38500022888184,19.209999084472656,19.239999771118164,16.47515869140625
2020-09-17,4400,19.32999992370605,19.5,19.32999992370605,19.472000122070312,16.67382049560547
2020-09-16,4300,19.336000442504883,19.600000381469727,19.336000442504883,19.475000381469727,16.6763916015625
2020-09-15,3000,19.3799991607666,19.44499969482422,19.30599975585937,19.30599975585937,16.53167724609375
2020-09-14,5400,19.34000015258789,19.660999298095703,19.34000015258789,19.61000061035156,16.596757888793945
2020-09-11,5300,19.13999938964844,19.3700008392334,19.13500022888184,19.28300094604492,16.32000160217285
2020-09-10,8700,19.459999084472656,19.459999084472656,19.09000015258789,19.108999252319336,16.172739028930664
2020-09-09,1700,19.290000915527344,19.472000122070312,19.280000686645508,19.371999740600582,16.395328521728516
2020-09-08,11200,19.39999961853028,19.434999465942383,19.209999084472656,19.229999542236328,16.275146484375
2020-09-04,13100,19.739999771118164,19.770000457763672,19.39999961853028,19.68400001525879,16.659385681152344
2020-09-03,7700,19.958999633789062,19.958999633789062,19.39999961853028,19.5009994506836,16.50450325012207
2020-09-02,5900,19.59000015258789,19.725000381469727,19.565000534057617,19.725000381469727,16.6940860748291
2020-09-01,8900,19.39999961853028,19.420000076293945,19.334999084472656,19.41200065612793,16.429182052612305
2020-08-31,4800,19.76000022888184,19.76000022888184,19.525999069213867,19.525999069213867,16.52566146850586
2020-08-28,7200,19.56999969482422,19.799999237060547,19.56999969482422,19.791000366210938,16.749942779541016
2020-08-27,6900,19.636999130249023,19.674999237060547,19.530000686645508,19.64299964904785,16.62468719482422
2020-08-26,3000,19.559999465942383,19.559999465942383,19.46999931335449,19.53300094604492,16.531587600708008
2020-08-25,8800,19.82999992370605,19.82999992370605,19.63999938964844,19.70499992370605,16.677156448364258
2020-08-24,12600,19.26000022888184,19.81999969482422,19.26000022888184,19.81999969482422,16.77448844909668
2020-08-21,2200,19.229999542236328,19.299999237060547,19.170000076293945,19.28199958801269,16.319154739379883
2020-08-20,4500,19.479999542236328,19.51000022888184,19.420000076293945,19.420000076293945,16.435955047607422
2020-08-19,6600,19.700000762939453,19.75200080871582,19.63500022888184,19.63500022888184,16.617918014526367
2020-08-18,6000,19.770000457763672,19.770000457763672,19.58300018310547,19.58300018310547,16.573904037475586
2020-08-17,19600,19.780000686645508,19.90999984741211,19.770000457763672,19.770000457763672,16.732168197631836
2020-08-14,5400,19.559999465942383,19.950000762939453,19.559999465942383,19.90999984741211,16.850656509399414
2020-08-13,7900,19.82999992370605,19.92099952697754,19.75,19.76000022888184,16.72370719909668
2020-08-12,5100,20.100000381469727,20.100000381469727,19.891000747680664,20.03400039672852,16.955604553222656
2020-08-11,11300,19.84000015258789,20.25,19.84000015258789,19.9689998626709,16.900592803955078
2020-08-10,6800,19.729999542236328,19.819000244140625,19.711000442504883,19.790000915527344,16.749099731445312
2020-08-07,5700,19.020000457763672,19.42099952697754,19.020000457763672,19.42099952697754,16.436798095703125
2020-08-06,9400,19.14999961853028,19.14999961853028,19.051000595092773,19.1200008392334,16.182048797607422
2020-08-05,6700,19.0,19.136999130249023,18.989999771118164,19.11199951171875,16.175281524658203
2020-08-04,8100,18.770000457763672,18.940000534057617,18.770000457763672,18.93000030517578,16.021244049072266
2020-08-03,7000,18.739999771118164,18.82999992370605,18.670000076293945,18.770000457763672,15.885830879211426
2020-07-31,6900,18.530000686645508,18.731000900268555,18.51000022888184,18.731000900268555,15.852821350097656
2020-07-30,1900,18.81999969482422,18.86899948120117,18.739999771118164,18.86899948120117,15.969619750976562
