date,volume,open,high,low,close,adj close
2019-08-26,138800,28.989999771118164,29.040000915527344,28.489999771118164,28.78000068664551,28.78000068664551
2019-08-23,145800,29.239999771118164,29.31999969482422,28.56999969482422,28.6299991607666,28.6299991607666
2019-08-22,81100,29.3799991607666,29.59000015258789,29.1299991607666,29.270000457763672,29.270000457763672
2019-08-21,109400,29.170000076293945,29.559999465942383,29.14999961853028,29.3700008392334,29.3700008392334
2019-08-20,54900,29.59000015258789,29.60000038146973,29.06999969482422,29.1299991607666,29.1299991607666
2019-08-19,74800,29.5,29.71999931335449,29.26000022888184,29.53000068664551,29.53000068664551
2019-08-16,64600,29.10000038146973,29.29999923706055,29.03000068664551,29.239999771118164,29.239999771118164
2019-08-15,112100,28.770000457763672,29.09000015258789,28.61000061035156,28.93000030517578,28.93000030517578
2019-08-14,136600,28.82999992370605,29.18000030517578,28.54999923706055,28.68000030517578,28.68000030517578
2019-08-13,52100,28.95000076293945,29.57999992370605,28.65999984741211,29.25,29.25
2019-08-12,81300,28.96999931335449,29.270000457763672,28.920000076293945,29.03000068664551,29.03000068664551
2019-08-09,77000,29.65999984741211,29.85000038146973,28.940000534057614,29.1299991607666,29.1299991607666
2019-08-08,121100,29.65999984741211,30.03000068664551,29.54999923706055,29.6299991607666,29.6299991607666
2019-08-07,118100,29.34000015258789,29.70000076293945,29.21999931335449,29.51000022888184,29.51000022888184
2019-08-06,142700,29.39999961853028,29.85000038146973,29.18000030517578,29.63999938964844,29.63999938964844
2019-08-05,213600,29.68000030517578,29.8700008392334,28.989999771118164,29.3700008392334,29.3700008392334
2019-08-02,97900,29.89999961853028,30.290000915527344,29.6200008392334,30.059999465942383,30.059999465942383
2019-08-01,238600,30.03000068664551,30.35000038146973,29.90999984741211,30.020000457763672,30.020000457763672
2019-07-31,261800,30.729999542236328,31.11000061035156,29.86000061035156,29.989999771118164,29.989999771118164
2019-07-30,230600,29.559999465942383,30.70000076293945,29.07999992370605,30.63999938964844,30.63999938964844
2019-07-29,135900,30.85000038146973,31.13999938964844,30.43000030517578,30.54999923706055,30.54999923706055
2019-07-26,172300,30.790000915527344,30.95000076293945,30.440000534057614,30.8799991607666,30.8799991607666
2019-07-25,107500,31.29999923706055,31.479999542236328,30.729999542236328,30.790000915527344,30.790000915527344
2019-07-24,108100,30.85000038146973,31.35000038146973,30.739999771118164,31.35000038146973,31.35000038146973
2019-07-23,85700,30.709999084472656,31.15999984741211,30.709999084472656,31.03000068664551,31.03000068664551
2019-07-22,63400,30.75,30.8799991607666,30.53000068664551,30.68000030517578,30.68000030517578
2019-07-19,111300,30.309999465942383,31.07999992370605,30.309999465942383,30.76000022888184,30.76000022888184
2019-07-18,70800,30.46999931335449,30.54999923706055,30.18000030517578,30.39999961853028,30.39999961853028
2019-07-17,87000,31.25,31.25,30.440000534057614,30.479999542236328,30.479999542236328
2019-07-16,109300,31.170000076293945,31.6299991607666,31.059999465942383,31.290000915527344,31.290000915527344
2019-07-15,94700,31.10000038146973,31.13999938964844,30.6200008392334,31.13999938964844,31.13999938964844
2019-07-12,197500,30.70000076293945,31.38999938964844,30.540000915527344,31.09000015258789,31.09000015258789
2019-07-11,395200,30.43000030517578,30.729999542236328,29.88999938964844,30.71999931335449,30.71999931335449
2019-07-10,78500,30.709999084472656,30.709999084472656,30.39999961853028,30.45000076293945,30.45000076293945
2019-07-09,108400,30.40999984741211,30.559999465942383,30.170000076293945,30.54999923706055,30.54999923706055
2019-07-08,106900,30.6299991607666,30.90999984741211,30.39999961853028,30.559999465942383,30.559999465942383
2019-07-05,81500,30.53000068664551,30.770000457763672,30.10000038146973,30.770000457763672,30.770000457763672
2019-07-03,49800,31.03000068664551,31.03000068664551,30.6299991607666,30.70000076293945,30.70000076293945
2019-07-02,104500,30.86000061035156,31.1299991607666,30.63999938964844,30.920000076293945,30.920000076293945
2019-07-01,128900,31.14999961853028,31.40999984741211,30.5,30.81999969482422,30.81999969482422
2019-06-28,376200,30.28000068664551,31.1200008392334,30.28000068664551,30.96999931335449,30.96999931335449
2019-06-27,266600,30.06999969482422,30.309999465942383,29.71999931335449,30.28000068664551,30.28000068664551
2019-06-26,88200,30.07999992370605,30.21999931335449,29.84000015258789,29.90999984741211,29.90999984741211
2019-06-25,154900,29.709999084472656,30.1299991607666,29.63999938964844,29.96999931335449,29.96999931335449
2019-06-24,215100,29.71999931335449,30.040000915527344,29.51000022888184,29.709999084472656,29.709999084472656
2019-06-21,261300,29.84000015258789,29.940000534057614,29.45000076293945,29.729999542236328,29.729999542236328
2019-06-20,101700,29.95000076293945,30.14999961853028,29.5,30.04999923706055,30.04999923706055
2019-06-19,112500,29.65999984741211,29.89999961853028,29.6200008392334,29.70000076293945,29.70000076293945
2019-06-18,118300,29.6299991607666,30.190000534057614,29.6299991607666,29.75,29.75
2019-06-17,87500,29.60000038146973,29.60000038146973,29.32999992370605,29.46999931335449,29.46999931335449
2019-06-14,89200,29.940000534057614,29.940000534057614,29.38999938964844,29.59000015258789,29.59000015258789
2019-06-13,96100,29.59000015258789,29.89999961853028,29.59000015258789,29.88999938964844,29.88999938964844
2019-06-12,75800,29.70000076293945,29.70000076293945,29.309999465942383,29.51000022888184,29.51000022888184
2019-06-11,154900,29.86000061035156,30.18000030517578,29.540000915527344,29.729999542236328,29.729999542236328
2019-06-10,96500,29.70000076293945,29.8700008392334,28.229999542236328,29.770000457763672,29.770000457763672
2019-06-07,92200,29.85000038146973,30.040000915527344,29.61000061035156,29.64999961853028,29.64999961853028
2019-06-06,170400,29.78000068664551,29.940000534057614,29.45000076293945,29.709999084472656,29.709999084472656
2019-06-05,107600,30.11000061035156,30.790000915527344,29.35000038146973,29.809999465942383,29.809999465942383
2019-06-04,196400,29.420000076293945,30.1200008392334,29.35000038146973,30.10000038146973,30.10000038146973
2019-06-03,208100,28.60000038146973,29.309999465942383,28.60000038146973,29.18000030517578,29.18000030517578
2019-05-31,126100,28.6200008392334,28.82999992370605,28.45000076293945,28.64999961853028,28.64999961853028
2019-05-30,179600,28.979999542236328,29.32999992370605,28.670000076293945,28.959999084472656,28.959999084472656
2019-05-29,200400,28.90999984741211,29.190000534057614,28.64999961853028,29.01000022888184,29.01000022888184
2019-05-28,220000,29.29999923706055,29.35000038146973,28.920000076293945,28.959999084472656,28.959999084472656
2019-05-24,187700,29.34000015258789,29.54999923706055,28.959999084472656,29.209999084472656,29.209999084472656
2019-05-23,204800,30.0,30.0,28.75,29.1299991607666,29.1299991607666
2019-05-22,140300,30.239999771118164,30.39999961853028,30.03000068664551,30.209999084472656,30.209999084472656
2019-05-21,155200,29.920000076293945,30.45000076293945,29.81999969482422,30.32999992370605,30.32999992370605
2019-05-20,159400,29.809999465942383,30.28000068664551,29.6200008392334,29.920000076293945,29.920000076293945
2019-05-17,145700,30.5,30.670000076293945,29.96999931335449,30.03000068664551,30.03000068664551
2019-05-16,120300,30.459999084472656,31.020000457763672,30.459999084472656,30.71999931335449,30.71999931335449
2019-05-15,106100,30.170000076293945,30.459999084472656,29.989999771118164,30.45000076293945,30.45000076293945
2019-05-14,187500,29.96999931335449,30.559999465942383,29.84000015258789,30.40999984741211,30.40999984741211
2019-05-13,151300,29.96999931335449,30.020000457763672,29.670000076293945,29.88999938964844,29.88999938964844
2019-05-10,288300,30.1299991607666,30.40999984741211,29.71999931335449,30.39999961853028,30.39999961853028
2019-05-09,191300,30.13999938964844,30.459999084472656,29.489999771118164,30.20000076293945,30.20000076293945
2019-05-08,135200,30.76000022888184,30.76000022888184,30.34000015258789,30.36000061035156,30.36000061035156
2019-05-07,319200,30.979999542236328,31.1299991607666,30.420000076293945,30.729999542236328,30.729999542236328
2019-05-06,149100,30.85000038146973,31.59000015258789,30.040000915527344,31.229999542236328,31.229999542236328
2019-05-03,276800,31.20000076293945,31.61000061035156,30.95000076293945,31.25,31.25
2019-05-02,113400,30.78000068664551,31.11000061035156,30.5,30.920000076293945,30.920000076293945
2019-05-01,147200,31.059999465942383,31.43000030517578,29.790000915527344,30.920000076293945,30.920000076293945
2019-04-30,305100,33.450000762939446,33.450000762939446,30.78000068664551,30.93000030517578,30.93000030517578
2019-04-29,261300,32.25,33.02000045776367,32.220001220703125,32.529998779296875,32.529998779296875
2019-04-26,83400,31.959999084472656,32.27000045776367,31.770000457763672,32.200000762939446,32.200000762939446
2019-04-25,84500,32.450000762939446,32.450000762939446,31.8799991607666,31.989999771118164,31.989999771118164
2019-04-24,176500,32.0,32.84999847412109,31.84000015258789,32.61999893188477,32.61999893188477
2019-04-23,109800,32.31999969482422,32.72999954223633,31.979999542236328,32.560001373291016,32.560001373291016
2019-04-22,194100,32.34000015258789,32.639999389648445,31.95000076293945,32.279998779296875,32.279998779296875
2019-04-18,243100,32.200000762939446,32.919998168945305,32.18000030517578,32.40999984741211,32.40999984741211
2019-04-17,99700,32.529998779296875,32.560001373291016,32.279998779296875,32.31999969482422,32.31999969482422
2019-04-16,183000,32.5099983215332,32.689998626708984,32.299999237060554,32.400001525878906,32.400001525878906
2019-04-15,154000,32.0099983215332,32.47999954223633,31.739999771118164,32.380001068115234,32.380001068115234
2019-04-12,110200,32.540000915527344,32.540000915527344,31.920000076293945,32.060001373291016,32.060001373291016
2019-04-11,97800,32.11999893188477,32.330001831054695,31.75,32.330001831054695,32.330001831054695
2019-04-10,85700,31.559999465942383,32.169998168945305,31.38999938964844,32.049999237060554,32.049999237060554
2019-04-09,92200,31.71999931335449,31.76000022888184,31.36000061035156,31.559999465942383,31.559999465942383
2019-04-08,146200,32.18000030517578,32.400001525878906,31.84000015258789,31.920000076293945,31.920000076293945
2019-04-05,169700,31.89999961853028,32.419998168945305,31.85000038146973,32.31999969482422,32.31999969482422
2019-04-04,95700,31.540000915527344,31.96999931335449,31.489999771118164,31.86000061035156,31.86000061035156
2019-04-03,104900,31.71999931335449,32.0099983215332,31.479999542236328,31.559999465942383,31.559999465942383
2019-04-02,214500,30.75,31.8799991607666,30.709999084472656,31.64999961853028,31.64999961853028
2019-04-01,288600,30.45000076293945,30.979999542236328,30.21999931335449,30.739999771118164,30.739999771118164
2019-03-29,127600,30.64999961853028,30.86000061035156,30.15999984741211,30.229999542236328,30.229999542236328
2019-03-28,82900,30.71999931335449,31.0,30.32999992370605,30.5,30.5
2019-03-27,66600,30.56999969482422,30.82999992370605,30.420000076293945,30.729999542236328,30.729999542236328
2019-03-26,82300,30.63999938964844,30.85000038146973,30.25,30.56999969482422,30.56999969482422
2019-03-25,138200,29.809999465942383,30.46999931335449,29.739999771118164,30.25,30.25
2019-03-22,108600,31.35000038146973,31.35000038146973,29.790000915527344,29.79999923706055,29.79999923706055
2019-03-21,203500,31.309999465942383,31.920000076293945,31.309999465942383,31.459999084472656,31.459999084472656
2019-03-20,151700,31.75,31.959999084472656,31.3799991607666,31.459999084472656,31.459999084472656
2019-03-19,179600,31.809999465942383,31.93000030517578,31.40999984741211,31.82999992370605,31.82999992370605
2019-03-18,125400,31.34000015258789,31.78000068664551,31.18000030517578,31.71999931335449,31.71999931335449
2019-03-15,372800,31.559999465942383,31.8799991607666,31.239999771118164,31.34000015258789,31.34000015258789
2019-03-14,117900,31.36000061035156,31.5,31.10000038146973,31.35000038146973,31.35000038146973
2019-03-13,155500,30.979999542236328,31.54999923706055,30.89999961853028,31.38999938964844,31.38999938964844
2019-03-12,111900,31.04999923706055,31.25,30.71999931335449,30.8799991607666,30.8799991607666
2019-03-11,112400,30.85000038146973,31.21999931335449,30.79999923706055,31.04999923706055,31.04999923706055
2019-03-08,135900,30.70000076293945,31.10000038146973,30.59000015258789,30.8799991607666,30.8799991607666
2019-03-07,116400,31.15999984741211,31.15999984741211,30.770000457763672,30.93000030517578,30.93000030517578
2019-03-06,110700,31.71999931335449,31.79999923706055,31.07999992370605,31.10000038146973,31.10000038146973
2019-03-05,56300,32.0,32.040000915527344,31.790000915527344,31.79999923706055,31.79999923706055
2019-03-04,246800,31.690000534057614,32.470001220703125,31.64999961853028,32.060001373291016,32.060001373291016
2019-03-01,168300,32.72999954223633,32.72999954223633,31.31999969482422,31.64999961853028,31.64999961853028
2019-02-28,299900,32.150001525878906,32.72999954223633,30.90999984741211,32.330001831054695,32.330001831054695
2019-02-27,148000,30.45000076293945,31.21999931335449,30.32999992370605,31.1299991607666,31.1299991607666
2019-02-26,99900,30.770000457763672,30.84000015258789,30.5,30.51000022888184,30.51000022888184
2019-02-25,158900,31.229999542236328,31.440000534057614,30.670000076293945,30.71999931335449,30.71999931335449
2019-02-22,218000,31.43000030517578,31.43000030517578,30.82999992370605,30.95000076293945,30.95000076293945
2019-02-21,103000,31.32999992370605,31.59000015258789,30.81999969482422,31.26000022888184,31.26000022888184
2019-02-20,120500,31.63999938964844,31.790000915527344,31.32999992370605,31.46999931335449,31.46999931335449
2019-02-19,93100,31.14999961853028,31.68000030517578,30.96999931335449,31.64999961853028,31.64999961853028
2019-02-15,95000,30.68000030517578,31.35000038146973,30.209999084472656,31.28000068664551,31.28000068664551
2019-02-14,70000,30.46999931335449,30.8700008392334,30.440000534057614,30.57999992370605,30.57999992370605
2019-02-13,73900,30.290000915527344,30.65999984741211,30.0,30.61000061035156,30.61000061035156
2019-02-12,123200,29.989999771118164,30.479999542236328,29.989999771118164,30.26000022888184,30.26000022888184
2019-02-11,51800,29.59000015258789,29.79999923706055,29.479999542236328,29.790000915527344,29.790000915527344
2019-02-08,51900,29.60000038146973,29.6299991607666,29.35000038146973,29.57999992370605,29.57999992370605
2019-02-07,79800,29.60000038146973,29.65999984741211,29.309999465942383,29.61000061035156,29.61000061035156
