date,volume,open,high,low,close,adj close
2017-08-31,13000,25.530000686645508,25.63999938964844,25.530000686645508,25.63999938964844,21.8588809967041
2017-08-30,9800,25.520000457763672,25.61000061035156,25.51000022888184,25.61000061035156,21.83330726623535
2017-08-29,37200,25.46999931335449,25.59000015258789,25.46999931335449,25.549999237060547,21.78215408325196
2017-08-28,19500,25.5,25.559999465942383,25.489999771118164,25.549999237060547,21.78215408325196
2017-08-25,9800,25.479999542236328,25.549999237060547,25.479999542236328,25.51000022888184,21.748056411743164
2017-08-24,16900,25.450000762939453,25.520000457763672,25.450000762939453,25.520000457763672,21.756580352783203
2017-08-23,8000,25.440000534057617,25.489999771118164,25.440000534057617,25.450000762939453,21.69690322875977
2017-08-22,25600,25.440000534057617,25.46999931335449,25.420000076293945,25.46999931335449,21.713951110839844
2017-08-21,155500,25.59000015258789,25.59000015258789,25.40999984741211,25.459999084472656,21.70542526245117
2017-08-18,8000,25.600000381469727,25.64999961853028,25.600000381469727,25.6299991607666,21.85035514831543
2017-08-17,6100,25.64999961853028,25.690000534057617,25.600000381469727,25.64999961853028,21.867408752441406
2017-08-16,5000,25.63999938964844,25.700000762939453,25.63999938964844,25.690000534057617,21.901506423950195
2017-08-15,11000,25.61000061035156,25.700000762939453,25.61000061035156,25.64999961853028,21.867408752441406
2017-08-14,5300,25.57999992370605,25.63999938964844,25.56999969482422,25.61000061035156,21.83330726623535
2017-08-11,23600,25.670000076293945,25.68000030517578,25.559999465942383,25.63999938964844,21.8588809967041
2017-08-10,17800,25.700000762939453,25.700000762939453,25.43000030517578,25.690000534057617,21.901506423950195
2017-08-09,7900,25.700000762939453,25.770000457763672,25.700000762939453,25.76000022888184,21.961181640625
2017-08-08,8000,25.71999931335449,25.780000686645508,25.71999931335449,25.780000686645508,21.97823715209961
2017-08-07,15400,25.729999542236328,25.770000457763672,25.729999542236328,25.770000457763672,21.969709396362305
2017-08-04,6000,25.709999084472656,25.770000457763672,25.700000762939453,25.770000457763672,21.969709396362305
2017-08-03,8100,25.71999931335449,25.770000457763672,25.71999931335449,25.75,21.952661514282227
2017-08-02,11100,25.729999542236328,25.770000457763672,25.729999542236328,25.770000457763672,21.969709396362305
2017-08-01,13100,25.71999931335449,25.76000022888184,25.71999931335449,25.76000022888184,21.961181640625
2017-07-31,9200,25.700000762939453,25.780000686645508,25.690000534057617,25.75,21.952661514282227
2017-07-28,7500,25.700000762939453,25.770000457763672,25.68000030517578,25.75,21.952661514282227
2017-07-27,7900,25.780000686645508,25.780000686645508,25.709999084472656,25.780000686645508,21.97823715209961
2017-07-26,9600,25.709999084472656,25.780000686645508,25.65999984741211,25.780000686645508,21.97823715209961
2017-07-25,14100,26.14999961853028,26.15999984741211,25.96999931335449,26.07999992370605,21.919410705566406
2017-07-24,39800,26.229999542236328,26.229999542236328,26.100000381469727,26.190000534057617,22.011865615844727
2017-07-21,42200,26.32999992370605,26.38999938964844,26.100000381469727,26.25,22.06229019165039
2017-07-20,9600,26.229999542236328,26.290000915527344,26.18000030517578,26.290000915527344,22.095909118652344
2017-07-19,11900,26.290000915527344,26.459999084472656,26.21999931335449,26.21999931335449,22.03707504272461
2017-07-18,7900,26.18000030517578,26.31999969482422,26.170000076293945,26.31999969482422,22.12112236022949
2017-07-17,6900,26.229999542236328,26.270000457763672,26.15999984741211,26.25,22.06229019165039
2017-07-14,11200,26.25,26.39999961853028,26.06999969482422,26.200000762939453,22.0202693939209
2017-07-13,11900,26.43000030517578,26.56999969482422,26.200000762939453,26.229999542236328,22.04548072814941
2017-07-12,16600,26.43000030517578,26.600000381469727,26.39999961853028,26.420000076293945,22.205171585083008
2017-07-11,33200,26.43000030517578,26.549999237060547,26.43000030517578,26.5,22.27240943908692
2017-07-10,9800,26.299999237060547,26.75,26.299999237060547,26.64999961853028,22.39847755432129
2017-07-07,7300,26.200000762939453,26.5,26.200000762939453,26.489999771118164,22.26400375366211
2017-07-06,14400,26.36000061035156,26.5,26.25,26.36000061035156,22.15474319458008
2017-07-05,19200,26.31999969482422,26.459999084472656,26.280000686645508,26.459999084472656,22.238784790039062
2017-07-03,4200,26.200000762939453,26.549999237060547,26.200000762939453,26.459999084472656,22.238784790039062
2017-06-30,8600,26.0,26.549999237060547,25.989999771118164,26.39999961853028,22.18836212158203
2017-06-29,5100,26.200000762939453,26.36000061035156,26.0,26.030000686645508,21.87738609313965
2017-06-28,8800,26.270000457763672,26.5,26.13999938964844,26.13999938964844,21.969839096069336
2017-06-27,12700,26.25,26.46999931335449,26.25,26.46999931335449,22.24719619750977
2017-06-26,5700,26.14999961853028,26.34000015258789,26.14999961853028,26.299999237060547,22.10430908203125
2017-06-23,12000,26.049999237060547,26.13999938964844,26.030000686645508,26.13999938964844,21.969839096069336
2017-06-22,17900,26.25,26.31999969482422,26.07999992370605,26.07999992370605,21.919410705566406
2017-06-21,6100,26.3700008392334,26.420000076293945,26.31999969482422,26.31999969482422,22.12112236022949
2017-06-20,7000,26.299999237060547,26.420000076293945,26.299999237060547,26.39999961853028,22.18836212158203
2017-06-19,5700,26.31999969482422,26.489999771118164,26.299999237060547,26.309999465942383,22.112716674804688
2017-06-16,12800,26.38999938964844,26.450000762939453,26.350000381469727,26.350000381469727,22.146339416503903
2017-06-15,26300,26.350000381469727,26.600000381469727,26.350000381469727,26.459999084472656,22.238784790039062
2017-06-14,10800,26.31999969482422,26.5,26.21999931335449,26.39999961853028,22.18836212158203
2017-06-13,6500,26.13999938964844,26.5,26.13999938964844,26.5,22.27240943908692
2017-06-12,10700,26.0,26.299999237060547,26.0,26.299999237060547,22.10430908203125
2017-06-09,7200,25.8799991607666,26.1299991607666,25.8799991607666,26.100000381469727,21.936222076416016
2017-06-08,32000,25.8700008392334,25.959999084472656,25.850000381469727,25.89999961853028,21.768125534057617
2017-06-07,16600,25.84000015258789,25.940000534057617,25.84000015258789,25.940000534057617,21.801746368408203
2017-06-06,12000,25.850000381469727,25.90999984741211,25.82999992370605,25.88999938964844,21.75971984863281
2017-06-05,13300,25.82999992370605,25.89999961853028,25.82999992370605,25.8799991607666,21.75131797790528
2017-06-02,26300,25.850000381469727,25.989999771118164,25.780000686645508,25.850000381469727,21.72610282897949
2017-06-01,13400,25.84000015258789,25.89999961853028,25.809999465942383,25.89999961853028,21.768125534057617
2017-05-31,15900,25.76000022888184,25.8799991607666,25.76000022888184,25.770000457763672,21.658864974975582
2017-05-30,8200,25.790000915527344,25.850000381469727,25.780000686645508,25.82999992370605,21.70929336547852
2017-05-26,7900,25.799999237060547,25.89999961853028,25.799999237060547,25.81999969482422,21.700889587402344
2017-05-25,4900,25.82999992370605,25.8799991607666,25.790000915527344,25.81999969482422,21.700889587402344
2017-05-24,6900,25.81999969482422,25.959999084472656,25.81999969482422,25.8700008392334,21.74291610717773
2017-05-23,9300,25.89999961853028,26.09000015258789,25.82999992370605,25.84000015258789,21.717697143554688
2017-05-22,10400,25.75,25.8700008392334,25.75,25.799999237060547,21.684080123901367
2017-05-19,11300,25.799999237060547,25.86000061035156,25.700000762939453,25.729999542236328,21.625247955322266
2017-05-18,27100,25.68000030517578,25.89999961853028,25.68000030517578,25.89999961853028,21.768125534057617
2017-05-17,6300,25.6299991607666,25.84000015258789,25.6200008392334,25.799999237060547,21.684080123901367
2017-05-16,28000,25.979999542236328,26.030000686645508,25.850000381469727,25.8799991607666,21.75131797790528
2017-05-15,9500,25.84000015258789,26.26000022888184,25.84000015258789,26.07999992370605,21.919410705566406
2017-05-12,8200,25.76000022888184,25.93000030517578,25.76000022888184,25.799999237060547,21.684080123901367
2017-05-11,5900,25.76000022888184,25.790000915527344,25.71999931335449,25.76000022888184,21.65045738220215
2017-05-10,7600,25.75,25.89999961853028,25.709999084472656,25.86000061035156,21.734508514404297
2017-05-09,14300,25.690000534057617,25.950000762939453,25.68000030517578,25.89999961853028,21.768125534057617
2017-05-08,13200,25.739999771118164,25.82999992370605,25.61000061035156,25.82999992370605,21.70929336547852
2017-05-05,14200,25.76000022888184,25.780000686645508,25.5,25.739999771118164,21.63365364074707
2017-05-04,4700,25.93000030517578,25.96999931335449,25.82999992370605,25.920000076293945,21.78493309020996
2017-05-03,15900,25.84000015258789,26.030000686645508,25.780000686645508,26.030000686645508,21.87738609313965
2017-05-02,9900,25.82999992370605,26.01000022888184,25.809999465942383,25.89999961853028,21.768125534057617
2017-05-01,12600,25.8799991607666,25.989999771118164,25.6299991607666,25.989999771118164,21.84376716613769
2017-04-28,5100,25.920000076293945,26.0,25.920000076293945,25.93000030517578,21.793344497680664
2017-04-27,13500,25.8700008392334,26.049999237060547,25.8700008392334,25.959999084472656,21.818553924560547
2017-04-26,9500,25.96999931335449,26.1200008392334,25.799999237060547,25.950000762939453,21.81015014648437
2017-04-25,15400,26.239999771118164,26.40999984741211,26.200000762939453,26.34000015258789,22.1379337310791
2017-04-24,11000,26.190000534057617,26.459999084472656,26.190000534057617,26.239999771118164,22.05388832092285
2017-04-21,13400,26.06999969482422,26.270000457763672,26.030000686645508,26.270000457763672,22.07910346984864
2017-04-20,19000,26.020000457763672,26.1200008392334,25.920000076293945,25.940000534057617,21.801746368408203
2017-04-19,7100,26.11000061035156,26.25,26.040000915527344,26.040000915527344,21.885791778564453
2017-04-18,10100,26.14999961853028,26.229999542236328,26.01000022888184,26.229999542236328,22.04548072814941
2017-04-17,6900,26.13999938964844,26.200000762939453,26.09000015258789,26.14999961853028,21.978242874145508
2017-04-13,10000,26.31999969482422,26.3799991607666,26.14999961853028,26.270000457763672,22.07910346984864
2017-04-12,12400,26.1200008392334,26.450000762939453,26.049999237060547,26.450000762939453,22.23038482666016
2017-04-11,3700,26.14999961853028,26.5,26.14999961853028,26.190000534057617,22.011865615844727
2017-04-10,6900,26.239999771118164,26.450000762939453,25.940000534057617,26.3799991607666,22.171550750732425
2017-04-07,15400,26.479999542236328,26.600000381469727,26.15999984741211,26.229999542236328,22.04548072814941
2017-04-06,14200,26.309999465942383,26.700000762939453,26.14999961853028,26.64999961853028,22.39847755432129
2017-04-05,14900,26.56999969482422,26.75,25.989999771118164,26.43000030517578,22.21357727050781
2017-04-04,25300,26.36000061035156,26.690000534057617,26.36000061035156,26.56999969482422,22.331239700317383
2017-04-03,27100,25.96999931335449,26.75,25.96999931335449,26.34000015258789,22.1379337310791
2017-03-31,10900,25.64999961853028,26.239999771118164,25.61000061035156,26.190000534057617,22.011865615844727
2017-03-30,5200,25.64999961853028,25.8799991607666,25.64999961853028,25.71999931335449,21.61684226989746
2017-03-29,35900,25.56999969482422,25.65999984741211,25.440000534057617,25.59000015258789,21.50758171081543
2017-03-28,19600,25.56999969482422,25.700000762939453,25.5,25.61000061035156,21.52439308166504
2017-03-27,21900,25.57999992370605,25.729999542236328,25.479999542236328,25.6299991607666,21.54119873046875
2017-03-24,4800,25.81999969482422,25.81999969482422,25.5,25.5,21.43194007873535
2017-03-23,7900,25.700000762939453,25.950000762939453,25.63999938964844,25.950000762939453,21.81015014648437
2017-03-22,11000,25.440000534057617,25.670000076293945,25.350000381469727,25.670000076293945,21.574819564819336
2017-03-21,5800,25.440000534057617,25.64999961853028,25.32999992370605,25.489999771118164,21.42353630065918
2017-03-20,5200,25.559999465942383,25.700000762939453,25.51000022888184,25.549999237060547,21.47396278381348
2017-03-17,9300,25.56999969482422,25.75,25.46999931335449,25.700000762939453,21.600032806396484
2017-03-16,9300,25.40999984741211,25.739999771118164,25.40999984741211,25.63999938964844,21.549604415893555
2017-03-15,9200,25.190000534057617,25.479999542236328,25.14999961853028,25.479999542236328,21.415128707885746
2017-03-14,7900,25.1299991607666,25.25,25.07999992370605,25.25,21.221824645996094
2017-03-13,5300,25.229999542236328,25.299999237060547,25.14999961853028,25.25,21.221824645996094
2017-03-10,3200,25.18000030517578,25.32999992370605,25.18000030517578,25.31999969482422,21.280656814575195
2017-03-09,12200,25.209999084472656,25.280000686645508,25.14999961853028,25.270000457763672,21.238630294799805
2017-03-08,176600,25.100000381469727,25.36000061035156,25.09000015258789,25.32999992370605,21.2890625
2017-03-07,5700,25.34000015258789,25.40999984741211,25.21999931335449,25.21999931335449,21.196605682373047
2017-03-06,6800,25.459999084472656,25.520000457763672,25.34000015258789,25.39999961853028,21.34789085388184
2017-03-03,12600,25.239999771118164,25.520000457763672,25.239999771118164,25.489999771118164,21.42353630065918
2017-03-02,7600,25.26000022888184,25.36000061035156,25.21999931335449,25.350000381469727,21.305871963500977
2017-03-01,11500,25.40999984741211,25.40999984741211,25.209999084472656,25.34000015258789,21.29746627807617
2017-02-28,9400,25.25,25.57999992370605,25.25,25.57999992370605,21.499176025390625
2017-02-27,8500,25.25,25.450000762939453,25.25,25.40999984741211,21.35629844665528
2017-02-24,8500,25.290000915527344,25.36000061035156,25.270000457763672,25.290000915527344,21.25544548034668
2017-02-23,8500,25.190000534057617,25.3799991607666,25.11000061035156,25.299999237060547,21.26384162902832
2017-02-22,10900,25.200000762939453,25.309999465942383,25.06999969482422,25.06999969482422,21.070541381835938
2017-02-21,7400,25.39999961853028,25.64999961853028,25.14999961853028,25.18000030517578,21.16299057006836
2017-02-17,9300,25.51000022888184,25.6299991607666,25.38999938964844,25.39999961853028,21.34789085388184
2017-02-16,11400,25.39999961853028,25.64999961853028,25.38999938964844,25.59000015258789,21.50758171081543
2017-02-15,10700,25.32999992370605,25.64999961853028,25.06999969482422,25.64999961853028,21.558012008666992
2017-02-14,8700,25.350000381469727,25.440000534057617,25.239999771118164,25.440000534057617,21.381511688232425
2017-02-13,5600,25.309999465942383,25.459999084472656,25.299999237060547,25.309999465942383,21.27224922180176
2017-02-10,36400,25.200000762939453,25.5,25.190000534057617,25.5,21.43194007873535
2017-02-09,17800,25.540000915527344,25.65999984741211,25.14999961853028,25.190000534057617,21.171396255493164
2017-02-08,19000,25.32999992370605,25.780000686645508,25.21999931335449,25.68000030517578,21.583223342895508
