date,volume,open,high,low,close,adj close
2015-11-30,181700,24.729999542236328,24.729999542236328,24.299999237060547,24.59000015258789,24.59000015258789
2015-11-27,79900,23.75,24.68000030517578,23.75,24.6200008392334,24.6200008392334
2015-11-25,100000,23.11000061035156,23.799999237060547,23.059999465942383,23.790000915527344,23.790000915527344
2015-11-24,171400,22.200000762939453,23.25,22.1299991607666,23.059999465942383,23.059999465942383
2015-11-23,121300,22.270000457763672,22.459999084472656,22.020000457763672,22.36000061035156,22.36000061035156
2015-11-20,152300,21.729999542236328,22.450000762939453,21.65999984741211,22.38999938964844,22.38999938964844
2015-11-19,195200,21.38999938964844,21.88999938964844,21.270000457763672,21.600000381469727,21.600000381469727
2015-11-18,124800,20.950000762939453,21.3700008392334,20.6299991607666,21.350000381469727,21.350000381469727
2015-11-17,165700,20.850000381469727,21.46999931335449,20.71999931335449,20.8799991607666,20.8799991607666
2015-11-16,133100,20.63999938964844,20.920000076293945,20.540000915527344,20.920000076293945,20.920000076293945
2015-11-13,184300,20.530000686645508,20.709999084472656,20.26000022888184,20.600000381469727,20.600000381469727
2015-11-12,204300,20.68000030517578,20.920000076293945,20.520000457763672,20.63999938964844,20.63999938964844
2015-11-11,275600,21.01000022888184,21.14999961853028,20.65999984741211,20.770000457763672,20.770000457763672
2015-11-10,368700,21.520000457763672,21.670000076293945,20.809999465942383,20.93000030517578,20.93000030517578
2015-11-09,340700,22.18000030517578,22.239999771118164,21.51000022888184,21.6299991607666,21.6299991607666
2015-11-06,1210800,23.25,23.25,20.13999938964844,22.25,22.25
2015-11-05,261300,25.1299991607666,25.200000762939453,23.68000030517578,24.489999771118164,24.489999771118164
2015-11-04,189500,24.84000015258789,25.420000076293945,24.76000022888184,25.11000061035156,25.11000061035156
2015-11-03,285000,24.479999542236328,24.989999771118164,24.450000762939453,24.8700008392334,24.8700008392334
2015-11-02,179900,24.0,24.770000457763672,23.93000030517578,24.600000381469727,24.600000381469727
2015-10-30,81100,24.34000015258789,24.5,23.86000061035156,24.020000457763672,24.020000457763672
2015-10-29,152700,24.43000030517578,25.0,24.209999084472656,24.280000686645508,24.280000686645508
2015-10-28,284000,24.13999938964844,24.780000686645508,24.020000457763672,24.65999984741211,24.65999984741211
2015-10-27,247500,24.65999984741211,24.989999771118164,23.86000061035156,24.11000061035156,24.11000061035156
2015-10-26,332000,23.799999237060547,24.809999465942383,23.799999237060547,24.770000457763672,24.770000457763672
2015-10-23,107600,24.290000915527344,24.459999084472656,23.729999542236328,23.86000061035156,23.86000061035156
2015-10-22,118400,23.309999465942383,24.489999771118164,23.309999465942383,23.989999771118164,23.989999771118164
2015-10-21,116800,23.6200008392334,24.290000915527344,23.13999938964844,23.32999992370605,23.32999992370605
2015-10-20,92200,23.739999771118164,23.93000030517578,23.309999465942383,23.600000381469727,23.600000381469727
2015-10-19,161000,24.030000686645508,24.07999992370605,23.40999984741211,23.68000030517578,23.68000030517578
2015-10-16,137300,24.18000030517578,24.530000686645508,23.729999542236328,24.07999992370605,24.07999992370605
2015-10-15,205600,23.34000015258789,24.13999938964844,23.170000076293945,24.09000015258789,24.09000015258789
2015-10-14,181500,23.790000915527344,24.030000686645508,23.100000381469727,23.34000015258789,23.34000015258789
2015-10-13,131100,24.13999938964844,24.200000762939453,23.61000061035156,23.709999084472656,23.709999084472656
2015-10-12,111600,24.350000381469727,24.559999465942383,24.030000686645508,24.190000534057617,24.190000534057617
2015-10-09,272300,23.63999938964844,24.65999984741211,23.40999984741211,24.39999961853028,24.39999961853028
2015-10-08,367500,23.5,23.959999084472656,23.3799991607666,23.59000015258789,23.59000015258789
2015-10-07,213900,23.8700008392334,23.950000762939453,23.14999961853028,23.63999938964844,23.63999938964844
2015-10-06,172700,23.239999771118164,23.82999992370605,23.239999771118164,23.700000762939453,23.700000762939453
2015-10-05,123000,23.059999465942383,23.46999931335449,22.81999969482422,23.3700008392334,23.3700008392334
2015-10-02,94700,22.13999938964844,22.790000915527344,21.84000015258789,22.780000686645508,22.780000686645508
2015-10-01,220900,22.01000022888184,22.46999931335449,21.56999969482422,22.38999938964844,22.38999938964844
2015-09-30,298900,22.0,22.299999237060547,21.780000686645508,22.13999938964844,22.13999938964844
2015-09-29,155600,22.34000015258789,22.3799991607666,21.61000061035156,21.8799991607666,21.8799991607666
2015-09-28,123000,22.989999771118164,22.989999771118164,22.14999961853028,22.26000022888184,22.26000022888184
2015-09-25,203500,23.59000015258789,23.979999542236328,22.88999938964844,22.940000534057617,22.940000534057617
2015-09-24,202700,23.440000534057617,23.700000762939453,23.09000015258789,23.350000381469727,23.350000381469727
2015-09-23,172500,24.63999938964844,24.8700008392334,23.84000015258789,23.90999984741211,23.90999984741211
2015-09-22,257600,24.39999961853028,24.940000534057617,24.09000015258789,24.56999969482422,24.56999969482422
2015-09-21,313800,24.11000061035156,24.700000762939453,23.950000762939453,24.57999992370605,24.57999992370605
2015-09-18,319900,23.729999542236328,24.38999938964844,23.51000022888184,24.06999969482422,24.06999969482422
2015-09-17,538600,23.18000030517578,24.26000022888184,22.89999961853028,23.989999771118164,23.989999771118164
2015-09-16,329400,23.190000534057617,23.280000686645508,22.6299991607666,23.200000762939453,23.200000762939453
2015-09-15,267200,23.309999465942383,23.75,23.100000381469727,23.25,23.25
2015-09-14,191200,23.14999961853028,23.68000030517578,22.75,23.200000762939453,23.200000762939453
2015-09-11,210600,22.82999992370605,23.51000022888184,22.51000022888184,23.170000076293945,23.170000076293945
2015-09-10,166300,22.950000762939453,23.46999931335449,22.790000915527344,22.88999938964844,22.88999938964844
2015-09-09,239000,23.190000534057617,23.46999931335449,22.799999237060547,22.89999961853028,22.89999961853028
2015-09-08,741800,22.670000076293945,23.530000686645508,22.51000022888184,22.989999771118164,22.989999771118164
2015-09-04,119300,21.75,22.479999542236328,21.75,22.38999938964844,22.38999938964844
2015-09-03,176200,21.86000061035156,22.38999938964844,21.86000061035156,22.06999969482422,22.06999969482422
2015-09-02,245400,22.0,22.13999938964844,21.729999542236328,21.90999984741211,21.90999984741211
2015-09-01,168100,21.709999084472656,22.11000061035156,21.420000076293945,21.46999931335449,21.46999931335449
2015-08-31,291900,22.0,22.46999931335449,21.790000915527344,22.1200008392334,22.1200008392334
2015-08-28,187900,21.229999542236328,22.020000457763672,21.07999992370605,22.020000457763672,22.020000457763672
2015-08-27,247000,20.93000030517578,21.34000015258789,20.920000076293945,21.309999465942383,21.309999465942383
2015-08-26,161600,20.89999961853028,20.950000762939453,20.270000457763672,20.850000381469727,20.850000381469727
2015-08-25,234900,20.96999931335449,21.01000022888184,19.89999961853028,20.530000686645508,20.530000686645508
2015-08-24,272800,19.979999542236328,21.14999961853028,19.540000915527344,20.51000022888184,20.51000022888184
2015-08-21,213200,20.21999931335449,21.3799991607666,19.88999938964844,20.90999984741211,20.90999984741211
2015-08-20,284800,20.950000762939453,21.07999992370605,20.239999771118164,20.559999465942383,20.559999465942383
2015-08-19,148800,21.31999969482422,21.549999237060547,20.96999931335449,21.13999938964844,21.13999938964844
2015-08-18,97000,21.489999771118164,21.780000686645508,21.26000022888184,21.43000030517578,21.43000030517578
2015-08-17,227400,21.14999961853028,21.61000061035156,20.920000076293945,21.559999465942383,21.559999465942383
2015-08-14,156700,20.43000030517578,21.309999465942383,20.43000030517578,21.25,21.25
2015-08-13,187300,20.51000022888184,20.739999771118164,20.280000686645508,20.5,20.5
2015-08-12,161300,20.6299991607666,20.6299991607666,20.21999931335449,20.520000457763672,20.520000457763672
2015-08-11,362500,21.040000915527344,21.46999931335449,20.549999237060547,20.700000762939453,20.700000762939453
2015-08-10,392700,21.8700008392334,21.8700008392334,20.170000076293945,21.170000076293945,21.170000076293945
2015-08-07,645000,19.940000534057617,22.950000762939453,18.799999237060547,21.82999992370605,21.82999992370605
2015-08-06,318100,21.88999938964844,21.88999938964844,21.13999938964844,21.290000915527344,21.290000915527344
2015-08-05,272500,21.36000061035156,21.850000381469727,21.36000061035156,21.75,21.75
2015-08-04,143100,21.51000022888184,21.549999237060547,21.1299991607666,21.36000061035156,21.36000061035156
2015-08-03,91200,21.89999961853028,21.89999961853028,21.229999542236328,21.459999084472656,21.459999084472656
2015-07-31,229700,21.440000534057617,21.89999961853028,21.34000015258789,21.8700008392334,21.8700008392334
2015-07-30,218400,21.100000381469727,21.440000534057617,20.8799991607666,21.38999938964844,21.38999938964844
2015-07-29,119800,21.34000015258789,21.3700008392334,20.709999084472656,21.18000030517578,21.18000030517578
2015-07-28,121500,20.75,21.309999465942383,20.280000686645508,21.26000022888184,21.26000022888184
2015-07-27,124000,20.739999771118164,20.739999771118164,20.290000915527344,20.709999084472656,20.709999084472656
2015-07-24,322800,20.6200008392334,21.01000022888184,20.51000022888184,20.76000022888184,20.76000022888184
2015-07-23,441400,20.96999931335449,21.059999465942383,20.489999771118164,20.57999992370605,20.57999992370605
2015-07-22,140700,20.76000022888184,21.06999969482422,20.64999961853028,20.86000061035156,20.86000061035156
2015-07-21,155300,21.0,21.209999084472656,20.700000762939453,20.940000534057617,20.940000534057617
2015-07-20,142200,21.440000534057617,21.540000915527344,21.030000686645508,21.059999465942383,21.059999465942383
2015-07-17,225600,21.65999984741211,21.65999984741211,21.270000457763672,21.32999992370605,21.32999992370605
2015-07-16,294100,21.350000381469727,21.799999237060547,21.040000915527344,21.559999465942383,21.559999465942383
2015-07-15,263300,21.530000686645508,21.6200008392334,20.690000534057617,21.229999542236328,21.229999542236328
2015-07-14,182300,21.670000076293945,21.920000076293945,21.3700008392334,21.5,21.5
2015-07-13,89200,21.020000457763672,21.670000076293945,21.0,21.600000381469727,21.600000381469727
2015-07-10,126100,21.309999465942383,21.350000381469727,20.90999984741211,20.940000534057617,20.940000534057617
2015-07-09,159700,20.709999084472656,21.209999084472656,20.6200008392334,21.030000686645508,21.030000686645508
2015-07-08,150200,20.600000381469727,20.82999992370605,20.229999542236328,20.459999084472656,20.459999084472656
2015-07-07,199500,20.88999938964844,20.88999938964844,20.100000381469727,20.770000457763672,20.770000457763672
2015-07-06,244600,20.64999961853028,20.88999938964844,20.36000061035156,20.850000381469727,20.850000381469727
2015-07-02,211900,20.8700008392334,20.950000762939453,20.270000457763672,20.809999465942383,20.809999465942383
2015-07-01,272100,21.31999969482422,21.6299991607666,20.549999237060547,20.700000762939453,20.700000762939453
2015-06-30,209200,21.030000686645508,21.1299991607666,20.71999931335449,21.11000061035156,21.11000061035156
2015-06-29,319600,21.81999969482422,21.89999961853028,20.790000915527344,21.01000022888184,21.01000022888184
2015-06-26,390900,21.90999984741211,21.90999984741211,20.68000030517578,21.559999465942383,21.559999465942383
2015-06-25,280300,22.18000030517578,22.18000030517578,21.270000457763672,21.799999237060547,21.799999237060547
2015-06-24,277500,22.14999961853028,22.18000030517578,21.93000030517578,22.020000457763672,22.020000457763672
2015-06-23,402700,22.09000015258789,22.270000457763672,22.049999237060547,22.18000030517578,22.18000030517578
2015-06-22,263900,22.020000457763672,22.07999992370605,21.56999969482422,22.059999465942383,22.059999465942383
2015-06-19,436600,21.64999961853028,22.13999938964844,21.51000022888184,21.979999542236328,21.979999542236328
2015-06-18,591100,21.25,21.86000061035156,21.01000022888184,21.729999542236328,21.729999542236328
2015-06-17,412300,20.96999931335449,21.43000030517578,20.809999465942383,20.90999984741211,20.90999984741211
2015-06-16,159200,21.100000381469727,21.25,20.809999465942383,20.959999084472656,20.959999084472656
2015-06-15,342700,20.82999992370605,21.32999992370605,20.56999969482422,21.1200008392334,21.1200008392334
2015-06-12,140300,20.84000015258789,21.07999992370605,20.479999542236328,20.940000534057617,20.940000534057617
2015-06-11,283300,20.40999984741211,21.030000686645508,20.34000015258789,20.93000030517578,20.93000030517578
2015-06-10,142000,20.36000061035156,20.459999084472656,20.18000030517578,20.32999992370605,20.32999992370605
2015-06-09,146300,20.07999992370605,20.350000381469727,19.940000534057617,20.200000762939453,20.200000762939453
2015-06-08,125700,20.18000030517578,20.18000030517578,19.920000076293945,20.01000022888184,20.01000022888184
2015-06-05,323500,20.01000022888184,20.38999938964844,19.989999771118164,20.200000762939453,20.200000762939453
2015-06-04,230500,20.13999938964844,20.32999992370605,19.88999938964844,20.100000381469727,20.100000381469727
2015-06-03,311400,20.25,20.350000381469727,20.0,20.239999771118164,20.239999771118164
2015-06-02,459200,19.450000762939453,20.57999992370605,19.43000030517578,20.15999984741211,20.15999984741211
2015-06-01,360900,19.280000686645508,19.549999237060547,18.729999542236328,19.36000061035156,19.36000061035156
2015-05-29,224000,19.68000030517578,19.8799991607666,19.209999084472656,19.25,19.25
2015-05-28,147600,19.5,19.780000686645508,19.46999931335449,19.739999771118164,19.739999771118164
2015-05-27,165500,19.270000457763672,19.530000686645508,19.040000915527344,19.51000022888184,19.51000022888184
2015-05-26,257800,19.459999084472656,19.670000076293945,18.8799991607666,19.299999237060547,19.299999237060547
2015-05-22,127300,19.700000762939453,19.989999771118164,19.38999938964844,19.57999992370605,19.57999992370605
2015-05-21,163500,20.059999465942383,20.200000762939453,19.63999938964844,19.71999931335449,19.71999931335449
2015-05-20,183600,20.280000686645508,20.3700008392334,19.709999084472656,20.13999938964844,20.13999938964844
2015-05-19,253100,20.209999084472656,20.540000915527344,19.739999771118164,20.170000076293945,20.170000076293945
2015-05-18,261500,19.40999984741211,20.31999969482422,19.170000076293945,20.31999969482422,20.31999969482422
