date,volume,open,high,low,close,adj close
2014-10-20,16200,13.449999809265137,13.449999809265137,13.369999885559082,13.390000343322754,10.858591079711914
2014-10-17,14000,13.420000076293944,13.449999809265137,13.369999885559082,13.399999618530272,10.866695404052734
2014-10-16,38900,13.350000381469728,13.43000030517578,13.270000457763672,13.43000030517578,10.89102554321289
2014-10-15,33800,13.31999969482422,13.380000114440918,13.300000190734863,13.31999969482422,10.801822662353516
2014-10-14,23200,13.300000190734863,13.31999969482422,13.239999771118164,13.3100004196167,10.793712615966797
2014-10-13,39000,13.210000038146973,13.300000190734863,13.199999809265137,13.300000190734863,10.785605430603027
2014-10-10,20500,13.260000228881836,13.3100004196167,13.220000267028809,13.239999771118164,10.736944198608398
2014-10-09,42700,13.369999885559082,13.399999618530272,13.279999732971191,13.359999656677246,10.79452133178711
2014-10-08,21300,13.289999961853027,13.390000343322754,13.289999961853027,13.390000343322754,10.818760871887209
2014-10-07,11900,13.31999969482422,13.380000114440918,13.289999961853027,13.350000381469728,10.78644561767578
2014-10-06,11800,13.289999961853027,13.289999961853027,13.260000228881836,13.289999961853027,10.737966537475586
2014-10-03,18800,13.199999809265137,13.229999542236328,13.18000030517578,13.220000267028809,10.68140697479248
2014-10-02,17100,13.300000190734863,13.300000190734863,13.1899995803833,13.220000267028809,10.68140697479248
2014-10-01,19500,13.260000228881836,13.289999961853027,13.25,13.25,10.705647468566896
2014-09-30,23800,13.199999809265137,13.239999771118164,13.199999809265137,13.229999542236328,10.689491271972656
2014-09-29,28900,13.149999618530272,13.220000267028809,13.149999618530272,13.1899995803833,10.6571683883667
2014-09-26,22200,13.260000228881836,13.260000228881836,13.18000030517578,13.260000228881836,10.713726997375488
2014-09-25,17500,13.199999809265137,13.260000228881836,13.18000030517578,13.260000228881836,10.713726997375488
2014-09-24,10600,13.220000267028809,13.25,13.1899995803833,13.25,10.705647468566896
2014-09-23,22700,13.239999771118164,13.239999771118164,13.199999809265137,13.220000267028809,10.68140697479248
2014-09-22,56600,13.18000030517578,13.229999542236328,13.140000343322754,13.18000030517578,10.649089813232422
2014-09-19,23100,13.210000038146973,13.260000228881836,13.130000114440918,13.239999771118164,10.697568893432615
2014-09-18,29100,13.119999885559082,13.170000076293944,13.09000015258789,13.170000076293944,10.641013145446776
2014-09-17,32900,13.100000381469728,13.170000076293944,13.100000381469728,13.100000381469728,10.584449768066406
2014-09-16,26400,13.18000030517578,13.18000030517578,13.119999885559082,13.119999885559082,10.60060977935791
2014-09-15,27700,13.210000038146973,13.25,13.140000343322754,13.15999984741211,10.632928848266602
2014-09-12,22400,13.279999732971191,13.279999732971191,13.210000038146973,13.239999771118164,10.697568893432615
2014-09-11,16600,13.260000228881836,13.31999969482422,13.229999542236328,13.31999969482422,10.76220703125
2014-09-10,25800,13.300000190734863,13.34000015258789,13.25,13.34000015258789,10.738773345947266
2014-09-09,17500,13.300000190734863,13.31999969482422,13.260000228881836,13.3100004196167,10.71462345123291
2014-09-08,23100,13.359999656677246,13.359999656677246,13.289999961853027,13.300000190734863,10.706575393676758
2014-09-05,23900,13.369999885559082,13.369999885559082,13.300000190734863,13.300000190734863,10.706575393676758
2014-09-04,42900,13.34000015258789,13.40999984741211,13.31999969482422,13.380000114440918,10.77097988128662
2014-09-03,46200,13.350000381469728,13.399999618530272,13.270000457763672,13.289999961853027,10.698522567749023
2014-09-02,31300,13.4399995803833,13.4399995803833,13.289999961853027,13.329999923706056,10.730722427368164
2014-08-29,11300,13.43000030517578,13.460000038146973,13.390000343322754,13.460000038146973,10.835375785827637
2014-08-28,35600,13.390000343322754,13.4399995803833,13.31999969482422,13.43000030517578,10.811226844787598
2014-08-27,31200,13.260000228881836,13.40999984741211,13.260000228881836,13.390000343322754,10.77902603149414
2014-08-26,30300,13.220000267028809,13.260000228881836,13.210000038146973,13.229999542236328,10.650228500366213
2014-08-25,29700,13.239999771118164,13.270000457763672,13.210000038146973,13.220000267028809,10.642173767089844
2014-08-22,46700,13.220000267028809,13.3100004196167,13.220000267028809,13.25,10.666322708129885
2014-08-21,12400,13.260000228881836,13.300000190734863,13.260000228881836,13.260000228881836,10.674373626708984
2014-08-20,34000,13.300000190734863,13.300000190734863,13.260000228881836,13.260000228881836,10.674373626708984
2014-08-19,25100,13.229999542236328,13.329999923706056,13.229999542236328,13.31999969482422,10.72267723083496
2014-08-18,13000,13.279999732971191,13.289999961853027,13.220000267028809,13.260000228881836,10.674373626708984
2014-08-15,12400,13.270000457763672,13.31999969482422,13.25,13.260000228881836,10.674373626708984
2014-08-14,11000,13.31999969482422,13.34000015258789,13.260000228881836,13.260000228881836,10.674373626708984
2014-08-13,9200,13.300000190734863,13.300000190734863,13.25,13.300000190734863,10.706575393676758
2014-08-12,28300,13.3100004196167,13.34000015258789,13.270000457763672,13.3100004196167,10.671958923339844
2014-08-11,52200,13.34000015258789,13.34000015258789,13.1899995803833,13.34000015258789,10.696017265319824
2014-08-08,9200,13.329999923706056,13.369999885559082,13.3100004196167,13.359999656677246,10.712044715881348
2014-08-07,47000,13.350000381469728,13.399999618530272,13.260000228881836,13.329999923706056,10.687992095947266
2014-08-06,21900,13.3100004196167,13.43000030517578,13.260000228881836,13.399999618530272,10.744120597839355
2014-08-05,63300,13.449999809265137,13.460000038146973,13.239999771118164,13.239999771118164,10.615833282470703
2014-08-04,19000,13.56999969482422,13.56999969482422,13.460000038146973,13.460000038146973,10.792231559753418
2014-08-01,14600,13.550000190734863,13.5600004196167,13.5,13.539999961853027,10.85637378692627
2014-07-31,20400,13.489999771118164,13.5600004196167,13.420000076293944,13.489999771118164,10.816282272338867
2014-07-30,14500,13.5600004196167,13.5600004196167,13.5,13.539999961853027,10.85637378692627
2014-07-29,10900,13.56999969482422,13.59000015258789,13.529999732971191,13.59000015258789,10.896461486816406
2014-07-28,11300,13.520000457763672,13.5600004196167,13.520000457763672,13.550000190734863,10.86439037322998
2014-07-25,11200,13.449999809265137,13.529999732971191,13.449999809265137,13.5,10.824300765991213
2014-07-24,23700,13.529999732971191,13.5600004196167,13.449999809265137,13.460000038146973,10.792231559753418
2014-07-23,28100,13.510000228881836,13.5600004196167,13.479999542236328,13.539999961853027,10.85637378692627
2014-07-22,21100,13.550000190734863,13.550000190734863,13.449999809265137,13.5,10.824300765991213
2014-07-21,15300,13.449999809265137,13.5,13.420000076293944,13.489999771118164,10.816282272338867
2014-07-18,24700,13.40999984741211,13.449999809265137,13.40999984741211,13.4399995803833,10.77619171142578
2014-07-17,30700,13.40999984741211,13.470000267028809,13.34000015258789,13.40999984741211,10.752138137817385
2014-07-16,15100,13.420000076293944,13.43000030517578,13.399999618530272,13.399999618530272,10.744120597839355
2014-07-15,23700,13.489999771118164,13.5,13.40999984741211,13.40999984741211,10.752138137817385
2014-07-14,11900,13.510000228881836,13.510000228881836,13.4399995803833,13.470000267028809,10.800247192382812
2014-07-11,5400,13.449999809265137,13.470000267028809,13.4399995803833,13.460000038146973,10.792231559753418
2014-07-10,16200,13.489999771118164,13.520000457763672,13.449999809265137,13.460000038146973,10.749735832214355
2014-07-09,16800,13.529999732971191,13.529999732971191,13.43000030517578,13.460000038146973,10.749735832214355
2014-07-08,17100,13.460000038146973,13.489999771118164,13.43000030517578,13.449999809265137,10.74174690246582
2014-07-07,34000,13.399999618530272,13.510000228881836,13.359999656677246,13.420000076293944,10.717787742614746
2014-07-03,20400,13.4399995803833,13.529999732971191,13.40999984741211,13.4399995803833,10.733759880065918
2014-07-02,36500,13.670000076293944,13.670000076293944,13.510000228881836,13.520000457763672,10.797651290893556
2014-07-01,26600,13.6899995803833,13.720000267028809,13.65999984741211,13.65999984741211,10.909460067749023
2014-06-30,20100,13.630000114440918,13.6899995803833,13.630000114440918,13.68000030517578,10.92543601989746
2014-06-27,15700,13.65999984741211,13.6899995803833,13.609999656677246,13.65999984741211,10.909460067749023
2014-06-26,16600,13.640000343322754,13.6899995803833,13.579999923706056,13.670000076293944,10.917447090148926
2014-06-25,19500,13.579999923706056,13.630000114440918,13.56999969482422,13.609999656677246,10.869529724121094
2014-06-24,19400,13.56999969482422,13.579999923706056,13.5,13.520000457763672,10.797651290893556
2014-06-23,15200,13.5,13.529999732971191,13.479999542236328,13.529999732971191,10.805639266967772
2014-06-20,21600,13.479999542236328,13.529999732971191,13.460000038146973,13.470000267028809,10.75772190093994
2014-06-19,13900,13.520000457763672,13.529999732971191,13.449999809265137,13.479999542236328,10.765705108642578
2014-06-18,21200,13.390000343322754,13.510000228881836,13.359999656677246,13.510000228881836,10.789667129516602
2014-06-17,36600,13.4399995803833,13.489999771118164,13.369999885559082,13.399999618530272,10.70181369781494
2014-06-16,21400,13.4399995803833,13.470000267028809,13.420000076293944,13.420000076293944,10.717787742614746
2014-06-13,16600,13.5,13.520000457763672,13.460000038146973,13.489999771118164,10.773689270019531
2014-06-12,12100,13.520000457763672,13.539999961853027,13.489999771118164,13.5,10.781682014465332
2014-06-11,20600,13.420000076293944,13.489999771118164,13.420000076293944,13.489999771118164,10.773689270019531
2014-06-10,23100,13.489999771118164,13.539999961853027,13.460000038146973,13.5,10.739352226257324
2014-06-09,23400,13.489999771118164,13.550000190734863,13.479999542236328,13.510000228881836,10.747305870056152
2014-06-06,16400,13.489999771118164,13.550000190734863,13.479999542236328,13.539999961853027,10.771175384521484
2014-06-05,17700,13.34000015258789,13.460000038146973,13.34000015258789,13.449999809265137,10.699576377868652
2014-06-04,25000,13.359999656677246,13.420000076293944,13.359999656677246,13.399999618530272,10.659799575805664
2014-06-03,16900,13.380000114440918,13.43000030517578,13.369999885559082,13.369999885559082,10.635934829711914
2014-06-02,33700,13.399999618530272,13.489999771118164,13.399999618530272,13.40999984741211,10.66775608062744
2014-05-30,29700,13.479999542236328,13.479999542236328,13.390000343322754,13.40999984741211,10.66775608062744
2014-05-29,50800,13.539999961853027,13.539999961853027,13.420000076293944,13.43000030517578,10.68366813659668
2014-05-28,26100,13.4399995803833,13.529999732971191,13.4399995803833,13.5,10.739352226257324
2014-05-27,26100,13.40999984741211,13.5,13.40999984741211,13.4399995803833,10.69161891937256
2014-05-23,5400,13.470000267028809,13.470000267028809,13.420000076293944,13.4399995803833,10.69161891937256
2014-05-22,18000,13.520000457763672,13.520000457763672,13.460000038146973,13.460000038146973,10.70753288269043
2014-05-21,10900,13.520000457763672,13.539999961853027,13.479999542236328,13.489999771118164,10.731392860412598
2014-05-20,39200,13.470000267028809,13.56999969482422,13.470000267028809,13.550000190734863,10.77912712097168
2014-05-19,11100,13.5,13.5,13.43000030517578,13.4399995803833,10.69161891937256
2014-05-16,16700,13.470000267028809,13.510000228881836,13.43000030517578,13.4399995803833,10.69161891937256
2014-05-15,12400,13.40999984741211,13.489999771118164,13.40999984741211,13.43000030517578,10.68366813659668
2014-05-14,36500,13.43000030517578,13.460000038146973,13.380000114440918,13.390000343322754,10.65184497833252
2014-05-13,21700,13.4399995803833,13.470000267028809,13.399999618530272,13.43000030517578,10.68366813659668
2014-05-12,20900,13.420000076293944,13.489999771118164,13.420000076293944,13.489999771118164,10.68923282623291
2014-05-09,17400,13.449999809265137,13.5,13.449999809265137,13.489999771118164,10.68923282623291
2014-05-08,15100,13.4399995803833,13.470000267028809,13.4399995803833,13.470000267028809,10.673389434814451
2014-05-07,24800,13.40999984741211,13.4399995803833,13.380000114440918,13.43000030517578,10.641694068908691
2014-05-06,11600,13.31999969482422,13.40999984741211,13.31999969482422,13.40999984741211,10.625846862792969
2014-05-05,21300,13.399999618530272,13.399999618530272,13.3100004196167,13.359999656677246,10.586223602294922
2014-05-02,8400,13.359999656677246,13.359999656677246,13.300000190734863,13.329999923706056,10.56245231628418
2014-05-01,30300,13.279999732971191,13.380000114440918,13.25,13.369999885559082,10.59414768218994
2014-04-30,32500,13.15999984741211,13.25,13.15999984741211,13.229999542236328,10.483217239379885
2014-04-29,44600,13.300000190734863,13.300000190734863,13.140000343322754,13.170000076293944,10.435674667358398
2014-04-28,25100,13.279999732971191,13.350000381469728,13.239999771118164,13.3100004196167,10.54660701751709
2014-04-25,10900,13.210000038146973,13.270000457763672,13.210000038146973,13.260000228881836,10.506985664367676
2014-04-24,16300,13.25,13.25,13.1899995803833,13.199999809265137,10.459443092346191
2014-04-23,20000,13.170000076293944,13.1899995803833,13.140000343322754,13.18000030517578,10.44359302520752
2014-04-22,27700,13.079999923706056,13.15999984741211,13.079999923706056,13.15999984741211,10.427745819091797
2014-04-21,10100,13.029999732971191,13.079999923706056,13.029999732971191,13.06999969482422,10.356430053710938
2014-04-17,48600,13.100000381469728,13.119999885559082,12.979999542236328,13.0,10.30096435546875
2014-04-16,25300,13.020000457763672,13.0600004196167,12.979999542236328,12.989999771118164,10.293048858642578
2014-04-15,47100,13.06999969482422,13.079999923706056,12.949999809265137,12.970000267028809,10.27719497680664
2014-04-14,81300,13.06999969482422,13.149999618530272,12.970000267028809,13.0,10.30096435546875
2014-04-11,24500,13.149999618530272,13.149999618530272,13.010000228881836,13.050000190734863,10.340580940246582
2014-04-10,52700,13.100000381469728,13.210000038146973,13.100000381469728,13.130000114440918,10.36197566986084
