date,volume,open,high,low,close,adj close
2020-04-29,626600,3.299999952316284,3.9300000667572017,3.2699999809265137,3.910000085830689,3.910000085830689
2020-04-28,487200,3.25,3.3299999237060547,3.009999990463257,3.2000000476837163,3.2000000476837163
2020-04-27,463500,2.6800000667572017,3.0799999237060547,2.640000104904175,3.0699999332427983,3.0699999332427983
2020-04-24,304300,2.5899999141693115,2.6600000858306885,2.450000047683716,2.640000104904175,2.640000104904175
2020-04-23,303900,2.559999942779541,2.690000057220459,2.4800000190734863,2.549999952316284,2.549999952316284
2020-04-22,353200,2.450000047683716,2.5699999332427983,2.359999895095825,2.5699999332427983,2.5699999332427983
2020-04-21,440600,2.299999952316284,2.4800000190734863,2.2100000381469727,2.400000095367432,2.400000095367432
2020-04-20,423600,2.509999990463257,2.549999952316284,2.309999942779541,2.3399999141693115,2.3399999141693115
2020-04-17,390100,2.640000104904175,2.859999895095825,2.539999961853028,2.559999942779541,2.559999942779541
2020-04-16,299200,2.740000009536743,2.75,2.509999990463257,2.5299999713897705,2.5299999713897705
2020-04-15,368300,3.0299999713897705,3.0299999713897705,2.720000028610229,2.740000009536743,2.740000009536743
2020-04-14,622500,3.4100000858306885,3.5199999809265137,3.039999961853028,3.1600000858306885,3.1600000858306885
2020-04-13,758400,3.009999990463257,3.2699999809265137,2.7799999713897705,3.2699999809265137,3.2699999809265137
2020-04-09,774400,2.690000057220459,3.130000114440918,2.650000095367432,3.009999990463257,3.009999990463257
2020-04-08,849300,2.390000104904175,2.6800000667572017,2.299999952316284,2.640000104904175,2.640000104904175
2020-04-07,2223600,2.220000028610229,2.4100000858306885,2.1300001144409184,2.240000009536743,2.240000009536743
2020-04-06,682200,2.0899999141693115,2.369999885559082,2.049999952316284,2.0999999046325684,2.0999999046325684
2020-04-03,721700,2.0899999141693115,2.1400001049041752,2.0,2.0899999141693115,2.0899999141693115
2020-04-02,512000,2.2799999713897705,2.359999895095825,2.059999942779541,2.0899999141693115,2.0899999141693115
2020-04-01,473700,2.440000057220459,2.549999952316284,2.25,2.289999961853028,2.289999961853028
2020-03-31,599100,2.6700000762939453,2.700000047683716,2.400000095367432,2.5199999809265137,2.5199999809265137
2020-03-30,720400,3.109999895095825,3.1700000762939453,2.549999952316284,2.6800000667572017,2.6800000667572017
2020-03-27,373800,3.220000028610229,3.259999990463257,3.009999990463257,3.109999895095825,3.109999895095825
2020-03-26,485500,3.539999961853028,3.759999990463257,3.299999952316284,3.3499999046325684,3.3499999046325684
2020-03-25,437500,3.549999952316284,3.940000057220459,3.1600000858306885,3.509999990463257,3.509999990463257
2020-03-24,420400,3.3199999332427983,3.549999952316284,3.0899999141693115,3.5299999713897705,3.5299999713897705
2020-03-23,652200,3.220000028610229,3.289999961853028,2.7799999713897705,3.289999961853028,3.289999961853028
2020-03-20,893100,3.670000076293945,3.7300000190734863,3.1800000667572017,3.259999990463257,3.259999990463257
2020-03-19,573300,3.549999952316284,4.030000209808351,3.5,3.660000085830689,3.660000085830689
2020-03-18,685000,3.5,3.880000114440918,3.4100000858306885,3.5699999332427983,3.5699999332427983
2020-03-17,701100,3.440000057220459,3.799999952316284,2.9300000667572017,3.799999952316284,3.799999952316284
2020-03-16,571000,2.940000057220459,3.400000095367432,2.8499999046325684,3.369999885559082,3.369999885559082
2020-03-13,793800,3.039999961853028,3.4300000667572017,2.869999885559082,3.2300000190734863,3.2300000190734863
2020-03-12,629200,3.119999885559082,3.220000028610229,2.799999952316284,2.8299999237060547,2.8299999237060547
2020-03-11,419000,3.4200000762939453,3.4800000190734863,3.1800000667572017,3.299999952316284,3.299999952316284
2020-03-10,493900,3.539999961853028,3.5699999332427983,3.299999952316284,3.549999952316284,3.549999952316284
2020-03-09,523700,3.6800000667572017,3.7200000286102295,3.369999885559082,3.400000095367432,3.400000095367432
2020-03-06,507300,3.839999914169312,3.9800000190734863,3.829999923706055,3.9600000381469727,3.9600000381469727
2020-03-05,651500,4.300000190734863,4.329999923706056,3.950000047683716,3.9800000190734863,3.9800000190734863
2020-03-04,407000,4.4099998474121085,4.579999923706055,4.309999942779541,4.400000095367432,4.400000095367432
2020-03-03,620100,4.519999980926514,4.570000171661377,4.139999866485597,4.309999942779541,4.309999942779541
2020-03-02,640500,4.800000190734863,4.869999885559082,4.380000114440918,4.489999771118164,4.489999771118164
2020-02-28,1128400,4.449999809265137,4.880000114440918,4.440000057220459,4.800000190734863,4.800000190734863
2020-02-27,1044300,4.519999980926514,4.820000171661377,4.389999866485597,4.730000019073486,4.730000019073486
2020-02-26,1008000,5.210000038146973,5.289999961853027,4.650000095367432,4.679999828338623,4.529999732971191
2020-02-25,615600,5.480000019073486,5.579999923706055,5.110000133514403,5.179999828338623,5.013974189758301
2020-02-24,741600,5.380000114440918,5.610000133514403,5.260000228881836,5.429999828338623,5.255961418151856
2020-02-21,779100,6.130000114440918,6.130000114440918,5.639999866485597,5.699999809265138,5.517307758331299
2020-02-20,1083200,6.110000133514403,6.449999809265138,5.960000038146973,6.190000057220459,5.991602897644043
2020-02-19,2550600,6.480000019073486,6.96999979019165,5.679999828338622,5.989999771118164,5.798012733459473
2020-02-18,474100,5.0,5.210000038146973,4.989999771118164,5.090000152587892,4.926859378814697
2020-02-14,316700,5.25,5.300000190734863,4.9099998474121085,4.96999979019165,4.810705184936523
2020-02-13,338700,5.139999866485597,5.380000114440918,5.059999942779541,5.25,5.081730842590332
2020-02-12,395400,4.849999904632568,5.210000038146973,4.849999904632568,5.1599998474121085,4.99461555480957
2020-02-11,236900,4.940000057220459,4.989999771118164,4.75,4.760000228881836,4.607436180114746
2020-02-10,253800,4.920000076293945,5.079999923706055,4.849999904632568,4.9099998474121085,4.7526283264160165
2020-02-07,471000,5.050000190734863,5.050000190734863,4.809999942779541,4.880000114440918,4.723589897155762
2020-02-06,466000,4.880000114440918,5.119999885559082,4.869999885559082,5.079999923706055,4.917179584503174
2020-02-05,327900,4.5,4.889999866485597,4.5,4.860000133514403,4.704230785369873
2020-02-04,330500,4.349999904632568,4.53000020980835,4.329999923706056,4.440000057220459,4.29769229888916
2020-02-03,320700,4.329999923706056,4.369999885559082,4.230000019073486,4.320000171661377,4.1815385818481445
2020-01-31,342200,4.4099998474121085,4.429999828338623,4.199999809265137,4.25,4.113781929016113
2020-01-30,284800,4.449999809265137,4.5,4.2100000381469735,4.380000114440918,4.239615440368652
2020-01-29,272400,4.599999904632568,4.679999828338623,4.460000038146973,4.460000038146973,4.317051410675049
2020-01-28,282600,4.599999904632568,4.730000019073486,4.53000020980835,4.550000190734863,4.4041666984558105
2020-01-27,196400,4.539999961853027,4.6599998474121085,4.480000019073486,4.570000171661377,4.423525810241699
2020-01-24,321600,4.789999961853027,4.840000152587892,4.579999923706055,4.619999885559082,4.471922874450684
2020-01-23,304200,4.889999866485597,4.929999828338623,4.760000228881836,4.800000190734863,4.646153926849365
2020-01-22,229200,4.869999885559082,4.960000038146973,4.78000020980835,4.929999828338623,4.771986961364746
2020-01-21,191300,4.840000152587892,4.900000095367432,4.730000019073486,4.849999904632568,4.694551467895508
2020-01-17,179500,4.940000057220459,4.989999771118164,4.860000133514403,4.869999885559082,4.713910102844238
2020-01-16,313500,4.849999904632568,5.050000190734863,4.809999942779541,4.889999866485597,4.733269214630127
2020-01-15,193000,4.75,4.889999866485597,4.710000038146973,4.789999961853027,4.636474609375
2020-01-14,283300,4.650000095367432,4.829999923706055,4.610000133514403,4.730000019073486,4.578397750854492
2020-01-13,327200,4.769999980926514,4.820000171661377,4.630000114440918,4.6599998474121085,4.510641098022461
2020-01-10,397300,4.96999979019165,5.039999961853027,4.710000038146973,4.730000019073486,4.578397750854492
2020-01-09,301900,5.079999923706055,5.119999885559082,4.920000076293945,4.960000038146973,4.801025867462158
2020-01-08,484000,5.099999904632568,5.119999885559082,4.9099998474121085,5.019999980926514,4.859102725982666
2020-01-07,497200,4.949999809265137,5.150000095367432,4.929999828338623,5.130000114440918,4.965577125549316
2020-01-06,500600,4.809999942779541,5.070000171661377,4.75,5.0,4.839743614196777
2020-01-03,392200,4.880000114440918,4.989999771118164,4.820000171661377,4.849999904632568,4.694551467895508
2020-01-02,606700,4.71999979019165,5.0,4.699999809265137,4.980000019073486,4.820384502410889
2019-12-31,417700,4.599999904632568,4.769999980926514,4.559999942779541,4.670000076293945,4.520320892333984
2019-12-30,1099500,4.460000038146973,4.849999904632568,4.400000095367432,4.610000133514403,4.462244033813477
2019-12-27,361200,4.449999809265137,4.46999979019165,4.360000133514403,4.4099998474121085,4.268653869628906
2019-12-26,323800,4.449999809265137,4.570000171661377,4.429999828338623,4.449999809265137,4.3073716163635245
2019-12-24,265800,4.360000133514403,4.489999771118164,4.320000171661377,4.449999809265137,4.3073716163635245
2019-12-23,696700,4.349999904632568,4.489999771118164,4.230000019073486,4.340000152587892,4.200897693634033
2019-12-20,1991000,4.2199997901916495,4.389999866485597,4.170000076293944,4.329999923706056,4.19121789932251
2019-12-19,598400,4.380000114440918,4.4099998474121085,4.230000019073486,4.2899999618530265,4.152500152587892
2019-12-18,709900,4.300000190734863,4.400000095367432,4.260000228881837,4.360000133514403,4.220256805419922
2019-12-17,582500,4.300000190734863,4.369999885559082,4.199999809265137,4.260000228881837,4.123461723327637
2019-12-16,565700,4.510000228881836,4.539999961853027,4.25,4.2899999618530265,4.152500152587892
2019-12-13,296500,4.599999904632568,4.670000076293945,4.420000076293945,4.440000057220459,4.29769229888916
2019-12-12,538900,4.550000190734863,4.639999866485597,4.400000095367432,4.630000114440918,4.481602668762207
2019-12-11,327100,4.559999942779541,4.559999942779541,4.429999828338623,4.510000228881836,4.365448951721191
2019-12-10,263700,4.510000228881836,4.550000190734863,4.460000038146973,4.5,4.355769157409668
2019-12-09,322400,4.5,4.559999942779541,4.449999809265137,4.489999771118164,4.3460893630981445
2019-12-06,483000,4.460000038146973,4.570000171661377,4.420000076293945,4.5,4.355769157409668
2019-12-05,413800,4.269999980926514,4.449999809265137,4.269999980926514,4.400000095367432,4.258974552154541
2019-12-04,452900,4.300000190734863,4.539999961853027,4.2199997901916495,4.260000228881837,4.123461723327637
2019-12-03,476900,4.179999828338623,4.329999923706056,4.099999904632568,4.269999980926514,4.133141040802002
2019-12-02,620600,4.480000019073486,4.559999942779541,4.239999771118163,4.25,4.113781929016113
2019-11-29,381000,4.480000019073486,4.619999885559082,4.420000076293945,4.489999771118164,4.3460893630981445
2019-11-27,722500,4.2899999618530265,4.489999771118164,4.2199997901916495,4.480000019073486,4.3364105224609375
2019-11-26,668000,4.309999942779541,4.460000038146973,4.199999809265137,4.269999980926514,4.133141040802002
2019-11-25,1221200,3.9300000667572017,4.380000114440918,3.880000114440918,4.280000209808351,4.1428208351135245
2019-11-22,573500,3.880000114440918,4.0,3.7899999618530273,3.890000104904175,3.7653207778930655
2019-11-21,1043500,3.7200000286102295,4.010000228881837,3.640000104904175,3.950000047683716,3.8233976364135738
2019-11-20,721600,3.75,3.859999895095825,3.630000114440918,3.700000047683716,3.5814104080200195
2019-11-19,1037400,3.910000085830689,3.940000057220459,3.660000085830689,3.7899999618530273,3.668525695800781
2019-11-18,979100,4.150000095367432,4.179999828338623,3.859999895095825,3.890000104904175,3.7653207778930655
2019-11-15,721100,4.099999904632568,4.25,4.090000152587892,4.179999828338623,4.04602575302124
2019-11-14,835600,4.280000209808351,4.400000095367432,4.230000019073486,4.260000228881837,3.978269338607788
2019-11-13,648100,4.369999885559082,4.4099998474121085,4.25,4.280000209808351,3.9969465732574463
2019-11-12,820500,4.300000190734863,4.619999885559082,4.239999771118163,4.440000057220459,4.146365165710448
2019-11-11,671100,4.5,4.519999980926514,4.199999809265137,4.2899999618530265,4.0062851905822745
2019-11-08,991100,4.2199997901916495,4.5,4.190000057220459,4.380000114440918,4.090333461761476
2019-11-07,1289600,4.309999942779541,4.349999904632568,4.190000057220459,4.2199997901916495,3.9409143924713135
2019-11-06,2092300,4.550000190734863,4.570000171661377,4.099999904632568,4.269999980926514,3.9876079559326167
2019-11-05,1085000,4.630000114440918,4.800000190734863,4.5,4.550000190734863,4.249090671539307
2019-11-04,1239200,4.699999809265137,4.820000171661377,4.480000019073486,4.619999885559082,4.3144612312316895
2019-11-01,2294900,4.480000019073486,4.679999828338623,4.199999809265137,4.630000114440918,4.32379961013794
2019-10-31,3080000,4.980000019073486,5.099999904632568,4.480000019073486,4.53000020980835,4.23041296005249
2019-10-30,5546000,6.190000057220459,6.230000019073486,4.840000152587892,4.849999904632568,4.529250144958496
2019-10-29,372300,10.720000267028809,11.3100004196167,10.5,11.270000457763672,10.524670600891112
2019-10-28,228400,10.770000457763672,10.970000267028809,10.630000114440918,10.84000015258789,10.12310791015625
2019-10-25,142000,10.5,10.75,10.5,10.699999809265137,9.992366790771484
2019-10-24,223100,10.920000076293944,10.9399995803833,10.5,10.520000457763672,9.824271202087402
2019-10-23,195400,10.729999542236328,10.970000267028809,10.600000381469728,10.899999618530272,10.179140090942385
2019-10-22,323500,10.460000038146973,10.739999771118164,10.300000190734863,10.720000267028809,10.0110445022583
2019-10-21,291400,10.25,10.520000457763672,10.1899995803833,10.460000038146973,9.76823902130127
2019-10-18,156700,10.140000343322754,10.18000030517578,10.020000457763672,10.130000114440918,9.460062980651855
2019-10-17,337300,10.09000015258789,10.25,9.920000076293944,10.1899995803833,9.516094207763672
2019-10-16,303000,9.800000190734863,10.149999618530272,9.800000190734863,10.0,9.33866024017334
2019-10-15,253700,9.760000228881836,10.260000228881836,9.710000038146973,9.9399995803833,9.282628059387209
2019-10-14,313600,10.039999961853027,10.130000114440918,9.600000381469728,9.65999984741211,9.021145820617676
2019-10-11,314500,9.829999923706056,10.229999542236328,9.729999542236328,10.039999961853027,9.376014709472656
2019-10-10,249900,9.56999969482422,9.75,9.550000190734863,9.59000015258789,8.955775260925293
2019-10-09,206500,9.81999969482422,9.81999969482422,9.5,9.56999969482422,8.937097549438477
2019-10-08,169800,9.609999656677246,9.699999809265137,9.40999984741211,9.649999618530272,9.011807441711426
2019-10-07,306300,9.579999923706056,9.68000030517578,9.380000114440918,9.619999885559082,8.983790397644043
2019-10-04,158400,9.600000381469728,9.65999984741211,9.369999885559082,9.609999656677246,8.97445297241211
2019-10-03,209700,9.579999923706056,9.65999984741211,9.369999885559082,9.600000381469728,8.96511459350586
2019-10-02,297400,10.239999771118164,10.289999961853027,9.510000228881836,9.630000114440918,8.99312973022461
2019-10-01,273900,10.619999885559082,10.829999923706056,10.140000343322754,10.329999923706056,9.646836280822754
2019-09-30,487100,10.43000030517578,10.520000457763672,10.06999969482422,10.510000228881836,9.814931869506836
2019-09-27,325700,10.489999771118164,10.949999809265137,10.329999923706056,10.350000381469728,9.66551399230957
2019-09-26,290100,10.390000343322754,10.520000457763672,10.31999969482422,10.40999984741211,9.721545219421388
2019-09-25,319300,10.300000190734863,10.529999732971191,10.220000267028809,10.460000038146973,9.76823902130127
