date,volume,open,high,low,close,adj close
2015-01-20,1998900,18.049999237060547,18.100000381469727,17.180000305175778,17.270000457763672,8.453373908996582
2015-01-16,1710900,18.11000061035156,18.200000762939453,17.670000076293945,18.030000686645508,8.825380325317383
2015-01-15,6253500,18.06999969482422,18.18000030517578,17.6299991607666,18.18000030517578,8.830277442932129
2015-01-14,1626100,17.6299991607666,18.07999992370605,17.5,17.969999313354492,8.728274345397951
2015-01-13,2690800,17.84000015258789,18.07999992370605,17.579999923706055,17.850000381469727,8.669991493225098
2015-01-12,2154200,17.75,18.11000061035156,17.549999237060547,17.799999237060547,8.64570426940918
2015-01-09,1343200,18.100000381469727,18.13999938964844,17.684999465942386,17.700000762939453,8.529133796691895
2015-01-08,2810800,18.040000915527344,18.209999084472656,17.969999313354492,18.049999237060547,8.697789192199707
2015-01-07,2444500,17.5,18.040000915527344,17.350000381469727,18.010000228881836,8.678513526916504
2015-01-06,2428500,17.6299991607666,17.739999771118164,17.34000015258789,17.5,8.432758331298826
2015-01-05,1357500,17.370000839233402,17.81999969482422,17.290000915527347,17.59000015258789,8.476127624511719
2015-01-02,721300,17.309999465942386,17.450000762939453,17.229999542236328,17.420000076293945,8.394208908081055
