date,volume,open,high,low,close,adj close
2020-07-16,135100,97.94000244140624,98.87999725341795,97.51000213623048,98.83000183105467,95.62879943847656
2020-07-15,215600,98.52999877929688,99.01000213623048,97.58999633789062,98.68000030517578,95.48365020751952
2020-07-14,211600,96.05999755859376,97.95999908447266,95.55999755859376,97.91000366210938,94.73861694335938
2020-07-13,1250700,99.87999725341795,100.4000015258789,96.77999877929688,97.0,93.85806274414062
2020-07-10,349100,97.29000091552734,99.11000061035156,96.86000061035156,98.9499969482422,95.74491119384766
2020-07-09,89100,97.75,97.83000183105467,95.94000244140624,97.37000274658205,94.2161102294922
2020-07-08,167700,96.54000091552734,97.38999938964844,95.8499984741211,97.2699966430664,94.11931610107422
2020-07-07,85900,96.4499969482422,97.73999786376952,96.1999969482422,96.3499984741211,93.2291259765625
2020-07-06,200600,96.01000213623048,96.9499969482422,95.80999755859376,96.72000122070312,93.5871353149414
2020-07-02,297100,96.0,96.22000122070312,94.7300033569336,94.91000366210938,94.91000366210938
2020-07-01,332900,93.18000030517578,95.31999969482422,92.93000030517578,95.01000213623048,95.01000213623048
2020-06-30,477700,91.87999725341795,93.25,91.45999908447266,93.02999877929688,93.02999877929688
2020-06-29,266700,89.76000213623047,91.93000030517578,89.1500015258789,91.93000030517578,91.93000030517578
2020-06-26,248900,93.56999969482422,93.66999816894533,89.86000061035156,90.0199966430664,90.0199966430664
2020-06-25,156300,93.44000244140624,94.12000274658205,92.5500030517578,93.97000122070312,93.97000122070312
2020-06-24,162600,95.66000366210938,95.7699966430664,92.81999969482422,93.62000274658205,93.62000274658205
2020-06-23,118400,96.06999969482422,96.87999725341795,95.77999877929688,96.0500030517578,96.0500030517578
2020-06-22,141600,95.06999969482422,95.5,94.66000366210938,95.41999816894533,95.41999816894533
2020-06-19,174000,96.8000030517578,96.8000030517578,94.72000122070312,95.3499984741211,95.11299896240234
2020-06-18,89700,95.05999755859376,95.77999877929688,94.98999786376952,95.72000122070312,95.4820785522461
2020-06-17,99800,95.66000366210938,96.11000061035156,94.7300033569336,95.38999938964844,95.15290069580078
2020-06-16,504100,96.45999908447266,96.45999908447266,94.12000274658205,95.48999786376952,95.25264739990234
2020-06-15,168600,91.56999969482422,94.62000274658205,91.37999725341795,94.3499984741211,94.11548614501952
2020-06-12,235600,94.2699966430664,94.58999633789062,91.36000061035156,93.13999938964844,92.9084930419922
2020-06-11,213100,94.62999725341795,95.0999984741211,91.9499969482422,92.16000366210938,91.9309310913086
2020-06-10,344200,97.95999908447266,97.95999908447266,96.38999938964844,96.95999908447266,96.718994140625
2020-06-09,390800,97.41000366210938,97.91999816894533,97.06999969482422,97.5,97.25765991210938
2020-06-08,355700,96.63999938964844,97.98999786376952,96.3000030517578,97.97000122070312,97.72648620605467
2020-06-05,326500,95.9499969482422,97.06999969482422,95.93000030517578,96.48999786376952,96.25016784667967
2020-06-04,174900,95.16999816894533,95.55999755859376,94.08999633789062,94.80999755859376,94.5743408203125
2020-06-03,145400,95.25,95.66999816894533,94.97000122070312,95.41000366210938,95.1728515625
2020-06-02,116700,94.61000061035156,94.9000015258789,93.62000274658205,94.81999969482422,94.58432006835938
2020-06-01,301300,93.05999755859376,94.5199966430664,93.0,94.41000366210938,94.1753387451172
2020-05-29,137200,92.56999969482422,93.52999877929688,91.8499984741211,93.18000030517578,92.94839477539062
2020-05-28,252900,93.0999984741211,94.11000061035156,92.33000183105467,92.69000244140624,92.4596176147461
2020-05-27,221700,93.0199966430664,93.5199966430664,91.41999816894533,93.5199966430664,93.28754425048828
2020-05-26,196900,94.08999633789062,94.08999633789062,92.47000122070312,92.54000091552734,92.30998229980467
2020-05-22,599900,91.77999877929688,92.20999908447266,91.13999938964844,92.12000274658205,91.89102935791016
2020-05-21,241000,92.43000030517578,92.7300033569336,91.27999877929688,91.5999984741211,91.37232208251952
2020-05-20,355000,91.23999786376952,92.2699966430664,91.19000244140624,92.0999984741211,91.87107849121094
2020-05-19,159700,90.0,91.0500030517578,89.66000366210938,89.93000030517578,89.70647430419922
2020-05-18,495000,89.31999969482422,90.54000091552734,89.01000213623047,90.1999969482422,89.97579956054688
2020-05-15,151000,86.2699966430664,87.9800033569336,85.83000183105469,87.95999908447266,87.74137115478516
2020-05-14,165700,85.30999755859375,86.87999725341797,84.36000061035156,86.87000274658203,86.65408325195312
2020-05-13,244500,87.69000244140625,87.69000244140625,84.95999908447266,85.9800033569336,85.76629638671875
2020-05-12,392300,89.81999969482422,89.9000015258789,87.69000244140625,87.69000244140625,87.4720458984375
2020-05-11,191800,88.83999633789062,90.13999938964844,88.6500015258789,89.5199966430664,89.2974853515625
2020-05-08,180200,88.87000274658203,89.68000030517578,88.55999755859375,89.48999786376953,89.26756286621094
2020-05-07,161300,87.66999816894531,88.2699966430664,87.37000274658203,88.02999877929688,87.81119537353516
2020-05-06,123300,87.36000061035156,87.69000244140625,86.58000183105469,86.58999633789062,86.37477111816406
2020-05-05,122900,87.01000213623047,87.81999969482422,86.63999938964844,86.80000305175781,86.58425903320312
2020-05-04,184000,85.13999938964844,86.36000061035156,84.80000305175781,86.29000091552734,86.07552337646484
2020-05-01,130500,86.05000305175781,87.0199966430664,85.18000030517578,85.80999755859375,85.59671020507812
2020-04-30,338700,87.72000122070312,87.97000122070312,86.4800033569336,87.1500015258789,86.93338012695312
2020-04-29,161500,86.4800033569336,88.33000183105469,86.37999725341797,87.62000274658203,87.40221405029297
2020-04-28,279600,85.80999755859375,85.80999755859375,83.5,83.61000061035156,83.40218353271484
2020-04-27,337600,84.87999725341797,85.30000305175781,84.69999694824219,84.97000122070312,84.75880432128906
2020-04-24,135200,83.12000274658203,84.16000366210938,82.30999755859375,84.12999725341797,83.92088317871094
2020-04-23,141000,82.83999633789062,84.22000122070312,82.72000122070312,83.1500015258789,82.94332885742188
2020-04-22,102300,82.48999786376953,83.04000091552734,81.81999969482422,82.44000244140625,82.23509216308594
2020-04-21,271600,82.05000305175781,82.05000305175781,79.87000274658203,80.5,80.29991149902344
2020-04-20,227300,82.94000244140625,84.12999725341797,82.80000305175781,83.02999877929688,82.82362365722656
2020-04-17,266100,83.91000366210938,84.0,82.66999816894531,83.7300033569336,83.52188873291016
2020-04-16,370300,82.6500015258789,82.66000366210938,81.37999725341797,82.33000183105469,82.1253662109375
2020-04-15,382000,81.5199966430664,82.68000030517578,81.08999633789062,82.0199966430664,81.81613159179688
2020-04-14,331600,81.94999694824219,83.33999633789062,81.63999938964844,82.97000122070312,82.7637710571289
2020-04-13,245700,80.26000213623047,80.5,78.66999816894531,80.41000366210938,80.21013641357422
2020-04-09,342400,80.80999755859375,81.19000244140625,79.69999694824219,80.48999786376953,80.28993225097656
2020-04-08,303400,78.80000305175781,80.04000091552734,78.02999877929688,79.72000122070312,79.5218505859375
2020-04-07,352600,79.87000274658203,79.94999694824219,77.5199966430664,77.87000274658203,77.67645263671875
2020-04-06,311900,75.04000091552734,77.7300033569336,74.81999969482422,77.31999969482422,77.12781524658203
2020-04-03,359500,74.01000213623047,74.19999694824219,71.5,72.4000015258789,72.22004699707031
2020-04-02,304400,72.8499984741211,74.48999786376953,72.72000122070312,74.11000061035156,73.92579650878906
2020-04-01,521400,74.0,74.76000213623047,72.44000244140625,73.0999984741211,72.91830444335938
2020-03-31,395200,76.55999755859375,77.83000183105469,75.86000061035156,76.18000030517578,75.99064636230469
2020-03-30,1615700,74.95999908447266,76.75,74.20999908447266,76.68000030517578,76.4894027709961
2020-03-27,724000,75.22000122070312,76.41999816894531,73.86000061035156,74.44000244140625,74.25497436523438
2020-03-26,549500,73.5999984741211,77.62999725341797,73.27999877929688,77.37000274658203,77.17769622802734
2020-03-25,800000,74.2699966430664,76.2699966430664,71.83000183105469,73.16999816894531,72.98812866210938
2020-03-24,486300,72.56999969482422,73.80999755859375,71.66000366210938,73.80999755859375,73.62654113769531
2020-03-23,960300,69.16000366210939,70.25,66.75,69.08999633789061,68.91826629638672
2020-03-20,422000,73.61000061035156,73.81999969482422,68.98000335693361,69.19999694824219,69.02799224853516
2020-03-19,688800,70.01999664306639,74.41999816894531,68.93000030517578,72.5,72.31979370117188
2020-03-18,580400,70.0,71.76000213623047,66.51000213623047,70.87000274658203,70.69384765625
2020-03-17,509700,71.9800033569336,74.43000030517578,69.40000152587889,73.63999938964844,73.45696258544922
2020-03-16,443300,71.63999938964844,75.30000305175781,70.51000213623047,70.81999969482422,70.64397430419922
2020-03-13,263500,77.5,79.98999786376953,73.62999725341797,79.94999694824219,79.75127410888672
2020-03-12,686600,75.55000305175781,78.0999984741211,72.20999908447266,73.5199966430664,73.3372573852539
2020-03-11,401100,82.91000366210938,83.1500015258789,79.75,81.0,80.79866790771484
2020-03-10,991600,83.68000030517578,84.94000244140625,80.72000122070312,84.87999725341797,84.66902160644531
2020-03-09,1113500,81.87000274658203,84.19999694824219,80.2699966430664,81.22000122070312,80.83258056640625
2020-03-06,264400,86.2699966430664,87.66000366210938,85.30999755859375,87.29000091552734,86.8736343383789
2020-03-05,196900,90.06999969482422,90.5199966430664,88.05999755859375,88.63999938964844,88.21719360351562
2020-03-04,142400,90.45999908447266,92.0,89.58999633789062,92.0,91.56116485595705
2020-03-03,415500,92.08999633789062,93.08000183105467,88.63999938964844,89.05999755859375,88.63518524169922
2020-03-02,302500,89.91999816894531,91.91999816894533,88.44000244140625,91.91000366210938,91.47159576416016
2020-02-28,2550100,86.0,89.22000122070312,85.87999725341797,89.19000244140625,88.76457214355469
2020-02-27,246600,90.62999725341795,92.0500030517578,89.01000213623047,89.01000213623047,88.58543395996094
2020-02-26,360000,93.41000366210938,94.4800033569336,92.11000061035156,92.56999969482422,92.12844848632812
2020-02-25,251500,96.04000091552734,96.19000244140624,92.91000366210938,93.0999984741211,92.65591430664062
2020-02-24,239800,95.70999908447266,96.3499984741211,94.93000030517578,95.52999877929688,95.07432556152344
2020-02-21,92700,99.79000091552734,99.9000015258789,98.48999786376952,98.7699966430664,98.29886627197266
2020-02-20,199900,100.51000213623048,100.73999786376952,99.38999938964844,100.16999816894533,99.69219207763672
2020-02-19,289200,100.52999877929688,100.9499969482422,100.16999816894533,100.5999984741211,100.12014770507812
2020-02-18,122600,99.41999816894533,100.3000030517578,99.41999816894533,100.13999938964844,99.6623306274414
2020-02-14,88000,99.70999908447266,99.7699966430664,99.18000030517578,99.52999877929688,99.05524444580078
2020-02-13,96300,99.02999877929688,100.0,98.87999725341795,99.62000274658205,99.1448211669922
2020-02-12,76300,99.0,99.6500015258789,98.97000122070312,99.5199966430664,99.0452880859375
2020-02-11,232800,98.9800033569336,99.23999786376952,98.47000122070312,98.56999969482422,98.09982299804688
2020-02-10,127500,97.45999908447266,98.33000183105467,97.30999755859376,98.33000183105467,97.86096954345705
2020-02-07,86100,97.55999755859376,98.0,97.26000213623048,97.66999816894533,97.20411682128906
2020-02-06,335500,96.91000366210938,97.87999725341795,96.91000366210938,97.77999877929688,97.31359100341795
2020-02-05,230200,97.38999938964844,97.38999938964844,96.18000030517578,96.5999984741211,96.13922119140624
2020-02-04,453500,96.02999877929688,96.6500015258789,95.37999725341795,96.62000274658205,96.15912628173828
2020-02-03,60000,95.27999877929688,96.04000091552734,95.27999877929688,95.66999816894533,95.21366119384766
2020-01-31,208100,95.91999816894533,95.91999816894533,94.25,94.51000213623048,94.05919647216795
2020-01-30,146000,94.8000030517578,95.97000122070312,94.52999877929688,95.91999816894533,95.46246337890624
2020-01-29,196200,97.4800033569336,97.5,96.45999908447266,96.62000274658205,96.15912628173828
2020-01-28,68300,96.62999725341795,97.44000244140624,96.27999877929688,97.11000061035156,96.64679718017578
2020-01-27,152900,95.9000015258789,96.41000366210938,95.47000122070312,96.0500030517578,95.59185028076172
2020-01-24,93800,98.9499969482422,98.9499969482422,97.16999816894533,97.58999633789062,97.12449645996094
2020-01-23,99400,98.8000030517578,98.86000061035156,98.27999877929688,98.7300033569336,98.25906372070312
2020-01-22,195100,99.33999633789062,99.48999786376952,98.87999725341795,98.88999938964844,98.41830444335938
2020-01-21,89400,99.0,99.16999816894533,98.5,99.01000213623048,98.53773498535156
2020-01-17,100500,98.95999908447266,99.1500015258789,98.58000183105467,99.11000061035156,98.6372528076172
2020-01-16,91500,98.19000244140624,98.5,97.9800033569336,98.4499969482422,97.98039245605467
2020-01-15,113700,97.4499969482422,98.0199966430664,97.4499969482422,97.72000122070312,97.2538833618164
2020-01-14,167800,97.3499984741211,97.62999725341795,97.0199966430664,97.3000030517578,96.8358917236328
2020-01-13,162200,96.66999816894533,97.3499984741211,96.38999938964844,97.29000091552734,96.82593536376952
2020-01-10,96200,96.91999816894533,96.91999816894533,96.20999908447266,96.38999938964844,95.9302215576172
2020-01-09,91800,96.9000015258789,97.0500030517578,96.22000122070312,96.5999984741211,96.13922119140624
2020-01-08,137200,95.77999877929688,96.7300033569336,95.77999877929688,96.30999755859376,95.85060119628906
2020-01-07,226000,95.75,96.12000274658205,95.4800033569336,95.81999969482422,95.36294555664062
2020-01-06,104600,94.0500030517578,95.76000213623048,94.0500030517578,95.76000213623048,95.30323028564452
2020-01-03,220400,94.08999633789062,95.0,94.08999633789062,94.63999938964844,94.18856811523438
2020-01-02,187700,94.45999908447266,95.0199966430664,94.0999984741211,95.0199966430664,94.56675720214844
2019-12-31,60700,93.62000274658205,94.02999877929688,93.02999877929688,93.93000030517578,93.48196411132812
2019-12-30,83700,94.73999786376952,94.73999786376952,93.66999816894533,93.79000091552734,93.3426284790039
