date,volume,open,high,low,close,adj close
2013-11-29,300,8.0,8.0,8.0,8.0,8.0
2013-11-27,2500,8.0,8.039999961853027,7.869999885559082,7.869999885559082,7.869999885559082
2013-11-26,0,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.729066371917725
2013-11-25,200,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863
2013-11-22,1800,8.050000190734863,8.079999923706055,8.0,8.0,8.0
2013-11-21,2900,8.050000190734863,8.050000190734863,8.010000228881836,8.010000228881836,8.010000228881836
2013-11-20,100,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863
2013-11-19,8900,8.149999618530273,8.1899995803833,8.020000457763672,8.020000457763672,8.020000457763672
2013-11-18,1800,8.15999984741211,8.1899995803833,8.15999984741211,8.15999984741211,8.15999984741211
2013-11-15,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.854453086853027
2013-11-14,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.854453086853027
2013-11-13,9700,8.149999618530273,8.260000228881836,8.149999618530273,8.199999809265137,8.199999809265137
2013-11-12,400,8.140000343322754,8.180000305175781,8.140000343322754,8.180000305175781,8.180000305175781
2013-11-11,700,8.0,8.180000305175781,8.0,8.180000305175781,8.180000305175781
2013-11-08,1100,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863
2013-11-07,4600,8.010000228881836,8.010000228881836,7.860000133514404,7.909999847412109,7.909999847412109
2013-11-06,2400,8.050000190734863,8.050000190734863,8.0,8.0,8.0
2013-11-05,200,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863
2013-11-04,0,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.729066371917725
2013-11-01,500,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863
2013-10-31,2000,8.109999656677246,8.109999656677246,8.039999961853027,8.050000190734863,8.050000190734863
2013-10-30,4400,8.039999961853027,8.0600004196167,8.039999961853027,8.050000190734863,8.050000190734863
2013-10-29,0,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,6.729066371917725
2013-10-28,4000,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863
2013-10-25,1200,8.119999885559082,8.119999885559082,8.069999694824219,8.069999694824219,8.069999694824219
2013-10-24,1800,8.119999885559082,8.119999885559082,8.039999961853027,8.079999923706055,8.079999923706055
2013-10-23,5800,8.039999961853027,8.130000114440918,8.039999961853027,8.0600004196167,8.0600004196167
2013-10-22,19300,8.050000190734863,8.050000190734863,8.0,8.0,8.0
2013-10-21,9700,8.119999885559082,8.130000114440918,8.050000190734863,8.050000190734863,8.050000190734863
2013-10-18,13400,8.050000190734863,8.050000190734863,8.039999961853027,8.050000190734863,8.050000190734863
2013-10-17,3100,8.0,8.0,8.0,8.0,8.0
2013-10-16,5800,7.980000019073486,8.0,7.980000019073486,8.0,8.0
2013-10-15,100,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404
2013-10-14,100,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432
2013-10-11,0,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.645475387573242
2013-10-10,6000,8.029999732971191,8.079999923706055,7.909999847412109,7.949999809265137,7.949999809265137
2013-10-09,9100,8.149999618530273,8.149999618530273,7.849999904632568,7.909999847412109,7.909999847412109
2013-10-08,1200,8.149999618530273,8.149999618530273,8.010000228881836,8.029999732971191,8.029999732971191
2013-10-07,1600,8.140000343322754,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273
2013-10-04,8200,7.880000114440918,8.130000114440918,7.849999904632568,8.100000381469727,8.100000381469727
2013-10-03,7300,7.960000038146973,7.960000038146973,7.909999847412109,7.909999847412109,7.909999847412109
2013-10-02,4400,8.130000114440918,8.199999809265137,7.989999771118164,7.989999771118164,7.989999771118164
2013-10-01,3600,7.989999771118164,8.149999618530273,7.989999771118164,8.149999618530273,8.149999618530273
2013-09-30,2400,8.0,8.050000190734863,7.960000038146973,7.960000038146973,7.960000038146973
2013-09-27,0,8.0,8.0,8.0,8.0,6.687270164489746
2013-09-26,1700,7.989999771118164,8.0,7.989999771118164,8.0,8.0
2013-09-25,400,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863
2013-09-24,300,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273
2013-09-23,300,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273
2013-09-20,3900,8.180000305175781,8.199999809265137,8.180000305175781,8.1899995803833,8.1899995803833
2013-09-19,100,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833
2013-09-18,2200,7.949999809265137,8.0,7.949999809265137,8.0,8.0
2013-09-17,9200,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137
2013-09-16,300,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164
2013-09-13,3400,8.039999961853027,8.039999961853027,7.849999904632568,7.849999904632568,7.849999904632568
2013-09-12,2900,8.149999618530273,8.149999618530273,8.0,8.0,8.0
2013-09-11,600,8.0,8.050000190734863,8.0,8.050000190734863,8.050000190734863
2013-09-10,300,8.40999984741211,8.40999984741211,8.010000228881836,8.010000228881836,8.010000228881836
2013-09-09,200,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918
2013-09-06,1000,8.359999656677246,8.359999656677246,8.039999961853027,8.140000343322754,8.140000343322754
2013-09-05,1400,8.229999542236328,8.229999542236328,7.860000133514404,8.0,8.0
2013-09-04,2600,8.210000038146973,8.229999542236328,7.75,7.75,7.75
2013-09-03,0,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,6.745785236358643
2013-08-30,100,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219
2013-08-29,2100,8.079999923706055,8.079999923706055,8.050000190734863,8.050000190734863,8.050000190734863
2013-08-28,300,8.180000305175781,8.180000305175781,8.0600004196167,8.0600004196167,8.0600004196167
2013-08-27,1700,8.359999656677246,8.5,8.050000190734863,8.050000190734863,8.050000190734863
2013-08-26,16100,8.470000267028809,8.800000190734863,8.100000381469727,8.399999618530273,8.399999618530273
2013-08-23,7200,8.079999923706055,8.3100004196167,8.0600004196167,8.279999732971191,8.279999732971191
2013-08-22,0,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.9464030265808105
2013-08-21,100,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167
2013-08-20,2500,8.100000381469727,8.350000381469727,8.100000381469727,8.350000381469727,8.350000381469727
2013-08-19,13300,8.09000015258789,8.199999809265137,8.0,8.109999656677246,8.109999656677246
2013-08-16,200,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891
2013-08-15,1400,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891
2013-08-14,700,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596
2013-08-13,0,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.561885833740234
2013-08-12,7000,8.0600004196167,8.0600004196167,7.800000190734863,7.849999904632568,7.849999904632568
2013-08-09,1600,8.0,8.0,8.0,8.0,8.0
2013-08-08,18800,7.849999904632568,8.0,7.849999904632568,7.949999809265137,7.949999809265137
2013-08-07,0,7.75,7.75,7.75,7.75,6.478293418884277
2013-08-06,300,7.860000133514404,7.860000133514404,7.75,7.75,7.75
2013-08-05,100,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541
2013-08-02,1500,7.889999866485596,7.889999866485596,7.840000152587891,7.840000152587891,7.840000152587891
2013-08-01,3800,7.849999904632568,7.900000095367432,7.849999904632568,7.849999904632568,7.849999904632568
2013-07-31,500,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836
2013-07-30,6200,7.789999961853027,7.840000152587891,7.789999961853027,7.840000152587891,7.840000152587891
2013-07-29,0,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,6.5033721923828125
2013-07-26,500,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835
2013-07-25,3400,7.699999809265137,7.900000095367432,7.699999809265137,7.889999866485596,7.889999866485596
2013-07-24,1500,7.730000019073486,7.730000019073486,7.590000152587891,7.590000152587891,7.590000152587891
2013-07-23,0,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.436499118804932
2013-07-22,0,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.436499118804932
2013-07-19,0,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.436499118804932
2013-07-18,1100,7.71999979019165,7.869999885559082,7.699999809265137,7.699999809265137,7.699999809265137
2013-07-17,2300,7.840000152587891,7.840000152587891,7.75,7.75,7.75
2013-07-16,100,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432
2013-07-15,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.6036810874938965
2013-07-12,16000,7.869999885559082,7.909999847412109,7.869999885559082,7.900000095367432,7.900000095367432
2013-07-11,200,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404
2013-07-10,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.6036810874938965
2013-07-09,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.6036810874938965
2013-07-08,6600,7.889999866485596,7.949999809265137,7.820000171661377,7.900000095367432,7.900000095367432
2013-07-05,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.520090579986572
2013-07-03,4500,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,7.800000190734863
2013-07-02,2100,7.71999979019165,7.900000095367432,7.699999809265137,7.849999904632568,7.849999904632568
2013-07-01,5400,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,7.699999809265137
2013-06-28,100,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945
2013-06-27,600,7.610000133514404,7.619999885559082,7.610000133514404,7.619999885559082,7.619999885559082
2013-06-26,300,7.5,7.550000190734863,7.5,7.550000190734863,7.550000190734863
2013-06-25,500,7.5,7.5,7.5,7.5,7.5
2013-06-24,3400,7.699999809265137,7.699999809265137,7.5,7.5,7.5
2013-06-21,200,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596
2013-06-20,3000,7.849999904632568,7.849999904632568,7.75,7.800000190734863,7.800000190734863
2013-06-19,900,7.860000133514404,7.860000133514404,7.840000152587891,7.860000133514404,7.860000133514404
2013-06-18,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.6036810874938965
2013-06-17,1000,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,7.900000095367432
2013-06-14,0,7.75,7.75,7.75,7.75,6.478293418884277
2013-06-13,0,7.75,7.75,7.75,7.75,6.478293418884277
2013-06-12,0,7.75,7.75,7.75,7.75,6.478293418884277
2013-06-11,0,7.75,7.75,7.75,7.75,6.478293418884277
2013-06-10,300,7.75,7.75,7.75,7.75,7.75
2013-06-07,300,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835
2013-06-06,800,7.739999771118164,7.760000228881836,7.699999809265137,7.699999809265137,7.699999809265137
2013-06-05,100,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164
2013-06-04,300,7.75,7.75,7.739999771118164,7.739999771118164,7.739999771118164
2013-06-03,300,7.75,7.75,7.75,7.75,7.75
2013-05-31,0,7.75,7.75,7.75,7.75,6.478293418884277
2013-05-30,0,7.75,7.75,7.75,7.75,6.478293418884277
2013-05-29,0,7.75,7.75,7.75,7.75,6.478293418884277
2013-05-28,0,7.75,7.75,7.75,7.75,6.478293418884277
2013-05-24,300,7.75,7.75,7.75,7.75,7.75
2013-05-23,2600,7.800000190734863,7.800000190734863,7.739999771118164,7.739999771118164,7.739999771118164
2013-05-22,200,7.880000114440918,7.889999866485596,7.880000114440918,7.889999866485596,7.889999866485596
2013-05-21,0,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,6.461575984954834
2013-05-20,0,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,6.461575984954834
2013-05-17,1000,7.739999771118164,7.739999771118164,7.730000019073486,7.730000019073486,7.730000019073486
2013-05-16,400,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973
2013-05-15,15300,7.369999885559082,7.670000076293945,7.369999885559082,7.650000095367432,7.650000095367432
2013-05-14,900,7.739999771118164,7.75,7.739999771118164,7.75,7.75
2013-05-13,300,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863
2013-05-10,1300,7.710000038146973,7.900000095367432,7.710000038146973,7.900000095367432,7.900000095367432
2013-05-09,1400,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,7.800000190734863
2013-05-08,2700,7.690000057220459,7.699999809265137,7.690000057220459,7.699999809265137,7.699999809265137
2013-05-07,102600,7.820000171661377,7.820000171661377,7.579999923706055,7.630000114440918,7.630000114440918
2013-05-06,23300,7.800000190734863,7.800000190734863,7.710000038146973,7.769999980926514,7.769999980926514
2013-05-03,200,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2013-05-02,1300,7.760000228881836,7.900000095367432,7.760000228881836,7.78000020980835,7.78000020980835
2013-05-01,3500,7.760000228881836,7.900000095367432,7.75,7.75,7.75
2013-04-30,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.520090579986572
2013-04-29,600,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,7.800000190734863
2013-04-26,1300,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164
2013-04-25,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,6.403062343597412
2013-04-24,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,6.403062343597412
2013-04-23,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,6.403062343597412
2013-04-22,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,6.403062343597412
2013-04-19,1600,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109
2013-04-18,100,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432
2013-04-17,4500,7.679999828338623,7.820000171661377,7.679999828338623,7.800000190734863,7.800000190734863
2013-04-16,6000,7.800000190734863,7.800000190734863,7.659999847412109,7.659999847412109,7.659999847412109
2013-04-15,0,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,6.428140163421631
2013-04-12,8300,7.699999809265137,7.769999980926514,7.659999847412109,7.690000057220459,7.690000057220459
2013-04-11,2100,7.869999885559082,7.869999885559082,7.650000095367432,7.659999847412109,7.659999847412109
2013-04-10,8100,7.869999885559082,8.0,7.860000133514404,8.0,8.0
2013-04-09,1200,7.869999885559082,7.869999885559082,7.849999904632568,7.849999904632568,7.849999904632568
2013-04-08,16900,8.0,8.149999618530273,7.869999885559082,8.050000190734863,8.050000190734863
2013-04-05,8400,8.0600004196167,8.1899995803833,7.860000133514404,8.050000190734863,8.050000190734863
2013-04-04,15200,8.199999809265137,8.199999809265137,8.050000190734863,8.0600004196167,8.0600004196167
2013-04-03,2700,8.100000381469727,8.100000381469727,8.079999923706055,8.079999923706055,8.079999923706055
