date,volume,open,high,low,close,adj close
2017-09-28,2198300,43.95000076293945,44.04999923706055,43.52000045776367,43.84000015258789,40.86488342285156
2017-09-27,2579300,43.97999954223633,44.470001220703125,43.560001373291016,44.16999816894531,41.17249298095703
2017-09-26,3274700,43.0,43.81999969482422,42.880001068115234,43.7599983215332,40.79031753540039
2017-09-25,2517400,42.16999816894531,43.09000015258789,42.11000061035156,42.70000076293945,39.80224609375
2017-09-22,1836800,41.77000045776367,42.59999847412109,41.70000076293945,42.54999923706055,39.66242980957031
2017-09-21,2697200,41.75,42.040000915527344,41.63999938964844,41.86000061035156,39.01924514770508
2017-09-20,2997000,41.720001220703125,41.90999984741211,41.220001220703125,41.70000076293945,38.87012100219727
2017-09-19,5313300,41.790000915527344,42.31999969482422,41.29999923706055,41.709999084472656,38.879432678222656
2017-09-18,2771700,41.040000915527344,41.15999984741211,40.5099983215332,40.630001068115234,37.87272644042969
2017-09-15,3640500,40.720001220703125,41.060001373291016,40.33000183105469,41.02999877929688,38.245582580566406
2017-09-14,2896100,40.16999816894531,40.68999862670898,39.95000076293945,40.650001525878906,37.8913688659668
2017-09-13,3020600,39.81999969482422,40.540000915527344,39.54999923706055,40.27000045776367,37.53716278076172
2017-09-12,4108800,39.619998931884766,40.2400016784668,39.15999984741211,39.93000030517578,37.2202262878418
2017-09-11,2822400,38.90999984741211,39.560001373291016,38.79999923706055,39.459999084472656,36.78212356567383
2017-09-08,2784800,38.61000061035156,38.84000015258789,38.380001068115234,38.630001068115234,36.00844955444336
2017-09-07,2609600,38.900001525878906,38.900001525878906,38.119998931884766,38.68999862670898,36.06438064575195
2017-09-06,3794300,38.09000015258789,38.970001220703125,37.84999847412109,38.84999847412109,36.21352005004883
2017-09-05,2228400,38.4900016784668,38.7400016784668,37.54999923706055,37.97999954223633,35.40256118774414
2017-09-01,1786700,38.81999969482422,38.900001525878906,38.560001373291016,38.650001525878906,36.027099609375
2017-08-31,2719900,38.459999084472656,38.70000076293945,38.06999969482422,38.65999984741211,36.036407470703125
2017-08-30,1629400,37.97999954223633,38.2599983215332,37.84000015258789,38.220001220703125,35.62627410888672
2017-08-29,1444500,37.91999816894531,38.31999969482422,37.88999938964844,38.02999877929688,35.44916534423828
2017-08-28,1464700,38.72999954223633,38.810001373291016,38.18000030517578,38.34000015258789,35.73813247680664
2017-08-25,1987300,38.970001220703125,38.9900016784668,38.52000045776367,38.540000915527344,35.924564361572266
2017-08-24,2212400,38.7599983215332,38.93000030517578,38.5099983215332,38.810001373291016,36.17624282836914
2017-08-23,2646400,38.4900016784668,38.95000076293945,38.34999847412109,38.66999816894531,36.04573440551758
2017-08-22,3859400,39.16999816894531,39.209999084472656,38.59000015258789,38.70000076293945,36.07369613647461
2017-08-21,4478400,39.7599983215332,39.869998931884766,38.5099983215332,38.95000076293945,36.306739807128906
2017-08-18,4957300,39.619998931884766,39.869998931884766,39.2599983215332,39.34999847412109,36.67958831787109
2017-08-17,11785300,40.369998931884766,41.4900016784668,39.47999954223633,39.560001373291016,36.87534332275391
2017-08-16,4148900,42.0,42.54999923706055,42.0,42.40999984741211,39.53192138671875
2017-08-15,3827000,42.959999084472656,43.04999923706055,41.970001220703125,41.970001220703125,39.12179565429688
2017-08-14,3809600,42.369998931884766,42.52999877929688,41.75,42.02999877929688,39.17771530151367
2017-08-11,1456600,41.43999862670898,41.84999847412109,41.22999954223633,41.4900016784668,38.67436981201172
2017-08-10,2169300,42.0099983215332,42.22999954223633,41.22999954223633,41.27999877929688,38.478607177734375
2017-08-09,1685700,42.4900016784668,42.61000061035156,42.18000030517578,42.2400016784668,39.37347030639648
2017-08-08,2016200,42.65999984741211,43.15999984741211,42.52000045776367,42.68000030517578,39.78360366821289
2017-08-07,1707800,42.83000183105469,42.880001068115234,42.43999862670898,42.7400016784668,39.83953857421875
2017-08-04,1937400,43.06999969482422,43.11000061035156,42.61000061035156,42.7400016784668,39.83953857421875
2017-08-03,2420800,43.34000015258789,43.34000015258789,42.7400016784668,42.90999984741211,39.99800109863281
2017-08-02,1539200,43.650001525878906,43.790000915527344,43.040000915527344,43.40999984741211,40.46406555175781
2017-08-01,2709300,43.720001220703125,43.83000183105469,43.15999984741211,43.54999923706055,40.59456253051758
2017-07-31,2468000,43.66999816894531,43.81999969482422,43.11000061035156,43.41999816894531,40.47338485717773
2017-07-28,2693000,43.65999984741211,43.86000061035156,43.09000015258789,43.4900016784668,40.53864288330078
2017-07-27,4254800,44.31999969482422,44.970001220703125,43.650001525878906,44.0099983215332,41.02334213256836
2017-07-26,3385300,44.869998931884766,44.869998931884766,44.02999877929688,44.36000061035156,41.34959411621094
2017-07-25,3700900,44.58000183105469,44.93999862670898,44.209999084472656,44.7599983215332,41.722442626953125
2017-07-24,3104300,44.400001525878906,45.22999954223633,44.400001525878906,44.86000061035156,41.8156623840332
2017-07-21,4566600,44.560001373291016,45.2400016784668,44.18000030517578,44.7599983215332,41.722442626953125
2017-07-20,3926200,44.18000030517578,44.68999862670898,44.09000015258789,44.59999847412109,41.57331085205078
2017-07-19,3700600,43.880001068115234,44.52999877929688,43.83000183105469,44.15999984741211,41.16316986083984
2017-07-18,3116700,43.25,43.880001068115234,43.18000030517578,43.77000045776367,40.79964065551758
2017-07-17,5416500,43.20000076293945,43.7599983215332,43.0,43.619998931884766,40.659812927246094
2017-07-14,8559200,42.040000915527344,43.900001525878906,42.0,43.63999938964844,40.6784553527832
2017-07-13,4018200,40.16999816894531,41.5,40.040000915527344,41.380001068115234,38.57182693481445
2017-07-12,2622100,39.45000076293945,40.18999862670898,39.16999816894531,40.16999816894531,37.443939208984375
2017-07-11,2240200,38.54999923706055,39.11000061035156,38.5099983215332,39.06999969482422,36.41859436035156
2017-07-10,2294600,38.5,38.90999984741211,38.34999847412109,38.56999969482422,35.95252227783203
2017-07-07,1918200,38.43999862670898,38.83000183105469,38.31999969482422,38.63999938964844,36.017765045166016
2017-07-06,2587000,39.33000183105469,39.38999938964844,38.20000076293945,38.29999923706055,35.70084762573242
2017-07-05,2572200,39.54999923706055,40.25,39.47999954223633,39.65999984741211,36.96855545043945
2017-07-03,1568800,40.43999862670898,40.5,39.52999877929688,39.56999969482422,36.6982307434082
2017-06-30,3952000,40.18000030517578,40.380001068115234,39.72999954223633,40.04999923706055,37.14339447021485
2017-06-29,3244200,40.27999877929688,40.380001068115234,39.54999923706055,40.09999847412109,37.18976593017578
2017-06-28,2659500,39.79999923706055,40.59000015258789,39.59999847412109,40.40999984741211,37.47726440429688
2017-06-27,2779800,40.13999938964844,40.34999847412109,39.619998931884766,39.630001068115234,36.75387954711914
2017-06-26,3334600,39.869998931884766,40.52000045776367,39.869998931884766,40.290000915527344,37.36598587036133
2017-06-23,8417800,39.130001068115234,40.06999969482422,39.0099983215332,39.869998931884766,36.97646331787109
2017-06-22,3109200,38.59000015258789,39.36000061035156,38.58000183105469,39.11000061035156,36.271610260009766
2017-06-21,2470600,38.36000061035156,38.86000061035156,38.34999847412109,38.61000061035156,35.807899475097656
2017-06-20,2249900,38.27000045776367,38.650001525878906,38.25,38.2599983215332,35.483299255371094
2017-06-19,2612600,38.16999816894531,38.4900016784668,38.040000915527344,38.41999816894531,35.631690979003906
2017-06-16,2744000,37.93999862670898,38.11000061035156,37.77999877929688,37.97999954223633,35.2236213684082
2017-06-15,2231200,37.720001220703125,38.09999847412109,37.43000030517578,37.970001220703125,35.214351654052734
2017-06-14,2916900,38.93999862670898,39.0099983215332,37.77999877929688,38.09999847412109,35.33491897583008
2017-06-13,2887500,38.95000076293945,39.369998931884766,38.70000076293945,38.95000076293945,36.12322998046875
2017-06-12,4255000,39.13999938964844,39.65999984741211,38.650001525878906,38.86000061035156,36.03976440429688
2017-06-09,3003800,39.869998931884766,40.400001525878906,39.130001068115234,39.52000045776367,36.65186309814453
2017-06-08,3582000,39.209999084472656,40.119998931884766,39.09000015258789,40.0099983215332,37.10628890991211
2017-06-07,2479900,38.86000061035156,39.56999969482422,38.709999084472656,39.27000045776367,36.42000198364258
2017-06-06,2533200,38.70000076293945,39.22999954223633,38.66999816894531,38.70000076293945,35.89137268066406
2017-06-05,2651900,39.18999862670898,39.70000076293945,38.95000076293945,38.97999954223633,36.15105056762695
2017-06-02,3236300,39.5099983215332,39.75,39.2400016784668,39.40999984741211,36.54984664916992
2017-06-01,4178100,39.84999847412109,40.25,39.540000915527344,39.61000061035156,36.73533248901367
2017-05-31,3417600,40.4900016784668,40.880001068115234,40.15999984741211,40.4900016784668,37.55146026611328
2017-05-30,3005300,40.119998931884766,40.81999969482422,40.09000015258789,40.470001220703125,37.53291320800781
2017-05-26,3637600,41.18999862670898,41.18999862670898,40.09999847412109,40.2400016784668,37.319610595703125
2017-05-25,6446000,39.959999084472656,41.290000915527344,39.459999084472656,40.959999084472656,37.98735046386719
2017-05-24,6890900,39.7400016784668,39.869998931884766,39.060001373291016,39.560001373291016,36.688961029052734
2017-05-23,3257700,40.18000030517578,40.220001220703125,39.27999877929688,39.4900016784668,36.6240463256836
2017-05-22,4241400,39.630001068115234,40.09999847412109,39.59999847412109,39.97999954223633,37.07847213745117
2017-05-19,3045400,40.41999816894531,40.540000915527344,39.4900016784668,39.52999877929688,36.66113662719727
2017-05-18,3855000,40.119998931884766,40.84000015258789,39.68999862670898,40.150001525878906,37.23613739013672
2017-05-17,2403100,41.25,41.27000045776367,40.29999923706055,40.34000015258789,37.41234970092773
2017-05-16,3830200,41.63999938964844,41.79999923706055,41.380001068115234,41.619998931884766,38.599456787109375
2017-05-15,3487600,40.0099983215332,41.5099983215332,40.0099983215332,41.5,38.48815536499024
2017-05-12,1299700,39.97999954223633,40.04999923706055,39.7400016784668,39.7400016784668,36.855899810791016
2017-05-11,2026700,40.34000015258789,40.43000030517578,39.790000915527344,40.060001373291016,37.15266418457031
2017-05-10,2759700,40.220001220703125,40.54999923706055,40.040000915527344,40.43000030517578,37.495826721191406
2017-05-09,2218600,40.220001220703125,40.59999847412109,40.0099983215332,40.130001068115234,37.21759414672852
2017-05-08,2053300,40.09000015258789,40.220001220703125,39.900001525878906,40.130001068115234,37.21759414672852
2017-05-05,2211500,39.83000183105469,40.16999816894531,39.650001525878906,40.15999984741211,37.24541473388672
2017-05-04,1868300,40.11000061035156,40.33000183105469,39.68999862670898,39.77000045776367,36.88371276855469
2017-05-03,1157500,39.880001068115234,40.09999847412109,39.72999954223633,40.040000915527344,37.13412857055664
2017-05-02,1715500,40.18000030517578,40.31999969482422,39.9900016784668,40.130001068115234,37.21759414672852
2017-05-01,1819700,40.0099983215332,40.27000045776367,39.5099983215332,40.15999984741211,37.24541473388672
2017-04-28,2176700,39.81999969482422,39.93999862670898,39.43000030517578,39.84999847412109,36.95790863037109
2017-04-27,2315000,39.72999954223633,39.86000061035156,39.33000183105469,39.7599983215332,36.87443923950195
2017-04-26,2257500,39.77999877929688,39.900001525878906,39.41999816894531,39.630001068115234,36.75387954711914
2017-04-25,1842800,40.18000030517578,40.18999862670898,39.95000076293945,39.970001220703125,37.0692024230957
2017-04-24,2286800,40.09000015258789,40.29999923706055,39.91999816894531,39.93999862670898,37.04137420654297
2017-04-21,1858700,40.33000183105469,40.34999847412109,39.47999954223633,39.4900016784668,36.6240463256836
2017-04-20,2488500,39.93000030517578,40.400001525878906,39.79999923706055,40.310001373291016,37.38453674316406
2017-04-19,2283600,39.84999847412109,40.310001373291016,39.65999984741211,39.75,36.86517333984375
2017-04-18,1513000,39.619998931884766,39.880001068115234,39.40999984741211,39.72999954223633,36.846622467041016
2017-04-17,2157900,39.630001068115234,39.84999847412109,39.43000030517578,39.790000915527344,36.90226745605469
2017-04-13,2768800,39.650001525878906,40.08000183105469,39.470001220703125,39.4900016784668,36.6240463256836
2017-04-12,3137800,40.68999862670898,40.720001220703125,39.61000061035156,39.650001525878906,36.77243041992188
2017-04-11,3109600,40.40999984741211,40.65999984741211,40.06999969482422,40.540000915527344,37.59783554077149
2017-04-10,2287300,40.88999938964844,41.0,40.36000061035156,40.40999984741211,37.47726440429688
2017-04-07,3102100,40.970001220703125,41.09000015258789,40.7400016784668,40.79999923706055,37.838966369628906
2017-04-06,4348100,41.13999938964844,41.27000045776367,40.68999862670898,41.04999923706055,38.07081985473633
2017-04-05,5029400,41.33000183105469,42.34000015258789,40.83000183105469,40.900001525878906,37.93170928955078
2017-04-04,3234300,41.41999816894531,41.709999084472656,41.060001373291016,41.18999862670898,38.024452209472656
2017-04-03,3464700,41.869998931884766,42.06999969482422,41.08000183105469,41.650001525878906,38.449100494384766
2017-03-31,4608200,41.84999847412109,42.04999923706055,41.43999862670898,41.84999847412109,38.63372802734375
2017-03-30,3119400,41.52999877929688,42.02999877929688,41.400001525878906,41.900001525878906,38.67989349365234
2017-03-29,3068600,40.900001525878906,41.61000061035156,40.83000183105469,41.59000015258789,38.39371109008789
2017-03-28,2309100,40.79999923706055,41.36000061035156,40.720001220703125,41.150001525878906,37.987525939941406
2017-03-27,2538900,40.52000045776367,41.11000061035156,40.29999923706055,40.900001525878906,37.75674057006836
2017-03-24,2686500,41.25,41.59999847412109,40.70000076293945,40.880001068115234,37.738277435302734
2017-03-23,3417300,40.959999084472656,41.290000915527344,40.790000915527344,40.900001525878906,37.75674057006836
2017-03-22,2597400,40.970001220703125,41.06999969482422,40.630001068115234,40.97999954223633,37.8305892944336
2017-03-21,2917900,42.0099983215332,42.09000015258789,40.84000015258789,40.90999984741211,37.76596832275391
2017-03-20,2330200,42.20000076293945,42.310001373291016,41.93000030517578,41.95000076293945,38.72604751586914
2017-03-17,4226200,42.25,42.43000030517578,42.060001373291016,42.060001373291016,38.82758712768555
2017-03-16,3181200,42.22999954223633,42.43999862670898,42.02000045776367,42.20000076293945,38.95683670043945
2017-03-15,2210400,42.310001373291016,42.43999862670898,41.88999938964844,42.220001220703125,38.97530364990234
2017-03-14,2593700,41.9900016784668,42.15999984741211,41.75,42.02999877929688,38.79989242553711
2017-03-13,3139800,42.27000045776367,42.38999938964844,41.93000030517578,41.9900016784668,38.76297378540039
2017-03-10,2301300,42.02999877929688,42.400001525878906,41.88999938964844,42.150001525878906,38.910675048828125
2017-03-09,2007400,41.959999084472656,42.25,41.75,41.97999954223633,38.75374221801758
2017-03-08,3888000,42.650001525878906,42.83000183105469,42.119998931884766,42.150001525878906,38.910675048828125
2017-03-07,3476800,42.43000030517578,43.08000183105469,42.34999847412109,42.65999984741211,39.381473541259766
