date,volume,open,high,low,close,adj close
2018-07-02,123300,26.799999237060547,26.799999237060547,26.0,26.600000381469727,26.600000381469727
2018-06-29,269200,27.0,27.600000381469727,25.799999237060547,26.799999237060547,26.799999237060547
2018-06-28,172500,26.799999237060547,27.0,26.600000381469727,26.799999237060547,26.799999237060547
2018-06-27,372400,29.799999237060547,30.0,26.600000381469727,26.799999237060547,26.799999237060547
2018-06-26,344300,31.0,31.0,28.600000381469727,29.600000381469727,29.600000381469727
2018-06-25,200100,31.39999961853028,31.39999961853028,30.600000381469727,30.600000381469727,30.600000381469727
2018-06-22,698900,31.200000762939453,31.600000381469727,30.200000762939453,31.200000762939453,31.200000762939453
2018-06-21,206400,32.0,32.20000076293945,31.0,31.0,31.0
2018-06-20,179200,32.400001525878906,32.79999923706055,31.39999961853028,32.20000076293945,32.20000076293945
2018-06-19,200800,31.39999961853028,32.400001525878906,31.200000762939453,32.20000076293945,32.20000076293945
2018-06-18,212700,32.20000076293945,32.20000076293945,31.0,31.600000381469727,31.600000381469727
2018-06-15,708100,32.400001525878906,32.79999923706055,31.799999237060547,31.799999237060547,31.799999237060547
2018-06-14,378600,33.599998474121094,33.599998474121094,32.20000076293945,32.400001525878906,32.400001525878906
2018-06-13,223600,33.20000076293945,33.400001525878906,32.0,32.20000076293945,32.20000076293945
2018-06-12,390400,31.600000381469727,33.79999923706055,31.200000762939453,33.599998474121094,33.599998474121094
2018-06-11,167400,32.20000076293945,32.20000076293945,31.39999961853028,31.39999961853028,31.39999961853028
2018-06-08,104500,32.20000076293945,32.400001525878906,31.600000381469727,32.0,32.0
2018-06-07,106400,32.20000076293945,32.79999923706055,31.799999237060547,32.20000076293945,32.20000076293945
2018-06-06,170200,31.600000381469727,32.400001525878906,31.39999961853028,32.20000076293945,32.20000076293945
2018-06-05,175300,31.799999237060547,32.400001525878906,31.799999237060547,32.0,32.0
2018-06-04,198500,32.599998474121094,32.599998474121094,31.200000762939453,31.799999237060547,31.799999237060547
2018-06-01,147100,33.400001525878906,33.400001525878906,32.20000076293945,32.400001525878906,32.400001525878906
2018-05-31,224200,33.20000076293945,33.400001525878906,32.20000076293945,32.599998474121094,32.599998474121094
2018-05-30,160800,33.20000076293945,34.20000076293945,33.0,33.400001525878906,33.400001525878906
2018-05-29,172900,33.400001525878906,34.20000076293945,32.599998474121094,33.20000076293945,33.20000076293945
2018-05-25,152600,34.400001525878906,34.79999923706055,33.599998474121094,33.599998474121094,33.599998474121094
2018-05-24,166900,33.79999923706055,35.0,33.599998474121094,34.400001525878906,34.400001525878906
2018-05-23,110800,33.79999923706055,34.599998474121094,33.20000076293945,34.0,34.0
2018-05-22,171800,33.20000076293945,34.599998474121094,33.20000076293945,33.79999923706055,33.79999923706055
2018-05-21,230300,34.599998474121094,34.599998474121094,33.0,33.20000076293945,33.20000076293945
2018-05-18,155200,35.20000076293945,35.20000076293945,34.0,34.400001525878906,34.400001525878906
2018-05-17,251500,35.79999923706055,36.79999923706055,34.400001525878906,34.599998474121094,34.599998474121094
2018-05-16,353700,34.20000076293945,35.79999923706055,33.599998474121094,35.79999923706055,35.79999923706055
2018-05-15,416300,33.79999923706055,34.20000076293945,32.400001525878906,33.400001525878906,33.400001525878906
2018-05-14,207700,33.20000076293945,33.79999923706055,32.400001525878906,33.79999923706055,33.79999923706055
2018-05-11,265900,32.599998474121094,33.400001525878906,31.799999237060547,33.20000076293945,33.20000076293945
2018-05-10,241400,32.79999923706055,34.20000076293945,31.600000381469727,32.0,32.0
2018-05-09,244000,32.400001525878906,34.79999923706055,32.400001525878906,34.20000076293945,34.20000076293945
2018-05-08,111800,32.400001525878906,33.0,31.600000381469727,32.400001525878906,32.400001525878906
2018-05-07,161200,32.79999923706055,33.400001525878906,32.20000076293945,32.400001525878906,32.400001525878906
2018-05-04,173100,31.39999961853028,32.79999923706055,31.200000762939453,32.400001525878906,32.400001525878906
2018-05-03,196800,32.599998474121094,33.400001525878906,31.200000762939453,31.200000762939453,31.200000762939453
2018-05-02,286600,30.799999237060547,33.79999923706055,30.799999237060547,32.0,32.0
2018-05-01,187500,31.200000762939453,31.799999237060547,30.39999961853028,31.0,31.0
2018-04-30,179600,31.799999237060547,32.0,31.200000762939453,31.200000762939453,31.200000762939453
2018-04-27,123400,32.599998474121094,32.599998474121094,31.39999961853028,31.600000381469727,31.600000381469727
2018-04-26,161000,32.79999923706055,33.599998474121094,32.0,32.400001525878906,32.400001525878906
2018-04-25,395900,31.799999237060547,33.599998474121094,30.600000381469727,32.79999923706055,32.79999923706055
2018-04-24,391100,33.20000076293945,33.400001525878906,31.200000762939453,31.600000381469727,31.600000381469727
2018-04-23,236300,34.79999923706055,34.79999923706055,33.20000076293945,33.20000076293945,33.20000076293945
2018-04-20,246500,34.400001525878906,35.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945
2018-04-19,302900,35.79999923706055,36.20000076293945,34.400001525878906,34.400001525878906,34.400001525878906
2018-04-18,294500,37.59999847412109,37.79999923706055,35.79999923706055,36.0,36.0
2018-04-17,255300,36.0,37.59999847412109,35.599998474121094,37.20000076293945,37.20000076293945
2018-04-16,275600,36.20000076293945,36.59999847412109,35.0,35.599998474121094,35.599998474121094
2018-04-13,237700,37.0,37.0,35.599998474121094,36.400001525878906,36.400001525878906
2018-04-12,2018900,35.20000076293945,37.0,34.0,36.20000076293945,36.20000076293945
2018-04-11,315600,41.79999923706055,42.400001525878906,40.79999923706055,41.59999847412109,41.59999847412109
2018-04-10,258300,40.79999923706055,42.20000076293945,40.20000076293945,42.0,42.0
2018-04-09,179900,40.59999847412109,41.20000076293945,40.0,40.400001525878906,40.400001525878906
2018-04-06,240800,41.20000076293945,42.20000076293945,40.0,40.400001525878906,40.400001525878906
2018-04-05,427300,44.20000076293945,44.400001525878906,41.0,41.20000076293945,41.20000076293945
2018-04-04,306400,42.79999923706055,44.79999923706055,42.400001525878906,44.59999847412109,44.59999847412109
2018-04-03,341100,43.0,43.79999923706055,41.400001525878906,43.79999923706055,43.79999923706055
2018-04-02,343700,42.0,43.400001525878906,41.0,42.59999847412109,42.59999847412109
2018-03-29,416600,42.59999847412109,43.400001525878906,41.20000076293945,42.0,42.0
2018-03-28,283500,40.59999847412109,41.79999923706055,39.59999847412109,41.0,41.0
2018-03-27,329400,41.59999847412109,43.0,39.59999847412109,40.0,40.0
2018-03-26,380200,40.79999923706055,42.400001525878906,39.20000076293945,42.20000076293945,42.20000076293945
2018-03-23,257400,40.400001525878906,41.400001525878906,40.0,40.0,40.0
2018-03-22,283000,41.59999847412109,42.400001525878906,40.20000076293945,40.400001525878906,40.400001525878906
2018-03-21,225500,42.59999847412109,42.59999847412109,41.0,42.400001525878906,42.400001525878906
2018-03-20,224500,41.400001525878906,43.400001525878906,41.400001525878906,42.59999847412109,42.59999847412109
2018-03-19,435200,41.400001525878906,42.0,40.59999847412109,41.79999923706055,41.79999923706055
2018-03-16,1238800,41.20000076293945,44.79999923706055,41.20000076293945,43.20000076293945,43.20000076293945
2018-03-15,377100,41.0,41.79999923706055,37.59999847412109,41.20000076293945,41.20000076293945
2018-03-14,287600,43.0,43.59999847412109,41.59999847412109,41.79999923706055,41.79999923706055
2018-03-13,301000,43.59999847412109,45.0,42.400001525878906,43.0,43.0
2018-03-12,264600,41.20000076293945,43.20000076293945,41.20000076293945,43.0,43.0
2018-03-09,231500,41.0,41.79999923706055,40.79999923706055,41.20000076293945,41.20000076293945
2018-03-08,251400,40.79999923706055,41.400001525878906,40.0,40.79999923706055,40.79999923706055
2018-03-07,301900,39.400001525878906,41.0,39.20000076293945,40.20000076293945,40.20000076293945
2018-03-06,425900,42.0,42.59999847412109,39.400001525878906,40.20000076293945,40.20000076293945
2018-03-05,416100,42.20000076293945,44.0,40.59999847412109,41.59999847412109,41.59999847412109
2018-03-02,869500,44.59999847412109,45.0,41.20000076293945,42.79999923706055,42.79999923706055
2018-03-01,1864900,54.400001525878906,55.0,45.0,45.400001525878906,45.400001525878906
2018-02-28,755200,45.0,46.0,36.400001525878906,43.400001525878906,43.400001525878906
2018-02-27,385900,46.59999847412109,46.59999847412109,44.400001525878906,45.0,45.0
2018-02-26,339900,47.20000076293945,48.79999923706055,46.400001525878906,47.0,47.0
2018-02-23,476900,47.59999847412109,48.400001525878906,44.400001525878906,46.59999847412109,46.59999847412109
2018-02-22,364000,47.400001525878906,48.20000076293945,46.0,47.79999923706055,47.79999923706055
2018-02-21,490600,49.20000076293945,49.79999923706055,46.400001525878906,47.400001525878906,47.400001525878906
2018-02-20,902700,49.59999847412109,52.0,47.79999923706055,48.400001525878906,48.400001525878906
2018-02-16,1557900,45.400001525878906,50.400001525878906,44.0,46.79999923706055,46.79999923706055
2018-02-15,459900,41.20000076293945,44.400001525878906,40.20000076293945,43.20000076293945,43.20000076293945
2018-02-14,183000,39.59999847412109,40.79999923706055,39.20000076293945,40.59999847412109,40.59999847412109
2018-02-13,165000,40.0,40.20000076293945,39.0,39.79999923706055,39.79999923706055
2018-02-12,240000,39.79999923706055,41.0,38.400001525878906,40.20000076293945,40.20000076293945
2018-02-09,550500,40.59999847412109,41.0,37.0,39.59999847412109,39.59999847412109
2018-02-08,442200,42.0,42.79999923706055,40.0,40.0,40.0
2018-02-07,344700,41.400001525878906,42.0,39.79999923706055,41.79999923706055,41.79999923706055
2018-02-06,695900,36.20000076293945,42.0,35.79999923706055,41.59999847412109,41.59999847412109
2018-02-05,476500,39.400001525878906,40.59999847412109,36.59999847412109,37.59999847412109,37.59999847412109
2018-02-02,428100,41.0,41.400001525878906,38.20000076293945,40.0,40.0
2018-02-01,256000,40.0,41.59999847412109,40.0,40.59999847412109,40.59999847412109
2018-01-31,418500,41.59999847412109,42.0,40.0,40.400001525878906,40.400001525878906
2018-01-30,366000,42.0,42.400001525878906,40.59999847412109,41.0,41.0
2018-01-29,305000,42.0,43.79999923706055,41.79999923706055,42.79999923706055,42.79999923706055
2018-01-26,311500,42.59999847412109,42.59999847412109,41.20000076293945,41.79999923706055,41.79999923706055
2018-01-25,452300,44.79999923706055,45.0,42.0,42.59999847412109,42.59999847412109
2018-01-24,947800,45.59999847412109,46.20000076293945,39.400001525878906,44.0,44.0
2018-01-23,958100,44.20000076293945,46.400001525878906,42.400001525878906,44.59999847412109,44.59999847412109
2018-01-22,1246800,39.79999923706055,44.20000076293945,39.79999923706055,42.79999923706055,42.79999923706055
2018-01-19,705100,38.0,40.0,37.400001525878906,39.400001525878906,39.400001525878906
2018-01-18,528300,35.0,37.59999847412109,34.20000076293945,36.400001525878906,36.400001525878906
2018-01-17,556600,34.79999923706055,35.0,33.0,34.599998474121094,34.599998474121094
2018-01-16,542200,33.599998474121094,34.599998474121094,32.79999923706055,33.0,33.0
2018-01-12,1577600,38.79999923706055,38.79999923706055,32.0,32.20000076293945,32.20000076293945
2018-01-11,2040100,39.0,42.59999847412109,38.0,39.59999847412109,39.59999847412109
2018-01-10,4346100,27.0,42.79999923706055,26.0,42.400001525878906,42.400001525878906
2018-01-09,163100,27.0,27.39999961853028,26.200000762939453,26.600000381469727,26.600000381469727
2018-01-08,309400,26.0,27.200000762939453,25.200000762939453,27.0,27.0
2018-01-05,178000,27.39999961853028,27.600000381469727,25.600000381469727,25.799999237060547,25.799999237060547
2018-01-04,157700,27.600000381469727,27.799999237060547,26.200000762939453,26.39999961853028,26.39999961853028
2018-01-03,342900,25.799999237060547,27.799999237060547,25.600000381469727,27.0,27.0
2018-01-02,232200,24.600000381469727,26.0,24.200000762939453,26.0,26.0
2017-12-29,235700,26.0,26.200000762939453,24.600000381469727,24.799999237060547,24.799999237060547
2017-12-28,195500,25.0,26.0,24.799999237060547,26.0,26.0
2017-12-27,185100,24.0,25.200000762939453,24.0,25.200000762939453,25.200000762939453
2017-12-26,194200,23.200000762939453,24.39999961853028,22.799999237060547,23.799999237060547,23.799999237060547
2017-12-22,221200,23.0,23.39999961853028,22.39999961853028,23.200000762939453,23.200000762939453
2017-12-21,323500,22.600000381469727,23.39999961853028,22.0,23.0,23.0
2017-12-20,720000,22.39999961853028,23.600000381469727,21.0,22.39999961853028,22.39999961853028
2017-12-19,1395100,25.200000762939453,25.799999237060547,21.0,21.799999237060547,21.799999237060547
2017-12-18,451400,28.200000762939453,30.0,27.600000381469727,29.799999237060547,29.799999237060547
2017-12-15,979000,26.600000381469727,28.39999961853028,26.0,27.600000381469727,27.600000381469727
2017-12-14,235300,26.600000381469727,27.0,26.0,26.600000381469727,26.600000381469727
2017-12-13,307100,26.200000762939453,26.600000381469727,25.0,26.39999961853028,26.39999961853028
2017-12-12,231200,27.799999237060547,28.0,26.200000762939453,26.200000762939453,26.200000762939453
2017-12-11,278400,28.799999237060547,29.600000381469727,27.200000762939453,27.600000381469727,27.600000381469727
2017-12-08,133000,28.200000762939453,29.0,28.0,28.600000381469727,28.600000381469727
2017-12-07,151100,28.200000762939453,28.799999237060547,27.600000381469727,28.200000762939453,28.200000762939453
2017-12-06,207500,29.200000762939453,29.39999961853028,28.0,28.39999961853028,28.39999961853028
2017-12-05,210200,28.39999961853028,29.799999237060547,28.39999961853028,29.200000762939453,29.200000762939453
2017-12-04,251300,29.200000762939453,30.200000762939453,28.39999961853028,28.600000381469727,28.600000381469727
2017-12-01,327700,27.200000762939453,29.600000381469727,27.200000762939453,28.600000381469727,28.600000381469727
2017-11-30,142400,26.600000381469727,27.600000381469727,26.39999961853028,27.200000762939453,27.200000762939453
2017-11-29,233700,26.0,27.0,25.39999961853028,26.799999237060547,26.799999237060547
2017-11-28,322600,28.600000381469727,29.0,26.200000762939453,27.200000762939453,27.200000762939453
2017-11-27,508500,31.0,31.600000381469727,27.0,28.200000762939453,28.200000762939453
2017-11-24,376500,30.600000381469727,32.79999923706055,30.200000762939453,30.799999237060547,30.799999237060547
2017-11-22,298900,28.600000381469727,30.0,27.799999237060547,29.799999237060547,29.799999237060547
2017-11-21,372500,27.600000381469727,29.0,27.39999961853028,28.200000762939453,28.200000762939453
2017-11-20,268300,26.39999961853028,27.600000381469727,26.200000762939453,27.200000762939453,27.200000762939453
2017-11-17,535700,24.39999961853028,27.799999237060547,24.39999961853028,25.799999237060547,25.799999237060547
2017-11-16,251600,23.0,25.0,22.799999237060547,24.600000381469727,24.600000381469727
2017-11-15,143100,23.39999961853028,23.799999237060547,23.200000762939453,23.200000762939453,23.200000762939453
2017-11-14,226700,24.600000381469727,25.0,23.39999961853028,23.799999237060547,23.799999237060547
2017-11-13,496200,23.200000762939453,24.600000381469727,22.799999237060547,24.39999961853028,24.39999961853028
2017-11-10,114400,22.600000381469727,22.600000381469727,22.0,22.600000381469727,22.600000381469727
2017-11-09,112400,22.39999961853028,22.799999237060547,22.200000762939453,22.600000381469727,22.600000381469727
2017-11-08,159700,22.39999961853028,22.799999237060547,21.600000381469727,22.799999237060547,22.799999237060547
