date,volume,open,high,low,close,adj close
2020-08-04,1039900,23.780000686645508,23.86000061035156,23.39999961853028,23.479999542236328,23.479999542236328
2020-08-03,1136600,23.31999969482422,23.600000381469727,23.225000381469727,23.450000762939453,23.450000762939453
2020-07-31,949000,22.770000457763672,23.1200008392334,22.76000022888184,23.059999465942383,23.059999465942383
2020-07-30,1213400,22.43000030517578,22.88500022888184,22.290000915527344,22.780000686645508,22.780000686645508
2020-07-29,983900,22.459999084472656,22.770000457763672,22.14999961853028,22.6299991607666,22.6299991607666
2020-07-28,770500,22.0,22.5,21.959999084472656,22.3700008392334,22.3700008392334
2020-07-27,526200,21.65999984741211,22.15999984741211,21.600000381469727,22.11000061035156,22.11000061035156
2020-07-24,668200,21.729999542236328,21.81999969482422,21.520000457763672,21.75,21.75
2020-07-23,695400,21.520000457763672,21.93000030517578,21.450000762939453,21.729999542236328,21.729999542236328
2020-07-22,1473700,21.299999237060547,21.5049991607666,21.11000061035156,21.43000030517578,21.43000030517578
2020-07-21,559300,21.43000030517578,21.63999938964844,21.26499938964844,21.32999992370605,21.32999992370605
2020-07-20,635900,21.520000457763672,21.56999969482422,21.170000076293945,21.290000915527344,21.290000915527344
2020-07-17,559300,21.559999465942383,21.71999931335449,21.420000076293945,21.559999465942383,21.559999465942383
2020-07-16,546200,21.559999465942383,21.68000030517578,21.3700008392334,21.46999931335449,21.46999931335449
2020-07-15,832600,21.559999465942383,21.61000061035156,21.239999771118164,21.489999771118164,21.489999771118164
2020-07-14,659800,21.0,21.440000534057617,21.0,21.39999961853028,21.39999961853028
2020-07-13,605000,21.32999992370605,21.479999542236328,21.01000022888184,21.040000915527344,21.040000915527344
2020-07-10,524900,20.809999465942383,21.23500061035156,20.65999984741211,21.1299991607666,21.1299991607666
2020-07-09,579000,21.030000686645508,21.145000457763672,20.790000915527344,20.82999992370605,20.82999992370605
2020-07-08,963500,21.280000686645508,21.280000686645508,20.8700008392334,21.01000022888184,21.01000022888184
2020-07-07,861200,21.229999542236328,21.434999465942383,21.06999969482422,21.200000762939453,21.200000762939453
2020-07-06,861900,21.479999542236328,21.51000022888184,21.059999465942383,21.299999237060547,21.299999237060547
2020-07-02,555900,21.31999969482422,21.420000076293945,21.1299991607666,21.26000022888184,21.26000022888184
2020-07-01,553100,21.40999984741211,21.690000534057614,21.21999931335449,21.299999237060547,21.299999237060547
2020-06-30,808500,21.170000076293945,21.459999084472656,21.07999992370605,21.450000762939453,21.450000762939453
2020-06-29,1493200,20.950000762939453,21.18000030517578,20.71999931335449,21.06999969482422,21.06999969482422
2020-06-26,733900,21.38999938964844,21.43899917602539,20.875,20.959999084472656,20.959999084472656
2020-06-25,792400,21.39999961853028,21.540000915527344,21.170000076293945,21.3700008392334,21.3700008392334
2020-06-24,1102700,21.46999931335449,21.65999984741211,20.90999984741211,21.38999938964844,21.38999938964844
2020-06-23,872900,21.76000022888184,21.90999984741211,21.600000381469727,21.61000061035156,21.61000061035156
2020-06-22,508400,22.020000457763672,22.11000061035156,21.600000381469727,21.670000076293945,21.670000076293945
2020-06-19,1018800,22.01000022888184,22.1200008392334,21.76000022888184,21.93000030517578,21.93000030517578
2020-06-18,512200,21.75,21.93000030517578,21.450000762939453,21.6299991607666,21.6299991607666
2020-06-17,722100,21.729999542236328,22.100000381469727,21.530000686645508,21.780000686645508,21.780000686645508
2020-06-16,630500,21.780000686645508,21.86000061035156,21.43000030517578,21.6200008392334,21.6200008392334
2020-06-15,773600,20.959999084472656,21.530000686645508,20.729999542236328,21.520000457763672,21.520000457763672
2020-06-12,1115300,21.11000061035156,21.299999237060547,20.76499938964844,21.07999992370605,21.07999992370605
2020-06-11,1202100,21.07999992370605,21.530000686645508,20.8700008392334,20.88999938964844,20.88999938964844
2020-06-10,1889700,21.36000061035156,21.540000915527344,20.76000022888184,21.290000915527344,21.290000915527344
2020-06-09,830100,21.36000061035156,21.39999961853028,20.82999992370605,21.040000915527344,21.040000915527344
2020-06-08,888400,20.600000381469727,21.51000022888184,20.57999992370605,21.3700008392334,21.3700008392334
2020-06-05,1949400,21.15999984741211,21.43000030517578,20.559999465942383,20.6200008392334,20.6200008392334
2020-06-04,1344700,21.21999931335449,21.81999969482422,21.030000686645508,21.07999992370605,21.07999992370605
2020-06-03,1599000,21.350000381469727,21.56999969482422,20.98500061035156,21.299999237060547,21.299999237060547
2020-06-02,1067200,21.549999237060547,21.65999984741211,21.14999961853028,21.26000022888184,21.26000022888184
2020-06-01,1040000,21.18000030517578,21.790000915527344,21.1200008392334,21.61000061035156,21.61000061035156
2020-05-29,1199100,21.0,21.26000022888184,20.90999984741211,21.18000030517578,21.18000030517578
2020-05-28,1261500,21.299999237060547,21.479999542236328,20.8700008392334,21.1200008392334,21.1200008392334
2020-05-27,1594500,20.8700008392334,21.299999237060547,20.209999084472656,21.290000915527344,21.290000915527344
2020-05-26,1454300,21.450000762939453,21.597000122070312,20.89999961853028,20.89999961853028,20.89999961853028
2020-05-22,716600,21.309999465942383,21.3799991607666,21.13999938964844,21.280000686645508,21.280000686645508
2020-05-21,913600,21.61000061035156,21.71999931335449,21.11000061035156,21.40999984741211,21.40999984741211
2020-05-20,1993300,21.739999771118164,21.8799991607666,21.270000457763672,21.61000061035156,21.61000061035156
2020-05-19,781000,21.809999465942383,21.959999084472656,21.440000534057614,21.440000534057614,21.440000534057614
2020-05-18,1665900,22.1200008392334,22.23200035095215,21.73500061035156,21.82999992370605,21.82999992370605
2020-05-15,1358400,21.979999542236328,22.34000015258789,21.8700008392334,22.0,22.0
2020-05-14,1951300,22.280000686645508,22.479999542236328,21.8700008392334,22.0,22.0
2020-05-13,1319200,22.3700008392334,22.81999969482422,21.979999542236328,22.350000381469727,22.350000381469727
2020-05-12,1769200,22.270000457763672,22.9379997253418,21.89999961853028,22.309999465942383,22.309999465942383
2020-05-11,1654500,21.700000762939453,22.21999931335449,21.61000061035156,22.190000534057614,22.190000534057614
2020-05-08,1736700,20.84000015258789,21.81999969482422,20.690000534057614,21.64999961853028,21.64999961853028
2020-05-07,3375100,20.89999961853028,21.045000076293945,19.75,20.64999961853028,20.64999961853028
2020-05-06,1951200,20.3700008392334,21.43000030517578,20.21999931335449,20.71999931335449,20.71999931335449
2020-05-05,1285500,20.68000030517578,21.170000076293945,20.21999931335449,20.25,20.25
2020-05-04,1204900,21.18000030517578,21.18000030517578,20.46999931335449,20.65999984741211,20.65999984741211
2020-05-01,941000,20.46999931335449,21.280000686645508,20.46999931335449,21.170000076293945,21.170000076293945
2020-04-30,3192500,20.950000762939453,20.950000762939453,20.44499969482422,20.61000061035156,20.61000061035156
2020-04-29,1173400,20.61000061035156,21.170000076293945,20.61000061035156,20.89999961853028,20.89999961853028
2020-04-28,1537300,20.799999237060547,21.059999465942383,20.530000686645508,20.700000762939453,20.700000762939453
2020-04-27,1872300,21.14999961853028,21.200000762939453,20.64999961853028,20.790000915527344,20.790000915527344
2020-04-24,1032000,20.950000762939453,21.049999237060547,20.57999992370605,20.920000076293945,20.920000076293945
2020-04-23,1976000,20.739999771118164,21.06999969482422,20.450000762939453,20.75,20.75
2020-04-22,2065300,20.88999938964844,21.209999084472656,20.7549991607666,20.81999969482422,20.81999969482422
2020-04-21,1495500,20.420000076293945,20.76000022888184,20.190000534057614,20.71999931335449,20.71999931335449
2020-04-20,1930500,20.31999969482422,20.89999961853028,20.14999961853028,20.57999992370605,20.57999992370605
2020-04-17,2404000,19.739999771118164,20.38999938964844,19.549999237060547,20.32999992370605,20.32999992370605
2020-04-16,976600,19.21999931335449,19.76000022888184,19.084999084472656,19.61000061035156,19.61000061035156
2020-04-15,1236400,19.0,19.32999992370605,18.63500022888184,19.170000076293945,19.170000076293945
2020-04-14,933900,19.11000061035156,19.459999084472656,18.950000762939453,19.18000030517578,19.18000030517578
2020-04-13,835500,18.90999984741211,19.33300018310547,18.739999771118164,19.1299991607666,19.1299991607666
2020-04-09,1092000,19.0,19.270000457763672,18.86000061035156,18.979999542236328,18.979999542236328
2020-04-08,904300,18.940000534057614,19.280000686645508,18.600000381469727,19.0,19.0
2020-04-07,1683100,18.82999992370605,19.290000915527344,18.520000457763672,18.780000686645508,18.780000686645508
2020-04-06,787300,19.06999969482422,19.40999984741211,18.65999984741211,18.82999992370605,18.82999992370605
2020-04-03,967100,18.950000762939453,19.229999542236328,18.520000457763672,18.940000534057614,18.940000534057614
2020-04-02,1096400,18.25,19.09000015258789,18.21999931335449,19.07999992370605,19.07999992370605
2020-04-01,1598300,18.450000762939453,18.6200008392334,17.850000381469727,18.3799991607666,18.3799991607666
2020-03-31,1565300,17.799999237060547,18.809999465942383,17.75,18.559999465942383,18.559999465942383
2020-03-30,1299400,17.780000686645508,18.07999992370605,17.329999923706055,17.690000534057614,17.690000534057614
2020-03-27,2091900,16.5,18.040000915527344,16.260000228881836,17.600000381469727,17.600000381469727
2020-03-26,2726400,16.469999313354492,17.354999542236328,16.415000915527347,16.899999618530273,16.899999618530273
2020-03-25,2486300,16.600000381469727,16.989999771118164,16.129999160766598,16.489999771118164,16.489999771118164
2020-03-24,2270900,16.889999389648438,17.81999969482422,16.079999923706055,16.620000839233402,16.620000839233402
2020-03-23,3635900,16.729999542236328,17.030000686645508,16.239999771118164,16.379999160766598,16.379999160766598
2020-03-20,2366800,15.75,17.360000610351562,15.75,16.649999618530273,16.649999618530273
2020-03-19,3215900,15.510000228881836,16.100000381469727,14.079999923706056,15.84000015258789,15.84000015258789
2020-03-18,2183600,15.869999885559082,16.770000457763672,15.109999656677244,15.420000076293944,15.420000076293944
2020-03-17,2928600,17.370000839233402,18.690000534057614,16.34000015258789,16.649999618530273,16.649999618530273
2020-03-16,2166900,15.979999542236328,18.65999984741211,15.979999542236328,17.200000762939453,17.200000762939453
2020-03-13,2775100,16.229999542236328,17.639999389648438,14.619999885559082,17.639999389648438,17.639999389648438
2020-03-12,2146400,16.84000015258789,17.299999237060547,15.520000457763672,15.579999923706056,15.579999923706056
2020-03-11,1535300,18.25,18.43000030517578,17.510000228881836,17.889999389648438,17.889999389648438
2020-03-10,747500,18.940000534057614,19.020000457763672,18.07999992370605,18.65999984741211,18.65999984741211
2020-03-09,1210100,18.6299991607666,19.049999237060547,18.209999084472656,18.51000022888184,18.51000022888184
2020-03-06,946400,19.540000915527344,19.75,19.11000061035156,19.530000686645508,19.530000686645508
2020-03-05,1058500,19.88999938964844,20.07999992370605,19.690000534057614,19.979999542236328,19.979999542236328
2020-03-04,1077500,19.950000762939453,20.239999771118164,19.45499992370605,20.229999542236328,20.229999542236328
2020-03-03,1696600,19.40999984741211,19.979999542236328,19.15999984741211,19.65999984741211,19.65999984741211
2020-03-02,1720800,18.40999984741211,19.43000030517578,18.270000457763672,19.40999984741211,19.40999984741211
2020-02-28,2015300,17.920000076293945,18.479999542236328,17.440000534057614,18.459999084472656,18.459999084472656
2020-02-27,2125100,18.59000015258789,18.8799991607666,17.950000762939453,18.3700008392334,18.3700008392334
2020-02-26,1806900,18.3799991607666,18.89999961853028,18.309999465942383,18.76000022888184,18.76000022888184
2020-02-25,1650100,19.57999992370605,19.739999771118164,18.520000457763672,18.549999237060547,18.549999237060547
2020-02-24,1510800,19.1200008392334,19.6299991607666,18.950000762939453,19.530000686645508,19.530000686645508
2020-02-21,918600,19.959999084472656,20.03499984741211,19.459999084472656,19.459999084472656,19.459999084472656
2020-02-20,2563200,19.979999542236328,20.14999961853028,19.75,20.030000686645508,20.030000686645508
2020-02-19,1378900,19.5,20.15999984741211,19.170000076293945,19.959999084472656,19.959999084472656
2020-02-18,912900,20.030000686645508,20.2450008392334,19.940000534057614,20.1200008392334,20.1200008392334
2020-02-14,809800,20.200000762939453,20.325000762939453,20.020000457763672,20.07999992370605,20.07999992370605
2020-02-13,670900,20.09000015258789,20.26000022888184,19.924999237060547,20.14999961853028,20.14999961853028
2020-02-12,1215800,20.100000381469727,20.26000022888184,19.8799991607666,20.14999961853028,20.14999961853028
2020-02-11,980600,19.809999465942383,20.209999084472656,19.770000457763672,20.040000915527344,20.040000915527344
2020-02-10,534000,19.82999992370605,19.90999984741211,19.6200008392334,19.770000457763672,19.770000457763672
2020-02-07,669700,20.0,20.0,19.78499984741211,19.86000061035156,19.86000061035156
2020-02-06,640000,20.190000534057614,20.257999420166016,19.94499969482422,19.989999771118164,19.989999771118164
2020-02-05,484900,20.63999938964844,20.690000534057614,20.14999961853028,20.200000762939453,20.200000762939453
2020-02-04,810300,20.31999969482422,20.739999771118164,20.31999969482422,20.540000915527344,20.540000915527344
2020-02-03,1079200,20.21999931335449,20.309999465942383,19.84000015258789,20.18000030517578,20.18000030517578
2020-01-31,614600,20.38999938964844,20.51000022888184,20.18000030517578,20.18000030517578,20.18000030517578
2020-01-30,522300,20.459999084472656,20.700000762939453,20.239999771118164,20.38999938964844,20.38999938964844
2020-01-29,915400,20.700000762939453,20.700000762939453,20.51000022888184,20.559999465942383,20.559999465942383
2020-01-28,783400,20.34000015258789,20.63999938964844,20.239999771118164,20.600000381469727,20.600000381469727
2020-01-27,631300,20.479999542236328,20.57999992370605,20.32999992370605,20.34000015258789,20.34000015258789
2020-01-24,680600,21.1299991607666,21.299999237060547,20.63999938964844,20.670000076293945,20.670000076293945
2020-01-23,570400,20.89999961853028,21.190000534057614,20.600000381469727,21.1299991607666,21.1299991607666
2020-01-22,1028700,20.56999969482422,20.71999931335449,20.350000381469727,20.57999992370605,20.57999992370605
2020-01-21,920500,20.700000762939453,20.700000762939453,20.299999237060547,20.559999465942383,20.559999465942383
