date,volume,open,high,low,close,adj close
2017-02-16,3000,20.799999237060547,20.799999237060547,20.450000762939453,20.799999237060547,20.799999237060547
2017-02-15,12600,20.950000762939453,21.0,20.39999961853028,20.799999237060547,20.799999237060547
2017-02-14,700,20.950000762939453,21.0,20.950000762939453,21.0,21.0
2017-02-13,6100,21.0,21.0,20.81999969482422,21.0,21.0
2017-02-10,5300,20.780000686645508,21.0,20.780000686645508,21.0,21.0
2017-02-09,103900,20.64999961853028,20.75,20.049999237060547,20.700000762939453,20.700000762939453
2017-02-08,13100,20.14999961853028,20.600000381469727,20.049999237060547,20.600000381469727,20.600000381469727
2017-02-07,800,20.520000457763672,20.520000457763672,20.14999961853028,20.14999961853028,20.14999961853028
2017-02-06,1300,20.39999961853028,20.39999961853028,20.14999961853028,20.25,20.25
2017-02-03,1300,20.21999931335449,21.21999931335449,20.21999931335449,20.299999237060547,20.299999237060547
2017-02-02,2800,20.299999237060547,20.350000381469727,20.25,20.350000381469727,20.350000381469727
2017-02-01,4900,20.600000381469727,20.71999931335449,20.299999237060547,20.39999961853028,20.39999961853028
2017-01-31,2500,20.350000381469727,20.600000381469727,20.350000381469727,20.549999237060547,20.549999237060547
2017-01-30,8300,21.39999961853028,21.39999961853028,20.40999984741211,20.549999237060547,20.549999237060547
2017-01-27,29700,21.350000381469727,21.5,21.299999237060547,21.299999237060547,21.299999237060547
2017-01-26,35400,21.0,21.25,20.850000381469727,21.25,21.25
2017-01-25,4800,20.600000381469727,20.950000762939453,20.600000381469727,20.799999237060547,20.799999237060547
2017-01-24,1000,20.799999237060547,20.799999237060547,20.350000381469727,20.559999465942383,20.559999465942383
2017-01-23,2300,20.700000762939453,20.799999237060547,20.51000022888184,20.799999237060547,20.799999237060547
2017-01-20,3500,20.39999961853028,20.950000762939453,20.0,20.700000762939453,20.700000762939453
2017-01-19,2800,20.850000381469727,21.0,19.350000381469727,19.799999237060547,19.799999237060547
2017-01-18,10500,20.799999237060547,20.799999237060547,20.0,20.350000381469727,20.350000381469727
2017-01-17,7200,21.25,21.25,20.799999237060547,20.799999237060547,20.799999237060547
2017-01-13,2800,21.200000762939453,21.229999542236328,20.950000762939453,20.950000762939453,20.950000762939453
2017-01-12,600,20.920000076293945,21.049999237060547,20.920000076293945,21.049999237060547,21.049999237060547
2017-01-11,7400,21.100000381469727,21.200000762939453,20.950000762939453,21.100000381469727,21.100000381469727
2017-01-10,1700,21.049999237060547,21.15999984741211,21.0,21.049999237060547,21.049999237060547
2017-01-09,4600,21.25,21.25,21.0,21.100000381469727,21.100000381469727
2017-01-06,7000,21.25,21.25,21.100000381469727,21.14999961853028,21.14999961853028
2017-01-05,3800,21.25,21.25,21.100000381469727,21.200000762939453,21.200000762939453
2017-01-04,8200,21.229999542236328,21.25,21.200000762939453,21.200000762939453,21.200000762939453
2017-01-03,8500,21.209999084472656,21.25,21.14999961853028,21.25,21.25
2016-12-30,5200,21.100000381469727,21.21999931335449,21.049999237060547,21.14999961853028,21.14999961853028
2016-12-29,3100,21.100000381469727,21.25,21.100000381469727,21.14999961853028,21.14999961853028
2016-12-28,12600,21.25,21.25,21.11000061035156,21.25,21.25
2016-12-27,8700,21.200000762939453,21.25,21.100000381469727,21.25,21.25
2016-12-23,2100,21.200000762939453,21.200000762939453,21.100000381469727,21.200000762939453,21.200000762939453
2016-12-22,3000,20.950000762939453,21.200000762939453,20.950000762939453,21.200000762939453,21.200000762939453
2016-12-21,4000,21.14999961853028,21.200000762939453,20.950000762939453,21.18000030517578,21.18000030517578
2016-12-20,29400,21.0,21.200000762939453,20.950000762939453,21.100000381469727,21.100000381469727
2016-12-19,10600,21.0,21.0,20.89999961853028,21.0,21.0
2016-12-16,1400,20.89999961853028,21.0,20.799999237060547,20.89999961853028,20.89999961853028
2016-12-15,1700,20.850000381469727,21.0,20.850000381469727,21.0,21.0
2016-12-14,20900,20.850000381469727,21.0,20.75,20.75,20.75
2016-12-13,4000,20.64999961853028,20.850000381469727,20.64999961853028,20.799999237060547,20.799999237060547
2016-12-12,40600,20.950000762939453,21.0,20.700000762939453,20.75,20.75
2016-12-09,6100,20.75,20.850000381469727,20.700000762939453,20.75,20.75
2016-12-08,34900,20.75,20.89999961853028,20.64999961853028,20.799999237060547,20.799999237060547
2016-12-07,8500,20.56999969482422,20.75,20.56999969482422,20.75,20.75
2016-12-06,7100,20.559999465942383,20.75,20.559999465942383,20.64999961853028,20.64999961853028
2016-12-05,35800,20.39999961853028,20.700000762939453,20.39999961853028,20.600000381469727,20.600000381469727
2016-12-02,10100,20.39999961853028,20.39999961853028,20.31999969482422,20.39999961853028,20.39999961853028
2016-12-01,16000,20.100000381469727,20.5,20.100000381469727,20.25,20.25
2016-11-30,2800,20.25,20.25,20.0,20.049999237060547,20.049999237060547
2016-11-29,1800,20.25,20.25,20.049999237060547,20.049999237060547,20.049999237060547
2016-11-28,8800,20.450000762939453,20.450000762939453,20.09000015258789,20.200000762939453,20.200000762939453
2016-11-25,1500,20.200000762939453,20.39999961853028,20.200000762939453,20.39999961853028,20.39999961853028
2016-11-23,84500,19.5,20.46999931335449,19.39999961853028,20.450000762939453,20.450000762939453
2016-11-22,29000,19.3799991607666,19.5,19.350000381469727,19.450000762939453,19.450000762939453
2016-11-21,36700,19.25,19.5,18.89999961853028,19.5,19.5
2016-11-18,3100,19.25,19.25,19.200000762939453,19.25,19.25
2016-11-17,5100,19.13999938964844,19.25,19.13999938964844,19.25,19.25
2016-11-16,115400,18.75,19.200000762939453,18.690000534057617,19.200000762939453,19.200000762939453
2016-11-15,4000,18.25,20.0,18.25,18.68000030517578,18.68000030517578
2016-11-14,9900,18.700000762939453,18.700000762939453,18.309999465942383,18.64999961853028,18.64999961853028
2016-11-11,6000,18.549999237060547,18.64999961853028,18.25,18.39999961853028,18.39999961853028
2016-11-10,1900,18.75,18.75,18.600000381469727,18.600000381469727,18.600000381469727
2016-11-09,28900,18.14999961853028,18.75,18.14999961853028,18.64999961853028,18.64999961853028
2016-11-08,23500,18.299999237060547,18.299999237060547,18.049999237060547,18.049999237060547,18.049999237060547
2016-11-07,4600,18.299999237060547,18.299999237060547,18.14999961853028,18.25,18.25
2016-11-04,8100,18.25,18.350000381469727,18.049999237060547,18.049999237060547,18.049999237060547
2016-11-03,63900,17.850000381469727,18.39999961853028,17.850000381469727,18.299999237060547,18.299999237060547
2016-11-02,27100,17.299999237060547,17.799999237060547,17.299999237060547,17.799999237060547,17.799999237060547
2016-11-01,2900,17.649999618530273,17.75,17.549999237060547,17.75,17.75
2016-10-31,5200,17.75,17.75,17.600000381469727,17.75,17.75
2016-10-28,60800,17.450000762939453,17.649999618530273,17.450000762939453,17.649999618530273,17.649999618530273
2016-10-27,0,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453
2016-10-26,28800,16.850000381469727,17.5,16.75,17.450000762939453,17.450000762939453
2016-10-25,1700,16.920000076293945,17.0,16.799999237060547,16.850000381469727,16.850000381469727
2016-10-24,2300,17.100000381469727,17.100000381469727,16.75,16.75,16.75
2016-10-21,800,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273
2016-10-20,5100,17.0,17.100000381469727,17.0,17.100000381469727,17.100000381469727
2016-10-19,16600,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727
2016-10-18,800,16.899999618530273,17.100000381469727,16.360000610351562,17.100000381469727,17.100000381469727
2016-10-17,1500,16.899999618530273,17.049999237060547,16.479999542236328,17.049999237060547,17.049999237060547
2016-10-14,0,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211
2016-10-13,800,16.850000381469727,17.040000915527344,16.850000381469727,16.90999984741211,16.90999984741211
2016-10-12,700,16.81999969482422,16.84000015258789,16.81999969482422,16.829999923706055,16.829999923706055
2016-10-11,2000,17.09000015258789,17.100000381469727,17.040000915527344,17.040000915527344,17.040000915527344
2016-10-10,1900,17.049999237060547,17.079999923706055,17.049999237060547,17.079999923706055,17.079999923706055
2016-10-07,13500,17.0,17.100000381469727,17.0,17.040000915527344,17.040000915527344
2016-10-06,1200,16.969999313354492,16.969999313354492,16.940000534057617,16.940000534057617,16.940000534057617
2016-10-05,0,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656
2016-10-04,45000,16.700000762939453,16.709999084472656,16.700000762939453,16.709999084472656,16.709999084472656
2016-10-03,5600,16.5,16.700000762939453,16.450000762939453,16.700000762939453,16.700000762939453
2016-09-30,2100,16.40999984741211,16.549999237060547,16.399999618530273,16.399999618530273,16.399999618530273
2016-09-29,600,16.510000228881836,16.510000228881836,16.399999618530273,16.399999618530273,16.399999618530273
2016-09-28,3200,16.5,16.670000076293945,16.43000030517578,16.43000030517578,16.43000030517578
2016-09-27,700,16.5,16.5,16.5,16.5,16.5
2016-09-26,1100,16.5,16.549999237060547,16.5,16.530000686645508,16.530000686645508
2016-09-23,0,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672
2016-09-22,6800,16.579999923706055,16.690000534057617,16.420000076293945,16.520000457763672,16.520000457763672
2016-09-21,9500,16.649999618530273,16.690000534057617,16.43000030517578,16.510000228881836,16.510000228881836
2016-09-20,1500,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273
2016-09-19,400,16.68000030517578,16.690000534057617,16.68000030517578,16.690000534057617,16.690000534057617
2016-09-16,8700,16.649999618530273,16.700000762939453,16.649999618530273,16.700000762939453,16.700000762939453
2016-09-15,9800,16.649999618530273,16.700000762939453,16.649999618530273,16.649999618530273,16.649999618530273
2016-09-14,13600,16.399999618530273,16.649999618530273,16.399999618530273,16.649999618530273,16.649999618530273
2016-09-13,2800,16.68000030517578,16.93000030517578,16.649999618530273,16.649999618530273,16.649999618530273
2016-09-12,21900,16.700000762939453,17.200000762939453,16.399999618530273,16.709999084472656,16.709999084472656
2016-09-09,3400,16.59000015258789,17.0,16.540000915527344,16.959999084472656,16.959999084472656
2016-09-08,1400,16.780000686645508,16.780000686645508,16.75,16.75,16.75
2016-09-07,6600,16.729999542236328,17.0,16.729999542236328,16.770000457763672,16.770000457763672
2016-09-06,3100,16.700000762939453,16.989999771118164,16.700000762939453,16.989999771118164,16.989999771118164
2016-09-02,3000,16.690000534057617,16.729999542236328,16.68000030517578,16.709999084472656,16.709999084472656
2016-09-01,3400,16.479999542236328,16.809999465942383,16.479999542236328,16.5,16.5
2016-08-31,4700,16.329999923706055,16.450000762939453,16.290000915527344,16.399999618530273,16.399999618530273
2016-08-30,1600,16.399999618530273,16.420000076293945,16.219999313354492,16.219999313354492,16.219999313354492
2016-08-29,4500,16.5,16.5,16.0,16.1200008392334,16.1200008392334
2016-08-26,8700,16.270000457763672,16.5,16.200000762939453,16.5,16.5
2016-08-25,101700,15.960000038146973,16.5,15.960000038146973,16.469999313354492,16.469999313354492
2016-08-24,1200,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789
2016-08-23,0,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836
2016-08-22,6300,16.0,16.270000457763672,15.949999809265137,16.260000228881836,16.260000228881836
2016-08-19,0,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273
2016-08-18,1200,16.209999084472656,16.399999618530273,16.209999084472656,16.399999618530273,16.399999618530273
2016-08-17,1900,16.420000076293945,16.450000762939453,16.209999084472656,16.209999084472656,16.209999084472656
2016-08-16,0,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508
2016-08-15,300,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508
2016-08-12,2100,16.299999237060547,16.299999237060547,16.200000762939453,16.209999084472656,16.209999084472656
2016-08-11,1700,16.219999313354492,16.219999313354492,16.010000228881836,16.149999618530273,16.149999618530273
2016-08-10,2100,16.149999618530273,16.15999984741211,16.100000381469727,16.100000381469727,16.100000381469727
2016-08-09,1000,16.239999771118164,16.239999771118164,15.84000015258789,16.09000015258789,16.09000015258789
2016-08-08,3500,16.0,16.219999313354492,15.90999984741211,16.219999313354492,16.219999313354492
2016-08-05,1100,15.640000343322754,15.989999771118164,15.640000343322754,15.989999771118164,15.989999771118164
2016-08-04,800,15.93000030517578,15.989999771118164,15.93000030517578,15.989999771118164,15.989999771118164
2016-08-03,0,16.0,16.0,16.0,16.0,16.0
2016-08-02,9200,15.859999656677246,16.0,15.850000381469728,16.0,16.0
2016-08-01,5000,15.84000015258789,15.899999618530272,15.760000228881836,15.760000228881836,15.760000228881836
2016-07-29,5000,15.649999618530272,15.65999984741211,15.550000190734863,15.65999984741211,15.65999984741211
2016-07-28,13600,15.479999542236328,15.880000114440918,15.479999542236328,15.869999885559082,15.869999885559082
2016-07-27,100,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164
2016-07-26,1200,15.479999542236328,15.479999542236328,15.390000343322754,15.390000343322754,15.390000343322754
2016-07-25,2200,15.550000190734863,15.550000190734863,15.270000457763672,15.550000190734863,15.550000190734863
2016-07-22,600,15.0,15.550000190734863,15.0,15.550000190734863,15.550000190734863
2016-07-21,3300,15.470000267028809,15.539999961853027,15.270000457763672,15.539999961853027,15.539999961853027
2016-07-20,2700,15.350000381469728,15.43000030517578,15.350000381469728,15.359999656677246,15.359999656677246
2016-07-19,0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272
2016-07-18,100,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272
2016-07-15,7500,15.5,15.539999961853027,15.489999771118164,15.539999961853027,15.539999961853027
2016-07-14,2700,15.5,15.5,15.399999618530272,15.399999618530272,15.399999618530272
2016-07-13,6400,15.5,15.5,15.380000114440918,15.380000114440918,15.380000114440918
2016-07-12,4800,15.199999809265137,15.5,15.199999809265137,15.369999885559082,15.369999885559082
2016-07-11,1800,15.43000030517578,15.43000030517578,15.25,15.25,15.25
2016-07-08,29700,15.449999809265137,15.449999809265137,15.100000381469728,15.100000381469728,15.100000381469728
2016-07-07,300,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082
2016-07-06,8700,15.260000228881836,15.300000190734863,15.25,15.25,15.25
2016-07-05,9800,15.359999656677246,15.4399995803833,15.329999923706056,15.43000030517578,15.43000030517578
2016-07-01,5200,15.449999809265137,15.470000267028809,15.350000381469728,15.350000381469728,15.350000381469728
2016-06-30,2600,15.449999809265137,15.890000343322754,15.449999809265137,15.600000381469728,15.600000381469728
2016-06-29,8000,15.550000190734863,15.649999618530272,15.460000038146973,15.460000038146973,15.460000038146973
2016-06-28,6500,15.399999618530272,15.56999969482422,15.399999618530272,15.449999809265137,15.449999809265137
2016-06-27,3300,15.600000381469728,15.600000381469728,15.399999618530272,15.399999618530272,15.399999618530272
2016-06-24,4300,15.710000038146973,15.880000114440918,15.609999656677246,15.609999656677246,15.609999656677246
2016-06-23,4100,15.890000343322754,15.899999618530272,15.75,15.75,15.75
