date,volume,open,high,low,close,adj close
2019-09-03,2094400,10.399999618530272,10.470000267028809,10.109999656677246,10.210000038146973,9.729104042053224
2019-08-30,1281100,10.520000457763672,10.539999961853027,10.420000076293944,10.510000228881836,10.014973640441896
2019-08-29,1635900,10.300000190734863,10.529999732971191,10.279999732971191,10.460000038146973,9.967329025268556
2019-08-28,1794400,10.079999923706056,10.270000457763672,10.079999923706056,10.15999984741211,9.681459426879885
2019-08-27,1669300,10.399999618530272,10.40999984741211,10.079999923706056,10.109999656677246,9.633811950683594
2019-08-26,1150100,10.239999771118164,10.369999885559082,10.1899995803833,10.359999656677246,9.872037887573242
2019-08-23,1780400,10.40999984741211,10.520000457763672,10.100000381469728,10.149999618530272,9.671929359436035
2019-08-22,1101400,10.470000267028809,10.520000457763672,10.359999656677246,10.470000267028809,9.97685718536377
2019-08-21,1061100,10.40999984741211,10.449999809265137,10.350000381469728,10.380000114440918,9.89109706878662
2019-08-20,927500,10.390000343322754,10.420000076293944,10.06999969482422,10.31999969482422,9.833922386169434
2019-08-19,2036800,10.510000228881836,10.529999732971191,10.399999618530272,10.479999542236328,9.9863862991333
2019-08-16,1066100,10.130000114440918,10.329999923706056,10.109999656677246,10.31999969482422,9.833922386169434
2019-08-15,1492900,10.260000228881836,10.289999961853027,10.010000228881836,10.039999961853027,9.567110061645508
2019-08-14,1749300,10.279999732971191,10.399999618530272,10.109999656677246,10.239999771118164,9.7576904296875
2019-08-13,1660500,10.43000030517578,10.65999984741211,10.380000114440918,10.520000457763672,10.024503707885742
2019-08-12,1624100,10.489999771118164,10.5600004196167,10.369999885559082,10.40999984741211,9.919683456420898
2019-08-09,931200,10.619999885559082,10.68000030517578,10.489999771118164,10.619999885559082,10.119791984558104
2019-08-08,1589100,10.5,10.699999809265137,10.460000038146973,10.649999618530272,10.1483793258667
2019-08-07,1372000,10.289999961853027,10.460000038146973,10.199999809265137,10.40999984741211,9.919683456420898
2019-08-06,1209300,10.470000267028809,10.529999732971191,10.279999732971191,10.520000457763672,10.024503707885742
2019-08-05,2458900,10.420000076293944,10.489999771118164,10.18000030517578,10.390000343322754,9.900626182556152
2019-08-02,1887600,10.829999923706056,10.859999656677246,10.5,10.630000114440918,10.129322052001951
2019-08-01,3023000,11.130000114440918,11.25,10.789999961853027,10.850000381469728,10.338959693908691
2019-07-31,2746500,11.220000267028809,11.359999656677244,11.130000114440918,11.15999984741211,10.634357452392578
2019-07-30,1358700,10.899999618530272,11.220000267028809,10.869999885559082,11.210000038146973,10.68200397491455
2019-07-29,1213200,11.079999923706056,11.170000076293944,10.979999542236328,11.0,10.481893539428713
2019-07-26,1843200,10.899999618530272,11.149999618530272,10.760000228881836,11.140000343322754,10.615300178527832
2019-07-25,2071600,11.100000381469728,11.140000343322754,10.880000114440918,10.93000030517578,10.415191650390623
2019-07-24,2469900,10.720000267028809,11.09000015258789,10.68000030517578,11.010000228881836,10.491422653198242
2019-07-23,1210500,10.710000038146973,10.779999732971191,10.619999885559082,10.729999542236328,10.224610328674316
2019-07-22,1193000,10.699999809265137,10.789999961853027,10.600000381469728,10.65999984741211,10.157909393310549
2019-07-19,1271100,10.600000381469728,10.789999961853027,10.600000381469728,10.699999809265137,10.19602394104004
2019-07-18,2062100,10.649999618530272,10.6899995803833,10.579999923706056,10.640000343322754,10.138851165771484
2019-07-17,1540300,10.729999542236328,10.770000457763672,10.59000015258789,10.609999656677246,10.11026382446289
2019-07-16,1316900,10.720000267028809,10.829999923706056,10.619999885559082,10.779999732971191,10.272255897521973
2019-07-15,1184600,10.899999618530272,10.960000038146973,10.649999618530272,10.6899995803833,10.186493873596191
2019-07-12,1218700,10.789999961853027,10.93000030517578,10.630000114440918,10.890000343322754,10.3770751953125
2019-07-11,1622600,10.739999771118164,10.800000190734863,10.619999885559082,10.729999542236328,10.224610328674316
2019-07-10,1335400,10.84000015258789,10.880000114440918,10.670000076293944,10.6899995803833,10.186493873596191
2019-07-09,1213000,10.699999809265137,10.8100004196167,10.640000343322754,10.8100004196167,10.300844192504885
2019-07-08,1316900,10.81999969482422,10.850000381469728,10.630000114440918,10.729999542236328,10.224610328674316
2019-07-05,910200,10.890000343322754,10.9399995803833,10.789999961853027,10.899999618530272,10.386604309082031
2019-07-03,1779600,10.850000381469728,10.890000343322754,10.739999771118164,10.800000190734863,10.291314125061035
2019-07-02,1975300,10.789999961853027,10.84000015258789,10.630000114440918,10.720000267028809,10.215082168579102
2019-07-01,3151500,10.90999984741211,11.029999732971191,10.789999961853027,10.829999923706056,10.319901466369627
2019-06-28,5038700,10.5600004196167,10.859999656677246,10.470000267028809,10.779999732971191,10.272255897521973
2019-06-27,4893100,10.170000076293944,10.529999732971191,10.119999885559082,10.489999771118164,9.995915412902832
2019-06-26,10695400,10.149999618530272,10.229999542236328,9.960000038146973,10.119999885559082,9.64334201812744
2019-06-25,1445800,10.220000267028809,10.220000267028809,10.079999923706056,10.18000030517578,9.700516700744627
2019-06-24,965700,10.329999923706056,10.399999618530272,10.1899995803833,10.1899995803833,9.71004581451416
2019-06-21,3573300,10.279999732971191,10.420000076293944,10.220000267028809,10.329999923706056,9.843450546264648
2019-06-20,1563400,10.470000267028809,10.470000267028809,10.18000030517578,10.34000015258789,9.852980613708496
2019-06-19,2086300,10.4399995803833,10.579999923706056,10.369999885559082,10.390000343322754,9.900626182556152
2019-06-18,1750100,10.170000076293944,10.43000030517578,10.100000381469728,10.399999618530272,9.91015338897705
2019-06-17,1683200,10.380000114440918,10.380000114440918,10.100000381469728,10.149999618530272,9.671929359436035
2019-06-14,1488500,10.359999656677246,10.420000076293944,10.229999542236328,10.369999885559082,9.88156795501709
2019-06-13,1245100,10.420000076293944,10.449999809265137,10.279999732971191,10.350000381469728,9.862509727478027
2019-06-12,2369000,10.420000076293944,10.520000457763672,10.34000015258789,10.460000038146973,9.862509727478027
2019-06-11,2196300,10.40999984741211,10.529999732971191,10.350000381469728,10.43000030517578,9.834222793579102
2019-06-10,988400,10.3100004196167,10.43000030517578,10.289999961853027,10.329999923706056,9.739935874938965
2019-06-07,851800,10.210000038146973,10.25,10.109999656677246,10.210000038146973,9.626790046691896
2019-06-06,807400,10.18000030517578,10.270000457763672,10.079999923706056,10.229999542236328,9.645648002624512
2019-06-05,894900,10.270000457763672,10.289999961853027,10.09000015258789,10.220000267028809,9.63621997833252
2019-06-04,1165900,10.079999923706056,10.279999732971191,10.020000457763672,10.279999732971191,9.692790985107422
2019-06-03,1121600,9.81999969482422,9.989999771118164,9.789999961853027,9.90999984741211,9.343926429748535
2019-05-31,1684900,9.890000343322754,9.93000030517578,9.770000457763672,9.81999969482422,9.25906753540039
2019-05-30,1333300,10.300000190734863,10.359999656677246,9.9399995803833,10.0,9.428786277770996
2019-05-29,1628100,10.06999969482422,10.300000190734863,10.010000228881836,10.279999732971191,9.692790985107422
2019-05-28,1350400,10.1899995803833,10.239999771118164,10.100000381469728,10.119999885559082,9.541930198669434
2019-05-24,957100,10.06999969482422,10.199999809265137,10.050000190734863,10.1899995803833,9.607933044433594
2019-05-23,1648500,10.0600004196167,10.079999923706056,9.899999618530272,9.989999771118164,9.419357299804688
2019-05-22,625900,10.229999542236328,10.270000457763672,10.119999885559082,10.18000030517578,9.598505020141602
2019-05-21,696600,10.25,10.329999923706056,10.220000267028809,10.279999732971191,9.692790985107422
2019-05-20,772400,10.210000038146973,10.300000190734863,10.130000114440918,10.1899995803833,9.607933044433594
2019-05-17,1072100,10.199999809265137,10.380000114440918,10.170000076293944,10.239999771118164,9.655076026916504
2019-05-16,1572300,10.279999732971191,10.380000114440918,10.210000038146973,10.289999961853027,9.702220916748049
2019-05-15,1648700,10.210000038146973,10.25,10.0600004196167,10.1899995803833,9.607933044433594
2019-05-14,1294500,10.199999809265137,10.369999885559082,10.09000015258789,10.279999732971191,9.692790985107422
2019-05-13,1441800,10.289999961853027,10.34000015258789,10.06999969482422,10.140000343322754,9.560789108276367
2019-05-10,1333200,10.369999885559082,10.5,10.279999732971191,10.470000267028809,9.87193775177002
2019-05-09,1198300,10.3100004196167,10.43000030517578,9.760000228881836,10.380000114440918,9.787079811096191
2019-05-08,1060500,10.5,10.579999923706056,10.399999618530272,10.40999984741211,9.8153657913208
2019-05-07,1122100,10.550000190734863,10.619999885559082,10.420000076293944,10.5,9.900224685668944
2019-05-06,1772000,10.479999542236328,10.68000030517578,10.43000030517578,10.65999984741211,10.051085472106934
2019-05-03,1301100,10.510000228881836,10.670000076293944,10.460000038146973,10.649999618530272,10.041656494140623
2019-05-02,1254900,10.3100004196167,10.449999809265137,10.260000228881836,10.4399995803833,9.84365177154541
2019-05-01,1506400,10.5,10.550000190734863,10.199999809265137,10.270000457763672,9.683362007141112
2019-04-30,2060600,10.489999771118164,10.5600004196167,10.390000343322754,10.479999542236328,9.881367683410645
2019-04-29,1529100,10.359999656677246,10.56999969482422,10.350000381469728,10.470000267028809,9.87193775177002
2019-04-26,3266800,10.0,10.43000030517578,10.0,10.380000114440918,9.787079811096191
2019-04-25,3872200,10.329999923706056,10.34000015258789,9.770000457763672,9.960000038146973,9.391070365905762
2019-04-24,1566300,10.300000190734863,10.399999618530272,10.220000267028809,10.350000381469728,9.758793830871582
2019-04-23,1393800,10.100000381469728,10.369999885559082,10.079999923706056,10.369999885559082,9.777650833129885
2019-04-22,934900,10.279999732971191,10.289999961853027,10.050000190734863,10.079999923706056,9.504216194152832
2019-04-18,1765100,10.390000343322754,10.449999809265137,10.25,10.260000228881836,9.67393398284912
2019-04-17,812600,10.449999809265137,10.460000038146973,10.329999923706056,10.43000030517578,9.834222793579102
2019-04-16,1415100,10.1899995803833,10.399999618530272,10.149999618530272,10.390000343322754,9.7965087890625
2019-04-15,929900,10.390000343322754,10.40999984741211,10.130000114440918,10.15999984741211,9.579647064208984
2019-04-12,1339200,10.279999732971191,10.43000030517578,10.149999618530272,10.369999885559082,9.777650833129885
2019-04-11,1082900,10.1899995803833,10.289999961853027,10.029999732971191,10.149999618530272,9.57021713256836
2019-04-10,1650300,10.010000228881836,10.149999618530272,9.9399995803833,10.140000343322754,9.560789108276367
2019-04-09,2456700,10.130000114440918,10.15999984741211,9.970000267028809,10.029999732971191,9.457071304321287
2019-04-08,2821100,10.0,10.289999961853027,9.9399995803833,10.15999984741211,9.579647064208984
2019-04-05,1459300,9.970000267028809,10.06999969482422,9.90999984741211,10.050000190734863,9.475930213928224
2019-04-04,1524600,9.770000457763672,9.979999542236328,9.770000457763672,9.970000267028809,9.40049934387207
2019-04-03,1374000,9.90999984741211,9.949999809265137,9.729999542236328,9.75,9.193066596984863
2019-04-02,1077800,9.829999923706056,9.899999618530272,9.729999542236328,9.8100004196167,9.249637603759766
2019-04-01,2331100,9.699999809265137,9.850000381469728,9.68000030517578,9.8100004196167,9.249637603759766
2019-03-29,2595800,9.800000190734863,9.81999969482422,9.5600004196167,9.579999923706056,9.032776832580566
2019-03-28,1408900,9.670000076293944,9.75,9.539999961853027,9.720000267028809,9.164780616760254
2019-03-27,1789100,9.609999656677246,9.710000038146973,9.510000228881836,9.65999984741211,9.108205795288086
2019-03-26,2022500,9.40999984741211,9.630000114440918,9.380000114440918,9.630000114440918,9.079919815063477
2019-03-25,1486200,9.34000015258789,9.5,9.279999732971191,9.359999656677246,8.825343132019043
2019-03-22,2964700,9.75,9.760000228881836,9.34000015258789,9.359999656677246,8.825343132019043
2019-03-21,2930800,9.739999771118164,9.949999809265137,9.460000038146973,9.859999656677246,9.296782493591309
2019-03-20,2622300,10.130000114440918,10.15999984741211,9.789999961853027,9.800000190734863,9.240209579467772
2019-03-19,1848200,10.43000030517578,10.4399995803833,10.100000381469728,10.130000114440918,9.55136013031006
2019-03-18,1595200,10.270000457763672,10.470000267028809,10.270000457763672,10.380000114440918,9.787079811096191
2019-03-15,5726100,10.270000457763672,10.380000114440918,10.220000267028809,10.25,9.664505004882812
2019-03-14,1780100,10.229999542236328,10.3100004196167,10.15999984741211,10.279999732971191,9.692790985107422
2019-03-13,3362900,10.289999961853027,10.359999656677246,10.210000038146973,10.3100004196167,9.617362022399902
2019-03-12,1713000,10.369999885559082,10.43000030517578,10.220000267028809,10.239999771118164,9.552063941955566
2019-03-11,1970200,10.420000076293944,10.460000038146973,10.359999656677246,10.380000114440918,9.682659149169922
2019-03-08,2184100,10.220000267028809,10.539999961853027,10.170000076293944,10.399999618530272,9.701315879821776
2019-03-07,2298100,10.420000076293944,10.470000267028809,10.210000038146973,10.31999969482422,9.626688957214355
2019-03-06,3529500,10.729999542236328,10.890000343322754,10.449999809265137,10.470000267028809,9.76661205291748
2019-03-05,2653500,10.619999885559082,10.739999771118164,10.479999542236328,10.729999542236328,10.00914478302002
2019-03-04,1632300,10.600000381469728,10.699999809265137,10.510000228881836,10.619999885559082,9.906536102294922
2019-03-01,2210100,10.630000114440918,10.65999984741211,10.449999809265137,10.619999885559082,9.906536102294922
2019-02-28,1346700,10.59000015258789,10.649999618530272,10.529999732971191,10.5600004196167,9.850565910339355
2019-02-27,1400800,10.420000076293944,10.600000381469728,10.369999885559082,10.579999923706056,9.869221687316896
2019-02-26,1332900,10.529999732971191,10.609999656677246,10.420000076293944,10.420000076293944,9.719972610473633
2019-02-25,1926700,10.729999542236328,10.779999732971191,10.539999961853027,10.5600004196167,9.850565910339355
2019-02-22,1745000,10.619999885559082,10.699999809265137,10.609999656677246,10.65999984741211,9.943848609924316
2019-02-21,1330200,10.699999809265137,10.710000038146973,10.56999969482422,10.609999656677246,9.89720630645752
2019-02-20,1925500,10.59000015258789,10.710000038146973,10.510000228881836,10.699999809265137,9.981160163879396
2019-02-19,2916800,10.489999771118164,10.630000114440918,10.449999809265137,10.59000015258789,9.878549575805664
2019-02-15,2716300,10.5600004196167,10.640000343322754,10.4399995803833,10.539999961853027,9.831910133361816
